user_id,item_list
9992,3572 3594 3582 5190 7592 3576 4778 5192 16232 3105
9993,4844 8445 7581 8635 6289 6404 12194 2301 5113 4410
9994,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
9996,657 16661 5297 6817 4358 4968 16219 17733 16224 8483
9997,18153 7371 7375 7374 17836 5391 9171 8790 7370 16162
9999,8864 3568 3654 17768 3569 5725 3999 5723 8445 7352
10000,17778 6202 4394 6203 16584 6207 6209 9084 8213 7259
10001,6246 3117 4116 17195 9851 3420 3421 12053 16559 17703
10002,16220 1277 5143 16211 16175 13061 16373 15458 2910 1276
10003,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10004,4094 5359 5564 18248 11787 18079 14453 11788 7343 18260
10005,5608 4526 6528 4528 16099 16097 8008 8414 3593 4252
10006,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10007,6797 6793 5508 9940 16525 8384 739 8383 16374 5562
10008,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10009,15101 15102 6530 8414 10572 6404 3877 8666 5897 7581
10010,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10011,3572 3566 9477 8414 16339 9476 16273 7589 3593 8668
10012,3572 4640 3566 16265 15596 7581 1543 3593 16339 12040
10013,5918 8565 6931 6933 6932 618 621 5921 620 8481
10014,13369 10650 1321 13158 131 13319 15383 9567 12469 6235
10015,15100 189 4657 192 737 738 4124 1943 4658 4034
10016,4634 10227 17556 9229 5279 6526 6404 6292 15118 4920
10017,4197 3968 4201 6812 3900 3633 9691 3631 3962 5645
10018,5204 5206 5166 5203 5164 5162 4763 6204 7247 11446
10019,8162 8163 8565 8165 10466 5296 3105 8483 10141 17955
10020,17506 12527 4955 17509 17505 10572 18316 6931 8854 6933
10021,17951 4010 10960 18031 17791 11290 7870 7581 3905 7017
10022,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10023,126 5508 15892 5281 9305 5562 5280 5113 14847 3807
10024,4309 10908 11650 8856 8855 10238 15711 15712 8858 6329
10025,2738 11451 13918 5289 15868 2736 252 11309 8583 3911
10026,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10028,5143 2301 5113 8638 8668 4410 6404 7583 8666 1212
10029,7496 8309 8308 1944 7493 12469 7478 8666 7581 5834
10030,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10031,9939 9943 10563 9941 10568 8390 17514 6682 9942 18321
10032,16534 4705 10067 16506 16521 16525 9709 16519 2810 16074
10033,4795 4792 12550 5455 3834 4875 4768 667 2808 4696
10034,5297 6776 3807 4309 6780 16376 10155 10157 13825 10158
10035,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10036,17318 6798 4984 189 192 197 4985 4127 16397 15249
10039,5561 6888 3805 189 192 6793 197 17735 7704 7655
10041,17748 4317 17951 4276 6806 5645 3540 6798 6785 4976
10042,7437 6289 5113 8481 4057 6292 5112 4768 5196 8638
10043,6778 4318 17752 17870 4937 6038 3991 1227 15949 4323
10045,5725 9128 9133 8257 5724 6526 5355 67 10097 10087
10046,4361 4883 4135 3922 25 4365 14007 4187 4034 16137
10047,3146 3073 4728 16377 1143 15068 17995 18013 4545 4983
10048,18062 7496 6886 6880 3842 18068 18067 3654 18163 18140
10049,4691 4628 4169 3509 8638 5074 8473 724 8635 7898
10050,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10051,3529 5297 14624 156 14847 3528 75 3527 5301 3533
10052,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10053,1147 1149 4630 9228 13208 1931 3999 1293 8977 13210
10054,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10055,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10056,4702 4726 739 13206 4727 2234 4731 4013 17550 736
10057,5281 5142 8179 2301 8638 4762 6018 5128 3540 17955
10058,5508 10068 9477 3877 15031 189 3879 7496 9476 7495
10059,4034 9510 3922 4035 9227 9224 4028 4192 10975 6948
10060,3572 3593 8982 9446 3582 8404 7581 8984 8638 3568
10061,17955 8756 1833 5085 3385 6064 18110 13854 3383 9975
10062,15102 15100 3569 7136 6530 5281 12469 5678 4497 5681
10063,4711 5006 4712 4976 8506 3556 3555 4731 16949 4726
10064,5562 5508 16421 10813 5645 11734 9002 7687 735 737
10065,12469 13202 14844 8306 694 15118 7581 3104 9206 6745
10066,5133 3067 13206 13208 2983 3105 3073 3146 14864 1105
10067,189 5190 3922 197 4704 9204 5682 8515 5204 5193
10068,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10069,11220 17347 11222 15755 6808 8694 5736 5324 17353 11223
10070,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10071,16178 16179 17547 586 5508 4832 6526 11905 4968 5562
10072,3580 6160 4538 4055 5560 4003 3509 8936 7671 8783
10073,4723 17750 17989 17752 3807 4722 17988 5560 4721 4629
10074,5280 6398 8983 5282 13417 10067 8638 1212 5602 5277
10075,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10077,4658 6930 4703 7495 4748 4704 7493 6798 8261 5153
10078,5190 5192 4770 5455 5191 2301 207 11834 5128 7583
10079,6641 11218 17559 8179 16224 4361 6018 7699 3572 17558
10080,7495 7493 5044 4284 6881 16578 5297 6778 4287 5112
10081,725 5562 5508 8008 12705 15496 3805 8982 12469 3565
10082,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10083,9208 4977 16794 9302 3593 8473 11782 8982 10142 7581
10084,16176 3983 8062 10195 16200 17556 5649 16220 5657 7172
10085,4704 735 736 738 739 13837 8857 737 8858 8034
10086,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10087,8306 8666 9205 6203 3654 6201 6200 8309 6204 74
10088,3565 735 3566 736 11734 738 13838 10813 6404 11733
10090,16292 7437 6289 6292 4817 8631 17748 8635 4410 5294
10091,5561 6888 3805 189 192 6793 197 17735 7704 7655
10092,9939 5887 8390 7642 9943 3806 3834 10563 8556 10568
10094,7114 7139 3568 8666 14353 10227 5593 12469 15119 7126
10095,18182 4544 4618 9132 6392 5297 12472 1148 11193 3364
10096,12259 7657 7661 8306 17989 8309 3569 5044 17988 3943
10097,5650 5430 16232 15596 6881 5297 5294 18182 5656 6438
10098,8112 6110 8114 15913 6424 7391 9390 8123 18206 1651
10099,16293 5135 5433 6356 16570 8172 18291 5346 9486 5419
10100,10227 8666 4280 5142 7583 3805 7310 7581 5562 18185
10101,6404 10227 4210 4280 4844 9014 4410 7584 6289 4279
10102,194 4634 9093 4658 532 10227 530 15706 4410 12469
10103,9092 189 15222 8915 9476 192 9126 194 15223 10227
10104,7711 4652 16583 9505 1451 16580 16581 11475 8304 907
10105,7336 16292 4671 189 194 197 16161 6640 7331 7332
10106,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10107,3806 4034 7366 7329 4514 17937 4346 7325 5297 11218
10108,725 3565 11734 4018 9128 3533 3528 3534 4747 3566
10109,16384 5297 4361 4919 3922 13949 4033 16137 9347 4034
10111,9475 15030 9476 15031 5112 8666 7607 15892 1276 6018
10112,14777 14771 5100 1985 14762 12522 4551 1824 2490 4556
10113,10022 3827 11734 10296 4948 17955 11733 15908 737 197
10114,4691 4687 8186 2301 5260 5525 5331 3542 9655 6844
10115,15496 12469 6526 8982 8414 3565 13845 3566 9461 8872
10116,8666 3569 10227 5297 6530 8667 3572 8638 12469 3565
10117,5294 4653 7708 6296 10966 5745 16767 17620 5053 4657
10118,9202 3566 4634 9208 4658 3842 3806 5752 8347 12358
10119,7581 10227 4844 2301 6289 6404 4410 5143 8668 10232
10120,18098 18101 379 18094 18093 8666 382 8667 7581 1648
10122,8534 3569 8074 5750 4279 15637 8627 8853 8857 10009
10123,8666 8668 8638 12469 10227 7583 8414 6404 3565 9303
10124,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10125,6289 13660 8481 12181 2834 10466 9352 16123 2896 17190
10126,9477 18096 5433 6043 15030 5645 4806 4279 5724 5722
10127,3565 8308 10067 4018 3566 3593 3595 74 5143 3254
10128,4977 5005 4481 4489 7380 6692 7581 6555 5191 5143
10129,15801 8555 10158 62 8417 10157 11268 60 14241 10155
10130,17750 17748 3066 16951 16664 16881 6309 3656 17058 10074
10131,12469 8906 5554 3897 14210 3637 9461 18185 15119 7596
10132,3534 8308 3531 8309 6986 3528 3529 3530 5005 3533
10133,5183 7141 9479 2445 4367 2570 4774 10846 3765 15779
10134,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10135,18167 18140 160 9302 18163 4742 18098 5142 4844 5508
10136,4724 5430 4712 8567 8571 10112 5156 8914 8915 4721
10137,3566 12259 15100 3877 15099 1691 5119 5561 10068 18096
10138,17868 7495 7493 17750 3898 4506 4346 7595 17556 4314
10139,5176 5174 4775 4777 5179 4774 5211 4751 7436 5178
10140,3572 8308 145 3566 5276 8666 9477 9476 5143 5280
10141,4018 12815 7137 9476 9477 17750 7138 17748 7135 7127
10142,5726 144 4019 17507 189 192 197 17506 4720 4717
10143,4634 10067 4658 521 15398 7495 8309 7887 8308 7493
10144,17750 17748 7583 15892 5455 8935 16341 5128 10466 8468
10147,5508 5561 5297 3805 6798 5113 5175 8483 4057 6289
10148,11905 11913 11606 16276 11532 11912 11520 16421 11645 14409
10149,7493 9208 15801 4790 9475 4779 3593 5143 3565 5204
10150,4629 9228 4035 3806 9236 4361 5297 5562 18286 10227
10151,3572 3593 8481 3582 8982 9446 8404 5196 5736 7581
10152,5190 11214 127 8565 15892 5365 6648 4770 4771 8179
10153,5561 5297 189 15892 8481 17953 187 5294 5700 8186
10154,4359 17870 16374 17750 17748 4343 3901 16377 5113 18025
10155,4081 7443 4755 7446 7642 6648 17995 5455 6637 10880
10156,4018 7883 7885 4728 8564 1041 6785 5113 5297 8636
10157,11733 3569 13837 736 4437 6530 5905 15908 735 17293
10158,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
10159,7493 4657 4703 13208 3654 4658 4704 6528 197 7217
10161,3406 4346 17556 4359 16376 6165 17733 5297 14780 16262
10162,3565 3572 4790 1147 4719 5199 4720 8563 6526 8202
10163,5431 4831 5156 5432 13577 3881 5723 3592 4827 3868
10164,7198 7478 17963 10078 7197 8171 8186 2301 10579 581
10165,8214 6793 11301 4687 4432 5113 4691 6289 6796 8481
10166,5297 8481 17870 4346 4357 15892 10466 187 3902 8186
10167,1689 1690 4654 3898 1694 4691 6296 11403 3806 17870
10168,10914 5516 14007 7172 729 5562 14811 7518 7253 1137
10171,10142 14864 14852 10846 14865 14847 6137 13206 13216 13835
10172,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10173,5726 8111 15222 9476 6514 10163 8306 15227 9126 15151
10174,4634 4637 4658 9133 3807 7190 2740 11833 4654 11309
10175,738 737 1691 736 1690 11734 11733 8259 13206 3898
10176,4638 4634 4658 5650 7198 8257 5656 2824 5742 7197
10177,6289 5113 6404 3601 10227 8635 10466 9224 5562 8481
10178,8306 8309 5653 5044 6943 5650 10227 5661 5560 7348
10179,8668 12469 18185 8414 5143 2301 4657 10227 7581 4634
10180,17580 17589 14744 12852 18380 16302 16303 5054 1823 17581
10181,9531 1296 17524 780 3028 116 11293 2153 16674 7912
10182,15102 15099 15100 4034 9303 5895 9229 4828 5896 5143
10183,9204 9203 3806 9202 9206 7373 1944 7457 9201 7197
10184,18098 15102 18101 18095 15099 160 18094 15100 379 192
10185,9126 9475 7145 4728 16219 8666 5297 16211 9461 15892
10186,6793 5434 4623 8155 6160 4538 6796 8157 8197 10914
10187,16341 5133 8318 10227 8982 8186 845 12679 8007 234
10188,6831 7127 8400 14847 7135 4432 7137 5564 7126 12172
10189,7581 5645 7584 9104 4302 1212 5260 6205 14353 9162
10190,10068 7197 8417 4294 197 4458 18343 2301 8564 4762
10191,4703 5562 5508 15496 8982 8414 6526 7627 3565 13845
10192,6404 8186 4119 3105 14315 8179 5113 6810 4732 14852
10193,8306 8308 17750 4720 4719 6167 17748 5365 4728 4687
10195,5190 3251 127 4751 5192 3199 5191 5347 6650 6639
10196,739 735 13838 11733 736 727 4914 15907 15908 11734
10199,17957 5297 2835 15205 5294 7199 14847 4844 18031 8483
10200,15119 18158 521 3529 189 9477 3805 15031 3533 18157
10201,10068 3568 10142 17929 6530 14852 10825 5143 574 8339
10202,3807 5560 4629 5044 3815 6943 12469 5510 10232 4410
10203,10068 4710 389 6881 4252 6831 6552 4431 7583 4723
10204,3626 12469 10298 15119 10300 6512 6545 6918 15120 4446
10205,16530 16528 17791 16519 4068 6289 16506 5112 6601 762
10207,6228 126 8666 10570 14582 14583 3897 7131 4696 4687
10208,11920 5602 7623 17472 15787 2351 3492 1564 11292 14417
10210,15099 3877 8666 12469 3876 6528 735 9303 8414 7581
10211,5191 5189 5190 18185 4770 6110 1181 5143 4771 15838
10212,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10213,4724 3594 9205 9303 3565 3582 3572 4346 6117 3566
10214,4790 127 14780 17597 17594 9448 5533 17595 8414 5680
10215,9476 9477 3807 8666 15030 5560 6943 15704 4629 3815
10216,2599 12844 15183 4130 7931 6234 5199 9539 256 12418
10217,4771 8506 6794 7581 6799 3626 4000 6796 3564 5192
10218,15658 8065 10195 13935 10192 8592 15757 3024 10428 42
10219,3565 4712 3566 12819 3898 4713 4727 4658 4711 5015
10220,738 737 189 11733 11734 736 187 15908 192 13206
10221,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
10222,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10223,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10224,4634 4702 189 192 187 194 4704 231 9461 10067
10225,4664 11833 16209 11834 15245 1664 8214 6911 5262 9044
10226,725 11191 7823 17559 3805 4844 5562 15119 8635 6018
10227,5191 6778 5189 9019 5190 7183 10809 8904 9018 8909
10228,16833 16829 16828 16827 16834 16824 16826 16823 5310 8793
10229,4019 7366 6685 12594 6229 6209 4829 7365 6203 2467
10230,6229 11000 3119 9043 8526 14583 4404 696 10000 10227
10232,4658 3572 8309 379 18094 8519 3566 9205 7581 3593
10233,6886 3058 5012 8893 3311 15412 14724 3785 14095 75
10234,4280 8389 5593 8841 8400 8853 8398 10232 8635 12516
10235,15227 15225 15228 15224 15232 16307 5279 7640 7581 7601
10236,75 6528 3838 5561 5508 12469 15908 8982 5752 379
10237,4768 7368 5678 5681 13757 7215 15132 2818 12761 7366
10238,15030 9303 4640 10995 4669 18101 18094 5433 18100 6202
10240,126 6886 4287 5113 10166 4844 16137 8483 6292 7174
10241,16219 16175 16220 10820 5293 8478 5294 11660 16239 5645
10243,7496 7662 7661 7493 3838 3842 4629 5743 5741 5737
10244,10068 6686 3568 45 6530 16419 16417 4634 15119 12469
10245,8666 7581 8667 10227 10466 8635 8638 8186 5897 2301
10246,5607 17509 17505 5606 762 16521 8508 15986 16530 16525
10247,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10248,18098 16339 6228 18100 10298 379 6798 18101 16583 18097
10249,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10250,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10251,8306 8308 7719 5142 4000 6165 5167 2301 7385 5128
10252,20 2953 22 2949 23 2950 33 4537 6585 25
10253,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10254,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10255,15102 15099 15100 12469 4250 4687 4696 4693 6526 15119
10256,4658 10068 5897 9461 18157 15101 3595 3593 8666 6530
10257,18070 18062 9476 9477 15030 4299 4025 10112 4627 18067
10258,3972 3079 3066 18100 3278 18162 2999 18161 17970 8174
10259,3572 3566 9017 6159 9019 8982 17053 3593 16873 3582
10260,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10261,7326 3898 7325 15908 5296 4306 4357 15892 17733 3516
10262,4702 16530 4704 754 772 6794 762 16528 5610 6806
10263,788 12969 15937 15055 9178 803 15938 15737 9283 1999
10264,5143 8666 8638 1023 5142 10067 8627 5562 4762 4410
10265,6691 17925 4700 9854 6920 11331 4694 11329 17832 7250
10266,5440 8612 5391 10170 5868 7275 14320 4518 6132 1015
10268,189 4748 5508 5561 11782 187 192 194 11905 2983
10269,3572 4279 3566 12730 3884 18300 5143 3807 5372 18299
10270,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10271,4219 158 3119 16357 12808 17418 11534 14116 17248 9263
10272,16661 5174 4777 5196 4514 4775 5211 4512 7199 10227
10273,725 4657 4634 6228 11734 197 17502 3569 4712 3807
10274,4634 15223 8535 4738 15225 15226 15228 4728 15224 5297
10275,4280 5297 74 5294 8523 17951 9789 5112 3105 8506
10276,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10277,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10278,3565 3566 5508 5561 5433 9229 13206 13208 16419 8982
10279,14582 14847 4057 6289 12469 3105 5112 11061 5294 8984
10280,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10281,569 571 3826 1561 10141 4432 7672 4425 9397 3110
10282,18068 7136 18067 6516 8854 8853 8035 6404 8508 6916
10283,14597 12595 74 12724 17782 12933 10972 14530 12037 12591
10284,11214 4280 197 5194 17750 8203 45 189 5296 194
10285,4705 8259 5434 3556 17957 5650 8034 4710 9940 3555
10286,8523 5712 5707 11328 8508 8515 5711 3882 10227 8516
10287,3105 588 10141 7433 6289 5943 5113 14865 6404 10227
10288,1142 1533 11620 2485 8007 18291 8982 10466 15773 15772
10289,8306 18146 16137 18148 16266 8309 7621 10809 9048 18168
10290,15101 15102 12469 4762 4480 4491 4431 11933 4487 8666
10291,4279 6798 7657 7661 5695 735 3251 9939 7711 7455
10292,10384 12066 6207 10117 10068 12152 4440 13020 13028 3089
10293,3901 8213 17867 17866 15655 4719 4720 15732 10585 4007
10294,7711 3537 6881 10199 10192 4068 6880 16178 17661 11704
10295,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10296,4658 10381 8349 5246 4281 14515 127 197 394 189
10297,5726 3807 5723 5724 5560 5729 2677 4629 3815 6943
10299,8519 8516 5561 5508 15030 5555 5153 3807 8508 3805
10300,17750 6797 6793 6482 3647 17748 3073 6882 9014 5745
10301,4669 4671 6526 127 3648 8414 15496 8982 4010 5144
10302,12259 5508 3805 7627 7651 6289 5113 724 8349 8982
10303,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10304,5673 4779 8587 5147 5113 17784 4604 16171 3555 3556
10305,5653 5044 15674 5650 6943 5661 6412 13453 8793 6231
10307,9204 15120 6201 8516 8508 11734 8506 18143 3568 12469
10308,3572 6793 4019 16510 3593 6780 14847 16506 8982 17955
10310,6289 5113 6404 3601 10227 8635 10466 9224 5562 8481
10311,7659 7662 9143 10227 7661 5708 5712 3146 5707 1105
10312,5725 5728 5726 6889 5723 8977 18194 5922 5921 16421
10313,5189 5192 5191 11218 8861 4784 6881 5297 4179 6289
10314,5006 6798 5008 6793 6797 4977 5332 4161 10607 6496
10315,5561 6888 3805 189 192 6793 197 17735 7704 7655
10317,5297 4361 3922 4033 6292 4034 8478 7310 4365 13918
10318,8564 9205 6934 9446 8445 3593 6526 16656 3565 3785
10319,9206 9202 9204 16794 17041 5562 4739 16866 16881 16880
10320,3572 5682 9204 3566 9203 9202 7588 9206 7581 4827
10321,8087 9948 11195 8090 12946 4067 12947 4695 1886 15963
10322,10067 5897 5895 3516 3517 4431 5113 5261 16307 3519
10324,9477 15030 2644 6796 14852 10142 6794 5645 3105 2290
10325,14847 7443 10594 529 8418 8417 4361 5297 12970 5904
10326,5562 5508 12040 8666 2507 2506 5143 3579 6229 7581
10327,8506 5147 8391 10232 5115 8540 10297 9057 17968 8508
10328,6793 3789 3791 6797 4057 5610 10469 5112 3732 10466
10329,3806 3555 3807 7708 12129 4396 7626 5265 3556 3561
10330,14894 12938 14441 13831 13065 2676 11088 12977 3763 12090
10331,1276 5650 6793 5562 4844 6799 10846 5301 7655 6165
10333,14312 11898 7529 4036 7174 7470 14855 18093 7287 2760
10334,3105 6156 8380 8666 10141 12469 8445 6309 14865 6526
10338,4702 4724 735 7182 11734 738 739 7607 737 5881
10339,15030 4014 11734 737 379 18094 18101 735 739 5562
10340,8534 9126 9475 8667 4762 7581 9476 4687 2301 3805
10342,9476 9477 3569 16267 6530 16421 15030 3572 3608 13386
10343,3806 16224 13206 8666 10562 6167 5471 7190 13215 8667
10344,5274 5192 5191 8309 8308 4458 5101 8668 5135 11259
10345,15713 5163 5645 15892 5296 16463 5128 8478 5113 5147
10346,5142 2301 4762 5128 8638 4481 4491 4482 4489 5147
10347,17506 16176 15707 16179 17508 17505 17509 4767 5208 10068
10348,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10349,15120 521 15114 8515 18098 126 18094 18101 379 18095
10350,521 7661 11260 4192 7662 7657 4033 6546 5653 3785
10351,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10352,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10353,5253 5254 72 6289 8481 3970 3827 5940 14334 3095
10354,5297 15892 10141 18181 3074 6834 3119 8483 4652 5296
10355,725 521 8666 3541 15907 8667 3976 14108 3542 4687
10356,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10357,15101 15100 8506 15102 10808 12469 18137 8508 10810 7581
10359,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10360,9126 16142 9475 4755 3807 1023 4785 9115 4634 8380
10361,5887 5279 3834 3806 5542 18343 431 8638 5398 5682
10362,6793 16661 6167 4728 17953 5494 4507 18185 5834 507
10367,6289 5113 5007 5006 6404 10227 9302 14847 3073 8635
10368,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10369,3790 4340 14780 3970 12635 6799 10469 6038 3792 5296
10370,4657 18096 379 532 18098 530 4658 18094 8915 18095
10371,6201 4844 7662 6204 7659 6207 6200 6203 6292 6404
10373,15706 10067 16592 9912 6891 5600 4243 10418 15641 6290
10375,5561 6888 3805 189 192 6793 197 17735 7704 7655
10376,4657 4658 5508 5561 5297 5510 3805 13825 3807 10466
10377,4770 7581 4791 7584 1212 7594 5212 5175 5200 15236
10379,13187 13185 6971 17789 6262 6263 3174 13929 15448 7189
10380,3105 14847 4057 10142 13135 8638 6292 16140 5508 571
10381,10562 4193 3654 16222 2775 8481 9224 5296 3107 15756
10382,4657 4634 5142 8481 2301 4482 5086 5147 10466 8186
10383,10068 4034 3922 9228 17558 16182 4124 4194 4123 5296
10384,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10386,3876 9228 4035 9236 15120 15100 15119 4128 5897 15114
10387,18153 18158 5143 18168 18148 8725 9228 5921 10528 9305
10388,9644 9948 18280 2484 1198 13139 10639 9567 11701 14316
10389,11972 9446 13729 10610 2005 7997 7219 3835 3993 8679
10390,5645 10466 7310 4037 6292 18181 6880 4383 5113 8179
10391,521 189 4713 192 194 9133 4727 3999 3654 14839
10392,6289 2893 2868 2875 5113 9104 8483 3094 10466 6786
10394,8666 7479 3568 7581 9115 4968 7583 6546 6201 6202
10395,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10396,3531 3527 3533 17752 17748 197 3530 4691 3534 189
10397,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10399,11734 739 10938 735 15908 737 738 736 10937 10940
10400,18094 15223 10068 12224 6793 15226 12355 9448 15225 7659
10401,18176 4747 4630 5508 16186 5203 5204 5202 5623 5044
10402,8516 5681 5677 4309 7640 8519 2301 5143 4785 5147
10403,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10404,4251 1105 5281 4440 5280 5695 3624 3627 4037 17955
10405,5508 6528 5562 7479 10227 8008 8009 12469 7174 8555
10406,7217 12523 16410 10192 10199 2810 8627 889 6844 10194
10407,4748 5508 18292 18031 18181 5610 5562 2301 3572 8526
10408,5572 5664 5576 5575 5469 5653 5657 5650 5661 5220
10409,5561 6888 3805 189 192 6793 197 17735 7704 7655
10410,5213 5194 5645 8638 6404 4844 5193 8445 7580 5296
10411,2835 8638 10227 14847 12199 12201 12181 10636 12187 8481
10412,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
10414,4637 18096 8347 4656 6983 379 18094 18101 6171 17593
10415,6552 7642 14250 10067 6504 3572 10068 7663 14251 15707
10416,5561 6888 3805 189 192 6793 197 17735 7704 7655
10417,17967 1498 15054 5224 10388 6255 16390 5225 8750 4429
10418,4209 15856 17277 16887 17276 403 3974 447 4881 8166
10420,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10421,15100 15099 16176 15398 6526 12469 10153 8556 4526 4763
10422,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10423,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10424,5297 4630 5294 14847 5664 3996 4668 3806 5649 8483
10425,4768 7594 3999 3655 10557 7596 5736 7493 7496 7495
10426,3572 17951 144 10163 8982 6526 7581 5895 3593 12469
10427,18148 7374 18157 6171 7371 18143 4654 4717 6172 16161
10428,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10429,5885 8390 7642 8391 3806 5884 5872 3834 18343 146
10430,5175 9303 3058 13206 6404 10880 5174 10179 4777 8638
10431,5562 4702 5508 7659 4703 4538 7662 4711 8505 5143
10432,17594 2591 5680 2290 2292 4691 4693 16036 1593 1904
10433,1105 3146 10141 9655 5112 10117 14244 5181 7651 10918
10434,17750 17748 7657 5611 7659 11514 6545 194 8510 10466
10435,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10437,6374 3127 3105 3104 14852 10257 3116 14882 6259 3657
10438,15119 15120 10568 14858 14859 18343 9192 10843 4069 16178
10439,8638 5113 5143 5142 7581 8666 4199 1023 10067 4197
10441,7496 7493 8666 10783 4831 12187 7581 8414 3572 3565
10442,1111 3712 1110 1114 1325 5047 12670 15873 14427 13196
10443,5933 4669 7889 4671 6888 5921 4717 5261 6881 5922
10444,8506 4708 4844 10112 8523 8516 8519 4688 8349 18144
10445,4983 4844 4985 8565 1180 5623 11905 16209 5113 15119
10446,5895 5529 9302 18096 3580 6886 5562 15707 9229 5508
10447,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10448,4785 1023 4784 5133 4487 5142 4779 5144 3806 10924
10450,17506 17508 17505 17509 6289 5112 10466 5483 5113 5481
10451,9475 9126 9477 5143 5562 12697 9476 6219 8666 7655
10452,5143 5147 2301 14966 10067 4785 1023 4761 8638 4481
10454,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10455,12257 18176 5013 12259 11921 3642 3572 3565 4057 3636
10456,18234 18233 18231 18236 18238 4977 5005 18150 6167 14582
10457,4657 2775 4658 5672 10167 7198 4193 3823 660 17128
10458,521 5715 5708 16169 4691 16463 6880 4732 2378 16166
10459,5113 4355 3815 5560 5510 4629 6943 6018 5044 8982
10460,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10461,8385 12194 11049 4657 8282 13831 4634 7223 15749 735
10462,9049 10167 189 4771 10142 9303 14852 192 187 6831
10463,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10464,5190 5192 5191 9461 4751 8635 7579 6056 5206 3571
10465,5297 8481 14727 4034 4070 17955 6289 6793 5113 187
10466,10227 6404 15205 6289 5113 3601 8638 4416 8635 3509
10467,4034 7661 7662 7657 9930 10185 3565 8481 17955 4361
10468,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10469,7365 13264 9019 812 16205 16204 7944 12463 10573 9711
10471,3879 3876 15503 5113 6289 5281 4844 8635 12469 5280
10472,194 187 15222 15223 7478 4832 5560 6018 15226 10067
10473,16376 5192 4346 5189 3655 16211 5199 5204 7496 4359
10474,4657 10067 189 4013 8347 197 194 17957 187 5645
10475,11733 3635 13838 736 735 739 6691 15908 5275 13837
10477,5921 189 187 192 17507 5922 194 17506 5919 8179
