user_id,item_list
8634,4128 5142 2244 3105 4762 6880 14864 11300 4785 4214
8635,5708 10157 15409 18003 13315 8617 51 4532 14326 2588
8636,4657 4634 5189 10933 8111 4013 18311 3592 10939 5191
8637,15458 17547 8526 5346 6457 8445 8627 5143 5139 7273
8638,5297 8186 4024 10815 8481 6793 5610 5112 2247 6018
8639,4124 4193 4034 4187 4033 9229 7326 4142 7325 17733
8640,15030 8668 9477 9475 7687 12358 7581 9126 5645 10466
8642,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8643,5274 5679 4280 5203 5202 15715 7197 197 8347 192
8645,5508 5561 7706 6685 7710 5196 6135 724 725 7655
8646,739 735 18137 736 10810 10587 11733 11734 10813 738
8647,7368 4724 4721 18196 4723 345 4731 7365 17600 6350
8648,11222 6201 6202 14617 6203 6205 12199 12181 12403 17595
8649,4193 17733 17730 17735 4696 4123 10019 17727 8917 11930
8650,3572 3566 4831 3593 3582 8982 8404 7592 3576 7581
8651,4657 3565 379 10068 3572 8565 4634 18101 3593 3594
8652,0 11882 11883 11884 11885 11886 11888 11889 11890 11891
8653,15101 15100 7662 15445 7659 6183 5401 7661 5396 4696
8655,8202 5580 10986 508 144 10080 4430 9080 7624 569
8656,725 5562 5561 6526 3595 3565 3594 3582 3572 9208
8658,2708 9501 7231 14609 6284 8254 18113 17883 3716 12000
8659,11233 143 744 14847 12714 6404 8445 131 5142 8668
8660,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8661,10067 12355 12357 5142 8856 7583 10009 8857 10871 3847
8663,13838 8924 11933 13833 5359 8828 2739 3112 5391 17667
8664,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8665,15468 14999 2769 966 13411 16561 10266 6335 910 2614
8667,4081 4713 16178 6528 16176 4722 5194 5143 4770 4755
8668,4984 4983 12199 5143 1023 12194 8725 8666 5142 5300
8669,5508 17559 5562 15804 7353 7218 5561 724 13022 4019
8670,5712 5707 5156 4732 5430 3995 3883 4640 9048 4736
8671,1273 8473 7172 4081 4220 8664 11785 7668 3560 17819
8672,15801 3898 3807 17558 6464 1041 16181 7332 467 5510
8673,5562 3806 5561 4728 13081 5297 4638 11222 5401 13158
8674,17547 4431 5623 2103 8523 6763 8519 8505 18250 8507
8675,5434 8666 11191 13325 2234 8082 5751 3626 6289 8506
8676,3568 6530 431 5645 571 10466 6292 7310 10232 7657
8677,9205 17559 8257 4806 3582 3593 9203 729 16209 1760
8678,144 33 4284 17750 4192 7455 15293 17752 5659 4829
8679,15119 9093 9477 15120 9475 15030 8666 4279 8667 10169
8680,9199 9206 9204 9201 9208 6156 8414 8413 15321 3880
8681,4702 4703 5561 5508 7657 7659 5268 7661 4827 7655
8682,8308 8213 5136 5135 12760 15220 2301 10085 4785 15119
8683,5192 4526 4528 5175 4774 5189 5176 5562 5190 4770
8684,18062 17594 17597 3555 18067 18068 18163 18140 8668 3556
8685,17041 16850 13421 13419 16881 17064 16880 17048 13426 16868
8686,10232 569 8391 571 532 11701 10566 8390 5882 8487
8688,5695 18300 5752 17862 5199 5737 3838 5060 5741 18301
8689,3568 3569 15120 15119 844 16169 11532 16987 10420 18354
8690,5835 16186 15264 16106 16185 3785 5616 4007 11339 7200
8691,5562 3572 3565 9208 3884 5561 3595 3582 8668 5143
8692,15710 4100 15708 15717 8396 3050 15857 4062 4427 15769
8693,4034 9712 12100 6545 6118 6119 9810 5895 7437 4028
8694,7496 379 18096 18094 18100 18098 7493 18095 18093 3635
8696,4771 8179 4865 8849 16892 4838 6018 10180 4691 4881
8697,127 234 5056 8278 144 12852 5494 3640 231 5920
8698,15102 16162 15099 3877 735 738 8516 8111 736 5191
8699,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8700,3531 3527 5297 4629 3528 3533 3530 8853 8857 3534
8701,4317 14597 14530 12644 14423 14202 10638 12640 1487 17527
8702,7659 11734 7661 6797 6793 739 231 6780 17953 18111
8703,10067 11733 735 738 4770 6526 736 9229 6229 739
8704,3566 3593 8982 3582 8404 3576 7592 7581 4289 8414
8705,9053 5562 5508 7651 7706 4755 1023 5137 5133 6296
8706,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
8708,18098 18095 18093 18092 18097 18094 15996 18101 18100 382
8709,6799 6793 5005 8385 9603 3079 5144 3066 6796 14722
8710,10068 3555 18157 4372 8257 6545 5672 5673 3557 3556
8711,15119 15801 15114 15706 18098 17750 11782 4717 4751 4654
8712,725 189 5119 194 192 6528 6793 4977 5005 16219
8713,16659 3807 8872 1105 14864 3105 9224 14211 15855 7336
8714,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
8715,3565 3566 8214 3806 4747 9303 8164 5802 12469 8404
8716,4657 4658 197 192 5135 9205 5431 5156 194 18096
8717,5142 5372 4691 5128 4695 2301 5370 5147 4762 7576
8718,15119 15120 2729 10572 3568 7198 6530 15908 13837 4767
8719,3565 3572 10067 5562 4481 3582 4785 17594 5508 5128
8720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8721,5143 4785 5144 10180 5137 5117 4481 14214 4487 5139
8722,4783 2301 5142 5147 11833 4487 5137 5128 5135 6690
8723,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
8724,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8725,4630 10153 4420 15150 11833 17953 4179 6888 15119 2537
8726,725 3898 4069 11467 8620 9605 5632 425 17393 4893
8727,15119 15222 189 15120 735 194 15227 197 9302 738
8728,17181 8853 8854 8400 8062 10194 7146 8858 7131 5208
8729,5142 651 5128 2301 5147 4762 14847 4785 6160 6404
8730,16163 189 187 194 192 4968 16750 16335 12517 6692
8731,192 5119 15801 8347 5193 379 12704 18094 18100 11834
8732,17864 6685 5143 6648 6061 15514 5695 6309 5410 8380
8733,4720 4717 4687 4728 4691 14214 5368 3541 4701 17850
8734,5118 379 18100 18101 11191 7824 8668 5896 18098 4018
8737,5508 4747 189 187 194 192 3805 7627 7655 7710
8738,4671 4034 6289 3943 6639 6648 8230 7479 8481 4668
8739,10808 10831 5926 18137 5113 10810 6699 4057 3539 4970
8740,11734 737 735 736 738 3807 3636 17550 3642 2017
8741,5561 5508 6776 6780 8960 3805 17702 4467 7651 7627
8742,14870 4627 10142 5113 6292 4057 14876 4844 7310 8481
8743,18316 4654 8854 151 8856 8555 10158 4638 8414 8853
8744,6793 5564 12037 6796 4291 4748 5568 15068 4747 4844
8745,8940 4844 6018 11863 6998 3509 8635 8011 1656 3601
8746,7441 6886 3058 6881 390 10227 4081 4280 4279 14478
8747,9477 17957 3568 15030 3569 9448 18031 15120 15116 10399
8748,4713 4723 17835 5881 9477 4513 4726 17750 4654 4656
8749,8308 7597 10784 3193 9115 8937 15112 2400 9111 8468
8751,4689 197 4690 189 5933 3518 3514 4701 194 5261
8753,7139 6286 6285 7134 7137 7478 16403 18360 3378 17254
8754,4691 5195 7719 4828 4687 7576 6881 390 4068 5113
8755,197 194 8309 4634 4658 3554 126 15150 2301 5673
8756,3565 657 7659 5013 3566 7661 10163 9126 6798 17957
8757,18094 379 18092 18097 18095 18093 18100 7659 8858 8857
8759,3252 3251 3250 8328 5800 5748 145 9711 12891 4151
8760,18148 18158 7885 15801 530 145 7884 9475 527 528
8761,3556 6157 4346 2084 3555 6545 5429 3654 8587 3554
8762,127 8179 17596 6925 3604 10296 6018 14340 2835 14192
8763,8308 9475 8214 9476 12697 5204 4127 6640 5206 5202
8764,4671 4669 9303 4127 5430 5432 9305 4202 5431 7602
8765,5433 8900 10813 5494 9133 6484 9132 6493 5700 9124
8766,11734 15908 736 737 738 5561 3805 4748 17550 5194
8767,4634 9477 4658 9476 9126 12697 10227 7478 14244 1303
8768,9092 2740 8257 9305 6831 5576 8914 6159 6706 4691
8769,8516 619 621 620 8519 3633 16169 17835 8513 8843
8770,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8771,9975 14250 6513 3626 6545 7657 4440 7662 7659 6546
8772,127 3073 10068 5835 7190 17748 5296 5293 12370 5297
8773,5143 2586 2301 15112 4480 1212 5128 4783 17567 3756
8774,8702 9109 10575 3510 7368 15572 8683 6198 16436 13300
8775,4638 5196 15122 3978 12199 6914 5695 5921 5922 3983
8776,3252 8565 5714 4815 15706 8563 447 5275 7192 7199
8777,5192 5189 5678 5677 5190 5142 7583 192 8668 3565
8778,7699 5095 7693 7334 8280 4124 16381 5678 16224 6949
8779,15908 735 738 737 10813 3245 10687 5511 8924 16424
8780,10141 4748 3105 5568 10021 4747 14315 5656 3528 5297
8782,345 6260 8057 8478 4518 4463 6899 9116 1784 9089
8784,3407 4082 4083 4086 10469 16176 3399 14420 1264 12015
8785,7659 7662 15227 6203 6209 7657 6200 6202 15224 6228
8786,14244 17798 2666 17791 14768 14709 7403 17344 18411 8866
8787,11834 12720 7642 2232 814 10784 13348 4434 1535 1819
8788,7139 16659 7114 18053 15176 14192 7138 922 7126 7134
8789,6798 7437 10660 5297 6794 6796 5296 6806 5293 4010
8790,17953 234 2268 15892 5297 17952 5401 5142 5700 5294
8791,15120 15114 8564 8567 3565 3898 3572 3582 9208 3595
8792,5112 5296 15892 4037 187 8478 8481 5294 6793 9224
8793,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
8794,7496 7495 3898 3626 3654 3842 4034 3627 9224 4033
8795,4019 17351 4014 571 4069 5463 15277 5661 8549 339
8796,4976 4630 5005 17870 18137 348 14353 4346 10812 18136
8797,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8798,4634 15398 4712 10843 15800 5189 4778 4713 4711 5192
8799,4657 4713 3565 3572 7495 7496 4634 8666 5189 5135
8800,18098 18095 8570 18093 18092 18097 8569 18094 6292 4209
8801,5714 207 9533 4489 15734 1844 8838 6656 360 13412
8802,8564 9477 3407 15030 7883 4977 6043 5005 4795 4792
8803,10068 17782 6289 9446 4768 17783 1276 8694 17750 8978
8804,3529 3876 2775 4034 3533 3528 9229 3898 3534 7259
8805,6531 9336 6479 8733 18352 16689 12335 17820 2807 2382
8806,3806 2570 13361 9071 3807 4748 4742 8349 13322 5568
8807,7607 10725 7609 7199 8668 17836 5142 15706 5275 8306
8808,7659 14177 5013 7661 4034 9229 4691 7323 5611 11027
8810,189 3877 192 4657 9203 9202 15801 9201 4658 9199
8811,5562 8523 8505 5508 8516 8515 6229 9111 8507 7655
8812,11456 16222 11451 13962 7126 7139 4878 5302 15003 11463
8813,189 197 15801 194 5593 5895 7437 17661 8922 4702
8814,4687 17768 3541 8526 6462 5929 8445 4696 4695 9305
8815,6880 390 389 3722 14614 2731 13259 11550 6692 391
8816,6043 10466 3648 8483 5372 6292 5115 8795 4878 6018
8817,4658 7706 5005 7651 4977 7824 7704 16219 4728 4638
8818,3020 6692 4839 485 694 6555 12661 5899 1391 15466
8819,735 11733 737 11734 4748 17550 736 10813 5653 5143
8820,12259 10572 3569 3514 8854 3516 5143 8328 6530 8856
8822,7366 1525 6237 7402 5070 14752 9278 9634 4084 15179
8823,4666 8506 7500 8984 8516 9476 4280 3604 4976 4952
8824,4747 4127 5044 5296 5568 14254 5645 5562 3805 15892
8825,161 162 8399 5586 5433 3975 13174 8744 7459 151
8826,15101 3572 18153 15100 3566 7589 5192 3582 7592 18157
8827,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8828,4194 4193 18095 18101 18092 18093 18094 4034 382 9236
8829,4658 16881 16866 16794 16857 17041 13426 13425 16862 13427
8830,3806 4630 3105 6404 16219 3845 7595 5127 3554 3562
8831,8858 8857 3847 8855 8856 10831 8853 15677 17567 10692
8832,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8833,18300 18299 7146 7131 394 395 7100 18033 12896 17945
8834,5174 4777 5471 17585 4775 4774 6506 5470 3572 11293
8835,8534 8214 5673 8380 3556 4719 17787 18290 6494 5695
8836,3572 3566 6528 3593 3582 4250 7657 7659 7661 8982
8837,10194 6659 8062 8668 4712 6152 15868 8414 5542 13599
8838,8523 8583 3852 10000 16138 15822 16643 17977 11863 13841
8839,12357 12358 15496 5429 8414 13845 8982 6526 3566 6689
8840,521 189 17836 197 5434 194 16376 6380 1694 7823
8841,7706 5562 5142 3805 9476 9477 6296 15030 5561 7710
8842,3978 17936 1694 1691 3077 3089 17965 14812 4628 3086
8843,7334 15800 7332 18094 379 661 18101 7331 2776 4900
8844,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8845,3565 3566 7588 12728 12469 13091 8668 8526 1647 12730
8846,3902 10466 6880 6782 5304 10141 5645 6828 6292 7310
8847,9203 9206 9201 9205 9208 8414 15101 15100 15099 8666
8848,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
8849,9093 17870 10112 15852 17873 14268 5671 8914 12193 4343
8850,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
8851,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8852,4702 4704 13210 8563 13215 5463 4127 14979 8567 5294
8853,12424 5508 17597 17594 5562 15855 11163 17595 14779 5143
8854,7883 7888 7885 9133 15223 532 379 18100 530 18101
8855,521 4127 16462 1237 17870 4420 4346 15713 10284 552
8856,521 4280 6640 7883 15445 10846 3943 7495 6526 8009
8857,15102 15099 9260 8668 15100 189 3569 12469 17506 8445
8858,127 11301 3655 5736 7493 7496 3842 11211 5737 7495
8860,7443 17778 7441 16584 1693 9938 5417 12229 8637 10073
8861,3866 9954 14637 7196 10600 14852 3698 431 11876 7455
8862,8009 8012 18343 8940 8943 3587 8368 2980 5382 7397
8863,4984 4985 5623 2427 11728 4030 10615 4570 15156 12481
8864,10067 6798 6117 6118 11220 8668 6794 4708 5308 8244
8867,8195 4937 3609 10045 10220 10296 10041 4522 5846 6494
8868,3898 7662 7659 7688 7661 13172 4034 254 253 14787
8869,3806 7259 5510 3815 5458 7626 7584 5460 4795 4755
8871,4755 6296 5265 4795 3074 8483 5113 6227 7708 8983
8872,16659 12194 189 187 17957 194 6793 192 8257 8736
8873,5007 5006 4747 16240 16179 14865 3123 5835 4748 15136
8874,4691 4695 7576 4687 18020 5275 203 151 6334 3542
8875,4280 3407 5593 13202 12030 15118 7457 9206 6504 8306
8876,13297 13325 10813 9133 7500 9132 9124 9128 2740 5387
8877,6817 11079 17873 8569 15119 12469 4069 15120 4721 8111
8878,189 187 9451 8011 4795 3842 4792 17862 10813 5554
8880,16661 4127 9305 5005 4968 4252 3636 10141 4242 3642
8881,4657 4658 3898 4034 4728 9224 4033 17558 4365 4035
8883,4983 16215 3604 18268 5297 17955 14332 4483 11928 6404
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,9093 529 8916 532 3146 527 10112 525 9092 5296
8886,5012 16176 16179 17585 6916 6919 6778 6650 529 16219
8887,17868 12527 13226 17866 2900 10585 12933 6167 5112 10693
8888,5887 14847 6404 8390 8445 5142 8668 10068 4209 9106
8889,8179 6018 4466 12038 4936 7455 17299 12037 4090 17306
8890,10068 5189 8306 5190 8309 4722 4721 5708 5417 5143
8891,4747 4287 5508 9451 5553 16137 5562 10142 8930 5044
8892,17405 5708 6232 2456 13892 519 6981 265 16163 13483
8893,6545 16097 16103 16096 16099 4437 17766 4079 17765 3556
8894,15398 17559 4691 17556 16222 12763 4695 727 15819 6342
8895,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,3566 7884 3594 9205 9199 3582 9206 9204 18175 7889
8898,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8899,5175 17594 5472 17596 17595 5176 5522 4775 3642 4480
8900,7884 8534 17867 16137 7887 7888 5127 5612 7889 1369
8901,16376 15073 18005 6699 12815 5112 4346 4357 15383 10133
8902,1943 9126 9475 5142 18292 9009 15030 9476 7304 5128
8903,7496 3533 1944 7493 3531 4844 3530 3529 6985 4481
8904,17556 9771 2962 15819 13954 16384 16383 13605 13971 6504
8905,7336 4279 7335 3898 12194 9305 3601 13081 17967 6404
8906,4634 5682 10784 4728 4638 4214 4637 4731 4799 8203
8907,5523 16137 14074 11353 3991 3110 10797 12750 13697 995
8908,4657 7495 5189 4658 16178 7493 16179 16137 4034 6640
8909,197 189 3387 194 192 5296 5645 15892 4037 8478
8910,3565 3902 4346 3593 15715 7596 5112 8404 15716 4844
8911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8913,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8914,189 5013 4281 197 194 1147 7198 4656 7437 4638
8915,5191 4768 3537 4128 7457 11734 5189 4976 5101 8872
8916,10227 8666 12186 15101 6526 4446 15099 8008 9446 15102
8917,5724 5013 5722 6528 2818 8667 2810 17972 10528 8414
8918,12646 6018 8747 8668 8414 12469 14613 17881 2301 4242
8919,160 162 10111 5679 10938 155 17839 1530 7172 4081
8920,15114 3251 9709 6530 2301 5128 5397 15101 9461 13578
8921,5679 5433 10142 14851 8818 14867 3104 3976 4970 14852
8922,4696 4687 4695 4693 3541 4703 5926 1432 5275 197
8923,7495 4637 10068 18163 8347 5192 4882 4689 4769 4748
8924,5508 3805 7662 7659 7627 7651 6292 7661 15119 724
8925,9049 14207 10260 12933 6884 5305 9264 12849 12400 7507
8926,15801 7455 5659 231 7195 7199 16209 18111 3847 10296
8927,4357 8567 16374 4359 15804 7134 4513 7114 6428 16376
8928,7455 6304 5397 1563 4828 3584 4829 18091 14847 6404
8929,10068 8309 8308 7824 4018 3928 18157 8361 6312 13522
8930,16255 5458 403 14839 8203 1876 15686 6265 15691 6683
8931,13311 8070 3629 5977 16715 6420 15137 3883 11321 2980
8932,189 17836 11300 187 14319 194 192 9930 15205 8526
8933,18094 379 18101 18093 18097 18096 8855 5297 10572 18095
8934,5204 5194 5192 2846 4767 5193 4790 4775 4791 4629
8935,3591 6411 3594 4831 3597 7688 4775 4487 5404 14196
8936,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8937,4755 4792 5455 4768 17790 4506 1034 5139 6639 10305
8938,6798 5006 5008 11222 11218 6794 6778 6796 4977 6806
8940,6924 5671 3902 10594 10575 8784 10705 3548 5732 16134
8942,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8945,3531 3533 3527 6985 3534 15458 4977 7595 5005 7368
8948,9422 8063 18033 4007 12930 9915 16486 11891 11890 11889
8949,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
8950,4778 15908 5141 2310 4767 5331 15650 4479 6130 17288
8951,7495 16659 7493 8009 4720 3807 4717 6309 5553 5739
8952,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8954,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
8955,725 4704 4081 521 18029 4719 4346 3807 4717 6483
8956,6477 17083 5508 4693 6866 3881 10145 17650 16238 3081
8957,8535 7198 5589 7197 17850 17855 10594 8922 9932 9712
8958,5139 12037 3083 8179 6763 17295 8219 5389 2272 6018
8959,6528 6167 14252 8008 9084 7153 158 7856 8414 12469
8960,189 197 4019 187 10807 5296 4970 14340 10849 5645
8961,4702 4704 10227 4318 8414 3527 4446 5951 10117 15101
8962,725 17868 17866 10569 5562 3805 17829 4297 13085 8851
8963,10973 14931 1229 9563 1635 7152 5754 1315 5800 12258
8964,8540 17968 256 7279 1631 6161 432 14469 17222 8121
8965,3565 10142 17957 14319 11733 3593 3102 737 4839 3057
8966,4768 10809 7182 7837 18125 12027 15396 10474 15218 13543
8967,7336 7335 4033 4035 7478 9228 4513 12199 3922 7703
8968,10068 17750 18157 17752 5556 3807 12526 4933 6539 8570
8969,3565 4280 9206 9203 3566 9202 9199 5909 8470 9204
8970,17835 18029 5114 5650 15114 7907 5649 7494 16303 18025
8971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8972,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8973,17752 17748 3898 5804 252 5805 2599 12844 2415 10923
8975,5192 5189 5190 3829 17580 9140 4528 5206 4839 189
8976,126 4728 5143 1023 8666 5142 4762 16377 8526 8638
8977,5562 3805 5530 15728 7627 3073 14332 12138 1647 12728
8978,3572 3566 18157 8261 7581 4691 8666 5926 5562 4696
8979,5434 18233 17181 18162 18158 18148 91 13206 18235 114
8980,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8981,8309 8308 16236 11151 2587 5645 10466 6292 7310 11000
8982,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8983,3353 8708 4186 5297 13962 17955 15891 5294 14847 11200
8984,15801 5113 12987 10636 4358 2808 5115 15116 10141 2826
8985,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8986,16186 10078 12469 8008 10807 6152 8666 13599 11644 657
8987,9199 11261 9208 3902 9202 9203 6545 9206 4687 9201
8988,4190 4983 4985 3898 4034 661 6289 660 10466 4284
8989,145 2507 2506 8854 2290 8856 8062 8853 2752 3363
8990,5562 5508 7595 8942 15030 5751 7627 8668 15226 3565
8992,15120 4279 189 15114 194 192 17836 8111 3999 6453
8993,5433 7145 10175 13935 7075 8574 11291 7818 12679 14407
8994,12469 8668 2301 5455 4762 6526 8526 15102 4480 4482
8995,3565 3566 8666 5895 4695 4687 5896 3579 9448 9302
8996,7607 6528 9475 15030 5401 15031 9476 5399 8008 7608
8998,17870 4346 2291 8962 4357 16377 2638 9334 4359 16374
8999,6798 8858 6793 8857 6797 8855 8483 5113 8856 8853
9000,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9001,18100 18095 18097 12257 18093 12258 382 381 14522 4687
9002,8445 744 17764 7626 10178 8725 8296 12808 3427 11144
9004,5918 8565 5921 7583 5367 8563 5919 5920 15109 6540
9005,13825 5458 14718 7584 5130 5460 345 17590 13182 4795
9006,5952 18144 3606 4192 1891 15720 16740 4079 17928 14304
9007,17953 11419 15892 5297 17952 8911 5142 5700 5294 189
9008,4652 17995 502 15722 7403 6364 11597 16491 11076 13445
9009,17957 4127 15855 4211 18031 5538 5347 5340 3307 9562
9010,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9011,9093 5192 3252 5189 145 5142 8915 9475 9205 6203
9012,8347 8306 8309 12355 12357 15728 15731 15834 4282 4281
9013,18023 16419 8095 11238 8936 17332 15236 16586 13633 3637
9014,5401 8668 5396 8414 12469 2301 4242 8526 10227 9477
9015,2232 5710 5708 5430 6050 5432 618 6898 5431 17766
9016,15102 16162 15100 18166 4657 4634 4688 118 16692 12469
9017,4280 13669 13671 13670 13666 13668 8856 6165 5593 8858
9018,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9019,14319 14314 8193 5142 15119 9391 17732 3805 7310 4280
9020,9303 13297 13325 13091 11056 5044 2818 3602 2598 2587
9021,3592 3873 5671 16210 9470 3597 8404 4594 4831 4209
9022,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
9023,11300 10596 9121 6432 8529 2519 6511 10297 8900 5881
9024,18360 4713 6228 5008 4748 4727 4711 5433 5723 5133
9025,4785 2301 4487 181 5297 12187 5136 8481 6793 5610
9027,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9028,7594 8885 7223 3655 7596 5802 5736 10664 7493 7496
9030,6793 9303 7478 7152 7141 3601 8516 4480 6796 6292
9031,7936 9546 4472 8179 4420 6458 4229 3609 8317 5522
9032,5653 3509 5568 3601 6289 8635 6018 5656 5465 4280
9034,4844 6018 3509 8635 3601 15949 7664 6022 6398 15502
9035,189 5143 187 194 192 5194 5213 5193 5372 5167
9036,4294 13206 9326 372 9655 15749 9795 4205 12531 4959
9038,4708 5430 5268 5432 4660 5431 5949 5169 8570 2490
9039,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9040,4702 145 4704 4799 10562 6171 5653 5044 10563 4900
9041,11301 11211 6966 18033 6432 15599 18321 2555 12168 16511
9042,4127 3105 14864 12138 5113 4303 3841 14865 4057 5593
9043,5707 8008 8840 5232 2466 8741 12564 14664 30 6937
9044,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
9045,6374 4735 10257 15734 5887 17144 9043 6259 8390 4736
9046,5192 5189 6049 5120 5190 5144 4755 15384 5143 3732
9047,11456 13961 11451 9791 4927 9014 11463 11461 477 11497
9048,5562 3805 5561 6454 6451 5012 7627 7706 725 724
9049,5919 18098 3842 18303 18095 3654 5752 7494 6309 3655
9050,4124 4123 4193 4183 4034 4142 7326 657 7325 3921
9051,16532 762 16525 6157 8666 16533 16521 16017 6572 16527
9052,6229 5731 737 18233 18162 15907 13837 11309 3847 18158
9053,17732 4033 4081 17727 4068 164 9705 7332 10849 4097
9054,5433 5297 11834 4949 4955 6018 5112 6159 12720 5139
9055,3566 4279 1943 5695 5297 3593 4394 7883 16221 4346
9056,5192 3654 4770 5194 5189 4034 5190 12357 12358 5737
9057,8523 8515 8508 8518 8516 8510 8502 8534 4448 3372
9058,7495 7493 3058 16200 3655 15732 14211 5553 8523 7491
9059,4727 4726 4731 736 739 18098 735 738 18095 13838
9060,1277 2908 13061 376 2906 15144 2907 18363 7163 7798
9061,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9062,3807 5885 10480 4865 8849 5510 5872 5884 1276 5560
9063,15120 15114 8445 6954 15101 9461 15100 5742 15144 5897
9064,4693 4687 8186 4696 4695 3542 5835 588 5260 5297
9065,4723 5679 5192 7495 5191 7493 7883 4722 12357 12358
9066,4279 8635 5593 4222 7640 7437 11701 5895 8415 46
9067,3565 3566 3807 3593 6289 8982 8404 3576 5510 7592
9068,5139 5542 7196 17957 6293 7708 8046 6736 5296 5112
9069,192 15101 187 15102 12469 10067 17752 8198 3879 8412
9070,11734 738 739 5508 736 5561 7704 737 7710 7606
9071,17870 4346 4357 16377 4359 16374 5304 3968 4352 4040
9073,7824 6955 14851 14867 6744 4018 8668 3565 8667 3572
9075,4124 4194 12257 12258 4082 4081 5649 5154 6797 6793
9076,3537 4279 3591 5580 2054 8668 3565 8667 10572 3572
9078,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9079,4722 4721 4705 3521 5270 4711 5279 8535 5931 5275
9080,197 192 194 8858 10211 8857 187 7897 4628 5466
9081,18234 18233 18238 4346 18230 7326 18236 18231 6357 6776
9082,379 18100 18096 8349 18098 18097 18095 18093 8667 10585
9083,8214 4984 3105 4983 5922 5921 14870 13325 5562 2234
9084,4127 4202 4437 4176 8367 4448 221 6247 10201 0
9085,4124 4034 4123 4193 5649 8257 5573 17592 6289 7326
9086,5606 18094 6934 18100 5561 5508 4712 18092 6119 7607
9087,4437 4696 4687 4695 5603 4693 3541 3553 5671 4703
9088,8198 10304 6648 7365 11981 4750 13036 850 15328 355
9089,5176 6685 7659 3807 7662 7657 7602 5174 5939 14173
9090,9303 7495 5921 7496 6117 5918 10227 5742 7595 6118
9091,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9092,17600 10233 5887 6133 8990 8390 188 17934 10044 567
9093,4771 162 4977 17957 5005 6404 8508 7258 6183 12472
9094,521 8349 3593 4629 2804 8404 3594 12594 3807 3582
9095,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9096,7588 7883 5166 16273 3572 3565 6526 9446 7885 5532
9097,5835 14652 8035 16186 15264 16106 16185 3785 5616 4007
9098,8420 4687 3655 7380 15091 11888 11889 11890 11891 11896
9099,4018 7496 7495 13206 7824 8567 5281 3654 5280 10914
9100,3593 3569 7490 8404 15458 3582 18096 3595 3594 8982
9101,5192 4977 5189 5005 4767 8155 1952 5190 7223 5649
9102,5509 2850 3997 7895 11960 18206 12741 13199 1414 17555
9103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9104,4658 10169 4728 4638 10831 15804 3653 5204 1943 11214
9105,6930 4948 6793 6933 6796 6931 11220 11163 4300 10933
9107,3807 5510 5560 3815 4629 724 6943 4720 16864 4630
9108,7496 4689 7495 3898 4365 4660 9632 4690 5261 4701
