user_id,item_list
7626,6984 17347 8982 17353 3507 15855 15496 13943 8414 5537
7628,10067 4446 13838 5731 7455 3834 15907 18329 8638 4070
7629,5742 8570 5542 7495 8569 3842 7496 5739 3654 5741
7630,7443 7441 14251 11403 10807 6138 5370 3606 18350 6144
7631,3572 7496 4018 3566 4013 7493 3593 3842 8505 6117
7632,3572 5508 8306 12040 5561 8309 3569 10466 8505 3593
7633,15637 8547 17661 345 6512 6404 7457 5748 4844 187
7634,10466 8179 4751 6018 6292 15119 4844 15114 5897 15100
7635,6526 7885 7884 7887 3579 9446 18343 4657 4634 9461
7636,6798 9303 8858 6528 8854 17957 7127 5195 8853 8857
7637,11733 4280 621 735 17836 10466 739 4844 17550 5593
7638,17591 4480 5344 647 4404 648 12030 5361 15114 8283
7639,521 3568 15801 16794 3593 17041 17053 7662 4770 5143
7640,4983 4985 5372 5887 5373 18308 5361 6137 7642 10021
7642,3566 3593 14779 8982 3592 4666 8984 8404 3873 6028
7643,5143 6404 10227 2301 6289 5113 1212 3601 8635 5645
7644,5887 7642 3834 3806 8638 18343 8257 187 8390 10067
7645,5679 5725 5723 8526 15103 10693 15728 6209 5726 15731
7646,6756 7019 5645 9632 15854 10199 3481 6046 6807 4728
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 6167 7441 6506 76
7649,15101 15099 5678 12469 6374 5677 5725 5723 4568 3879
7650,10655 1878 10672 6391 10634 2843 4249 11145 189 5940
7651,11833 12720 2360 5918 4798 14187 6110 11853 9548 5619
7652,14319 4691 5276 4687 10466 5260 4840 14342 5934 5707
7653,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7654,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
7655,17955 16232 15596 17952 16200 6478 1041 6349 16241 16266
7656,7657 7661 7662 3057 6545 5603 4446 4440 6510 694
7657,725 11734 4774 8940 4770 1180 739 2057 8009 4771
7658,3572 3568 3582 7662 7657 9208 4844 6685 7661 4357
7659,7885 2818 1690 1691 14515 1648 9563 7888 1694 7704
7660,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7663,15120 15114 3251 6934 17597 8563 17594 3593 15672 3582
7664,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7665,8565 4691 17967 10296 5525 5881 8577 8563 5142 9655
7666,15099 18148 3531 18158 7375 8535 12469 3527 9205 8414
7668,4019 5113 5142 5297 6289 8481 5610 2301 6404 5623
7669,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7670,5190 4527 4526 4771 4770 14840 4763 5204 5206 10585
7671,5508 10975 16181 14980 12848 8483 17955 7801 15042 13514
7672,5204 5206 2301 5203 5128 14282 5510 3807 5887 5888
7673,11734 739 735 15908 737 738 736 5700 13837 13838
7675,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7676,4771 13921 9888 189 4748 46 5142 4747 5192 7581
7678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7679,3565 3566 9446 13206 13208 3593 5523 6526 8982 17391
7680,4280 6157 5350 5361 6289 4410 5373 6135 8982 18154
7681,4082 4081 8506 8668 8666 8638 8508 3565 8627 8618
7682,189 4033 13672 187 13666 192 194 4192 3922 13668
7683,724 11734 5113 13837 11733 736 5508 8638 9046 16210
7684,5653 5044 5661 7357 15752 4367 5629 5664 17835 4416
7685,4844 6018 8635 5113 3604 4416 2090 6289 5112 514
7686,5608 9303 5143 8982 6152 5645 4402 8203 5142 7602
7687,189 197 7495 18301 7493 5562 187 395 4696 3654
7688,3879 3876 15119 15120 15114 15100 9206 9203 12469 7887
7690,16278 18031 6289 5378 3580 5645 5113 14847 6292 8982
7691,13208 6528 8414 7136 2103 8008 15100 11896 9446 7581
7693,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7694,12469 9461 8414 7192 7659 5142 4439 9239 8111 6343
7695,4985 7609 6292 7608 10466 4844 5113 12469 10227 7310
7696,738 9476 9262 9477 9263 736 739 9259 7400 7393
7697,379 18100 18101 7352 18096 13419 16794 18098 6038 14654
7698,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7699,5726 3877 12355 18175 3876 12357 4829 232 5128 9260
7700,6526 5673 5672 8666 3556 8564 5232 5897 2746 8414
7701,8500 18196 5516 727 18137 10579 10809 9211 8526 18332
7702,4755 12304 11734 9448 15385 10466 18181 4795 5645 7310
7703,9302 4767 5142 2301 16376 5192 8245 5128 5483 9305
7704,4630 6119 17750 6118 7183 17748 10389 14225 3806 8629
7705,14065 12194 17965 2906 13059 2908 2911 17258 7234 10972
7706,9128 5672 9475 3554 9126 9477 11309 3556 12697 7192
7707,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7708,16233 4720 4717 6445 3807 6176 5560 4299 16219 14780
7709,11191 4785 1023 15119 5895 5896 4280 15120 6530 5897
7710,8032 8570 8034 5369 8569 9002 4199 4197 8564 4153
7711,3527 7659 1944 7657 8914 4128 3528 8164 5875 3533
7712,4250 4977 5005 6793 6799 10466 6955 6797 4249 3572
7714,5607 6359 5612 5732 11293 6793 6152 668 2189 10401
7715,588 10067 1944 9930 718 8638 8214 8213 7581 10068
7717,16659 4123 189 4124 4669 1944 2507 2290 187 4671
7718,6374 13137 3146 8186 4735 16771 8570 8389 8564 6516
7719,18230 18235 18236 18234 5175 4346 18157 17870 5194 4359
7720,9366 7455 621 8257 3898 17862 619 10227 4034 618
7721,4279 17259 10572 9126 9641 9475 8257 4302 2738 3827
7722,6036 5695 6309 12940 14800 13842 5577 6296 15205 3250
7723,725 10067 6798 735 18175 15908 11733 5562 9302 11734
7724,7399 1558 11548 5839 8363 8984 7398 9475 4207 8380
7725,18230 18236 18233 18235 18234 18238 7688 10374 12699 15674
7726,725 12194 3805 5143 7215 5562 4762 5144 18291 7223
7727,4630 762 16521 4432 4691 16525 8507 4737 6209 16532
7728,8179 7183 4431 6018 8514 4361 962 6650 3057 8835
7729,4630 10142 9655 10141 3105 3806 14851 14870 3104 14852
7730,4706 4722 7491 3807 4721 4710 7490 17585 9224 5560
7731,1750 1105 11299 4214 7346 5276 9712 5560 9947 12469
7732,144 5142 2301 3806 5128 4657 16224 4762 3807 18359
7733,7254 4446 8638 7678 8899 8457 5508 6380 8537 2816
7734,5191 5724 5722 18180 5006 5829 5008 3898 9224 4770
7735,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7736,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7737,3876 725 18098 6357 7479 12704 8179 18095 6526 2084
7738,6793 5297 5143 8638 5189 5835 5294 5301 7517 8666
7739,521 8257 8008 5700 12469 3822 3922 3806 8414 15496
7740,6203 6798 6207 11734 6200 16506 10167 16510 6209 762
7741,4968 7016 70 1172 7146 3806 4053 15233 1513 18212
7742,4691 4687 4279 4693 4696 4280 5260 5926 6793 15173
7743,4279 8565 4691 15636 4687 4695 3828 5372 8635 5352
7744,4127 10232 8638 7657 17955 10227 7640 17791 431 10067
7745,7581 2301 10227 5113 14847 6289 4844 6404 5143 10067
7746,3635 12038 6793 9815 6798 10914 18269 15176 164 12978
7747,14879 7437 17955 1338 2103 5645 10067 7581 9461 9948
7748,5202 5203 3898 5206 4034 4033 17094 6292 2393 4361
7749,4280 6289 8668 7581 8481 5593 7310 8635 8666 5113
7750,5897 11783 5881 18065 4976 5895 15227 18067 15222 18019
7751,3922 9224 4034 4365 4035 5455 4123 16182 4362 10466
7752,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7753,15114 9283 9287 9289 2900 6530 15101 9461 5554 1212
7754,18235 9203 18231 18233 15101 18236 9202 9206 15102 18238
7755,12257 12259 5166 10142 4827 4358 14852 6692 4629 17765
7758,12257 14617 13555 7496 15458 7495 8257 16182 15462 10660
7759,8309 15102 15101 8308 15099 12469 532 529 14931 1635
7760,7223 14522 7220 4234 11293 2366 5179 6050 10618 4427
7761,4977 13208 5005 5297 15756 13210 12939 8481 5610 2461
7762,7662 7657 2292 6167 2505 2783 17332 15855 2116 2752
7763,13206 13215 8475 814 6800 6089 5923 2103 12439 4192
7764,9017 5664 5044 5661 5657 3806 9018 8724 5576 5220
7766,5801 17790 5800 17798 6881 5821 2835 9224 5645 11056
7767,15101 15102 15099 8309 8308 12469 9205 9448 15227 5204
7768,725 3572 9206 4019 9199 9203 3566 9201 9204 3884
7769,5895 5896 11191 12194 6526 4280 8414 12037 15119 8186
7770,3529 5013 3842 739 3654 735 6931 6933 17962 4630
7771,189 192 194 5560 5297 4657 8638 10067 7310 10068
7773,5602 11306 6513 9976 3626 7261 10078 8948 8471 8982
7774,4658 5175 5192 4279 5190 5276 4528 4526 5562 5195
7776,3569 5451 13838 11734 15908 736 8186 6530 3572 10466
7777,197 189 192 5297 10067 5560 4657 126 7310 17752
7779,11733 12469 735 15908 739 15119 13838 736 737 738
7780,8306 8309 7597 7767 12194 3387 9103 12808 5297 6684
7781,16934 2292 17058 5840 5602 16930 17062 6889 1338 17057
7782,8309 8308 17258 4976 7190 17951 16096 15207 4977 5297
7783,12194 13059 10839 5676 5472 10508 1763 9505 13031 13101
7784,8638 3565 12469 8668 3572 8666 10227 8982 8414 2301
7785,4480 4491 5142 5403 5143 5715 4481 4482 4151 4527
7786,724 5202 1943 5206 18148 18146 18157 5192 18158 16185
7787,3105 4688 10142 4701 3127 14864 4690 4666 17733 5933
7788,3565 3566 1665 3593 8982 1661 8283 11327 8984 7581
7789,5561 3805 8666 4357 5195 4359 5143 7581 7651 16374
7790,7490 6810 12152 7489 9655 12997 14211 14192 13486 17955
7791,11972 17139 6430 16731 11270 16184 3610 16438 7583 15583
7793,14482 4221 1924 12900 1975 9576 777 16244 2678 423
7794,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7795,8347 4798 5529 8854 7623 3898 4506 8856 3806 8855
7796,16659 9229 5751 8666 9227 4034 10349 8082 10220 10348
7798,9477 5508 17349 6202 9126 5510 6203 6021 7889 4984
7799,197 194 187 5143 5857 8186 1212 3641 8481 3654
7800,16178 16179 7326 4654 4657 4656 7433 4738 4193 13979
7801,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7802,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7803,5175 4630 6292 4844 10227 5113 3806 14847 4777 10466
7805,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7807,5645 5296 6880 15892 187 17955 4037 9224 8481 8478
7808,735 739 197 8261 12355 736 737 738 12358 189
7809,7495 7493 17750 17748 7172 6135 3654 6018 3842 7121
7810,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7811,4250 16686 4719 4720 2738 2733 16419 4249 2732 17778
7812,75 9302 7368 6778 5296 6883 76 10024 3794 5280
7813,7570 10139 16171 13871 4421 10227 7817 6844 16417 4458
7814,3827 5645 7635 10755 5700 4996 16137 6271 16579 4693
7815,7885 4983 5194 17989 4985 7884 18360 7887 17868 17867
7816,18031 10469 5112 10466 15345 11222 4057 3367 15299 6798
7817,5725 5729 5726 6229 5723 14851 6881 14867 4279 6201
7818,17043 16852 11370 5476 8597 1239 2693 14752 15303 379
7819,11652 6292 4658 8627 10466 4408 4844 390 7310 10227
7820,4705 2729 4710 6061 6292 10466 5114 8483 10141 5112
7821,9203 9206 725 9201 9132 4280 5013 15223 532 4630
7822,3807 2301 5560 5338 9224 4778 5141 12232 11074 10650
7823,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7824,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7825,8279 8391 5887 3998 10657 4737 8390 8789 4124 1497
7826,5710 5708 6898 18267 12808 5707 3060 3610 17751 8506
7827,3572 189 197 194 379 3654 3842 4724 17748 10068
7828,5190 7884 5143 4771 7887 5213 4770 2301 7888 5196
7829,4657 4658 6209 6203 14182 6202 16525 6200 16515 2664
7831,7883 4124 17951 13980 4123 5562 6228 9302 9476 9477
7832,3806 4762 4482 4491 8470 15892 6948 5044 2301 5142
7833,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7834,7496 127 7493 3514 4948 17962 7659 4955 11920 7662
7835,189 16292 197 5895 4638 529 11734 8414 6526 9126
7836,144 5297 4361 3387 3922 14718 4033 4034 4365 5455
7837,8257 6229 5926 8259 11853 7657 6545 7659 17485 14712
7838,9303 4748 11902 14858 45 1665 10660 17752 17974 14859
7839,5005 5294 4346 6462 8483 13208 16376 4037 3971 5645
7840,9262 9263 9259 11782 6201 1694 1691 6202 5186 8873
7841,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7842,4691 8179 4696 11196 4352 4098 4687 8182 6018 12659
7843,4638 5112 4481 6289 11220 4057 4627 7310 12660 6292
7845,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7846,4638 17558 4838 16182 9789 3922 4905 3345 4654 4068
7847,4638 6228 3251 4791 3807 5560 4654 7584 4280 8635
7848,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7850,3572 3566 7592 3576 9208 3595 9205 6374 4976 8404
7851,18150 18062 18063 5682 4724 18167 18156 8062 18065 18067
7852,5926 4691 7131 7038 4687 4696 3897 10068 5260 16781
7853,17259 17693 6880 14867 6018 4792 4795 3976 4805 3968
7854,10158 10068 9477 9475 10153 9303 8564 15030 12594 4783
7857,5175 4790 13602 11451 5211 9349 5235 9789 4777 13930
7858,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7859,192 8523 4691 4693 11658 10067 3387 17752 5113 8515
7860,4657 3565 3531 3879 4658 8535 3876 9128 3566 3533
7863,4657 4658 4706 3593 15101 15100 8982 4687 4770 15102
7864,5204 16025 18300 18299 5206 16019 5203 17862 3842 17858
7865,18166 18156 5191 17836 5189 5007 5859 14779 5190 5006
7868,5012 5174 4775 4774 5653 10192 17779 10199 5179 17874
7869,16293 7336 5005 14847 7334 5296 10142 7623 5949 8481
7870,3251 10466 127 15502 8031 5128 10141 6699 10453 8483
7871,12257 16659 8213 12259 4706 17559 4717 4719 5653 4705
7873,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7874,15119 15114 3569 8257 6530 6019 6381 2103 3728 10807
7875,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7876,9199 9202 9201 9204 9208 3593 9709 3565 5401 4767
7877,194 187 4346 4357 4359 5623 3387 16374 5700 2519
7878,6831 3806 13208 3146 6172 6886 6174 12874 16419 5612
7879,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
7880,8737 8724 11833 5737 5741 5752 16210 12710 1648 3838
7881,3572 9204 9203 9202 9302 3566 3105 9206 16265 8857
7882,4634 7496 10068 7493 197 5561 5508 9302 189 4844
7883,3604 4844 4000 5736 6404 5294 10339 11407 13950 13599
7884,3877 3876 15101 5897 15100 3884 15112 10227 15119 10067
7885,16186 7703 1508 7766 14675 3184 1768 15876 17558 7023
7886,6404 8186 5113 8179 5114 6014 5297 8638 7301 6780
7887,8666 15502 7478 15101 258 15099 15119 16832 6526 8668
7888,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7889,189 187 4687 192 194 4695 15908 735 8008 739
7890,8179 6018 5370 197 12038 12852 5305 7320 6990 17955
7891,9205 6930 9302 3593 3565 9260 9263 5294 8414 5645
7892,7496 14617 18360 7493 4755 18095 3842 3654 5434 18092
7893,5715 6793 6799 4481 18284 6797 4489 10466 6880 3069
7894,3105 9132 1694 3111 16424 14870 9198 10831 3104 3123
7896,13239 11399 14113 14465 3698 11960 8711 386 9644 7172
7897,189 187 192 194 4737 10067 3998 10657 8638 8280
7898,725 15908 735 739 4280 737 5508 738 3591 5561
7899,5555 5128 6650 6793 2301 7606 5143 11782 15947 7581
7900,74 2428 4410 9103 2289 14879 17679 76 6156 6734
7901,7495 7493 127 6119 3654 6118 5044 17863 8186 9014
7902,2232 739 735 13206 15908 736 737 738 13838 6167
7903,4657 4658 7443 7441 4728 8202 5580 3806 6282 8982
7904,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
7905,725 10068 8565 3806 2301 9940 6546 588 6916 3805
7906,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7907,4127 10783 10808 7352 18137 4691 5610 4687 17964 9074
7908,4199 4201 6484 6493 5113 4180 16746 141 6398 1338
7909,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7910,17559 657 16182 7329 16186 6531 16187 485 8936 17998
7911,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7912,18235 18230 18238 18231 18233 18150 10141 6477 7146 721
7913,3565 3566 17041 5297 16941 13421 17042 13426 8982 3593
7914,4279 4844 8635 6018 8638 5113 6289 4420 6176 7642
7915,7496 4710 7493 9641 4713 4691 4726 3534 4731 6986
7917,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7918,15119 3529 4658 9093 187 3565 15102 15100 4018 15398
7919,5529 17955 17952 11890 126 10848 11906 6801 4219 11895
7920,4702 4704 5143 8668 2301 1212 4691 12469 10375 8414
7921,14470 5297 3074 5113 14323 7354 204 12362 9124 11155
7922,17041 13421 16850 17064 16868 13425 16857 16877 16796 16862
7923,4657 4634 4658 7662 6938 5483 10974 8587 5119 9461
7924,189 192 194 5508 5561 11733 5142 2301 737 9930
7925,18062 18067 18068 10650 18140 18163 17930 18065 7373 18141
7926,8186 6018 8391 5887 8390 5828 2379 14090 14844 3399
7928,8564 5888 6706 6714 10569 9941 5872 6713 8563 6710
7929,9930 10227 6404 6289 5113 8555 3601 9302 4179 8635
7930,6228 8526 6202 7609 8982 18106 8638 12469 15908 7172
7931,15102 15101 15099 12469 8668 7602 8009 8638 2301 4806
7932,8103 14144 13676 18081 18098 9593 10945 15792 16241 4267
7933,7496 4019 5682 7495 4771 4984 7657 3655 7659 17957
7934,8565 8668 2301 10227 12469 8205 8414 3897 1212 9448
7935,10433 7314 15591 13832 7339 13137 17560 15293 6715 17789
7936,10167 197 189 194 192 8009 8186 9451 12037 5297
7937,10141 7581 17556 15486 9842 5294 3898 4914 13918 15473
7938,4280 5593 17863 18098 3640 10111 7457 7672 3655 15402
7939,4410 10227 5113 4844 6955 14780 7583 2758 5297 5005
7940,7217 5800 10973 8396 17720 9563 12570 14854 14584 11923
7941,10067 5401 572 5396 8982 5580 15797 4618 571 7863
7942,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7943,6528 5756 4784 5802 1915 8008 5637 9585 15496 3895
7945,10068 4346 4359 8306 8638 9461 4728 8564 7190 9303
7946,15223 4346 9199 7883 3593 9203 6798 3595 10466 7884
7947,7446 10068 6202 6201 6545 6203 5875 6207 6209 4355
7948,7659 17750 7592 3565 3572 17752 3576 6304 3582 3566
7949,5191 5190 4771 5203 5202 5206 9302 17559 14335 4314
7950,18096 15223 18101 15227 18100 379 7496 18097 18092 5276
7951,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
7952,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7953,15299 8165 957 1010 3879 6099 5875 10188 17604 5947
7954,3565 15102 15099 5273 8982 7581 5672 621 6530 620
7955,4724 5297 15148 4721 4723 18168 18148 4731 234 18146
7957,4251 5143 4254 4252 5297 4361 8425 10607 6496 4255
7958,4057 14847 3105 10466 4361 3922 4097 4626 5294 10142
7959,14983 4246 15421 197 17851 17597 17839 6228 16305 16365
7960,4361 17559 3922 142 16186 143 16224 7325 5901 16225
7961,14281 4844 6404 3604 4420 4207 15892 4627 8638 3611
7963,1289 8483 11268 13475 6899 16725 1955 16438 7217 14879
7965,7376 7375 18148 7374 9260 18168 5694 5693 16161 3852
7966,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7969,17200 4279 5373 14847 2835 2266 8638 12199 10032 9103
7970,15114 10068 7657 8347 7661 1944 8261 7478 8259 9461
7971,5508 4034 15707 5561 3569 3593 3572 9446 4844 3805
7972,8380 12196 12195 3847 12198 10830 6119 17492 12194 8383
7973,3805 5562 5508 3806 4480 12194 15119 16184 6943 10227
7974,4630 18292 5562 17994 7371 10830 8041 3852 7304 7655
7975,11733 15502 5715 9229 735 13838 739 736 15908 75
7976,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7977,9203 9202 9199 9201 12469 9204 3537 9930 8982 8635
7978,8034 4977 16232 5005 16240 16220 15908 4558 3827 5372
7979,7706 379 18100 18101 11920 8414 18096 10528 7710 1648
7980,197 194 187 8745 6374 4623 6462 5044 2818 5802
7981,6798 11222 4977 12357 5005 12358 8445 6806 11943 14894
7982,13578 15112 10227 8666 5142 5562 7310 15119 189 3805
7983,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7984,5113 6292 8483 7310 8481 5112 4844 4627 10227 5645
7985,127 116 114 4713 4711 7259 6881 109 16118 4726
7986,5328 16267 15052 173 4000 3449 15062 6098 8404 8156
7987,18101 18094 18096 18098 6793 6799 6797 18097 18095 18092
7989,10067 6171 10166 6173 10297 6170 5196 14030 3806 4629
7990,5708 4691 6954 5707 4693 8445 4696 6956 5275 3541
7992,4634 4658 17556 8858 7496 6374 8857 5737 5752 8854
7994,14460 15127 12194 2810 15134 2903 889 9563 1637 2835
7996,15222 5755 15227 1943 18484 126 15225 7657 13215 7662
7997,197 194 187 1890 5430 10142 14851 4976 17951 14867
7998,15384 379 18101 18094 15970 7715 18096 4652 16470 18042
7999,9092 8534 145 6793 1149 1147 5297 11301 8915 17559
8000,7710 5562 7655 3572 3565 7687 7651 6526 5508 5537
8001,12357 12358 10528 5429 7581 8481 2301 4657 8011 3568
8002,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
8003,15801 16186 5296 5645 15892 6404 10227 5115 16182 17558
8004,5918 10994 9840 5920 9835 8565 7423 5922 588 5245
8005,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8006,74 13208 3806 12602 7030 9048 7100 7652 10650 7138
8008,6793 6796 4410 4627 7172 5610 10466 6794 6289 1264
8010,725 17349 3806 5508 5561 5194 3805 7589 5908 5433
8011,6985 3531 3536 3529 3535 3533 3527 5163 5165 5645
8012,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8013,5645 4346 4359 5296 17592 16376 5294 4119 8483 3971
8014,10068 5682 5463 5680 144 7651 6288 4439 9021 5743
8015,17317 17293 15398 6404 10227 3604 6798 6391 4210 9179
8016,2301 4783 4762 5147 7584 4785 5143 8638 8666 4657
8017,11890 17708 3647 11906 11895 12696 7145 6759 4410 11898
8018,7687 8982 6526 3572 3565 5508 15720 17955 4634 8638
8019,4669 4194 4123 4193 4034 4844 17836 10466 8481 9236
8020,3898 4034 4361 4033 4035 9224 3806 17558 6292 4365
8021,17506 189 17509 5724 17505 197 194 5722 5723 187
8022,15101 15102 15226 5562 15225 12469 15232 15224 5561 9260
8023,6744 4984 3643 14883 5113 5645 14847 8481 8666 6289
8024,7182 4687 4976 6745 5712 4696 17782 5113 6477 4977
8025,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8026,5645 16185 4976 4693 6798 3604 5291 10466 8483 15892
8027,7488 8380 4246 3748 3844 4278 10275 13832 8028 17140
8028,3593 7592 8982 8404 9446 7581 3576 8984 3568 3582
8029,948 12357 12358 6160 17613 11757 9453 4538 4880 16578
8030,18096 9017 17750 739 15908 6624 736 16506 17748 18343
8031,4634 4658 4034 2949 3536 17559 17957 9231 5921 3898
8033,7938 6357 8559 11791 8641 15407 15406 9386 5074 11771
8035,9305 7602 5296 7642 6736 4413 13208 12040 10067 8982
8036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8037,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
8038,3654 18335 193 17641 3655 18344 12943 8298 11733 197
8039,8186 4155 1274 4495 16173 5432 5645 6018 4496 8049
8040,11733 4280 735 739 7657 7455 737 7662 13837 7661
8041,3877 3876 15101 5897 15100 3884 15112 10227 15119 10067
8042,7375 7374 2494 18148 16161 10024 14858 10022 18158 3086
8043,3902 16232 15148 1655 1632 3827 17976 17955 15147 6812
8044,8508 8515 8516 5394 9111 8518 10466 4844 8502 5392
8045,3940 8666 18185 4186 5142 12469 10227 7310 15119 13918
8046,8570 8569 8564 8565 8563 8481 17598 5700 17955 8583
8047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8048,5726 5723 11191 5729 3057 5722 8082 6028 10311 9014
8049,5726 4984 16710 4985 16711 16709 5645 5724 5722 5296
8050,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8051,6203 6209 6202 8445 6200 6136 4361 4844 6228 17337
8052,7493 6216 3842 3654 3655 5752 4010 5061 4222 7494
8053,2292 2505 2783 8011 2116 7655 9103 2752 18323 13131
8054,15120 5508 15114 9204 9203 9202 9206 7651 15458 3805
8055,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
8056,4634 14617 4658 5204 4280 5918 5203 5921 8309 3251
8057,16293 15031 18028 9126 9475 13863 16219 6817 9477 12697
8058,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8059,74 8213 4755 1944 8666 8414 6289 8179 7594 6214
8060,17748 9205 7662 7659 10112 6270 8915 3568 8914 10141
8061,4280 4832 15755 6160 4538 15756 5143 5593 5706 1915
8062,5724 4828 5722 5723 3554 8982 8414 11320 8666 15099
8063,5562 3805 7706 7711 7651 3845 10846 7627 7704 7655
8064,16293 6514 9017 74 5143 76 4755 8567 8419 4317
8065,3531 3533 3528 3534 3530 3535 3536 5542 3635 10531
8067,15102 15099 15100 12469 8635 4844 6531 6018 15119 7581
8069,586 17835 10078 15502 5281 9464 2708 4691 12705 8381
8070,8111 15462 12469 3507 15119 14363 15454 2669 12254 15452
8071,9199 8306 9203 8308 15502 9202 4762 9206 4827 12469
8072,3572 3566 8519 9642 3884 4513 11402 4512 5373 8508
8073,7145 15071 12779 6790 4082 546 6780 5113 8202 8201
8074,6744 17790 5637 18292 15853 72 9960 4531 5922 1480
8076,621 7704 619 7710 618 10585 6392 7655 6159 5508
8077,10227 8666 5562 5142 5721 7310 3805 4280 189 15119
8078,17752 6286 4287 17748 9476 9477 7657 3572 7198 12357
8079,7197 5281 6374 14839 10227 5624 5280 5625 9932 4983
8080,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8081,16137 7659 5645 7662 5114 6019 15892 11301 5296 4691
8083,5204 5203 17547 5143 3565 3572 9451 3595 3582 5554
8084,18167 5135 18156 16266 8505 6793 6799 11605 7581 6445
8085,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8086,3572 4279 17951 17836 4128 6156 7195 3593 4695 10169
8087,17936 5195 1542 13238 5194 12942 8254 9363 8045 4865
8088,16176 4082 16179 4083 17873 6821 8012 4086 5604 8179
8089,9206 9202 9203 2775 4033 9208 9199 9204 3568 9229
8090,10068 8309 8308 5143 8638 8666 9461 12469 4762 4634
8091,5673 18166 18156 3554 3555 6796 9451 6794 5554 8940
8093,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8095,15119 15099 3877 15114 8306 3876 12469 9476 9126 5896
8096,647 5344 3608 6216 7172 8445 7699 7671 4283 4799
8097,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8099,8214 8500 2301 5128 4762 5715 16463 4482 4491 16145
8100,4034 4664 7139 7006 9229 8186 10152 10157 10153 4033
8101,3572 16179 18176 3566 6526 8414 6375 8668 5143 3593
8102,192 197 1689 187 9126 1691 9475 18101 18100 18094
8103,4657 3572 4658 3566 7688 3593 8982 7657 8414 9303
8104,6404 10227 15799 6289 7771 15705 3635 6309 15798 4280
8105,8515 9477 8505 5562 5430 3805 8508 15030 5561 5593
8107,8030 4666 10232 7100 12469 15119 7138 6530 15604 2522
8108,10196 17559 16224 4124 7699 7326 227 6597 9972 7334
8109,5920 5673 5921 5922 4128 6691 10528 3806 4214 12355
8110,17995 197 3831 227 9017 3252 11353 5189 10067 10112
