user_id,item_list
5678,5253 18300 7580 8202 189 192 197 187 3845 18301
5679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5680,4669 5742 6205 5542 7190 5336 6301 4214 17951 5346
5681,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5682,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5684,4681 5616 15796 8841 3903 8473 5610 60 3609 12796
5685,5044 4127 5562 8008 3805 6229 5612 8257 5561 5223
5686,1116 5722 6172 5737 5222 18357 7883 4748 4717 9941
5687,8535 8849 16097 15433 16096 16099 9228 13893 4352 391
5688,7981 5074 9092 16410 521 2455 192 14855 2317 6497
5689,5904 3773 3168 5142 8982 5128 2301 2612 13536 5147
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5692,11734 5135 4784 6794 9305 739 5007 10466 8483 5006
5693,6133 4206 5301 8215 5840 6816 6081 5307 10579 4919
5694,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5696,725 3879 3876 15101 17835 15222 9303 5562 6798 8668
5697,15341 8155 16264 15144 15147 18335 4492 6777 15957 232
5698,6528 5508 5562 11896 5553 3895 4785 8008 6699 1023
5699,4747 4037 11734 6866 6039 5128 11524 11394 12194 3898
5700,3831 4571 8478 8473 11222 8370 4812 11334 14202 7057
5701,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5702,6228 4831 5921 14754 8854 5922 8305 6343 7852 5920
5703,11011 12232 15383 17792 1041 16148 14966 16460 8020 9115
5705,16099 17765 16097 7190 16103 16101 5112 16104 17666 16203
5706,6798 4984 18301 18299 14865 6289 4985 5113 14083 6794
5707,8245 10235 18073 16656 3245 67 11353 863 18029 13595
5708,5143 5137 1023 6433 6798 8666 6445 5142 121 3864
5709,17883 12923 14962 5510 8411 14610 2989 5009 14396 17110
5710,2301 17836 5147 4844 7642 9712 13477 11733 8445 13825
5711,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5712,4747 232 7640 15114 6526 8638 6491 6046 10232 5560
5713,10227 7310 17836 4275 5593 4626 3086 4000 8638 4446
5715,4014 4779 189 187 194 8666 6202 192 7581 3991
5716,6204 4563 8046 7368 8565 8564 4933 7883 10287 18248
5717,4280 10167 17836 6641 5113 17953 8508 1413 4057 8515
5718,4019 3901 9229 620 6528 9303 619 4034 17733 618
5719,4008 1596 1048 8457 12526 4654 10813 13825 16205 127
5720,197 4691 5143 192 4710 2301 4687 15243 3569 194
5721,8638 725 6344 16209 13838 15102 15101 5113 8835 12720
5722,15226 15228 15224 11734 10349 6998 9319 3827 12802 13918
5723,5562 7662 7659 10582 3805 17703 5561 4467 7126 11920
5724,15119 9203 9202 15120 8564 9201 9199 7433 6528 15223
5725,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5727,1683 16206 3916 8306 2006 11304 4630 76 6829 14852
5728,12469 4844 194 6404 4748 4702 4703 8627 15119 15120
5729,8984 5672 9014 5602 8701 15892 10466 12469 7295 15496
5730,3081 2185 9705 18048 3066 6913 4988 6903 4568 4748
5731,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5732,7495 7493 16178 16219 16176 16233 5742 5431 16220 5752
5733,6866 6111 9305 17044 7602 10002 15855 15462 5449 9060
5734,8308 8306 11492 75 5217 4268 18320 5114 17995 5196
5735,15120 15114 4634 6755 8641 5918 17835 6403 15220 4481
5736,3565 4280 3901 6686 8519 16025 15713 16019 14851 14867
5737,5920 5922 4037 8186 10141 3970 3942 5112 5919 5115
5738,4280 5137 11734 5881 18096 5133 5142 4762 12874 10567
5739,8915 8500 5728 5724 5719 9093 8668 5725 3604 7581
5740,3105 484 6018 3006 17596 3069 14865 10141 11220 11222
5741,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5744,5715 4413 8483 15907 7353 5147 4127 7310 2469 256
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5746,5593 8415 7640 7169 14858 4033 9709 2984 14251 6120
5747,9475 520 9126 4702 4279 10068 2775 4882 9303 7594
5749,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5750,5090 10068 8349 5192 4805 14045 4933 9461 5189 10102
5751,17041 9121 1000 16881 17063 13421 16850 16878 16863 5007
5752,10067 5142 4280 5147 7585 2301 9014 9302 18185 5113
5753,12258 12259 5508 7706 5561 6528 4795 74 15496 10650
5755,9019 6159 5951 16750 3732 2505 11734 9134 4717 9259
5756,6168 15205 7199 4206 5301 5673 5328 8179 5653 5204
5757,725 9208 4638 9093 3565 18094 5192 3572 18100 3807
5758,6793 4019 8516 4083 4081 17836 4748 9641 74 3569
5759,7496 5897 6886 7493 1105 5895 4514 4968 5196 4512
5760,3898 6043 6810 4034 9224 16399 7336 9228 3823 17735
5761,6119 4035 6117 4033 6120 8873 6866 3922 9228 11840
5762,4247 15502 14040 4691 4695 8196 10466 9461 6913 3059
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5765,4634 4658 6798 4712 4711 4731 4713 8473 4727 6794
5766,10979 865 14463 4142 12868 2564 1821 15190 5686 2692
5768,9063 10783 1915 14780 10304 12174 18106 11795 4413 12201
5769,8073 4019 18146 75 18148 699 8074 18171 8666 6776
5770,9642 4357 17784 4346 10829 10077 10824 17518 14124 4748
5771,14847 10142 3104 17963 10466 12472 4844 3509 5294 6018
5772,14725 7675 5186 4791 5936 7144 2934 5939 4708 3653
5773,5508 4724 7627 5154 8840 4279 3805 5297 7651 8841
5775,11214 4357 18096 6888 17870 4359 17609 5510 12033 6799
5776,15114 4702 15398 10068 7885 17597 5007 18096 16659 4713
5777,10796 13598 14398 3511 4123 3834 4905 4900 5868 7306
5778,4019 197 189 192 5275 4693 4696 10142 5926 4695
5779,197 189 192 4691 8924 14517 4984 11261 7671 5645
5780,16292 2917 17259 7399 12197 647 11127 6140 17613 10771
5781,4654 5906 3556 5672 3561 5673 4656 4657 8587 3073
5782,18157 8914 8915 6686 7195 5113 5533 4688 16273 5147
5783,724 9132 5494 3805 5686 5044 2876 11309 694 7655
5784,6793 18300 18301 4346 393 189 16376 192 187 194
5785,4747 13833 5069 5562 4759 3816 16376 5213 18323 3568
5786,18352 7198 11395 12424 8417 17995 4481 10585 3767 6404
5787,7496 3565 3572 4711 7589 4712 3842 4984 10142 192
5788,5830 4748 5653 17957 4949 4955 7594 4691 4695 5044
5789,7455 8328 5281 4420 8556 5280 735 17791 10157 10152
5790,5163 3807 16591 3842 6946 4804 5061 15207 5737 7495
5791,3877 15101 4657 15102 10068 18175 4658 8347 13298 9461
5793,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5794,8526 8982 4762 17752 10469 7174 14779 12410 3610 7145
5795,16209 5297 8186 6344 15309 7352 8443 6293 4068 6292
5796,8279 4190 11223 17694 7457 2252 7600 4864 4876 129
5798,8853 10277 8854 8481 15892 8858 18343 8857 10167 3972
5800,16292 8349 126 8506 3807 7594 6296 7596 8984 6516
5801,3876 15119 8008 15120 724 8982 15100 15101 7581 8638
5803,1944 6799 6793 6797 4748 4691 3114 4719 4660 4693
5805,15031 9477 9476 18157 15502 4689 17547 9126 16510 12697
5806,4630 8173 8253 7063 7730 307 16182 16838 5586 7493
5808,4657 8306 11734 4634 5729 4194 738 3806 4193 8308
5809,10067 9712 7198 3852 6528 8417 9930 6060 6062 6886
5810,7659 3555 7662 4691 7657 4696 4687 6552 6038 3556
5812,7495 7493 17594 8155 17595 17596 5143 13081 4481 1080
5813,6293 14902 4695 9700 4944 3445 6725 2244 15855 4929
5814,588 6160 4832 181 10257 3893 18322 5568 4538 5143
5815,4763 11200 7172 521 7457 8638 14529 5398 5130 9264
5816,15800 4191 661 5471 17293 14244 7336 5296 5430 5470
5817,10466 6289 5143 9092 6344 3576 10116 1212 5297 9093
5818,6516 6692 14847 16292 8062 5951 2738 16400 4696 4702
5820,11733 7339 3902 735 17989 4346 739 10813 17550 738
5821,192 3533 15114 3531 11833 3902 3530 17598 2233 3534
5822,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5823,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5824,15101 8872 15100 15102 6526 10562 8414 12469 9448 8668
5825,18167 8306 12355 12358 8309 16162 7375 7371 16161 7372
5826,161 5343 17502 14319 4346 7595 5166 4359 162 2882
5827,7192 13634 5523 6032 6030 4446 4272 13280 373 4758
5828,17951 4280 8745 16182 10389 10384 11605 4359 4357 6468
5829,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5830,192 194 187 4746 3626 586 10806 8638 8445 13264
5831,18096 9014 7661 5297 5153 17590 5044 17671 8866 8380
5832,3328 17898 17456 14953 2913 3046 13246 14721 8853 8858
5833,3977 3898 5530 3516 6201 10142 6229 4719 4720 16376
5834,5013 5007 5530 4719 6454 4720 7536 8399 5008 6451
5835,5204 4771 4747 4983 4977 5202 4985 5276 5199 5280
5836,10227 8308 8309 6526 4242 8982 5417 8668 8638 14353
5837,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5838,4657 9263 197 9475 5742 657 9259 189 11783 4770
5839,4536 5466 373 7354 18048 9075 6462 6661 1420 13395
5840,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5842,145 8329 5656 6160 5693 6530 3568 14927 7182 5897
5843,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5844,7495 7496 5731 5742 5196 1496 4314 16138 5697 4747
5845,4984 8854 8853 4985 6555 10813 8858 15907 735 4637
5846,16661 5561 5281 5508 16099 5940 6292 5276 4844 4220
5847,7662 9302 7661 18098 11394 18095 9228 5113 17621 3509
5848,2846 4294 10846 3653 5373 3006 8009 14431 3193 1362
5849,8516 3568 8666 4844 7581 8506 8519 8505 14331 8523
5850,15639 11062 17909 5633 9134 5169 7314 5472 3830 14073
5851,15398 6300 18329 14597 168 2609 18035 17988 11259 5166
5852,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5853,4657 4658 4346 5202 5203 11733 4717 4720 737 4728
5854,7885 3655 7883 6171 4977 4768 5005 11734 735 739
5855,2907 5606 12809 14464 15249 10167 6160 4538 18355 7339
5856,8360 3306 17679 6463 6464 13613 7931 13385 11286 232
5857,725 4019 4748 4769 18143 13206 3880 8505 4630 3806
5858,4343 6159 4844 9224 6289 4033 197 7785 12038 9702
5859,4279 6057 16366 5929 5090 10097 3847 10087 8635 10831
5860,4034 7326 3898 3823 7335 6289 4041 7329 3565 5455
5861,4018 3105 4358 8164 8163 17765 6574 6808 8179 6573
5862,3730 3786 7252 9109 12666 3060 3100 7580 10807 3363
5863,18183 7640 7580 8383 6718 5720 143 8936 4217 5304
5864,14175 16574 161 7172 4065 4399 1783 8564 1916 15948
5865,9199 9203 6357 3565 3572 10227 5007 9202 3593 9206
5866,15892 7584 5147 8904 5220 6074 13451 12704 9202 11905
5867,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5868,4630 6229 3790 8825 7190 11252 5113 9014 9296 9140
5870,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5872,5191 5192 4784 4630 1543 6438 8526 10813 15594 3710
5873,4703 189 192 126 7495 15800 8306 18301 7493 8308
5874,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5875,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5876,189 192 194 9477 11783 3807 5560 7195 5044 15030
5877,4190 11223 10502 9509 5439 10034 8972 17520 16478 12100
5878,6359 5838 15873 14451 16118 6775 5156 5147 6467 5617
5879,8500 10934 10940 8668 10939 10937 5664 4197 5044 8414
5880,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5881,4013 727 9039 4209 8801 1407 7539 8203 5645 5623
5882,17752 4280 6798 17748 3884 9128 197 7662 3593 189
5883,4279 4985 3901 16659 4770 16464 189 192 197 5279
5884,15101 10067 4703 15100 161 4704 15099 8008 10466 8414
5885,5192 6526 4280 7495 8515 6778 8309 7493 5895 8308
5886,4280 5143 7657 4779 7659 4221 7661 4829 6510 10567
5887,9132 13837 17864 11734 17518 3591 11327 7199 5700 16118
5888,6156 197 17963 7883 4317 17750 189 15207 5304 8257
5889,18230 9035 12613 16232 4927 5648 5296 3655 9002 5301
5890,8747 11362 1261 14665 7673 9265 1614 17711 8515 10729
5891,12594 11393 12039 15631 11957 246 12572 3826 11639 12754
5892,521 5119 3568 13208 6530 18081 8269 18212 3970 13206
5893,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5894,16506 12527 8218 6810 4318 9260 754 8035 16525 5296
5895,11733 9302 7581 736 13838 8666 15908 8635 6289 5906
5897,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5898,4657 4280 5135 8666 2730 9126 4658 15222 5562 8082
5900,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
5901,4658 9461 4487 4759 1370 7842 17966 3683 10022 15100
5902,4926 14780 17713 3911 5069 18087 10482 13698 15150 14370
5903,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5904,18070 18063 5430 5156 5432 9459 15872 4703 8467 7215
5905,6504 13202 5560 8414 5191 8619 4936 5918 14883 4081
5906,1127 7759 3244 14676 16910 18141 2744 8047 10467 7376
5907,15398 17836 4984 4713 4983 8854 5931 8155 10564 4726
5908,4948 15398 3572 3565 14847 7359 7354 8223 485 8179
5909,11733 7495 2507 7493 9019 17041 2752 18301 18299 2753
5910,4202 10569 10142 4937 2220 10525 8349 6598 15399 9703
5912,5313 4035 7529 15588 2999 3767 6669 4033 3922 9228
5913,4726 4711 4717 4720 4731 6207 12851 8360 5533 7329
5914,4751 197 189 12357 12358 4755 4827 194 4932 11905
5915,5189 5175 4018 4279 7496 9205 4640 7366 6888 16661
5917,3565 18148 8309 192 10067 521 5508 18146 4637 7588
5918,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5919,15228 15225 15226 8075 9446 6533 15224 7494 16779 15460
5920,6798 5431 8473 7607 17750 7824 7657 7659 7661 17748
5921,17507 1664 17505 17509 5781 17508 15055 6292 7310 8481
5922,725 192 5118 15102 194 187 15099 9126 10572 9303
5923,5044 5656 5471 3835 5653 14836 5495 10843 12848 11999
5925,15114 3877 10086 14959 6292 4256 12469 9461 5378 4827
5926,4844 4234 4070 8982 584 5297 7880 345 3611 4968
5927,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5928,15030 3533 3528 9476 9126 10163 3534 3530 7589 15031
5929,15119 10068 192 11733 5897 197 6793 738 6022 6528
5930,3251 1944 13189 7259 8306 17405 6736 16584 9461 6228
5931,8563 5142 3898 4914 5128 2301 14275 5147 4762 13920
5932,3806 18023 2669 3245 16206 3436 14895 8799 12449 10237
5933,3529 5294 3527 18260 8261 4224 10067 9103 3898 6228
5935,13838 4632 3897 5562 7706 8283 3827 4825 8825 3636
5936,7885 7884 3901 4783 15119 8414 15114 6280 7888 15101
5937,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5938,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
5939,1689 1693 1691 3834 14862 13102 6342 8906 16487 2981
5942,9202 9203 9204 16530 5731 5301 11268 17597 17594 14630
5943,1677 7185 131 14415 11968 6371 9326 6364 4623 12038
5946,10067 2753 2505 5294 9302 3381 2506 10227 18233 18162
5947,197 192 7883 7885 8155 7659 2244 7662 4755 7657
5948,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5949,192 189 14281 11330 9628 5598 8197 17601 17950 4621
5950,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5951,18185 17752 4123 197 2301 8666 6785 7172 7301 6766
5952,4691 7607 6526 9446 6289 6205 4977 7609 4839 197
5953,972 15378 4681 7762 4702 5520 13210 4704 6798 3192
5954,15119 15101 15100 4658 724 9461 5114 4446 13836 6404
5956,6798 14409 6526 8261 8257 5645 5715 189 4149 11158
5957,4948 8905 4691 4127 18181 10466 16376 4693 6292 4211
5958,17559 16181 16256 8666 6824 4726 4192 17719 7673 3565
5961,2280 6265 9622 7657 17559 3922 1781 15958 10432 8730
5962,5936 8400 4711 16664 5340 5374 7354 5168 8449 13089
5964,3902 7495 7493 10011 3842 5396 4933 3654 2736 5395
5965,17750 6798 5189 4717 4769 4081 4083 4713 5143 12775
5966,8515 160 15707 162 7657 7659 7661 3568 6160 3569
5967,15434 4977 5005 12923 2664 18048 14187 11614 5175 8179
5968,17836 4844 6018 232 5114 8638 8186 9485 7608 9979
5970,5920 11833 5193 18180 5213 5919 17955 8009 9451 7823
5971,6811 4242 4968 3928 7287 4728 3654 10748 16169 4493
5972,15299 8186 6050 6046 11248 10469 4770 17653 4767 3565
5973,6715 12526 1649 4001 5295 16271 6059 3951 5523 17791
5974,5920 5922 5921 8035 5482 11669 7016 60 2962 2776
5975,8488 9461 13845 12032 16214 12479 14344 16178 16176 5887
5976,725 4747 4828 189 4346 5044 4280 1664 194 6280
5977,7326 232 9939 4496 4630 4205 5156 16182 5432 5101
5978,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5979,738 189 8725 5918 10813 192 194 18101 18094 5920
5980,3572 192 197 9128 17835 3529 5189 11906 187 15908
5981,5562 9162 7651 5508 7706 5144 6404 5143 6135 4785
5982,11733 4748 735 4019 8034 739 4128 9302 17550 4626
5983,7493 3252 4280 5752 15031 5742 145 9260 4844 7662
5984,13491 4034 4860 16583 17751 9229 4193 1499 4033 4128
5985,4703 3529 5561 7651 3805 5113 4687 8483 7706 4696
5987,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5988,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5989,1212 8414 6526 9302 3565 10067 3572 9014 15119 8668
5990,12038 11353 6485 14348 1772 11594 6733 5905 18268 4506
5992,8481 187 5562 5113 197 8638 1023 194 9103 10466 
5993,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5994,189 5252 197 4712 194 8347 4711 127 4726 4727
5995,15102 4657 15100 4658 4770 549 548 8619 4728 4638
5996,18176 4346 5115 17288 13831 11834 7145 12815 15396 6638
5998,4657 4724 3565 4634 3514 3517 5645 5142 5113 9459
5999,3961 16184 18330 3922 4035 4346 4357 14847 17963 14327
6000,12815 13325 4747 8257 7496 4687 18182 5113 10141 4691
6001,3528 3531 3530 3534 16179 16176 4860 3529 3527 14436
6002,16293 5650 14780 5112 10466 669 16387 4653 17288 14846
6003,5610 6291 18330 5560 18218 7049 4691 17601 6798 3970
6005,9584 12765 12955 890 11794 4727 5530 15136 14753 9728
6006,4124 4704 3528 4194 5679 7335 379 7334 18094 3529
6010,7199 8483 16184 8308 6043 3928 17951 9609 6391 9446
6011,5192 1147 3978 5166 5189 4770 8469 18054 5190 11752
6012,10163 8853 16659 12704 8855 4968 16459 16148 1105 10638
6013,3877 4702 3876 197 192 17836 6156 4704 194 16656
6014,2816 2317 1783 17863 1850 5553 8009 16523 13683 15436
6015,4844 4070 15800 7880 8982 5297 7672 8635 6793 7310
6016,6526 3847 11734 736 13838 15908 3593 3565 3572 7590
6017,8073 5561 6021 17957 5100 4831 7651 724 4976 10563
6018,5301 9477 9456 10661 18098 4778 349 15030 10232 7597
6020,5561 3805 17957 197 189 8885 7651 7595 7627 194
6021,10068 56 4714 520 8261 5731 4691 10830 8383 8552
6022,4019 6949 5168 8329 15662 5650 5653 4748 5649 16206
6023,5918 621 620 8347 5113 6289 13206 17836 8515 9183
6024,4795 6640 8564 5455 4792 18185 7584 5725 7199 9475
6025,18028 9205 1944 5918 3146 10466 16206 5920 17952 5922
6027,3898 4902 9855 5079 7640 5678 5174 6292 10227 16421
6028,3898 15892 5297 16750 16226 9948 4033 8186 5304 13918
6029,4723 5253 4083 8516 3582 7662 3595 9302 8404 8982
6030,11733 5013 16063 5007 16057 16522 735 762 15908 10562
6031,4019 187 5562 10055 12469 724 8445 5142 4657 232
6032,10572 16563 5195 8519 10562 8505 10784 8445 8523 8506
6033,16211 16220 6794 7659 7662 7657 14088 6796 6799 16179
6034,4705 215 11616 7324 1274 4552 3718 18296 9632 5586
6035,15101 15100 8306 15031 15099 8414 9262 2232 9263 6528
6036,4276 5370 4985 4983 6794 5024 7651 3627 6911 6234
6037,15706 4691 4708 5653 5246 5949 18307 6485 7427 5275
6038,520 8849 15706 18098 189 8765 197 7659 2776 7661
6039,9204 15120 4127 16179 9205 7885 7884 7889 17955 5918
6040,15030 8306 6798 9126 8308 4748 4210 9475 6289 5645
6041,7657 4768 4094 9622 13266 1830 6214 12400 12257 5156
6042,5012 15840 8714 10230 17303 16374 17955 4355 3866 5877
6043,17836 6810 6740 8745 2453 2055 14774 7217 12390 6744
6044,4657 7495 7493 4634 2292 5672 4769 3593 1944 2507
6046,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6048,15101 15102 2301 5128 6167 4762 4487 4481 5133 4489
6049,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6050,4657 4658 4711 4705 4723 7688 5896 3541 15907 4721
6051,6310 495 18479 4219 4968 4656 16106 5128 10467 1237
6052,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6053,12469 6794 540 7529 10528 4155 5516 4795 17763 8481
6054,3565 7657 7662 18096 8309 8306 379 6036 18094 4440
6055,11240 4791 4770 3883 8229 7583 1626 1034 13392 5455
6056,6403 10813 16286 7657 4233 546 9115 10783 8351 3138
6057,10141 4127 14245 3971 4696 10227 12194 4748 6046 14407
6058,8161 2445 2835 511 4085 5896 10227 6526 5147 4280
6059,144 8534 14182 9019 9018 12194 1034 5645 16185 2192
6061,9126 9475 10011 5397 3146 15030 8468 5060 9476 4829
6062,4446 10055 5951 4687 5143 7642 4057 10116 4767 3971
6063,4657 10163 6546 189 192 197 187 8567 15036 10055
6064,15223 15227 8074 9302 18297 8075 14451 12115 3726 7792
6065,4194 4123 4193 17732 9227 17559 15646 3821 7364 6298
6066,18070 18140 18062 18163 15857 15371 18067 7373 15854 14313
6067,2152 18207 11568 15416 14648 969 8694 5295 11253 18153
6068,3565 18158 18146 7888 5193 4771 1148 6793 7887 7889
6069,4640 13297 13325 4200 12199 13026 10385 6770 9236 4671
6070,4723 3807 5560 4722 10232 16768 4660 6174 5445 6182
6071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6073,4828 586 4691 5275 4703 7706 4702 4714 1343 11783
6074,5195 5193 127 6546 4630 5562 4844 3807 5508 4691
6075,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6076,9201 4637 4194 4123 16137 4193 4763 7455 17559 4656
6077,17957 16686 8508 8854 16685 5542 18031 7688 8516 8856
6078,4844 7437 4041 2379 6292 3064 8481 5645 8982 9702
6079,7495 8914 7493 3654 10142 13206 542 9093 14851 13215
6080,3901 16176 16179 9017 7219 16376 16799 16374 4351 4357
6081,7662 8777 7494 5163 494 4823 5951 9448 7889 14912
6082,2233 13962 5441 5510 13590 3815 8061 8369 7626 6943
6083,4 13863 12485 6289 14273 11346 5951 6404 13573 3216
6084,9093 8915 6696 5895 10112 4965 3572 8916 15908 12012
6085,17957 4199 6229 17798 4691 17391 4695 8469 10527 17791
6086,4280 1943 5878 18335 5192 18111 5432 4219 6157 232
6087,3565 8473 8984 6539 4931 10601 7592 4410 3884 9203
6088,14251 7657 8984 4611 4097 10161 446 3626 16874 4230
6089,4983 4985 13009 9282 8777 15071 9308 10608 12874 10644
6090,7588 8202 8982 3895 8666 14743 1268 6545 18343 10232
6091,7595 440 11833 4252 4254 5275 10685 14844 16169 4255
6092,16649 16420 383 10353 672 12100 9035 16417 18241 16635
6093,4657 4723 4658 145 4722 5344 16137 10940 8856 8858
6094,15120 15114 13366 6388 17965 10088 5297 6293 9461 15101
6095,5918 16659 15598 3901 9951 8349 2709 15207 4325 12521
6096,8214 11734 5268 16661 3516 1944 16267 4798 5261 5249
6097,9092 7607 5508 5562 10466 189 5523 10830 7478 7657
6098,4033 4194 12699 588 511 8478 3921 4034 14979 11345
6099,4911 3898 3922 16221 8254 8563 16750 9857 14255 14451
6100,1944 4361 17951 4687 15595 4691 15797 4640 9001 3541
6101,10067 4724 11733 6202 5525 9254 8857 10227 6203 2352
6102,5343 6546 3827 3534 6986 5602 7259 5653 4437 14878
6103,3568 8526 3593 11734 3594 6228 9446 16273 4785 8623
6105,4247 13590 5556 8012 5897 8009 3542 3541 8940 8198
6109,15120 3566 15114 9303 7581 8526 3593 8666 8667 8982
6111,10570 6343 5014 6468 4360 4353 374 17578 18212 6700
6112,8391 8486 6212 4278 15154 8521 8520 5872 15793 15794
6114,3529 3536 3533 3528 7706 6985 3530 4687 17868 3105
6115,17980 13926 5720 8282 12702 231 5885 6375 6390 16104
6117,10373 11881 6185 522 13005 16675 9389 7691 17 14407
6118,16292 6793 10466 4806 5113 4410 4014 3604 18245 5562
6119,520 4703 4704 4669 4671 17472 11920 4696 4179 17243
6120,11734 10362 2983 5804 12100 15242 13208 739 4792 4795
6121,16178 16176 12355 4778 12357 4785 5144 1023 8668 2301
6122,9202 9206 9201 9477 11734 11733 12646 9205 9208 4629
6123,2853 11826 4693 15892 5260 11838 197 189 16125 194
6124,3873 370 5174 11997 2301 4630 7763 15892 3847 5294
6125,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6126,4014 8851 11401 10606 4346 4357 18243 17963 2649 7393
6127,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6128,4701 4690 5933 5142 2783 5196 2591 2505 6160 5939
6129,17041 14858 5195 9939 18096 7661 6794 16685 5044 6296
6130,5013 8856 8857 8853 7594 8855 15176 3654 7596 16209
6132,7581 6289 9303 8414 4410 10227 4418 3105 8666 4010
6133,2379 1686 4191 6391 4209 11218 8414 5617 8979 6022
6135,10142 8261 14852 8259 14865 3123 588 14864 6292 14851
6136,3565 3806 5562 8309 3566 8308 5561 6157 18316 4630
6137,4280 8347 8854 74 197 10298 189 3847 9930 4440
6139,1146 1015 10477 13779 7460 13793 14024 8155 18228 6469
6141,5508 5561 618 14867 621 4762 3805 5127 620 5142
6142,3529 16099 16104 16103 3528 3527 3533 5887 3534 6784
6143,12754 11038 4693 7671 6844 2455 6234 4352 7517 9053
6144,6157 11734 5887 13837 16657 7662 8390 7659 11733 10813
6145,4657 7493 4280 9204 9203 4747 9202 4658 16178 16176
6146,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
6147,8008 4528 4527 4632 5700 5189 6292 5562 9109 10237
6148,1149 5044 4630 8445 12761 3604 6404 3806 8414 8473
6149,15282 17914 6692 3643 8329 3507 9246 6169 6135 4652
6150,5918 8306 5596 5143 15207 16060 7304 15908 16546 7457
6151,5741 5736 4458 13656 9014 2983 6741 7347 7703 16225
6152,521 7496 7885 197 7884 192 5147 12040 7493 194
6153,2820 2819 11107 3011 2821 9604 13882 11895 11056 9495
6154,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6155,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6156,16574 161 12227 14683 14175 8756 14517 4538 14931 10401
6158,192 197 187 8666 8186 5895 16224 5142 8526 5896
6159,10232 8924 8856 10067 5275 9126 4127 10078 6036 12469
6161,4014 6888 14779 10466 6289 7310 5403 12481 5112 6889
6162,5280 14197 3608 17342 12925 14725 5895 5896 3105 14851
6163,9475 9477 9014 13872 3996 4279 3805 6391 5270 15030
6164,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6165,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6167,5100 5128 4751 16186 5142 14078 16086 7496 5005 8031
6168,3572 189 7657 5191 197 7661 3566 5508 187 4713
6169,17951 3569 5508 5562 2664 8782 3083 8179 1180 6530
6170,17507 5136 17506 2900 8505 4630 17508 18185 5135 5560
6171,8508 8518 8516 8515 12469 9930 3571 4512 4747 9111
6172,9103 2289 13575 16356 12001 4233 6531 14076 5280 5751
