user_id,item_list
6593,5726 4280 4742 5724 6167 6505 5722 5593 5723 7627
6594,6528 8008 4832 8982 15496 15099 15102 8666 15100 15101
6595,7495 6685 4778 5399 3842 3654 5402 4759 6880 5396
6596,18234 18233 18238 18230 18236 18231 18150 18220 389 18153
6597,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6598,14862 14456 16670 10399 5495 5105 7868 12584 6648 14813
6599,4279 2084 8415 15243 2481 1212 12242 8635 17610 10601
6600,1415 5166 2084 4792 4795 2247 3094 2322 2121 1904
6601,9302 5562 9305 7706 4687 5154 4691 7710 8542 3541
6602,11268 16438 13392 3806 1626 4629 2005 3807 5656 3636
6603,3565 3566 3806 15715 7885 126 7887 7884 5143 9476
6605,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6608,9199 15101 9203 9206 15099 9201 15800 10068 11783 8309
6609,15114 15227 15228 10163 15801 189 192 15225 197 15458
6610,6258 8162 15333 6800 6468 12397 12854 388 386 13181
6611,7883 7584 7661 6467 4439 7885 4452 7884 618 9944
6612,3876 3839 5895 5737 5896 3842 7495 15120 8668 7496
6613,3593 8535 189 187 192 194 6296 3566 3591 3592
6614,4658 7883 10068 189 4706 18101 18100 4726 4712 18096
6615,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6616,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6617,10825 16405 18085 4287 5612 14319 15926 16409 13857 5809
6618,5697 17234 3568 13842 3249 9124 5232 13172 10055 2730
6619,10167 6514 4629 7607 6546 4691 7609 4437 6552 5294
6620,9302 6798 3898 6640 7606 5625 5294 7608 5624 4481
6621,6404 6014 8186 5114 8179 7301 6780 11414 16838 6364
6622,6640 7066 144 5361 2247 16399 5888 4758 16395 16580
6623,11733 5508 13838 736 1694 15908 3827 5142 5649 739
6625,4657 17835 4658 16178 6202 16176 5281 6200 4128 6209
6626,4691 5530 8505 4687 12472 4514 5115 4057 6637 6018
6627,10562 4063 13578 4429 4703 10836 2863 6961 2273 15280
6628,380 18176 8468 668 4069 16178 9014 7669 4463 6289
6629,18153 5561 9132 15030 7496 9476 739 736 7455 10813
6630,9204 9205 6903 8413 9208 4943 7602 8011 3877 15321
6631,9204 9201 4702 3565 3566 15222 7581 8667 5895 5896
6632,5142 6528 5137 16530 1944 10783 16534 5127 6157 8526
6633,6157 618 3643 3124 5136 3963 6144 6160 5353 17964
6634,15099 15100 4018 12469 9302 11191 5451 9305 7581 7651
6635,17964 66 10784 11239 15800 7870 17369 18014 3845 9614
6636,3879 10227 4253 2301 10914 1689 6404 11220 6880 5516
6637,8308 10068 5508 5561 7704 3805 10142 18292 7710 13325
6638,739 735 736 5610 7931 11733 5300 11734 15908 10813
6639,18100 6229 18101 18094 4481 6019 11075 18098 3916 3628
6640,16292 8516 4346 4640 6798 3842 4976 11451 4671 7493
6641,7496 197 7493 4634 194 4658 5176 4018 15031 5192
6642,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6643,5142 9228 13172 4033 5128 2301 5147 4028 4762 9487
6644,8028 13182 8383 10831 798 15513 11060 13831 13894 7642
6645,4128 4719 4720 5279 4309 4967 4688 3514 4214 3517
6646,4253 3626 4440 8414 4255 3629 4254 15101 15100 15099
6647,4634 4658 9132 5897 9303 7607 7609 1664 5896 8747
6648,8849 4287 3806 4654 5281 3827 18194 4657 5280 4656
6649,7495 4713 4726 7493 4711 4731 4346 4723 17559 3516
6650,11896 11892 5176 9076 2713 5338 11890 5416 5142 5599
6651,16137 15215 739 10914 735 736 5516 11733 8849 18033
6652,10227 14244 7190 10809 6955 7939 17798 16278 4069 16178
6653,16278 5694 18020 9938 3852 4486 151 8440 4485 160
6654,15114 4634 8535 4658 3569 9461 7493 9712 7496 7495
6655,5508 5562 5561 724 1212 192 189 11371 5700 5693
6656,4634 8349 4658 192 197 1691 1690 18179 5434 194
6657,4629 5710 17556 5712 10298 15819 5711 7427 18286 7675
6658,6691 6342 11044 1655 17302 1762 8008 7439 1493 14582
6659,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6661,10933 10938 10934 5401 13578 8873 8245 5396 8871 8513
6662,4280 5593 3834 9014 6289 8635 13831 5895 6798 11218
6663,4657 7496 6888 7495 657 5143 6404 7326 7437 6903
6664,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6665,6292 3942 18182 18248 4722 4844 5918 10466 7310 4524
6666,17932 18029 17787 6722 5573 6453 14741 1727 7862 15374
6667,5006 74 17870 5008 5296 8179 7490 5645 4346 7489
6669,15031 9477 9475 12697 8409 9476 17835 5372 3869 5361
6670,4280 3561 5360 5593 5361 3563 4410 5338 5359 10227
6671,3696 2217 4097 15437 4062 5943 4708 13946 9883 4822
6672,9303 3568 6530 8445 3387 7584 6289 431 4844 16373
6673,10563 10567 6309 4662 5113 10568 6825 13836 6782 4057
6674,15223 15227 5922 5919 5276 15225 8223 15226 5280 15224
6675,5508 8349 7627 724 9231 8542 7651 6948 3828 3894
6676,5721 15996 6292 8456 15120 4844 8414 16534 7310 8534
6677,18098 18095 18101 18093 379 18097 18094 381 18100 9224
6678,15708 17768 2740 8409 15712 17766 2732 18180 2736 3869
6679,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6680,4640 16176 16179 4669 5479 8564 18201 10163 10169 17637
6681,5192 379 5176 18094 15800 8214 18096 6640 18098 5434
6682,5508 8506 3805 8519 11301 4783 7627 8030 8508 1689
6683,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6684,17515 10232 17507 593 6302 253 966 2769 1582 9388
6685,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6686,5562 5561 15855 724 15506 725 6948 5270 5523 5617
6687,6882 8567 7183 5296 15892 16376 5645 8179 5294 187
6688,5682 8306 14470 9133 8309 6528 5553 2507 5061 6167
6689,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6690,10068 5118 4280 4357 16376 16176 16179 4359 5297 5451
6691,4184 18248 6954 4128 2015 5474 7601 4299 5357 4006
6692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6693,10067 11516 5294 11514 14980 15706 4024 3038 5275 4762
6694,3565 3566 189 9303 4770 17041 187 192 13421 6174
6695,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6696,5192 5191 17867 17866 8668 5200 6811 12038 5951 13298
6698,189 187 5682 4768 6228 7888 3902 18299 7592 762
6699,15031 4769 9126 9475 9477 5120 12697 4785 9476 1023
6700,9093 5012 15800 15458 17547 10934 6903 10933 8409 10112
6701,3898 5562 4034 3816 7655 9224 7706 7336 5143 1023
6702,7883 5142 9084 4489 4764 4482 7885 17783 7884 7522
6703,6793 10078 4829 5725 5723 5429 10527 10820 5397 6796
6704,17836 5401 18343 5396 4844 5524 6018 13865 3688 9084
6705,15114 3565 11734 5895 6216 9205 6686 738 8516 3566
6707,9229 4035 4033 9227 16510 16530 12469 4365 4124 3823
6709,8328 9979 4151 10220 8637 8083 5751 6521 697 4432
6710,5281 5276 10636 2588 16255 3540 5756 7529 17258 8877
6711,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6712,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6713,3252 4770 9476 18067 9477 12357 7373 18068 18163 18140
6714,189 192 187 4691 3922 16182 16224 4695 17560 10067
6715,7884 197 4702 189 192 6798 4703 7887 127 7325
6716,15099 9302 12469 15112 7606 13578 9305 8412 3879 15120
6717,4284 6811 16578 4287 1303 6809 5297 5936 18143 10550
6718,8306 8156 8309 3626 10820 4357 7310 5113 6292 4346
6719,8666 8516 15502 7581 5455 8445 4844 4446 8641 6404
6720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6722,189 5204 187 194 192 5206 5203 15205 7642 15204
6723,7376 739 735 13837 737 4127 738 13838 15908 17550
6725,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
6726,4013 7661 7662 7657 5142 6404 4829 3584 8385 8564
6727,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6728,1944 4696 4687 4695 4693 4703 3541 5681 5926 5947
6729,6528 4691 8505 5451 4712 7254 3146 8008 4713 4726
6730,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6731,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6732,5113 16209 5034 4201 7295 7304 9720 4676 15309 17621
6733,3565 5508 3566 5561 11734 5113 6157 739 5142 4968
6734,18095 10068 18093 18092 18101 5431 18094 382 18100 6296
6736,5918 5920 17559 7335 5922 16181 16186 18153 7371 7336
6737,18185 14353 8510 147 10908 1933 845 11950 8314 2295
6738,4081 5192 16700 16709 17502 5189 3079 11892 5190 3073
6739,8555 10158 10157 10155 10152 11334 16289 10153 4182 6250
6740,5190 9709 5192 5191 5623 5624 15120 6731 11438 4751
6741,16137 16281 10284 9007 16578 6736 14906 7368 13013 3683
6742,1944 7887 7888 12704 10949 6213 7889 14779 4808 4738
6743,4346 4755 6296 151 4034 4365 4359 5291 5455 12037
6744,8534 6022 6886 4696 18096 3565 6526 4687 3807 3593
6745,4287 17041 15707 17693 13421 3568 10562 16137 16850 16510
6746,3073 4943 11933 3089 7703 4905 6737 13741 17608 15906
6747,15800 5470 8747 11268 16399 18176 16438 5225 12194 14395
6748,2378 8711 12741 11079 4594 8306 9599 11195 11126 3597
6749,5191 5189 5190 12469 618 15119 4770 15120 4771 5204
6750,4658 5679 8515 15706 8854 12526 3807 4306 6375 8856
6751,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6752,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6753,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6755,12355 5714 4746 12357 17846 16273 16339 187 3806 207
6757,5604 8510 12385 4399 8954 1348 8711 15691 7304 4297
6758,15114 15228 15225 15226 9204 9202 9203 735 8565 9206
6759,6229 345 8900 9014 552 3611 7174 10077 161 13090
6760,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6761,15102 3566 9303 5897 7588 9712 8666 5191 8667 8414
6762,8008 2738 6955 4652 14030 15496 10466 5868 5143 5469
6765,6157 4828 3584 4279 15854 10543 4835 18248 9264 8415
6766,8858 8857 8855 8853 8856 5693 13832 6691 8852 8384
6767,17560 3363 9031 17889 3978 3420 9300 3366 12778 6810
6768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6769,4199 5115 4361 4201 3922 3948 4180 4365 5297 4034
6770,8448 10389 11765 10391 10390 10388 3285 10384 12422 11917
6771,15151 4359 16374 5562 16376 15150 5261 5127 5561 10773
6772,8565 5005 4977 5297 8563 4000 8567 5294 546 5301
6773,4771 13208 10141 6271 13210 10585 14030 9655 2818 5192
6774,11044 1655 1762 8008 7439 1493 14582 264 14554 8565
6775,16182 17748 18168 18158 16224 17558 7479 3898 18146 16099
6776,15120 192 197 3879 15114 3876 4019 15222 9128 15101
6778,4671 17597 17594 17559 4785 5455 16224 17595 4668 17735
6779,10734 16852 17047 11370 17043 4219 444 1243 8157 5191
6780,4671 4739 4635 3842 4668 5742 494 15008 3996 3654
6781,9199 9203 9202 9206 9201 8667 4041 9205 7199 8409
6782,11734 739 735 737 13837 17550 12713 11733 15908 738
6783,15222 8306 8309 15227 15228 8506 8668 8565 17547 10142
6784,4688 4690 4713 4726 2729 197 15223 8508 18330 3537
6785,3566 197 192 5006 187 194 17957 14319 3593 390
6786,10167 8564 8565 8570 8569 10078 12469 4201 4280 10055
6787,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6788,4844 10227 8468 10813 4279 5610 7310 4410 5113 4416
6789,3938 11921 5143 3951 5415 6943 8209 6293 16384 12121
6790,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6791,2484 14931 14927 2060 14921 14753 12154 11563 14334 5210
6792,379 18094 18096 18097 3898 18098 18092 4513 4755 5126
6793,9202 8534 8523 7588 1944 5728 6528 12469 9205 8982
6794,4719 4720 9229 5296 7661 15892 572 4687 5293 4035
6795,3877 3876 3568 5163 12040 5165 16273 6530 5143 5196
6796,725 735 736 13838 738 737 739 18157 6528 8668
6797,5481 15200 5460 6750 9 3307 10021 12007 9049 2690
6798,8668 3565 8667 3572 12469 8666 8414 8638 5897 15101
6799,14851 14867 10142 15151 15150 4696 6404 14876 4687 15892
6800,6641 4792 4795 4762 4482 4491 4758 4480 4768 6648
6804,10727 10185 7661 16604 4439 4452 8763 17224 12744 8287
6805,4657 4634 15119 3252 3251 12469 8535 4658 8534 8214
6806,3572 5724 3591 15102 15101 3594 15099 5722 3593 7657
6807,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6808,18158 18157 7198 16162 18156 18143 8417 18153 18166 15951
6809,3566 4771 4514 5143 7443 7581 8982 3593 11733 7437
6810,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6811,192 197 194 16106 187 5143 6167 8747 13578 6440
6813,1664 1701 1971 15799 14430 13156 13546 11128 1811 11107
6814,192 194 187 7495 7493 74 3898 4977 16186 5005
6815,7437 17445 1672 11318 12269 13395 14927 18073 18061 8040
6816,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6817,15120 15114 5430 6119 5649 12194 3568 5575 3569 6117
6818,16661 3968 372 9224 4362 4010 7493 4365 2484 7496
6819,4984 3807 8500 4985 6546 18172 4440 2301 17929 4808
6820,5297 5007 3509 1280 7671 16185 4487 5324 16236 3510
6821,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6822,3568 3569 5112 4844 6018 5114 10466 15120 4410 4018
6823,5417 8570 8569 6531 3252 5895 4069 15949 16329 16178
6824,3569 4073 661 4914 3444 6530 10466 16385 16750 6292
6825,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6827,5726 7661 7657 5191 5204 16878 4128 5143 15222 5190
6828,10067 5723 4127 17547 5729 8565 5722 3626 8563 12194
6829,4657 8347 4984 4357 4629 8668 4346 6229 4985 4638
6830,7792 3976 15630 15883 7789 9965 3182 9951 9026 11254
6831,8535 18098 18095 3845 5649 18092 18097 18093 15749 5657
6832,4634 197 1415 187 5561 5508 9939 3805 8261 2499
6833,8506 8656 5586 8508 16206 8745 7581 11101 2301 12969
6834,197 192 194 187 6686 8009 6404 15462 8186 8936
6835,7496 10068 14470 7493 3654 8505 3066 5804 3842 16200
6836,3572 3566 1149 1146 15596 7671 9302 7581 8485 3593
6837,6516 4629 14250 6551 3806 5044 3628 5672 7692 6916
6838,5672 75 7329 11260 5005 4977 10142 5166 5113 7325
6839,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6840,9302 9305 4748 5568 4747 5656 8982 5562 3806 5657
6841,8565 17547 7688 16192 4687 8563 4748 4691 17778 4626
6842,4019 4359 16374 16376 7595 3568 3569 12037 18025 17870
6844,17559 3922 16226 16224 16181 7699 4900 16578 17719 4905
6845,4703 7496 4704 4284 17836 18096 4034 7493 5921 5920
6846,7659 14251 8929 9191 17596 7687 5671 10564 5602 4440
6847,6530 9712 15101 3877 9057 3876 4779 12030 7437 9461
6848,252 15728 7261 17474 6259 10554 16676 10866 4458 14244
6849,17835 127 4712 6901 4658 4727 4713 4726 6462 4365
6850,9092 7493 521 5682 5090 4280 8306 15227 5147 15223
6851,15102 15099 4657 9477 4658 15030 15114 11833 7581 9461
6852,10466 5297 4070 3059 4024 5610 6793 4280 7310 17955
6853,7590 3593 3565 8404 7584 3572 9208 3582 9204 5142
6854,10068 9262 3579 3572 3565 197 9303 8445 5560 5398
6855,3960 1944 9019 8854 8257 8856 9018 3869 4197 8853
6856,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6857,15101 192 9049 5897 15100 187 5175 4251 13667 7437
6858,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6859,5206 8309 8308 16178 9712 16176 8111 4778 189 5113
6860,11214 9476 9477 4128 11395 6798 6793 5510 15030 3807
6861,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6862,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6863,8223 3568 5143 6521 3569 10347 16352 5142 5339 15120
6865,7657 7662 12704 17559 8257 5921 8155 586 6817 6296
6866,18096 3105 8635 3509 5593 18097 3601 5113 18092 14865
6867,3900 14614 9691 9480 3633 8229 16376 9 3962 6451
6869,6793 6794 13206 13208 6797 6796 12768 18408 13207 3337
6870,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6872,4657 4658 15458 5530 10725 9461 8638 14281 4255 4656
6873,4014 10167 6793 4778 6881 8668 3978 4253 1904 8445
6874,4723 4706 4722 4710 7433 4708 4721 5249 15395 10179
6876,5296 7671 6018 3686 5645 4037 15892 10534 7581 3698
6877,12697 5460 12648 17464 2585 2286 7184 726 5906 17266
6879,5176 4770 4742 8857 8858 4763 74 4629 10315 3648
6880,6201 5562 5433 8031 6204 657 232 6203 6207 6200
6881,10848 1502 4024 2908 5745 7141 2480 4318 2849 4509
6883,8668 5896 8915 6404 3569 7883 10227 5113 6530 4357
6884,4748 5593 8635 15804 7437 5895 5044 16768 8922 619
6885,6798 6799 7455 6043 6796 16384 4919 7687 6880 5835
6886,10227 4844 4410 7310 6292 4279 7661 6404 4439 11191
6887,5529 12355 12357 8223 10347 6521 4959 8942 2103 10979
6888,15398 18292 7304 5864 4243 3993 5297 17955 15891 5294
6889,5193 5195 5528 4212 5213 4770 6639 4408 5547 4546
6890,4035 3922 9224 9228 4028 9227 7334 4194 8004 4192
6891,5204 5194 4771 6776 4977 4976 6296 5206 6780 5202
6892,13555 3654 4357 9451 5554 4346 5293 4487 8940 4483
6893,4770 5006 5008 7771 3541 7778 4775 4977 4161 5193
6894,11214 16949 10585 8007 16934 3052 17064 16947 4346 4621
6895,8516 16137 17547 4306 8930 8926 8519 15706 15220 5275
6896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6897,3806 3816 11960 16188 7604 5309 8360 8361 12615 3398
6899,3593 3565 3580 4033 3572 3922 9208 4194 8404 4124
6900,4640 16659 4669 4755 5576 4795 5571 7708 3623 15705
6901,521 3529 17507 4033 197 7479 3806 9228 17509 17505
6902,9128 9133 13208 5143 2301 14281 3604 13210 17955 4728
6903,11214 8445 4844 8666 8526 8635 8668 1212 6289 8638
6904,5195 16339 3845 8202 7589 14840 13206 12040 11220 6699
6905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6906,5142 5128 3816 7627 2301 8360 5147 4762 6824 17559
6907,15120 15101 3877 17836 6530 3876 15100 12030 9712 10078
6908,14840 17684 10974 8418 1146 13019 6629 5932 7310 2489
6909,5280 3105 15222 15225 5143 10141 14864 6165 14865 4197
6910,9199 9206 9202 9204 9201 6930 3880 3572 5553 8009
6912,7493 197 192 4779 5147 194 4481 4480 187 5203
6913,3898 4905 6464 4878 6463 17556 3345 4898 4034 3970
6914,145 16724 5697 18157 18168 4372 17953 11243 18153 7371
6915,11734 8073 5142 15706 739 735 9930 10813 5143 738
6917,4124 4194 5672 197 192 3555 7326 194 3556 17733
6918,16186 16700 15136 16698 16696 657 16706 17585 11221 12912
6919,3627 3626 8978 10166 2301 6289 10831 8506 9093 8524
6920,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6921,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
6922,192 194 7496 187 7493 5143 6237 4214 9191 7494
6923,10142 4127 12123 8563 4513 4728 14847 4638 4512 14852
6924,15227 15222 15223 15225 8429 15228 5740 7601 6137 4209
6925,5189 5191 4657 4658 10068 7659 7661 16219 6793 4984
6926,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6927,18360 17988 5297 16278 7856 7754 2317 4847 7466 6429
6928,18098 10067 4724 6526 5895 197 192 5896 3594 3593
6929,4634 10067 4658 10572 17790 5455 7595 17798 14024 3518
6930,7437 17587 11597 17445 8957 1672 6399 11318 12269 13395
6931,3807 3845 143 10830 142 5560 5510 5901 5225 595
6932,3565 6798 3566 4769 1105 5297 4437 7196 10824 5120
6933,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6934,8564 10163 10169 16211 721 14245 5619 6388 15445 6219
6935,5147 4785 4486 4783 1023 6650 4436 5499 4481 5481
6936,4019 3806 4748 5561 4742 9236 17989 9228 5508 18360
6937,8535 8519 6216 5508 9302 5143 5561 4806 9477 74
6938,3565 3593 8404 8982 3576 3582 3594 3595 9446 8984
6939,16173 8182 9605 11314 16470 4384 10810 3078 12047 12387
6940,8853 8857 8858 8854 14138 17791 2121 6450 12866 16849
6941,4691 4695 7576 15506 5270 4687 5617 8198 1721 7729
6942,9204 9202 9203 9206 10572 5562 6526 9201 3805 15861
6943,4657 4658 4034 4033 3922 7310 8481 5113 4416 4361
6944,7589 16339 3593 12040 16273 4146 8430 10277 3869 2070
6945,9477 18096 15030 14332 18097 13577 12728 1647 18092 18095
6946,8257 5112 9104 8259 3094 7711 4612 5113 15282 5296
6947,5119 4280 5143 5508 5128 227 6167 1212 8666 5562
6948,6309 9224 5338 14353 10458 13836 11273 9302 9303 10693
6949,4703 4712 4704 4711 197 4727 10112 4726 189 6167
6950,5297 8481 6793 5610 5112 10466 17955 4024 5560 4343
6951,10227 586 5671 6955 10055 10575 5951 8638 7310 6954
6952,6530 9469 15104 3572 9473 8445 8627 4399 6391 5128
6953,8306 8308 9709 7719 5143 15294 4199 12761 14865 9487
6954,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6955,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6956,15102 4724 5253 4722 5252 12469 3555 4706 4656 3556
6957,16137 8261 8259 12704 12358 6203 5142 12357 8473 6526
6958,16419 12037 16337 16470 15976 7525 4595 8142 8711 10115
6959,9093 4279 3902 739 735 11734 7581 5281 8635 7606
6960,1149 4687 4696 4695 10169 4693 1147 10297 10469 1146
6961,15114 3877 5895 3879 9477 16179 16176 8259 4827 6526
6962,4025 2519 13894 8229 16597 5991 3471 4116 16571 12272
6963,8506 6648 6707 8508 6780 6637 17509 4093 12100 17765
6964,14617 6202 4721 1889 8213 6203 3569 6200 5007 5006
6965,16659 8500 3105 8088 5344 6159 6551 14865 18325 18100
6966,4035 13577 4033 9224 5289 9228 3922 4361 18081 8159
6967,6404 10908 5222 3604 8179 6014 4209 8186 7671 4844
6968,5561 5508 8179 5645 6796 6794 10466 6404 3805 2301
6969,5195 12720 4771 4748 5568 1476 13159 4747 9548 5656
6971,4634 5118 4658 1890 5279 7423 18202 3514 6172 4711
6972,11734 15222 739 3519 17550 15227 6203 6207 10163 5261
6973,9477 8668 5742 532 15030 15222 529 13172 5752 8666
6974,14643 14641 18101 18094 18100 18098 18092 6292 5143 5550
6975,6794 8904 8909 6799 14244 17790 6796 16592 696 8182
6976,9199 9203 9202 9446 3592 4755 9206 9201 2301 6526
6977,14244 15908 735 17798 6235 737 5392 738 3568 17791
6978,13137 6907 9460 6797 9612 4512 6070 12611 7978 8999
6980,17502 3568 4279 3569 8570 2738 2746 4280 8569 8564
6981,189 197 194 569 192 7310 17580 5297 3835 4361
6982,15114 6530 9712 15101 9461 5897 3877 15099 15102 3879
6983,18156 113 116 15496 18168 6526 9048 4844 17405 18157
6984,15114 4638 7376 18153 14617 5090 5012 4705 4656 17750
6985,5144 5430 5431 5143 4546 5432 4785 4762 4487 2301
6986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6987,7496 16661 3654 7493 3842 5060 3655 5144 8349 4135
6988,5897 5896 8414 6404 4256 10466 4279 15101 15100 15099
6989,5555 7823 5715 7595 9305 3655 4693 5736 17965 7602
6990,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6991,3554 10846 4829 5673 4604 5397 3556 5672 8587 5398
6992,4703 1944 4704 9475 9260 9263 5417 4713 4711 9477
6993,17977 15765 9034 17250 10517 5423 3312 3771 13638 13997
6994,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6995,4279 10078 16419 393 10579 3835 6374 3845 11890 8635
6996,7885 11394 5133 7883 11191 3555 11301 5909 7884 4481
6997,7496 6282 7495 5508 8668 12469 5562 5905 7581 6526
6999,4669 5189 5190 126 18300 5297 7437 3647 256 18301
7000,4640 7326 16182 4668 7121 7329 9691 7554 7323 9224
7001,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7003,15101 15100 16661 5344 9205 6934 189 197 192 5888
7004,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7005,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7006,4976 4977 4959 6897 3603 8618 15892 10144 5845 17083
7007,4687 4696 3541 5429 4695 10527 9305 1943 5725 4703
7008,5175 4123 4193 5673 3901 4019 4708 3555 4770 197
7009,17349 15596 17347 1542 16235 6901 6748 4105 16105 2043
7010,4128 17750 17748 16209 5451 5449 4214 11783 15031 4482
7011,5143 4481 3568 2301 3603 6897 5188 17974 3106 4477
7013,15801 14530 8306 2371 8309 14597 18096 5005 4977 7659
7014,10068 7192 197 10650 194 9461 18343 8564 9303 5191
7015,10167 8828 8564 10168 10297 8507 18351 8474 2859 856
7016,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7017,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7018,9128 4124 4193 4194 9302 5297 11905 8668 5732 9305
7019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7020,15804 10141 3105 1878 3104 15892 14315 8638 8560 10142
7021,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7022,3572 3566 6798 3785 6799 6881 11220 3732 6797 3593
7023,16376 4357 74 17870 4359 6160 4538 5223 16224 76
7024,3565 3566 4795 4792 7584 66 3593 17955 10141 12199
7025,8309 6216 8308 1105 7199 6778 501 15706 3627 1143
7026,6167 5372 5346 5361 17600 1172 644 5188 16171 5143
7027,15855 17766 3307 17769 4360 6159 373 16966 8694 239
7028,18063 18163 7373 18067 17930 18065 18068 13159 12850 12720
7029,11320 6901 7354 581 6404 6289 17764 3601 6100 3844
7030,11733 4778 18284 13838 736 4759 13837 739 735 738
7031,8515 4983 4738 8505 4985 18360 8164 17988 8514 8163
7032,16376 4357 4346 16374 15840 4359 16377 6819 9009 4317
7033,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7034,18063 5118 18146 18158 145 18157 189 192 18163 197
7035,2301 4361 4783 18127 8478 12534 4325 4071 15245 3922
7036,3533 3528 4985 3536 10068 17752 3530 3535 6985 17748
7038,197 194 4637 4771 187 5508 5561 4691 3805 5926
7039,16176 16179 16136 44 16376 6165 3970 6650 6462 5372
7040,18098 5724 9475 15030 18095 18092 5722 18097 5723 18101
7041,10596 9224 4362 4365 16182 8529 7325 4123 4034 7336
7042,4657 4658 4687 11268 4691 8514 16438 13345 3541 5406
7043,7885 4018 4703 10068 3595 7592 197 3594 3879 7887
7044,13206 13208 3942 4069 4051 8182 18408 13207 3928 12742
7045,11733 9939 5281 735 10813 736 13838 13837 17148 5112
7047,16659 7889 10167 16794 16866 9260 17041 9263 7883 13419
7048,4704 4724 4127 4538 16530 4630 16017 762 16535 16039
7049,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7050,18068 5191 5190 2292 5135 5562 10142 15458 9461 12850
7051,7496 4657 4637 4634 7495 17867 9476 18098 8347 4690
7052,521 4250 6526 15654 5530 10528 12355 4249 18193 6528
7053,11834 12720 11948 2232 814 13348 11943 1535 1819 11853
7054,5722 4179 5352 8669 9180 12586 4052 4605 6381 5632
7055,5336 6960 13477 17786 11961 3783 6341 1156 4627 4783
7056,4724 6404 4722 17556 4904 4721 8599 8186 6014 16187
7057,14515 8977 231 6375 2370 8979 5793 1496 6136 14522
7058,5154 5562 3816 7706 5561 5645 17953 5508 4976 8542
7059,3533 5897 6229 18098 3528 18095 3529 586 6793 6799
7060,8534 18196 18302 15892 3626 5297 67 16750 4057 5113
