user_id,item_list
6221,15100 8111 11734 3568 5281 15101 11191 4722 5276 5120
6222,9228 4033 4028 14247 16384 9226 4075 14249 10566 3837
6223,3572 4034 17750 17748 9236 3582 3822 5119 13594 3912
6224,5562 4976 6229 4977 5561 4959 17934 10296 14175 5262
6225,725 6686 6228 15503 5897 11782 5153 9303 7607 6374
6226,18235 5434 6205 6200 6202 8505 6207 6204 6229 3119
6227,5529 618 17836 17750 17752 8666 9263 4968 9260 4446
6229,8483 16169 4252 16170 3387 4254 16166 5406 4151 7323
6230,9262 9263 9259 15496 12409 8873 12400 8871 13845 9264
6231,18230 18236 10067 18231 4128 8982 5610 7496 5742 5624
6232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6234,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6235,8567 4207 14864 4618 17604 4807 4845 4637 15797 7250
6236,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6237,11833 8619 11783 4751 10880 6133 2373 17799 14705 18112
6238,4634 4658 7478 4806 4069 4317 6074 3901 5374 1675
6239,17951 3572 15398 8534 17752 8306 3528 3529 10068 4280
6240,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6241,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6242,18098 694 14702 8528 14501 58 1245 16469 11173 16666
6243,18330 13206 4352 4250 12747 14979 5343 12397 17866 4303
6244,3922 16178 126 16176 16220 6794 4483 6883 16211 3654
6245,1944 3537 660 4190 6159 6201 13918 8856 7962 16226
6246,4284 5561 4034 8142 3805 6793 10567 10564 3842 6789
6247,10934 4948 4955 10939 5142 17870 5308 17580 6901 10937
6248,5458 9350 2949 33 4864 13756 11881 10288 15547 4135
6249,4657 4634 18167 18156 3898 17405 5708 18168 4221 8515
6250,8306 6807 13565 7749 13648 6318 16580 10940 12504 5509
6251,11329 7436 7279 489 8665 3197 7398 749 11677 6952
6252,4701 14282 4717 5261 3514 8547 4660 3996 4656 4722
6253,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6254,3568 6530 12637 8854 7885 3926 6428 5458 6692 4927
6255,1943 11733 8163 16137 4983 6793 5561 5673 8165 4317
6257,4690 7589 6888 532 9303 530 4815 6546 5678 5281
6258,10192 189 5128 10277 192 194 5887 4538 8570 6160
6259,4034 15101 17735 15100 17732 10564 5926 6648 15102 3539
6260,10067 3901 7478 7704 5058 17870 8904 8909 7710 6648
6261,5562 18172 3805 17929 4068 5561 18153 8339 3387 17288
6262,520 15114 8347 9302 6528 8478 4832 5196 9263 3898
6263,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6264,5189 4279 3537 4770 5204 189 18095 187 5206 5127
6265,8982 8506 4343 9448 17679 5564 1229 5537 6464 16592
6266,18176 7192 7455 5700 3995 6545 5542 4492 9168 3993
6267,4284 4748 4280 15101 5430 15100 5044 13838 15908 736
6268,4136 4365 13578 1105 8524 3606 6172 6165 6160 6161
6269,8031 8452 18182 3088 6692 8035 6555 8384 6695 8244
6270,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6271,5204 4629 5206 8668 5653 5044 5202 9009 4815 18025
6272,6528 8008 3847 17288 10831 6420 17567 830 4041 10065
6273,8309 5562 8308 3805 5561 7687 8849 16137 4881 12741
6274,3565 4083 3566 7607 3554 6955 10142 7609 10227 4086
6275,9093 8349 9205 7583 3806 3582 5174 3593 6881 4035
6276,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6277,4706 4688 4722 17936 4701 4690 16376 16200 5933 6172
6278,5729 17836 5113 4302 10843 4795 4127 5372 5361 5723
6279,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6280,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6281,4634 4832 13577 8203 16584 686 17995 4127 5528 11553
6282,6228 8526 5058 6685 9856 7465 18106 12627 9646 6390
6283,4279 5365 4762 6691 9714 18316 5651 4341 8669 17768
6284,2301 5136 5135 4762 4785 6648 12760 6637 2999 12661
6285,192 2730 11394 620 14779 5715 9477 9476 619 5562
6287,4018 16182 16224 6798 2121 660 6918 1105 17558 12194
6288,4019 9204 6798 9303 3534 9203 3535 9202 9104 6901
6289,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6290,17405 16206 13568 4229 9832 7342 3954 18494 6166 6162
6291,5196 6545 4781 2519 11733 126 5190 6528 4791 4759
6292,3879 9202 9206 9205 9201 12469 4219 3951 7590 3636
6293,5673 6516 16659 9303 10167 6207 3554 6200 8519 6201
6294,5561 18300 17547 5153 7661 5508 7662 7657 18299 7651
6295,15031 9477 11733 18360 17988 9475 5203 5202 12697 13838
6296,17951 4657 4702 9206 9202 5281 4658 9203 5276 548
6297,6043 8725 4199 3647 9188 9256 9431 17492 8728 342
6298,7496 4799 7589 7495 5562 3593 3654 5561 3894 9205
6299,6526 3387 5897 3835 5494 6528 15841 15502 7888 17953
6300,8429 9103 17288 5740 5693 8535 736 15183 7295 4243
6301,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6302,11733 5279 3517 8399 3516 3807 4123 13838 17556 3519
6303,4702 4703 7657 7437 6119 5653 7659 7661 3951 6943
6304,4634 75 17351 7496 5562 9302 3655 13206 7479 10650
6305,11301 11211 6966 5847 6899 2984 5684 3998 4254 8269
6306,5510 6289 5771 3807 7437 3105 14864 7655 4210 5951
6307,7704 7710 7153 7063 10871 8359 1341 8252 13530 1344
6308,7870 15176 6985 9947 8943 5896 12412 3083 6015 4223
6309,192 5679 4317 4082 10562 7662 16099 4083 5200 4357
6310,3922 5301 5331 16584 4323 16292 18061 16592 6215 4432
6311,15398 5508 17955 9229 4194 4187 3557 4123 4689 5153
6313,17765 2708 15102 5285 5732 7320 11327 10829 10825 10154
6314,16137 10142 12816 9655 5926 14852 14851 15891 5920 7687
6316,15114 738 5163 8505 736 197 17957 5128 3568 8519
6317,1689 1693 14862 9691 1386 12256 15110 10356 3674 4311
6318,7479 3608 4349 7678 8457 8899 7668 8840 10027 5163
6319,18070 4748 6157 4689 5271 5933 6457 5931 3518 4688
6320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6321,17547 11220 15220 714 3828 6037 15393 11787 5474 7369
6322,4634 8306 10933 3251 8308 6778 6798 3537 5556 5715
6323,17750 5931 379 18100 18101 4708 9461 6485 17835 5354
6324,5416 9126 18143 9143 9475 6793 7259 5044 3554 9263
6325,11300 197 192 194 16106 6966 4561 4007 5616 3785
6327,725 7495 4280 16661 4739 17750 7657 7478 10185 5142
6328,4280 189 15148 194 197 6776 6510 10594 4440 10142
6329,7495 4771 13962 7493 5430 5154 13208 4032 4035 4010
6330,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6331,15120 15222 10163 4281 10843 5562 4770 15458 11191 4192
6332,8724 11677 6952 950 11655 2152 14721 8950 3946 16228
6333,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6334,724 4629 9302 12763 12760 6213 4738 5434 17995 546
6335,9093 11003 4124 4034 15099 11191 15102 5561 4123 5508
6336,2776 4314 17556 3898 17870 7703 17558 4904 9844 4925
6337,17258 17596 17595 5147 5649 5223 17559 15099 17870 8478
6338,5918 17547 2729 7662 8034 5922 5602 3554 7659 8035
6339,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6340,9475 9477 15030 4640 3997 15760 6707 9043 12341 6701
6341,736 197 192 11734 738 6528 194 13838 15908 8885
6342,10067 4702 3566 15222 3595 145 8009 7197 8417 4127
6343,18146 3531 18168 4280 18143 16661 3534 3528 232 9303
6344,11733 7329 9477 9302 7325 3807 13838 15030 4035 9305
6345,5861 6159 6161 6162 6163 6164 6165 6166 6167 18494
6346,3555 3624 9930 8627 3629 3556 3561 5510 3923 4291
6347,10163 4128 7659 7662 3897 8318 4033 7657 7640 4214
6348,4762 9448 15116 5144 3884 4161 9265 12030 5625 14771
6349,16099 16104 16438 4359 6812 3970 16103 3902 6038 16101
6350,5431 8082 5281 5276 17951 5562 10078 5156 6955 5432
6351,10068 5281 5276 738 735 5562 6955 76 4762 5143
6352,8668 10568 18343 6060 6062 4691 8510 7602 3584 4459
6353,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6354,15120 15223 8349 18157 15114 6514 3533 5714 18148 12194
6355,3105 8400 10142 5593 5887 3123 14851 14876 1273 14867
6356,4279 4657 4706 5245 4634 5249 4708 6172 6171 6526
6357,725 12595 3847 11328 7479 8481 12590 4767 5673 4783
6358,11851 4182 18494 6168 6162 6163 6164 6165 6166 6167
6359,197 194 7554 826 11425 560 15719 2728 11360 8928
6360,12815 18175 11733 9224 3569 7706 15112 4795 6530 12761
6361,13555 4250 1561 3900 3282 12363 9500 10711 10136 13517
6362,4318 6817 17870 8009 4721 4937 18343 8012 6309 5678
6363,18179 5673 6172 6171 4977 4538 5005 3898 1594 6167
6364,12933 11079 3655 10138 7937 5361 5429 9451 5293 3594
6365,4634 4658 3827 10180 5117 5593 16255 4774 5300 15293
6366,7493 5656 4252 10636 4254 16169 5661 5649 7190 15116
6367,4703 6793 4755 13206 13208 12698 3191 3190 6796 18061
6368,7496 15223 15227 15102 5897 8347 4763 15099 4748 5194
6370,16661 4640 4671 5451 9461 9303 6038 6176 5454 4513
6371,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6372,3381 189 187 3146 5680 192 3100 1105 194 4977
6373,5142 13202 9088 15343 13189 5415 1916 11497 13630 5733
6374,15114 10163 11328 6530 5542 16206 4221 10169 5537 8205
6376,11191 8473 3105 14282 8900 6785 6359 14865 4127 8872
6377,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6379,5430 4057 9106 5156 4712 4242 5432 8843 3250 8942
6381,5554 6539 9451 15112 6404 10005 13578 9337 9334 8011
6382,7936 6458 2908 8748 4229 14753 9546 6152 12762 18311
6383,10068 4755 5192 5715 5921 7824 4294 5918 5189 12724
6384,6798 11191 7583 5561 586 5508 5678 5677 4844 6794
6385,5644 4098 6731 6751 10009 14439 6811 6030 12862 7511
6386,4280 9475 9477 15030 17765 5593 3657 374 7645 14597
6387,4124 6983 4123 76 14211 75 1041 4193 9446 7326
6388,7495 4949 7493 6289 6458 16215 7311 7494 5644 9031
6389,15384 3058 8257 10466 6404 9448 4243 10188 10880 9104
6390,15101 9475 15099 619 621 7885 16376 7887 7884 6798
6391,14870 8318 7437 3105 5542 2289 2366 7196 14876 13174
6392,3594 4712 6514 7335 4727 3886 7334 661 4771 17613
6393,10154 10841 6194 729 10082 15658 6934 18494 6165 6161
6394,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6395,5650 5656 586 5649 17964 12033 15655 7624 10531 11333
6397,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6399,189 194 197 4142 4194 4193 8627 11752 9132 14281
6400,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6401,4279 5190 15458 5192 5191 15496 13845 4169 4751 10975
6402,3566 15114 15102 15100 4250 4731 4713 7365 3579 5895
6403,6793 4034 6018 8473 8155 3073 11220 6797 5537 5920
6404,9303 3569 6404 17405 16376 6530 3827 6234 8009 4014
6405,17502 3835 118 9106 3894 4346 143 9204 3880 3582
6406,1665 1661 12037 4404 17967 5361 7576 18323 17258 18325
6407,12815 4280 3527 3528 3534 3530 5593 3533 12410 12199
6408,17752 17748 5653 5568 5598 72 9198 9479 17295 8451
6409,3565 15101 3566 15100 5678 5681 5142 4249 4804 4252
6410,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
6411,6555 5697 2730 5232 16421 3296 10305 9161 9082 4683
6412,4634 6202 4755 4771 4658 6203 4629 6209 4775 3554
6413,2507 2290 3654 2292 2752 7304 233 2753 1311 2331
6414,5751 11734 5554 9451 9334 8074 8011 8940 5005 13837
6415,4035 4033 9228 3823 8004 16751 3343 3769 4926 7267
6416,9477 10153 8556 10152 15030 9009 10155 4815 14780 13577
6417,4654 1212 5005 9940 5127 8747 15294 5617 8935 5276
6418,5562 15800 1944 4629 197 3805 4792 7172 7310 8318
6419,6948 5142 8747 7495 4914 3059 10813 7708 7301 4785
6420,6404 17835 6014 1264 4451 6328 17585 14420 11405 9191
6421,4669 736 11733 735 11734 3996 738 4668 7491 4009
6422,4785 18494 6159 6161 6162 6163 6164 6165 6166 6167
6423,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6424,3879 4284 4748 4317 5417 15458 197 10142 5700 4783
6425,739 4279 736 6309 735 8415 17369 3851 9162 9004
6426,6228 189 3537 194 197 3517 3518 5261 3519 8526
6428,197 194 4251 5508 7190 17580 4250 5589 4695 6403
6429,4970 4803 3921 4695 3765 15404 6829 5365 6834 10296
6430,16182 8481 5530 4770 3898 7595 5275 4905 7326 16226
6431,5119 6291 8425 4209 5051 5181 15841 203 6641 4805
6432,192 187 7554 4676 17299 6811 2310 12321 14954 4469
6433,15800 4779 4984 11191 3842 18023 4985 10938 8524 6954
6434,6800 5711 4368 15851 9236 11145 12016 16134 46 11242
6435,18153 18148 18157 8565 18146 18140 16256 5191 3827 7371
6436,5013 3058 3968 5835 6070 3537 6130 6209 3311 15412
6437,6156 3898 7437 5457 17953 9083 10126 7511 8282 864
6438,8666 8667 12033 15537 16360 16695 1161 5274 7654 12298
6439,5455 9302 8505 9930 6526 4437 6546 9422 5653 7595
6440,1264 3079 7475 14305 14203 8459 9673 14875 17694 1832
6441,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6442,4703 1943 4704 5710 4082 9302 16794 1321 13206 16949
6444,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6446,4634 4658 15237 8666 15222 14244 13081 13838 17798 739
6447,739 738 17559 736 16184 15976 17550 11734 16419 17369
6448,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6449,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6450,6528 6817 8668 739 4065 5897 15852 15706 17876 648
6451,9092 17989 8914 11734 9477 8565 5556 7606 7152 13208
6452,3852 6798 17750 6794 4209 17748 4202 8171 17601 17965
6453,4708 4688 5270 3525 4706 5101 5245 17988 15708 17871
6454,6985 3529 3534 3535 8380 3533 3569 3629 8381 6984
6455,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6457,6954 8445 8635 143 5721 6956 7585 142 6298 6483
6458,4361 6934 7594 4630 7259 16186 5203 5508 5202 5204
6459,725 8519 5508 5561 4844 6404 3083 18304 8507 13208
6460,8156 9655 5610 7192 5285 552 4169 14883 3553 14214
6461,4751 6356 10152 5562 10157 11301 8556 9305 4785 3119
6462,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6463,17835 10068 8309 8308 9302 4967 9305 7494 15114 8892
6464,4361 8515 3827 8502 12808 13920 3406 4149 6403 4832
6465,7121 7136 7554 4372 7059 7479 11353 9691 9143 4169
6466,8481 5275 594 3883 15226 17764 10235 5344 17469 2186
6467,5143 4311 2997 12629 9531 6224 11946 13484 8969 6067
6468,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
6469,4713 4711 232 4726 233 9456 4069 4731 4480 12704
6470,10824 2834 17768 4014 18288 14647 6325 14770 6074 15393
6471,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6472,725 17865 189 17868 194 197 3565 203 17867 10562
6473,9203 9202 6955 7437 7602 3572 7592 5142 5508 3566
6474,18141 10067 16178 11079 16179 4496 8009 12763 5624 14582
6475,15099 15102 15101 8627 11327 6526 588 4762 5142 15222
6476,3572 9475 8523 4711 3806 4726 15031 3529 18299 3146
6477,9202 18096 9201 17258 1411 16464 17836 9451 17936 156
6478,5203 5206 4763 4790 9709 44 4527 6231 5160 11961
6479,13577 6292 4279 8389 6060 14879 14800 12516 233 5878
6480,6778 6793 6799 4416 6797 4207 6445 5339 5499 16297
6481,4688 4701 5909 4690 6375 6171 5933 3514 4798 6135
6482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6484,8666 5562 5365 5466 7655 8667 4747 11191 5651 5672
6485,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6487,16530 11715 16233 13206 13208 7595 6866 16219 3656 9229
6488,15099 15102 15101 5520 4019 18259 8412 4676 8413 15604
6489,16137 14597 15207 10972 12724 379 18100 8261 8259 7581
6490,4984 4985 7259 8380 5951 7429 8168 5328 5623 3727
6491,5195 4771 6639 4408 1264 5179 5615 12525 3079 17937
6492,7457 7192 231 3387 8328 4459 5681 18111 17590 13388
6493,4723 3514 4721 3516 3805 4778 4731 3518 9461 5261
6494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6495,3877 15114 10067 5191 5190 5895 10972 8915 18065 11062
6496,3902 17989 17988 16303 67 7687 4513 5682 5939 5905
6497,8306 8309 4762 10972 995 8009 18343 7494 8012 3387
6498,4634 18094 379 10809 18101 8853 8857 18193 10807 8858
6499,6374 6903 5625 588 18304 13577 6510 15822 8833 4030
6500,4629 4783 7711 4652 5775 11356 18286 744 15395 5262
6501,2599 2611 13582 4303 5495 6167 6160 6161 6162 6163
6503,6696 9920 7683 3869 9421 11883 3239 6010 15306 13865
6504,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6505,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6506,4019 7823 4410 6530 15100 8873 738 8871 18293 439
6507,7579 8458 5264 3598 12738 4257 2941 14615 9120 16685
6508,161 6888 6794 8506 7606 10934 10933 5294 10562 6796
6509,4280 5276 5530 8505 5280 4629 17750 11734 737 739
6510,4280 4770 7373 5166 74 18065 18185 13208 18068 2505
6511,1694 5895 3568 145 8306 1691 1690 9262 9263 8309
6513,10237 12148 917 10682 2268 1500 7120 8606 11415 10668
6514,5378 18324 18316 10563 16256 3993 5332 14409 2981 10110
6515,15892 3083 6017 5553 2272 8219 11550 5141 3727 4013
6517,5013 738 8854 10567 10564 739 17550 11734 8858 737
6518,4722 10227 3106 9104 4721 3100 3251 4937 10636 14844
6519,4279 4771 4785 5192 11220 5211 4775 3601 4784 5195
6520,15222 15223 3977 5281 9259 8074 738 6201 5276 8075
6522,4658 11733 5192 3580 5194 5135 4458 5189 3807 13838
6523,7495 7493 16182 7607 7661 17558 7662 7657 18157 16225
6524,9132 8516 232 15293 4783 5051 4037 5147 572 6780
6525,15222 6119 15228 15227 17288 3095 15232 6118 15226 6954
6526,9229 8638 6229 5921 4034 4033 6464 5922 6478 10813
6528,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6530,145 2292 8035 8380 16462 2505 15249 18350 2783 5339
6532,5191 5472 5189 6296 5190 4634 5957 9461 5482 11741
6533,11733 4127 151 739 736 232 12969 13838 4634 10830
6535,8666 6213 8667 4738 10973 9563 3104 4513 10169 1229
6536,9203 9712 4748 9202 4127 586 11834 3869 7706 12720
6537,3572 9126 3880 3566 5895 9475 4187 8032 11222 5896
6538,5252 7493 7706 5673 6357 3557 4711 3555 4712 5650
6539,4194 4193 7325 10433 3822 16390 7332 6337 17998 7215
6540,8506 737 11733 14851 7478 14867 11734 736 735 10024
6541,8724 8725 10068 7190 15720 15503 6828 1824 4062 9921
6542,15706 5530 7493 6478 5693 4976 6496 16592 9017 12713
6544,4634 4658 9051 7293 4618 7603 8218 15655 18208 4956
6545,7478 10870 14409 7307 4066 3673 6613 11201 10392 4997
6546,189 4748 194 197 4712 6404 10138 17556 5712 4970
6547,18140 12854 18163 5940 5610 1664 18181 15429 7215 3898
6548,4458 10009 17291 161 8938 5206 1034 5176 6053 15122
6549,10067 5133 10078 4691 3869 7602 5139 5508 4396 4759
6550,11733 75 8914 5561 6886 17556 6794 8473 1105 18302
6551,725 8535 5013 3105 9302 9477 9476 7127 5561 5508
6552,17750 3626 17748 5430 5156 9263 7885 3629 4491 3627
6553,4035 4033 8857 8858 3898 9228 8855 3823 6714 18358
6554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6555,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6556,8505 7662 6793 3654 7659 6955 6799 14879 3066 7661
6557,7352 13996 8838 9731 10050 11677 6952 11655 14721 3040
6559,10068 3105 5007 4720 7659 17957 4717 4432 14244 7662
6560,3064 9455 10354 9024 7309 10062 452 10969 15647 12875
6561,4279 12679 16584 8047 14584 7359 164 5669 9983 9709
6562,529 1212 3515 548 557 6916 5113 7437 8223 7823
6563,6526 4703 5013 7496 11733 7366 16137 4013 17558 3589
6564,17661 6843 15654 16243 12702 17318 7961 16426 8100 894
6565,18360 17988 5281 8429 8641 5296 6209 4410 6203 4199
6566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6567,4708 9641 4711 4712 74 197 7581 4275 10199 7310
6568,3531 5276 8516 3572 3527 3880 7608 7661 7662 3569
6569,16530 1303 12762 4967 6812 5502 1904 16510 7936 6530
6570,6289 2738 4844 4416 10813 5339 4314 7457 15100 8960
6571,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6572,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6573,18098 379 18097 18094 18093 18100 4396 1359 18288 4242
6574,17291 4640 5206 3997 15122 15760 5896 4223 10918 1989
6575,4768 8349 6469 10631 9347 3977 11217 18494 6161 6162
6576,7496 6156 7495 189 5612 192 197 5751 5746 3834
6579,197 17750 8419 6794 5135 17752 6831 6167 3516 6639
6581,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6582,4638 3514 3516 9448 12469 4657 3518 5261 8570 5516
6583,7627 3816 4300 8360 10807 5465 14214 5338 6209 10607
6584,17597 17594 17595 12704 3380 5929 1497 14255 16663 10234
6585,9229 9227 4034 3823 9361 7988 9844 4835 599 8690
6586,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
6587,15101 9477 9476 15100 3102 17752 4844 5246 5248 45
6588,4280 3105 738 735 16099 5611 14870 14864 14847 16097
6589,17259 12197 11733 18280 8309 2818 8308 9266 2810 12195
6590,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6591,17547 5650 16184 6546 1872 5533 4101 6424 5167 3828
6592,9092 4657 5508 4634 7606 9448 3807 7608 10846 8915
6593,5726 4280 4742 6167 5722 6505 5724 8516 7518 3991
6594,6528 4832 8008 15496 6218 15112 5512 9712 13845 17567
6595,7495 6685 4778 5399 8478 5402 4759 6881 6880 5396
6596,18234 18233 18238 18230 18236 18150 18231 389 18220 1691
6597,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6598,14456 10399 16670 14862 5105 5495 7868 6144 6157 6170
6599,4279 2084 9201 8415 15243 2481 12242 10601 17610 9162
6600,1415 2084 5166 2247 3094 4795 4804 4806 4792 2121
6601,9302 5562 7706 9305 5154 4065 4408 4275 7710 7135
6602,11268 16438 1626 13392 2005 623 10289 7612 11139 18017
6603,3565 15715 3806 126 18352 7887 7885 7884 3566 9477
6605,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6608,9199 15101 15800 9203 10068 11783 15099 4742 9206 6984
6609,15114 15227 15801 10163 15228 15458 5751 5560 15908 8223
6610,7657 6258 8162 1690 4299 6468 10044 6831 6800 15333
6611,7883 7661 6467 4439 15501 4452 995 618 4368 12653
6612,3876 3839 3842 5895 5896 7495 9948 15514 5926 5737
6613,3593 8535 189 187 6296 192 194 3566 3591 5265
6614,7883 3922 10068 4658 4706 5562 18100 18101 5279 4726
6615,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6616,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6617,10825 4287 14319 16405 11783 3595 5612 8519 2352 13388
6618,5697 10055 12808 17234 6884 3249 13842 1193 2730 10837
6619,6514 10167 4629 7607 6552 5294 7609 6546 4691 7310
6620,6798 6640 9302 5294 5625 7606 4481 3898 7608 5624
6621,6404 6014 11414 16838 14728 12804 6252 6364 6575 617
6622,6640 144 5361 2247 7066 5888 4758 16399 5118 16395
6623,11733 5508 5649 13838 1694 736 6458 5575 15908 5142
6625,4657 17835 16178 16176 5281 6200 6202 4128 8526 8419
6626,5530 8505 4691 12472 13831 4514 10592 5475 6018 5184
6627,10562 4063 4703 13578 4429 6477 10836 7437 3860 4402
6628,380 18176 131 4069 16178 7669 668 4463 9031 8468
6629,18153 9132 7496 5561 4984 9476 7455 4983 7609 7606
6630,9204 6903 8011 4943 10914 7602 14277 9208 9334 1193
6631,4702 9204 9201 3565 15222 3566 5895 8408 15223 8667
6632,5137 16530 16534 10783 3886 1944 6157 6528 7661 6374
6633,6157 618 3124 3963 6144 5136 13578 14972 16527 4539
6634,4018 15100 15099 9302 11191 5451 12469 7651 7706 9305
6635,17964 66 10784 17369 7870 11239 15800 3245 3845 5353
6636,3879 4253 2301 10914 10227 6404 4968 5516 11220 4255
6637,8308 10068 18292 5561 5508 10142 13325 2234 7704 16209
6638,5610 739 7931 736 735 12439 6089 7504 5300 10564
6639,18094 18101 18100 4481 6229 11075 6019 3628 14894 8841
6640,16292 8516 4640 6798 4976 4346 13936 13920 11451 5005
6641,4018 197 4634 5176 194 7496 15031 5192 4658 394
6642,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6643,9228 5142 13172 4033 18098 9487 4028 14247 3976 16384
6644,7642 8028 7655 13182 8383 10831 15513 5006 10611 7129
6645,4128 5279 4719 4720 4309 4967 3514 4214 4688 7348
6646,4253 3626 4440 4255 3629 4254 14277 4439 3864 3624
6647,9132 4634 4658 5897 9303 7607 17953 1664 7609 2733
6648,3806 8849 4287 3827 18194 17558 4654 5281 4657 5451
6649,4713 4726 7495 4346 4731 7493 4059 4711 4722 10914
6650,11896 5142 8694 11892 5176 5338 5416 9076 2713 4759
6651,15215 16137 10914 739 5586 3831 5516 736 735 3407
6652,10227 14244 10809 7190 6135 5139 4069 9487 5693 15707
6653,6784 3852 5694 16278 5722 151 18020 9938 4486 7314
6654,8535 15114 4634 4658 3569 17836 9712 5752 17863 4611
6655,5508 9051 15095 15606 7397 9307 14941 5891 8217 12336
6656,4634 8349 4658 18179 1691 197 1690 5434 3591 192
6657,4629 5710 17556 5712 4070 15819 7427 7675 6923 4531
6658,6691 8008 6342 8565 17302 9134 1762 1655 1493 7439
6659,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6661,10933 5401 10934 13578 10938 5396 8245 9084 5922 8873
6662,4280 5593 8929 4298 3721 2474 5347 2980 6760 2454
6663,4657 657 6888 7496 7495 6903 7326 7223 7437 5143
6664,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6665,5918 3942 6662 18182 4722 18248 16341 4524 9009 3983
6666,6903 17932 18029 17787 6722 4662 6165 6160 6161 6162
6667,5006 17870 5008 74 7490 7495 7489 3928 6778 4977
6669,15031 9477 9475 8409 3565 12697 15101 3869 9476 5372
6670,4280 3561 5360 5338 3563 5593 5361 4437 6954 3564
6671,4708 3696 2217 4097 5943 4062 13946 9883 5187 1594
6672,3568 9303 6292 6530 3387 431 17590 17621 12531 6805
6673,10563 10567 4662 6780 6825 6309 2247 5528 5590 4317
6674,15223 15227 8223 5922 5276 5280 5919 15226 10347 18182
6675,5508 8349 9231 8414 3894 3829 9205 3828 8542 9229
6676,8414 5721 15996 8456 15732 8534 7585 5590 5957 6049
6677,18098 18095 18101 18093 379 18288 18097 18094 382 527
6678,15708 17768 2740 8409 15712 18180 6903 15101 16184 2736
6679,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6680,4640 4669 16176 16179 8564 5479 18201 10163 10169 5186
6681,5192 379 5176 15800 8214 18094 6640 5434 5918 18096
6682,8506 5508 8030 8982 6391 4783 3565 11301 8519 5147
6683,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6684,10232 17515 17507 6302 18175 593 253 6146 6161 6172
6685,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6686,5562 15855 15506 5561 5270 5617 5840 3307 6132 370
