user_id,item_list
7826,5710 5708 6898 12808 5707 12409 17751 6933 18267 3060
7827,197 3572 189 10068 194 3654 3566 379 3806 17748
7828,5190 5143 7884 2301 4771 7887 5213 17955 5128 5196
7829,4657 4658 6209 6203 14182 16525 6202 4728 6200 16515
7831,7883 17951 4124 5562 9302 3922 6228 4123 9477 9476
7832,3806 4762 4482 4491 5044 8470 15892 6404 10067 4844
7833,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7834,7496 7493 127 3514 17962 4948 7659 7662 11920 7657
7835,189 197 16292 5895 4638 11734 8414 6526 9126 187
7836,144 4361 3922 3387 5297 4034 14718 5455 17955 4033
7837,8257 6229 4691 4687 4627 4696 5926 4693 18291 3996
7838,9303 4748 11902 45 1665 14858 8306 4691 5044 10660
7839,5005 5294 4346 5645 13208 9224 5112 4037 17955 8483
7840,9262 9263 11782 9259 1694 6201 1691 6202 8873 6205
7841,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7842,8179 4691 4696 4687 4352 6018 8182 5113 5260 11196
7843,4638 6289 5112 11220 6292 14847 8481 4057 5114 4627
7845,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7846,4638 17558 4838 3922 5297 16182 15892 3806 4844 4361
7847,4638 6228 3251 4791 3807 1212 10227 4657 5560 8526
7848,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7850,3572 3566 7592 3576 9208 8982 6374 4976 4977 3595
7851,18150 18063 18062 5682 4724 8483 18167 3565 3572 8062
7852,4691 4687 7038 7131 3897 4696 5926 10068 3541 4693
7853,17259 17955 17693 6292 5645 7310 4691 14867 4795 5113
7854,10068 9477 10158 9303 9475 8564 10153 2301 15030 17750
7857,5175 4790 13602 5211 3972 11451 5235 9349 4777 4775
7858,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7859,192 8523 4691 4693 4696 5113 10067 8515 11658 5275
7860,4657 3565 4658 3879 3531 8535 3566 9128 3876 3807
7863,4657 4658 4706 15101 3593 4687 15100 8982 4770 3541
7864,16025 5204 18300 18299 5206 5203 17862 3842 16019 394
7865,5191 18156 18166 5189 17836 14779 5190 5007 5006 5859
7868,5012 4775 5174 4774 5653 10192 10199 10194 17874 5179
7869,16293 5005 14847 7336 5294 5296 4728 5645 8481 10142
7870,3251 10466 8031 127 15502 4844 4410 4627 8483 10141
7871,12257 16659 8213 4706 12259 17559 3922 4719 4717 5653
7873,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7874,15119 15114 6530 3569 8257 9461 17955 7642 8423 8982
7875,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7876,9199 9202 9201 9204 9208 3593 9709 3565 12469 4767
7877,194 187 8481 4346 3387 4357 5700 17784 5623 5297
7878,3806 17955 13208 5294 6831 5297 3146 14847 9461 6886
7879,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
7880,8737 8724 11833 5752 5741 1648 16210 5737 3838 7311
7881,3572 3566 9204 9302 9203 9202 3105 16265 9206 8858
7882,4634 10068 7496 197 7493 5508 189 4844 4728 5561
7883,4844 4000 14847 6404 8638 6289 8445 4668 10055 9902
7884,3877 3876 15101 15100 5897 3884 5555 15120 15119 15112
7885,16186 657 16182 3184 1768 17558 3922 203 15876 15298
7886,6404 8186 5114 8179 5113 6014 15119 7301 15120 9461
7887,8666 15502 6526 7478 7310 8668 7581 15101 14847 9448
7888,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7889,189 187 192 194 4687 8008 735 4695 15908 10466
7890,8179 6018 5113 5370 15119 12852 5114 15120 5305 15892
7891,6930 9205 9302 3593 5294 3565 5645 15892 8414 7581
7892,7496 14617 18360 7493 3654 3842 4755 18095 5434 18097
7893,5715 6793 6799 4481 18284 6797 4489 10466 4482 5213
7894,3105 9132 16424 3111 1694 9198 11309 10831 15907 14864
7896,11399 14465 13239 14113 3698 4057 7172 6806 14847 8711
7897,189 187 192 194 4737 3998 8638 10067 8280 4124
7898,725 4280 15908 739 5508 735 10466 5561 5700 737
7899,5555 6650 5128 15947 7606 5143 11782 6793 2301 5645
7900,74 14879 2289 2428 9103 76 4410 10232 6156 17679
7901,7495 7493 127 3654 6119 5044 8445 4844 3806 17863
7902,2232 739 13206 15908 5700 735 736 13838 737 6167
7903,4657 4658 7443 7441 4728 8202 5580 9461 12741 4638
7904,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
7905,10068 725 2301 3806 8565 9940 12194 588 7581 10227
7906,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7907,4127 10783 4691 4687 7352 10808 17964 18137 7687 3541
7908,4199 6484 4201 6493 4180 7664 141 6398 11594 16746
7909,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7910,16182 657 17559 6531 16187 7329 4805 17501 6416 5648
7911,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7912,18235 18230 18238 18231 18233 10141 4967 5112 5294 4627
7913,3565 3566 5297 17041 8481 7581 8982 3593 6793 17955
7914,4279 8635 4844 8638 4410 10227 6289 5113 6018 3806
7915,7496 4691 7493 4710 9641 4713 4726 3534 4731 3531
7917,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7918,15119 4658 187 3529 9093 15102 3565 15100 4018 15398
7919,17955 5529 17952 11890 4410 11906 10848 5714 6801 12047
7920,4702 5143 2301 8668 4704 1212 4691 7581 8414 4687
7921,14470 5297 14323 7354 7310 8481 8666 14847 15892 1212
7922,17041 13421 16850 17064 16877 13425 16868 16857 16796 17053
7923,4657 4634 7662 4658 6938 5483 10974 13582 9461 8587
7924,189 194 192 5508 5561 5142 2301 11733 10466 4844
7925,18062 10650 18068 18067 18140 18163 17930 18064 18065 6819
7926,8186 5887 5828 8391 5299 6018 17955 8381 8390 5113
7928,8564 5888 6714 10569 6706 6713 5872 8563 4446 9941
7929,9930 6404 10227 5113 8638 8555 8635 6289 3601 10466
7930,6228 8526 6202 7609 6685 6526 18106 12627 8278 8008
7931,15102 15101 15099 12469 8668 8414 8009 2301 15892 4806
7932,18081 18098 8103 3095 10945 2060 10522 14770 2217 17688
7933,7496 7495 4019 5682 3655 4771 3834 7657 4984 3842
7934,8668 8565 2301 10227 1212 8414 8526 8481 7581 12469
7935,15591 10433 6715 17789 13832 8620 17560 13137 15596 7314
7936,197 189 10167 194 192 8009 12037 8186 5297 18291
7937,12194 17556 7581 8638 10141 17955 7310 3105 9948 4627
7938,4280 5593 3655 3640 17863 8635 6289 5645 10233 5741
7939,4410 5113 5297 4844 10227 17955 7583 8638 15892 6955
7940,5800 10973 7217 8911 5434 9563 8393 17720 18100 1229
7941,10067 5401 572 5396 17752 7199 8564 8306 9084 5275
7942,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7943,6528 4784 5802 8008 12469 3895 5756 15200 8414 8982
7945,10068 8306 8638 8564 9103 9303 4728 5294 5044 4346
7946,4346 9199 10466 15223 7883 6798 5113 5297 8481 9203
7947,10068 7446 6202 8481 10466 5114 6545 4687 4691 6201
7948,7659 3572 3565 7592 17750 17752 11734 10813 5700 6304
7949,5191 5190 4771 5203 6530 17559 5202 9302 5113 8186
7950,18096 15223 7496 7495 15227 379 18068 18100 5276 18101
7951,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
7952,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7953,15299 8165 9696 8906 6099 5947 957 12564 11910 9801
7954,3565 15102 15099 5273 6530 7581 8982 5672 8666 6526
7955,5297 4724 15148 4721 8481 4723 4731 17955 15892 6778
7957,4251 5143 4361 3922 4254 4252 5142 10607 5455 6496
7958,14847 8638 3105 8483 6289 4057 9014 12194 9948 7172
7959,15421 14983 17597 5724 4246 7585 7664 8914 3997 9490
7960,3922 17559 142 143 16186 7325 4361 16224 17558 16225
7961,14281 4844 8638 8483 6404 4627 3604 4207 15892 10575
7963,11268 7437 1289 5645 9461 4529 13475 9076 7217 7623
7965,7376 18148 7375 7374 3852 7371 5694 9260 6289 10067
7966,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7969,17200 14847 8638 9103 17955 5373 10067 7310 12199 5044
7970,15114 10068 7657 7661 5113 8347 9461 1944 8261 6292
7971,5508 5561 4034 4844 3572 15707 3569 5113 3805 2301
7972,8380 3847 12195 12196 12198 10830 6119 5542 8244 12194
7973,5562 3805 5508 3806 10227 7310 5561 14847 15119 4480
7974,4630 5562 18292 17994 10830 3806 7655 3852 7304 18153
7975,11733 15502 5715 9229 6289 13838 1212 10528 8481 736
7976,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7977,9203 9202 9199 9201 12469 3537 9204 9930 8635 8982
7978,8034 4977 16232 17955 5005 10466 5645 16240 11734 11733
7979,7706 379 18100 8414 18101 11920 8666 10528 12355 1648
7980,197 194 187 8745 4623 6374 6462 15704 11220 5802
7981,6798 11222 4977 8445 12357 5005 12358 10466 8483 4844
7982,13578 15112 10227 8666 7310 3805 5142 17955 5562 15755
7983,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7984,5113 6292 8481 7310 8483 5112 10227 4844 4627 10469
7985,127 116 4713 7259 4711 114 6881 16118 390 4726
7986,5328 16267 10841 173 9385 9383 9386 9382 7751 4405
7987,18094 18101 6793 6799 18098 6797 18096 18097 18092 18095
7989,10067 6171 5645 3806 10166 5196 4629 5296 15892 5294
7990,5708 4691 4693 5707 6954 8445 4696 5275 3541 4703
7992,4634 4658 17556 8858 6374 8857 7496 3655 4728 5737
7994,14460 15127 15134 2810 8481 2835 889 5586 1637 12194
7996,5755 15222 1943 18484 15227 126 7657 7662 7661 15225
7997,197 194 187 5297 1890 4976 14851 5430 10142 4346
7998,15384 379 18094 18101 7715 9446 4652 18096 14953 15970
7999,9092 8534 145 6793 1149 5297 8638 1147 11301 5700
8000,7710 3565 3572 6228 5562 6526 9446 8667 7687 9199
8001,12357 12358 5429 10528 2788 6689 12356 3591 11783 3568
8002,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
8003,15801 5645 10227 15892 6404 16186 5296 17955 4410 187
8004,5918 10994 8565 5920 588 5922 9840 9835 7423 10067
8005,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8006,74 13208 3806 12602 4611 7030 3190 6391 7100 12819
8008,6793 4410 6796 4627 5645 5610 4279 8445 7172 9014
8010,725 3806 5508 17349 5561 3805 15892 5194 5433 7589
8011,6985 3531 3536 5645 3535 5163 5165 3533 3529 15892
8012,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8013,5645 4346 15892 4359 5294 5296 8481 16376 17592 10067
8014,10068 5682 5463 7651 6288 5661 16376 144 7199 17752
8015,10227 6404 15398 17293 17317 6289 5113 3627 10466 8635
8016,2301 5143 4762 4783 5147 7584 4487 8666 4785 5142
8017,11890 4410 11906 17708 3647 11895 5434 12696 4783 6759
8018,7687 17955 8638 7657 4693 6526 9103 8982 4691 4361
8019,4669 4034 4844 4194 6404 4123 4193 8481 17836 10466
8020,3898 4361 4034 4035 9224 3806 4033 4365 17558 6292
8021,189 197 17506 194 17509 5724 17505 5508 187 5562
8022,15101 5562 15102 15226 12469 15225 5297 8666 6404 4634
8023,6744 4984 14883 3643 8481 6289 17380 5113 10466 5114
8024,7182 5113 4687 4976 6745 4696 17782 8481 4977 4967
8025,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8026,5645 16185 6798 6793 3604 4359 15892 4976 5291 10466
8027,7488 8380 3844 3748 4278 3995 10275 7664 17140 8384
8028,3593 8982 7592 3568 9446 8984 3582 7581 8404 3576
8029,948 12357 12358 17613 6160 4538 5112 6289 11757 4783
8030,9017 18096 17750 739 735 11733 5645 10067 17748 10466
8031,4634 4658 4034 2949 4361 3898 3536 4035 17957 4365
8033,7938 6357 8641 11771 7220 457 5074 16691 8559 14460
8035,9305 7642 5296 7581 8638 7602 10067 4413 6736 12469
8036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8037,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
8038,3654 18335 18344 17641 7172 11217 7038 17591 9067 3860
8039,8186 5645 17955 4155 7310 6292 5297 10466 4495 5113
8040,4280 11733 7657 739 735 7662 7455 7661 8668 737
8041,3877 3876 15101 15100 5897 3884 5555 15120 15119 15112
8042,7375 7374 10024 10232 11220 14858 7199 6785 18148 8564
8043,3902 16232 15148 17955 11734 11733 6812 15908 1655 1632
8044,8508 10466 8483 6289 5112 4844 5114 9014 6404 8515
8045,3940 8666 10227 7310 5142 3805 18185 15119 5562 7496
8046,8570 8569 8564 8565 8563 5700 11733 8571 15908 8583
8047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8048,5726 5723 11191 3057 5729 6028 8082 5722 9014 6289
8049,5726 5645 4984 15892 4985 10466 10227 5113 16710 16711
8050,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8051,8445 6209 6203 4844 6202 6200 1212 8982 8635 6136
8052,7493 6216 3654 3842 3655 4010 5752 5044 3834 5142
8053,2292 2505 2783 2640 2116 2293 18323 8891 3187 2752
8054,15120 5508 15114 9204 9203 9202 9206 4844 3805 724
8055,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
8056,4634 4280 4658 14617 5204 5918 5203 8309 3251 8308
8057,16293 18028 15031 9126 9475 6817 13863 16219 9477 12697
8058,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8059,74 8179 8213 15119 4755 14847 8666 8638 5113 1944
8060,17748 9205 6289 3922 7662 3568 7659 5143 8483 10466
8061,4280 4832 5143 6160 4538 5593 2301 6289 1915 8635
8062,5724 8414 4828 8666 6526 3554 15101 5722 11320 15102
8063,5562 3805 7706 7711 7651 724 3845 10846 7704 3806
8064,16293 6514 4755 9017 5143 74 8567 76 4346 4317
8065,3531 3533 3528 3534 3530 10141 3535 5542 3536 10531
8067,15102 15099 15100 5113 12469 6531 4844 15119 8635 6018
8069,586 9464 17835 5281 2708 6284 8254 5593 10067 4691
8070,8111 15462 14363 12254 2669 15459 12469 3507 15120 4256
8071,9199 8306 9203 8308 4762 15502 9202 4827 9206 9461
8072,3572 3566 8519 9642 3884 4513 7581 8508 11402 3593
8073,12779 15071 6404 8201 7730 13381 16475 13631 6416 5888
8074,17790 6744 4531 5637 72 4984 15853 14883 18292 1480
8076,621 7704 619 7710 10585 618 6159 6392 724 5508
8077,10227 8666 7310 5721 3805 5142 5562 17955 15119 18185
8078,17752 9477 6286 4691 9476 7657 17748 10227 4287 7659
8079,7197 10227 5281 6374 4844 8638 14839 5280 5624 8505
8080,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8081,5645 15892 16137 7662 7659 5114 8481 7657 4691 4687
8083,5204 5143 5203 17547 8666 2301 3565 3572 9451 5554
8084,5135 18167 16266 18156 6793 8505 6799 7584 3572 3102
8085,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8086,3572 4279 17951 10068 10067 17836 4691 5143 4128 6156
8087,17936 5195 1558 5194 8254 4771 12942 13238 1542 4220
8088,16176 4082 16179 4083 17873 6821 8012 10469 4086 4970
8089,9206 9208 9202 4361 2775 9203 4033 3568 3922 9229
8090,10068 8309 8308 8638 5143 4762 8666 5147 7581 7199
8091,5673 18156 18166 3554 9451 5554 6794 6796 5645 3555
8093,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8095,15119 15099 3877 8306 15114 9126 12469 3876 16659 3922
8096,647 3608 5344 3834 6216 3926 14179 3387 4283 6144
8097,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8099,2301 8214 4762 8500 5128 5715 5114 4410 1023 8186
8100,4034 4664 7139 3922 4361 7325 7006 10152 10153 8556
8101,3572 16179 3566 18176 6526 8414 2301 8481 7581 8668
8102,197 192 187 1689 9126 6289 7310 9475 17955 8666
8103,4657 3572 4658 3566 7688 4728 3593 8982 3806 8526
8104,6289 10227 6404 6292 15799 4279 4280 10466 8481 5113
8105,9477 8515 5562 8505 3805 5430 5593 15030 15908 8635
8107,10232 8030 4666 4279 12469 4280 15119 3655 15120 4727
8108,10196 7699 4361 17559 16224 4124 3922 7334 7693 14047
8109,5920 5922 5673 4128 5921 3806 10528 6691 12355 4214
8110,17995 227 3831 3555 11353 7547 7545 18147 10112 7544
8111,7336 5297 14847 10466 16224 6289 5113 9014 5294 4057
8112,3252 3251 3250 145 15976 7241 7243 17704 8909 16367
8113,189 197 194 5673 187 7688 5466 3556 4747 3786
8114,5508 9477 5561 8569 3807 4844 5560 3805 7594 6404
8116,8257 3556 11327 3555 18137 13172 8007 5724 5722 3554
8117,9199 15102 9206 9202 15099 9204 15100 5113 8481 4844
8118,3572 15398 15801 3566 8982 8854 3806 8856 17955 12469
8119,8564 7717 4705 8213 4728 1944 11783 4779 15222 3584
8120,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8121,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
8122,5013 7719 6296 5143 3073 5265 373 5645 6427 5196
8123,15800 4748 8508 4977 10227 5005 5296 4795 4513 4514
8124,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8125,4284 16578 1689 7310 10227 8666 3805 5142 5058 4287
8126,10185 8638 7335 16182 7336 4136 13597 4920 7326 17733
8127,11222 12123 8747 8445 8700 13865 8704 8703 8472 11310
8128,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8129,9143 7657 7659 529 7661 6160 530 4538 528 527
8130,18167 1944 18166 12527 4977 5005 18299 18301 8565 5297
8131,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8132,4019 7823 5113 7824 5114 8186 8179 6292 8483 10067
8133,7320 714 15220 4053 7879 6046 4984 4217 9951 5589
8134,2735 13176 16047 9106 5004 679 7993 3269 877 1464
8135,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
8136,5933 4701 8515 5649 10466 5112 6292 14847 74 8186
8137,4748 4844 5113 6292 10227 8635 7310 4279 4410 10466
8138,11733 5693 5684 5847 3847 3998 3947 10831 3849 4937
8140,10466 5113 6292 8257 3572 8483 3565 7310 4844 11734
8141,9228 3922 4033 9224 4034 12575 4035 3766 4365 5455
8142,5113 4691 4696 4687 6289 6343 4057 5112 8481 7172
8143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8144,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8145,7121 7059 7146 7038 7748 11353 8799 7145 7142 14055
8146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8147,1149 5196 6736 1147 9224 15414 1146 9453 1180 8214
8148,4634 5192 5191 4728 9461 2388 4638 5455 4784 2301
8150,657 4691 2301 2371 5113 5204 4874 5143 9446 5206
8151,197 15398 5682 12815 192 194 4346 187 5143 13206
8152,17507 17508 18100 18101 15716 17957 18094 5133 10830 17505
8153,3565 9204 9201 15114 4634 10067 4658 8982 8535 10227
8154,8535 15458 8565 6931 6933 6932 231 2616 9461 10067
8155,7488 8101 8592 2121 2318 2669 3995 8500 13178 17798
8156,5113 6292 8179 5112 10466 6018 14847 4627 4844 7310
8157,5508 5561 5203 5202 3805 5206 724 7495 5044 5560
8158,4410 3095 14722 3006 4341 8779 1091 2899 8359 13937
8161,13527 16140 12643 8563 9736 16992 16886 17446 7981 11629
8162,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8163,18236 18235 18233 18231 18234 18150 18060 15423 139 14892
8164,4838 10466 6404 5114 4844 4410 5112 8186 5128 5142
8165,7717 4779 4763 5199 5593 5139 12874 8635 5645 6648
8166,4279 16293 6798 8565 126 2301 7455 6289 5143 10166
8169,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8170,4629 4279 5297 4280 8638 5044 8481 9461 5560 5645
8171,11734 10466 5143 9128 737 735 8483 8638 6404 3977
8172,485 5113 3365 8843 4094 7252 15954 9030 5005 9172
8173,6289 5113 10227 14847 7455 4410 8635 6955 5142 9014
8175,16224 4357 16376 3105 16374 4359 17955 11734 4691 10940
8176,8564 5664 17836 3807 4629 5297 3105 4496 5560 5044
8177,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8178,735 6202 5297 9476 9477 6200 1105 6209 3999 11733
8179,14894 17785 1637 2587 2900 12194 8232 6403 4845 14465
8180,11734 3579 10784 13837 3626 8638 8900 11733 5695 4101
8181,3569 5113 4748 6530 6292 10466 7310 5645 6692 3572
8182,197 189 725 192 5672 5190 145 5677 4034 5192
8183,192 194 5508 187 5561 5142 1212 3842 7496 724
8184,6309 13836 8942 256 8937 4169 10227 8170 3851 7581
8185,7495 3528 3529 9093 3534 3527 6986 3536 5645 13206
8186,5297 145 4791 3898 44 156 4361 15892 8483 4034
8187,4657 4658 11734 7334 189 5561 3105 4712 192 737
8188,8111 5297 6526 8186 8481 10169 17955 15127 12194 5113
8189,3898 4361 4034 4035 9224 13369 4033 4365 3806 17558
8190,4976 4955 3591 6202 9446 6203 5127 6477 8982 15892
8191,15223 5142 8567 8565 2301 3730 3786 15227 3365 14353
8192,10067 3594 3582 4724 5142 8982 16273 5147 8638 8414
8193,10227 4717 4720 4728 11827 11223 13369 1535 1273 15860
8194,10068 4279 8072 8564 7642 7199 10232 5593 7640 18343
8195,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
8198,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
8200,187 5555 3254 192 197 4657 4634 16256 5297 8203
8201,8156 9451 5554 4068 8940 8011 5553 9655 4059 13577
8202,10067 4844 6404 10227 7581 7199 8638 12194 8306 4279
8203,17733 4124 4123 4361 4193 17732 3922 7325 4365 3822
8204,7334 8858 8856 7329 3806 7325 7331 7332 17559 10232
8205,520 189 192 197 4728 187 5202 5203 7607 4187
8206,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8207,3898 4361 4034 4035 9224 4033 4365 13955 17558 3806
8208,6289 10466 8481 5114 5112 6404 4844 7310 8186 6785
8209,4791 7496 7495 7493 3654 5752 3655 5737 4763 5714
8210,13577 11220 4815 4827 11218 13388 18321 16387 5425 6533
8211,4528 4486 4483 4525 5135 726 4774 4959 4489 6036
8213,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8214,4702 4704 6404 12037 7184 8186 4691 5113 1646 8179
8215,7662 17502 7659 7657 15662 254 5114 3997 16663 4693
8216,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
8217,18234 18230 18238 18231 1689 4361 4035 3565 17558 3572
8218,18167 8309 8308 528 9476 9477 6404 11191 10227 5297
8219,5502 17369 6472 5163 6528 8828 5525 8074 3962 8942
8220,5276 6404 12644 1041 14423 8638 4844 8186 4693 5113
8221,13943 14554 10976 12766 6225 6224 11057 7898 17775 12712
8222,189 194 192 5297 5560 131 5645 4657 10227 10067
8223,9303 9477 5143 6793 8668 2301 7581 10466 4844 5142
8224,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8225,8214 12469 10389 15119 15120 4446 8577 8629 4693 4280
8226,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8227,9375 8242 7743 14407 8349 14081 11006 3082 14332 8547
8228,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8229,8854 4691 8856 8853 4687 4967 5624 4983 10068 4695
8230,5143 2301 1293 8666 1291 5553 1212 3565 8638 4410
8231,8186 4361 1212 189 5297 7496 14315 72 256 4440 
8232,4279 1105 6167 4280 1143 2503 9465 8415 14604 4982
8234,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8235,5297 2900 44 12933 13298 16262 5294 14847 5296 17955
8236,4658 11733 4280 739 738 10813 13837 5700 17550 13838
8237,5645 15892 9224 5296 3922 3146 8481 3057 4034 5294
8238,4770 4767 8638 5113 5192 17955 2301 4413 7581 4790
8240,8535 161 9302 5560 7889 6201 7354 12704 8483 7883
8241,8654 1876 14980 4275 7150 15539 15532 2710 8982 10227
8243,17835 8445 6167 9014 4844 1212 6289 8666 8635 10466
8244,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8245,16293 4691 7437 15596 12038 4693 6650 5196 5143 4696
8246,5508 5561 724 725 1212 3541 3806 7651 10466 4844
8247,4658 4704 7495 7493 8500 4728 15458 9461 3831 5664
8248,6167 6159 5297 14780 8481 15892 3095 7310 8666 14847
8249,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8250,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8251,18096 16532 5113 16517 6289 16534 16525 5112 16506 16527
8252,197 7493 187 4640 3842 3654 3655 5113 4671 5196
8253,15222 15226 15225 8414 15232 15119 8666 15100 15101 4446
8254,207 12194 4806 5189 5714 8505 4557 5857 17786 2850
8255,15101 15099 15102 4742 8414 6546 8666 13838 6526 9461
8256,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
8257,5143 3922 2301 4034 9224 5455 4035 4365 3114 1212
8258,4124 4194 2949 3806 4365 3807 4361 17732 3922 7626
8259,9202 9206 10068 4702 9201 7884 7496 4280 9302 4696
8260,5113 8638 3105 3749 3707 7581 6404 5645 11391 3686
8261,11734 7609 739 14244 7608 15103 8393 6706 15908 3568
8262,15119 15114 5895 5896 6530 3806 1661 6404 4199 9461
8263,10227 648 4279 4280 6404 8666 4844 9930 8668 7518
8264,4658 11733 739 735 737 4728 13837 13838 15908 5700
8265,6798 7662 3807 7659 6404 3557 3554 5147 7657 738
8266,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8267,10227 4279 6545 8506 7651 4280 4069 9461 7706 3942
8268,8349 4671 17955 5113 14847 4124 4123 7657 7496 7659
8269,5562 3805 4844 5113 5561 6292 10466 10227 7310 8638
8270,5005 4976 6404 17790 4437 3381 7688 7259 18181 6130
8271,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
8272,5921 5922 5920 5296 10880 5919 5294 5135 8483 3756
8273,10067 189 187 192 194 7771 17752 5560 7778 7199
8275,379 3590 18101 6202 8668 7588 13090 4755 8666 6117
8276,4664 13081 2805 8765 15073 8393 10634 17600 13158 8841
8277,4657 4658 1944 5707 7713 4728 9461 3572 5560 3565
8278,17995 5560 3114 13325 70 9265 8148 17831 11754 2044
8279,18157 118 8627 18234 8257 7370 18146 14855 7372 4619
8280,13208 13210 17783 14840 16604 8892 14977 14979 15222 6982
8281,4018 18148 18146 18157 18158 17927 18156 14173 7824 12466
8282,3568 6530 8898 3105 3604 4037 4854 2379 11316 3752
8283,10562 10563 6167 6657 6660 5113 10192 5835 12687 5294
8284,8483 8638 4627 15892 4179 345 4420 4418 10055 5296
8285,3898 9477 4361 17556 9227 13946 15030 4034 13961 4035
8286,7495 7339 7493 8849 18157 6778 4630 3635 4976 4762
8287,5253 4703 15031 4704 9126 379 18094 17955 4689 12194
8288,4977 1105 6462 16103 6369 9067 17763 16403 10817 16452
8289,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8290,7496 189 7495 197 194 3654 187 3842 11734 735
8292,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8293,5113 15148 7823 7583 5553 4019 16307 8009 8186 5112
8294,4128 4214 8635 5401 4200 3105 8483 14315 16224 9104
8295,14353 5455 18185 9334 5190 4806 4242 3571 10227 8982
8296,13208 13210 18037 4838 145 14977 9700 14979 11431 15686
8297,4025 16597 8229 10459 5905 16599 4116 17759 5292 16571
8298,725 5562 5508 6794 11222 3806 6131 11218 6799 5561
8299,1689 1691 5113 6289 724 8481 114 5112 8483 7310
8300,7457 11079 5297 7190 5112 14847 7192 5294 6707 1229
8301,3566 15101 15099 739 15102 9302 738 6526 737 3569
8303,3353 5191 13962 4186 5736 4033 10000 12986 8619 15465
8304,4372 4357 4359 11422 16376 17870 7493 17580 60 5604
8305,12469 15119 15120 4280 569 8982 8445 4279 4693 5189
8306,4657 3876 4658 9204 9203 9202 6530 9206 4844 8638
8307,4985 5623 7285 7295 5645 9496 156 5165 15129 13078
