user_id,item_list
7506,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7507,6374 10257 6259 4299 9051 5671 6373 3648 1943 8334
7508,10846 3572 4483 3566 17288 2289 16767 16185 4221 4310
7509,3568 3569 15205 8445 4844 15120 15204 11222 187 15119
7510,4199 8666 7399 8667 7581 4410 4153 7398 3252 10227
7511,4983 4127 4985 12704 8620 3805 4640 16278 6289 3997
7512,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7513,4803 12027 3548 3565 6281 9303 16351 7662 5147 5411
7514,12815 197 5203 5202 4767 2900 189 5204 194 3642
7515,1689 1691 14319 17870 8904 8909 8483 4346 5113 4357
7516,4634 4658 10068 9126 5142 4779 4762 9475 5133 5136
7517,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7519,4035 16661 9229 7329 6202 7325 2467 4033 4365 5101
7520,8858 8857 4309 10564 10562 6662 8855 4697 16681 8856
7521,8922 6526 17995 8926 5897 8414 6528 8417 12469 4939
7522,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7523,725 7493 5508 5561 18179 17836 3842 5455 3654 7651
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,4314 3898 948 4033 4763 4367 11191 5143 5297 4034
7526,8564 8563 10141 8638 3105 8567 8570 8483 15892 14315
7527,4629 7623 7495 5741 7496 5737 8419 3842 1180 4687
7528,10067 189 2233 4748 187 192 194 4767 15293 4713
7530,5113 8506 9014 552 566 4220 6328 4844 4728 8455
7531,4280 4977 18179 16176 4359 3922 127 16179 74 16374
7532,18096 8163 8165 18101 18098 5728 7661 7657 7662 18095
7533,4778 75 6526 6229 3565 15496 10227 12469 5707 76
7534,7496 15385 11191 3842 3654 4779 6289 3655 5926 4763
7535,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7536,189 3565 192 5920 10068 4280 1943 3531 16178 16096
7537,8186 7651 8856 7706 5113 9035 10466 8858 16173 10141
7539,3105 8854 8856 14865 14876 13054 14845 3976 10142 4970
7540,17351 4629 3807 232 6201 6202 5508 3067 8940 5554
7541,8506 8519 5297 8505 8523 8508 10830 18053 15324 15327
7543,18176 5190 5192 18352 5191 15804 10232 18343 4728 17515
7544,144 3785 7310 12037 5645 3806 8186 10466 3732 6359
7545,6172 7662 7659 6173 6170 7661 4691 4696 7642 4687
7546,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7547,5695 17798 13836 15596 6160 8049 4538 5297 187 10037
7548,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7549,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
7550,15804 10039 4784 16304 9208 10227 17765 197 4202 7199
7551,5176 4124 4123 4770 4193 7589 8565 7326 5174 4034
7552,5119 16934 16862 17042 16908 16902 16877 13435 16881 17053
7553,15114 9303 11214 9126 5895 9475 4791 10227 5896 5433
7554,7659 7662 5297 7657 3654 7688 5294 9048 7496 16584
7555,3572 3566 4755 5142 3655 8666 5143 3593 5736 7581
7557,4634 4724 4658 4738 8308 16178 8309 4722 17183 16179
7558,8309 3806 7375 8506 9302 7659 6018 7374 7657 8977
7559,5090 4640 4669 17972 4808 8564 3104 8445 3123 14865
7560,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
7561,18150 18235 18236 18233 4769 3785 18234 9303 18230 8737
7562,10068 5508 8347 17507 16178 1944 16179 8858 9939 8857
7563,18096 18101 18095 379 18094 18097 18093 7215 9448 7311
7564,18176 18300 6135 18299 4431 8508 4806 5720 10068 394
7565,5897 15706 6157 15908 9143 7883 6289 736 13838 3568
7566,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7567,8627 8893 11127 6269 4487 17584 8526 6798 4396 6545
7568,197 192 12527 194 187 231 5112 6289 9605 5611
7569,15114 4019 9461 6530 12469 8635 15101 9228 6018 15102
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7571,5154 16200 4785 16220 4069 15892 5637 5297 16211 1023
7572,75 4844 3250 6018 15891 6289 8635 8171 7609 10960
7573,6528 7443 13297 4629 17559 9228 2234 4033 4748 8414
7574,7657 7661 3572 3565 6504 3852 3828 7663 6551 11328
7575,4013 2233 5881 11833 5296 5645 3635 5888 5294 4037
7576,10067 5672 6793 189 17836 187 6528 192 194 529
7577,10466 5114 5112 4844 6404 6292 4410 6289 8481 6018
7578,2599 9302 253 7467 3075 13582 16784 5495 57 14695
7579,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7580,4034 7329 7325 4194 4361 3922 4033 9229 7323 9236
7581,10167 2673 12186 8565 15250 2187 8564 11094 18058 10297
7582,17952 17352 8744 17279 391 16125 2125 3092 16670 8166
7583,5645 5296 187 14847 8478 9224 15892 11222 17955 8483
7584,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7585,11222 12123 8747 8445 17727 10227 18073 3568 3509 17595
7587,4010 4486 16482 12798 2265 7231 2356 10031 8856 11242
7588,17181 17178 15947 4051 1981 440 11572 4309 16012 3501
7589,12469 8666 6526 9446 8008 7581 8982 15119 4446 3565
7592,724 4634 4279 10068 4658 8306 189 192 8309 9477
7593,8853 8857 5114 10466 8858 5112 4844 6292 6404 4410
7594,9302 5143 4691 16099 2301 16097 8982 4687 12761 17955
7595,735 17550 11733 739 5114 10466 15908 5112 11734 16584
7596,8854 8856 8853 7493 4273 8029 3654 7496 7494 7495
7597,6901 7354 17764 9715 12705 12704 10056 10285 3898 4948
7598,11223 13137 7585 6070 4512 9523 5831 13566 3096 14407
7600,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7601,5191 2233 5194 7711 5189 18301 18299 5190 6811 4795
7602,8942 8937 8170 8469 995 6681 11234 18335 7581 5284
7603,3566 3806 3593 189 197 6282 6530 194 8506 3576
7604,12426 7138 4976 7139 4977 4959 18001 6472 10809 3852
7605,7496 7493 4128 17951 3073 4214 8982 4010 3970 6692
7606,4742 9476 4791 9477 1664 8857 8858 15030 8855 8445
7607,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7608,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7609,5645 4747 5378 7778 4693 7508 4306 7823 5085 3114
7611,5297 5645 10466 7310 15892 5296 6292 17955 7781 16686
7612,2736 2732 11309 2745 2735 6637 14173 2739 9851 2730
7613,5190 4769 5192 5191 4758 5120 4755 6648 4795 4751
7614,10585 17835 10067 14420 1264 8011 12469 5542 17836 5560
7615,3528 3527 3536 6985 17951 6986 6514 6983 8506 5133
7616,18098 18095 10227 14244 18092 5593 18097 18093 18094 7584
7617,6948 7172 6265 6680 5113 10466 18191 4662 18318 5012
7618,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7619,8481 5296 187 17955 15892 5112 8478 9224 14847 10466
7620,590 10016 5762 13215 11606 10405 7767 16358 14987 18466
7621,9475 5678 5044 5153 7607 7609 8035 18168 7651 18148
7622,5005 3064 16584 13254 14124 14211 3835 4359 249 14558
7623,4671 17866 5189 7496 5434 7495 5192 5191 14870 6648
7624,9475 18150 7885 9126 4640 7884 5154 6640 7594 17936
7625,6291 4209 5051 5284 4388 9147 10082 6706 10660 8380
7626,6984 17347 15496 10105 5863 8982 143 13845 17353 15503
7628,10067 10650 4446 18329 7196 7455 13838 5343 5753 4437
7629,7495 8570 5542 3842 5742 8569 17965 5739 5741 7496
7630,7443 7441 11403 14780 14251 5370 10807 6144 6138 18350
7631,3572 7496 4018 3566 4013 7493 3842 8505 6641 6117
7632,3572 5508 8306 12040 5561 8309 3569 10466 6778 8505
7633,15637 17661 8547 5518 18091 14175 8745 6512 345 7457
7634,4751 10466 4844 8179 6292 6018 15119 15114 7310 15120
7635,6526 7885 7884 7887 3579 18343 9446 4634 4657 7192
7636,6798 9303 6528 8858 17957 8853 8854 7127 5195 8857
7637,4280 11733 621 735 17836 10466 4844 17550 5593 739
7638,17591 4480 4404 5361 5344 647 18325 12030 8487 648
7639,521 15801 3568 7662 3593 17041 4770 16794 7659 7581
7640,4983 4985 5372 5361 5373 5887 18308 7642 6137 10021
7642,3566 3593 14779 3592 8982 8404 3873 4666 7581 6028
7643,5143 6289 6404 10227 2301 3601 5113 3509 1212 8635
7644,5887 7642 3834 3806 8257 8390 18343 17140 9461 8638
7645,5679 5725 15103 5723 15728 6200 15731 3568 6209 3844
7646,5645 6756 9632 7310 8417 7019 10466 6292 8893 8478
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 6167 12194 4431 7441
7649,15101 15099 6374 5678 5677 5725 12469 5723 3879 8666
7650,15136 6391 10672 10684 15122 10655 8328 10634 4249 2455
7651,11833 12720 2360 5918 15291 4798 5619 11005 14187 6110
7652,14319 4691 4695 4687 5114 10466 17600 5112 14314 5825
7653,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7654,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
7655,17955 16232 17952 15596 16200 1041 6478 16241 15756 6801
7656,7657 7661 7662 3057 5603 6545 4446 6833 6371 694
7657,725 11734 4774 8940 1180 4771 4770 739 8009 6654
7658,3572 3568 3582 7662 7661 4844 6685 4357 7657 9208
7659,7885 2818 1691 1690 14515 1648 9563 1694 7888 7704
7660,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7663,15120 15114 3251 6934 8563 17597 17594 3582 3593 6201
7664,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7665,8565 4691 8563 12642 5378 3020 546 8567 4030 9655
7666,15099 18148 3531 8535 18158 7375 3527 9205 12469 8414
7668,4019 5113 5142 6289 5297 8481 6404 2301 17995 15892
7669,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7670,5190 4527 4526 14840 4763 4770 10585 4771 5174 5120
7671,10975 14980 12848 8483 5508 11011 12232 12066 11049 10067
7672,5204 5206 5203 2301 5510 3807 14282 5887 5128 17764
7673,11734 739 735 738 15908 737 736 13837 5700 13838
7675,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7676,4771 13921 5192 5211 4775 4748 189 2301 15892 7581
7678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7679,3565 3566 9446 13206 13208 5523 3593 8982 6526 7584
7680,4280 6157 5361 6289 5350 8982 5373 6135 5112 4410
7681,4082 8506 4081 8668 8666 8627 8638 8508 8618 8417
7682,189 4033 13672 13666 187 192 4192 194 3922 7325
7683,724 11734 13837 5113 9046 5508 11733 8638 18293 736
7684,5653 5044 5661 4367 5649 5664 10189 15752 7357 3765
7685,4844 8635 6018 5113 3604 6289 4416 4280 3601 5112
7686,5608 9303 5143 4402 7602 6648 8203 6152 7581 5645
7687,189 197 7495 18301 7493 5562 395 3806 4687 187
7688,3879 3876 15119 15114 15120 9206 3880 15100 9203 11783
7690,16278 3580 5378 6289 18031 8179 3726 2415 5219 10321
7691,13208 6528 7136 8414 8008 2103 9446 11896 8666 15099
7693,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7694,12469 8414 7192 9461 6343 5731 4439 11250 7659 9239
7695,4985 7609 6292 7608 10466 4844 9126 7310 8483 5623
7696,738 9262 9476 9477 9263 736 9259 739 7400 11734
7697,379 18100 18101 7352 18098 6038 10227 13419 18096 5181
7698,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7699,5726 3877 12355 18175 3876 12357 232 4829 5142 2301
7700,6526 5673 3556 5232 8564 2738 8666 5672 2746 3561
7701,8500 18196 5516 10579 727 18137 10809 8957 9260 18332
7702,4755 12304 9448 4795 10466 7310 4399 5645 18181 6880
7703,9302 5142 4767 16376 9305 5483 2301 8245 5192 5128
7704,4630 17750 6119 17748 7183 6118 10389 14225 3806 4057
7705,14065 17965 10783 2906 13059 7234 17258 2908 7252 4458
7706,9128 5672 9475 9477 9126 3554 3556 11309 12697 3105
7707,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7708,16233 4720 3807 4717 6176 6445 4728 4299 16219 17766
7709,11191 4785 1023 5896 5895 4784 4487 5144 4279 4280
7710,8032 8570 8034 16281 9002 8569 4199 4197 4153 5369
7711,3527 7659 7657 1944 8914 4128 3528 5875 3534 8164
7712,4250 4977 5005 6793 6799 6955 10466 6797 4249 5114
7714,5607 6359 5612 5732 11293 4727 3020 4402 668 5931
7715,588 718 1944 10067 9930 8214 8213 8564 587 8638
7717,16659 189 4123 4124 4669 1944 2507 187 4671 2290
7718,6374 3146 4735 16771 8389 8570 13137 6516 8218 7583
7719,18230 18235 18236 18234 4346 5175 18157 17870 4359 5194
7720,9366 7455 621 3898 8257 17862 10227 619 3842 618
7721,4279 17259 10572 9126 9641 9475 8257 4302 4346 2738
7722,6036 5695 6309 14800 13842 12940 6641 4275 4497 15205
7723,725 10067 6798 735 18175 15908 9302 11733 5562 15707
7724,7399 1558 8984 11548 7398 5839 12258 4145 13570 3830
7725,18230 18236 18233 18235 18234 18238 7688 15674 4300 12699
7726,725 3805 5562 5144 18291 12194 7215 5143 14894 4762
7727,4630 16521 762 4432 4737 6200 1944 8507 4691 4687
7728,7183 4431 8179 6018 8514 8411 12038 161 3057 8835
7729,4630 10142 14852 14851 3105 14870 9655 6036 3806 10141
7730,4706 4722 4721 3807 7491 4710 17585 7490 6692 9224
7731,11299 1750 4214 10466 5296 5297 15892 10390 1105 5293
7732,144 5142 2301 16224 3807 5128 4657 3806 4762 5147
7733,7254 4446 7479 7678 8457 4349 3610 8899 7668 8840
7734,5191 5724 5722 18180 5829 5006 5008 3898 9224 721
7735,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7736,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7737,3876 725 18098 6357 12704 6526 2084 7479 18095 8179
7738,6793 5297 5143 5835 8666 6796 8638 7517 5301 1023
7739,521 8008 8257 5700 12469 3822 15496 3806 9228 3807
7740,6203 11734 6798 6207 6200 16506 10167 16510 4779 762
7741,4968 7016 1172 70 7146 6344 944 7203 857 7814
7742,4279 4691 4687 4693 4696 5260 4280 10068 5926 3542
7743,4279 8565 4691 15636 4695 5372 3828 4687 5593 8563
7744,4127 431 4202 10232 8638 7657 4437 10227 7640 16659
7745,7581 2301 10227 4844 6289 5143 5113 8635 6404 12194
7746,12038 3635 10914 9815 15176 164 6943 8784 12033 8797
7747,7437 9948 14879 1338 2103 5645 3922 5897 17955 4844
7748,5203 5202 3898 5206 4034 4033 1338 4035 4365 4361
7749,4280 6289 8668 5593 7581 17580 5113 8481 8635 7310
7750,5897 11783 18065 5881 5895 4976 15227 15222 11733 4735
7751,4365 4034 4035 9224 4123 5455 3922 16182 4362 13918
7752,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7753,15114 6530 9283 2900 15101 9289 9287 9461 9448 8635
7754,18235 9203 18231 15101 18233 9202 18236 7883 15102 9206
7755,12257 12259 5166 10142 4358 6692 4827 14852 17765 4629
7758,12257 14617 13555 7496 15458 7495 8257 16182 15462 10660
7759,8309 8308 15099 15102 15101 532 529 12469 14931 11598
7760,7223 14522 7220 4234 11293 5179 2366 7606 6050 7910
7761,4977 13208 5005 5297 13210 8481 5610 12939 15756 14977
7762,7662 7657 2292 2505 6167 2783 15855 17332 2116 2640
7763,13206 13215 6800 6089 12439 3926 15851 18408 814 3337
7764,9017 5664 5661 5044 5657 8724 5220 6943 5576 9018
7766,17790 17798 2835 6881 5801 5645 9224 5800 3052 9228
7767,15101 15099 15102 8309 12469 9448 8308 9205 5204 6530
7768,725 3572 4019 9206 9199 3566 9203 9201 3884 5508
7769,5895 5896 12194 11191 6526 12037 15119 4280 15120 8414
7770,5013 3529 739 3842 17962 3654 4976 4630 6931 736
7771,189 192 194 5297 5560 10469 10068 10067 8638 3580
7773,6513 5602 3626 10078 6546 11306 5070 9248 9976 7261
7774,4658 5175 5192 5190 4279 5276 4526 4528 5195 5562
7776,3569 5451 13838 11734 6530 736 15908 4210 8186 8195
7777,197 189 192 5297 126 10067 5560 5139 10068 1023
7779,11733 13838 12469 736 735 739 15908 13837 15119 737
7780,8306 8309 7597 3387 12808 189 9103 7767 15892 5700
7781,16934 5840 17058 5602 2292 16930 17057 17062 2631 16959
7782,8309 8308 17258 4976 7190 17951 15207 4977 16096 5297
7783,12194 5472 2851 13036 4784 14320 18138 5193 4487 1763
7784,8668 8638 12469 3565 3572 7583 8667 9303 10227 8666
7785,4480 4491 5715 5403 5142 432 5413 4527 9124 6391
7786,724 5202 1943 5206 18148 18146 18157 5192 18158 4702
7787,3105 4688 10142 4701 3127 14864 4690 4666 14852 14851
7788,3565 3566 1665 3593 9448 1661 11327 8982 17967 3568
7789,5561 3805 8666 4357 4359 5195 3827 7581 16374 5142
7790,7490 6810 7489 14211 12152 9655 4003 16307 1432 4506
7791,16184 11972 17139 16731 3610 6430 11270 15583 16438 10265
7793,14482 1924 777 12900 16244 1975 423 9576 4221 13110
7794,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7795,8347 5529 4798 8854 7623 3898 4506 8855 8856 5458
7796,16659 9229 5751 8666 9227 4034 8086 10349 8668 3897
7798,9477 17349 5508 6202 7889 6021 9126 5510 6203 4984
7799,197 194 187 5143 5857 8481 8186 17955 2301 12037
7800,16178 16179 7326 4654 4657 4656 17733 17735 4799 4925
7801,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7802,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7803,5175 4630 4844 6292 10466 10227 7310 4777 3806 5113
7805,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7807,5645 6880 5296 187 389 390 8478 9224 17955 14614
7808,735 739 197 736 12355 8261 13838 738 737 16267
7809,7495 7493 17750 17748 4967 7172 3842 6135 7121 3654
7810,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7811,4250 16686 4719 4720 2738 16419 2733 4249 17778 7583
7812,75 9302 7368 6778 5296 6883 10188 3611 76 4396
7813,7570 10139 16171 7203 3611 4458 9170 6844 4652 18037
7814,3827 7635 5645 10755 16137 6110 4996 15452 6271 16579
7815,7885 4983 5194 17989 4985 7884 7887 17868 18360 5113
7816,18031 10469 964 7870 5112 6432 15345 6798 18166 15299
7817,5729 5725 6229 5723 5726 14851 6881 4279 14867 6200
7818,17043 16852 11370 5476 8597 18311 14752 1239 2693 18310
7819,11652 6292 5112 10466 4844 4658 7310 2778 4408 11701
7820,4705 2729 4710 6061 6292 5114 10466 5112 4513 8564
7821,9203 9206 725 9201 9132 4280 5013 15223 532 620
7822,3807 2301 9224 4778 5331 5338 5141 5560 10650 4762
7823,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7824,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7825,8279 5887 8391 8328 4737 16664 1497 10657 3998 17932
7826,5710 5708 6898 12808 5707 12409 17751 18267 3060 6933
7827,3572 197 189 3654 379 10068 194 4724 17748 3806
7828,5190 7884 5143 7887 5213 4771 4770 7888 2301 5196
7829,4657 4658 6203 6209 16525 14182 6202 6200 16515 5114
7831,7883 17951 4124 6228 5562 4123 9302 9476 9477 6794
7832,4762 4482 3806 8470 4491 4480 4629 5143 15892 6948
7833,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7834,7496 127 3514 7493 4948 17962 7659 7662 7657 11920
7835,189 197 16292 5895 4638 11734 8414 6526 9126 529
7836,144 3387 5297 4361 3922 4033 14718 4034 4365 3254
7837,6229 8257 4627 18291 8526 5926 12258 3996 4691 8259
7838,9303 4748 11902 45 1665 14858 17974 10660 3387 14859
7839,5005 4346 5294 13208 6462 9224 8483 16376 6778 17955
7840,9262 9263 11782 9259 1694 6201 1691 6202 8873 6203
7841,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7842,4691 4696 4687 8179 4352 8182 5260 4098 12659 5208
7843,4638 11220 5112 4481 6289 3842 6292 4057 14847 4844
7845,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7846,4638 4838 17558 16182 4361 4654 4068 5463 3922 4657
7847,4638 6228 3251 4791 3807 4654 4657 8526 5560 1212
7848,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7850,3572 3566 7592 3576 9208 3595 6374 4976 9205 4977
7851,18150 18062 18063 5682 4724 18167 18156 18065 8062 7623
7852,7131 7038 4691 3897 4687 4696 10068 5260 5926 16781
7853,17259 17693 4795 6880 14867 4792 8856 6018 3542 3976
7854,10068 9477 10158 9475 10153 9303 15030 12594 8564 17778
7857,5175 4790 13602 5211 4777 4775 11451 5235 3972 9349
7858,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7859,192 8523 4691 5113 10067 4693 17955 8638 10055 8508
7860,4657 3565 3879 3531 8535 4658 9128 3876 3566 3533
7863,4657 4706 4658 3593 15101 8982 15100 4770 3541 4687
7864,16025 5204 18300 18299 5206 5203 17862 3842 16019 17858
7865,18156 18166 5191 17836 5189 5007 14779 5190 5006 5859
7868,5012 5174 4775 4774 5653 10199 10192 10194 5211 5481
7869,16293 7336 5005 10142 7334 7623 5281 14847 7659 14852
7870,3251 127 15502 8031 10466 10141 6692 6699 3073 5128
7871,12257 16659 8213 4706 12259 17559 4719 4717 5653 4705
7873,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7874,15119 15114 6530 3569 8257 6019 6381 8423 7642 10807
7875,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7876,9199 9202 9201 9204 9208 9709 3593 3565 3576 4767
7877,194 187 4346 4357 3387 5700 4359 17784 8481 2519
7878,3806 6831 13208 16419 3146 12874 6886 6174 6172 6375
7879,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
7880,8737 8724 11833 5741 5752 5737 3838 16210 1648 7311
7881,3572 9204 9203 3105 3566 9302 9202 16265 9206 8858
7882,4634 7496 10068 197 7493 9302 5508 5561 189 4844
7883,4844 4000 3604 6404 11243 8363 5736 10339 11191 11407
7884,3877 3876 5897 15101 15100 3884 5555 15112 15120 10227
7885,16186 657 7703 203 17558 16182 5344 17560 7766 1508
7886,6404 8186 6014 8179 5113 5114 7301 6780 4358 5297
7887,15502 8666 7478 15101 6526 15099 8008 9446 15119 7581
7888,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7889,189 187 192 8008 194 4687 4695 735 15908 739
7890,8179 6018 5305 5370 12038 7320 6990 3807 12852 14766
7891,9205 6930 3593 9302 3565 5294 9260 9263 3576 8414
7892,14617 7496 18360 4755 7493 3654 18095 5434 3842 18097
7893,5715 6793 6799 18284 4481 6797 4489 4482 4790 5213
7894,3105 9132 1694 3111 16424 9198 11309 10831 14864 3123
7896,11399 13239 3698 14465 14113 4057 7172 9644 386 1782
7897,189 187 192 194 4737 10657 3998 8280 5560 10067
7898,725 4280 739 15908 735 3591 737 5508 738 5561
7899,5555 6650 5128 15947 7606 6793 11782 2301 5143 7581
7900,74 14879 9103 76 2289 4410 2428 17679 10232 6482
7901,7495 7493 127 6119 3654 17863 6118 5044 8186 8445
7902,2232 739 13206 735 736 13838 15908 738 6167 737
7903,4657 4658 7443 7441 8202 5580 6282 12229 144 4728
7904,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
7905,725 10068 8565 2301 6546 9940 588 3806 6159 197
7906,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7907,4127 10783 10808 17964 18137 7352 7687 4691 4687 8309
7908,4199 4201 6493 6484 7664 4180 141 6901 16746 11594
7909,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7910,17559 657 16182 6531 16187 7329 4805 17501 16186 6416
7911,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7912,18235 18230 18238 18231 18233 4967 10141 6477 7146 5112
7913,3565 3566 17041 5297 16941 3593 13421 8982 17042 8481
7914,4279 8635 4844 6018 5113 3509 5593 8638 6289 4420
7915,7496 4710 9641 7493 4713 4726 4691 4731 3534 6986
7917,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7918,15119 3529 4658 9093 3565 187 15102 15100 4018 15398
7919,5529 17955 17952 11890 6801 126 11895 4410 10848 8855
7920,4702 4704 5143 8668 2301 12469 1212 8414 4691 4657
7921,14470 5297 7354 8854 14323 227 9124 1193 10837 12761
7922,17041 13421 16850 17064 13425 16868 16857 16877 17053 16796
7923,7662 6938 10974 5483 4657 4634 13582 8587 4658 5119
7924,189 194 192 5561 5508 11733 5142 737 9930 11734
7925,18062 10650 18067 18068 18140 18163 17930 18065 18141 7373
7926,8186 5887 5828 6018 5289 8391 2379 16664 8390 16491
7928,8564 5888 6706 6714 10569 6713 5872 9941 8563 10166
7929,9930 10227 6404 6289 3601 5113 8555 3509 4416 4179
7930,6228 8526 6202 7609 18106 15908 6390 6685 9201 8008
7931,15102 15101 15099 8668 12469 8009 4806 7602 8638 8414
7932,8103 13676 15792 14144 1240 15302 10945 16248 14672 2060
7933,4019 7496 5682 7495 4771 4984 3655 7659 17957 3648
7934,8565 8668 12469 2301 8414 8563 10227 5589 1212 4657
7935,15591 10433 6715 13832 17560 13137 7314 15596 7339 15518
7936,10167 197 189 8009 192 194 12037 8186 9451 18291
7937,7581 17556 10141 15819 3105 4867 9842 4914 15486 8638
7938,4280 5593 3640 17863 3655 10233 17862 10044 7457 4703
7939,4410 7583 6955 14780 10227 8668 5113 4844 5005 2758
7940,7217 10973 9563 5800 5434 17720 1229 18100 1558 8526
7941,10067 5401 572 5396 5580 571 9084 15797 8982 4207
7942,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7943,6528 4784 5802 8008 5756 5637 9585 3895 15200 1915
7945,10068 7190 8638 9461 4357 4346 8306 4359 14847 9103
7946,4346 15223 9199 7883 3593 6798 9203 3595 5829 4713
7947,7446 10068 6202 6545 6201 6203 6207 5875 4355 6209
7948,7659 7592 17750 17752 3565 3572 3576 6304 10813 3582
7949,5191 5190 4771 5203 9302 5202 5206 6530 17559 4314
7950,18096 15223 379 15227 18100 18101 7496 18097 5280 18068
7951,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
7952,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7953,15299 8165 6099 957 12564 9801 11910 14668 1010 10864
7954,3565 15102 15099 5273 7581 8982 5672 6530 8666 621
7955,4724 15148 4721 4723 5297 18168 18148 6778 4731 18146
7957,4251 4252 4254 5143 4361 5297 16169 3922 4255 10594
7958,4057 14847 3105 4097 10466 10142 4361 3922 4626 6798
7959,14983 17597 4246 17851 15421 5724 6228 6927 9129 14483
7960,17559 3922 4361 16186 7325 16224 16225 143 142 17558
7961,14281 4844 6404 3604 4420 10575 4207 7504 15892 8916
7963,7437 1289 16725 13475 11268 4529 1955 7217 9076 7623
7965,7376 7375 18148 7374 3852 5694 7371 18168 7372 16161
7966,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7969,17200 12199 14847 12181 5373 12201 8638 2835 10636 9103
7970,15114 10068 7657 7661 8347 1944 8261 8259 7478 6530
7971,5508 4034 15707 5561 3569 3572 3593 10068 4844 9446
7972,8380 3847 12195 12196 12198 10830 12194 6119 8244 3088
7973,3805 5562 5508 4480 8666 3806 7478 15119 12194 16184
7974,4630 18292 5562 17994 10830 7655 3852 7304 4770 18153
7975,11733 15502 5715 9229 13838 10528 736 12355 4035 735
7976,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7977,9203 9202 9201 9199 12469 3537 9204 9930 5593 8635
7978,8034 4977 16232 5005 16240 16220 16179 3827 5645 15908
7979,7706 379 18100 18101 11920 10528 18098 8414 12355 7710
7980,197 194 187 8745 4623 6374 6462 2818 5044 15704
7981,6798 11222 4977 5005 12357 12358 6794 14894 8445 5144
7982,13578 15112 8009 15755 7583 8744 10227 5142 8666 5562
7983,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7984,6292 5113 8483 7310 4844 8481 5112 4627 10141 10227
