user_id,item_list
8060,17748 10141 10466 3922 8483 6289 9205 5455 8481 7662
8061,4280 5143 5593 5147 10068 1023 9461 4538 6160 4657
8062,8666 8414 3572 3565 9461 8638 15101 6526 15099 8668
8063,5562 3805 724 10846 7651 7706 7711 3834 4687 3845
8064,5143 16293 5645 15892 5297 74 197 10067 2301 3572
8065,3531 3533 3528 3534 3530 3536 5542 5120 5181 4806
8067,15102 15099 15100 4844 12469 5113 8638 6018 8635 6289
8069,586 3541 17835 7231 7638 11323 12930 2351 15489 15213
8070,8111 15462 12254 14363 2669 15452 7152 15454 13076 17031
8071,9199 8306 9203 8308 9202 9206 4762 9201 4691 4687
8072,3572 3566 3593 8982 7581 8414 8519 8984 5143 3582
8073,12779 15071 5888 8201 16475 7145 13631 18414 6790 13381
8074,6744 17790 4531 9960 3987 18292 15853 72 17404 10342
8076,7704 7710 5508 7655 621 724 7651 619 618 10232
8077,10227 5142 5562 15119 5721 7585 3829 4787 13926 15221
8078,5562 3572 3565 7657 5142 9477 9476 6526 7659 17752
8079,10227 15892 5297 5645 197 10067 5281 2301 3572 10055
8080,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8081,15892 5645 5296 7659 7662 4687 187 4691 197 10067
8083,5143 3565 3572 5204 2301 5203 3566 3595 3594 1212
8084,3572 3565 6526 7581 5562 9461 8505 9446 197 8414
8085,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8086,3572 4279 3593 7581 5143 4691 8982 8526 10068 17836
8087,5195 4771 17936 5194 75 13206 13208 14779 8935 5193
8088,16176 16179 4082 4083 17873 10469 4086 4970 5610 6821
8089,6289 5112 3922 4033 9199 9203 9208 4361 9206 10227
8090,10068 17955 8309 8638 8308 5143 8666 1023 5142 197
8091,5673 6796 3554 6794 5645 3555 18156 18166 6806 4627
8093,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8095,15119 15099 12469 8982 3922 197 15114 8668 15892 5645
8096,7671 5112 7172 647 3608 7659 7192 3387 13918 3926
8097,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8099,2301 5128 8638 10466 4762 5112 4844 5114 8483 6404
8100,4034 9229 8186 3922 4361 4033 7326 4194 4124 9236
8101,3572 3566 7581 8414 8982 2301 16179 4634 3593 5645
8102,197 192 187 6289 10067 10227 5113 6404 5142 5143
8103,3572 4657 4658 3566 3593 8982 7581 8414 4728 8984
8104,6404 6289 10466 10227 5113 4280 8481 1212 187 5645
8105,5562 3805 9477 8505 5561 4657 4634 8508 8515 5593
8107,12469 10232 15119 8982 4657 10067 4634 15120 4279 10068
8108,17559 4124 16224 7699 4194 9229 227 7326 17558 10196
8109,3806 5673 4128 5921 5922 5920 187 5645 5044 4214
8110,17995 227 5926 256 502 6364 15821 18086 14729 16471
8111,5297 5113 5645 10466 6289 14847 5294 7336 3922 4634
8112,3252 3251 18185 3250 601 17747 1003 16903 2863 12087
8113,189 197 194 187 5673 1212 3805 3554 7688 3556
8114,5508 5561 3805 3807 1212 724 9477 4844 8666 5560
8116,3555 3554 3556 8257 6552 5725 8445 8587 5724 8259
8117,15102 5113 9199 15099 8481 9206 15100 17955 4844 9202
8118,3572 3566 8982 3593 15398 7581 12469 15801 3806 15119
8119,4728 8666 9461 10067 5143 6292 4279 8564 17750 1944
8120,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8121,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
8122,5143 5013 5142 6296 7719 4357 12194 5296 5700 5265
8123,4748 5296 15800 5560 5112 5113 10227 8508 2301 4977
8124,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8125,10227 5142 5562 4284 15119 16578 1689 16659 4287 1693
8126,7335 7336 7326 10185 17733 16182 13597 7334 4920 33
8127,11222 3509 12123 4939 10616 0 11894 11893 11892 11891
8128,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8129,7657 7659 7661 4538 6160 529 8984 530 9143 7642
8130,5645 8565 1944 5297 17955 7496 8508 4977 5005 14847
8131,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8132,4019 5114 7824 11944 17008 3435 3377 2141 11894 11892
8133,6450 8152 10776 13354 2266 6311 8731 11909 11882 11883
8134,13176 2735 9106 5004 1906 3269 16047 679 7993 2320
8135,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
8136,10466 5113 6292 4719 8186 4844 5296 5294 74 4701
8137,4844 5113 8638 4748 6292 10466 4279 10227 7310 6018
8138,5693 4207 4937 15203 9136 14377 0 11894 11893 11892
8140,5113 10466 8483 3572 3565 6292 6526 4844 7581 5562
8141,9224 3922 4365 4034 5455 17955 10466 4362 16182 5297
8142,5113 6289 4057 8481 5645 17955 5562 15892 5112 10227
8143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8144,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8145,7121 7059 7146 11353 7748 8799 11172 15894 11908 11885
8146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8147,1149 5196 8186 1147 6736 15414 5663 1180 2103 1146
8148,4634 5192 5191 4728 8666 9461 10067 187 5143 5142
8150,2301 4691 5143 7581 10227 197 14847 5113 6289 657
8151,197 192 194 187 3565 3572 5143 4346 2301 4357
8152,17957 17507 5128 5133 18094 18101 18100 8984 5610 15892
8153,3565 9204 4634 15114 9201 10067 4658 9461 8666 3593
8154,8535 8565 15458 4728 1023 231 8567 8563 5147 6932
8155,7488 8500 17798 8101 8592 2669 2121 5743 1782 3995
8156,5113 10466 6292 4844 5112 8179 10227 7310 8638 6018
8157,5508 5561 3805 7651 724 8982 2301 5297 15892 5203
8158,4410 14779 3095 3006 11203 12387 4341 14458 2209 3868
8161,13527 9736 16992 16886 7995 17446 0 11898 11897 11896
8162,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8163,18235 18231 18233 18236 18234 18150 18162 18060 139 1414
8164,10466 5112 4844 5114 8483 6404 8638 6292 6289 10227
8165,4657 5593 4779 8635 1212 3806 6404 9461 5139 4763
8166,4279 6798 16293 8565 5143 1212 187 5147 2301 126
8169,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8170,4629 15892 5297 5645 197 10067 4279 2301 3572 3565
8171,10466 11734 5143 8483 8638 4844 10227 6292 6404 737
8172,485 3365 8843 5612 15954 9030 4094 6485 6333 5691
8173,5113 6289 14847 10227 8635 10466 7581 2301 197 5112
8175,4357 16376 4359 16374 3827 4691 11734 16224 4693 3105
8176,3807 3922 17836 8564 5297 17955 5560 4629 9014 14847
8177,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8178,5297 9477 9476 735 10141 6202 8481 6200 8638 17955
8179,12194 14894 4446 1637 17785 4209 12275 3137 7436 13422
8180,11734 7192 14847 13837 5695 9014 8445 3626 11733 4844
8181,4748 3569 5113 6530 5645 10466 6292 3834 7310 6289
8182,197 189 192 725 5190 4657 8668 12469 5192 8414
8183,192 194 187 5508 5561 2301 1212 8638 724 7496
8184,6309 13836 18096 9448 8635 4169 8937 8942 256 8170
8185,7495 3529 3654 3528 17955 5645 3534 9093 5294 3527
8186,5297 8483 3898 15892 145 4034 9224 4361 4035 3806
8187,4657 4658 189 5561 10227 2301 192 11734 187 194
8188,8481 5297 6526 8567 8186 17955 10466 8111 8563 5112
8189,3898 4034 9224 4361 4035 8483 3806 17955 4365 17558
8190,4976 15892 5297 5645 197 10067 2301 3572 3565 4634
8191,8565 5142 2301 5128 8567 5112 5113 5147 4762 8638
8192,10067 7581 8982 8414 5142 8984 3582 8666 8638 4724
8193,10227 10055 9461 4720 7310 4717 4728 3541 4708 3516
8194,10068 4279 197 2301 17955 9461 8638 8635 8982 1212
8195,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
8198,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
8200,4795 7077 12272 4121 17362 15985 16433 11978 11880 11881
8201,5554 9451 8156 8940 8011 5553 4068 4059 3943 15852
8202,10067 4844 6404 4280 7310 4279 5275 4762 194 7602
8203,17733 4193 4123 17732 4124 4365 9228 9897 10430 10252
8204,8856 8858 7334 194 197 2301 17955 9461 7325 7329
8205,4728 189 187 10067 197 192 520 8666 9461 5203
8206,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8207,3898 4034 9224 4361 4035 8483 3806 17955 4365 17558
8208,6289 6404 10466 5112 4844 5114 8483 8638 8481 10227
8209,7496 7495 7493 3654 4791 3655 5752 5737 5736 5142
8210,11220 11218 13577 9303 7172 4658 4815 18321 16387 6533
8211,4528 5189 4483 5135 4487 4486 8111 5174 726 2763
8213,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8214,4702 4704 6404 8186 4691 8179 5114 4687 6014 7184
8215,7662 7659 7657 5112 5114 5296 17502 4440 4037 3604
8216,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
8217,3565 4361 3572 4035 12469 18230 18234 6526 18231 18238
8218,8309 8308 6404 10466 5297 9477 18167 9476 10227 6289
8219,17369 5163 5502 6472 14810 8828 14402 8990 15003 2336
8220,5276 6404 8186 4844 8179 5114 4693 6014 6793 1041
8221,14554 13943 6225 6224 17775 12712 10976 12766 7898 11883
8222,189 192 194 5297 8638 10067 3572 4657 7581 8982
8223,18096 4844 5143 8668 6404 18098 10227 9303 4762 10466
8224,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8225,12469 15119 8214 8982 4657 10067 4634 15120 9655 10389
8226,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8227,8242 14407 12503 9375 3082 14081 8990 7743 4876 8547
8228,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8229,4691 4687 8854 10068 8856 8853 4967 4695 8984 8506
8230,5143 8668 3565 3572 12469 8638 8666 8982 2301 197
8231,8186 4361 1212 189 5297 7496 14315 72 256 4440 
8232,4279 4280 6167 1105 8445 4658 8415 1143 2709 4024
8234,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8235,5297 17955 14847 5294 5645 9014 5112 3922 7642 192
8236,4658 11733 4280 739 10067 738 5700 4728 13837 8666
8237,15892 5645 5296 9224 187 4037 3922 197 10067 16182
8238,4770 5113 5192 8635 4279 4767 6404 4775 5191 192
8240,5560 197 9461 9302 8535 3572 5562 3565 4629 194
8241,8654 1876 14980 4275 7150 0 11896 11895 11894 11893
8243,8445 17835 4844 8666 8638 6289 7581 1212 197 2301
8244,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8245,16293 4691 4693 5143 4696 5147 4629 7437 5275 10068
8246,5508 5561 724 1212 7651 8982 2301 189 192 8526
8247,4658 4704 7495 7493 4728 8666 9461 10067 3842 4687
8248,6167 7310 6159 14780 8481 3059 16184 3095 8865 10538
8249,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8250,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8251,5113 6289 5112 18096 4057 8481 5645 17955 5562 16506
8252,197 187 7493 1212 3842 17955 3654 5113 3655 10067
8253,15222 15119 8414 8666 15226 7581 15101 6526 15099 15100
8254,12194 207 5322 4737 2805 4638 5714 6229 8505 17786
8255,15101 15099 15102 8414 8666 7581 9461 6526 3572 15119
8256,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
8257,5143 2301 9224 3922 4365 4034 5455 1212 17955 10466
8258,4124 4194 17732 3806 4361 17735 4034 3807 4365 2949
8259,9202 9206 10068 9201 4280 7496 5113 4702 9302 7884
8260,5113 8635 4279 3105 6404 5114 14852 14315 4952 75
8261,11734 739 735 15908 737 738 736 7609 5700 13837
8262,15119 15114 5895 5896 3806 9461 6530 187 15101 5645
8263,10227 2301 3565 6404 8414 4844 4280 7310 7662 4279
8264,4658 11733 4728 8666 9461 735 10067 739 15908 737
8265,6798 3807 10466 5112 7659 4844 5114 7662 5560 8483
8266,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8267,9461 3572 3565 10227 6526 7581 5562 9446 197 8414
8268,5113 6404 4671 4124 6289 8481 4123 14847 7310 7657
8269,4844 5562 5113 8638 3805 6292 5561 10466 10227 7310
8270,5005 3565 4976 6404 8186 7661 4437 7657 7662 5700
8271,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
8272,5921 5922 5296 5920 5294 8564 5919 5135 10880 3756
8273,10067 189 194 187 192 8638 3572 7581 8982 10227
8275,8668 379 18101 3565 3572 18096 12469 8638 8666 8445
8276,10232 4279 10068 17600 13081 4664 2805 13158 8765 16376
8277,4657 4658 9461 3572 3565 1944 6526 7581 4728 5562
8278,17995 5951 3114 13325 2044 11754 6497 66 13105 18339
8279,18157 8627 118 18158 18146 4410 8257 18150 7174 75
8280,13208 13210 7640 14979 13215 17783 14840 16604 8892 6982
8281,4018 18148 18146 18158 18157 7824 18156 16162 4065 18150
8282,3568 6530 11218 3105 14852 14315 4209 6881 4952 75
8283,5296 4357 12194 10562 5700 7172 4728 17752 10563 5120
8284,15892 4627 4420 8483 6228 7803 14818 11908 11883 11884
8285,3898 9477 4034 9224 4361 15030 4035 8483 3806 17955
8286,7495 7493 4630 3842 3654 8849 4976 4361 18157 6778
8287,4703 4704 15031 7584 5113 5253 18094 9475 9126 379
8288,4976 6780 4977 5005 9067 6000 12817 1151 8959 17473
8289,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8290,189 7496 197 7495 194 187 3654 3842 11734 735
8292,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8293,5113 7583 5455 14847 1023 10141 5112 5128 5296 8009
8294,4128 4214 3105 7172 9303 14852 14315 5401 6391 9263
8295,9334 17458 10372 11895 11894 11893 11892 11896 0 11890
8296,13208 13210 7640 14979 13215 18037 9700 11431 3730 8708
8297,4025 16597 8229 3471 12272 16571 11886 11888 11884 11896
8298,725 5562 5508 192 5561 1212 3806 189 11222 8526
8299,5113 6289 10141 4057 8481 8638 5645 3105 17955 15892
8300,5297 14847 5112 3922 17955 5113 10466 5294 6289 5645
8301,3566 8414 12469 15101 739 3593 15908 8668 737 738
8303,3353 13962 4186 8619 10000 16370 14031 17127 15465 13961
8304,4357 16376 17870 4359 4343 17580 4372 724 189 7172
8305,12469 15119 8982 4657 10067 4634 15120 569 4410 7672
8306,4657 4658 3876 9204 9203 8666 8638 9202 6530 9206
8307,4985 5623 6794 6904 13967 7285 5533 13521 9435 7281
8308,4280 5562 3805 4657 4634 3806 5561 12469 15119 5560
8309,3807 10227 15227 15223 8666 4713 126 4726 5560 7581
8310,7495 3842 3654 4010 5645 10466 6292 3834 7310 6289
8311,5191 5189 5190 4713 4770 4711 4771 4726 4712 4731
8312,5895 5896 15119 15120 8668 8008 14002 12 13964 0
8313,5508 3805 2301 8414 5143 1212 724 8666 7651 7581
8314,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
8315,3806 4748 4795 5204 4747 5560 4792 189 5562 7172
8316,3862 232 6778 10596 12760 12038 18112 14419 2031 5012
8317,10466 7493 7495 7496 5112 4844 5114 8483 4010 6404
8319,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8320,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8321,11220 8473 6648 4627 7172 6798 3960 12624 2063 9670
8322,4658 724 8666 9461 4748 4728 7581 3533 3528 197
8323,725 12257 5562 9302 7581 12815 6229 2301 10227 197
8324,7581 2301 10227 197 14847 5113 6289 4976 5143 8666
8325,189 197 192 187 16292 10227 4983 10067 4082 4985
8326,5542 7196 7457 5374 5365 1342 9982 4858 1416 11892
8327,5562 4844 5112 3805 10466 6404 5561 5297 5114 17955
8328,4480 9124 4491 41 12889 10754 7419 11895 11894 11893
8329,10142 14852 4279 14847 10141 11734 5530 3827 11733 15908
8330,9224 3922 16182 4365 4034 5455 17955 10466 4362 5297
8331,3565 3572 12469 8638 8666 8668 8982 197 8414 8667
8332,3572 3565 7496 7495 3842 6526 3655 7581 5562 9461
8333,12469 8982 6528 8008 9446 8666 8347 8526 3572 3565
8334,5113 6289 4057 8481 5645 17955 5562 5112 10227 1711
8335,6202 6203 6205 6201 6204 6200 6986 11757 3533 7366
8336,74 6201 6202 6203 6205 76 9103 4870 6207 7325
8337,4194 4123 4193 6880 17559 4035 4034 18182 9224 4068
8338,4279 6404 10466 15800 5112 4844 5114 8483 8638 6292
8339,3565 10068 4280 3566 5508 4687 9461 197 10227 2301
8340,189 11733 197 5562 15908 194 9446 737 8414 12469
8341,4770 126 4691 5133 4687 4695 2103 5275 10068 5147
8342,7495 5142 5147 8306 12259 3842 3654 1023 2301 4770
8343,7780 6733 8419 1189 11427 6737 4832 4291 17639 12773
8344,231 5147 4829 7598 17782 4481 4783 6135 4219 3584
8346,8309 7884 8414 8666 7887 17836 7581 9461 15101 6526
8347,11220 11218 7172 6484 6483 6038 6494 10398 11906 9930
8348,5562 725 5645 5508 520 17955 6289 3572 5113 3565
8350,8186 4361 1212 189 5297 7496 14315 72 256 4440 
8352,4280 9204 9203 8306 9202 9206 5143 8565 8308 9201
8353,7496 7495 3654 7493 5560 7494 3852 10216 5694 8261
8354,5679 11734 3827 11733 15908 3805 737 5143 7139 5074
8355,10227 2301 3565 11734 8414 3827 11733 15908 6228 3805
8356,3807 4844 194 5560 197 2301 17955 9461 5044 6404
8357,2775 16224 4193 16225 17288 659 9655 14779 5429 14231
8358,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8359,7495 7493 3807 6292 4844 10466 5560 3842 10227 7310
8361,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
8362,12935 8467 8528 15401 15640 11118 8099 16362 11883 11884
8363,5508 5561 3898 4361 3805 8982 2301 5645 4634 6404
8364,12527 10092 5322 13 6714 6982 8064 10425 10588 15798
8365,10067 5275 4762 194 8474 13462 647 7805 6071 333
8366,9228 4035 9236 5455 4000 12194 9303 5147 4123 9224
8367,15398 10227 17750 12469 15119 5143 8982 10055 4657 17748
8368,18100 379 7885 5113 18097 4346 4357 18095 18092 7172
8369,4657 4634 5142 8638 3569 8666 1023 5128 16178 6530
8370,15120 724 189 15114 187 192 194 5562 5191 10067
8371,74 76 9103 3642 3636 3827 17752 17977 17580 10572
8372,4778 18143 4762 18168 18148 4759 18150 6812 18158 3827
8373,14717 3277 11299 5449 1379 13469 0 11897 11896 11895
8374,8872 3590 14949 7277 0 11895 11894 11893 11892 11891
8375,4693 6901 6793 10022 17764 4948 9115 15417 9142 14552
8376,4691 4693 4696 16376 5275 4396 4346 5128 4357 6650
8377,10169 12516 8381 10167 8828 8565 8516 10569 7141 10228
8378,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8379,145 1664 1701 1971 15799 7077 8808 2055 2417 10378
8382,9035 9104 16224 4010 10914 4037 6866 4806 8161 16185
8383,5297 14847 5645 5294 10142 10141 197 10067 2301 3572
8384,13208 13210 7640 14979 13215 3074 10557 4207 8706 9305
8385,3807 10067 15892 5297 5560 5645 197 5044 2301 3922
8386,16292 5296 5645 4346 145 15892 17955 4357 187 5294
8387,10067 8982 8534 4634 10227 12469 15892 5297 15119 5645
8388,6289 5113 5645 7310 8565 7581 2301 10227 197 14847
8389,5562 3805 5561 4687 3541 15892 4696 5297 6526 4693
8390,4657 4658 5297 3572 3565 14847 6793 16293 10067 5645
8391,14847 3806 5887 187 3834 7642 8481 12199 5147 724
8392,5192 5190 6793 17750 17748 17547 7172 4627 4771 6796
8393,9303 5133 5430 5147 3604 4844 7602 5128 9014 1023
8394,17596 18335 5680 17791 18344 131 3844 3883 1727 160
8395,3572 10068 17955 3566 5297 5562 5143 5645 8982 3593
8396,3566 7581 12469 8414 9204 9203 9202 9477 9206 4657
8397,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8398,6018 8179 189 8481 6778 4762 12038 9224 6808 6126
8399,7823 4018 4019 3008 17551 13967 3187 9155 15950 11889
8400,11734 3805 5561 7495 737 736 7493 9093 8982 15908
8401,5610 5611 3611 10050 6437 0 11896 11895 11894 11892
8402,4357 10227 16661 16374 16178 4687 4691 10466 16179 4343
8403,12469 8666 3565 3572 8982 5143 7885 3569 9477 8638
8404,6292 2301 4844 10466 10227 7310 5113 8638 5012 8483
8406,4658 7496 7495 4728 8666 9461 10067 3654 8213 7494
8407,4657 4728 17955 5297 6526 8666 14847 9461 5897 3806
8408,4844 8638 6289 4018 10466 8483 6292 5112 5114 6018
8409,4634 4658 7662 4711 9477 9476 4731 4728 4688 7659
8410,3922 9224 4035 4033 9228 4194 5455 17955 10466 4362
8411,5508 5297 189 187 5044 192 194 10067 8982 3805
8412,7326 17735 17732 7325 16182 4123 661 4033 75 17560
8413,5560 3807 8854 8853 4748 3922 4747 4629 5510 189
8414,234 6228 5189 5451 5449 8641 5444 5705 1986 8779
8415,5297 14847 17955 9014 5112 4014 5645 5296 1023 10141
8416,4634 4658 9303 3105 4728 8666 9461 10067 187 5296
8417,5347 5352 5052 9337 13723 14355 16748 6605 6584 4121
8419,5653 5044 5661 9827 8655 6033 8573 10355 8545 17688
8420,5897 5276 5280 5895 4481 7437 5885 6530 8309 4480
8421,14881 14880 11077 14617 2537 13140 15082 4805 215 10689
8422,8535 6292 4844 10466 4691 10227 7310 5113 8638 739
8423,11734 739 4687 4691 735 15908 737 3541 738 736
8424,5664 5657 5650 5653 5576 5661 5573 5571 9549 15020
8425,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8426,15892 5297 5645 197 10067 2301 3572 9930 3565 4634
8427,6404 8186 8179 5114 6014 3337 14190 2045 13220 15935
8428,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
8429,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8430,15101 15100 15102 12469 17558 4191 12258 661 17719 1459
8431,7493 3654 3842 6528 5128 5142 2301 8565 8526 5147
8433,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8434,5118 379 18094 18101 18096 18098 3897 7602 18097 18093
8435,8668 12469 8414 2301 7581 10227 8519 4657 4634 8526
8436,388 389 11214 15967 2587 9396 2598 6342 17256 6878
8437,3565 4280 189 3566 187 192 194 8982 7581 6793
8438,10227 7310 6292 6229 4844 6526 10466 5113 8638 8483
8439,15119 12469 145 8982 10227 4657 10067 4634 5142 5562
8440,10466 8481 5297 17955 5112 10141 6793 8483 5610 3827
8441,5196 4514 5120 4512 3007 881 1125 1978 11898 11897
8442,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8443,17836 5921 4844 5113 8638 6018 5922 8635 6289 5919
8444,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8445,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8446,4346 4357 16178 16179 4359 16374 15151 15150 5304 5637
8447,10067 17955 5294 5645 5296 14847 8535 10142 187 4705
8448,12469 3572 3565 7659 6526 8445 7662 7581 15119 5562
8449,6207 6203 6201 6776 6200 6780 6209 6798 15132 4346
8450,5142 8306 5147 15031 2301 5296 8309 5645 15892 17955
8451,13210 13215 7640 16186 6513 4070 3626 9695 17789 14977
8452,3572 3593 8982 5508 5561 12257 3805 7581 8414 7651
8453,197 4702 189 194 4657 192 10466 4704 5112 4844
8454,12194 5147 5455 13800 8568 16655 608 11895 11894 11893
8455,3898 4034 9224 4361 4035 8483 3806 8445 17955 4365
8456,3529 5143 4357 7496 6404 8666 1023 10227 6289 3654
8457,7353 11300 9605 6432 15102 14648 12331 9700 3699 16238
8458,10067 4762 9302 11783 5275 16099 9303 8473 194 4396
8459,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8461,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8462,5895 5896 7437 15119 15120 8668 4799 8008 4629 8635
8463,5113 8481 6289 4689 4057 5645 17955 5562 4984 4983
8465,8535 5672 3555 3556 4691 4687 10068 4696 6545 5260
8467,16293 8179 6018 6686 3568 7172 189 8481 15119 12038
8468,10067 6289 13206 8481 10466 5281 1212 187 6292 5280
8469,4691 4687 4695 5275 10068 6159 7642 4487 9104 10305
8470,7496 7495 7493 3654 3655 5752 5737 5736 5142 5347
8471,18181 8419 3785 8028 3730 4037 3074 4209 3732 4952
8472,5086 4669 5495 987 15042 8654 11898 11897 11896 11895
8473,5143 3898 6798 8483 10466 6292 5725 5112 4844 5114
8474,8569 4948 17559 4124 16224 7699 4194 4955 9229 7326
8475,10068 5297 4034 17955 9224 197 8309 8308 8638 3922
8476,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8477,5113 6289 5112 5645 4057 8481 17955 5562 14847 5297
8478,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8479,3922 6289 5455 9224 5113 4365 4034 8481 4014 7310
8480,4658 189 187 10067 197 192 4728 8666 9461 15223
8481,3807 10067 4634 12469 5560 15119 8982 4657 5044 15120
8482,5112 6289 5297 17955 5113 7661 7662 4057 7657 8505
8483,10068 197 3565 2301 8666 9302 8982 5297 3572 12469
8484,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8485,4634 4658 4728 8666 9461 10067 187 431 16345 7671
8486,5142 5128 5147 2301 4691 4762 8638 4687 4695 5275
8487,10227 10055 9461 7310 11222 3509 12123 4939 16284 10616
8488,10466 6292 5297 4279 4844 4657 8481 4634 10227 7310
8489,4762 189 17140 4538 6167 15036 3633 7518 16169 10698
8490,2301 4783 4634 5143 187 18141 5147 7584 234 18163
8491,4123 4193 4034 4035 17559 4365 4440 9224 3627 3624
8492,8666 5645 6526 3572 5296 7310 7581 9461 15101 15099
8493,8982 8984 8414 7581 3807 5044 6526 3582 3595 9208
8494,3806 18096 2301 6793 4783 5700 4634 5143 6799 187
8495,11734 11733 5143 737 5012 8111 735 10813 16376 5147
8496,15031 12815 3251 5113 9475 9126 9477 6526 8635 4279
8497,3877 3876 4751 15101 15120 15100 5897 5190 4763 5189
8498,4346 4359 16376 17870 5291 4343 16374 569 11297 17135
8499,10167 4361 9260 7584 4634 9259 9262 9334 4755 8009
8500,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
8501,3836 18091 7410 15375 16805 4558 14235 947 1377 11906
8502,5297 8481 17955 10466 5112 6793 5610 620 619 618
8503,4702 4279 189 197 192 187 1212 1943 5143 10067
8504,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8505,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8506,5297 15101 10067 8982 5645 8534 4634 12469 5724 197
8507,5508 2301 5561 3805 5142 8414 3922 8666 6289 7581
8508,4634 4658 5561 724 2301 1212 7651 8666 10227 8982
8509,5530 12646 14613 2907 17881 18243 12643 5525 6646 16760
8510,74 9103 76 3100 10141 18291 8960 11200 18260 15293
8511,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
8512,3898 4361 8483 4034 9224 4035 5297 15892 3806 5296
8513,8414 8666 7581 9461 15101 6526 15099 15100 3572 5113
8514,10390 17951 5120 12079 12993 3647 1604 14497 9008 12152
8515,4279 6018 74 3568 5645 10466 5143 6292 3569 7310
8516,5508 5561 3805 5682 17835 16176 4657 7651 4634 724
8517,6506 4458 9109 4432 12792 3587 11672 0 11894 11893
8518,9930 16184 6061 8524 17547 5589 4409 4418 7880 8922
8519,8516 5648 8657 9310 269 7342 10602 11432 210 7197
8520,4657 4634 5142 8445 8638 10466 5128 4728 9477 2301
8521,14800 3537 15969 8366 11884 11885 11886 11888 11889 11890
8522,4657 4658 4728 5645 10466 8666 6292 9461 7310 10067
8523,4280 5593 9461 4657 4634 648 4970 7688 4127 3686
8524,4723 8857 8858 4657 4634 17951 8853 4658 5297 15892
8525,15114 4280 9461 4361 3898 6798 3806 4034 4657 4634
8526,14515 1873 4199 2552 17453 16167 3337 17863 10 10384
8527,4194 4123 4193 4669 4671 17559 4035 4034 9224 3604
8528,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8529,737 735 15908 736 738 13837 8564 13838 4976 3827
