user_id,item_list
1165,3566 17595 17596 5189 11734 9303 8257 4357 9939 3999
1166,7885 18146 18148 7884 5133 7376 4358 7887 5143 4785
1167,189 192 197 8257 10650 14894 12938 187 118 5814
1169,9199 9203 9201 10068 18101 18100 8111 5143 11734 18098
1170,2207 4658 8468 10073 10074 360 7669 3726 3357 12469
1171,3105 10914 5678 4976 14865 8668 5681 7595 4977 4175
1173,5153 5281 7576 4695 4687 5280 8542 5926 10157 5593
1174,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1177,3566 3569 3593 6530 7581 8982 8414 8668 8526 5361
1178,3565 3595 3572 3594 3582 9208 7592 3576 5863 3976
1180,7885 7884 7887 4696 4687 7888 4695 4693 3541 4703
1181,161 11395 162 16281 14780 5113 2745 5112 4057 10469
1182,7496 75 4357 7493 5297 14582 4306 18031 7215 820
1183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1184,10167 5203 5202 5204 6721 4068 3296 7548 4059 16583
1185,3565 5273 9208 3566 5562 7589 4629 3805 7659 7657
1186,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1187,4019 5296 17873 5297 15892 10141 17955 5293 4024 5301
1188,10142 5058 14852 14870 12637 13757 14851 7500 8924 4660
1189,10142 8445 13577 14852 8666 14851 8414 1212 8668 6404
1190,6156 588 8445 6546 4696 3626 6721 4693 6954 4785
1191,15120 724 8349 18180 3582 735 11734 3565 3572 736
1192,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1193,16179 735 3901 4346 3626 5650 3569 232 17870 736
1195,8565 5143 8563 7584 2301 4480 8567 1212 5128 17955
1196,7446 4983 4527 4526 15706 4985 6018 7192 5751 14478
1197,12089 3105 64 14864 5350 5361 234 4970 4405 7595
1198,4657 4658 8213 4357 15503 18143 8666 5142 16374 18168
1199,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
1200,15119 15120 10011 8445 6539 6537 3584 10005 12030 6525
1201,197 189 1691 1690 192 5650 10142 1665 1694 14870
1202,4018 7883 17349 3901 3105 7884 4720 6640 4755 197
1203,3879 3876 3880 74 6528 3572 15908 15152 8515 11402
1204,10232 4635 8391 5564 5686 5128 3655 16306 15496 9057
1205,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1206,2505 11214 6228 6021 4013 4711 5562 4712 12874 4713
1207,144 7594 8668 7596 8414 10227 12469 4657 2301 3595
1208,2810 5147 15502 4799 4128 5142 7199 8075 2834 12194
1209,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
1210,4630 16421 739 735 736 11733 3999 11734 15908 6035
1211,7198 5562 1648 3805 3807 12730 5561 1646 4652 5560
1212,18141 18140 7373 18070 80 18172 9695 15183 10466 10960
1213,8445 8190 4844 8666 8526 8635 4504 8668 1212 4482
1214,4657 7885 7889 6022 4640 7887 4671 2738 1105 3146
1216,5135 7365 5472 5175 5483 5176 5481 8617 7699 6207
1217,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1218,6528 588 10660 9642 8008 11195 2984 3975 8088 5863
1219,485 4094 5472 7252 2672 5691 8373 14151 15784 486
1220,4595 2400 4028 17845 4995 12051 14237 1383 4597 4596
1221,10067 197 4279 7310 189 13577 7008 194 192 4280
1222,7310 5113 8481 10466 4844 9147 11191 4388 3601 6706
1223,725 15385 9126 8858 9940 9475 6201 14613 8857 5881
1224,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
1225,5142 7437 5128 2301 5147 4762 4627 10055 5887 8638
1229,197 192 194 5561 5508 14281 10024 3626 3805 10022
1230,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1231,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1232,4968 7595 4070 8889 14281 6906 8893 6640 17109 1080
1233,3719 10525 14391 11094 252 2225 99 148 1270 18102
1234,4282 16862 145 8506 4359 13426 16880 2507 16376 8515
1235,7491 10813 7490 18352 14255 8849 9659 6228 7331 17966
1236,9228 4034 739 9224 736 13838 735 738 4028 15908
1237,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1238,521 5191 2301 18157 4762 5196 10528 5279 7583 5189
1239,6776 6780 1722 8179 2301 5128 4652 5147 7019 4658
1240,4034 17351 16661 9229 9302 3516 3514 9227 4795 5261
1241,4306 7457 7190 6504 9695 12156 13935 7437 9197 8287
1242,4702 15114 10067 521 10163 8565 7594 8567 15118 17953
1243,6202 8349 6203 6215 17957 6205 6209 6229 14641 5712
1244,10152 10155 6357 10158 10153 8603 8515 4197 4531 8563
1245,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
1246,12257 4706 8564 8347 4713 16137 12259 6798 9126 9303
1247,15102 15100 15099 6798 6528 8564 5143 8668 8526 737
1248,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
1249,8535 5695 3593 3592 4984 3595 4983 4695 4693 10227
1250,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
1251,12258 12259 17507 4629 379 18100 8854 17505 18101 17509
1252,7651 4055 16579 7706 6035 3806 6947 6821 5695 6130
1253,3566 3527 7496 7198 5679 6228 6985 3528 3530 9303
1254,9228 17556 4068 9236 4035 15819 4059 3681 3943 5590
1256,737 10068 736 17550 15908 7607 13837 7609 13838 10813
1257,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
1258,738 735 736 739 4383 9048 15907 7504 4001 18256
1259,12355 10163 3568 3569 352 9446 8841 15384 15120 17614
1261,17559 6824 4367 469 4028 13937 15819 7699 16226 17558
1262,16850 13425 4712 17064 4726 17050 4722 17048 13426 13419
1263,4279 7883 7889 3251 7884 12355 12358 4035 4844 4033
1264,7496 5204 9302 4771 7495 9204 5191 6793 9203 189
1265,10068 197 194 9461 8564 9303 189 4658 7199 4634
1266,5153 15205 8668 4815 4210 17600 7174 15204 7651 7627
1267,12257 8306 12259 8309 9930 3534 6156 5942 1694 5261
1268,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1269,8306 8309 7500 5645 6866 4693 4976 3604 4952 6798
1270,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
1271,4704 4279 5562 6228 15101 5100 15100 4720 5508 4708
1272,5722 10167 5728 9019 9018 5719 8535 7495 5926 10837
1273,10167 9228 5664 4035 10298 10300 9048 9002 6289 4687
1274,16293 521 8534 14244 8849 4190 5921 6282 9017 8257
1275,16661 5888 5881 10466 16584 5886 6292 7310 6018 5875
1276,9228 9236 4035 8738 1794 11491 9900 2109 4062 10889
1277,4691 7823 4695 4019 4693 14876 5275 5926 4018 3541
1278,17333 11842 8135 10839 2739 10945 16988 679 16047 3269
1279,4124 18096 4193 4194 9302 9228 379 18094 18101 18097
1281,5673 5147 4783 3105 6167 6061 6159 3556 6963 14865
1282,197 3566 8309 5142 187 5454 4253 2301 7592 3593
1283,4034 8426 10399 5611 12469 4033 9236 9229 9117 13202
1284,15120 8309 187 11734 8349 15114 18175 9709 8213 738
1285,189 11734 194 3568 735 6793 4372 736 738 8668
1286,6793 6796 2835 15706 1264 4055 8305 17694 6750 4627
1287,4844 15652 5589 4280 572 8510 4410 552 4448 6018
1288,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
1290,9940 4013 5276 5280 6817 4346 4359 17870 8540 4357
1291,17787 60 5297 10573 14755 9779 8446 15660 4594 6337
1292,10068 4937 6292 17752 3095 7310 14722 9303 4844 8483
1293,4082 17347 8570 6292 17349 8569 5619 5610 15756 4396
1294,4634 3902 4658 5190 8309 8308 5192 5191 6794 7137
1296,4768 145 189 197 194 4751 2301 231 3514 6954
1297,5142 5128 2301 5147 4762 8638 5192 1023 4658 8483
1298,6545 9126 17750 9475 17752 5281 5120 4669 5280 3556
1299,4279 8635 5593 1212 7640 5895 8564 7437 8667 7642
1300,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1301,10067 17988 1689 12470 4739 3088 577 5682 14111 2247
1302,6934 4977 8257 5005 6932 6931 6933 12469 8261 15134
1303,9126 9475 7496 10163 7493 7662 7659 7661 9476 5143
1304,11834 7495 16209 2289 14843 15948 3940 12813 11849 2232
1305,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1306,4013 12720 5466 4747 5509 2360 5465 11853 2232 596
1307,74 7659 7657 17752 6530 17748 8473 4976 4977 6482
1308,10068 6203 6201 6204 12526 3569 6205 5463 13248 6530
1310,2507 2506 13208 2290 7209 13210 2752 1939 1311 5494
1311,4637 9093 11733 6201 5562 6203 9128 7366 1105 8257
1313,6528 8008 18243 8414 10128 12469 8982 2523 6493 9446
1314,6886 3146 6229 17127 3790 10157 3792 10158 10154 1143
1318,197 725 5508 187 4742 3805 15445 5147 4630 3635
1320,197 194 4748 12357 12355 187 8412 10813 8666 8413
1323,16178 16179 4034 14282 3654 12469 5061 4069 9227 4028
1324,8668 7581 2301 10227 5143 8445 8641 8414 12469 9948
1325,5673 15514 1370 6309 3556 9948 13836 3554 193 3576
1326,4634 15120 15114 9204 9203 5192 9202 9206 5508 5189
1327,17234 3249 6884 6692 17240 17626 17225 12550 4850 8502
1328,521 5190 6793 5246 4751 5192 5191 6880 8062 16086
1329,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1330,657 5885 8186 5872 5884 18276 9024 2778 4361 146
1331,14313 3608 5299 4869 5840 5863 7529 4036 8310 7189
1332,3999 2759 5294 2418 16267 5842 17598 3278 12751 14316
1333,15114 197 192 3877 5176 7496 3876 18179 7493 9709
1334,5897 5281 9260 5276 7259 9259 11734 8519 8385 9262
1336,4640 4671 5309 4668 3683 2053 8735 17501 4200 7354
1338,16521 16510 16530 16535 16039 16017 762 16534 16034 16532
1339,4753 4496 8389 8381 12516 6265 7489 5686 7437 7618
1340,5678 11191 8445 3869 5554 4844 10180 4201 15101 5117
1341,7607 7608 5113 14277 6289 5556 7310 3066 4057 8706
1342,11734 13837 8924 11933 736 13833 13825 5359 11733 8034
1344,686 4691 7851 1722 1899 4693 8083 10350 3881 4695
1345,7495 15706 4128 11834 6229 9019 10227 13572 15854 10650
1346,9128 11734 18360 8032 17988 9133 739 735 738 13837
1347,7496 10068 7493 7491 10562 5471 5470 10784 7490 10563
1348,5113 13007 8483 10466 5645 4492 5115 10960 5034 15892
1349,4019 5897 4481 5896 18196 5128 5147 8668 4762 4480
1350,725 4658 5561 11733 8567 8564 6931 6933 12357 6932
1352,15102 15101 15099 5895 5896 3146 8445 1143 3879 8668
1353,16421 14847 3105 3999 10142 4057 16154 5294 16764 5114
1354,7491 3982 3995 8500 3827 7490 5508 3805 3387 1212
1355,6545 3561 13208 17951 4762 8508 13210 4634 4482 17600
1356,16532 762 16525 16543 16517 16519 4832 10232 6624 16527
1357,32 21 16709 6304 16710 16711 5884 13918 660 15518
1358,4355 5114 9031 4547 6810 3086 17980 4952 5009 4362
1359,4985 3528 3530 12527 3527 3807 3531 3529 6019 3073
1360,8570 8569 10636 10045 6292 10041 2826 15291 15116 2808
1361,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1362,4634 4658 2301 4779 11333 5644 5112 8694 12661 4728
1363,5143 4779 4762 5128 5147 17955 4480 249 5671 1023
1365,11079 6219 3507 10138 1862 1710 10001 3616 721 9498
1366,379 5189 4014 9476 9126 75 5190 15710 18097 15030
1367,15031 2505 9092 9126 2219 9475 9477 6160 10813 8914
1369,724 1274 10466 8393 5112 7310 5114 4844 4627 8483
1370,9014 4057 15657 3738 10027 1147 4067 13879 11151 3791
1371,4657 15031 9477 11734 8213 9476 10163 11733 13090 9126
1372,8306 8308 14597 14530 15248 6802 10638 1487 17527 2013
1373,8668 6648 10466 6292 14353 8414 12469 9302 7310 10469
1374,16344 5143 18094 13741 5147 2301 4481 5896 5139 4785
1375,4723 4127 4722 6171 14847 8556 5926 4721 12014 6174
1376,4124 4123 3898 4193 588 2783 2505 13419 5175 2116
1377,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
1378,16532 10163 16530 16506 2709 6572 10169 11393 16533 9712
1379,6545 7662 4691 7657 7661 7607 4696 6552 4720 4717
1380,6881 389 385 17302 696 3792 436 11652 58 18361
1381,16530 8505 2084 4069 17870 7325 5653 16521 16519 5044
1382,724 10167 5562 621 8905 3805 11734 619 5561 618
1383,17750 5133 17752 4844 5530 2678 5840 11366 6404 5144
1386,4702 3901 7885 7884 7329 4704 7887 7325 4874 4720
1387,4657 4637 4658 3534 3535 15740 5678 4289 18181 5681
1388,189 3594 3593 3880 197 194 8473 6381 5370 3572
1389,189 197 145 194 10142 18143 9133 14852 586 6309
1390,14870 14851 14867 10142 10297 15908 15235 10166 7688 14876
1391,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1392,192 194 187 8666 231 10813 8667 11734 8526 735
1393,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1394,735 11734 739 5737 5752 4748 3654 9303 3807 5194
1395,189 187 194 192 16376 7353 3821 17609 3922 10551
1396,4034 4033 9236 9229 3822 3922 4194 4124 4361 7326
1397,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1398,13208 13210 14977 14979 13215 2709 7640 5100 6209 3278
1399,7824 9655 4065 11839 12698 4059 3834 3996 17835 8203
1401,8858 8857 8856 572 5561 5562 8855 3387 18323 569
1402,6555 5697 2730 5232 4186 18011 1489 17791 8485 10297
1403,8960 6966 11211 5671 10808 5603 6359 6030 6916 373
1404,725 17989 4748 5731 10232 10914 5516 5593 7882 735
1405,7353 374 8960 373 18288 5714 17584 6062 18268 4179
1406,10067 5192 6203 5191 9126 6204 9475 18101 18100 18094
1407,8535 9477 11920 3568 15030 3569 3911 18144 5952 3606
1408,6066 17680 8369 13576 3113 8533 7171 9229 18489 17366
1409,14177 12357 12358 14628 5429 13045 6943 3806 8666 5142
1410,9303 8565 8257 10562 4783 7584 10563 6648 5147 7495
1411,3572 3566 3593 3582 8982 7581 8414 8984 7592 9446
1412,3516 3517 5261 4689 3518 3519 4691 5249 4693 4034
1413,17752 17748 4748 379 18094 18101 14282 4446 3626 4396
1414,4658 15102 15100 10068 5562 3806 15384 10142 8666 5508
1415,15119 724 3252 6530 17258 15114 5562 8011 5553 3020
1416,4034 8445 4747 4033 9236 5650 4748 9229 8638 6949
1417,4770 4361 4034 5133 5175 3568 13950 5176 4870 15473
1418,15120 724 194 8523 8515 4279 144 8506 15114 11734
1419,18182 10579 9132 12472 66 18159 4544 12471 12470 11193
1420,11222 121 5289 376 8960 6435 4720 2743 11413 10228
1421,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1422,18167 18156 18168 17957 4746 540 3938 11279 3485 16557
1423,1381 3516 14801 4344 10837 7794 2986 431 9759 8004
1424,12815 4280 18098 18094 379 5659 16794 18101 16868 4512
1425,7496 9476 9126 7493 18096 4778 9303 3654 5143 5281
1426,15030 197 194 2738 6886 17750 187 3807 17748 2730
1427,5729 5434 5719 5723 16341 17621 11333 845 4179 10710
1428,724 521 10068 9477 5751 4755 207 7199 15222 7195
1429,7496 15227 7493 3565 3572 14515 18096 6685 15228 4778
1430,8889 4446 4832 12804 8440 1193 11910 13829 2091 3764
1431,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
1432,6736 18033 2152 15414 4483 3407 8214 3689 8694 4618
1433,4123 4194 15101 15100 15215 189 192 197 13577 4976
1435,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
1437,5281 5276 3540 3539 728 6533 9129 5739 12763 509
1438,11222 15299 9407 9083 5855 7868 11330 14281 7671 2962
1439,5142 6650 4489 12751 15045 6639 8712 4482 12754 4764
1441,521 16740 6938 10974 10039 13582 15216 373 7423 5666
1442,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1443,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1445,7588 5508 5561 7139 8857 8853 8858 391 16273 13210
1446,8473 15205 11061 5143 14482 15204 5861 14582 12194 7621
1447,17750 18096 4712 4719 17752 8857 8856 4717 5710 8853
1448,3251 5708 5710 5715 4127 4666 10807 18212 4211 161
1449,1105 1143 5183 3572 3565 2232 16125 439 5185 14652
1450,75 4355 6539 10005 76 6648 4933 13046 15423 10466
1451,8031 189 8259 192 15908 197 739 4774 9446 17870
1452,4346 16532 16530 18096 16506 4359 16521 16533 7897 16376
1453,3534 3529 3528 3535 6798 6986 9939 3533 6799 3530
1454,6165 4658 4634 4657 4719 4693 16604 9459 9461 8564
1455,18172 17929 8339 16118 17930 8463 6418 9915 2499 18008
1456,17597 17594 11191 17595 11691 8417 6368 5896 12409 12704
1457,4713 4726 197 7195 3807 189 5455 7496 4712 194
1458,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1459,15119 3877 4713 3879 15120 4727 4726 9446 4712 6171
1460,15055 11173 13688 5399 5111 15852 3569 2849 13318 12197
1461,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1462,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1463,145 5555 8203 16256 15800 5058 14399 4230 7241 10277
1464,6934 18144 16862 8399 8396 8666 5664 16902 16908 6691
1466,8031 7196 5542 13928 8873 7675 10315 15496 7455 4210
1467,3572 7885 5672 7889 3566 7887 3593 3582 9229 3555
1468,5192 5189 5190 3968 18013 12604 3338 4983 3900 12819
1469,1400 6364 12176 7820 6510 4556 3834 5731 5730 6428
1470,379 18100 18094 16376 17347 8179 18097 18092 10105 18093
1471,8074 5370 5372 8526 8637 3631 5280 5359 3628 525
1472,16661 11191 3568 8666 3569 15120 5896 8858 5221 12679
1473,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1474,10068 8500 7366 6798 6793 7365 5554 12469 8179 11220
1475,6793 1675 5721 6954 5933 6796 12040 7580 10808 4341
1476,511 5113 6373 17417 4057 6289 8481 5112 5645 8483
1477,2900 7437 17765 6889 2824 12933 10567 10024 5724 11062
1478,18175 13325 9303 7365 7662 7657 8505 7661 5471 8853
1479,9477 4829 15030 2301 13833 6513 5397 7584 11437 7710
1480,192 187 1944 17750 17748 7495 3556 7437 7496 5673
1481,8349 7496 7493 2233 13206 4035 4033 6528 5281 7488
1482,5203 7437 5202 5204 6802 16617 3891 4269 5127 5191
1483,16712 8423 4252 11104 4254 4732 16709 16710 16696 16169
1484,4703 5192 5189 5830 4769 189 12705 4128 3537 8505
1486,11214 4767 7437 8978 10813 4210 8179 9265 7346 11734
1487,3565 621 11733 5192 15101 618 15099 15102 189 18101
1488,3566 4280 11734 5401 3529 2729 9302 4128 9262 8565
1489,4657 4724 4658 738 8111 739 7457 12819 9262 8506
1490,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1491,15102 15099 5297 12469 3879 15114 8008 8481 3568 5610
1492,3568 3569 7141 15120 9479 9835 9840 8204 2445 13202
1493,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1494,14867 3114 4219 6135 6167 5291 5296 158 1693 12685
1495,1303 3852 9467 1850 14251 14753 17499 13477 667 9473
1496,4194 18096 4123 6528 1148 4193 18094 379 9446 13206
1497,4658 4768 11049 4728 9461 5564 7518 15975 4638 13159
1498,5191 8858 5189 8857 5190 8853 17392 8852 4202 15136
1499,4748 13208 5732 7715 18182 8706 13210 8505 7584 8523
1500,3587 521 9475 3251 8914 6888 4358 15227 6831 9477
1501,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1502,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1504,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
1505,9229 4034 3898 2805 8765 4010 5142 2834 9227 5664
1506,4123 4193 5695 17735 6998 17732 8668 4142 4365 4034
1507,4630 6035 3806 5560 5220 6943 5465 5664 4747 5188
1508,10169 76 8828 4658 3645 4634 4657 8385 4719 18351
1509,12358 10660 14182 12363 9500 5429 10141 4250 15130 2824
1510,4827 17569 5305 5631 13856 8636 11221 4213 4214 11069
1511,725 4033 3995 3922 9228 66 4194 4361 4124 3554
1512,5679 3922 13208 127 13206 8155 657 660 4035 5650
1513,8165 8162 4190 2949 22 4691 7100 32 4689 4192
1514,4779 16097 12210 16103 16104 13054 5139 16101 11264 17662
1515,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
1516,8031 3537 7711 4629 10232 6229 5297 8854 7172 3866
1517,1631 8666 13842 4657 14501 15148 15147 9446 5144 4792
1518,9206 9202 9204 5191 4657 4658 4742 5555 6526 7606
1519,8261 8259 17988 7496 18291 6289 6035 7495 6947 7493
1520,3866 5878 11167 9938 2669 12470 17485 9939 8259 5433
1521,15119 13666 13671 13670 4712 4726 15114 18096 13206 4731
1522,8519 4019 3902 9291 9283 14530 8508 7192 14441 12595
1523,2292 4656 4638 2505 2783 4637 18233 18158 18157 18148
1524,4658 144 15384 12355 12358 7711 3943 5399 6686 5724
1525,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1526,192 3527 1943 8257 3528 3533 5508 3534 3530 4702
1527,5918 12358 9476 9126 17258 4127 192 17790 8031 189
1529,17559 8179 16181 16186 4702 7325 16225 16224 4186 6018
1531,5189 9475 10167 6282 5192 5191 9477 5905 8627 8795
1532,4280 17957 16099 5508 16097 15514 5562 3601 10466 8635
1534,6794 4013 6357 4984 17955 9303 17594 7661 7662 7657
1535,4033 9227 5645 10849 5296 4037 15892 4906 187 11833
1536,16176 16179 4839 4769 5297 5213 3291 17955 4647 5294
1537,5433 10018 12655 14465 1479 10024 2058 16341 4030 16293
1538,4486 4785 5147 4783 5499 4481 5481 6650 4243 6393
1539,8900 9009 5494 18135 10116 7223 5700 4779 5523 4691
1540,16530 6215 6798 8505 16521 5561 5508 5133 762 16535
1541,4634 1690 4019 7335 8849 7334 5195 8854 17558 6528
1542,3572 4019 3566 18098 3569 4755 18095 16200 5554 4346
1543,3566 9208 3593 16339 3576 7589 7583 8982 12037 12040
1544,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1545,4658 9093 15102 15099 12355 15100 12357 12469 5562 5126
1546,4346 5401 9448 4359 11301 10567 10564 6915 5396 16376
1547,16178 17864 4034 4127 6903 6130 6289 3601 4211 16307
1548,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
1549,4657 4658 7145 14530 3999 2824 1487 11384 11833 8483
1550,725 197 194 7496 18175 7495 15707 4359 16374 5736
1551,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1552,16384 13863 2957 4878 9771 2962 4905 4919 8638 14966
1553,4984 16224 4983 7478 15112 16262 16182 16210 3971 6776
1554,17858 5547 127 11218 17109 15697 10939 1433 6174 6446
1555,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1557,7495 1691 1690 5921 6229 5922 14281 5920 5143 3842
1558,10227 6955 10055 7310 5951 10117 4446 6510 5593 6954
1559,5553 3827 8009 18212 5143 5142 1023 594 8666 10169
1560,8873 8414 3765 8871 7675 6923 8666 7172 15101 15099
1561,9475 15030 4253 12357 12358 9446 9476 8483 4804 11004
1563,189 4769 3884 5401 9303 197 3582 194 3572 3595
1564,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1567,5189 5192 5191 5200 4669 3806 3807 9461 4671 4346
1568,4637 5933 4279 10068 15800 4720 4771 18146 5261 7490
1569,9476 9477 379 18100 18101 3807 15030 3565 15496 18098
1570,4657 4658 572 8305 15989 3601 4359 3509 5619 3300
1572,3572 9475 9208 3576 3595 8404 3594 7592 9477 8623
1573,15398 9204 9203 9202 4250 9206 9201 15134 6713 4249
1574,16158 1943 18330 15229 3030 9015 8866 4744 4745 7956
1575,7607 8257 4294 7609 10227 10232 3828 5429 10527 8391
1576,9092 16176 16233 16179 4795 4792 16219 6165 16220 8915
1577,9126 9475 4514 5196 9476 4512 15030 15031 5117 6530
1578,4669 5561 7495 7493 4357 4346 17870 7490 4948 3517
1579,8853 8857 8858 8854 5645 10466 6292 7310 7687 3847
1580,4791 197 5133 189 194 192 4763 1034 4770 5137
1582,725 4771 5203 5202 5206 5192 5189 4790 5144 4775
1585,2507 2506 16206 2290 8638 16184 4691 519 5143 5009
1586,11191 5593 12711 8635 5895 7642 12410 6037 17288 10650
1588,520 10689 10686 14187 14860 7576 6036 4205 4791 2405
1589,7496 520 8534 4977 9477 15458 5281 10783 10227 5276
1590,144 4747 8745 4035 17957 4033 16376 11515 5044 18031
1591,4018 15674 17661 17580 7308 10124 5113 18275 15100 3836
1592,3565 189 4279 197 9260 5562 9263 7457 3566 5918
1593,15119 3565 4658 189 7495 3877 520 194 3527 8009
1594,6203 6209 9632 10564 6200 6202 10562 11217 9943 4696
1595,3251 3254 18091 295 14076 8837 18185 6440 5596 8749
1596,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1597,3565 6157 5196 4514 10784 3568 8668 8856 5143 7581
1598,10067 9019 4711 13667 3536 4361 4712 7551 13671 13669
1599,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
1600,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
1601,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
1602,4279 1212 8635 5297 8481 8667 10466 8445 6228 8668
1603,7606 8257 7608 7609 9126 8261 5191 912 7715 5737
1605,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
1606,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1607,9128 11734 9133 5508 8668 739 16118 4967 5562 6650
1608,7215 15134 6182 11814 11850 17558 1637 661 6784 11047
1609,12355 12358 8668 2301 8414 12469 4242 7581 8526 10227
1610,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
1611,18146 1944 18148 8156 8157 16213 6817 18168 18157 6900
1612,3569 3572 6530 3566 3565 7592 8401 15496 3591 3576
1614,7495 7493 7366 9228 3898 8857 8858 7365 7437 5884
1615,9132 4657 4634 8506 5561 2730 4527 16178 3805 16179
1616,10068 11782 3168 4767 349 645 161 17995 5657 14189
1617,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1618,4657 4724 4634 4713 5931 4727 4726 4708 15855 4722
1619,15119 725 11214 5562 7706 3569 7651 17547 6530 5508
1620,11945 3862 3879 6043 16612 7145 6233 10830 6458 11942
1621,724 18302 5742 3839 5156 5430 18303 7645 5736 3842
1622,8877 4640 4669 5561 5508 4792 5143 14244 5331 5430
1623,14194 4015 5935 9603 15930 16158 586 1485 5115 842
1624,9655 17791 6888 10607 1105 7471 8179 1664 5378 11434
1625,6776 17679 623 4619 4182 16178 4715 15662 5835 7313
1626,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067
1627,3922 8565 15101 6530 12469 15102 9712 3877 10078 15099
1628,2244 1303 1904 1415 10141 1590 15496 1698 1936 1783
1629,16097 16103 4355 379 5710 5707 18094 16421 18101 6493
1630,4723 4703 4704 126 4721 18316 10166 5573 5571 4795
1631,16530 3572 16532 3566 6156 16006 6484 485 12777 647
1632,4691 4693 4696 4695 5275 3541 5926 4703 3805 7671
1633,738 11734 10596 739 17550 736 737 11733 15908 8529
1634,9448 4397 3591 6291 15116 3894 6685 13385 17765 8943
1635,15119 4704 3877 3879 15114 6685 4128 8259 4249 3568
1636,8534 5710 1293 17128 17870 4035 8363 1931 5708 16957
1637,15114 738 11734 739 736 6528 4827 8414 8008 5921
1638,6901 10784 252 7354 12049 14867 18308 17764 10021 17964
1639,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1640,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1641,2379 8834 4209 11218 11220 7361 15893 12233 14651 1429
1642,3565 3529 3533 10167 3566 15716 3530 4691 11222 3527
1643,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1644,227 13298 6938 13862 11193 10974 13582 860 13510 18182
1645,4657 8849 4658 6793 5281 1665 5276 6546 6881 2824
1646,9477 15031 11734 127 738 5714 735 9475 739 736
1647,10068 2234 8347 2232 9712 15706 14441 485 3380 13081
1648,3565 4634 4658 3566 7662 7661 5005 4977 17957 13297
