user_id,item_list
4261,12152 4355 11765 5369 8448 16663 10391 5114 14243 15661
4262,8360 4630 3640 4522 5181 5167 5168 4693 4748 3947
4263,735 5714 5281 4827 3593 5276 17550 7195 3565 3576
4264,18300 6404 18284 18301 3190 5113 17863 5296 11220 5297
4265,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
4266,3566 4703 8155 1148 4704 1146 4082 4081 6528 18098
4267,6798 3568 5142 16232 8565 15854 10167 16206 6530 3839
4268,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
4269,9263 6528 9264 5884 8414 8570 12469 6342 5886 8569
4270,3789 3791 3732 3604 3792 5111 5828 6405 15290 83
4272,8473 11220 14313 7529 5112 4036 17383 11218 5828 14847
4273,3562 14915 7651 10303 4024 3563 7006 6136 3558 2758
4274,6343 5731 11250 6385 9239 11725 129 8288 5809 7171
4275,5142 5396 4785 5402 3584 10227 5417 4489 5400 6404
4276,4657 3565 5192 4658 5191 3566 17836 7823 5113 5139
4277,15119 724 4634 7662 10068 4658 529 7661 9303 15114
4278,75 76 2505 10141 7174 14207 6810 6808 17531 8710
4279,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
4280,6229 8668 13510 9655 3655 5736 5113 10227 8638 7310
4281,9204 9203 9202 12355 9206 12358 9201 7576 9200 12356
4283,7479 7225 8560 10860 10868 10848 1065 6839 10857 2286
4284,6798 6794 12988 1646 6321 6796 5645 6806 4937 4359
4286,8849 4717 4689 6157 16224 4720 207 6811 7792 4284
4287,6528 9789 4920 8008 5115 4914 3345 17556 12469 9772
4288,3565 3593 5682 3566 5192 4527 4528 4790 5204 5430
4289,16293 17506 17508 4739 739 17509 3977 4691 735 736
4292,6955 5671 3510 5143 10808 5603 1023 8666 10575 9109
4293,5143 5508 5562 5144 15513 1212 16256 5610 15954 2301
4294,7651 17972 7706 3626 5154 10169 3816 10297 3627 4439
4295,8534 10068 15800 9930 3626 4691 3806 4693 9459 3627
4296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4297,3079 16297 3066 15749 6331 12768 1264 4924 5736 16424
4298,7493 4657 4634 15222 15228 15225 15227 3842 3654 15226
4300,9143 9477 9145 7493 3654 7494 9153 10741 9273 9158
4301,17735 17559 17732 7121 5297 4123 7554 16224 3922 7331
4302,16293 6203 1944 6200 6207 6204 6209 739 13825 8724
4303,3105 3123 3104 10142 14852 14864 4252 4253 8223 14851
4304,17782 17783 7584 5965 955 4155 8284 4812 15851 17953
4305,12355 12357 4250 7478 8508 10112 6526 8914 8915 8414
4306,739 736 735 4747 5378 11733 10065 14812 15908 4405
4307,5562 4513 3805 8400 5561 4512 4778 4000 968 4361
4308,4779 4784 5139 5189 17321 6289 9974 5175 4968 2849
4309,5562 8565 3805 5561 2103 6886 12194 15804 5287 8563
4310,8877 7657 7661 16182 4654 9228 9930 4657 17559 9229
4311,4634 4658 192 197 194 6528 187 7190 8008 3387
4312,3898 5471 588 5470 5225 4034 5365 4035 4033 3835
4313,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
4314,4279 8635 8445 2369 4844 1212 13258 15253 3100 11252
4315,15458 9930 7478 4687 4696 9461 4695 17835 4708 4693
4316,15120 15114 5508 5561 735 15502 17955 3569 738 9143
4317,5297 5593 5115 8635 5294 5301 6780 8483 5935 9603
4318,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
4319,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4320,3531 11214 8534 8349 4717 3534 5561 3527 7888 6202
4321,8854 6176 8856 8853 9132 3066 9252 1262 11239 1143
4322,3879 4657 3566 5190 4638 4658 6528 6172 7495 6117
4323,15222 10067 15227 15226 15228 15232 15224 17234 704 3250
4324,3555 3626 6526 9446 3556 3572 3561 3565 4221 12469
4325,6357 6794 6292 7706 8186 16510 3146 6797 4691 16530
4326,7495 7493 7887 4771 5752 7888 5737 3838 5166 3654
4327,189 197 194 187 6938 11133 10974 13582 2361 16357
4328,192 194 187 8960 814 11948 10128 14201 9426 10767
4329,144 8666 17862 11191 3842 8667 13578 15112 18299 5542
4330,739 3654 735 736 15908 10813 7495 738 8414 15101
4331,4658 5204 8519 18098 7496 8308 8309 5202 8915 17750
4332,5897 4127 3527 15101 15100 9302 4779 3528 8666 3534
4333,14515 4629 16099 16232 16097 5859 5852 17870 16377 17637
4334,2394 16698 16700 11362 5719 14774 9660 11981 13459 1027
4335,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
4336,7496 12259 7493 5508 17866 3593 5189 5561 9477 8347
4337,7583 5455 1023 5128 4179 5895 8514 5207 15892 17621
4338,18185 3253 14193 5133 15224 4019 5929 17975 2617 8561
4339,4703 4637 5918 5920 5281 5922 5280 4654 9487 5919
4343,7495 192 521 187 194 6888 2292 5343 2507 4357
4344,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
4345,75 16313 11000 11652 6089 11710 105 11697 825 15168
4346,4768 4482 4762 4491 14225 4480 6391 3862 5012 4053
4347,3579 8408 8412 3572 9002 12032 3565 8413 14254 3569
4349,4280 4713 4731 17558 3565 3593 4711 6018 17732 4727
4351,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
4352,5297 6776 8564 16219 8565 5568 8062 6780 3972 7856
4353,4280 8930 12761 8926 5593 6404 12527 8417 8640 10227
4354,10068 9208 7496 3593 9642 7495 3591 6685 5430 7609
4356,6528 5434 2505 7883 12469 2591 2116 8008 2752 10466
4357,10163 16233 15458 8111 16219 8380 8389 10169 16220 8564
4358,4691 9983 5181 596 6403 9111 8514 5828 17775 16235
4359,725 18175 9205 8261 3807 5133 4629 5137 9446 6648
4360,6309 3146 6901 6721 5024 13532 8186 6089 651 3059
4361,5352 44 9759 5529 5186 12341 727 439 15674 8981
4362,3898 6375 16222 3278 4904 4905 13959 17719 4034 4367
4363,8473 5112 6289 5114 7172 4057 5828 6686 4844 8481
4364,5508 5561 16266 8034 6794 8261 7576 8259 14839 6797
4365,2292 2505 2783 2640 2116 7153 2293 2752 7121 1052
4366,5192 4034 17957 5189 6954 10464 5190 8909 8904 8445
4367,3901 9132 5204 16148 16376 15716 4346 15717 5166 6309
4368,15102 15099 4035 5433 12469 9446 4033 4948 5725 5723
4369,5908 6721 5850 6778 3387 6286 18040 14175 16583 15892
4370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
4372,7885 15398 7887 5472 7888 9120 3656 5482 8668 11200
4374,16178 15707 16219 7437 5024 16220 16175 16216 16200 4483
4375,3572 4985 3566 15770 3593 14156 6276 12942 14847 3582
4376,17976 8490 1264 11961 17190 1091 3079 6785 7475 9943
4377,3572 9446 3566 6526 12469 4343 3593 4844 6285 7581
4378,4282 189 7489 192 187 194 5100 7606 3807 15728
4379,5881 3572 3880 10564 3576 3566 7592 10562 8401 3565
4380,8508 8516 7518 6391 8515 3626 18071 12532 8514 12604
4381,7496 7493 4968 3146 3842 5112 3655 4220 5752 3654
4383,15071 9465 6911 4625 9484 13379 14362 16475 15435 15438
4384,17258 7478 9305 5602 4693 4687 4696 3562 4695 7659
4385,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4386,16211 16220 16178 16179 17873 16232 16233 17785 3830 9213
4387,17752 4983 17748 4985 4654 5678 4437 5681 4657 4656
4388,16469 3562 11221 7651 6793 14915 7366 7895 8150 6136
4389,625 1509 11897 2396 14255 12622 12015 8999 6266 6314
4390,9202 9201 3594 3593 16273 12040 3565 3566 8405 9200
4391,4634 4018 4658 3593 4194 4193 4124 7659 7657 5562
4392,17988 10068 5189 4629 10142 14851 5113 3807 14867 5192
4393,1479 6944 15842 18231 9607 13919 8068 171 3590 15398
4394,12199 12181 9031 14847 2835 12201 10636 8638 3074 3905
4395,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4396,8306 8308 4691 10232 3077 4235 3541 8459 4696 4695
4398,3842 5742 5061 5739 8186 686 5736 12251 5099 15118
4399,10067 5135 10227 3807 9054 4280 8390 3806 12469 389
4400,12355 12357 15458 18292 5143 10210 7659 5678 7662 5681
4401,8075 10725 5113 10220 5112 8638 4057 6289 10350 5746
4403,8308 10112 10934 17951 8914 8915 10933 13566 10940 10939
4405,6203 6204 6200 6201 6205 17787 2275 6209 7250 7366
4406,15223 3565 192 194 13556 187 2730 15226 15225 3566
4407,7662 7659 7661 5602 5661 4812 5340 14813 14812 6354
4408,13325 4526 5204 5562 189 17864 4528 192 187 194
4409,7496 11734 7493 5431 3842 3654 5881 739 17559 3839
4410,15222 11734 15228 15226 4795 15225 5895 5896 739 8666
4411,3593 8668 3565 3576 9204 10078 9203 7592 5144 3595
4412,4527 4526 5174 5191 4763 14007 4774 1199 12809 16259
4413,15031 8111 9126 9475 9477 5732 12697 9476 6136 18291
4414,5593 8635 5752 8111 5739 5741 4669 4005 5258 8510
4415,4634 4658 9303 3537 5143 12357 12358 5401 5396 5429
4416,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4417,2233 6641 1237 4783 6880 1023 7583 5147 11833 6881
4418,6309 15299 18168 118 16724 18157 7371 5467 13836 7528
4419,189 197 194 16148 5624 7190 5553 5625 4547 4983
4420,5610 8635 6289 13633 4844 404 6018 16174 3749 7170
4421,6930 4346 6526 17870 4359 12469 4279 4696 6933 4687
4422,10067 18301 1890 6793 15101 15102 3534 15099 3531 3536
4423,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
4424,4657 4630 4658 16038 4727 17836 4712 6886 4726 4799
4425,231 5732 10914 10585 5516 6392 11133 3609 14699 10081
4428,1181 9446 6276 18446 13083 14620 7079 2796 2897 9537
4430,13081 914 5822 2864 10914 1321 17789 10153 13319 13158
4431,6021 14617 187 4300 6504 13140 4091 2971 8065 215
4432,6528 8259 10232 8008 12469 8391 8414 9446 15496 14407
4433,4280 5593 5752 5739 5741 4005 4669 8510 4641 8109
4434,15249 18350 7065 17968 15263 16293 3932 13449 3191 11242
4435,3923 3398 11913 11982 1069 11914 14305 2984 17133 606
4436,18101 18100 18094 8565 10153 18098 18092 8563 1193 18096
4437,15030 9475 6215 8380 17765 9476 11328 6018 4968 3518
4438,4747 4968 5044 6947 6404 6035 5752 16584 7496 8445
4439,197 8857 8858 189 7190 194 192 5888 5881 5886
4440,17351 735 232 4629 738 739 11734 2507 15445 2505
4441,192 194 1943 4123 4194 7496 5431 4193 4691 7495
4442,11222 11218 8455 13612 10587 4970 6201 6780 4179 4627
4443,6049 3898 10466 8483 10849 6292 10579 12808 4079 4357
4444,9229 9204 9203 9202 9206 5897 9201 4034 9227 4193
4445,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4446,9049 10068 7657 7661 189 6886 194 192 379 13206
4447,4713 4726 8306 8309 4727 4731 3105 5200 14864 5483
4448,9446 3835 8445 18127 4844 11264 14801 18175 15245 7997
4449,5191 5190 3901 5006 15716 5008 16232 15717 16463 8399
4450,7146 189 4059 10141 3105 15398 8638 6844 3349 14315
4451,4657 3877 8534 144 4658 3876 2232 9302 6530 10914
4452,4033 6812 16578 9227 15176 13782 2924 4361 9345 7339
4453,4018 696 3330 310 11249 17962 16775 17349 311 296
4454,6744 12194 4693 4691 8172 1556 16200 6793 4687 4984
4455,7884 18299 8854 5920 5922 7887 5921 4739 7589 8857
4456,6793 4128 6229 6903 2835 4983 4211 6796 8399 1661
4457,5895 5896 5736 5593 3842 6404 5739 3655 7437 5742
4458,4796 4797 8603 2355 11921 9959 1233 18477 6846 13584
4459,6234 686 546 4179 14319 16765 6340 3602 9014 5147
4460,18302 5737 5752 5741 3655 3838 3842 13577 5736 5060
4461,4702 10068 6209 7197 4687 4704 6202 8417 6200 4034
4462,725 4346 5434 5561 5508 4358 4357 3805 5455 8724
4463,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
4464,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4465,5508 17865 5561 3805 14281 4155 15294 6118 6119 5430
4466,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4468,9477 9476 2900 9126 13297 13325 12697 12761 5184 588
4469,7258 6309 17638 2848 18285 13358 2915 2334 1583 981
4470,5561 5508 8667 10227 8012 8009 12469 3805 5113 8414
4472,10027 10022 10018 4948 12655 14552 10771 14465 18225 9332
4473,7326 4124 4123 2775 4194 16224 4361 16225 3977 3898
4474,4747 5044 16307 10830 13842 5568 739 5463 5465 7640
4475,6744 4984 14883 3643 5565 4693 3527 5648 17380 6907
4476,194 187 10067 4770 8213 4748 2232 127 16462 12123
4479,3568 12989 2525 6424 16215 6324 3052 4432 8840 6405
4480,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4481,2506 8745 2290 2308 2331 11259 2752 1311 14865 3123
4482,8534 4768 15222 4771 4778 6685 4783 15227 15228 5147
4483,3531 5192 8309 3527 8308 5204 5714 4251 5189 5206
4484,10067 6545 15398 735 8309 15706 8308 739 9709 17550
4485,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
4488,10068 4000 6648 6696 6699 4557 16169 189 5297 5296
4489,3534 3527 3536 3533 3530 5176 4768 6986 16512 3591
4490,6793 16178 16179 13206 15801 13210 6796 586 10322 8470
4491,10227 4691 5926 4695 4687 4480 3539 3601 6404 5275
4492,4705 6119 5143 4722 4710 14779 4357 3785 16374 4723
4493,7035 3654 11951 17303 15049 7357 6009 15050 6761 6766
4494,7885 7588 7887 7888 16273 3073 4340 4057 6289 5113
4495,5433 4696 67 5645 7579 4101 4413 9104 8564 10169
4496,18140 18148 18146 7375 18163 5433 7374 6776 18168 231
4497,4466 7455 4936 11211 11782 4166 17972 4844 16307 18343
4498,121 10227 8666 8483 8623 14382 731 397 4699 16603
4500,620 8666 619 618 8667 5370 10531 7581 5350 5143
4501,5133 8075 5748 8009 7352 5294 10807 7824 5750 8074
4502,5562 8031 3805 8257 3847 5561 5113 6695 4081 8483
4503,10068 16657 10813 5516 8564 8391 11734 735 11733 10163
4504,3529 3533 7190 3528 3534 3531 4943 5287 3535 7581
4505,5118 7717 10167 4739 6528 3569 4000 3807 5133 9448
4506,197 194 187 7889 4082 5044 4358 5113 7479 4083
4507,5896 17957 3561 4656 6526 15118 3568 13202 12469 15120
4508,8259 557 10825 8380 549 6798 8506 17637 17628 6225
4509,5751 4719 4720 4666 231 10784 15107 11220 5561 8086
4511,4778 4759 3827 18028 11933 3995 10044 3447 6710 3618
4512,3533 739 3528 4755 736 3529 735 5562 13838 15908
4513,9053 4634 4658 5682 5895 7889 3531 7885 2729 8668
4515,16264 4712 15728 3999 4346 4357 4726 5024 8747 4713
4516,4018 3529 3528 4703 4014 3530 8506 4704 4713 3527
4517,3568 6918 8186 3572 15120 3628 8455 8935 15854 527
4518,5682 5189 5725 4769 5723 5431 9302 5726 5192 4201
4520,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
4521,6886 6201 6202 6207 6204 6200 4507 12761 12763 3722
4522,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
4523,6228 8565 569 2746 2738 9196 8526 8563 4091 5939
4524,3806 3807 7626 5466 8355 7254 6943 5651 14203 14208
4525,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
4526,4194 4193 4128 2776 8854 12197 661 12196 8856 17558
4527,4634 4658 13208 5195 13210 4771 17870 8250 8437 9248
4528,12257 12258 13421 4630 16868 1648 3079 15429 16794 9002
4529,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
4530,7607 6528 7606 12469 8008 9446 8667 12355 15099 15102
4531,5918 5920 5919 5199 5143 6650 5128 1023 8666 5211
4532,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4533,14319 14142 4728 5949 14314 14092 6830 14094 6590 3053
4535,4485 2758 4487 8470 7662 7129 6808 6510 6018 12980
4537,4202 11724 15502 10356 6056 9300 7248 5139 4452 9325
4538,12834 4123 4124 16224 4762 4527 4526 5136 4783 5133
4539,8508 9476 9477 9930 7883 8515 9111 8516 15030 8502
4540,5119 4282 17962 4795 6167 4792 4844 15732 5610 7931
4541,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
4542,3569 3572 3593 3582 6530 8404 3884 8627 3565 4383
4543,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
4544,8736 8725 8724 6289 8635 8481 6292 14847 4057 4344
4545,16206 18085 1459 8694 7195 16611 16528 3942 4221 6100
4546,3533 3527 10067 3534 3901 3536 3535 5508 6985 5561
4547,9303 8864 15801 8186 16341 6165 18320 5065 7602 16175
4548,197 12819 4719 4949 4955 189 4717 4968 17732 6159
4549,9053 725 5562 8349 4768 3593 3572 7588 10572 8666
4550,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
4551,16768 8309 8833 4921 7583 15299 5714 16414 16769 1143
4552,3940 2484 3770 3920 4362 3937 3939 9964 17366 10947
4553,8666 1105 8668 12038 11669 7581 8179 1143 10287 4340
4554,5679 379 18100 18101 10807 18098 18096 18186 4413 4513
4555,4634 4724 12357 12358 4721 4712 4723 4726 4728 5936
4556,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
4557,4657 521 5679 4658 17752 17748 17989 3536 4127 4976
4558,3593 18172 3582 17929 8982 8404 8339 574 3573 9208
4559,18146 18158 18157 4250 529 5736 16162 5429 4249 13578
4560,1415 12728 2632 11588 2244 1410 2121 1835 7581 15661
4561,4279 5143 17750 3838 7495 5742 3842 17748 5743 8858
4562,8795 16427 3074 13150 1262 11218 6021 16181 1143 13056
4563,8564 8570 8569 14801 10163 7909 5017 10169 8565 10168
4564,5726 9476 5276 9477 7594 5280 5724 5722 15030 7596
4565,4771 15443 5113 15447 5192 6889 5211 7172 5112 10174
4566,5143 5133 8473 8445 11905 10296 4687 4696 4695 7645
4567,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
4568,8519 8508 8179 7139 9111 8445 8502 6018 4844 7134
4569,4702 4712 4711 3527 5561 3805 4726 3528 3654 4704
4570,15102 15099 15100 18301 18299 4838 4346 16376 4357 6304
4571,5274 8519 4703 4704 8257 6375 8506 6880 8507 2983
4573,5561 145 4526 3805 4983 620 4985 4528 619 5623
4574,3876 3874 3878 4408 9205 9440 17842 18164 7647 842
4576,197 189 192 9302 17836 5895 5896 1648 15458 5147
4577,5561 5508 6404 6289 5113 3805 16185 7584 10227 7651
4578,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4581,3901 3594 3593 6528 1149 12469 4201 4967 8008 10227
4582,4018 5135 6793 4778 5113 8445 6292 6131 10466 4844
4584,552 8423 3604 5275 17472 13382 7503 2407 1505 10259
4585,6793 7335 6796 4187 7336 7699 5708 7323 8825 7334
4587,18096 5142 4762 7659 18097 5144 18095 1229 18092 5128
4589,3566 18065 18070 6374 3593 16221 18062 18063 4967 8982
4590,5190 4034 5192 16186 5191 5297 6296 4629 4033 10940
4591,127 3999 8202 6943 75 8710 3970 9002 15891 5644
4592,4658 194 5726 187 5682 4722 17597 379 18096 17595
4593,15114 10163 9303 15892 6530 5113 8564 15101 8418 8521
4594,16659 6091 17679 2289 12015 9170 13090 14440 988 14083
4595,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4596,197 189 194 192 184 8390 11948 5598 14201 814
4597,4634 4658 3568 4774 15120 3569 15119 4775 5175 5176
4598,4901 4909 3937 4891 10874 4863 6485 12439 16264 13229
4599,15228 15226 15225 7657 15224 7659 7661 15245 11833 7493
4600,5673 4870 3898 7659 16182 7662 5645 17559 7326 7657
4601,4768 4795 8565 9448 5455 8563 15118 15116 3623 4754
4602,724 5203 5206 4748 8385 5508 5192 5044 8384 5887
4603,8164 8165 4779 8162 7479 5199 6289 4767 5141 17661
4604,16221 4361 18332 4914 5387 3926 13920 10343 16384 10485
4605,16661 15101 15100 15102 12469 8380 8381 8666 8008 6526
4606,8666 8667 5593 7581 7504 5736 10650 2729 18329 4275
4607,5176 16096 16104 5174 16099 4777 4775 6880 4774 4388
4608,7659 7662 9227 7657 3626 6510 4874 4914 17084 3627
4609,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
4610,6119 6043 7606 572 7608 6118 1222 10914 18081 7607
4612,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
4613,3807 9143 5560 10086 5510 3815 5696 16171 4629 4300
4614,11734 739 9048 5516 4696 5483 15908 738 735 9002
4615,18235 18236 18234 18238 18299 4722 6817 4481 18150 394
4616,5044 5561 5508 5650 4687 586 10227 4693 4696 5656
4617,3838 5752 5743 5742 3840 3842 17591 5728 5729 8529
4618,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
4619,4705 189 12815 4124 192 194 4193 4194 17864 4748
4620,17558 16225 16224 16181 17560 4691 4361 234 16186 7325
4621,2775 7706 3516 8186 6343 7704 16225 3514 10831 16224
4622,5562 3105 5508 5142 10528 10141 14865 4489 7496 5430
4623,3407 16186 6883 6880 17558 4163 6881 8849 3100 7699
4624,4705 1694 3807 3898 6167 6049 10142 7478 4722 4724
4625,4199 4201 4180 8556 6901 5113 18246 18074 7346 10068
4626,3529 4722 4719 4687 4695 7657 9930 7659 4721 4720
4627,10067 6686 393 18301 8565 18299 17862 4346 18300 3842
4628,189 194 197 17597 17594 572 3568 15120 3569 15119
4629,8915 127 5508 9093 13421 16794 5562 10112 17787 17055
4630,3565 4703 10068 15801 4704 16794 3566 17594 17597 13421
4631,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
4632,9199 9202 9201 3529 197 192 4082 194 4081 2121
4633,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4634,18062 18140 18141 5192 5133 6530 5281 4751 7373 5189
4635,16210 12720 3572 4410 9211 6791 7472 6344 10138 6159
4636,4069 4013 14847 5611 3105 14883 4086 5365 4057 10142
4637,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
4638,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
4639,3516 3517 5276 4967 5261 3519 4689 3518 6624 2301
4640,7662 7659 15908 7661 737 11309 15907 3611 8513 569
4641,9448 15116 15118 3466 3468 903 14980 12030 6530 3877
4642,232 12357 5878 4976 12358 4977 4959 12816 5429 7190
4643,3572 3529 6201 3566 7885 7884 7662 8505 7659 7887
4644,7334 12594 7331 7332 7323 2467 3823 9236 4365 4035
4645,15119 4019 4691 15114 16530 2500 4687 1698 1904 2244
4646,17733 17735 17730 12199 4193 8747 17727 12181 5432 4719
4647,7661 16224 16182 7326 7323 5602 4361 14299 12965 15851
4648,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
4649,13666 13667 13668 13669 13670 6289 8854 10227 5113 9853
4650,192 5561 3805 10167 10169 5732 8564 11948 14201 10128
4651,9199 9202 197 192 8349 5562 5664 4346 3582 3565
4652,5136 5133 4785 2301 4762 10991 10141 5144 5143 3105
4654,7687 5508 3565 6526 15720 5510 14053 14054 14056 3452
4655,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
4656,18291 4037 207 5142 17752 18260 15106 9197 9597 5551
4657,4432 13210 5561 5430 5156 5370 5360 3831 4713 13325
4658,16352 4696 6792 14441 7383 5293 1243 11857 8799 3992
4659,16462 1237 15637 562 8070 15713 3686 5518 431 437
4660,3572 3593 3582 3542 3541 8404 3538 3573 8982 9208
4661,5186 11220 4839 5352 7304 15853 44 9759 5529 11218
4662,7883 7884 7888 16105 950 7889 9938 7887 1664 188
4663,5529 10157 17870 10155 10153 6555 16220 8556 16211 16175
4664,7856 9168 1891 15397 11213 1892 5804 9653 13081 16303
4665,140 143 131 141 10579 9117 4529 17596 6228 8375
4666,189 4657 7496 194 4658 7493 18096 4769 379 187
4667,8165 8381 8389 12516 12981 16728 7203 11172 4892 2988
4668,5281 5280 6019 10197 5277 15249 5589 11222 3252 5590
4669,7493 9475 10068 15031 8523 9126 9477 7606 3058 3655
4670,15112 4832 8668 3568 3569 13578 15120 6292 15119 12469
4671,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
4672,15114 18157 9475 18167 18166 5281 6778 18146 18148 5276
4673,554 553 3094 9104 7579 1887 8458 7888 14621 6883
4674,4194 7496 189 192 11734 738 4634 739 4658 3593
4675,4658 18146 18168 18157 16162 18153 8186 3785 4691 6296
4676,4703 8257 4704 4747 4722 4721 4705 647 8390 231
4677,4657 5562 12357 4634 11734 18180 7704 5508 4629 5142
4678,7598 13892 4691 724 4220 4696 5113 10055 4693 4695
4679,5562 6888 379 12761 8505 3805 5370 18094 18100 18093
4680,15706 9126 9475 6526 5416 8414 18320 8668 11327 9476
4681,6545 6546 4128 14800 14251 8982 619 2824 10998 2827
4682,5562 16178 5142 189 16179 3805 17597 192 3593 194
4683,7594 7596 8641 8669 13387 7581 5044 2301 5143 10227
4684,15119 3105 15114 7368 14865 14851 6289 14876 14867 10142
4685,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
4687,10914 5516 8414 8635 8666 17966 13831 16224 9448 2758
4688,4657 4658 13208 350 6637 13210 7824 8666 5143 9048
4689,7659 3529 7657 8505 6810 9995 5 4514 11905 3642
4691,4657 18158 4634 18146 18143 18150 18153 16162 5297 5086
4692,7581 18186 13387 9071 17273 9150 6194 13870 4417 7892
4693,7197 8417 5113 4458 8843 6136 7466 14201 6065 8789
4694,5897 4358 5896 16653 5645 4071 7310 10466 1398 6292
4695,4705 4724 7588 4723 6545 16176 17989 4778 16179 3593
4696,192 194 4768 187 9302 5508 6229 8668 12469 571
4697,6228 6530 3572 5297 2301 8526 8481 4783 8627 3567
4698,17835 5677 5681 15114 5537 5695 6309 7494 9128 8328
4699,192 194 187 9302 3565 6526 9305 5466 15496 4747
4700,4704 192 194 8073 187 1944 6022 5135 10933 4771
4701,2974 6903 11222 18053 7602 10807 14989 3996 13137 14981
4702,4128 648 4214 4302 9214 8471 3651 17518 18075 17435
4703,9303 16184 5297 5296 15892 7602 10141 9305 5293 12469
4704,192 5918 187 6203 6207 6209 5920 6204 7400 5919
4705,10068 10166 14851 3654 5147 14867 3105 10167 7310 1023
4706,3562 3554 10807 18137 4638 9109 9037 3555 18136 8834
4707,15671 6023 6943 12851 8181 8905 124 10163 17006 17011
4709,10163 739 6985 736 735 15908 738 13838 13837 737
4710,5012 20 2949 25 7659 4163 7662 8419 2951 2952
4711,4306 16384 13740 4924 6292 16383 15819 4870 4875 4844
4713,5190 2301 5128 4770 4480 3806 4481 4482 4489 4491
4714,4194 4123 762 4193 16532 16534 6528 16506 16525 16521
4715,7642 5144 7496 9036 3996 4434 5143 4762 5135 4785
4716,4985 17750 12966 17748 12728 14332 11741 7385 1274 1891
4718,5297 5433 15132 5294 5589 16306 5301 7314 15134 8483
4719,10067 4280 9262 9263 9259 3807 8519 4652 6650 8445
4721,12257 9475 5190 12259 5192 5191 9477 16273 569 3593
4722,8857 8858 3845 17585 8855 8853 8856 14108 5372 4921
4723,15227 15120 16292 15114 4768 5007 15224 7657 4251 5794
4724,4702 4704 13297 3517 3516 13325 5261 4689 3519 3518
4725,5135 8309 8308 5142 233 5143 8666 232 4489 1023
4726,4279 3569 15207 3105 6530 14865 5143 5361 7583 1023
4728,5561 4014 3805 9477 9302 14865 10141 16264 9228 4000
4729,3569 9475 9477 9126 9476 12697 6530 4844 3572 6018
4731,6888 6889 17600 6736 7368 8314 16094 10474 9596 10969
4732,14617 5113 9228 6229 17397 8483 11301 15205 4155 6292
4733,10568 5357 5715 5361 17835 9192 4737 11145 14755 9111
4734,349 594 3842 5742 5061 5739 17841 5736 5537 5538
4735,17750 572 17748 10809 8942 8445 6900 8469 621 8203
4736,18158 18146 18157 738 11733 5189 736 11734 2292 15707
4737,8186 4361 1212 189 5297 7496 14315 72 256 4440 
4738,6745 6763 5378 17604 8806 6135 9137 9649 1630 9
4739,16293 7335 7334 3807 3898 16459 16148 390 7576 6881
4740,5434 5586 5508 6990 4723 5297 17966 9938 17953 7330
