user_id,item_list
1094,4844 7597 8203 6018 5114 6289 4410 10466 4416 5112
1095,3566 4658 189 187 194 3582 3568 8982 8984 8404
1096,75 3537 6213 74 5112 6650 5113 4738 5128 4851
1097,1166 15966 10130 6165 6159 6160 6161 6162 6163 6164
1098,8214 18180 5650 5661 5657 5576 5664 18175 6927 5573
1099,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1101,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1102,4634 5189 3879 3876 6404 126 5896 5657 5895 5576
1103,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1104,14175 5262 4033 8347 5648 5525 16485 286 1231 6159
1105,4526 4527 8008 9260 7883 4361 9262 5593 9259 5297
1106,3572 3565 10831 6391 12484 4396 8473 3383 7651 7662
1107,5143 2301 8506 1212 5128 8984 3897 17955 4480 3604
1108,16278 10197 5008 15249 18031 5378 14452 6019 3580 17951
1109,10067 8565 10169 4346 8445 4359 8306 16376 7199 10163
1110,8445 4844 10167 8668 8638 6289 10466 7581 8526 6526
1111,3566 3593 8414 7581 3576 7496 9303 7592 8982 17351
1113,4014 17750 10466 6156 6793 7584 5645 569 17748 6292
1114,737 9940 14244 15908 5143 11309 10528 3830 9103 3387
1115,5671 4702 10575 9106 8535 5602 5603 4703 4704 4531
1116,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1117,889 11395 1230 8765 2818 6552 2436 5759 5793 6916
1118,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199
1119,15100 15099 9476 3568 11782 9477 15120 15030 6545 15112
1120,9228 9236 4035 5623 5624 6731 11438 4123 17732 7323
1121,3572 725 5113 5673 5562 9128 8587 4124 5135 5143
1122,4874 660 14340 4914 11890 5113 14192 9891 17392 6683
1123,189 194 8516 7657 7661 3572 4711 3569 7496 5560
1124,7495 18168 18158 7493 18146 6229 18157 3842 16162 3654
1126,6286 8873 8871 6282 5181 16743 18360 16345 5909 3250
1127,8309 8306 4983 4985 3146 5729 1143 12194 11920 2834
1128,13949 8257 2959 6061 9224 8259 13746 4919 4365 4034
1129,4687 4691 3541 586 7581 5720 2301 14847 5143 197
1131,9132 1149 3537 17955 18293 231 5291 15891 9133 5678
1132,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1133,3529 3528 3530 3527 3534 6985 3536 4768 4792 6986
1134,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1135,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1136,3643 10466 727 5112 5114 4844 3722 11551 8483 10203
1137,4948 4955 5733 10933 12309 13465 3501 9369 12370 12495
1138,5113 17594 5736 4844 17595 17596 6018 8635 5060 8725
1139,18284 15293 4024 8483 8150 5113 10466 5645 5115 15892
1140,15100 15101 15102 12469 8668 8414 2301 7581 8526 10227
1141,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1142,4658 5143 5128 4728 17955 5147 8885 7455 5120 8259
1143,9093 4691 4693 4695 6203 5275 6209 6200 6202 3541
1144,3654 3842 5090 5012 197 2506 5752 5560 8516 8915
1145,5467 5394 4273 4182 5686 6789 5181 10812 5338 16265
1146,17351 17347 10105 2378 5187 1434 6424 9938 9939 8226
1148,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1149,9201 9204 4658 12815 9205 9303 6930 7602 4728 6528
1150,3942 4069 8182 8489 15855 17865 3971 1468 3928 13539
1151,13208 13210 4361 1105 3922 8188 8184 4365 4034 5297
1152,16278 2500 8328 5542 12599 2496 1987 7196 16568 18031
1153,4284 4034 16578 4287 4028 8857 6404 8853 8858 6289
1154,1655 7259 10846 9499 15148 12234 1529 15159 507 508
1155,4704 8306 197 8308 189 18096 192 3569 1944 187
1156,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
1157,7661 7662 7657 4155 4495 4496 5602 4745 5603 4446
1159,8763 17224 12744 8287 16604 10412 7022 13594 6768 16251
1160,6514 6530 5194 8505 3898 3572 4976 4774 5112 6551
1161,16162 18146 18148 7374 18096 8565 7455 12357 18168 12358
1162,8308 4634 4658 735 4346 16376 736 9303 739 10227
1163,4634 4658 6648 5 4728 2669 9461 4217 4638 187
1164,5192 192 5752 3654 187 194 3655 5060 18175 13206
1165,3566 4357 17595 11734 5189 3593 17596 16374 9303 4359
1166,7885 7884 5133 18146 18148 7376 16162 4785 5143 4358
1167,189 192 197 187 8257 10650 8261 5814 12938 10067
1169,9203 9199 9201 18101 10068 18100 9205 18098 8111 18096
1170,10074 10073 2207 360 8468 7669 3897 3357 4805 5554
1171,3105 4057 8668 14865 6289 4976 8481 1212 4977 5678
1173,4687 5153 3541 5926 4695 5593 5281 3542 8542 8635
1174,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1177,3566 3569 3593 7581 8414 8526 8982 8638 8984 2301
1178,3565 3595 3594 3582 3572 9208 3566 7592 3576 9205
1180,7885 7884 7887 4696 4687 7888 4693 3541 4695 4703
1181,161 11395 4057 162 5112 10469 5113 6798 6289 8445
1182,7496 4357 7493 75 5297 16376 18031 4359 17870 14582
1183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1184,10167 5203 5202 5204 6721 4844 6018 4068 3296 8635
1185,3565 3566 5273 9208 7589 7592 3576 3805 5562 3582
1186,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1187,5296 5297 15892 10141 17955 5293 4019 4024 5301 3972
1188,6292 10142 5099 4660 4844 14852 14870 10466 14867 14851
1189,10142 8445 8666 1212 8668 8414 6404 14852 8306 10141
1190,4693 4696 6292 7671 10466 588 6156 4844 6018 4695
1191,15120 724 3582 15101 736 3566 3565 8404 3572 735
1192,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1193,16179 735 4346 3901 17870 16374 736 739 3626 5650
1195,8565 5143 7584 2301 8563 8567 1212 5128 17955 10167
1196,7446 4526 4527 4983 4985 15706 4703 4693 14478 8980
1197,12089 14864 3105 12852 64 9655 234 14865 644 11844
1198,4657 4658 8213 4357 18143 15503 16374 16376 17870 5142
1199,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1200,15119 15120 8445 10011 6539 12030 15101 6537 4844 8666
1201,189 197 192 1691 1690 10142 5650 14870 3146 1665
1202,4018 7883 3901 4720 17349 7884 197 4712 8478 4717
1203,3879 3876 3880 8515 6528 8516 9111 74 3576 15496
1204,8391 4635 5564 3655 9057 7491 4007 12535 16306 539
1205,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1206,11214 11309 4711 4712 2505 4713 6021 4013 3594 3805
1207,144 8668 7594 8414 12469 7596 2301 7581 8526 10227
1208,8483 2810 2834 4057 5142 5112 12194 5114 15502 3105
1209,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1210,4630 739 736 735 16421 11733 11734 15908 10813 738
1211,7198 5562 5560 3805 5561 3807 725 724 1648 12730
1212,18141 18140 7373 18070 10466 18172 5112 18062 80 5114
1213,8445 4844 8666 8526 8635 8668 1212 6289 8638 6404
1214,4657 7885 7889 4640 6022 7887 4671 4728 2738 1105
1216,7365 5135 5175 5483 5176 8617 4775 4770 17559 4124
1217,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1218,6528 8008 588 5700 10660 9642 8414 12469 8982 9446
1219,485 8373 5691 14151 15784 2672 486 110 10511 7252
1220,4595 2400 4028 17323 4995 17845 12051 14237 1383 18494
1221,10067 197 189 194 192 7310 13577 4279 7008 126
1222,7310 5113 8481 4844 10466 11191 3601 10227 4279 8483
1223,725 15385 9126 9940 8858 9475 15030 6201 8857 14613
1224,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1225,5142 7437 5128 2301 5147 4762 5887 8638 5192 1023
1229,197 192 194 5561 5508 3805 2301 5044 5560 1023
1230,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1232,4968 1080 8893 6906 17109 18091 7512 8889 3681 14813
1233,4357 14391 2225 99 11094 2577 2683 12088 2686 13344
1234,4282 16862 145 16376 4359 8506 17870 13426 16861 16880
1235,7491 10813 2034 735 11734 11699 2328 9060 11733 2734
1236,739 735 736 15908 738 737 13838 13837 4034 5700
1237,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1238,521 2301 4762 4728 5191 5190 8668 6526 10227 12469
1239,2301 5128 6776 5147 4658 8179 6780 4762 1722 6018
1240,4034 9229 17351 16661 3521 9302 9227 4795 5261 3514
1241,7190 9655 13935 14270 9502 9695 12303 8158 4524 9197
1242,15114 4702 10067 521 5142 5143 10163 8565 18185 8567
1243,6202 6203 6215 8349 6204 6205 6209 17957 6229 14641
1244,10155 10152 10153 10158 6357 12987 8603 4197 7051 16134
1245,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
1246,12257 4706 12259 8347 4713 16137 9126 6798 4727 2500
1247,15102 15100 15099 12469 6528 737 6798 8526 1212 5143
1248,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
1249,8535 3592 4695 3595 5695 4693 5275 3541 4984 5926
1250,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1251,12258 12259 17507 379 10466 18101 8186 18100 17505 17509
1252,12201 7651 7706 5695 3807 16579 6309 6035 6947 3806
1253,3566 3527 7496 6985 3528 3533 3530 10141 7198 9303
1254,9228 17556 9236 15819 4035 4068 4059 3681 3943 15852
1256,736 737 17550 15908 10068 13837 10813 13838 5700 7607
1257,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1258,738 735 736 739 9048 15907 7504 4383 4001 7637
1259,12355 10163 3568 3569 15120 15119 352 10169 8564 17614
1261,17559 6824 15819 16226 4367 17558 469 16178 4028 7699
1262,13425 16850 17064 4712 4726 16979 17050 4721 4722 17048
1263,4279 7883 7889 7884 3251 12355 12358 4035 8445 4033
1264,8982 7496 7495 9302 5204 9203 9204 5191 3593 9202
1265,10068 197 194 9461 8564 9303 189 4658 7199 4634
1266,5153 8668 15205 7174 7581 15204 17600 4210 4815 17974
1267,12257 12259 8306 8309 1694 3556 3534 3555 9930 3535
1268,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1269,8306 8309 5645 4693 4976 3604 4952 6866 6798 7671
1270,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1271,4704 4279 15101 15100 5562 15102 4720 4708 12469 16510
1272,5722 10167 5728 9019 9018 10837 5719 5519 4010 7493
1273,10167 9228 4035 9002 5664 4687 6289 4691 10298 12524
1274,16293 521 8849 8534 14244 4190 5921 197 6282 5154
1275,16661 10466 6292 7310 5112 5114 4844 5645 8483 16584
1276,9228 9236 4035 11803 2756 4123 7775 1794 14157 4057
1277,4691 4695 5275 3541 5926 4693 7823 3542 4714 7576
1278,17333 16988 679 16047 8135 3269 4373 17035 11842 16048
1279,4124 4193 18096 4194 18094 18101 379 9228 18097 9302
1281,5673 3105 4783 5147 14865 5112 3556 10141 3554 6167
1282,197 3566 8309 187 5142 2301 8982 3593 7592 8414
1283,4034 9229 4033 12469 13202 3922 9236 15118 4194 4124
1284,15120 187 8309 15114 11734 3654 8349 738 3655 9477
1285,189 11734 194 735 736 738 3568 8668 6793 10813
1286,6793 6796 4627 7172 6778 8305 5610 2835 6794 1264
1287,4844 4280 4410 6018 10227 8510 5113 7310 3509 8638
1288,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1290,9940 4013 4359 4346 4357 5280 5276 8259 17870 8490
1291,5297 17787 9779 14755 8481 60 6793 5112 10466 5610
1292,10068 6292 17752 4844 10466 7310 4357 197 10227 194
1293,4082 17347 8570 3897 4396 3252 4805 8569 14353 4086
1294,4634 4658 3902 5190 8309 8308 5192 5191 7137 7127
1296,189 145 4768 194 197 187 4751 8534 4783 231
1297,5142 5128 2301 5147 4762 8638 5192 1023 4658 8483
1298,9126 17750 9475 5281 6545 15030 17752 5280 9476 4627
1299,4279 8635 5593 1212 7640 5895 8564 7437 8667 7642
1300,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1301,10067 17988 4739 12470 14111 5275 216 577 3088 4762
1302,6934 4977 8257 5005 6931 6932 12469 6933 13202 8261
1303,9126 9475 7496 7661 7493 9476 10163 7659 12697 7662
1304,11834 10667 10677 2232 3940 10993 14843 12813 12935 2370
1305,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1306,4013 12720 5466 11853 2360 5509 2232 596 11005 5051
1307,7659 74 7657 3572 6530 17748 17752 4977 6482 12355
1308,10068 6203 6201 6204 6205 3569 12526 13248 6530 6209
1310,2507 2506 13208 2290 2752 1939 13210 1311 7209 5494
1311,4637 9093 11733 739 6203 6201 6204 9128 6528 5700
1313,6528 8008 8414 12469 8982 9446 7581 15496 9448 6228
1314,6886 6229 3146 3790 10158 10157 17127 3792 10154 8526
1318,197 725 187 5508 3805 4630 5142 3806 8186 3568
1320,197 194 187 8666 4748 5142 12357 3805 5143 7581
1323,16178 16179 4034 12469 8666 3654 14282 6526 8008 5061
1324,7581 2301 10227 8668 5143 8445 8414 12469 9948 8526
1325,5673 193 13836 3556 3554 3555 6309 15514 17600 7494
1326,15120 4634 9203 15114 9204 9202 9206 5192 9201 12469
1327,17234 17240 17626 3249 17225 12550 4850 6167 6166 6165
1328,521 5190 6793 5246 5192 4751 5191 5112 3105 10141
1329,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1330,657 8186 4361 3922 5885 4365 14727 4034 5297 5884
1331,14313 5297 6910 17343 6099 7189 17612 1630 12149 8718
1332,2759 3999 3898 17620 2418 50 16267 5842 14316 17610
1333,15114 192 197 3877 3876 5176 7496 18179 7493 15101
1334,5897 9259 8519 9260 5281 9262 8523 7259 5896 6404
1336,4640 4671 5309 4668 3683 7354 4357 2053 494 4703
1338,16521 16530 16017 16535 16510 16039 762 16532 16534 16512
1339,4753 4496 12516 6265 8381 8389 7618 5848 6454 3852
1340,5678 8445 4844 11191 10466 8635 6404 5113 3869 6292
1341,7607 5113 7608 14277 4057 6289 8481 5112 5645 8483
1342,11734 13837 736 11733 11309 8034 7192 17550 8567 16584
1344,4691 4693 9224 7851 4696 1722 8083 4365 5275 4695
1345,7495 3842 11834 3654 4128 15706 6229 9019 3655 4010
1346,9128 11734 18360 8032 9133 17988 739 13837 735 13838
1347,7496 10068 7493 7491 5470 9461 9303 197 5296 5471
1348,8483 5113 10466 5645 5115 15892 7172 6808 4220 9014
1349,4019 5128 4762 5147 5897 8638 5896 18185 10055 1023
1350,725 4658 5561 11733 8567 6931 7706 6933 4728 6932
1352,15102 15101 15099 5895 5896 3146 3879 8668 8008 8445
1353,16421 3105 14847 10142 4057 5294 5114 16154 16764 4627
1354,3805 10067 3387 5560 3995 8638 3982 5508 7491 4657
1355,6545 13208 3561 13210 17951 15072 4482 3563 4762 17600
1356,16532 762 16525 6624 16517 16519 15981 16527 16039 754
1357,32 21 6304 16709 16710 2949 15518 16711 5884 14019
1358,4355 4952 5009 4547 9031 4362 6810 3086 16410 5005
1359,4985 3528 3530 5112 3527 12527 3807 3529 3531 5297
1360,8570 6292 8569 4844 10466 8565 8564 7310 10636 10227
1361,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1362,4634 4658 4779 5112 8694 4728 5113 14847 9461 5296
1363,5143 4779 4762 5128 5147 17955 1023 4480 5139 8666
1365,11079 1710 1862 721 3616 198 11438 14702 11214 2360
1366,379 5189 9476 5190 18096 4728 15030 9126 18097 18098
1367,15031 9475 9126 9477 2219 10813 3572 12697 735 3565
1369,724 10466 5112 5114 4844 8483 6404 6292 5508 4410
1370,15657 3738 204 13389 4067 12362 1147 3791 12468 1985
1371,4657 15031 9477 11734 9476 11733 736 2301 8213 735
1372,8306 8308 14530 14597 17527 1487 16698 2013 8574 1477
1373,10466 8668 6292 7310 3897 14353 8414 9124 12469 10469
1374,5143 5147 2301 4481 16344 5139 4785 1023 5331 13741
1375,4723 4722 4127 5114 4721 6171 8556 4705 15892 4197
1376,4124 4123 3898 4193 4034 2116 2752 4035 2505 4365
1377,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1378,16532 10163 16530 16506 10169 6572 8564 6583 1835 10688
1379,7657 7661 7662 6545 4691 4696 4720 7607 4717 4728
1380,389 6881 16643 385 11652 17302 696 3792 436 58
1381,16530 8505 16521 4069 2084 7325 16517 17870 7336 16519
1382,724 10167 5562 621 3805 5561 619 11734 13837 618
1383,17750 5133 17752 4785 5128 5143 5144 4762 11168 2678
1386,4702 7885 3901 7884 4704 7325 9224 7329 7887 7703
1387,4657 4637 4658 3534 3535 1023 4728 6985 4654 5678
1388,189 3880 3594 194 197 187 3593 3576 5370 6381
1389,189 197 194 10142 145 9133 18143 14852 14851 10466
1390,14870 10142 14867 14851 14876 10297 15235 10166 735 5074
1391,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1392,192 194 187 8526 8666 231 10813 735 11734 8667
1393,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1394,735 11734 739 5737 15908 3838 4748 736 17550 3842
1395,189 192 187 194 16376 3821 17609 4346 4357 10551
1396,4034 9229 4033 3922 9236 4194 4124 4361 7326 7325
1397,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1398,13208 13210 13215 14977 14979 2709 7640 5100 6209 3278
1399,7824 12698 11839 4065 3834 17835 4069 4059 4036 5887
1401,8858 8857 8856 8855 8852 3387 13831 4010 7493 5887
1402,6555 5697 5232 2730 4186 18011 1489 6171 6170 6172
1403,11211 6966 8960 5603 6030 10808 7626 6432 6916 5567
1404,725 17989 4748 5340 18343 194 4657 4634 189 4728
1405,7353 8960 373 374 18288 5714 3471 3417 6158 6159
1406,5192 10067 5191 6203 6204 9126 18101 18094 6200 9475
1407,8535 9477 15030 3568 3569 15120 11920 15119 5952 15031
1408,6066 17680 8369 13576 8533 3113 18489 13848 17366 6162
1409,14177 12357 12358 6943 3806 5429 8666 14628 5142 15119
1410,9303 8565 8257 4783 10562 6648 8563 8261 5147 10563
1411,3572 3566 3593 8982 7581 3582 8414 8984 7592 9446
1412,3517 3519 3516 5261 3518 4689 4691 4693 4034 4361
1413,4748 17748 17752 18094 379 18101 4446 4844 6404 3627
1414,4658 15102 15100 10068 15384 5562 10142 4728 10141 12469
1415,15119 724 15114 3252 6530 5553 17258 8011 5562 5554
1416,4034 4747 8445 5650 4748 9229 4033 4844 8666 8526
1417,4770 4034 5133 4775 4361 5191 10790 5194 5175 13950
1418,15120 194 724 187 8515 15114 8523 4279 11734 10227
1419,18182 10579 9132 12472 66 9292 18481 1600 13354 6165
1420,11222 121 5289 376 8960 18494 6162 6163 6164 6165
1421,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1422,18167 18156 18168 4746 17957 540 3938 3485 16557 11279
1423,14801 1381 2986 7794 9759 8004 1899 10232 431 7657
1424,4280 12815 18098 18094 18101 13419 379 18095 16868 18097
1425,7496 7493 9476 15030 9126 4728 18096 3654 9303 4778
1426,194 197 15030 187 17750 6886 2738 3805 3807 5560
1427,5729 5434 17621 5719 16341 4179 8318 10710 7295 16373
1428,724 521 10068 9477 15030 5751 4755 7199 16584 207
1429,7496 7493 15227 3565 3572 15228 5737 15225 15226 6685
1430,12804 8889 8440 13829 2091 11910 3764 6162 6157 6158
1431,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1432,3689 2152 6736 3699 18033 15414 1875 6964 3683 17246
1433,4123 4194 15101 15100 189 192 657 15099 16182 4976
1435,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1437,5281 5276 3540 9129 5739 3539 12763 728 6533 509
1438,11222 15299 15929 9407 6165 6160 6161 6162 6163 6164
1439,6650 4489 14943 5128 12751 5142 4764 4482 17783 4481
1441,521 16740 17222 11588 6938 10974 11163 10039 15216 15716
1442,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1443,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1445,5561 5508 7588 3805 8857 7139 391 16273 7651 8853
1446,5143 15205 11061 8473 15204 6648 5142 17198 17005 337
1447,2301 5128 17750 4712 3105 8857 4658 8856 5114 8853
1448,3251 5708 5715 5710 4666 18212 4127 4211 735 10807
1449,1105 3572 3565 1143 6391 4396 8473 5183 7651 7662
1450,75 4355 6539 76 10005 7174 12621 13046 4933 6648
1451,189 192 8259 15908 197 13837 187 8031 739 4774
1452,4346 16532 18096 16530 4359 16376 16506 16533 16521 17870
1453,3534 3529 3528 3535 3533 6986 3530 6798 3527 9939
1454,6165 4658 4634 4657 4719 9461 8564 4693 8534 8214
1455,18172 17929 8339 16118 17930 8463 6162 6158 6159 6160
1456,17597 17594 11191 17595 11691 8417 5896 5895 17790 1946
1457,4713 4726 197 4712 189 194 192 3807 5560 7195
1458,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1459,15119 3877 15120 3879 4713 4727 4726 4712 15101 6171
1460,15055 2849 11173 3468 1056 15504 7415 13604 7299 13318
1461,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1462,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1463,145 5555 8203 16256 15800 15985 16433 18494 6164 6161
1464,6934 16862 18144 5649 4696 4687 8396 8399 16902 16908
1466,7196 8031 7457 7455 15496 13838 5542 8414 8001 6526
1467,7885 3572 7889 3566 5672 3593 7887 3582 3555 8404
1468,5192 5189 5190 18013 4771 12604 5206 3900 4770 12345
1469,1400 12176 7820 6172 6171 6170 6169 6168 6167 6159
1470,379 18100 18094 17347 18092 10105 18097 18096 18093 8179
1471,8074 5370 16669 1967 5359 5372 8637 3628 9278 12012
1472,16661 3568 11191 3569 15120 15119 8666 15114 5896 9477
1473,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1474,10068 8500 7366 6793 7365 10466 6798 8481 12469 5112
1475,6793 6796 4127 5721 1675 12040 9014 5933 10141 7172
1476,5113 4057 511 6289 8481 5112 5645 8483 7310 6793
1477,6889 5113 2824 17765 2900 12933 7437 4280 11062 5724
1478,13325 18175 7365 7662 7657 9303 5471 7661 8505 5113
1479,9477 15030 4829 7584 2301 5397 4783 15031 5398 5147
1480,192 187 1944 17750 17748 7496 7495 5672 5673 3556
1481,7496 8349 724 7651 13206 6528 7493 2233 8638 4035
1482,5203 5202 5204 7437 5191 6802 5189 16617 15222 4778
1483,16712 4252 4254 8423 16709 16710 11104 16696 4732 16169
1484,4703 5192 5189 189 4769 5142 5113 7581 5830 192
1486,11214 4767 12038 7437 10813 735 11734 8978 11733 13837
1487,3565 15101 15102 15099 621 11733 5192 189 618 3593
1488,3566 11734 4280 3529 9302 5401 8982 8526 3593 17750
1489,4657 4724 738 739 4658 11734 736 11733 10813 15907
1490,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1491,15102 15099 12469 5297 3879 15114 8481 3568 5610 8008
1492,3568 3569 15120 9835 15119 9840 2445 8204 15114 4762
1493,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1494,5296 5294 5112 2103 3114 158 5113 8497 14847 6135
1495,1303 9467 1850 14753 17499 13477 667 16129 9473 8537
1496,18096 4194 4123 6528 4193 18094 379 9446 18101 18097
1497,4658 4768 4728 9461 4638 1943 11049 5407 11057 14089
1498,5191 8858 5189 5190 8857 8853 8852 4770 8856 17392
1499,4748 13208 7584 5732 8523 15030 13210 7715 18182 8519
1500,521 3587 3251 9475 8914 6888 4358 9477 6889 18185
1501,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1502,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1504,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
1505,2805 4034 3898 9229 1230 8765 4365 1229 9224 7496
1506,4123 4193 17735 5695 4034 17559 17732 8668 4035 4142
1507,4630 3806 5560 5220 6943 6035 5465 5664 4747 9905
1508,10169 4658 4634 4657 4719 8828 9461 8564 8565 4693
1509,12358 12363 9500 10660 14182 12308 5429 10528 2824 15130
1510,5305 4827 5631 13856 8636 11221 17569 11069 6148 6161
1511,725 4033 3922 4194 4361 4124 10068 9228 9229 5562
1512,5679 13208 127 13206 3922 3806 4748 8155 4747 187
1513,8165 8162 4190 2949 4691 16182 5933 4687 661 32
1514,16097 4779 16103 12210 16104 16101 13054 11532 17662 5139
1515,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1516,5297 8031 3537 10466 8179 4775 5192 4057 4629 6229
1517,1631 9499 5143 5144 4762 4785 6699 8666 1566 13842
1518,9206 9202 9204 5191 4657 4658 9205 6526 9461 4742
1519,7493 7495 8259 8261 4010 7496 9224 6289 5752 3654
1520,11167 2669 9938 9939 5878 3866 8259 17485 5433 13341
1521,15119 13666 13671 4712 15114 13670 4726 10141 4731 10466
1522,8519 4019 3902 9283 9291 8508 14530 7192 14441 2900
1523,2292 18233 18158 18235 18148 4656 18230 114 18157 18162
1524,4658 144 15384 12358 4728 12355 5402 17955 187 9461
1525,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1526,192 3527 1943 3528 3533 3534 18233 5297 3530 4702
1527,5918 12358 9476 15030 9126 17258 189 5919 192 17790
1529,17559 16186 8179 16181 6018 7325 16225 16224 4361 4702
1531,5189 10167 9475 6282 5192 5191 9477 15030 8795 5905
1532,4280 8635 10466 3509 17957 3601 5114 16099 5508 6292
1534,6794 4984 6796 4013 6357 9303 17594 7661 4985 7662
1535,5296 5645 15892 4033 187 17955 4037 8478 5294 9227
1536,16176 16179 4839 5297 17955 5294 14847 9014 5112 4059
1537,5433 10018 12655 1479 16341 2058 4030 16293 1652 18494
1538,4785 5147 4783 4486 5499 4481 5481 6650 4243 6393
1539,8900 5494 5700 5523 4691 8473 5696 3509 4220 18135
1540,16530 6798 762 6215 16521 8505 5561 5508 5142 5645
1541,4634 1690 7335 4019 7334 6528 17558 8849 7581 5195
1542,3572 3566 4019 18098 3569 10466 5554 18095 4755 18100
1543,3566 3593 9208 8982 7592 3576 7581 3582 8414 8984
1544,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1545,4658 15102 9093 15099 15100 12469 7581 6526 3569 12355
1546,4346 4359 11301 5401 15118 10567 16376 5396 10564 16374
1547,16178 17864 4034 6289 5113 3601 6903 3604 16211 4127
1548,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1549,4657 4658 14530 1487 14847 7145 2824 4057 5294 5142
1550,725 197 194 7496 7495 187 4359 17870 16374 18175
1551,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1552,16384 2957 13954 13957 13863 4878 15819 2962 4865 9771
1553,4984 4983 16224 7478 4057 7243 4220 15112 16182 16262
1554,5547 17109 10939 15697 1433 17858 6163 6159 6160 6161
1555,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1557,7495 1691 1690 3842 8526 3654 5143 4010 8445 8666
1558,10227 10055 7310 5951 6955 10117 4446 6510 5593 6954
1559,5143 1023 8009 8666 5142 5553 4762 8526 8638 5562
1560,8414 8666 7172 15101 15099 15100 6526 9461 7581 8873
1561,15030 9475 12357 9476 15031 12358 4253 9446 4255 4254
1563,189 3884 3595 3582 4769 16273 194 197 187 5401
1564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1567,5189 5192 5191 5200 4658 4634 4657 4346 3807 4719
1568,5933 4637 18146 10068 4720 5261 4279 18148 4771 9128
1569,9476 379 9477 18101 18100 3565 3807 15030 3604 18096
1570,4657 4658 3509 8305 6404 3601 15989 4728 6289 10227
1572,3572 3595 3576 9208 8404 3594 7592 8623 9446 9475
1573,9203 9204 9202 15398 9206 9201 4250 4249 12209 9104
1574,16158 18330 3030 15229 6164 6159 6160 6161 6162 6163
1575,7607 8257 10055 7609 10227 5143 4294 1023 5429 4759
1576,9092 16176 16179 16233 4795 10141 15892 4768 16219 8915
1577,9126 9475 15030 4514 9476 15031 5196 4512 6530 9334
