user_id,item_list
5970,11833 5920 5193 18180 5213 17955 5297 5919 7823 8009
5971,6811 4968 6289 8481 16169 4242 8843 4806 3928 6292
5972,4767 6304 4784 10469 4790 17653 4057 4799 4528 8694
5973,12526 4007 3655 12760 6715 17748 4097 8940 2570 16662
5974,5920 5922 5921 5482 8035 11669 10192 10199 8031 46
5975,6229 8445 9446 6956 8526 6526 9461 4446 7310 194
5976,725 4747 5044 4828 5297 4346 16096 1664 3805 5562
5977,7326 9939 232 4496 4630 5156 16182 4205 5101 3922
5978,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5979,189 192 187 194 738 11734 10813 5918 8725 737
5980,3572 197 192 17835 3529 15908 5189 9128 187 11906
5981,5562 5508 7651 7706 10227 6289 6135 6404 5113 7354
5982,11733 735 4019 9302 8034 4748 739 4128 17550 737
5983,7493 4280 3252 7662 4844 7657 9260 145 15031 3655
5984,4034 4128 4200 4193 3922 9229 4361 4033 17733 17735
5985,4703 5561 3529 3805 4687 4696 7651 5113 10466 7706
5987,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5988,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5989,10227 2301 4410 6404 8666 8668 3565 4844 8414 12469
5990,5143 5373 6648 14348 6733 7584 5142 15403 4658 18068
5992,8481 187 5562 5113 197 8638 1023 194 9103 10466 
5993,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5994,189 197 194 5252 4712 8347 4711 127 4726 4727
5995,4657 15102 15100 4658 4770 548 4656 4638 12469 5113
5996,18176 4968 11921 10227 6793 6404 5113 4346 8638 6289
5998,4657 3565 4724 4634 3566 3514 4721 5279 5268 3517
5999,3961 4035 18330 4346 4357 5297 4279 17963 17870 4967
6000,12815 13325 4747 8257 5044 7496 18182 4691 4687 10141
6001,3528 3531 3534 3530 16179 16176 3536 3529 3527 16220
6002,16293 5650 14780 5112 10466 6289 5656 17288 5114 4010
6003,3985 3929 5610 3943 8710 6291 7548 884 11924 7049
6005,12194 5530 9584 15136 5562 12955 1915 890 12765 15323
6006,4124 4194 4704 3528 5679 379 18094 7335 3529 3531
6010,5645 16184 7500 6798 3604 4976 5834 4952 4693 7671
6011,5192 1147 3978 5189 5166 4306 4770 5190 16200 5143
6012,10163 8853 16659 12704 1105 8855 2301 16148 16459 6019
6013,3877 4702 197 192 194 3876 17836 6156 4704 4691
6014,17863 2317 1783 5553 3654 8009 7197 1850 3852 15462
6015,4844 5285 3509 5650 3611 4220 6943 4440 4626 4531
6016,6526 3847 13838 11734 15908 736 8414 3894 8008 8202
6017,5561 8073 6021 17957 5100 6793 4976 11734 724 6798
6018,9477 15030 7597 10843 10661 7293 9126 15031 14683 10232
6020,5561 3805 197 189 17957 194 7595 192 8885 14282
6021,56 7581 2301 4844 5143 4410 10227 6404 5113 6289
6022,4019 5650 16206 15662 18085 4404 5653 3806 4748 254
6023,8347 621 17836 620 8930 8926 18343 4302 3633 4279
6024,4795 4792 5455 6640 4768 4769 4754 5725 5117 18185
6025,18028 9205 1944 3146 10466 5918 5113 16206 5920 7706
6027,3898 4034 4361 4035 4033 5297 4365 17558 9224 3806
6028,3898 4034 4361 4035 4033 4365 17558 9224 3806 17559
6029,4723 5253 7662 4083 9302 7657 8516 3582 17314 8982
6030,11733 5013 5007 4346 15908 735 16063 762 5008 737
6031,187 5562 4019 5142 232 8638 12469 5561 7823 2301
6032,10572 5195 8519 10562 8445 10784 6135 10563 5516 8506
6033,16220 16211 6794 7659 7662 15892 7657 6799 5113 8483
6034,4705 4710 14812 11705 11616 215 8310 3718 1274 7324
6035,15101 15100 8306 15031 8414 2232 15099 6528 9262 8309
6036,4983 4985 5887 7642 3834 4057 540 3601 9111 5957
6037,4691 15706 4708 5653 5949 5246 4693 5248 5943 4696
6038,520 197 8849 189 10227 18098 15706 7659 7657 4755
6039,9204 15120 16179 9205 7885 7884 7889 4127 8565 5297
6040,8306 6798 9126 15030 8308 9475 6289 4748 5653 6799
6041,12727 2310 3642 9326 15017 15015 2704 15016 15892 3278
6042,5012 5297 14282 8481 6793 17955 4069 4977 16374 10466
6043,17836 6810 5623 18073 5624 4673 6731 18343 3643 4219
6044,4657 7495 4634 7493 5672 4769 2292 1944 4791 3593
6046,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6048,15101 15102 2301 5133 8261 5128 8259 5147 4762 12469
6049,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6050,4657 4658 4705 4712 4710 4711 4731 4727 4728 4721
6051,6641 16213 7496 15732 5752 7495 7493 16216 3654 3655
6052,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6053,10528 12355 14040 11249 3585 4340 4806 4396 10807 7488
6054,3565 7662 7657 18096 8306 379 8309 18094 18100 3898
6055,4770 4791 4771 5200 5175 11240 5195 7594 8856 16379
6056,10783 6403 16286 10813 4233 8351 546 8701 16284 3138
6057,4748 4127 8565 6780 5143 2301 10227 7581 12194 10067
6058,11191 15118 12038 5143 5896 13202 5147 2301 1023 5895
6059,144 8534 12194 5113 9019 5645 14182 6292 9018 7310
6061,9126 9475 3146 10011 5397 4829 9476 5402 9264 9259
6062,10227 10055 5143 13206 5147 1023 6955 2301 4446 5951
6063,4657 10163 189 197 192 6546 8567 187 4728 3654
6064,15227 15223 9302 8075 14244 5748 15225 5750 8469 15226
6065,4194 4123 4193 17732 17559 4361 9227 7189 3821 18332
6066,18070 18140 18062 18163 5143 15854 4183 18067 7373 10543
6067,2152 18207 8694 11568 14648 969 3732 7859 8281 15416
6068,3565 1148 5193 18146 6793 3566 4771 18158 7887 3569
6069,4640 9228 13297 13325 4671 9236 3971 6776 4035 7478
6070,4723 3807 10232 4722 5560 8391 4721 4629 3815 5044
6071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6073,586 7706 4691 4693 7704 4696 507 5275 508 7651
6074,5195 5562 4844 4630 5193 127 10227 6289 3807 4691
6075,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6076,9201 4637 4194 4123 16137 17559 4193 4763 4656 7455
6077,17957 8854 5542 16686 8856 7688 16685 8508 18031 8853
6078,7437 6292 4844 13388 10466 7310 8456 5113 10227 8483
6079,7495 7493 8914 13206 5645 10142 9093 3654 15892 13215
6080,3901 16176 9017 16179 7219 16376 4357 16374 4359 4209
6081,5920 1497 3640 4748 7494 3529 5921 3527 18300 3528
6082,2233 13962 13590 6292 3815 11833 5560 5510 3968 6943
6083,6289 4 13863 8638 6404 10227 10111 16206 12485 18085
6084,9093 8915 10112 4965 8245 15908 3572 3565 737 735
6085,4199 17957 6229 4691 17798 8469 4693 13577 11220 5113
6086,4280 1943 5878 10914 5516 4410 5593 4702 8635 651
6087,3565 4279 3593 8982 4280 4302 3568 6018 4844 8638
6088,3626 4440 3627 7657 6545 7659 12763 17547 7661 3629
6089,4983 4985 9282 16245 10693 14876 9283 9293 13009 9288
6090,7588 12469 16273 8982 8666 6526 18343 7581 3565 9446
6091,7595 4254 4252 5113 440 14844 5275 9947 10849 4250
6092,9035 16649 16417 16420 383 11292 1398 5013 9043 10353
6093,4657 4723 4658 145 10940 4722 8856 5344 16137 8858
6094,15120 15114 5297 8481 12469 9461 3608 15101 17955 6530
6095,15207 3657 8186 15598 3542 9627 5075 9985 13254 6302
6096,8214 11734 16661 1944 3516 5268 5261 4798 5645 5005
6097,9092 5508 5562 7607 7608 5294 10466 1212 5561 8915
6098,4034 4033 3922 4361 9229 4194 9236 4124 7326 6167
6099,9227 16381 9857 13936 16384 4893 9006 4911 9890 13927
6100,1944 4361 17951 4691 4687 17558 4640 15595 15797 3541
6101,10067 4724 11733 6202 10227 6203 10567 8853 8857 10564
6102,5343 3534 7259 5653 6546 6986 3528 3531 3536 4437
6103,11734 3568 3593 5895 5896 8982 7581 4785 3569 5136
6105,5556 3541 8009 5897 8012 3542 18343 7579 5940 7785
6109,15120 3566 15114 9303 8666 7581 8982 8445 3593 5645
6111,10570 6700 18212 6710 7642 6707 5287 4404 6714 6954
6112,10232 6671 5018 8391 9943 10199 5294 8063 5832 10945
6114,3529 3536 4687 3105 5562 3533 7706 3528 17868 6985
6115,16145 16460 12702 8282 10287 16147 17766 17765 7352 17980
6117,4410 522 10373 9389 13005 16675 14407 6185 11881 151
6118,16292 6793 4014 10227 6404 5113 10466 6292 8635 4627
6119,520 4703 4704 4669 4671 11920 4696 3996 17243 1944
6120,11734 13208 5804 739 4795 4792 13210 5143 4634 5805
6121,16178 16176 12355 12357 4778 8668 4785 1023 2301 5143
6122,9202 9206 9201 11734 9477 4629 12646 12357 12358 736
6123,197 189 194 192 18260 5297 5560 7310 4657 5645
6124,5297 8481 370 15892 5645 189 3595 5700 8612 5044
6125,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6126,4346 4357 17870 16374 15492 16377 9628 12415 5953 16410
6127,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6128,4701 4690 5142 5933 7190 2301 2783 2505 4594 5542
6129,5195 9939 7661 5044 17041 7657 7662 18096 6794 6167
6130,5013 7594 8853 8856 8857 3654 8855 16209 7596 15176
6132,6229 12194 7581 10141 2301 3105 6289 4844 4410 10227
6133,2379 8834 4209 11218 1686 14226 12233 1429 15893 14651
6135,8261 10142 8259 588 14865 14852 6292 14851 3123 14847
6136,3565 5562 3806 3566 8309 8308 4630 5561 3805 5142
6137,4280 197 8347 189 74 8854 194 9930 10298 4687
6139,8155 6462 10477 13957 13712 15300 8157 3884 1146 13757
6141,5508 5561 618 621 5127 620 3805 5143 10024 14867
6142,3529 16099 16104 16103 3527 3533 3528 3534 3536 6784
6143,5113 3894 12754 8638 14213 6404 7581 10975 7583 2301
6144,11734 7662 6157 7659 16657 8390 13837 5887 10813 7661
6145,4657 7493 4280 4658 9204 4747 9203 189 9202 192
6146,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
6147,5142 8666 10227 3805 8668 5562 7310 7583 192 15119
6148,4630 5044 1149 8414 8445 6404 12761 13825 8666 3806
6149,13577 8564 5878 10163 10169 10168 17972 11211 6156 8831
6150,4410 3611 15313 15312 5596 5918 5034 72 9902 3631
6151,6741 5741 16114 16116 16229 16115 17470 4851 5736 4867
6152,521 7496 197 192 194 7885 5147 7493 7884 187
6153,2820 2819 11107 2821 13882 3011 9604 16719 656 5772
6154,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6155,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6156,10401 80 12138 7172 12227 8635 14931 1630 10393 10176
6158,197 192 187 8666 8186 5142 16224 5895 5896 8638
6159,17835 10067 6923 10068 8011 10232 17836 8483 5542 4010
6161,4014 6888 10466 6289 5297 14779 7310 5112 5610 6889
6162,5280 5895 5896 3105 14851 14867 1689 10636 7581 18185
6163,9475 9477 15030 9126 6391 15031 9266 18212 2586 233
6164,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6165,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6167,5142 5100 4751 8668 2301 7496 5128 5472 4762 5752
6168,3572 189 197 7657 5191 3566 7661 5508 5142 2301
6169,17951 3569 5508 5562 6530 4197 2664 17596 3387 8782
6170,4630 17507 8505 17506 5136 5135 2900 17508 18185 5143
6171,8508 8515 9111 8516 8518 8502 14033 8666 8507 3571
6172,6531 3999 14076 5280 9190 6043 5751 2095 5750 7667
6174,14894 2962 12938 14727 16383 16384 13971 14441 2957 5645
6175,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6176,15800 9205 3593 17506 17508 3582 3592 6356 17505 5645
6178,4124 6798 189 6228 7335 197 192 4035 5113 4691
6179,6776 6780 8161 17567 4346 4357 6798 12037 4976 5304
6180,4033 12527 3898 2740 4361 5650 4687 4696 17597 17594
6182,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6184,18318 8186 4197 11422 9477 4755 4210 4201 15110 8481
6185,9477 8306 15031 10167 8309 4034 5455 9126 9228 5645
6186,7885 3568 7884 15118 6530 12469 7581 8445 8666 5297
6187,8445 3546 8922 6955 10966 6404 4844 16765 7522 4696
6188,4657 4634 10167 18148 18146 118 18157 18158 18234 4728
6189,9627 10917 6513 2575 7150 657 7565 11723 1376 1132
6190,11734 739 735 738 15908 737 736 5700 13837 13838
6191,15205 4201 16206 18085 15204 14407 8445 14890 17405 4180
6192,9203 9202 9204 9201 14847 8009 8012 3877 9205 3105
6193,7823 4019 4018 4280 7135 3879 4275 7825 8872 3870
6194,11733 15398 5202 735 5191 5206 4359 5189 4739 17870
6195,3565 520 10068 197 9093 192 3566 5143 194 5508
6196,10067 160 5143 7496 3655 7493 5135 7495 162 5736
6197,7457 2808 6650 5128 7383 8328 9087 11419 17668 5681
6198,5113 6289 8481 4057 5112 6292 4844 5645 10469 6793
6200,8564 10913 12177 10163 16293 10169 17598 11315 10168 17972
6201,4279 15800 7662 7659 558 4977 6289 5005 5804 3105
6202,4702 4704 4717 4720 8473 4728 18144 5952 3606 4691
6203,5508 5119 5561 7651 7704 724 4844 6292 7627 10466
6204,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
6205,4634 4658 11733 3531 16512 3527 18096 16506 8570 13838
6206,1690 1691 1694 5196 4514 15655 4512 10202 1693 6696
6207,2729 10813 11734 5389 735 11733 5700 737 15907 8526
6209,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6210,4634 15101 4638 15102 17951 5006 8523 189 192 197
6211,6793 3251 17502 5142 4357 5645 16374 4359 2301 5128
6212,5189 5190 5305 14186 4770 4771 4723 14407 8242 10686
6213,10163 6640 8565 5143 5142 10067 8666 18185 1023 8638
6214,6528 8414 3807 5731 18023 5939 4708 5135 8982 8008
6215,15841 4351 16376 4343 3971 7517 4983 5708 8789 5631
6216,17748 4346 4357 15445 4279 17870 5360 10009 1277 4280
6217,7495 7493 9228 5433 17732 6296 4010 7581 15732 9236
6218,10192 12591 6744 7495 15908 8414 2275 12592 735 737
6219,4279 5542 5156 5430 7196 4051 8635 5374 9224 5593
6220,4658 5895 5142 5896 8668 12357 3568 6229 3569 12358
6221,15100 11734 15101 8111 15102 12469 5143 5281 1212 11191
6222,9228 4033 4028 9226 14247 16384 9229 7500 9940 4361
6223,3572 4034 17750 3593 17748 8982 9446 3582 3922 7581
6224,5562 5561 6229 4976 4977 724 725 1212 8526 4959
6225,725 6228 6686 9303 5897 11782 15503 5142 6526 7609
6226,18235 6202 6200 6205 5434 8505 18230 18233 6204 6229
6227,618 8666 17836 5529 17750 17752 12469 9260 4446 4968
6229,16169 8483 16170 4254 4252 7581 2301 4844 4250 4410
6230,9262 9263 9259 10466 6292 4844 4410 8483 8873 5112
6231,18230 18236 18231 10067 4128 3842 3655 18150 5624 7496
6232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6234,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6235,8567 8564 14864 15797 17604 4618 5413 4845 4207 4807
6236,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6237,8619 11833 10880 2373 17799 14705 13557 18112 11783 4751
6238,4634 4658 7478 4806 10141 4728 12194 7602 6074 3105
6239,3572 10068 4280 3529 5562 5297 8306 15398 8534 189
6240,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6241,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6242,8179 14702 6018 8528 14501 694 16096 4024 16666 18248
6243,18330 13206 4352 5366 4250 14979 5494 7479 5343 12397
6244,3922 16178 6404 126 16176 8186 16220 3654 6794 3842
6245,1944 3537 4190 660 8856 6159 7962 8858 4191 8854
6246,5561 3805 4284 4034 5297 8142 4844 5143 10564 3922
6247,10934 4948 10939 4955 5142 5308 10937 5362 16278 5922
6248,3922 4034 9224 4035 7325 13918 4124 7584 9228 9229
6249,4657 4634 18167 18156 3898 17405 4361 4034 18085 4035
6250,5509 10066 7749 13648 13565 12504 4985 6318 18182 8306
6251,10466 5114 6404 5112 6292 4410 4844 6289 8481 7493
6252,4701 14282 5261 4717 3514 5710 8310 3516 5927 8547
6253,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6254,3568 6530 12637 7584 4361 4755 3897 12640 4795 3926
6255,5561 6793 3805 11733 8163 1943 5142 8165 4983 8445
6257,4690 7589 9303 6888 8982 532 5508 7581 4691 5297
6258,189 194 192 10192 6160 4538 10277 12037 10570 5296
6259,15101 15100 4034 15102 17735 4696 10564 4687 8414 4693
6260,10067 3901 7478 7704 17870 8904 7710 5058 8909 3635
6261,5562 3593 3805 8982 5561 18172 9446 17929 3568 7581
6262,15114 520 9302 8347 6528 3807 3898 4832 9260 8982
6263,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6264,5189 4279 189 4691 187 4770 194 192 5204 18095
6265,9448 17679 8982 8506 6464 4343 13481 139 214 15116
6266,18176 7455 7192 5542 4492 8714 8911 5700 3995 5374
6267,4280 4748 4284 15101 15100 5430 15102 5044 13838 5554
6268,4136 1105 11628 3721 4365 13578 8524 3606 9351 14613
6269,8031 8452 6692 6695 6555 18182 8244 8035 8384 3088
6270,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6271,4629 5204 4844 5206 8668 10466 5202 6404 5653 5044
6272,6528 8008 12469 3847 8414 10831 8982 10466 15118 9446
6273,5562 8309 8308 3805 5561 8849 7687 16137 9448 5044
6274,3565 4083 3566 10142 7607 3554 6289 10227 6955 7609
6275,9093 8349 9205 7583 3806 3582 3593 6881 8318 10232
6276,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6277,4706 4688 4722 4690 17936 4701 16376 6172 6174 5933
6278,17836 5729 2301 5372 4302 5719 5723 18343 5113 5373
6279,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6280,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6281,4634 4832 4728 5113 13577 16584 10466 11734 11733 8483
6282,6228 5058 8526 9856 15452 8795 9646 7465 11292 7579
6283,4279 5365 6691 9714 18316 8635 8669 12469 4762 11702
6284,5136 5135 6648 2301 4785 4762 12760 4693 6637 6649
6285,192 187 2730 10227 9476 11394 9477 620 5715 5562
6287,4018 6798 16182 4034 5297 16224 6404 3898 1105 6824
6288,4019 9204 9203 9202 9303 6798 9206 3534 10938 3535
6289,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6290,17405 9832 16206 2669 13568 4229 15574 7342 3954 3436
6291,5196 5645 2519 7310 10466 6292 4781 6545 17955 126
6292,9202 9206 3879 9201 9205 3593 3582 7581 3565 3880
6293,5673 6516 16659 10167 9303 3554 6404 10466 6207 4691
6294,5561 5508 18300 7657 17547 7662 7661 5153 5113 7651
6295,9477 11733 15031 18360 17988 9475 5202 5204 5203 13838
6296,4657 4702 4658 17951 9206 9202 9203 5281 4704 9199
6297,6043 8481 6289 1212 6292 8725 10466 8635 14847 8478
6298,7496 7495 4799 3654 7589 5562 12469 4687 4696 5561
6299,6526 15908 3387 5700 735 737 8414 5275 8481 5897
6300,10466 8429 17288 9103 8483 15183 7172 7295 8535 736
6301,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6302,11733 3807 3517 8399 3516 5279 4691 17556 3518 13838
6303,4702 4703 7657 7659 7661 5653 7437 14847 6119 3951
6304,4634 5562 7496 75 17351 9302 7493 8186 3569 13206
6305,5297 11301 8481 10466 5112 6404 5114 4410 4844 6289
6306,5113 8186 6289 7437 3105 5510 5771 6018 3807 14864
6307,7704 7710 7153 7063 7655 724 7121 8359 12194 8542
6308,15176 7870 5143 4582 5147 1023 2301 7651 4481 14721
6309,192 5679 4082 4317 16099 10562 4083 4357 5200 16097
6310,3922 4691 4361 4323 5331 5297 818 4693 14066 4687
6311,5508 15398 4194 7651 4123 9229 4193 4689 9771 4187
6313,17765 15102 2708 12358 5285 7320 5732 11327 10825 4217
6314,16137 10142 14847 12816 14851 14852 5926 12014 7687 5920
6316,15114 738 197 11734 8505 736 189 194 17957 8519
6317,1689 1693 14862 1691 1690 12966 13492 13566 12132 13145
6318,7479 7678 3608 4349 8457 8899 7668 8840 4416 8835
6319,18070 4748 6157 4689 5271 5933 4688 3514 3518 5931
6320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6321,17547 11220 11222 15220 714 9655 4119 3828 6037 17791
6322,4634 8306 8308 3251 6798 4630 10933 6778 3807 3537
6323,17750 379 18100 5931 18101 5246 5248 6485 4708 6171
6324,9126 5416 18143 9475 5645 10227 9143 6793 6229 7259
6325,197 192 194 11300 187 5297 17955 15892 5296 8481
6327,7495 725 4280 16661 4739 5142 3654 7657 7661 17750
6328,4280 189 197 194 15148 6776 3565 187 3572 10813
6329,7495 7493 4771 5430 13962 13208 5154 4032 13210 6165
6330,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6331,15120 10163 5895 8414 15222 8668 9461 1212 5562 8635
6332,4844 4410 5114 6289 6018 10466 5112 8638 6292 8635
6333,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6334,724 4629 6213 12763 5143 9302 12760 4738 8445 17995
6335,9093 4124 4034 15101 11003 5508 15099 15102 5561 4630
6336,3898 17558 2776 17870 7703 4034 4346 4361 17556 4357
6337,17258 17595 17596 5147 5649 5223 6916 17559 1794 4629
6338,5918 7659 8034 7662 17547 5922 6229 8668 8666 8035
6339,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6340,9475 9477 15030 4640 3997 9126 15760 6391 15031 4689
6341,197 192 194 11734 738 736 6528 15908 187 8885
6342,3566 10067 4702 3595 145 15222 8009 4127 8982 9208
6343,3531 18168 18146 4280 3534 16661 18143 3528 9303 3533
6344,11733 9477 9302 7329 3807 15030 7325 6404 10227 13838
6345,5861 9991 16273 18029 18028 11556 6470 1103 12056 12057
6346,3624 3555 9930 3629 3556 5672 3561 4439 4246 9071
6347,10163 4128 7659 7662 7657 4214 16307 7581 8318 2301
6348,4762 9448 15116 5144 5143 1023 5135 9103 4785 12194
6349,16099 16104 16103 16438 4359 5296 16101 3970 15589 15664
6350,5142 5431 8668 8638 5281 5562 8666 8082 5276 1023
6351,10068 5143 5281 5562 4762 5276 76 738 735 4482
6352,8668 4691 6062 6060 2301 12469 10568 3897 5143 4695
6353,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6354,15120 15223 15114 18157 8349 6514 15225 3533 18148 5714
6355,3105 8400 10142 5593 14876 3123 5341 14867 14847 14851
6356,4279 4657 4634 5245 4706 5249 6171 6172 4708 6526
6357,725 12595 7479 11328 4767 12590 4762 12469 3847 4783
6358,6553 5692 9198 11851 5564 15327 15324 15325 8300 933
6359,197 194 5297 3805 8481 7199 10227 3387 4657 17955
6360,12815 11733 18175 3569 6530 4795 4792 13578 7706 15112
6361,13555 4250 1561 12363 9500 3900 3282 6884 12308 13906
6362,6817 4318 5695 8009 8012 6309 5095 4937 4721 5678
6363,18179 5673 3898 6171 6172 5297 4977 12469 5005 2301
6364,12933 11079 11083 11026 2808 9498 7937 3655 10138 7383
6365,4634 4658 3827 5593 8635 3805 10180 5562 4728 9461
6366,7493 3842 3654 5656 6018 3655 5044 4254 4252 4010
6367,4703 6793 13206 13208 3191 12698 3190 4755 6796 15173
6368,7496 15223 10227 15102 15227 12469 189 5897 8347 15099
6370,16661 4640 4671 5451 4288 5454 4513 7699 17559 9461
6371,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6372,189 187 192 194 3381 8186 3146 1105 3191 727
6373,5142 2301 5128 4762 8638 5147 6648 6510 1023 9088
6374,15114 10163 11328 6530 9461 15101 5542 16206 18085 5897
6376,11191 3105 8473 14282 5542 8900 14865 6785 5394 6359
6377,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6379,5430 4057 5156 13879 6022 9106 5432 3250 8843 5471
6381,6404 4691 6539 9451 5554 13578 15112 4693 8011 10005
6382,9014 7936 4209 4420 3509 8179 4472 6881 6785 6794
6383,10068 5192 4755 5921 4294 5715 7824 5189 5918 5190
6384,5508 6798 5561 11191 3805 586 4844 5678 5677 7583
6385,5644 4098 10055 8638 6731 9655 8694 9103 2586 14847
6386,4280 9475 9477 15030 5593 17765 8635 4035 3657 4410
6387,4124 4123 6983 4193 7326 76 75 9446 14211 1041
6388,7495 4949 7493 6289 6458 16215 5113 7311 7494 2962
6389,15384 8257 3058 10188 4243 9448 11679 8261 16280 10466
6390,15101 15099 9475 619 621 7885 7884 5142 4346 16376
6391,7437 3105 8318 14870 14847 5542 7196 10693 8833 5374
6392,4712 4727 3594 7335 6514 7334 4726 17732 3516 5508
6393,10154 6194 5299 17367 3640 3786 5458 10841 15658 10082
6394,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6395,5650 5656 586 8186 5649 7624 4687 12033 15655 17964
6397,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6399,189 197 194 187 4142 4194 3806 4193 5645 7135
6400,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6401,4279 5190 5192 15458 5191 12469 8635 8982 15119 15496
6402,3566 15114 15102 15100 6530 8982 4346 3569 4731 4713
6403,6793 4034 8473 8155 6018 5296 5297 6289 11220 3073
6404,9303 3569 6404 12469 5297 6530 16376 6289 10466 5113
6405,17502 12469 118 9203 9204 3835 9446 3593 3582 3894
6406,8186 1665 12037 1661 4404 6018 5361 17967 2569 17258
6407,4280 12815 3527 3528 3534 3533 4687 4696 12469 4693
6408,17752 17748 5653 3806 4748 5560 4747 8638 5650 5661
6409,3565 3566 15101 15100 5142 15102 5678 5681 4249 2301
6410,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
6411,6555 5697 2730 18100 5232 17790 1558 2103 17995 4186
6412,4634 4658 6202 6203 4771 4755 4629 6209 10227 6207
6413,2507 2752 3654 2290 2753 7495 7304 1940 2292 7496
6414,5751 11734 9451 8075 5554 8074 13837 5542 5353 8940
6415,4035 4033 3922 9228 4361 4194 4124 9224 4365 4193
6416,9477 15030 10152 10153 8556 10157 9009 14780 10155 11300
6417,4844 5297 10466 4654 9940 7581 4410 8481 8635 5127
6418,5562 15800 197 1944 3805 4629 189 194 4687 4792
6419,5142 10813 8747 11734 2301 4914 6948 5128 11733 735
6420,6404 10067 17835 3806 8186 8179 6014 10068 5114 187
6421,4669 735 11733 11734 736 15908 8414 738 4691 4687
6422,4785 14679 4626 10299 10298 9961 10061 15504 5367 1271
6423,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6424,3879 197 4748 4284 7581 4844 6404 189 14847 2301
6425,4279 739 735 6309 11733 4280 736 13836 11734 15908
6426,189 197 6228 194 3517 3537 3518 187 8856 5261
6428,197 194 187 4696 5508 4693 5562 4251 7190 6292
6429,5297 15404 4803 12563 10296 17955 14847 5294 3921 8473
6430,3898 16182 5530 7595 7326 4770 4361 17558 4034 4900
6431,5119 8425 6291 5181 5051 301 15841 3509 5284 203
6432,192 187 8179 10067 17955 5113 6018 8638 8481 6404
6433,15800 4779 4984 11191 8564 4985 5112 231 6289 10466
6434,5711 6800 4368 15851 16134 12016 11145 16286 4377 46
6435,18153 18148 18157 8565 18146 18158 8445 18140 4844 1212
6436,5013 5835 3968 8167 6070 3058 3311 15412 9068 6756
6437,6156 3898 4034 4361 15892 4035 4033 5297 17558 4365
6438,8666 8667 7581 8635 10227 8526 5897 9126 4242 7583
6439,9302 8505 10227 6526 5113 9930 5455 4687 6404 6292
6440,1264 5645 7475 2586 6504 11960 3063 8104 9948 4033
6441,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6442,4703 1943 4704 9302 5710 4082 13206 6797 13081 6793
6444,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6446,4634 4658 739 735 15237 14244 736 15908 15222 13838
6447,738 739 15908 17559 11734 11733 736 17550 10813 16419
