user_id,item_list
5315,9049 5682 8849 9229 4033 10914 9930 7595 4284 8179
5316,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5317,5508 5561 3805 8425 3897 4396 7651 3806 5483 7602
5319,4280 8668 6648 5593 8635 4410 7581 6289 10077 6637
5320,10466 5114 6404 5112 4844 4410 6289 6292 8481 8186
5321,4634 4658 6778 4977 5005 6292 16438 7959 7584 4728
5322,12815 3898 4034 4361 4035 16533 9014 4524 16598 4033
5323,189 197 187 17750 6201 14881 6202 17748 6374 6200
5324,11834 16209 737 8306 735 3245 4594 67 12741 15245
5325,1699 14010 13771 9867 13970 13788 9181 13789 11495 13972
5326,10169 6167 4214 5533 3254 7581 10227 5650 10297 4844
5327,7496 7495 4748 3654 17556 3842 3834 5044 7494 15819
5328,126 3654 17863 4664 3514 3516 3518 3640 7493 5261
5329,18156 18166 586 12469 7580 8009 8940 5429 11233 15119
5330,16175 17614 14597 10466 3094 16179 16232 8483 12779 10972
5332,6404 10227 4844 4280 4279 4410 7310 9461 8668 6292
5333,18148 3529 18167 18168 18166 11191 3527 18143 3533 3528
5334,3566 197 5679 9204 192 18180 9203 17351 16178 16661
5335,10572 7455 4289 16105 3995 15749 17266 16592 10232 17934
5336,9208 8214 8565 17559 16181 5472 5275 9204 16186 7325
5337,6130 8195 7674 5101 727 4416 441 11309 4299 14614
5338,12415 16410 9628 5598 673 13857 5809 18085 750 3982
5339,521 3877 3879 6526 3568 8414 5281 16881 6530 8666
5340,16659 12523 5576 5571 17966 11253 7708 14930 13346 10703
5341,15119 9199 10067 9206 9202 3877 15801 15101 11733 3879
5342,189 197 5922 194 187 8179 5919 15708 5645 15892
5343,18181 1146 12357 8478 9948 12358 8483 1149 2835 8638
5344,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5345,18234 18231 18233 4634 18153 4658 18146 18148 4346 6984
5346,4634 4658 4630 15458 5203 5202 9461 5206 8414 6292
5347,5202 5206 5192 5189 4790 44 5193 5331 4763 4751
5348,13206 13215 13210 10141 3105 15892 12194 8638 4627 8483
5349,5119 4751 15445 17597 17594 3074 17595 5645 5680 10466
5350,10163 5434 12526 6776 6955 18182 13602 3838 6780 15819
5351,17750 10227 8922 17748 8930 10087 16578 6454 620 4835
5352,5191 7310 5189 8223 12704 5143 7195 11328 5190 5195
5353,3876 5142 3880 10232 3572 5736 2301 8391 5645 9048
5354,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
5355,9205 735 739 15908 11733 736 8854 10813 11734 3582
5356,6798 5194 18293 9451 5554 5564 8940 8011 6794 5195
5357,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5358,12705 8380 8381 5680 5943 18111 6059 10564 4530 8851
5359,3879 189 8535 194 9477 192 8523 4034 16137 3922
5361,189 192 187 10067 10055 12311 13202 9142 17752 195
5362,3568 4251 6530 7771 4252 4254 5645 9104 16169 4255
5363,3879 8666 3806 3876 4728 5714 4799 7583 12469 17750
5364,18146 18148 5007 1904 2500 7824 17972 2499 5008 4687
5365,11783 12469 15119 3509 7671 15120 8445 4280 6422 8111
5366,3529 4018 3530 3531 3534 6985 5114 3536 16017 4069
5367,4691 4693 4696 15462 9461 2616 5275 3541 4695 5926
5368,7659 5562 7661 127 3805 5561 5564 6510 3608 8984
5369,3999 5700 16267 5745 5494 4010 7495 15957 7493 16767
5370,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5371,11259 8523 11258 6648 11272 8508 8515 11256 11047 8638
5372,4280 5645 8400 13918 9224 15892 17955 5357 17288 3951
5373,5114 15119 6404 8638 12469 6662 6292 4844 15120 6289
5374,8306 8308 18148 18146 12357 12358 18157 10227 6404 18158
5375,4193 17733 17735 17730 4123 17727 9229 3922 4361 7329
5377,3531 3527 3533 4710 5297 3530 5261 16186 5007 8186
5378,7493 4279 15398 8505 5645 15706 15458 7659 17750 7662
5379,7496 7493 17765 3842 3654 5560 5297 3655 4748 5645
5380,2753 17870 17614 15243 2783 4359 2308 2331 10466 4346
5381,9053 3898 4034 4361 4035 4033 4365 17558 9224 3806
5382,7433 10142 6526 14851 14865 17600 8414 16345 5645 7824
5383,7495 7496 6404 5742 8414 15119 5739 3654 5737 8445
5384,197 194 10466 6289 1212 8445 4844 8481 6404 8635
5386,8914 17957 15147 5294 15207 4306 9093 6404 15148 10141
5387,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5388,15398 18096 379 18100 18101 3067 4719 5113 4717 5297
5389,4703 4019 4704 5297 5142 3807 4996 4656 4638 2301
5391,4795 4968 4792 11220 5455 11222 8483 4451 5005 6328
5392,16424 8034 16422 16417 15962 8852 8032 3834 12933 1649
5393,16292 4000 6516 4657 4634 6920 4658 17995 17140 9461
5394,4691 4693 7651 4696 4708 5926 7706 3541 5275 15496
5395,5005 16224 6798 3898 4977 17559 4967 4361 16181 5024
5396,11734 6798 5005 17835 735 737 15908 9303 4640 13206
5397,3565 3566 9448 7606 7608 5553 8982 3593 8009 7607
5398,16661 7368 8179 6229 4357 14166 6201 4219 1035 16374
5399,10068 11214 5189 11733 5190 16176 4739 5434 16179 5715
5400,5562 3805 7883 5561 16182 7495 3922 5143 3842 5742
5401,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5402,10562 11920 5677 5681 12859 10563 8928 11300 3073 3991
5403,5553 8009 5460 4506 4797 10611 9451 11048 9334 9308
5404,15101 3566 10068 15100 10167 145 4722 127 4778 8638
5407,16376 8854 15144 3942 8858 4728 1894 8853 17870 6357
5408,5252 4717 4720 4728 5554 13539 6165 4656 15954 4291
5409,14244 4691 17600 5275 5530 17798 4001 4693 4687 5737
5410,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5411,3879 3876 5192 5189 7883 5190 15120 15119 15114 9202
5412,18308 4155 12469 4300 10021 5604 5338 6323 4413 1911
5413,4357 4359 16374 4069 17293 8470 5297 5645 3604 5113
5414,4279 5942 4666 8380 12469 3516 8635 5270 4404 15119
5415,4634 15102 15099 4658 12469 9204 9203 9202 9206 5202
5416,6229 12637 5156 5430 18190 8526 4693 8854 12640 5391
5417,5253 4018 4705 4710 5252 5154 6374 231 3516 4314
5418,4446 7172 8694 3556 5602 4128 14800 6926 5279 6422
5419,17750 17752 3898 648 739 5360 7823 735 4127 1023
5421,189 197 194 3531 3533 3527 6022 3580 3528 7366
5422,6798 5007 189 10142 187 5645 4722 192 15892 14847
5423,7662 7719 7659 7661 3942 4691 5275 3542 4687 4069
5424,18143 4844 17957 10783 4719 4720 10466 4839 6292 7354
5425,4768 75 6886 6201 4751 4689 3105 6202 6200 6207
5426,11733 8306 16510 8309 13837 736 6028 16506 232 754
5427,15227 10068 15226 15228 2378 15232 8638 16255 15224 2757
5428,4634 725 10726 16661 4630 5147 17957 12123 6229 4728
5429,5606 16661 4798 8219 5184 12355 8533 5135 7536 5143
5431,8445 4844 1212 8635 6289 6404 8638 10466 8526 8564
5432,6793 18098 18094 18101 18100 5508 4127 5562 18095 6903
5433,3572 7662 7657 7661 379 4728 5530 18094 4691 18101
5434,17750 7719 17752 17835 15183 10067 13206 3084 8483 5693
5435,10185 9115 11200 12763 2808 7662 6510 4690 2366 8445
5436,7495 7493 3654 6117 17863 6118 5471 3842 5061 15732
5437,18182 8724 8481 6289 1212 6292 8635 10466 6049 14847
5438,17507 6528 11733 17506 737 11734 735 1212 8008 736
5439,4284 9229 16224 17733 7127 7137 13918 7135 6889 3922
5440,3566 126 8982 3593 4713 4711 8638 6404 10227 8414
5441,10067 4747 5044 7536 6503 5466 8533 4697 5568 8619
5442,1041 7662 6510 18310 5603 4561 4383 3568 15892 4518
5443,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5444,4751 5645 6880 15892 5296 4396 17955 5294 187 8478
5445,4724 4640 4082 17836 4081 4671 17863 18304 3654 4722
5446,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
5447,5007 8347 4629 6404 4410 4844 5113 10433 4981 8641
5448,6793 7657 7662 7661 5112 7310 6796 4627 10466 6806
5449,17120 8320 9692 9199 10829 17455 4493 17230 3484 1575
5450,18098 4717 6528 18101 18092 18093 382 4728 18094 18100
5451,5695 3845 5455 234 6699 5112 4057 3891 1023 6289
5452,4657 7496 4658 6934 7493 4250 11833 6229 4779 6219
5453,18096 5725 5723 18097 18095 6793 18094 18092 4193 17733
5454,144 3786 232 8257 4691 6173 6170 11733 6505 3827
5455,7496 7495 5143 5007 12040 16273 5114 4410 5008 11005
5456,9199 16178 7885 9203 16179 7884 9202 7887 6229 9206
5457,9211 6135 5472 3509 8184 6391 127 14196 8473 15201
5458,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5459,17594 17596 17595 6404 10227 8380 3601 18137 6289 6551
5460,6135 6745 3648 6712 15460 6659 643 3633 4166 6136
5461,7493 3654 6528 11782 3842 8008 3565 5142 8414 3572
5462,7495 9053 4669 9302 3842 7489 3654 4251 5752 4806
5463,7400 3842 18019 7325 8095 7570 10139 7402 3461 3822
5464,15101 15100 7493 189 5142 3877 3806 3879 12469 197
5465,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5466,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
5467,18166 3978 2740 2736 18148 845 2732 2745 18146 7311
5468,3879 738 736 737 5896 2729 15908 17867 11191 17866
5469,4279 8635 10227 8445 6404 6954 2776 8638 10055 6289
5470,5758 2810 8770 1230 12201 2587 5755 8415 17291 5794
5471,9446 8668 2301 8638 12357 10725 8075 12469 12358 4657
5472,4702 17547 4704 3562 3554 507 1245 4691 508 4638
5473,10466 3146 74 8483 17614 15243 8481 75 4844 7310
5474,6691 15247 521 11756 13913 4532 14208 4248 9190 11330
5475,3572 3566 9260 7662 9263 9446 7659 5562 8008 7661
5476,5133 4785 6648 1023 4413 5137 3572 5147 5128 1034
5478,15101 15099 9204 12469 5897 9203 9202 9206 6528 5724
5479,3566 15102 192 15099 194 4018 187 7496 8534 7659
5480,11191 6289 8469 6648 6927 9129 8481 5113 7310 8505
5481,1411 127 9019 15658 14847 9018 3908 5297 8481 1906
5482,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5483,8708 17569 17571 4987 16148 5074 1778 4274 17732 15783
5485,5143 2301 7581 4844 4410 5142 5113 6404 10227 6289
5486,4657 4634 10068 739 14847 5508 4844 15119 5113 5279
5487,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5489,5143 8885 6160 4538 10024 14847 4219 2301 18185 8849
5490,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5491,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
5492,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5493,15120 15114 6798 18329 4984 8982 3572 3565 4983 8635
5494,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5497,189 197 192 15713 10564 3654 7594 7496 8854 7495
5499,7659 7657 5113 588 7137 8481 6289 4057 10178 3509
5500,13202 9142 5113 15250 16482 12890 12720 11072 7314 12739
5501,8445 6159 4844 8415 1212 8635 6289 6404 5297 8638
5502,11605 4439 8638 4279 18390 17267 4486 15504 16363 3568
5503,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5504,18175 5650 5656 5649 18180 5471 7320 16421 6157 5661
5505,4124 4193 4194 5253 4081 9302 4083 5254 4654 7478
5506,9132 189 187 192 194 6794 4783 6799 14847 11734
5507,2818 2810 6462 15134 5802 14525 2835 11172 10962 15132
5508,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5509,4634 4658 4728 16184 17836 9461 11972 4638 4390 6393
5510,197 192 8535 5192 194 521 5191 3654 7706 3568
5512,15114 15102 15100 3876 5679 18175 18180 8309 9448 5897
5513,6882 2301 6706 10569 3951 5181 6714 7500 8666 6954
5514,4702 10068 9199 3565 4284 5725 160 8849 5143 9303
5515,2775 3105 14847 16186 14865 4410 6794 6796 15243 6516
5516,3572 3565 13297 2234 7592 3252 8401 3251 3593 3582
5517,2234 4124 4123 5297 4287 13206 4194 10428 6271 16137
5518,1904 2500 4306 1595 6018 1698 2217 5322 12981 2247
5519,7659 5682 5561 7496 3805 7495 4287 5006 5008 7883
5521,5343 5142 10142 647 2301 14864 5455 5128 4992 14852
5522,3565 10068 7884 3566 5191 7887 5189 5113 5190 9019
5523,5254 5252 7329 7325 6201 13206 16096 6659 4691 4687
5524,161 13208 189 197 192 9709 16424 5921 187 11834
5525,192 194 187 9132 4034 8259 16376 5921 5881 4357
5526,8259 4355 5881 5114 7823 10466 5875 4019 4018 6404
5527,11733 9477 9476 12357 10813 12358 735 13838 736 15030
5529,9260 14530 1487 9263 9448 14597 15101 8414 9259 8666
5530,6309 13836 17836 8668 6575 2748 10454 9638 8528 5305
5531,5297 4014 126 7329 2810 3807 13206 1665 7325 11734
5532,6514 6552 8513 8523 6793 18108 4388 3564 5126 6917
5534,4273 8029 7320 4217 552 5589 4984 6533 11782 5373
5536,15892 5113 187 4634 4657 7661 192 8186 197 7310 
5537,4784 7352 17962 15770 5189 5175 3792 17578 12849 12302
5538,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5539,189 187 192 194 3807 5044 5653 6948 10067 4361
5540,3566 17752 5297 17748 3593 7581 5113 6130 9446 3568
5541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5542,5113 7455 8922 10142 12194 6404 8483 6289 10141 8926
5543,4691 4687 14073 5275 2103 7576 9461 4693 5745 5926
5544,725 3626 6289 1212 3805 5562 8481 6292 10466 14847
5545,5508 5561 4458 6219 3805 17835 724 13955 7651 4844
5547,18301 18299 8009 1689 17580 5143 8940 5553 1693 2301
5548,5133 5137 1034 5147 6650 5128 4785 5387 10585 5136
5549,1415 197 189 5137 5275 8638 194 4687 18303 7688
5550,4280 4770 5593 8635 6289 5192 5191 5193 5189 4410
5551,5494 11075 4404 18484 18473 18428 18456 18457 18411 1154
5552,9302 8567 11328 5297 686 9305 5294 5645 7936 6793
5553,197 5135 189 194 192 17863 8179 6880 3654 6228
5554,5608 4723 4671 5606 9940 4722 5195 3146 3866 4507
5555,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5556,10142 6404 7583 5645 6794 14847 6796 10227 14851 14852
5557,7659 16525 7662 16017 4691 754 7457 6118 16527 18095
5558,7496 3566 11733 6798 15716 197 3593 8506 189 395
5559,4702 8535 5561 10466 17835 4688 5508 189 4768 187
5560,8864 16521 4713 4711 7640 4726 1944 6165 16535 16039
5561,5725 3593 4719 4014 8982 10466 3884 18098 17957 7883
5563,9303 5133 4513 4514 5137 1034 7602 5147 5353 16339
5564,18343 5835 9161 704 4735 7207 15155 6829 542 9113
5565,11734 16530 189 739 197 16534 6530 735 192 4984
5566,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5567,1944 4640 18096 17750 7478 4691 4844 4671 17748 6292
5568,5113 6375 15127 10825 4691 9229 15123 3050 6331 8481
5569,5189 3531 5190 4738 1944 3527 18096 9930 5196 10085
5570,8008 12469 8414 8982 15496 9446 7581 15102 15099 15100
5571,3842 3839 5741 18301 18299 7495 13838 11734 15908 5737
5572,9053 7594 7596 7642 4691 5184 7141 3572 3565 9479
5573,4640 4671 17845 3516 4668 16420 16818 15712 4797 8707
5574,7495 16530 7493 9128 126 7661 7657 7662 9133 16510
5575,4197 647 8555 6140 5868 345 4276 6650 17739 7868
5576,6793 9302 3568 4250 8668 7662 7659 8414 5562 6374
5577,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5578,189 7493 4634 4658 3654 5135 4194 4123 5143 6375
5579,6881 5372 14614 4634 6884 5644 5909 15299 18100 6836
5580,10830 13842 739 8384 4689 4751 5684 9013 8383 7364
5581,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5582,4287 10466 6292 16137 5113 5112 5296 17733 7310 10227
5583,7496 7493 3977 16376 4629 3654 3842 3655 5752 9904
5584,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5585,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5587,8506 8505 8666 15223 15227 15222 5113 9111 8423 15854
5588,7594 16506 16512 7596 6624 17580 5287 5130 8984 4082
5589,8922 16424 8429 10102 12860 9715 728 10109 3806 4280
5591,16293 5562 9476 9477 5508 2738 15030 8393 8841 569
5592,9199 8306 8309 4640 9203 9228 18300 9202 9206 4671
5593,8213 5294 588 18350 10166 12355 4346 9009 3805 4344
5594,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5595,5297 12037 8795 5294 8186 5301 8483 5115 521 15892
5596,5623 6812 5625 13688 5788 2849 2902 6734 5651 2226
5597,197 187 3805 10055 6113 195 186 374 10128 9426
5598,11734 75 15908 9477 9476 7651 739 737 5113 5562
5599,249 233 4036 374 151 11328 234 5684 9175 8283
5600,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5601,17580 7674 4990 10580 6762 17589 6761 17711 6766 17598
5602,5725 6793 15222 8505 74 7659 3082 7662 15228 15227
5604,5297 8179 8481 6296 5656 10466 6404 4410 5112 5114
5605,7662 7659 3527 4014 3528 4691 3533 3534 4687 5114
5606,5297 8481 4346 6793 17955 10466 5560 4279 5610 4357
5607,7657 7659 3534 6986 7661 3528 15741 3531 3536 16176
5611,3877 17868 8306 4372 3876 8308 11733 1944 6203 735
5612,15119 15227 15120 197 192 5203 5202 8214 194 5897
5613,4657 4634 4747 4977 7259 5005 4712 5044 4249 3105
5614,5921 14935 6120 8004 2690 2984 10225 10226 3272 7324
5615,5191 5189 8031 5190 5554 4763 9002 18185 5120 4513
5616,4280 9262 4527 8214 4769 16376 4359 18330 4528 15458
5617,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5619,6159 17596 17835 10067 5296 17735 8690 8483 11499 1558
5620,15458 9461 2616 15462 4280 4446 4527 9948 15114 5258
5621,3901 16096 16176 5297 4346 16104 4357 16179 17870 4976
5622,1944 16096 8179 16103 16376 4968 10078 8481 17732 6292
5623,4657 4705 4722 4710 4708 4721 4728 4638 17559 4688
5624,7260 484 7710 8457 349 12273 2907 9082 5274 6505
5625,4127 5297 10973 9014 8470 3604 8641 11259 5294 14847
5626,7496 7335 7493 15101 7334 15102 15099 6526 5659 10807
5627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5628,5142 2301 12469 8638 18033 5147 4762 5128 4693 15119
5629,1914 10394 10661 1242 6403 10591 14229 6037 11913 8242
5630,16480 737 8198 6691 15244 10993 13310 15806 15631 15561
5631,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5632,13206 13208 12038 13207 18408 3337 14073 2103 12033 13226
5633,9265 7346 6513 17668 224 185 12133 11542 4184 9244
5635,7326 5297 10010 8481 5143 5352 6793 4279 4034 1023
5636,10572 5204 5206 5202 5372 4294 7199 5373 8306 17752
5637,11734 10914 18182 13837 5516 3114 4981 9046 11733 9605
5640,4280 7496 6798 3806 8347 9303 7493 3105 8666 6289
5641,5204 5206 5202 5192 4763 5560 4751 4778 5213 1694
5642,11833 5887 7642 16306 3834 15383 4497 3806 4009 10067
5643,9303 4279 5884 5886 4280 14727 8656 5888 6132 7602
5644,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5645,3566 4019 8982 12720 4799 4755 3593 5195 15222 15223
5646,5176 4779 9229 4035 3922 5143 5433 4033 4361 8865
5647,4210 3509 8666 3868 6866 5848 4151 4691 3057 10731
5648,17349 17730 17347 15800 7678 17351 372 16303 5839 11335
5649,11457 3541 3561 15810 3564 17505 3449 16228 5055 16261
5650,4658 3531 3527 3528 3530 3565 3582 17957 3534 8984
5651,189 197 9475 194 10227 187 9477 7310 6292 15030
5652,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5653,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5654,5771 1220 3753 3699 7708 6780 1649 16849 6893 9819
5656,6043 5653 18343 5044 189 227 5537 8564 7146 6404
5657,3555 10227 5562 3565 3572 3556 3561 8666 5672 6526
5658,18153 5561 3805 7889 11734 5101 10914 7883 13837 724
5659,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5660,5710 5708 6898 5707 17751 18267 6990 15053 17547 3611
5661,16293 7496 7662 11734 7657 189 7495 197 192 8164
5663,5726 4637 197 192 194 187 5724 10784 5722 8853
5664,7496 3527 9303 1943 3594 8347 7493 2233 3565 9446
5665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5666,4190 9477 5143 8638 8445 15030 6404 6648 8666 5142
5669,9475 7884 8668 12355 7887 3569 12469 7581 12357 9145
5670,3566 5252 8306 7496 9204 7495 9203 9303 9202 16178
5672,15120 7496 4638 4723 15114 7493 74 6201 5562 4712
5673,4358 5135 21 5297 11288 6808 22 10141 14847 9109
5674,11259 11260 11272 13013 3368 6167 5309 11255 3750 9067
5675,9302 6798 1689 12595 14847 1691 7606 14851 6834 7608
5676,15101 15100 8922 6685 6156 619 15099 7198 6374 7197
5677,6811 6809 7314 9030 6165 4557 3363 3977 3365 16137
5678,5253 189 197 192 18300 187 18301 9014 3845 4059
5679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5680,10807 4806 5542 10585 15855 7602 15806 4360 7190 12469
5681,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5682,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5684,6817 7352 4219 17873 4343 158 3119 4721 5616 4691
5685,5044 5562 4127 3805 8257 8008 6229 5561 12469 5612
5686,4687 4696 4693 4748 4695 3541 4629 9461 5275 4703
5687,8535 8849 16096 15433 9228 16097 5297 16099 4284 4352
5688,3807 5560 4629 5044 6943 3815 724 3113 13535 4630
5689,5142 2301 8627 5128 1558 8170 4762 8982 3753 6827
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5692,11734 5135 4784 6794 5007 10466 739 4968 5143 5006
5693,5203 5202 5206 7185 5297 4790 5115 15892 5114 5296
5694,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5696,725 3879 15100 17835 5562 10227 15101 9303 3876 11734
5697,8155 10914 5516 447 8156 2116 554 446 14342 14883
5698,6528 5508 5562 4785 8008 5553 11896 3895 12469 8009
5699,4747 3898 4717 4720 5044 8065 4728 17784 17556 4361
5700,16750 7527 7967 15237 9459 13226 6286 13404 3363 17298
5701,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5702,6228 8854 5921 14754 4831 8856 5922 5920 8853 8825
5703,16148 9115 16460 14966 11133 7352 4184 376 15971 10287
5705,16099 17765 16097 6292 7190 16103 16187 16104 5112 10068
5706,6798 4984 6289 5113 18301 18299 4985 14865 8481 3105
5707,16656 8245 737 735 3245 67 11353 3834 16161 18029
5708,5143 8638 6798 1023 6445 8666 5142 3864 345 15705
5709,5009 17883 17110 2989 6455 6943 10917 6368 14203 5293
5710,17836 7581 4410 2301 4844 18343 5113 6404 5143 2632
5711,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5712,7496 10227 7493 3805 7495 8666 3654 5142 7310 5562
5713,17836 5508 5561 10227 3805 4214 4844 18343 724 7651
5715,189 4014 194 187 192 4779 8666 6202 3654 6203
5716,7368 8564 7883 8565 8567 7365 6640 6207 17653 6641
5717,4280 5113 10167 17836 6641 8508 8481 6292 17953 9103
5718,4019 3901 9303 9229 6528 620 619 4034 17733 9227
5719,12526 15860 1596 1048 12760 10714 6715 17748 2796 8457
5720,4691 197 5143 192 194 4710 4687 2301 3569 7657
5721,16209 5113 8638 7581 6404 18293 7301 439 5645 6793
5722,15226 11734 15228 4838 15232 6289 15224 739 5939 4708
5723,5562 7662 3805 7659 11920 5561 10582 3655 7661 10466
5724,15119 15120 9203 9202 8564 9201 9199 6528 7433 4696
5725,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5727,4630 5149 1683 15868 3127 3882 2006 3916 11706 6390
5728,8445 12469 8635 4844 15119 6289 8982 6404 1212 8638
5729,5672 10466 5112 7823 6404 3555 6289 4019 5114 9014
5730,3081 11147 18243 10141 11286 16201 12846 5287 14201 5934
5731,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5732,7495 7493 16219 16178 16176 16220 16233 5431 5742 5752
5733,15855 9305 15462 17044 7602 3728 12475 10538 10002 10067
5734,4268 17773 9147 15514 9162 8825 17787 16243 13481 18475
5735,15120 15114 4481 9461 4489 6530 15101 4482 12469 8414
5736,3565 4280 3901 8519 6686 5297 16025 8481 14851 15892
5737,5920 5922 9940 5112 5645 17835 8481 8186 7433 8483
5738,4280 11734 5142 5137 5881 5133 18096 2301 739 10567
5739,8915 8500 5728 8668 9093 5724 5725 10169 5719 10112
5740,3105 6018 484 3006 12648 10141 11220 7493 14865 1143
5741,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5744,5715 8638 8668 3565 8666 12469 10227 8414 7583 4410
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5746,3635 5593 8635 727 4728 6289 7642 5645 3637 4410
5747,9475 520 4279 9126 10068 4702 4882 2775 9303 7594
5749,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5750,10068 5090 8349 5192 5189 5190 727 13923 9303 197
5751,17041 17063 1000 13421 16881 16850 5007 16878 5006 16868
5752,4280 5142 2301 4410 5128 5147 6289 1023 7581 5593
5753,5508 12258 12259 5561 7706 4795 6528 74 8982 10650
5755,9019 9018 4657 4634 4658 9947 9461 9459 4719 4693
5756,15205 15204 5297 15892 5115 5114 5296 4070 12940 12038
5757,725 9208 3565 4638 9093 18100 3572 18094 5192 3807
5758,6793 4019 8516 4081 4748 17836 9641 4083 3569 74
5759,7496 5897 6886 7493 1105 5895 4968 5196 4514 1143
5760,3898 6043 6810 4361 4034 9224 4035 3984 16399 4033
5761,4035 6119 4033 6117 6866 6120 3922 8873 9228 4361
5762,15502 8900 10116 18135 9048 18157 7223 7576 17547 18206
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5765,4634 4658 6798 4712 8473 4711 4731 4727 6794 4410
5766,4142 8765 4194 889 2818 2692 2805 4193 10979 10684
5768,14281 5736 5189 3654 5060 10575 3655 7496 7504 7495
5769,8073 4019 18146 75 18148 8074 8666 18171 699 8179
5770,9642 4346 17784 4357 10824 7495 3627 10077 3897 3655
5771,10142 14847 4844 5114 17963 6289 6903 5112 4199 4410
5772,5939 4708 3387 17955 11734 5268 10138 3653 5936 3827
5773,5508 4724 4629 3805 4722 5554 724 7627 7651 7764
5775,11214 4357 18096 6888 17870 6793 4359 6799 6404 6889
5776,15114 10068 15398 4702 17597 5007 16659 4713 16178 18096
5777,1382 1384 1381 1196 8056 10432 8730 15479 10796 12680
5778,4019 197 189 192 8186 4696 4755 4693 5113 10142
5779,197 189 192 5645 4984 11261 4985 6404 4691 11259
5780,16292 7399 11127 4404 5466 11137 5802 647 4747 14525
5781,5906 4654 5113 4967 5673 3556 3561 4657 4656 3073
5782,18157 8914 10227 3593 3582 3572 8915 11734 10912 10055
5783,724 9132 560 9133 5508 4480 7514 7385 5678 8937
5784,189 6793 187 18301 192 18300 194 4346 5433 393
5785,4747 3568 5044 6530 5554 13578 15112 8009 8473 727
5786,18352 11395 7198 8417 6404 10227 3806 7310 10585 8202
5787,7496 3565 3572 4711 3593 14851 4984 10142 4712 7589
5788,5830 4748 4629 5653 4691 7594 17957 4949 4955 3655
5789,7455 5281 10157 10152 5280 8556 10155 10154 8942 8328
5790,8261 15207 8259 7496 7495 5061 3842 7493 16419 8385
5791,3877 4657 15101 10068 15102 4658 8347 18175 4127 9461
5793,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5794,5300 246 10188 4018 4845 11300 11947 7145 1746 1693
5795,14864 3105 5645 5113 10466 17955 4063 6292 7310 14865
5796,4190 7457 17694 7192 9054 8390 8111 4034 4284 661
