user_id,item_list
9031,9546 9014 4472 4209 8179 4420 7936 4229 6785 6458
9032,5653 6289 8635 3509 8445 5568 3601 6018 8638 4280
9034,4844 6018 3509 8635 5113 3601 8638 5951 7664 4416
9035,189 5143 192 187 194 2301 5194 5213 10068 4783
9036,4294 9655 372 9795 13206 17791 7250 14121 15749 8514
9038,5430 5431 5432 4708 5268 4660 5949 5169 2490 9086
9039,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9040,4702 145 4704 4799 6171 10562 5653 4691 10563 5044
9041,11301 11211 6966 6432 18033 15599 2555 18321 12168 14989
9042,4127 5113 3105 14864 4057 5593 12138 6289 8481 14865
9043,5232 5707 8840 2466 12564 8741 14664 30 6937 14395
9044,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
9045,6374 4735 5887 10257 8390 15734 9043 6259 7642 3834
9046,5192 5189 2301 5190 6049 4755 4783 5144 5143 4785
9047,13961 9791 11456 9014 11451 6289 11463 4927 11461 16258
9048,5562 3805 5561 6454 7627 7706 725 7651 724 6451
9049,3842 5919 3654 3655 18098 4010 5752 7494 3834 7491
9050,4124 4123 4193 4034 4183 4142 7326 4035 657 17559
9051,16532 762 16525 16533 16521 16017 6572 754 16512 16527
9052,13837 18233 737 6229 18162 15907 18235 18158 18148 8526
9053,7699 17727 4068 4136 4081 17732 9182 14008 13855 17559
9054,5294 6018 5115 5112 10466 5433 11834 8186 5297 6289
9055,3566 3593 4279 8982 8404 8483 3582 1943 3576 7883
9056,5192 3654 4770 5194 5190 5189 5737 5060 7495 7496
9057,8523 8515 8508 8518 8516 8502 8510 9111 17227 8534
9058,7495 7493 3655 3842 7491 9451 8523 3654 4416 3058
9059,4727 739 4726 736 4731 737 735 13838 738 15908
9060,1277 2908 13061 2906 15144 2907 376 18363 7163 7798
9061,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9062,3807 5510 5560 3815 5044 4629 724 5885 4865 6943
9063,15120 15114 1212 8445 15101 9461 15100 15099 5897 15102
9064,4693 4687 4696 10466 4703 6292 3542 588 4720 4695
9065,5192 4723 5679 5191 7495 7493 4795 4722 7883 5112
9066,4279 8635 5593 1212 7640 7437 5895 8415 8667 619
9067,3565 3566 3807 3593 8982 8404 3576 5510 7592 7581
9068,5139 5296 5297 5112 7196 5114 6293 5542 4037 8046
9069,192 187 15101 15102 12469 10067 8008 10055 17752 227
9070,11734 739 738 736 5561 5508 737 15908 7704 3805
9071,17870 4357 4346 4359 16377 16374 5304 3968 4352 4040
9073,6955 14867 8668 3565 14851 7824 8667 3572 12469 3105
9075,4124 4194 12258 12257 4082 6797 4081 5649 4361 17732
9076,8668 10227 3537 6404 4279 4410 3565 8667 3572 12469
9078,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9079,4722 4721 4705 3521 4711 5279 5275 4706 5270 5931
9080,192 197 194 187 8858 8857 10211 12966 5466 8856
9081,18234 18233 18238 18230 4346 18236 18231 7326 16376 6776
9082,379 18096 18100 18098 8349 18097 10227 18095 7581 8667
9083,8214 3105 4984 5922 4983 5921 10142 14870 13325 2234
9084,4127 4202 4437 4176 8367 4448 221 6247 10201 0
9085,4124 4034 4123 4193 17559 7326 9229 8257 7325 5649
9086,5606 18094 18100 6934 5561 5508 18092 3805 18096 18098
9087,4437 4696 4687 5603 4693 7594 4695 3541 3553 4703
9088,8198 7365 7576 10304 11981 4750 850 15328 355 6972
9089,5176 6685 3807 7659 7662 7602 7657 9334 3897 5510
9090,7496 7495 9303 3654 5742 5737 5921 3838 9305 5739
9091,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9092,5887 17600 8990 8390 7642 3834 8577 10233 5291 8257
9093,162 4771 4977 17957 5005 5113 6404 5296 10466 5114
9094,3593 521 8404 9446 3594 8349 3582 3568 8623 3595
9095,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9096,7883 7588 5166 3572 3565 16273 6526 9446 7885 3566
9097,5835 16186 14652 16185 15264 16106 3785 11339 13085 8035
9098,8420 7380 15091 0 11884 11885 11886 11888 11889 11890
9099,7496 4018 7495 13206 3654 7824 3655 5737 5060 5281
9100,3593 8404 8982 3569 3582 3595 3576 3594 9446 8984
9101,5192 5189 4977 5190 5005 4767 15892 4770 4528 5206
9102,5509 2850 7708 7895 12741 13199 1414 3997 11960 17555
9103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9104,4658 4728 4638 9461 5204 1943 7583 15804 10169 17661
9105,4948 6930 6793 345 6796 6931 6933 11220 11222 14130
9107,3807 5510 5560 3815 5044 4629 724 6943 4720 4630
9108,7496 7495 3898 4689 3654 7494 4660 5261 4690 4717
9109,15102 15099 15100 7607 11734 13837 7609 12469 15120 15119
9110,8569 9476 9260 15030 9477 7662 9263 7659 4394 6794
9111,4097 16993 3085 13946 2068 4906 9883 15851 15657 6931
9112,3565 3593 8404 8982 3595 3582 3594 3576 9446 3568
9113,17596 5192 6903 5189 5190 14244 4785 13179 4626 11920
9115,15030 3901 4774 9208 9475 18148 5174 4775 15031 18146
9116,9206 9202 9203 9199 9204 10227 4279 4410 6292 8668
9117,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9118,197 187 3529 4770 9302 3528 3527 3533 3534 16184
9120,10067 9930 4357 10809 10527 4279 18196 5429 8186 10914
9121,15222 15228 15226 15225 15224 10349 15232 8074 5276 234
9122,10846 9229 4630 7198 10141 3942 10725 3540 3105 17727
9123,17767 5143 13522 6648 12124 5142 6903 6900 3568 17769
9124,18146 18153 4638 15222 18157 15227 15225 6778 16162 18143
9125,725 15102 15100 12469 15099 4634 8667 15119 10055 7443
9126,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9127,8519 8515 10067 5297 5296 10142 14847 3407 14851 17957
9128,4346 4034 3898 15101 9224 15100 17558 16179 16176 13210
9129,15120 3566 15101 5561 4723 15100 7662 9446 3594 3582
9130,4513 5120 5149 5128 6637 4797 4806 5186 4399 4755
9131,8473 8483 5113 10466 5115 5645 10074 16664 6808 7172
9132,231 18111 9054 246 4291 1258 5753 16304 8854 18113
9133,4638 6207 6201 6204 6200 3807 4128 10232 13091 4696
9134,5650 15205 5656 15204 5649 5661 5644 8694 17661 14951
9135,18153 9093 5562 18301 18299 395 5343 5508 10112 393
9136,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9138,4010 7493 7495 3640 3830 5920 17836 8547 3841 10211
9139,8515 8505 8508 6391 8519 8514 8523 9111 9092 9106
9140,15507 14429 10338 8804 8118 8720 9277 15846 11894 11893
9141,5562 6202 3805 5561 6203 7671 8470 6948 7366 6204
9142,15225 15228 15226 9477 15030 9476 8523 15224 8347 17957
9143,5510 3807 5560 4629 3815 4630 4530 14173 5044 724
9145,5817 5805 6165 10966 17965 18291 17620 16604 10783 13836
9147,17836 3922 5142 14319 4785 5128 2301 4792 5147 8308
9148,3876 3566 12258 3884 8982 3593 6528 12257 197 8414
9149,16376 3963 6758 2194 9943 18142 3965 6764 16240 3974
9150,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9151,6203 6207 6200 6292 10466 6204 379 6209 18094 18100
9152,4527 4748 7661 7662 7657 15462 16424 2616 6794 4446
9153,2846 17474 7261 10554 17427 10866 14244 10836 12345 10353
9154,9014 6798 5926 4626 6884 6808 11220 8641 5611 4179
9155,3807 5510 8470 7823 5560 657 10966 3815 17559 16182
9156,8534 5682 6215 189 192 197 4712 187 8179 7259
9157,4081 16219 16178 4967 9485 16211 16175 16179 16232 16200
9158,15114 10167 8565 15101 6530 9461 5897 3877 9712 15102
9159,4666 7836 13552 8413 4565 17028 6038 9036 8345 17765
9160,3104 10401 6405 5645 14844 3509 6391 8473 5294 7500
9161,4703 7662 4704 5193 7657 5213 10466 6292 5602 5603
9162,8873 8871 3386 630 17034 13008 16792 5164 1434 1996
9163,4034 4028 4035 3922 9227 5887 9002 9224 15237 8390
9164,725 3529 6201 3835 7493 6229 3528 6205 3527 231
9165,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9166,4728 8666 10227 4638 8667 7583 6404 5897 8031 8526
9167,16211 16175 16232 16179 16200 16178 3057 16421 16233 12790
9168,18360 11734 739 7198 3555 735 738 9196 736 5708
9169,4634 4658 4657 4719 9459 8214 8534 3642 4654 4638
9170,3566 3593 8982 8404 3582 3576 7592 7581 8414 3595
9171,4346 16376 17870 16374 4343 5291 18025 7529 6793 16185
9172,14780 10024 7594 3806 7596 3807 7626 4091 13202 12469
9173,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9174,5133 8666 5128 8667 7581 11233 12849 4513 1034 5137
9175,5673 4717 8587 5143 3569 3555 3556 4604 5714 5142
9176,10642 11896 11057 656 16719 13041 1229 5772 2818 15146
9177,8203 4057 12987 2839 13045 13210 7320 14072 10975 9513
9178,11733 4720 4687 3541 736 739 9303 9305 13838 4696
9179,6528 15222 4792 15228 15227 8414 10846 5143 5656 15226
9180,11733 736 739 735 13838 13837 6271 15908 738 737
9181,1943 7704 7710 11734 13837 7655 4702 5562 5508 7651
9182,11300 8186 4653 5580 8202 6028 7708 6018 6296 16470
9183,4634 4658 9461 3572 3565 6526 6640 4728 9446 4638
9184,4279 10783 17965 4220 9104 8483 6165 5113 6218 300
9185,2301 8186 16182 4783 6452 4785 3922 7584 6018 5147
9186,8638 5143 11896 1023 4844 8666 5142 6018 4762 8526
9187,5742 5752 5737 3838 14092 7804 5743 6806 8308 11315
9188,8535 4691 4724 4687 4844 4721 4723 6309 5926 3542
9189,15120 15114 8309 8308 1889 5143 1212 8635 4844 15112
9190,15385 13280 15401 7657 8549 5403 7006 7907 1862 9840
9191,5175 6934 189 192 4014 17957 197 4693 187 8571
9192,5297 3902 2775 5562 8483 3898 7657 16225 7661 16224
9193,4770 7883 16219 4775 7885 5193 5192 7884 5213 16211
9194,160 619 162 5471 621 10567 620 10564 3146 5470
9195,12646 6882 8668 484 3565 3020 8667 3572 12469 8666
9196,8481 6528 6292 4057 17989 5112 8483 6043 5113 7172
9197,3572 3565 5724 5722 10055 9446 5142 9305 8638 5723
9198,6207 6200 8505 4346 15713 6203 6391 6204 8514 6201
9199,10067 8565 7583 4785 4762 1023 5128 7139 588 7657
9200,10152 10153 10155 8556 10141 3105 2586 14315 8638 15892
9201,521 5530 6309 12199 9627 1181 12181 13836 2835 12201
9202,18234 18236 18238 4527 5192 9093 5190 12257 11733 18150
9203,18230 18235 18236 18234 18238 11734 739 3877 10067 736
9204,3565 3572 8982 12469 8666 8623 8668 6526 9446 8667
9205,4123 4193 11214 7326 17559 4142 11300 4035 18318 4365
9206,4130 10689 15198 3449 11885 11888 11889 11890 11897 11891
9207,8306 8309 4844 5143 4410 7190 2301 6018 1777 4480
9208,725 7493 3842 5752 3654 3655 5739 4010 5742 7494
9209,4703 4704 4287 8874 7662 17547 7657 4361 7659 17937
9210,189 16179 16176 197 194 187 16219 232 16220 16233
9211,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9212,4944 2552 9708 1459 13124 6744 13140 13298 2999 8723
9213,10010 4831 8959 6233 11910 11884 11913 11885 11886 11888
9214,5921 5920 5919 9930 2301 4783 7687 2788 4785 7584
9215,10785 2708 17029 9180 9974 12789 15814 5208 13568 4895
9216,8565 735 10813 738 737 5074 17550 11734 13837 8563
9217,4287 6798 7335 33 6374 7336 5645 16578 16661 7323
9218,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9219,8481 187 5562 5113 197 8638 1023 194 9103 10466 
9220,3901 6516 3146 8854 7496 7495 7493 3105 5752 14864
9221,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
9222,18235 18230 18231 18236 3566 4081 18150 12357 3593 8306
9223,4396 7602 5196 5429 3897 16167 4805 3252 6167 4804
9224,3942 8182 4069 17870 3971 15855 3928 17865 1245 17708
9225,3565 725 3593 9259 9206 9199 3594 9202 9201 9302
9226,5725 5726 17597 17594 11905 10142 5722 17595 5729 14852
9227,3807 18233 18162 18235 18158 18148 91 18230 18157 114
9228,160 10813 6229 739 8257 162 8414 736 735 15101
9229,4702 4704 4691 4687 8854 4695 8856 8853 3541 8855
9230,9563 5297 6780 11056 5731 11057 8478 1230 4361 14432
9231,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
9232,11834 3251 5297 12720 1368 8481 6793 5610 5112 10466
9233,8567 12186 8564 8565 16426 16419 14851 7415 10459 4405
9234,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9236,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9237,18196 5271 9939 5729 9712 4737 15994 18137 8519 11474
9239,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9240,4844 3509 5650 5285 464 8457 6943 6450 714 4531
9241,18143 2301 4779 5128 4762 4785 7198 5144 5142 11301
9242,192 197 187 10067 3805 3387 10055 12472 17752 8481
9243,8445 4696 15892 194 7579 9109 8725 14315 4472 3801
9245,4420 15892 4627 4207 345 4179 6888 8978 4418 552
9246,5875 231 5888 12516 8389 18111 8381 5872 9941 16141
9247,8666 8667 8526 5920 5918 5143 5922 1023 7581 5142
9248,4658 4728 4638 5143 8854 9461 16584 5204 1943 7583
9249,3565 3566 18095 18094 3595 379 18092 18100 18093 4280
9250,10846 4844 6404 14887 10245 10845 4483 10844 7243 10979
9251,10813 735 11734 13837 11733 736 15907 737 738 17550
9252,17556 5190 5192 5191 5143 5296 17719 4362 4925 2103
9253,1149 8186 6018 1147 9695 1146 12742 15556 4051 4207
9254,1321 5682 4964 4298 8400 3921 5547 8736 5984 17018
9256,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
9257,3566 4724 7592 3593 8414 7581 6228 3576 9446 8982
9258,8565 8563 8567 10167 10067 8570 3568 7172 10169 10297
9259,1023 4751 6356 3897 4785 8470 7583 4779 5455 7602
9260,584 14664 13610 11904 7963 6937 11889 11890 11891 11896
9262,5431 5432 5156 6135 3633 3648 15056 7215 6136 8066
9263,7437 10126 864 2601 14363 11606 9408 2192 1304 12874
9264,15119 8666 6526 15101 15099 8008 9446 7581 3569 15102
9265,5194 5213 8257 11734 13837 1180 17953 10650 4653 10572
9266,8445 5331 6648 9605 4844 8526 8666 8635 8668 1212
9267,3842 3654 3655 1943 4010 5752 7494 7491 494 18061
9268,6289 17951 8856 8858 8857 8854 5952 5113 8481 6835
9269,17559 7329 3951 17735 4034 3821 3626 4033 9224 17558
9270,17953 15892 5297 17952 5142 5700 5294 5645 189 4634
9271,10163 4127 8668 8481 10166 10469 5113 8414 4314 6545
9272,10527 3831 7494 4276 12852 16240 16767 17790 5520 6826
9273,9206 9203 9199 9201 9204 4124 4034 14617 4280 9208
9274,11734 13837 15235 9046 15236 11733 5280 10347 12341 345
9275,3877 3876 3806 5562 3805 5918 5561 5921 3146 6948
9276,197 194 187 2752 3592 2753 3805 4795 3595 2290
9277,9092 4691 10112 3807 4629 6793 3541 4696 8355 7198
9278,5253 4280 18094 18101 4018 4083 8414 8668 4081 8635
9279,4279 8565 5128 7583 5142 5196 1023 4512 2301 4514
9280,8857 8853 8858 10926 8854 5181 6450 4458 6785 16849
9282,4977 5005 5610 10466 10141 4561 8483 15892 6201 4970
9283,4785 4790 5296 4487 2301 5645 5136 15892 2788 4037
9284,4654 5143 4967 4638 16105 586 8215 5254 6648 16349
9285,5508 4637 7706 4717 3805 7710 7627 5154 4654 7704
9286,574 18171 345 13731 15872 9014 17746 12850 4094 12854
9287,725 15101 15100 15102 192 197 194 1943 187 15119
9288,7441 3806 14478 187 5044 4629 5220 3655 14639 7448
9289,18235 18231 18233 18238 18150 9709 6229 15120 16725 8111
9290,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9291,2301 1212 5143 8668 8481 5725 17955 4480 8414 12469
9293,7336 10068 7332 7331 8564 8445 7199 8306 3611 4458
9294,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9295,4019 17953 15892 5297 17952 4696 5142 5700 5294 5645
9296,4280 8470 7496 8534 7495 7493 5752 5301 8535 5593
9297,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9298,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9299,8445 8535 9948 8534 6359 15119 12469 7581 15120 2301
9300,4229 10227 12187 6639 10055 6955 5951 8638 7310 6954
9301,2855 2882 14586 17225 13084 2889 2883 10266 17771 8292
9302,17768 15799 7196 5542 5929 8960 8317 10077 10037 15733
9303,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9304,735 738 5700 13837 15908 17550 10813 13838 5296 13825
9305,5189 5203 5206 4728 8257 5193 6646 4720 4770 4771
9306,15222 15228 15225 15227 15226 17768 7692 8937 6516 15230
9307,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9308,3977 5126 3983 4513 15746 5120 5149 5128 12891 6637
9309,6794 4747 6798 17507 6289 5113 17836 4010 15706 10466
9312,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
9313,17598 17580 189 5112 10469 7174 6798 4220 16238 724
9314,7883 725 10142 3518 4638 3516 4019 10068 18235 7706
9315,4279 5274 5561 5508 1212 7197 4250 6514 5005 4844
9316,7661 7657 5672 3533 3534 3531 8587 3555 3536 4604
9317,5672 189 3565 3555 192 4013 8565 187 10067 5673
9318,1944 379 18101 18100 18096 18098 6404 6289 10227 727
9319,3529 16510 3536 3533 6985 3527 3528 3535 3530 6794
9320,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9321,4657 379 18101 18096 4658 18098 18097 5297 4346 8257
9322,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9324,16186 657 16182 17560 17558 7703 203 2761 11920 10433
9325,8569 8567 18322 15204 8235 13755 13759 3180 8907 11888
9326,11734 11733 737 739 735 13837 13838 10813 17550 738
9327,145 3898 8483 4034 5113 4033 9224 17558 4035 4365
9328,4640 126 5529 16265 4668 18185 8523 9109 5896 8345
9329,3529 3528 3527 3533 3534 3530 6985 3536 6986 3535
9330,7329 7325 13202 12469 10299 3842 12624 12524 5742 11826
9331,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9332,4420 11220 11222 15892 4627 4207 3564 345 11223 4179
9333,18148 18146 18158 6309 18157 13836 16162 18156 16161 3851
9334,192 197 194 187 5297 17955 15891 5294 14847 11200
9335,9205 3898 16224 9203 16182 12469 3593 8666 3582 16225
9336,5942 15243 5949 1262 6835 3516 2709 16607 581 8852
9337,4702 4704 739 736 735 11733 11734 15908 10813 738
9338,5280 5276 6237 8936 4361 3922 18081 4691 5260 4687
9339,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9340,8470 7671 8984 3604 8429 3365 8202 10729 345 5034
9341,189 192 194 187 10277 5142 4303 15119 10227 10067
9342,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
9343,16176 16293 5672 16232 5562 5664 8473 16175 3555 16219
9344,16099 16097 16103 8179 16101 16104 6018 8184 12038 6780
9345,16186 16182 5296 7703 17560 17558 4362 9224 5301 6780
9347,5143 8873 8871 4708 6648 5142 3568 5147 5196 7584
9348,3593 8404 9446 3594 3582 3568 8623 3595 5191 127
9349,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9350,532 12355 527 5133 10005 6880 4828 7883 5397 5401
9351,9260 9262 12357 12358 3593 7584 5143 9259 3565 3576
9352,4658 4724 4748 4728 9461 4722 4280 4706 1023 192
9353,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9354,9203 4124 9202 4123 9206 9201 4034 4190 4365 17559
9355,3807 5510 6292 5560 4844 3815 10466 7310 5044 10227
9357,5189 5190 8309 8308 4770 4771 6831 5206 3604 586
9358,4657 4658 189 192 4738 197 187 4844 6018 4728
9359,7478 10889 1389 14203 3685 15459 1385 14128 8173 3129
9360,9203 9202 9206 9204 6798 9303 9205 8470 5645 9305
9361,16096 8470 16104 16099 7671 8984 3604 4131 8429 16103
9362,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9363,3565 3566 16339 739 735 3593 4728 7588 736 738
9365,12516 8389 8381 16141 3844 3852 8853 6235 7152 13841
9366,4357 17661 18025 16184 1496 16099 5503 8914 16096 16104
9367,4762 4482 4491 17928 8879 5184 540 5299 722 3854
9369,13206 13215 13210 3105 14864 8977 14865 14979 8979 18407
9370,15222 4014 15223 9448 15226 6640 9334 15225 10349 8414
9371,5175 15215 6159 5174 5139 4777 4775 9336 6654 6936
9372,5430 5664 5576 5649 5656 4748 4747 4630 5568 5156
9373,4748 5921 5922 8380 5920 6721 5919 12524 11685 5044
9375,3566 3593 3582 3880 11214 8404 8982 7592 6796 7581
9377,3528 4657 3530 3534 7659 4658 7495 7496 8306 4723
9378,4771 4346 4755 4775 4357 5192 5211 7892 16376 17870
9379,11394 2103 14446 1308 14457 1558 5294 9695 6457 2451
9380,12490 7057 1291 0 11884 11885 11886 11888 11889 11890
9381,5156 18156 18166 9476 12357 9477 5432 5433 12358 15030
9382,8445 4844 8526 8666 8635 8668 1212 3995 6289 8638
9383,3527 3528 8308 3533 3534 8214 3530 8309 3536 11906
9384,5297 1864 6918 8481 14597 6793 5610 5112 10466 17955
9385,17041 6404 13421 16796 16850 17048 16882 4416 3604 16868
9386,11214 2292 17041 3898 13421 16530 16850 3975 16510 2783
9387,10141 3105 14315 8638 15892 3104 10142 8483 14865 14867
9388,3901 4976 4977 14847 3105 4959 10142 4057 5294 15892
9389,7490 5261 7489 18293 4361 4691 4693 3922 4365 5297
9390,3565 3566 6640 3593 6296 8982 8404 3576 4252 7592
9391,11074 10018 4253 10671 10650 12209 16586 7455 5913 11290
9392,15102 15119 15114 12469 3879 6954 17750 4128 7824 6530
9393,4634 4658 4713 15398 4731 4671 4711 8213 4669 5729
9395,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9396,5672 7657 7659 7661 3556 3555 3554 17850 8587 2295
9397,3898 15707 4691 4034 4696 4634 4658 4657 7711 7715
9398,7659 11395 7662 8445 7657 15119 12469 15120 4051 6289
9399,13140 638 6192 10921 17595 12066 9890 13841 16269 15275
9400,618 621 620 5724 5725 5726 5722 5887 8390 8450
9401,724 10068 9132 5508 5562 11734 8076 10344 197 11733
9402,11222 11223 10042 5297 11220 17955 15891 5294 14847 7901
9403,4527 4528 7609 7607 3806 4629 13386 11327 3807 5656
9404,13960 11494 4874 6259 6457 4925 4904 16750 3947 3345
9405,9204 9202 4657 9203 4634 9206 6528 15496 9201 3565
9406,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9407,4792 4795 7190 4768 8468 5455 7669 5117 4458 18013
9408,661 4191 17558 16187 4909 16181 4892 8900 17393 9782
9409,2378 12244 11079 11120 11126 3597 8711 11898 10660 15525
9410,16850 16866 13425 13427 17048 16979 16881 16863 16862 16877
9411,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
9412,14972 10975 5580 7195 12066 7457 18330 12624 14452 10440
9413,9092 8519 4689 8508 11300 7493 8915 3557 8914 4688
9414,6638 6637 5112 10469 7174 6798 4276 4220 15299 9104
9415,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9416,5897 5895 4362 4779 9224 4365 16182 4123 5885 4034
9417,1944 11309 8500 13837 737 15907 16584 3604 735 345
9419,5726 5724 4630 6018 5722 4735 5723 5729 4197 8184
9420,192 10068 194 187 5417 8638 4634 18094 5143 8666
9422,11733 735 736 13837 739 13838 738 10813 737 4361
9423,4658 4279 189 192 187 15227 9132 4713 8516 15223
9424,9092 8516 5561 8414 5508 1212 8668 8508 7581 15100
9425,5190 8564 5192 5191 4795 8563 8308 7585 7581 4167
9426,3568 11191 3569 588 1689 15120 1693 15119 1691 14862
9427,4658 4728 18096 4638 9461 18097 3897 18098 5204 1943
9428,17864 17995 6136 10232 4394 8391 3655 5802 3834 3643
9429,17790 17798 8244 17995 502 16185 14647 9467 5745 16405
9430,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9431,18150 6793 6796 6794 6799 12186 6946 3133 13510 18148
9432,7335 7332 12040 7326 661 16273 4190 15515 7693 12194
9433,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
9434,5112 5296 5113 6798 5645 4057 17955 4037 5294 6018
9435,11834 5296 5645 12720 15892 17819 4037 187 8478 17955
9436,5931 4660 5270 5939 15473 4727 4634 4712 4723 4719
9437,14617 3565 3595 5194 5044 3576 9208 4770 197 3566
9438,18158 18168 4747 18157 16162 9228 18153 18156 18143 9236
9439,3807 15801 6229 12705 5510 5560 8355 8526 5044 4629
9440,15746 12891 11895 11897 11911 10249 3065 12466 11695 10674
9442,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
9443,6793 5297 5673 5112 5834 5114 5294 4057 8481 10466
9444,4568 2190 11884 11885 11886 11888 11889 11890 11891 11892
9446,17580 1789 11785 189 9779 14755 14560 8401 724 16313
9447,7495 5191 7493 3842 6685 5189 4770 5190 5529 4771
9448,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9449,4279 5281 5280 8635 5277 5593 1212 7640 7437 5895
9450,76 1222 5707 3100 17128 4083 7567 2146 5710 14591
9451,4069 4013 4086 15277 15949 14154 4083 4651 17730 3337
9452,4279 8635 5593 1212 7640 7437 5895 8415 8667 619
9453,16186 9612 10076 17001 6115 14154 9646 17432 11933 3084
9455,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9456,10466 6798 11222 10227 5113 8481 8635 8641 6292 6404
9457,3252 7607 5429 3568 10585 8034 6530 588 8030 7606
9458,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9459,9229 5112 4035 3822 5113 7494 3654 7495 5296 7496
9460,3565 15222 15101 3566 15223 15226 15100 15099 15228 8414
9461,7496 5297 3806 18175 8874 3898 7493 4359 4668 8349
9462,484 10186 7353 4792 11403 10412 12267 16370 17584 10274
9463,7493 3842 5752 3654 3655 5739 4010 5742 7494 7491
9464,18098 18095 9103 18093 18097 18092 18094 18101 3562 18100
9465,5174 4777 8257 13325 4774 4775 2234 5196 10011 8261
9467,3290 12701 7671 7172 7518 4410 16312 12630 14425 7517
9468,14363 16979 18206 5687 1204 11869 18293 3707 3215 414
9469,5714 4190 660 4191 9853 11220 15173 11222 8818 6824
9470,4747 7710 5561 5508 4691 8858 7365 8857 3627 5296
9471,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9473,4984 189 197 194 187 16376 648 4362 14879 6404
9474,192 197 194 5344 187 4770 3805 4771 3387 4508
9475,4123 17559 4194 15101 6528 4193 10067 15100 7335 7334
9476,7883 7884 2818 2805 6648 5294 6393 14614 5297 5115
9477,6555 11220 8186 4944 4329 4201 11218 9132 11309 5353
9479,6798 5466 18150 18158 18146 15704 6806 18148 3572 3565
9480,18302 6888 14319 8445 1148 15596 8155 17873 1147 6889
9481,529 3554 530 5939 5673 528 527 4604 5672 4708
9482,9303 6888 4513 15947 4832 6889 1664 5112 3806 7683
9483,7326 5181 8948 11220 17559 11222 9949 5721 7325 5589
9484,5142 5128 2301 5196 4396 5147 12199 9197 4762 10158
9485,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9486,7883 14353 5297 7885 14327 4844 8481 7884 6793 5610
9487,5603 18181 6510 7662 16607 10808 6030 6197 4809 13181
9488,5508 5562 5561 724 1212 8879 192 189 5184 4280
9489,5494 5401 5399 6539 5700 5523 5696 10007 5395 2907
9490,5523 10141 8186 5494 3105 14315 5700 8638 15892 3104
9491,16292 8571 8858 8857 5732 8567 5664 6648 8856 5649
9492,7380 7618 8884 14798 16469 10587 5680 12380 11890 11895
9495,8309 5147 4762 4487 5120 17955 6648 4785 4783 5196
9498,8202 8666 4844 8668 8506 8445 6391 3572 5518 3565
9499,18150 18148 4280 18146 18157 18168 5593 18233 7375 10966
9500,3604 6202 6201 6203 6739 14779 3102 5297 14075 6205
