user_id,item_list
6554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6555,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6556,4696 7659 7662 8505 7661 6793 8516 6955 5926 6391
6557,5114 10466 5112 7352 6404 4410 6018 6292 4844 6289
6559,10068 3842 3654 5742 5297 7662 3655 17957 197 5752
6560,5886 2775 9732 9251 9024 17727 11480 11884 11885 11886
6561,4279 8635 5593 647 5731 5897 1212 9461 11224 16584
6562,529 6292 14847 7437 5736 3806 10466 3655 7496 4844
6563,11733 4703 7496 6526 17558 4704 3898 735 4035 4034
6564,187 17661 5387 18300 13233 5527 12181 7357 9941 11884
6565,5281 18360 6200 6203 6202 6650 3572 9446 6209 5280
6566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6567,197 189 5113 192 194 3807 4844 6018 6289 10227
6568,10227 3572 3531 5645 15119 5276 3527 3569 4696 15120
6569,16530 8179 6018 16017 17558 15994 17198 5002 4763 12038
6570,2738 1255 10813 4034 11521 6812 9132 8526 11628 9109
6571,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6572,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6573,18098 18097 379 18100 18094 18093 17963 17781 760 3897
6574,4728 8666 10067 4726 5143 7649 15861 4637 5147 4731
6575,17629 13279 15127 14072 0 11883 11884 11885 11886 11888
6576,189 192 197 7496 187 7495 6156 5143 4658 3834
6579,197 189 192 194 3806 17750 17752 5143 3565 3572
6581,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6582,4638 8569 8570 3516 17881 9448 4657 2208 3518 8083
6583,2301 14798 10469 4627 4057 7310 7301 8031 11853 15755
6584,17597 9932 17594 17595 17383 4470 8599 5351 16303 7878
6585,9229 9227 4034 14428 4365 4123 3823 16955 11915 11898
6586,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
6587,15101 15100 9476 15102 6526 9477 3565 3572 9446 15030
6588,4280 5297 16099 738 5593 8481 14722 6404 735 5887
6589,11733 8309 8308 7657 4687 4696 7661 735 739 7659
6590,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6591,8481 3105 10142 4632 2904 7869 17490 10200 6430 10265
6592,4657 4634 5508 9092 3805 3807 4844 7627 7651 6292
6593,4280 5726 3805 6167 5593 5562 10521 6404 9316 5724
6594,6528 8982 8666 15496 7581 15101 8008 15119 9448 6292
6595,7495 3842 3654 6685 5742 4778 15861 3655 1826 5752
6596,18234 18233 18231 18238 18236 18230 18220 17688 0 11893
6597,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6598,8146 3790 10361 12094 8843 12002 5688 12092 16763 11889
6599,4279 16416 8635 5897 1212 9461 6018 8471 8445 15095
6600,4795 4792 1415 5455 6640 1291 4769 4768 17829 18185
6601,9302 5562 9305 8188 4691 3991 7581 4687 10067 7135
6602,6650 4629 3806 3813 13392 5054 3636 4630 6510 5560
6603,3565 3566 7885 9476 3806 7884 7887 7657 7661 9477
6605,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6608,15101 9199 9206 9203 10068 15099 15800 9201 12469 8309
6609,15114 197 189 15227 9461 10163 192 15801 15226 187
6610,9127 17436 3641 15207 11254 6799 11886 11888 11889 11896
6611,7883 7581 1212 7584 251 595 14368 9475 3752 7885
6612,3876 5896 3842 10227 5895 7496 7581 7495 5737 15100
6613,189 192 187 194 8535 3593 3566 2835 3565 6296
6614,4658 189 192 10068 194 18096 18100 5562 7883 18101
6615,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6616,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6617,10139 16463 673 9628 5598 14756 6736 15493 5165 15857
6618,5697 3568 13011 6530 8748 8485 7437 7522 5112 7403
6619,10167 4629 4691 4687 5113 7609 6546 6514 3806 6292
6620,9302 6798 3898 15892 4034 5645 7606 4033 6796 6640
6621,6404 8186 5113 7301 5593 8179 47 5178 6014 11888
6622,1521 6640 5361 7066 1849 7102 6607 2749 15715 7013
6623,5508 11733 3805 5297 7627 736 15908 13838 7651 735
6625,4657 4658 17835 15908 4844 7657 6202 4128 7662 16176
6626,4691 5112 4687 6289 4844 8481 3541 6018 4057 8505
6627,2387 4220 9343 6637 15124 2867 14337 18038 6920 3833
6628,13075 8988 9030 9014 14772 4358 5220 8936 12660 2103
6629,5561 11734 18153 15030 7496 737 9476 11733 724 736
6630,9204 8982 18183 7602 8638 5562 4481 8009 8866 8904
6631,9204 9201 3565 4702 3566 7581 8982 12469 5896 6289
6632,6528 7581 5142 8414 12469 1944 8982 6229 10227 7657
6633,6157 16221 7817 9714 6159 5378 5589 3992 6374 4771
6634,15100 15099 12469 4018 7581 15119 9302 6526 4687 4696
6635,10401 727 9460 4223 2053 10088 15948 3528 5957 5678
6636,3879 10227 6404 15114 16006 6880 5897 8186 5113 14074
6637,10068 8308 3805 5508 5561 7704 10142 14852 7627 7651
6638,739 735 736 11733 15907 7772 11947 15908 3845 10813
6639,10227 18100 6229 18094 6018 18101 538 4844 15119 5113
6640,16292 6798 5297 7496 3842 4346 5736 8516 16376 7495
6641,197 7496 4634 194 4658 187 7493 4018 5142 5192
6642,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6643,2301 5142 9228 4033 5128 4762 8638 5645 6648 8725
6644,5084 13831 15513 17369 504 16184 15760 8028 14756 3847
6645,5297 4128 4720 8481 3655 4214 4309 4967 5279 14727
6646,8414 8666 6526 9461 15100 15101 15102 9448 7581 3608
6647,4634 4658 9303 9132 5897 7609 5693 10227 8666 5896
6648,8849 3806 4287 5281 4657 4654 18194 5280 4656 18469
6649,7495 7493 4713 6289 5112 10466 3842 3655 8481 4711
6650,6636 13954 15894 9076 10193 12815 4751 5193 15923 11747
6651,739 735 16137 736 11733 14972 15907 15861 15908 12969
6652,10227 14244 15183 6955 7031 10055 9461 16224 6886 6327
6653,5877 5018 7475 17455 6327 8591 9938 9939 3852 6810
6654,15114 4634 4658 3569 8535 15101 6404 9461 15102 197
6655,5508 5562 724 1212 5561 15606 5700 11371 11912 11888
6656,4634 4658 192 197 194 187 8349 8179 17558 4728
6657,4629 5710 5712 10586 4634 17556 6943 4658 4693 7174
6658,6691 13049 4799 16373 6495 6380 9496 1655 15808 1151
6659,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6661,15723 7526 13578 6969 10934 5185 12701 5401 5905 557
6662,4280 5593 6404 6798 8635 17547 4410 6808 7172 15102
6663,4657 7495 6404 8179 7496 4728 5143 4726 9227 7437
6664,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6665,6292 10466 4844 6404 7310 5113 8638 5112 8483 10579
6666,8281 14184 10566 8568 3174 8093 14741 5347 8317 15374
6667,5645 8179 8481 5294 74 5113 17870 8478 4346 187
6669,9477 15031 9475 6923 10232 9046 10067 12697 16699 17835
6670,4280 6404 4410 4844 5593 17371 10227 8638 6292 8668
6671,17080 3086 17929 4097 4367 8920 17677 1961 11610 17488
6672,9303 3568 7581 1212 8526 8445 4844 7584 4482 6530
6673,5113 6309 6289 10563 4057 4844 13836 8481 10567 6807
6674,15223 15227 5922 5276 5143 10067 12469 5919 15226 15119
6675,5508 724 7627 8349 7651 4844 1212 8982 16487 15606
6676,6292 10466 4844 6404 7310 5113 8638 5112 8483 7026
6677,18098 18095 18101 379 18093 18094 18097 4365 4362 4193
6678,2740 376 6433 15708 15800 17775 10037 7880 5051 5339
6679,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6680,16176 4640 16179 4669 17914 17996 2302 4838 13578 15282
6681,5192 379 15800 4844 18096 18094 4691 8214 18098 4687
6682,5508 8506 3805 7627 7651 8481 724 8523 4844 8519
6683,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6684,5141 17514 17515 5856 11894 11893 11892 11891 11890 11889
6685,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6686,5562 5561 724 1212 5631 4065 4210 16487 7172 15606
6687,5645 15892 187 5296 9224 17953 8481 7183 10227 5294
6688,6528 8306 5682 8309 7493 3655 9303 6404 9133 12469
6689,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6690,10068 4280 4357 16376 16176 5118 5143 4410 16179 4359
6691,8809 5336 13028 4184 8460 5085 17599 15298 5049 6359
6692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6693,10067 5560 5275 8637 15706 4657 5637 14754 17835 9735
6694,3565 189 3566 192 187 194 5508 3806 5562 4770
6695,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6696,5192 5191 8668 12469 12666 2301 2835 8414 4657 4242
6698,189 187 3565 3902 5682 12469 15120 3572 10227 737
6699,15031 4769 9126 9475 9477 1023 12697 4785 9476 10924
6700,15800 9093 15458 5012 17547 10112 6531 8638 3806 971
6701,3898 8638 5143 4034 4033 5562 4361 6404 5113 8666
6702,7883 8777 9475 7494 17531 12753 7885 5142 3873 2638
6703,6793 6796 6325 5297 7359 17955 4055 10466 15891 4627
6704,17836 6018 4844 15119 5113 8635 15101 15120 10227 4279
6705,15114 3565 11734 3566 738 5895 739 15908 3593 9205
6707,4035 4033 9229 12469 3922 9227 6526 8666 7581 16530
6709,12357 8309 3254 9979 6763 8641 0 11893 11892 11891
6710,5281 810 5276 12194 545 3540 11402 225 10026 14939
6711,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6712,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6713,3252 9476 4770 12357 9477 18067 18068 18140 12358 6793
6714,189 192 187 4691 3922 4687 15120 4124 4193 7699
6715,197 189 192 5645 4702 7884 6798 4703 4844 10466
6716,15099 12469 15119 15120 9302 6018 9305 5711 4844 5113
6717,5297 16578 4284 8481 14727 4034 2586 6793 4024 4199
6718,8306 5113 8309 5112 6292 4346 11240 4057 4844 4357
6719,7581 8666 4844 6404 8445 8414 8638 15102 8516 8526
6720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6722,189 192 187 194 15205 7581 5204 4844 2301 10227
6723,739 735 15908 7376 738 737 4127 13838 6292 17550
6725,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
6726,6404 7657 8186 4013 5114 2301 10466 5142 5112 7661
6727,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6728,1944 4687 4696 4693 3541 7883 4695 197 5926 4703
6729,6528 4691 4687 8505 12469 10238 8982 8414 5275 4243
6730,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6731,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6732,5113 2301 7304 4676 5034 4201 8635 11897 11896 11895
6733,3565 5508 5113 3566 5561 11734 724 10227 4844 6289
6734,10068 18095 18101 18100 18092 18094 18093 2301 379 6289
6736,16181 5918 5920 17559 3926 13918 16225 16391 5922 14746
6737,18185 17988 8555 8308 7332 16221 3633 14516 10808 11895
6738,5192 4081 16700 5189 7958 5190 17930 6392 16219 4528
6739,8555 5039 6324 584 14368 10157 10155 995 17452 11894
6740,5190 5192 5191 9709 9229 15120 12666 17478 14899 4790
6741,16137 4669 4219 16578 4404 10472 16752 16281 17397 4284
6742,1944 7888 7887 17593 14779 951 6215 7889 12704 4691
6743,17558 4034 8179 4365 4035 4033 4687 4696 4346 5291
6744,8534 3565 4687 3807 4696 6526 18096 8414 5113 3572
6745,4287 17041 15707 10563 6798 17126 7584 10562 16530 15163
6746,17813 17900 14604 14075 4323 3073 4943 4112 14782 11933
6747,15800 13392 10460 5661 18046 12194 9124 14913 15804 8747
6748,11074 14321 3250 17369 13354 4618 11195 16649 9599 4542
6749,5191 5189 5190 12469 15119 15120 4446 10055 16221 194
6750,4658 5679 3807 8666 8515 15706 5560 8854 5044 8506
6751,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6752,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6753,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6755,197 12357 12355 3806 17953 5714 8481 10227 189 16273
6757,9014 10843 4924 0 11884 11885 11886 11888 11889 11890
6758,15114 197 9204 189 9202 5297 9203 9206 192 15226
6759,6229 5297 17955 15891 3922 4838 14847 5732 8526 5294
6760,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6761,15102 3566 8666 8414 9303 3593 8982 5191 5897 3807
6762,8008 5143 12469 9303 8982 8414 10466 8666 9446 5142
6765,6157 4279 16416 4280 6246 8809 13547 6018 15857 4929
6766,8853 8858 8855 8857 8856 15300 8384 15336 2738 5693
6767,6623 3363 12862 16689 6606 433 970 12433 5681 9049
6768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6769,5297 4361 6292 13256 4033 10230 7310 4280 4199 13918
6770,7310 5645 10466 11765 17955 5113 6289 6292 10572 189
6771,4359 5562 16374 16376 3565 3572 17870 6526 9446 4343
6772,8565 5297 8483 4977 5005 8563 5294 5301 10167 5455
6773,4771 13208 6271 10141 3105 13210 4970 141 5112 14315
6774,9496 1655 15808 8565 6428 6343 8385 11044 15132 264
6775,17748 3898 10466 17558 16182 7329 6292 6289 5114 18168
6776,15120 197 192 15114 187 3879 15101 4019 6404 15100
6778,4671 6292 10466 4365 4362 4844 17953 4193 4123 3996
6779,8157 1243 444 16852 17043 8597 18310 11889 11886 11890
6780,4671 3996 7581 4844 4921 2301 10227 5143 4739 8635
6781,9199 9203 9202 9206 8668 9201 8638 3565 10227 12469
6782,11734 739 737 735 11733 15908 5700 3245 17550 738
6783,8306 8668 15222 8638 8309 8565 10227 15227 15228 8506
6784,189 197 5297 4713 7310 192 4688 194 7581 2301
6785,3566 197 192 187 194 3593 8982 5645 15892 8404
6786,10167 12469 8564 8565 8668 8638 3565 15119 10227 7583
6787,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6788,4844 10227 6292 5113 10813 4279 8638 7310 6018 735
6789,5143 11921 6648 3938 10653 18350 4634 4658 4657 7584
6790,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6791,4024 14931 14936 14907 822 14921 7142 12121 11908 11886
6792,18096 379 3898 18094 18098 18097 3565 3572 4034 18095
6793,9202 12469 6528 8534 8638 4691 8982 9303 6292 1944
6794,5645 5296 187 15892 4720 4691 4728 9224 3655 4687
6795,3877 3876 3568 6530 5143 14521 10807 12040 6648 8491
6796,725 735 12469 737 6528 739 736 738 3565 3572
6797,4513 9477 11011 4529 6680 4030 11896 11895 11894 11893
6798,8668 8638 3565 10227 12469 7583 8414 3572 9303 8666
6799,10227 12469 8635 6289 3105 4687 8668 3601 3565 15119
6800,4795 6641 4792 18479 9201 5455 9103 1136 4482 4769
6804,10727 10185 7403 8217 8202 3074 11457 18052 9944 3357
6805,12469 15119 15120 4446 4657 4634 4658 6159 10055 194
6806,3572 15101 15099 15102 3593 8982 5724 3582 9446 3595
6807,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6808,18158 18157 16162 7198 9302 187 6098 9206 8417 4268
6809,3566 5645 8982 7581 3593 4771 8404 11733 9446 12469
6810,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6811,197 192 194 187 10227 8481 5143 6167 17953 2301
6813,144 1656 16106 9732 9251 16493 13546 10976 14430 11892
6814,192 194 187 7495 3898 7493 17558 17955 74 4034
6815,7437 18189 8040 6800 5368 3588 18073 0 11893 11892
6816,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6817,15120 15114 15101 3569 197 3568 9461 6404 17953 6117
6818,16661 4365 4362 4193 4123 7347 17558 4034 3901 4035
6819,3807 4985 4984 8500 4591 5560 9092 6546 8339 5044
6820,4405 5297 16772 14084 17307 1554 14847 8448 694 17112
6821,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6822,6018 15119 5114 4844 15120 15101 5112 6289 10466 3568
6823,5417 8569 8570 7511 3928 2208 16184 4762 8564 10912
6824,10466 6292 3569 5112 6404 4844 5114 6530 16224 4410
6825,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6827,5726 7657 7661 5143 5191 4844 5189 15222 10227 8638
6828,10067 8565 5723 4127 17547 5722 12194 9302 3626 5112
6829,4657 4629 8668 4357 8347 8666 4346 4984 6229 4985
6830,9951 12364 8284 3908 4045 16610 5530 7792 3182 13522
6831,8535 18098 18095 18092 18097 18101 18093 379 12303 11524
6832,4634 197 187 5561 5508 3805 4728 724 1415 9939
6833,8506 7581 4844 2301 10227 5143 8635 5051 9199 6289
6834,192 197 194 187 6404 8186 5113 17955 15458 8009
6835,10068 7496 7493 3654 2301 3842 8505 4762 14470 13202
6836,3572 3566 5645 7581 4844 8982 3593 5051 187 5296
6837,4747 3806 6551 10068 197 10067 3531 5474 5672 4970
6838,8481 7329 6793 5113 75 5672 10142 14852 3105 187
6839,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6840,9302 9305 4748 3806 5656 7581 10067 6526 4747 5657
6841,8565 4691 17547 8483 4687 15707 8563 6798 9461 3541
6842,4019 8179 4359 16374 16376 3568 17870 3569 6018 4343
6844,17559 7699 4361 16224 3922 8186 4123 4193 4579 4124
6845,7496 4703 4704 17836 6404 4034 7493 6289 18096 4284
6846,7659 17596 7688 3548 6510 7642 14130 14126 8984 4275
6847,6404 6530 9461 15102 6292 15101 197 3805 10466 4844
6848,15663 14630 5397 4043 17914 16106 3095 17791 10582 5637
6849,17835 5297 127 4658 7310 4365 4362 4726 10141 7584
6850,4280 7493 521 8306 9092 5682 8308 15223 3842 15227
6851,15102 4657 15099 4658 8414 9477 8666 6404 15119 15030
6852,5297 7310 10466 17955 5113 14727 4034 6289 6292 2586
6853,7581 3805 10227 724 7584 11733 17250 5142 14368 3752
6854,10068 3565 9303 3572 8638 4747 8414 17955 8445 8668
6855,1944 4556 8856 11240 9019 8257 144 5971 8259 7172
6856,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6857,192 15101 187 15100 9461 5897 6530 9049 6404 12469
6858,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6859,189 192 197 8308 8309 5113 5206 187 7584 6640
6860,11214 9476 4128 5114 9477 11395 10466 5112 6793 6798
6861,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6862,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6863,5143 3568 7581 3569 8666 5142 1023 15119 4844 15120
6865,7657 7662 17559 5921 4691 3541 8257 5920 5922 7699
6866,8635 18096 10227 5113 6289 5593 3509 6018 3105 3601
6867,7031 4570 8103 5191 12666 4129 18280 15585 452 11906
6869,6793 6796 6325 13206 6794 10466 4627 6797 13208 6866
6870,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6872,4657 4658 15458 8666 4456 4728 10067 4726 528 180
6873,6793 10167 4778 7581 8186 8668 4014 10466 12469 8445
6874,4723 4706 8481 4057 4365 4362 4193 4722 4123 17558
6876,5645 7581 187 5296 9224 4844 2301 15892 10227 5143
6877,12648 17258 1535 17259 14760 7973 7960 3841 16304 11608
6879,4629 5176 4770 10112 8858 8853 8857 74 4763 9091
6880,5562 3805 6201 5561 6204 5433 5297 8031 232 15891
6881,15341 5101 6430 14779 5834 6403 15704 8417 10848 8930
6883,8668 5896 10227 3569 12469 5113 8414 2301 8635 3572
6884,5593 4748 8635 6404 15804 4202 5044 17767 126 5897
6885,6798 14847 6799 7455 6796 7310 4057 6043 3105 5297
6886,6292 4844 6404 8638 7310 10466 10227 4280 5113 5112
6887,12357 12355 2103 8223 16740 3841 6521 5529 10385 13054
6888,15398 6300 18329 5297 17955 15891 3922 4838 14847 5294
6889,5193 5195 8217 5213 16563 13186 5528 13539 5682 3893
6890,4035 3922 4361 4194 9228 5645 9227 11309 9224 4124
6891,5204 5194 4792 7437 4795 3806 4976 18185 18189 4977
6892,5113 4346 3654 4717 4357 13555 6292 5297 8483 7496
6893,4770 5006 13131 15631 7778 7064 5293 9625 11393 5304
6894,11214 17405 13297 8456 17039 16350 9033 10585 4352 4357
6895,16137 8516 4306 17547 17237 5951 9303 18343 8638 18133
6896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6897,5054 6943 3806 15705 16188 12615 11894 11893 11892 11891
6899,4033 3922 3593 4361 4194 3566 4124 3572 3565 9205
6900,16659 4640 4669 4361 4755 17478 7487 9317 11920 17493
6901,521 197 189 3529 192 194 5297 7479 3806 4033
6902,9128 13208 5143 12469 15119 18343 2301 9133 15120 13210
6903,11214 8445 4844 7581 17405 6404 8526 13297 8635 14667
6904,8186 4921 16006 11894 2301 7584 5195 3844 14074 4783
6905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6906,2301 5142 5128 6650 4762 8638 4629 3806 9148 17559
6907,15120 6530 9461 6404 12469 8414 15102 15101 3877 197
6908,15378 10391 9366 3943 16158 5813 12100 10683 1891 13358
6909,5143 3105 5280 10067 7581 14865 8666 10141 5142 1023
6910,9206 9199 9202 9204 9201 3572 5553 6930 18183 187
6912,197 192 7493 194 187 2301 3842 3654 3655 8481
6913,3898 4034 4033 4035 4365 17558 7329 15892 6969 4902
6914,145 17953 8481 10227 189 15892 5297 5700 17950 197
6915,11734 5142 735 10813 5143 737 8668 736 4279 12469
6917,4124 197 192 4194 194 187 5672 4361 3555 7662
6918,16700 16186 660 5113 17558 7703 203 2301 5645 7304
6919,6289 4762 4243 11894 2301 15237 9461 4783 5113 5112
6920,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6921,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
6922,192 194 187 7496 7493 8481 5143 5044 1212 17953
6923,4728 14847 8666 10142 4127 4726 14852 8563 14851 18185
6924,15222 15223 15227 14580 14626 4039 15225 7254 10784 1876
6925,4657 4658 10068 5189 5191 7661 7659 6793 5645 5296
6926,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6927,18360 17988 6327 8591 15303 12848 1747 5114 3571 8179
6928,10067 189 18098 192 197 8668 8414 18101 5297 12469
6929,4634 4658 10067 4844 6289 5114 10466 5112 9199 7581
6930,7437 18189 8040 6800 5368 16460 16145 3588 8244 8245
6931,3807 5560 5044 3844 3815 6943 4629 5510 9092 3813
6932,3565 3566 6798 3593 3568 4437 8982 5294 4769 3576
6933,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6934,11133 17914 16303 8331 18360 16396 8718 3766 13578 15282
6935,350 6650 4486 11755 12840 11895 11894 11893 11892 11891
6936,4019 5561 5508 3806 9228 4630 3805 4748 8638 4755
6937,5508 9302 5561 9477 3805 8535 5113 4844 15119 4696
6938,3565 3593 8982 3576 8404 6018 4844 15119 5113 8635
6939,16301 18034 9749 18071 7203 11187 13891 12275 16173 2976
6940,8857 8853 16846 17278 17280 8858 8854 10277 16970 16971
6941,4691 4687 4737 3542 5275 4695 4247 3541 4703 17110
6942,9204 9202 5562 9203 8414 9206 9461 6526 3805 8445
6943,4657 4658 4034 10466 5113 4361 5112 4033 7310 8481
6944,7589 16273 11309 9202 12040 16339 11895 11894 11893 11892
6945,9477 18096 15030 12728 18092 11741 18100 18095 15723 15967
6946,8257 10480 5112 6289 8259 6292 5731 8564 14847 1944
6947,4280 5143 8638 5508 8666 5562 5119 1212 8635 8668
6948,6309 13836 9302 9206 3668 9303 9974 6552 5853 9334
6949,197 189 4703 4704 192 194 4712 4727 10112 6531
6950,5297 8481 14727 4034 2586 6793 4024 4199 11914 11888
6951,10227 5645 10117 4737 6955 10055 9461 498 4446 7662
6952,6530 3572 8666 9461 8445 8627 194 15101 8526 8984
6953,8306 8308 5143 9709 5904 2301 14791 4199 7719 17363
6954,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6955,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6956,15102 4724 12469 5253 6530 4722 3555 6404 5252 8666
6957,8414 6526 3565 16137 12357 9448 4691 8666 12358 2301
6958,12037 5481 8186 15295 16419 16019 14727 16024 4119 5525
6959,4279 7581 3902 9093 12469 8635 739 15908 735 8445
6960,4687 4696 4693 10227 15908 3541 7883 4695 10469 1147
6961,15114 5895 3879 3877 6404 6530 9477 9461 16179 16176
6962,16597 5905 16599 9966 13590 1999 3947 14774 6483 8620
6963,8506 6943 5135 5051 8508 3401 4487 17237 17840 16960
6964,8213 3569 14617 6202 4721 6203 6530 6204 6200 6167
6965,16659 3105 8500 4361 14865 5488 1947 8481 14847 8715
6966,3922 4035 4361 4033 9228 6292 8483 10466 4844 7584
6967,6404 8186 5113 17221 3572 4844 9446 7301 3604 5593
6968,5645 5561 5508 5113 8179 10466 6796 3805 2301 17955
6969,4748 3806 5195 5656 4747 12720 9303 5657 16060 17955
6971,4634 4658 8179 5118 6172 6018 5279 4638 17798 8666
6972,11734 739 15908 15222 10163 737 15227 736 3807 4657
6973,9477 8445 4844 15030 7581 6404 8526 8668 8635 14667
6974,18100 18094 6292 18101 10466 4844 6404 5143 18092 7649
6975,6799 6794 5645 5249 6696 4638 6171 14244 15752 5100
6976,9199 9203 9202 6526 9206 8414 9448 8666 9201 9461
6977,14244 737 735 15908 3568 6530 7437 10813 207 5074
6978,7740 2209 2379 8502 6291 9523 4405 13566 926 13857
6980,4280 3568 3569 4279 8569 15119 15120 16416 15101 8570
6981,189 197 192 194 5297 7310 10466 5645 6292 3805
6982,15114 6404 9461 6530 15102 15101 197 12469 8414 194
6983,18156 3565 6526 4844 5112 8414 10466 3572 14846 15496
6984,15114 18153 4638 9461 7376 17750 6404 14617 4705 6530
6985,5144 5430 4762 5135 14772 1023 5142 3251 4658 5143
6986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6987,7496 7493 16661 3654 3842 3655 5142 5144 17634 5752
6988,8414 9461 5897 5114 8666 10466 5112 6526 15100 15101
6989,5297 7823 9305 5736 3655 7496 8481 7595 3694 3991
6990,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6991,3554 10846 14829 6520 532 5673 4829 588 1023 7706
6992,4703 4704 9475 1944 9260 4713 4711 5417 9477 7581
6993,7663 3414 13215 7012 6744 13208 6383 11893 11892 11891
6994,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6995,4279 8635 5593 16419 5897 1212 9461 17598 16591 10078
6996,11394 7883 11191 3555 3897 7885 5133 6650 8506 16659
6997,12469 7496 5508 7495 7581 5562 8668 724 6526 2301
6999,5189 4669 5190 5297 126 3805 7437 8483 18189 5562
7000,4640 5113 13011 4365 4362 4193 4123 17558 4034 16661
7001,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7003,15101 15100 189 192 187 197 5645 16661 9205 7657
7004,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7005,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7006,4976 4977 10575 10969 7051 9003 11303 5399 14914 17518
7007,4687 4696 3541 9448 7883 4695 197 9461 5926 4703
7008,4193 4123 187 189 4019 192 197 3901 5175 5673
7009,17349 7530 13079 15596 1261 12169 9558 4071 13075 4105
7010,17750 4128 17748 7310 5645 10068 4214 10466 17955 5113
7011,5143 7649 10067 5147 3568 6530 1023 4179 7437 3738
7013,15801 8306 8309 5297 7659 18096 14530 7662 11218 6292
7014,10068 9303 18343 4762 4634 197 2301 10380 7192 7437
7015,10167 8802 9691 18351 12227 9643 4728 14211 5983 8564
7016,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7017,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7018,4193 4124 4194 9128 9302 7581 8668 12469 5113 9305
7019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7020,10141 3105 15804 4202 14315 8638 7310 17767 14865 5297
7021,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7022,3572 3566 6798 8982 3593 16006 7581 6796 3582 8404
7023,4357 17870 16376 74 4359 4538 4343 7642 16224 6160
7024,3565 3566 4795 3593 8982 3576 8404 2835 7584 3884
