user_id,item_list
9312,7496 7493 7495 5752 3654 5737 3655 5060 17863 5742
9313,17598 17580 10469 189 5112 7174 6798 4220 16238 724
9314,7883 725 10068 10142 4019 3516 4638 3518 5562 18235
9315,4279 5561 5508 5274 1212 4844 7197 8668 8635 6514
9316,7657 7661 5672 3533 3534 3531 3536 8587 3555 5281
9317,189 192 5672 187 3565 194 5297 3555 4013 8565
9318,1944 379 18101 18100 6404 18096 10227 6289 18098 5113
9319,3529 3536 16510 3527 3533 6985 3528 3535 5113 6796
9320,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9321,4657 379 18096 4658 18101 5297 18098 18097 3807 4346
9322,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9324,16186 657 16182 17558 7703 203 17560 2761 11920 10433
9325,8569 8567 18322 15204 8235 13755 13759 3180 8907 11888
9326,11734 11733 737 735 739 13837 10813 13838 17550 738
9327,145 3898 8483 4034 5113 4033 4035 17558 4365 10466
9328,4640 126 5529 16265 4668 8523 5143 18185 9109 8506
9329,3529 3528 3527 3533 3534 3530 3536 6985 6986 3535
9330,7329 7325 12469 13202 10232 10299 3842 5742 12624 12524
9331,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9332,11220 11222 4420 15892 4179 4627 4418 4207 3564 345
9333,18148 18146 18158 6309 18157 13836 16162 18156 16161 3851
9334,192 197 194 187 5297 17955 14847 5294 8473 15891
9335,9205 3898 16224 12469 9203 16182 3593 4034 8666 6526
9336,5942 5949 15243 3516 1262 6835 2709 16607 581 8852
9337,4702 4704 739 736 735 11733 11734 15908 15907 10813
9338,5276 5280 4361 6237 3922 5297 8936 4691 5926 4687
9339,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9340,8470 7671 8984 3604 8429 9030 3365 8202 10729 345
9341,189 192 194 187 10277 10227 10067 3805 5560 5142
9342,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
9343,16176 16293 5672 5562 16232 5664 8473 16175 3555 16219
9344,16099 8179 16097 6018 16101 16103 16104 8184 12038 6780
9345,16186 16182 17558 7703 5296 17560 9224 4365 5112 4362
9347,5143 8873 8871 4708 6648 7584 5142 4688 3568 5147
9348,3593 9446 8404 3594 5191 3568 3582 127 8623 3595
9349,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9350,532 12355 527 5133 6880 10005 5281 7883 4828 7583
9351,12357 5143 9260 12358 3593 9262 7584 9259 3565 3576
9352,4658 4724 4748 4728 9461 4722 1023 7219 4706 4280
9353,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9354,9203 4124 9202 4123 9206 9201 4034 4190 4365 17559
9355,3807 6292 5560 4844 10466 5510 3815 7310 10227 5044
9357,5189 5190 8309 8308 4770 6831 6292 4771 5206 586
9358,4657 4658 189 192 197 187 4738 4844 6018 5113
9359,7478 10889 1389 14203 3685 15459 1385 14128 8173 3129
9360,9203 9206 9202 9204 6798 9303 9205 8470 5645 5926
9361,16096 16104 8470 16099 7671 8984 3604 4131 8429 16103
9362,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9363,3565 3566 739 16339 735 4728 3593 736 7588 15908
9365,12516 8389 8381 8853 16141 8388 3844 3852 6235 7152
9366,4357 17661 18025 16184 1496 16099 5503 8914 16096 16104
9367,4482 4491 4762 17928 5184 8879 4480 540 5299 722
9369,13206 13215 3105 13210 14864 8977 8979 14865 14979 18407
9370,15222 4014 15223 9448 8414 6640 15226 6292 8666 9334
9371,5175 15215 6159 5174 5139 4777 4775 4774 9336 6654
9372,5430 5664 5576 5649 5656 4748 4747 3806 4630 5156
9373,4748 5921 5922 8380 5920 6721 5919 5044 12524 7584
9375,3566 3593 11214 3582 3880 8982 8404 6796 7581 7592
9377,4657 3528 3530 4658 3534 7659 7495 8306 7496 4723
9378,4771 4755 4346 4357 5192 4775 5211 4792 5455 7892
9379,11394 2103 14446 1308 14457 1558 9695 5294 6457 8478
9380,12490 7057 1291 0 11884 11885 11886 11888 11889 11890
9381,5156 9476 18156 18166 12357 9477 12358 5433 5432 15030
9382,8445 4844 8635 6289 8638 1212 8666 8526 8668 3995
9383,3527 8308 3528 3533 8309 3534 3530 8214 3536 9302
9384,5297 8481 6918 6793 17955 1864 14597 5610 5112 10466
9385,17041 6404 13421 5297 16796 16850 9228 3604 17048 16882
9386,11214 2292 3898 17041 13421 16530 3975 16850 5297 2505
9387,10141 3105 15892 14315 8638 3104 10142 8483 14865 14867
9388,3901 4976 4977 14847 3105 4057 4959 10142 5294 15892
9389,7490 5261 7489 18293 4361 4691 3922 5297 4693 4033
9390,3565 3566 6640 3593 8982 6296 8404 3568 3576 4252
9391,11074 10018 4253 10671 10650 12209 16586 7455 5913 11290
9392,15102 15119 15114 12469 17750 3879 6954 4128 7824 6530
9393,4634 4658 15398 4713 4731 4671 4711 8213 5729 4669
9395,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9396,5672 7657 7659 7661 3556 3555 3554 17850 8587 2295
9397,3898 15707 4034 4691 4696 4033 4035 4657 4634 4658
9398,7659 7662 11395 7657 12469 8445 15119 6289 8481 15120
9399,13140 638 6192 10921 17595 12066 9890 13841 16269 15275
9400,618 621 620 5724 5725 5722 5726 5887 7642 8390
9401,724 10068 5508 9132 5562 11734 8076 10344 197 9303
9402,11222 11223 5297 17955 10042 11220 14847 5294 8473 15891
9403,4527 4528 7609 7607 3806 4629 13386 11327 3807 5656
9404,13960 11494 4874 6259 4904 6457 4925 16750 3947 3345
9405,9204 4657 9202 4634 9203 9206 6528 9201 15496 3565
9406,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9407,4792 4795 7190 8468 5455 4768 8467 7669 7195 9714
9408,661 4191 17558 16187 4909 16181 4892 8900 17393 9782
9409,2378 12244 11079 11120 11126 3597 8711 11898 10660 10580
9410,16850 16866 13425 13427 17048 16979 16881 16863 16862 16877
9411,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
9412,14972 7195 7190 10975 5580 12066 7457 18330 12624 14452
9413,9092 8519 4689 8508 11300 7493 8668 3565 8915 8914
9414,6638 6637 10469 5112 7174 6798 4276 4220 15299 9104
9415,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9416,5897 5895 9224 4365 4362 4779 4034 4035 5455 16182
9417,1944 11309 8500 737 13837 15907 16584 735 11734 11733
9419,5726 4630 6018 5724 5722 4735 5723 4197 3806 5729
9420,192 10068 194 187 8638 5143 5417 8666 4634 18094
9422,11733 735 736 739 13837 10813 13838 737 738 4361
9423,4658 4279 189 192 187 15227 9132 15223 197 4728
9424,9092 8516 8414 5561 5508 8668 7581 8508 1212 10227
9425,5190 8564 5192 5191 4795 7581 2301 5143 10227 7584
9426,3568 11191 3569 588 1689 15120 15119 1693 4280 1691
9427,4658 4728 18096 4638 9461 18097 18098 3897 5204 1943
9428,17864 6136 10232 17995 8391 4394 3834 3655 16306 5802
9429,17790 17798 8244 16185 17995 502 14647 4359 9467 5745
9430,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9431,18150 6793 6796 6794 6799 12186 3806 13510 6946 3133
9432,7335 7332 12040 661 7326 16273 15515 4190 7693 12037
9433,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
9434,5113 5645 5296 5112 17955 4057 6018 5294 8481 6798
9435,5645 11834 5296 187 15892 12720 9224 17955 8478 5294
9436,5931 4660 5270 5939 5936 15473 4727 4634 4712 4723
9437,14617 3565 197 5194 5044 189 3576 9208 3595 4770
9438,18158 18168 4747 18157 9228 16162 18153 18156 18143 9236
9439,3807 15801 6229 12705 5560 5510 5044 8526 8355 4629
9440,15746 11895 12891 11911 11897 10249 3065 12466 11695 10674
9442,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
9443,5297 6793 8481 5112 5114 5673 5834 5294 10466 4057
9444,4568 2190 11884 11885 11886 11888 11889 11890 11891 11892
9446,17580 1789 11785 189 9779 14755 14560 16313 8401 724
9447,7495 5191 7493 5189 3842 6685 4770 5190 5529 4771
9448,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9449,4279 5281 5280 8635 5593 1212 5277 7640 7437 5895
9450,76 5707 1222 3100 17128 4083 5710 7567 2146 5712
9451,4069 4013 4086 15277 15949 14154 4083 4651 17730 3337
9452,4279 8635 5593 1212 7640 7437 5895 8415 8667 619
9453,16186 9612 10076 17001 6115 14154 9646 17432 11933 3084
9455,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9456,6798 10466 10227 5113 8481 11222 8635 6404 6292 8641
9457,3252 7607 3568 5429 8034 10585 7606 6530 15496 588
9458,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9459,9229 5112 6289 7494 10466 7493 3654 7496 4035 3822
9460,3565 15222 15101 3566 15223 15100 15226 15099 15228 6404
9461,7496 5297 3806 18175 3898 7493 8874 4359 15892 18301
9462,484 10186 7353 17584 4792 373 11403 10412 12267 16370
9463,7493 3842 3654 5752 3655 5739 4010 5742 7494 7491
9464,18098 18095 18092 18097 18093 9103 18101 18094 3562 5144
9465,5174 4777 4775 8257 4774 13325 5196 3654 2234 8261
9467,4410 3290 12701 7671 7172 7518 16312 12630 14425 7517
9468,14363 16979 18206 5687 1204 11869 18293 3707 3215 414
9469,5714 4190 660 4191 9853 11220 11222 14353 6824 15173
9470,4747 5508 5561 7710 4691 8858 8857 3627 7365 5296
9471,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9473,4984 189 197 194 187 6404 16376 648 10227 9224
9474,192 197 194 187 5344 4770 8481 8368 4771 4791
9475,10067 15101 17559 4123 4194 6528 4193 15100 6530 7335
9476,7883 7884 2818 2805 5297 5294 14614 6648 5115 6393
9477,8186 6555 11220 5113 4944 5353 11218 4329 4201 6018
9479,6798 5466 18150 18158 3572 3565 18146 15704 6446 6794
9480,18302 6888 14319 1148 8155 15596 12469 8445 1147 15119
9481,529 3554 530 5939 5673 528 527 4604 5672 4708
9482,9303 6888 4832 4513 3806 15947 6889 1664 5112 6019
9483,7326 5181 17559 11220 11222 8948 7325 9949 5721 2388
9484,5142 2301 5128 5196 4762 4396 5147 12199 8638 9197
9485,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9486,7883 5297 8481 4844 14353 6793 17955 7885 14327 7884
9487,5603 18181 6510 7662 16607 10808 6030 6197 4809 13181
9488,5508 5562 724 5561 1212 4280 5700 5184 8879 192
9489,5494 5401 5399 5700 6539 5523 5696 10007 2907 5395
9490,8186 5523 10141 3105 5494 5700 15892 14315 6018 8638
9491,16292 8857 8858 8571 5732 8567 5664 6648 8856 8853
9492,7380 7618 8884 14798 5680 16469 10587 12380 11890 11895
9495,8309 5147 4762 17955 6648 4487 5120 4783 4785 8638
9498,4844 8202 8666 8445 3572 8668 3565 8506 6391 5518
9499,18150 4280 18148 18146 18168 18157 5593 10966 18233 7375
9500,6202 6201 3604 6203 5297 14779 6739 17955 6207 6205
9501,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9502,4976 189 144 192 197 5297 187 6886 17955 5294
9503,1065 4545 8462 15212 11039 0 11893 11892 11891 11890
9504,17418 5099 3357 5514 16949 376 13300 6056 14285 14301
9505,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9507,249 12741 2844 233 18291 1381 425 4036 9175 1530
9508,4634 4657 8668 8638 5645 8526 17955 3555 9224 5296
9509,15301 4864 5982 9059 11883 11884 11885 11886 11888 11894
9510,7657 7659 7661 5671 14251 6510 7663 4440 4804 3553
9511,145 15222 8666 15227 15228 8635 8445 8526 15226 15225
9512,187 8481 8982 8414 197 3565 9461 6289 189 3572 
9513,520 17790 6375 8765 889 2818 2805 17798 8771 1230
9514,6794 6778 5113 8483 6793 6782 6289 3066 12341 6805
9516,5143 1023 8666 5142 8638 10067 6793 4762 8526 5191
9517,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9518,10141 8478 3105 5175 6289 8481 5176 15892 10466 8635
9519,5193 4770 3252 4287 5195 5128 5142 4762 2301 5186
9520,4361 3922 4034 9228 9224 4193 7336 2949 7335 9350
9521,4711 6528 4695 4731 4687 4726 4727 4748 6796 6794
9522,5194 4806 5195 4771 7602 13571 8984 9334 9305 5481
9523,6776 13578 4346 5143 4783 6780 15112 4762 4785 16376
9524,4280 9477 9476 7581 8635 8667 15030 8526 10227 12469
9526,8922 5593 8635 9930 5895 7437 8926 619 1212 4410
9527,724 3555 3556 8587 4691 4748 4984 5926 8586 4695
9528,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9529,17784 4747 17783 5378 4405 589 5085 6066 10591 3312
9530,8500 8483 10141 10142 5113 4640 4669 3105 18332 4671
9531,8977 6202 8978 11198 3826 7248 1561 3833 18248 6231
9532,8213 8414 8666 9334 15101 15100 9461 6526 7581 9448
9533,6934 8565 12357 3254 16099 12358 5143 6641 7595 6931
9534,6793 15892 5296 4976 8186 5645 17955 4977 6018 6796
9535,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9538,3566 5189 521 3593 8982 8526 7581 8404 3582 5143
9539,17835 5113 5294 4357 5115 6018 10141 5112 4024 155
9541,14441 2900 13253 8759 11171 2451 803 2816 9282 12389
9542,9477 5135 3592 15030 4799 5143 6309 1023 8666 4831
9543,12469 13202 8306 15118 9206 12030 15496 15099 8008 9084
9544,3566 9208 8404 3576 8982 3595 3594 9302 9205 8984
9545,189 192 10067 17752 8257 5560 8259 10055 5297 4714
9546,4346 16376 4359 17870 4976 231 4977 11921 74 3785
9547,10068 4748 5114 5044 10466 17995 5112 5115 6404 4844
9548,12187 2484 2675 12185 749 16395 17901 9089 1680 9493
9549,14847 13210 13206 3730 6831 8179 13215 3105 6018 4057
9550,6936 14308 7267 10164 4614 6464 5473 4866 9325 659
9551,5296 5297 2292 4747 4691 16219 4057 76 5005 16200
9553,8516 737 17989 7594 11733 8470 8638 4696 17988 11734
9554,3877 3879 6526 8414 5897 6528 12194 15114 6280 15502
9555,11834 12469 3655 8666 7493 7496 6526 5736 8008 6545
9556,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9557,4778 5645 5296 187 15892 4759 9224 17955 8478 5294
9558,4722 4280 5562 1944 8565 5561 3805 9446 6546 3591
9559,10067 4703 18096 4704 5005 5191 1943 379 18094 18101
9560,8261 5370 9939 5382 5888 252 1952 15616 9002 6462
9561,4280 189 197 194 187 231 5593 5753 8635 7455
9562,3565 17750 3566 12357 3568 5896 18175 10068 4779 5895
9563,735 8565 739 736 15908 11733 15907 11734 8563 737
9564,4034 6931 6932 6933 4033 9229 7326 4124 5142 7325
9565,3565 3566 5561 5508 3805 3593 8982 7651 5142 8404
9566,11733 735 11734 737 736 738 17550 7607 5700 10813
9567,3105 4627 10142 8483 6292 4057 14315 3104 5114 4844
9568,3572 3593 3566 189 3582 192 3595 187 194 7592
9569,7584 15030 13577 5190 9115 3882 15031 9326 5904 5488
9570,3592 3873 3597 15645 4831 4486 8404 9084 3036 4485
9571,8508 5133 7657 7659 8515 8414 7661 8516 8518 7687
9572,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9573,3827 6289 8481 10466 8635 1212 6292 5700 4057 8445
9574,4657 10067 4634 1023 18101 5143 18100 4795 18094 18096
9575,12469 5895 7437 3879 15120 8667 8008 5593 8668 10227
9576,9227 17084 9579 2698 13949 14213 10339 12239 12944 1269
9577,3531 3527 8666 3528 3533 3534 3530 10227 8506 7581
9578,2103 13053 1558 1105 13509 2984 14146 8188 6481 434
9579,4214 5227 15627 5300 7029 502 9283 4127 5684 18113
9580,15799 8666 10227 9448 6228 2301 8668 6229 8506 3805
9581,8637 15801 3676 3794 7348 2427 3749 15891 9326 7804
9583,8179 6018 6160 11259 11327 4538 5112 10585 6289 10466
9584,4703 4704 5189 5192 5191 9229 3822 4361 5271 12516
9585,13210 13208 8257 11819 2735 8259 14979 13522 14977 2740
9586,9206 9199 9202 9204 6934 9201 8214 5297 3654 3594
9588,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9590,4018 17870 4357 4346 5297 4359 16377 16374 7824 5304
9592,3582 3565 3572 2292 3595 3594 5645 8404 9366 5296
9594,8445 4844 8635 6289 8638 1212 8666 8526 8668 8564
9595,2317 10011 9470 4933 4936 5396 1850 16523 5401 7601
9596,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9597,197 189 5297 194 192 5113 4037 17955 14847 5294
9598,15114 4657 15101 10068 7581 194 15102 15099 4658 189
9599,189 192 187 194 8179 2301 6404 588 4783 8535
9600,4396 5144 8865 3626 5143 4805 6167 4804 4762 4785
9601,10966 10232 8391 17620 16584 8390 13836 10566 5741 8487
9602,8257 4357 16374 8259 4783 4359 16376 13836 5147 17870
9603,4640 4669 9014 15892 4202 4668 566 2015 1693 17621
9604,6528 3898 12469 8008 4013 17957 5897 8666 9446 8982
9606,7662 7661 10466 6309 5602 5115 6018 5112 5603 6404
9607,192 197 187 3569 8111 5143 6794 8481 5297 3641
9608,3898 7339 12705 7354 4034 5005 4033 4035 5297 4361
9609,569 3509 6391 8473 571 8843 5322 5610 3611 4207
9610,8858 8857 8854 7190 6947 10067 17835 8269 3881 6035
9611,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
9612,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
9613,754 5143 16525 5508 762 5562 16521 16530 6641 16533
9614,5607 9208 1889 15384 8505 12355 12358 5707 9204 8508
9615,3807 3842 5061 16186 5737 4629 6292 17733 5508 3655
9616,4728 6528 4711 4630 4712 9477 4731 4638 7594 4726
9617,5896 4279 12815 3251 6530 189 3876 3877 6528 192
9619,15102 15099 15100 6528 12469 8008 10466 9448 5114 5112
9620,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
9621,4637 16661 4983 4985 15892 17868 17867 5471 17783 4634
9622,13208 6160 13210 4538 8856 8858 8854 14979 8857 14977
9623,4658 16137 7336 4287 7334 5897 4728 5895 4638 9461
9624,5133 5128 5142 5147 2301 5137 4785 4762 8978 8638
9625,6514 10567 3626 6552 10564 3627 10563 14251 4388 7659
9626,14865 10142 161 14864 10141 10143 14851 3119 5114 17558
9627,8856 8858 8854 8857 10570 7153 6707 6714 8855 7063
9628,4634 15031 9126 9476 4658 8666 12697 8667 10227 8526
9629,4713 4726 8481 4719 10466 3960 5113 6049 4727 4720
9630,4194 4123 4193 4127 17559 10466 16224 5114 5112 6404
9631,4658 3565 4724 3566 5562 4721 4728 3805 5561 3593
9632,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9633,9018 2301 5143 1212 4480 8666 10854 10227 9448 6228
9634,4792 4795 5455 4768 5117 4769 6640 5725 15705 15378
9635,15706 7192 17913 2728 6130 6189 17748 4710 7253 3860
9636,9206 9204 9201 5921 9208 9205 5922 8413 5920 15321
9637,725 18096 12355 8414 3806 8668 7581 4251 18101 18095
9638,4878 13920 2776 10802 9771 13954 14276 3898 660 9758
9639,4657 189 197 9263 192 4658 5113 5013 4630 7310
9640,7496 7495 5431 3654 5737 5752 5742 3655 5432 5060
9641,6216 17592 10351 6207 16152 18298 11715 15422 10880 8896
9642,725 10067 521 15030 4346 18148 1944 9303 3807 15892
9643,6821 17873 5612 8460 3330 2275 3580 14331 15852 18296
9644,4657 4658 4702 11734 6289 4704 5113 8445 8638 4720
9645,15800 15030 16661 9475 8565 9476 15031 7584 4361 15804
9646,9712 17836 8414 8666 15101 15100 9461 6526 7581 9448
9647,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9648,15119 15101 4194 5562 4123 15102 15099 4193 6528 15120
9649,3252 7584 5297 3254 15030 4024 3902 13577 3107 5190
9650,9477 15030 5672 9476 6201 17836 4691 6204 11056 6203
9651,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9652,5297 8481 6793 17955 5610 5112 10466 14727 4024 5560
9653,2644 5297 17955 4183 2290 14847 5294 11418 8473 12699
9654,4485 1648 6691 3827 5147 4785 4483 5700 4783 5494
9655,4634 5191 5190 5203 5202 4712 18148 4711 3569 5119
9656,5624 5625 6731 4983 4565 678 14304 6790 14779 1130
9657,192 197 194 187 75 6156 12200 3626 13297 76
9658,4280 5593 10199 10192 9132 10813 9133 8635 10194 9124
9660,4691 4034 4695 9236 9228 621 5275 3541 5926 619
9661,192 197 187 5561 5508 3805 7651 724 7627 4844
9662,4352 7326 16616 17982 17366 11179 14299 3394 11894 11893
9663,4634 4658 5189 5192 4279 5133 8445 8565 4751 8635
9667,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9668,15398 10141 4346 8506 7588 15892 7889 6135 5296 10466
9669,252 15892 5297 17953 189 5645 8481 7576 5416 17952
9670,739 736 735 11733 11734 15908 15907 10813 6691 738
9671,4985 11734 5681 739 17547 735 738 15908 737 736
9672,4634 4658 4724 7496 4722 7493 17750 3654 3842 17748
9673,5276 5280 5661 5656 5649 6404 4416 10227 6289 9014
9674,5726 4703 4704 5724 9303 6640 5722 5723 6131 5296
9675,5367 12303 8336 7460 3078 6517 11406 4176 10958 8455
9676,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9677,5112 4691 5275 6289 10466 4687 3542 5113 5296 14847
9678,126 6404 10227 4361 6289 6552 5113 3601 9109 3922
9679,189 192 197 10055 8638 10067 187 7326 11301 10227
9681,15716 4983 4985 8508 4057 7704 18031 8516 5113 11301
9682,4702 189 192 187 4691 4630 5560 18148 1944 3815
9684,9476 9477 15030 5455 3572 3565 6526 9126 4967 9446
9685,17547 10232 8391 8363 6228 3834 16598 6280 8390 15220
9686,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9687,15114 6530 6793 8982 3589 6528 12469 15102 15099 3569
9688,3897 3252 4396 14353 7602 5589 5196 5590 18101 9334
9689,17951 11734 3827 736 17955 5275 11733 737 4097 5926
9690,14353 4806 4242 9302 9206 9303 4396 9334 6280 5518
9691,739 736 11734 11733 7310 16265 6817 4357 6289 5273
9692,5562 5508 8009 5553 3805 7627 6159 234 5416 7651
9693,4719 7493 4688 6135 10232 3806 3991 6174 4654 4689
9694,16532 16506 16521 16534 16525 16517 16518 16533 16516 16017
9695,7657 7659 7661 15594 7688 5015 5671 14251 6510 3488
9697,6778 14118 6038 6793 13 10356 391 5301 5855 6331
9698,4280 7329 7198 7325 8922 7197 8635 4035 17559 4361
9699,4769 18101 18094 18100 4755 4778 4795 5458 7581 18092
9700,5142 2301 5128 7581 4762 5147 10227 6404 4844 6289
9701,15120 5562 15114 15222 4359 16374 17349 15227 15225 3805
9702,3572 15102 4634 15100 4658 9133 3593 5142 3807 12358
9703,7496 4983 8179 6799 3842 6796 3654 17750 5113 379
9704,8515 6528 8506 17836 1943 4983 18101 4985 18094 10466
9705,14470 2731 2366 8604 1630 7910 5817 5619 11293 14935
9706,4082 4770 17957 4034 16182 16224 15819 4365 5296 4035
9707,735 737 10813 11734 738 11733 17550 13837 739 8111
9708,4634 9199 9203 5897 9202 9206 5896 10227 4728 9201
9710,4771 118 5143 3168 5192 4775 5147 5211 4481 2301
9711,18070 18062 5192 8349 12469 8414 8261 2740 5189 15496
9713,3572 16292 3566 4696 197 4693 189 4712 4711 4357
9714,4357 16376 76 8506 4359 17870 5417 3105 17858 17862
9715,15101 6530 18096 3877 9461 9712 3876 12030 7437 5897
9716,10466 8186 16096 8483 16099 16097 8391 5645 6018 10469
9717,4770 10466 10141 4775 5193 5192 5191 5213 8483 4790
9718,7659 16376 7662 13836 189 6309 7657 4634 12469 4057
9719,5482 5483 6696 5797 9563 5754 5798 10973 8384 1229
9720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9721,6546 5203 5202 5204 4437 9448 6171 15118 14989 5602
9722,1689 8506 5653 4416 3572 3565 11734 4844 13837 6018
9723,10831 7713 10041 6919 6555 12969 7450 8382 5932 16768
9724,8523 8535 17594 17596 10112 8506 8914 7659 8915 8508
9725,17784 17783 3312 10591 4466 11314 8423 5428 4936 7455
9726,15152 15150 17951 10564 17474 7121 7261 10562 10554 11077
9727,10846 15207 15144 6326 6798 6445 6808 9014 6472 3074
9728,4985 4983 6292 5510 5560 3572 3565 6943 6526 4844
9729,8911 6310 10790 6174 13326 12251 853 181 8800 131
9730,4687 4696 3541 5275 5926 4695 5610 9305 8618 1943
9731,7883 4771 7888 7887 7198 7889 3655 7493 7496 5113
9732,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9733,4719 15801 3105 14865 1155 14847 4688 14876 3806 14852
9734,4657 4527 4528 4728 3579 7583 4638 5905 3647 3642
9735,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9736,12355 12358 4691 5144 4695 4687 5143 5483 6404 10227
9738,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9739,4658 9461 4728 6018 4696 4687 1943 6292 4638 8179
9740,4976 5143 7595 5005 1023 8666 5120 5142 8638 5144
9742,3807 4705 1147 4710 16224 10227 4629 6640 3517 5297
9743,10932 11472 10686 12526 7805 11885 11886 11888 11889 11890
9744,8668 3565 12469 8638 8666 8414 7583 10227 8667 3572
9745,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9746,4755 4795 5494 5700 4768 5196 5523 16663 5696 7594
9749,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9750,8195 4561 13782 5322 661 15176 16220 2924 9906 9524
9751,194 187 15102 15100 15099 7581 9448 15119 8414 7606
9752,6289 9477 6216 6404 3807 10227 5113 15503 15030 8873
9753,17957 5142 5203 2301 5202 5204 5113 5128 5192 4057
9754,2054 12846 744 4115 1961 12848 13580 9605 13747 1476
9755,15120 9203 9199 9201 4657 9204 15102 189 4658 15100
9756,4724 5194 5195 5133 5729 4771 6309 4722 6637 1034
9757,15031 9126 9475 6798 8306 8309 9476 12697 5645 7602
9758,3533 3531 3529 3536 3530 3535 3527 6986 5715 8445
9759,5113 8483 5296 5297 10466 15892 5293 5115 5645 10141
9760,17957 10142 5142 2301 14852 5128 10141 14851 4762 18031
9761,9111 1487 12268 6961 2273 732 12915 9308 11865 9572
9762,3565 3593 8404 8982 9448 3582 3595 3568 9446 3576
9763,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9764,6793 1944 5204 8186 5297 15892 5202 5206 14780 5296
9765,10068 737 4294 13837 15907 9930 11309 735 11734 16584
9766,11733 736 11734 735 738 8926 5677 15144 8445 15132
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,3252 17836 3785 10914 3991 18343 7493 3254 6135 10232
9769,4280 2499 1698 1590 10227 5113 999 12194 1764 1995
9770,3531 3527 4722 9303 4721 3528 3533 3592 8390 3534
9771,12259 8877 9303 4689 9224 6526 14319 7326 5294 5301
9772,161 4687 9303 8667 8638 4696 6018 12469 10227 8635
9773,4985 5113 8483 6793 6808 6799 5645 11218 6797 2738
9774,5897 75 5133 7662 7659 7606 8445 7259 5895 7661
9777,162 5087 16329 151 5430 2867 5156 4554 5431 2858
9778,3565 18101 379 18098 3566 18095 3554 3556 4693 621
9779,3807 5560 8873 8871 5510 3815 5044 4629 6943 10232
9780,4280 8519 5562 8516 5918 8515 5921 9111 9712 5508
9781,739 735 9133 736 15908 738 737 13837 13838 11309
9782,3593 9446 8982 8404 3582 7496 3805 5562 3595 3576
9783,520 17835 4763 4775 4013 5211 4128 3572 5189 9448
9784,7885 7884 9126 9475 9477 7887 12697 9476 7583 5128
9785,15222 15227 15228 15225 9126 9475 4791 15030 9476 10347
9788,5921 8349 3898 17836 5922 5919 7657 7659 6546 7661
9789,3807 5560 5510 3815 5044 4629 6943 10232 5067 724
9790,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9791,16530 4124 4193 4194 16659 7340 17957 5434 8261 8259
9792,15661 3113 14883 2082 13535 15886 962 1155 4625 17188
