user_id,item_list
1415,15119 724 3252 5562 6530 15114 17258 3805 5554 8011
1416,4034 4844 4361 8445 4747 3922 8638 3806 9229 4748
1417,4361 4770 4034 5133 3568 3922 4870 4033 4775 5175
1418,15120 724 194 4279 187 15114 11734 8515 8523 8666
1419,18182 10579 4618 9132 12472 5297 8526 5112 7657 8506
1420,11222 8445 10055 8960 5289 121 376 4258 10466 5297
1421,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1422,18167 18156 18168 17957 540 4746 5952 11279 3938 115
1423,14801 1381 10837 4344 2986 7794 8004 9759 1899 10232
1424,4280 12815 18098 18094 18101 379 18095 16794 16868 13419
1425,7496 7493 9126 9476 18096 8666 4728 9303 5562 15030
1426,197 194 15030 187 2738 6886 17750 3807 2730 5560
1427,5434 5729 5723 5719 4179 7400 8309 11333 16341 9672
1428,724 521 10068 9477 5751 207 4755 7199 15030 15222
1429,7496 3565 15227 7493 3572 18096 14515 15228 16794 15226
1430,12804 8889 8440 4832 4289 2091 13829 11910 5719 3764
1431,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
1432,6736 18033 2152 4483 3689 15414 3407 3699 11738 8725
1433,4123 4194 15101 15100 189 192 15215 15099 4976 197
1435,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
1437,5281 5276 3540 3539 9129 5739 6533 728 4832 7190
1438,6289 11222 8526 15299 4057 7671 6793 4627 5645 5637
1439,5142 2301 5128 12751 4489 6650 15045 14943 12754 8712
1441,521 16740 6938 10045 15216 17222 3831 10974 11588 10039
1442,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1443,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1445,7588 5561 5508 7139 391 3805 16273 7116 8857 16125
1446,8473 15205 11061 5143 3806 14482 12902 689 4221 12194
1447,17750 2301 17752 8856 18096 4712 4719 8853 4717 8857
1448,3251 5708 5710 5715 4127 4666 11299 10807 14702 4691
1449,1105 1143 3572 3565 9948 2565 6167 6391 4014 5183
1450,75 4355 13046 4623 6539 11222 76 10466 5133 10005
1451,189 15908 192 8259 8031 197 739 187 9446 735
1452,16530 4346 16506 16532 18096 4359 16521 16533 16376 7897
1453,3534 3529 6798 3528 3535 6986 3533 3530 9939 6799
1454,4657 4634 4658 6165 4719 9461 8214 3922 4693 8564
1455,18172 17929 8339 16118 17930 17595 116 2499 8463 18063
1456,17597 11191 17594 17595 11691 8417 8431 15237 5895 13929
1457,4713 197 4726 189 194 192 7195 4712 3807 5560
1458,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1459,15119 3877 15120 3879 4713 4727 4726 4712 9446 15101
1460,15055 11173 5399 3569 15852 2849 5111 3900 3468 13688
1461,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1462,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1463,145 8635 187 5555 15800 8203 16256 7581 4081 10277
1464,6934 18144 16862 8399 16902 8396 5649 16908 5664 6932
1466,8031 7196 13928 7455 5542 7457 13838 737 8873 15496
1467,3572 7885 3566 7889 5672 7887 3593 3582 9229 3555
1468,5192 5189 5190 18013 3968 12604 12819 4983 12345 3900
1469,1400 6133 6510 6364 4221 12176 7820 4556 6455 16680
1470,379 18100 18094 17347 16376 18097 8179 18096 10036 18092
1471,8074 8526 5370 5280 3628 16669 525 5359 6531 1967
1472,16661 11191 3568 15119 15120 3569 8666 15114 7581 5895
1473,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1474,10068 8500 6793 7366 6798 12469 5297 8481 10466 6292
1475,6793 1675 6796 5721 5933 6954 12040 4127 10466 3516
1476,6373 5113 6289 511 4057 3566 17417 8481 234 12486
1477,6889 5113 7437 2900 17765 12933 2824 8666 8635 5724
1478,18175 13325 9303 7662 7657 7365 7661 8505 5471 8854
1479,9477 15030 4829 2301 7584 13833 4783 5397 6513 4785
1480,192 187 1944 17750 7495 7496 3654 6292 17748 4657
1481,7496 8349 7493 4035 4033 13206 724 2233 6528 8638
1482,7437 5203 5202 5204 6802 5189 16617 6289 5143 5191
1483,16712 4252 11104 4732 16709 4254 7584 8423 17790 16710
1484,4703 5192 5189 189 5830 187 4769 5113 7581 5562
1486,11214 7437 4767 10813 4844 5297 6404 8978 6018 10227
1487,3565 11733 15101 5192 15099 621 15102 189 618 187
1488,3566 4280 11734 3529 9302 5401 7581 8526 8982 2729
1489,4657 4724 4658 738 739 8111 7662 11734 11733 9262
1490,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1491,15102 15099 12469 5297 8481 3568 15119 3879 6404 15120
1492,3568 15120 3569 15119 4762 7141 9835 4481 9479 9840
1493,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1494,5296 14867 14847 5291 6167 5294 1693 3114 4219 566
1495,1303 3852 9467 1850 9473 14753 667 17499 8537 13477
1496,18096 4123 4194 9446 6528 4193 18094 379 18101 7713
1497,4658 4768 11049 4728 14073 9461 15975 8666 2708 9334
1498,5191 8858 5189 8857 5190 8853 17392 8852 8856 4202
1499,4748 13208 5732 5560 18182 6391 8706 8519 7715 5672
1500,521 3587 9475 3251 8914 6888 4358 15227 6889 6831
1501,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1502,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1504,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
1505,4034 9229 9224 4365 3898 2805 11173 1230 8765 15055
1506,4123 4193 5695 17735 17732 4034 6998 8668 17559 4035
1507,4630 3806 6943 5560 5465 6035 5664 5220 4747 3805
1508,10169 4657 4634 76 17835 4658 8564 4410 3645 8828
1509,12358 10660 12363 14182 9500 4250 12308 2824 16728 11832
1510,5305 4827 5631 8636 5120 3641 13856 11221 8384 4778
1511,725 4033 3922 4361 4194 4124 10068 9229 5562 4687
1512,5679 3922 13208 13206 127 8155 657 17719 660 3806
1513,8165 8162 4190 2949 22 7100 32 4691 7311 4192
1514,4779 16097 12210 16103 16104 16101 11264 13054 17662 5139
1515,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
1516,5297 8031 7711 3537 4629 15892 7172 5645 10466 8854
1517,1631 8666 14501 4657 15147 9499 15148 13842 1566 5840
1518,9206 9202 9204 5191 4657 4658 6526 4742 12469 7606
1519,8261 8259 7495 7493 7496 4361 9224 5113 4010 6289
1520,3866 11167 5878 9939 2669 17485 9938 8858 12470 8259
1521,15119 13666 13671 13670 4712 15114 4726 10141 18096 10466
1522,8519 4019 3902 9291 9283 8508 7192 14441 14530 9281
1523,2292 4656 2505 18233 18158 4638 18148 2783 114 18157
1524,4658 144 15384 12355 12358 7711 5399 4728 5296 3943
1525,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1526,192 1943 3527 5297 3806 8481 5508 10067 3528 8257
1527,5918 9126 12358 9476 189 17258 192 17790 4127 5919
1529,17559 8179 16181 4361 6018 3922 16224 4702 16186 12038
1531,5189 10167 9475 6282 5192 5191 9477 5905 8627 8245
1532,4280 10466 8635 5562 8638 6292 5508 8445 7310 8666
1534,17955 6794 4013 4984 6357 9303 7662 7661 6796 17594
1535,5645 4033 5296 9224 187 9227 8478 15892 4594 5294
1536,16176 16179 4839 5297 5294 14847 17955 4059 3922 9014
1537,5433 10018 12655 14465 2058 8854 1479 7585 871 16341
1538,5147 4486 4785 4783 6650 2301 4481 5481 1023 4432
1539,5700 8900 5494 9009 5523 4691 5696 18351 17967 18135
1540,16530 6215 762 6798 16521 8505 5561 5508 5133 16533
1541,4634 1690 4019 7335 8849 8854 17558 3898 7334 6528
1542,3572 4019 3566 18098 3569 10466 18100 4755 18095 18101
1543,3566 9208 3593 8982 7581 3576 3582 7592 16339 8404
1544,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1545,4658 15102 9093 15099 12469 15100 12355 7581 6526 5562
1546,4346 9448 4359 11301 5401 10564 6915 4531 15892 10567
1547,16178 17864 4034 6289 4127 5113 6130 6903 3601 6404
1548,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
1549,4657 4658 7145 14530 1487 3999 2824 14847 15948 17527
1550,197 725 194 7496 7495 187 18175 6526 17870 3842
1551,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1552,2957 16384 13768 13954 13946 13863 9771 7054 4878 14007
1553,4984 4983 16224 15112 7478 2818 16262 16210 4057 1544
1554,5547 17858 127 6806 17109 10939 3537 6174 11218 9485
1555,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1557,7495 1691 1690 3654 3842 5143 2301 8445 5921 8526
1558,10227 10055 10117 5951 6955 4446 12469 8638 8666 9461
1559,8638 5143 5113 5142 8666 1023 7581 5553 8009 3827
1560,8414 8666 9461 6526 15100 15101 15099 8627 8873 7172
1561,9475 15030 12357 9446 12358 4253 8483 9476 1212 15031
1563,189 3572 9303 197 3884 4769 3582 3565 194 3595
1564,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1567,5189 5192 4669 5191 5200 3806 4634 4657 3807 9461
1568,4637 4279 10068 5933 15800 18146 4771 4720 5261 3105
1569,9476 379 9477 18100 18101 3807 3565 15030 3572 8982
1570,4657 4658 8305 572 3513 5993 3601 6404 12399 6289
1572,3572 9475 9208 3576 3595 8404 7592 8982 9205 9446
1573,15398 9204 9203 9202 9206 4250 9201 9461 4657 4634
1574,1943 16158 18330 4790 12849 3030 15229 15224 2507 4704
1575,7607 8257 10227 7609 4294 10232 8666 10067 15749 3828
1576,9092 16176 16179 16233 4795 10141 16219 5297 15892 4792
1577,9126 9475 15030 4514 9476 5196 4512 8666 15031 6530
1578,4669 5561 7495 7493 4357 5044 17870 724 4346 10466
1579,5645 10466 7310 8853 8857 6292 8858 8854 5113 5297
1580,197 189 4791 194 192 5133 5297 4771 5147 5128
1582,725 4771 5203 5202 12469 5206 5192 15119 5189 4762
1585,2507 2506 16206 16184 8638 5143 3884 2290 4691 8552
1586,11191 5593 8635 6404 12711 5895 2586 1212 5897 4410
1588,520 10689 10686 14860 14187 6036 2835 6359 8009 509
1589,7496 520 8534 9477 4977 15458 5455 10227 5281 10783
1590,144 4747 4035 8745 4033 17957 11513 11515 3922 16376
1591,5113 4018 8638 8635 15674 15100 5554 738 7581 10124
1592,3565 189 4279 197 5562 9260 3566 9263 187 3593
1593,15119 3565 4658 189 3877 7495 520 194 187 7883
1594,6203 4687 6209 4696 10564 9632 10562 3541 6202 9943
1595,3251 3254 18185 295 14076 8837 6440 5596 18091 5297
1596,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1597,3565 7581 8526 3568 3593 5143 6157 9446 8414 5196
1598,10067 9019 4711 13667 3536 4712 4361 13671 10142 7551
1599,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
1600,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
1601,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
1602,4279 5297 8481 8635 1212 6289 6404 8638 12469 10227
1603,7606 8257 7608 5737 912 8261 5261 11839 7609 8437
1605,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
1606,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1607,11734 9128 10227 5562 5508 9133 8668 8414 5700 739
1608,11814 7215 4440 4844 6182 17547 12201 15134 11850 17558
1609,12355 12358 12469 8668 8414 2301 8638 10227 3897 6526
1610,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
1611,18146 1944 18148 8156 8157 16213 6817 18157 18168 16162
1612,3572 3569 3565 6530 7592 3566 8401 6391 8627 10227
1614,7495 7493 7366 9228 3898 4361 8858 4035 1111 8478
1615,9132 4657 4634 8506 5561 3805 4527 2730 16178 6289
1616,10068 11782 4767 3168 349 645 5297 161 5296 17995
1617,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1618,4657 4724 4634 4713 4727 5931 4726 4722 4708 15855
1619,15119 725 5562 11214 7651 3569 7706 5508 6530 17547
1620,11945 3862 3879 11958 5051 11942 11951 6233 5724 10830
1621,724 18302 5742 4712 6943 3839 18303 14847 5430 10913
1622,8877 4640 5508 5561 4669 8483 5143 12469 4792 4844
1623,14194 5935 16158 5115 9603 4015 15930 842 1485 7399
1624,9655 17791 6888 10607 379 4024 3541 3565 4361 8982
1625,6776 17679 623 17890 16178 15662 4715 5835 8445 7313
1626,5143 8666 1023 8638 5142 10067 4762 8526 5562 5128
1627,3922 12469 15101 9461 6530 8565 3877 8666 15102 15099
1628,2244 1303 1415 1698 13845 1904 1590 2343 15496 14011
1629,16097 16103 4355 379 18094 5710 5707 18101 16421 5114
1630,4723 4703 4704 126 4721 18316 10166 4795 5573 5571
1631,16530 3572 16532 3566 6156 16006 4357 17870 16521 16700
1632,4691 4696 4693 4695 5275 3541 5926 3805 4703 4702
1633,738 739 11734 17550 11733 15908 737 736 10596 15907
1634,4397 3591 15116 9448 9446 6291 13202 13385 8940 1704
1635,15119 4704 3877 3879 15114 4128 8259 6685 4249 8508
1636,8534 5645 4035 5710 1293 7127 5721 3830 5296 17128
1637,15114 11734 738 739 736 6528 8414 15908 15101 9461
1638,6901 10784 252 12049 14867 8506 18308 7354 10021 12053
1639,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1640,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1641,2379 11218 4209 11220 8834 4693 4696 15299 3556 7346
1642,3565 3529 3533 3566 10167 4691 6289 8483 3530 4693
1643,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1644,13862 11193 13510 10227 6938 860 13298 8280 7137 2453
1645,4657 4658 8849 6793 5281 3922 17955 5276 5645 1665
1646,9477 15031 11734 735 738 127 9475 5714 739 736
1647,10068 2234 8347 9712 2232 15706 4634 14441 485 8030
1648,3565 4634 4658 3566 7662 5005 7661 4977 7657 17957
1649,7889 4629 74 3105 75 7883 6482 13244 7885 3806
1650,3566 8982 7581 3593 8414 8666 10227 12469 6793 8008
1651,15114 725 4844 10466 8635 7310 6018 11191 9461 5112
1652,17351 12209 17558 32 481 3922 16182 4361 16255 497
1654,2301 5128 6650 7581 5143 5589 4657 3252 8666 7885
1655,3572 9093 3566 5176 3593 9208 3568 3594 4777 17836
1656,7493 5562 3655 5752 3842 3805 5623 8854 3654 8856
1657,4128 4314 5005 4214 15819 4904 5849 16227 9655 5856
1658,4279 9104 16210 8635 8130 8415 11222 6274 8024 520
1659,3827 10314 2738 6448 2740 6794 8035 10313 5908 11233
1660,10975 10972 12724 14597 14530 16343 995 16653 16738 13884
1661,16186 17559 4361 3922 17558 6506 17560 7325 7703 16225
1662,18360 17988 8206 1138 317 12700 342 15568 11651 1098
1663,14807 3569 9389 17492 856 10453 10218 16074 2757 10871
1664,6793 4691 4693 4696 6796 5275 10466 7493 3541 8481
1665,2824 10824 1664 16879 11062 4003 374 16978 4956 6750
1666,12469 13202 8306 15118 9206 15496 7581 5725 6530 8527
1668,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1669,4634 4658 5143 8666 1023 4728 5142 8638 9302 9303
1670,2962 9795 5483 16221 4362 16224 4034 13949 4908 5682
1671,379 18096 18100 18094 18098 18095 17962 18092 18093 382
1672,6930 9260 9263 9259 6933 5143 8564 5147 4932 6931
1673,10163 4770 16553 2802 16554 17171 11878 12828 11364 8564
1674,2244 1543 1415 261 15594 2670 1544 2243 1936 1020
1676,4187 4033 660 5645 4844 4783 3922 15819 3190 4361
1677,3251 5645 187 5296 4361 8478 3922 15892 14847 17955
1678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1679,4691 4696 13297 2234 10227 3565 14597 3626 8982 8385
1680,1009 3192 5065 1832 5698 12982 10454 9312 9324 17369
1681,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1682,6018 5113 4844 8635 8481 6289 8638 4280 12038 4410
1683,8500 5417 5293 15892 6531 5296 16241 5297 16178 16179
1684,4035 3922 5297 9224 10466 9228 4361 10169 7310 6292
1685,6793 18157 7662 4035 11394 7659 7661 3565 4033 8915
1686,9476 9477 5276 5280 15030 15031 8638 8666 9126 10067
1687,1468 11658 13517 4063 11120 6629 11078 11655 5714 5012
1689,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
1690,10068 8306 8308 4795 5653 5649 4792 5120 5044 8445
1691,18100 7659 18096 521 17508 18098 17509 18097 18095 8257
1692,4703 5682 5434 5281 6404 10227 6171 5280 5265 3845
1693,5682 17750 4629 6356 17957 17748 1797 15152 5101 6018
1694,7662 7661 7657 14244 15294 5624 13241 7258 4983 5625
1696,8506 7659 379 18100 18101 7657 18096 7662 6817 13510
1697,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
1698,8445 4844 5297 8635 8638 187 6289 189 6404 8666
1699,16086 11220 16506 11218 4139 3100 11315 5433 5280 784
1701,12704 14629 15249 14640 12165 12229 18350 5143 3592 7211
1702,11218 18182 2378 1023 4785 12037 4623 8186 5289 5299
1703,8516 4669 9229 4671 5434 7259 14887 9227 13953 7216
1704,6933 10169 8186 8179 7150 8567 16373 379 6292 16632
1705,4844 5297 6531 4806 4967 6018 14847 5113 8635 7602
1706,9132 4688 3105 9302 6516 5933 5113 4701 5895 7659
1707,6167 4539 4657 4279 5537 3922 9714 12852 8982 4211
1708,10067 3877 3879 5896 4713 16661 4726 4629 4755 15119
1709,3877 3572 17518 8668 3593 3565 7581 3582 648 6526
1710,3877 3876 17750 12469 3805 5562 17748 5508 6526 8666
1711,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1712,10142 3554 5653 10141 14852 14847 14851 5720 5673 5044
1713,10527 9014 5429 10809 12355 8666 3897 18137 11249 18196
1714,15030 15385 16137 17750 17748 8849 9475 9477 9448 12229
1715,6292 10466 2709 4844 7310 4410 5113 8254 10227 2519
1716,5142 5430 14887 3852 4762 5294 7156 5128 16460 16145
1717,8414 8666 9461 5645 10466 6526 7310 15100 15101 6292
1719,6798 16186 17559 17733 4123 7703 16182 17558 4691 4365
1720,5896 15101 15222 11783 9709 15100 9263 9262 15102 9259
1722,9126 9475 11320 12196 11734 12197 7651 5876 13837 15030
1723,11214 16206 519 18085 7781 13430 4349 12954 6232 16999
1724,4703 4704 10784 14972 7659 18330 3805 4737 4815 1944
1725,7662 8483 7659 5115 10466 5113 8481 7661 10650 6292
1726,8638 5143 5113 5142 8666 1023 7581 10067 8635 18185
1727,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1728,15443 17750 3591 15447 10846 17748 14865 3105 3123 3594
1729,3572 189 3593 15119 187 4702 18098 192 4637 5562
1730,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1731,9477 7606 6229 15030 10169 4294 7608 8526 7609 8564
1732,6798 5143 2301 1212 4967 9696 5562 7880 6794 7581
1733,15114 15101 5189 15099 15102 5190 12469 9461 8635 10227
1734,3572 9203 3566 9202 9199 9205 9201 9204 3593 8982
1735,5101 8188 6018 1089 4844 5645 8635 8523 8513 6292
1736,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
1737,8505 5204 16232 5133 5206 5202 6817 10570 14340 8516
1738,9302 5529 7588 12526 5455 3572 7581 3565 151 17556
1739,3572 3566 7588 8982 6229 3593 8526 8638 16273 8414
1740,3105 16219 16597 5009 3611 12724 10972 14530 14597 6228
1741,4702 189 192 4704 197 187 12469 3943 15119 8445
1742,5143 13672 10466 5133 13666 5136 18303 6289 5142 5645
1743,6798 6794 5113 5645 8638 6796 6806 7581 8635 5034
1744,725 14864 10142 12646 14851 14847 6289 6404 10807 10141
1745,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
1746,9260 5137 5133 9126 4770 9475 9262 5508 5562 6546
1747,4704 4691 5918 5920 3534 5142 7174 7259 6986 6229
1748,3565 3572 17867 10938 3595 3901 4747 16137 4346 10939
1749,15119 18233 18236 18230 18231 16534 16506 8009 18167 15114
1750,521 4280 145 197 7661 189 9228 8856 7662 7657
1751,4703 8535 12815 3902 4704 7496 5561 3805 18176 7495
1752,16293 4019 16211 16175 4720 4719 4968 16232 4728 8409
1753,4691 6802 5193 4875 16320 16544 17832 4696 4693 7199
1754,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
1755,4771 12100 7581 5113 8666 1023 4783 10466 10141 5455
1756,18146 18168 15717 10163 6886 9303 18157 4691 10157 6794
1757,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1758,189 197 192 8666 187 7581 4762 3834 17752 5143
1759,17594 9475 17596 9126 16224 8565 74 11222 4124 9477
1760,7437 3245 7182 10462 16163 14368 8603 6289 6292 3187
1761,6901 15855 3105 735 15462 15908 10813 5297 10141 12980
1762,4657 4658 5562 6289 10466 3805 18148 8635 17750 6404
1763,7437 10011 4762 5402 4480 4933 4936 4491 6289 7570
1764,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1765,10227 8666 6228 9448 2301 15908 8414 8668 3805 4279
1766,5114 12761 12763 15234 3998 8564 8701 8269 4755 3095
1768,16661 3568 3569 3806 15119 15120 4280 7192 14878 3807
1769,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
1770,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
1771,5645 4976 10466 3943 6798 4693 16184 10469 6866 8483
1772,3877 15101 15100 15502 735 12469 10813 11733 739 11734
1773,9093 16850 8914 10227 13427 16875 12127 5018 10846 17405
1775,12257 8666 12259 4798 6793 4728 7607 7581 6201 9461
1776,3565 3593 8414 6404 8445 8982 7581 8666 9446 4779
1777,7985 12979 17766 7743 7798 5742 11775 10493 12566 7568
1778,197 9303 189 17790 194 11734 192 10846 13837 17798
1779,15458 13195 2616 6852 8111 11834 6964 8510 10543 6083
1781,8481 187 5562 5113 197 8638 1023 194 9103 10466 
1783,7496 7495 3842 3654 3834 4010 4669 9043 7494 9594
1784,8729 11306 10444 6638 10602 727 14810 17351 282 17535
1785,11301 4197 4201 11211 6432 6966 5114 8872 5645 6049
1786,7489 11782 6793 6799 5113 7823 4057 6797 3565 16307
1787,5649 3131 17955 9014 1376 6528 5657 66 6165 12523
1788,5163 5165 7139 8481 187 7823 17955 5296 5112 4019
1789,6685 15503 5906 17765 12763 8457 12760 5554 16262 16185
1790,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1791,8564 8563 10227 8567 8666 17764 6900 621 16303 5142
1792,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
1793,15801 17764 10037 8915 17584 10042 374 6900 5863 16304
1794,9198 5746 9196 8981 6398 1212 18291 133 7018 207
1795,9126 15101 15030 15100 17836 15102 15031 8666 12469 6530
1796,8164 8163 8162 17991 14847 17680 3805 5276 10847 7354
1797,16584 5361 12469 5700 13116 16580 724 2782 11924 7741
1799,7437 2216 3837 3439 6289 6292 12190 492 7320 6551
1800,10067 8261 8259 5881 8556 8445 18185 5875 4396 8666
1802,15100 15099 12469 15120 4844 15119 8635 6018 5113 6289
1803,18096 7657 18101 7661 18098 18094 9126 9302 379 232
1804,3565 7495 3566 7493 7657 4280 7661 3568 4771 4748
1805,4187 5143 4033 2301 3655 7203 7690 1212 2999 5345
1806,3565 3572 5416 17752 6391 4803 15112 4804 5413 3585
1807,17316 17597 17594 3943 17314 5714 17595 18332 8473 14441
1808,5113 9448 15116 7581 8638 8635 13202 5034 6526 7883
1809,4748 3807 5297 9948 4844 5044 5296 4728 8638 8088
1810,4703 4019 4704 3568 5451 3807 6530 6416 8186 5554
1811,5508 5562 7704 6289 724 7710 5561 10846 5113 8481
1812,16099 16097 16103 16101 16104 9605 2185 14771 3753 14069
1813,5434 3898 4976 6526 5530 3565 3572 3566 8385 8414
1814,15101 8308 4279 15100 4019 17835 10163 6798 15099 5895
1816,520 7493 12469 3842 8526 3654 8414 6201 6229 5143
1817,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
1818,16661 161 160 151 16584 5523 11890 7213 6130 8856
1819,4703 4704 7661 5203 7657 5202 7662 5206 5135 12469
1820,5673 3555 3556 17768 5604 17955 18258 232 8587 6919
1821,5189 5190 4839 12720 2835 4771 9103 15119 4770 12201
1822,4968 15344 4514 17559 16224 407 5800 11396 14847 5196
1823,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
1824,4767 5562 5331 12469 1212 5192 9448 12253 11007 8245
1825,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
1826,9199 9206 9202 8111 9201 4688 16659 5191 3407 6798
1827,3565 3531 11734 3527 5294 13837 3593 5645 5115 8982
1828,7495 8523 8516 5189 5008 7493 4771 5192 5191 10562
1829,8506 7254 12809 16137 3571 10227 8513 18212 8524 12749
1830,1481 7959 15704 554 14073 2908 7938 9562 6472 2565
1831,4983 4739 18360 4687 14033 17988 4693 5610 3834 8473
1832,7496 8478 372 7494 5887 2850 5865 4623 5922 7386
1833,7171 16192 7651 2992 16808 4711 4839 3510 10559 12415
1834,4704 4713 6516 4691 9084 4727 4687 5271 5270 4696
1835,4702 15101 4083 4703 16532 15030 9475 16534 5645 8666
1836,189 187 194 192 7219 4712 8638 4711 4731 7642
1837,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
1838,9205 7659 8257 7662 12469 7657 3593 5128 12077 9199
1839,18062 3572 3565 189 197 3595 187 6228 18068 6793
1840,155 249 233 160 161 234 8381 4036 14800 8095
1841,5561 6778 4693 724 8505 5044 4691 5113 6289 1212
1842,8519 5143 8508 18360 17750 17988 11222 8516 1105 8526
1843,7659 7662 189 7885 8309 8308 7884 187 7887 3569
1844,3572 3566 3569 6530 3593 8982 15110 6540 7581 3582
1846,6202 6200 6207 6209 6204 3572 4279 3565 6526 7496
1847,4657 3566 8982 17351 4748 3593 7581 7883 4284 5143
1849,4658 7446 7441 4728 9461 2301 4069 4055 5297 8666
1851,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1852,4124 13667 13669 18096 17506 12355 17508 17509 12358 3537
1853,7594 389 6881 8414 8666 7596 6797 9448 8276 15101
1854,4000 6556 5636 16376 14356 2398 18335 10228 5265 18238
1855,5007 5143 5008 16219 2301 5113 16220 3897 7581 9014
1856,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1857,3565 3566 4657 12469 8982 10585 8396 8445 3568 4634
1859,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1860,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1861,3593 8982 3569 18098 17750 8984 7581 8404 9446 18095
1862,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
1863,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
1864,4657 6526 4658 9476 9126 5401 4629 4691 15030 8884
1865,4019 3529 5246 8306 8309 4034 7824 4187 4361 7433
1866,189 197 194 10227 6528 8635 7581 187 5593 12469
1867,5118 621 620 17835 4302 3633 5887 3834 7642 18245
1868,4034 5276 5280 4844 3922 8635 6018 5113 6289 4035
1869,11222 11218 4623 6289 4627 6943 11223 11221 8475 16232
1870,18098 6528 18095 6778 18100 18101 16099 18092 12469 18097
1871,5645 4691 4687 5296 187 7310 4696 9224 4693 17955
1872,9132 9205 5921 5922 5401 3572 3593 7584 11309 5645
1874,10466 8179 6292 6018 5114 4057 4361 4880 3922 660
1876,6736 15414 6964 8214 3683 6427 12548 2792 16115 5133
1877,3565 3572 4977 5005 3582 3595 3566 4102 16750 8318
1878,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1879,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1880,6202 6228 6203 11259 4394 10384 12152 6201 10388 11261
1881,8347 12258 5736 3807 7704 4209 7495 4747 4651 5657
1882,5189 11833 4251 8516 5190 2301 9477 4713 5128 5204
1883,5682 118 17865 17957 18172 4127 4948 3654 10934 10933
1884,16266 9143 553 554 3834 359 9477 10531 4382 10570
1885,4984 4985 5623 2999 10960 15188 14847 10141 5034 17748
1886,3882 7581 3315 15101 14076 3251 5945 18407 2280 5403
