user_id,item_list
9698,4280 7329 7198 7325 4361 17558 7197 16224 4691 4194
9699,4769 4778 18100 18101 18094 4755 10227 4795 13612 18098
9700,2301 5142 7581 5113 10227 5128 8666 17955 4762 10466
9701,15120 5562 15114 17349 15222 4705 3805 4359 15227 16374
9702,3572 4634 15102 15100 4658 5142 9133 3593 12469 3807
9703,7496 4983 3961 17750 379 6799 5113 6796 18101 5112
9704,8515 8506 1943 4983 17836 6528 9641 18300 4985 5276
9705,14470 2366 5619 7910 8604 11293 2731 5817 1630 131
9706,4082 4770 4976 16224 17957 5005 16182 4691 4314 5113
9707,8111 10572 735 737 11734 10813 8854 739 13837 17550
9708,4634 9199 5897 9203 9202 5896 8635 9206 8666 10227
9710,4771 3168 118 10068 5143 5192 5147 9655 5211 1193
9711,18070 8349 18062 5192 2740 8261 2729 8259 5189 8982
9713,3572 16292 3566 4696 197 4712 4711 4693 4357 5143
9714,4357 76 16376 8506 5417 3922 17862 3105 10650 4359
9715,6530 9461 18096 15101 12469 8414 6404 3877 1212 5897
9716,16096 16097 16099 8391 10232 3066 10466 5887 8483 8186
9717,4770 10466 8483 10141 7310 8456 8668 13388 6289 7172
9718,7659 7662 16376 7657 3785 6309 8481 4030 5610 586
9719,5483 5482 1229 9563 5508 10973 5797 6696 8384 4487
9720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9721,9448 6546 5203 5204 5202 6171 4437 5602 6919 6526
9722,1689 8506 3806 11734 5653 4844 13837 16219 3572 3807
9723,10831 7713 10041 4279 6555 6919 8382 736 5932 8667
9724,8523 8535 17594 17596 8508 7659 554 10112 8506 3806
9725,17784 4691 8856 17783 11314 7455 15891 3834 4466 8186
9726,15152 15150 17951 10564 7121 10562 11077 10973 1610 2537
9727,15207 10846 3074 15144 6445 6472 4792 6798 17955 6446
9728,4983 4985 3565 6292 5510 5560 4629 4844 5113 3572
9729,17955 6174 8911 12251 3922 4629 4010 6310 853 3730
9730,4687 3541 4696 3105 5611 15892 7662 5275 4695 5602
9731,7883 4771 7888 5708 7198 4289 7887 10914 7496 5736
9732,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9733,15801 4719 3105 3806 4728 3565 14865 14847 4361 17955
9734,4657 4527 4528 3579 4728 3647 5905 187 3643 3636
9735,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9736,12355 12358 4691 4687 4844 10227 5143 4695 3834 5144
9738,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9739,4658 9461 4728 4693 10466 4687 4696 8179 6292 8666
9740,4976 5005 7595 8666 5142 5143 1558 1023 4340 9655
9742,4705 3807 1147 16224 6640 4629 6036 4710 5297 6483
9743,10932 5653 11472 12526 10686 7291 14855 3822 6159 9655
9744,8638 3565 12469 8668 3572 10227 8666 8982 8414 2301
9745,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9746,4755 5700 4795 8481 10466 5523 5196 17955 4768 5494
9749,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9750,4361 3922 4034 9224 16182 4033 5645 8195 15892 5322
9751,194 187 15102 15099 15100 8414 15119 7581 9461 8666
9752,9477 6216 15503 6404 3568 6289 3807 10227 113 15030
9753,17957 5203 5142 5202 5204 5398 2301 3626 18031 4828
9754,12848 2054 4115 8619 12846 18031 10227 17585 744 13580
9755,15120 9203 9199 9201 4657 15102 15099 15100 5895 9204
9756,4724 5194 5195 5729 4771 5133 4481 6309 6637 4722
9757,9126 15031 9475 8306 6798 8309 9476 7597 8979 12697
9758,3531 3533 3536 3529 3530 6986 3535 3527 5715 187
9759,5113 8483 5297 15892 5296 10141 5115 4024 10466 6289
9760,17957 5142 10142 14852 14847 14851 2301 5128 18031 5147
9761,9111 194 9461 8666 4658 7310 5113 1212 18096 2301
9762,3565 15908 3593 9448 17765 8982 8404 11309 6691 10055
9763,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9764,6793 1944 5204 5206 14780 4770 5202 8186 5297 6780
9765,10068 4294 9930 737 15907 11309 13837 735 736 11734
9766,11733 736 11734 735 5677 8926 15144 15132 5681 16145
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,3252 17836 3785 10914 18343 16210 3254 5645 4693 4721
9769,4280 2499 12194 1698 2247 1590 1935 2670 15132 2244
9770,3531 3527 9303 4722 8390 4721 8257 4720 3592 4717
9771,12259 8877 9303 6882 4689 14319 5147 3922 6886 7259
9772,161 5729 9303 8667 13208 4687 5723 7659 7657 3058
9773,4985 6793 8483 5113 6799 2738 6797 3074 2810 11220
9774,5897 75 7659 7662 7606 5133 5895 7259 3626 7661
9777,162 16329 2867 8983 151 4243 1277 5430 2858 155
9778,3565 379 18101 18098 17351 621 3566 3554 6514 618
9779,3807 5560 5044 4629 10227 2301 10067 6404 10232 4657
9780,8519 4280 5562 5918 9712 5921 18300 5922 5508 8516
9781,739 9133 736 735 15908 738 737 13838 4394 5700
9782,5562 7496 3593 9446 3805 7495 12527 8009 5430 8982
9783,520 17835 4013 6984 4128 6526 3880 4763 9448 5192
9784,9126 7885 9475 9477 7884 7887 7583 9476 12697 2301
9785,15222 15227 9126 15228 4791 15225 9475 7824 9476 15232
9788,8349 5921 17836 9017 5922 7657 3898 10298 10725 5919
9789,3807 5560 3815 5275 4629 9104 6943 8483 7888 9461
9790,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9791,7340 16530 4124 16659 4193 4194 5434 17957 8261 8259
9792,15661 8638 14883 3113 4625 7594 8843 13535 6427 10466
9793,5751 8086 3565 197 3566 3827 5065 3806 10221 14847
9794,5530 7140 9229 7121 4035 3822 4914 3898 5612 7780
9795,192 194 4019 7496 187 4747 4034 5193 5561 7493
9796,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9797,8858 8857 8856 8855 13831 8852 17955 10067 8380 10232
9798,9477 4746 15030 3805 5113 5562 7114 11258 11259 4762
9799,18063 18067 18068 7373 4844 18140 18163 4385 18065 18141
9800,10067 5508 11300 5724 5722 8261 3805 8259 14865 5723
9801,7496 7495 7706 3654 7657 7661 5742 7659 3655 5736
9802,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9803,2635 2507 2506 2290 11921 17784 6692 2752 17661 8423
9804,3626 3387 17763 17955 3627 7659 187 189 7662 5562
9805,12355 12357 45 8409 11221 4070 10158 3869 4086 8567
9806,9477 15030 8505 4795 8666 9126 8516 8508 8984 4792
9807,6886 5725 5729 5723 4732 5726 4736 6881 15891 4955
9808,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9809,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9811,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
9812,192 10068 194 5142 187 5192 3529 8516 8666 10167
9813,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9814,7443 15228 15226 15225 9126 2232 5895 9475 5896 4844
9815,3922 5194 4791 18096 4755 18098 5199 4771 5656 18101
9816,5189 389 8858 11259 5192 8857 14847 8854 17790 5191
9818,5896 5174 6640 11000 8505 4777 5191 5483 4775 5187
9819,3527 3528 3534 3530 6985 3535 4702 6984 8982 9461
9820,5005 6793 189 7885 7884 5918 7887 4838 187 5920
9822,5562 5508 6528 3516 12469 8008 8414 5561 8982 9446
9823,521 4711 15384 4712 15030 4713 4739 4731 5101 7423
9824,7771 12732 7856 7310 7770 7199 10756 6344 11993 14288
9825,11733 13838 735 9128 5508 739 737 7706 3593 4748
9826,1221 8087 18043 13485 663 2638 667 3363 5451 8587
9827,6505 6342 6061 17464 7199 4280 4279 15804 8481 10009
9828,5433 6457 8857 8853 6368 8858 10141 3105 7352 15892
9829,9203 9202 9206 9205 4977 6793 9201 5006 5008 4431
9830,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9831,3105 5562 3805 14865 4795 14851 5742 5561 4792 5743
9832,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9833,8854 8445 8856 8853 8638 5562 8483 10466 5113 4844
9834,18291 6292 207 17752 5142 2301 5700 3565 17955 4627
9835,8535 16096 16103 16099 3971 11127 16307 5113 5294 10650
9836,4634 4658 4844 3105 7310 6292 15892 5645 6404 6289
9837,5887 7642 3806 8638 3834 187 10466 1212 4361 4657
9838,9126 8666 9475 2740 10227 5294 7581 8667 8186 9476
9839,10067 529 530 5281 4755 5276 4279 525 8856 528
9840,15800 189 192 8565 197 10562 10725 8448 8638 10938
9841,588 8202 10067 8638 5143 7385 5580 8982 8666 8309
9842,4280 4691 8635 5593 4687 10227 4695 10575 5275 9461
9843,13206 10232 17955 13215 13210 4361 14847 4279 3565 10068
9844,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9845,9199 9203 9202 9206 5199 3593 9201 8404 3565 9205
9846,4191 33 4082 8508 15503 4081 9930 32 17558 660
9847,3572 3566 1237 3516 5931 7259 6539 3514 3542 3541
9848,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9849,7496 17597 14470 8309 17595 8308 15101 15100 17836 6157
9850,4728 8666 5895 5896 9461 12469 10067 4279 5113 2301
9851,6930 5281 5276 7199 8564 6931 9714 3540 12469 8259
9852,7495 9477 7493 17750 17752 15030 12720 11834 3842 3654
9853,197 189 3580 194 192 5297 9828 12032 14254 126
9854,9228 76 8508 8179 12809 4035 9236 8516 6391 2185
9855,3531 3565 10067 17835 3527 15800 3566 6545 3536 3533
9857,15101 5725 15099 15222 12469 4019 5508 5918 15223 15226
9858,12815 9263 9262 4983 6793 3146 4748 4985 12194 5508
9859,11734 5508 5561 5273 3805 739 1212 12469 735 724
9861,15031 9126 9475 9477 5143 12697 10067 9476 7581 6648
9862,6686 3251 7326 6640 5143 6160 4538 7354 11933 2290
9863,4691 4693 4696 3541 5113 5275 10466 6292 5926 5297
9864,8564 10163 189 5276 192 5280 197 10390 4767 12152
9865,3565 3569 8982 3593 5645 6530 8638 14847 10466 8984
9867,4361 9228 3922 4033 6207 9236 4124 4976 4194 6201
9869,5204 5203 5142 2301 5128 8414 8638 4762 5192 5297
9870,197 6526 187 15227 10167 15223 15225 7190 5700 7192
9871,5682 7889 4977 4771 9477 6514 127 9476 4630 6528
9872,17594 17595 8505 7883 11920 2810 889 8942 12712 8508
9873,18143 116 13208 114 18168 8668 109 18154 13210 18148
9874,10163 17597 17594 15291 3509 17595 6404 3601 5680 4037
9875,520 5147 11079 4000 10585 5645 10466 12363 6392 10138
9876,10068 8638 197 2301 7581 4634 4657 9461 5113 8982
9877,9230 659 20 6758 17501 17955 14339 10466 12328 15819
9878,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9879,7496 7493 17955 17580 3842 4748 8638 189 3654 3655
9880,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9881,15101 15100 3898 6375 15102 6270 5113 4943 5943 4514
9882,15101 10167 15100 126 15099 45 2709 5297 5294 15799
9883,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9884,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9885,5297 8481 17955 10466 5113 6793 6289 4844 5112 6404
9886,7662 4280 10232 4696 18302 4691 4687 5603 14251 4010
9887,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9888,4034 6514 4790 189 5194 3898 187 192 16182 8257
9889,9092 7495 7493 9229 3654 8914 3842 8915 4035 3805
9890,5562 8257 3805 6546 5561 5296 8035 4361 11300 8031
9891,4724 4691 5508 5530 7598 10227 4746 7495 3838 5742
9892,8666 7581 10227 8667 8638 12469 2301 8414 8635 6404
9893,5113 4691 5562 3805 10466 5133 8414 8445 8666 5147
9894,17952 15892 8481 5700 5297 189 5044 5610 3852 10469
9895,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9896,5044 9228 11905 4033 6721 864 11082 4629 5560 8423
9897,8257 6289 17955 9104 15892 8638 4207 10466 8259 5589
9898,5190 10167 5192 6156 5191 3999 6881 15293 3883 9236
9899,4280 3842 16232 5268 6776 7496 3655 5736 7493 8186
9900,15114 9476 15030 17597 17595 6530 17596 5664 5127 15031
9901,3879 11734 6528 12355 4082 12358 4083 739 4844 4357
9904,15114 12469 5176 8666 6530 10227 15101 7581 4446 10067
9905,14213 8186 7583 9754 839 11921 13004 143 14682 18231
9906,6530 8031 3572 4634 4762 4657 4967 4658 8627 12194
9907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9908,16137 3807 5560 5044 4629 3815 15892 6943 5510 10232
9909,4634 4658 4528 197 189 17750 5297 194 192 7310
9910,10068 8186 142 9461 8638 8564 6018 17955 197 12194
9911,5561 3805 8515 4630 14847 8506 724 10466 4968 7651
9912,9093 8914 3105 4722 10112 10466 14865 8483 4724 4723
9913,5113 7310 5645 6289 8638 5297 6292 4057 18182 5112
9914,5645 9224 5865 13597 1640 8478 5296 6881 21 14090
9915,9205 12469 3565 3572 8666 8982 6526 3593 7581 6289
9916,4053 3252 18185 17955 4361 17661 14808 8186 207 7607 
9917,10466 6292 5113 4844 8483 4034 3922 4035 7310 4355
9918,3922 9224 4034 5455 4035 4365 8483 10466 5113 4123
9920,2301 6289 5143 10227 7581 4432 10067 9002 8635 5113
9921,4763 5195 9002 4771 12469 15908 5174 5139 10067 5664
9922,13672 13669 13671 13670 13666 13668 11934 17378 10953 12538
9923,4968 7198 7197 16307 4361 8638 8483 11495 8922 7640
9924,9128 1943 189 187 194 192 17835 17750 9133 8666
9925,3534 5672 3531 6986 3528 3554 3529 3530 3556 3807
9926,189 197 194 187 1212 12469 3568 2301 5297 4657
9927,3568 6881 8565 3572 6530 7606 9451 3565 8627 4432
9928,4019 3533 6202 6793 6797 3531 3529 3530 6203 6886
9929,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
9931,18062 8414 10528 11191 10813 8668 18067 18068 11734 4634
9932,12258 12259 7496 9228 5137 7495 5007 3569 5143 6530
9933,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9935,192 4669 189 197 4671 13297 13325 187 3996 2103
9936,4723 6793 8915 4722 17782 9093 4721 6796 8179 8483
9937,10068 5192 4747 197 5044 4763 189 5189 5213 3807
9938,17957 6546 5113 3827 10055 18031 4000 4437 7687 4057
9939,17955 3387 5044 10067 187 5297 189 8635 3827 10068
9940,3834 5887 3806 8853 4279 8638 197 9461 4361 14847
9941,9448 15119 12469 15116 15114 5897 7581 15120 15100 6526
9942,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9943,6289 7199 4279 7581 7190 4844 8638 5918 7195 8445
9944,4035 4033 4365 5918 8564 3898 4193 1105 5297 7594
9945,5726 1890 6794 948 4829 3789 4711 10141 4763 14865
9946,18360 6207 17988 17962 15223 6201 6203 8261 8563 8259
9947,12197 4512 12195 7706 5508 5562 10933 11082 864 5365
9948,10067 17835 10232 143 14030 12469 4629 10068 197 7581
9949,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9950,7659 7661 6793 16233 6510 9104 16219 5562 6796 2103
9951,4770 12469 3572 3565 9446 15119 10067 6526 8638 7581
9952,4658 7888 7884 11734 74 9260 10167 9126 18029 7887
9953,15114 739 737 15908 5895 17550 13837 12469 5700 7581
9954,8668 9509 5921 5922 2301 4361 12469 10585 5920 10579
9955,10572 3604 5113 5572 4318 5649 5571 5576 4000 6955
9957,5190 3251 5297 5196 4771 18185 5143 4657 7602 17955
9958,8261 8259 15708 10232 15712 6900 11833 7348 15800 5550
9959,197 192 194 187 17597 17594 18304 8505 131 17595
9960,5190 5191 4034 5192 12357 11903 5659 12358 15112 13578
9961,5725 8564 10152 13962 16220 5724 10157 16211 10153 4795
9962,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9965,15800 6793 4976 5530 5005 3654 14883 6159 3365 5856
9966,4123 4193 5679 17559 12357 16182 4034 17963 12358 657
9967,4629 5202 5204 5203 4634 3806 5143 17955 4657 5189
9968,4705 4710 4723 12194 2289 4201 6954 431 17475 14725
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,3922 9224 4034 4365 4035 5455 10466 8483 17955 4123
9971,5679 3805 5561 4191 10167 17559 5728 4844 8483 3922
9972,10972 1487 12724 3105 2824 14864 14865 10638 5562 7496
9973,6289 8481 10466 6292 14847 5113 8635 1212 5297 10227
9974,4640 6516 189 6174 3556 18302 187 6794 192 11733
9975,16292 14244 4948 4955 6880 10938 8049 8062 3805 13241
9976,4634 7493 4658 8922 7706 7655 3842 3654 17870 5508
9977,11733 737 11734 735 736 738 4280 5700 15908 1212
9978,12257 8347 12259 7478 5695 17585 4691 4010 5926 10068
9979,8156 10466 6292 5645 8157 6289 14847 17955 8478 4057
9980,4035 4033 3146 1105 4032 3922 9228 17613 1262 540
9981,5133 3105 14847 16517 4844 14865 5296 5294 6292 3565
9982,1944 4984 4985 16232 6404 7479 6289 3601 10227 5113
9983,4630 17868 6375 17866 5195 5127 4653 3806 7708 6296
9984,15222 521 5189 4527 8515 8666 9477 15228 4528 15226
9985,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9986,4658 738 11734 736 11733 12194 5417 737 10813 739
9987,11733 16659 9229 13672 10142 5142 9227 13667 5128 13838
9988,197 8874 192 7888 194 16099 17735 3537 15243 16602
9989,10163 8564 10227 3568 6229 8565 5678 5677 3569 8414
9990,620 619 14244 8032 3842 618 8009 15729 15732 8034
9992,3572 3594 3582 5190 7592 5192 3576 4778 3105 15496
9993,8445 4844 7581 6289 5113 6404 2301 8635 14847 4410
9994,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
9996,657 16661 5297 6817 4358 4968 16219 17733 16224 8483
9997,18153 7371 7375 7374 3897 17836 16162 5391 8790 15099
9999,3654 3568 8864 3569 5725 17768 3999 8445 5723 7496
10000,17778 6202 4394 6203 16584 6207 6209 9084 4687 6201
10001,17703 16559 10514 17702 14742 10265 10272 3425 12140 2004
10002,16220 1277 5143 16211 16175 13061 16373 15458 8111 2910
10003,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10004,4094 3509 3972 5359 7671 5564 4844 7310 16532 17955
10005,5608 4526 6528 4528 16099 8414 16097 8008 3593 8982
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,6797 6793 5508 9940 8384 16525 739 5562 16374 8383
10008,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
10009,15101 15102 6530 6404 8414 8666 7581 3877 5897 6018
10010,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10011,3572 3566 8414 9477 9476 16339 3593 8668 16273 7581
10012,3572 4640 3566 16265 7581 15596 3593 16339 9446 1543
10013,5918 8565 6931 6932 6933 618 5921 621 620 8481
10014,13369 10650 1321 13158 131 15383 12469 13319 9567 189
10015,15100 189 4657 192 737 738 4124 15908 4658 12469
10016,4634 10227 9229 17556 5279 6526 6292 15118 4728 6404
10017,4197 3968 4201 5645 6812 10469 8481 3900 3633 10466
10018,5204 5206 5203 5166 5192 8982 5191 4763 197 8638
10019,8162 8163 8565 5296 8165 10466 8483 3105 10141 5115
10020,17506 4955 17509 12527 17505 10572 18316 6931 8854 6932
10021,17951 7581 8481 1212 8638 5112 7310 15892 10960 10227
10022,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
10023,126 5508 5281 9305 15892 14847 5113 5280 11291 5562
10024,4309 5645 5562 10466 5593 5196 17752 8982 4728 4687
10025,2738 11451 13918 5289 15868 2736 11309 252 3852 16329
10026,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10028,5143 5113 8638 2301 6404 4410 8668 10227 3565 7583
10029,7496 8308 8309 1944 7493 12469 7478 8666 7581 5834
10030,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
10031,9939 9943 10563 10232 8390 10568 9055 8318 12469 4762
10032,16534 4705 10067 16506 16521 16525 9709 16519 16074 2810
10033,4795 4792 5455 3834 10068 12550 2301 5113 197 6404
10034,5297 6776 3807 4309 6780 16376 13825 10155 10157 16750
10035,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
10036,17318 6798 189 4984 192 197 4985 4127 16397 5113
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,17748 4317 6798 17951 4276 17955 4693 5645 10067 6794
10042,5113 6289 8481 6292 7437 5112 4057 8638 17955 5645
10043,6778 4318 17870 17752 4937 8483 6038 3991 15949 1227
10045,5725 9128 9133 8257 5724 6526 5355 67 10097 10087
10046,4361 3922 4365 4034 4883 16182 9224 4135 4033 25
10047,3146 3073 4728 1143 16377 15068 17995 18013 4545 6595
10048,18062 7496 6886 6880 3842 3654 18068 18067 8570 3655
10049,8638 4691 5562 4687 10466 6289 5113 8982 8473 4844
10050,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10051,3529 5297 14624 14847 15892 5301 156 8483 75 4627
10052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
10053,1147 4630 9228 1149 13208 3999 1931 1293 8977 6289
10054,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
10055,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10056,4702 4726 13206 739 4727 2234 4731 4013 17550 736
10057,5281 5142 8179 2301 8638 4762 10067 5113 17955 6018
10058,5508 9477 10068 15031 3877 3879 189 9476 7496 7495
10059,4034 9510 3922 4035 9224 9227 4361 4028 8483 5645
10060,3572 8982 3593 9446 7581 8984 8414 8404 8638 3582
10061,17955 8481 187 5297 6881 5294 4483 4142 5561 8186
10062,15102 15100 3569 6530 12469 7136 5281 5678 4497 5681
10063,4711 5006 4712 4976 8506 3556 3555 4731 5005 16949
10064,5562 5508 5645 10813 16421 11734 9002 737 735 3805
10065,12469 7581 8526 13202 8982 8306 6289 15118 8638 8666
10066,5133 3067 13206 13208 3105 2983 3146 1105 3073 14864
10067,5190 189 3922 197 4704 5204 7581 9204 5193 5682
10068,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
10069,11222 11220 15892 14847 8483 17347 5297 10466 3922 6808
10070,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10071,16178 16179 17547 586 5508 4832 6526 11905 4968 8306
10072,3580 4538 6160 4055 4003 5560 8936 3509 7671 8783
10073,4723 3807 17750 17752 17989 5560 4722 10067 17988 5044
10074,5280 8638 10067 1212 7581 8445 8666 6289 5645 9461
10075,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
10077,4658 6930 4703 7495 4748 4704 7493 8261 6798 5153
10078,5190 5192 4770 5455 5191 2301 207 5128 11834 12720
10079,11218 8179 6641 17559 16224 4361 6018 17558 15892 3572
10080,7495 7493 5044 4284 6881 5297 16578 6778 5112 4287
10081,725 5562 5508 12705 8008 15496 12469 3805 8982 8414
10082,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
10083,9208 4977 9302 16794 3593 8473 11782 10142 8982 14852
10084,16176 3983 8062 10195 16200 16220 5649 17556 7172 8470
10085,4704 735 738 739 736 13837 737 8857 8034 8858
10086,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10087,8306 8666 6203 9205 3654 6201 6200 8309 6204 4711
10088,3565 736 3566 735 11734 738 10813 13838 9940 11733
10090,16292 7437 6289 6292 15892 5297 8638 3565 3922 10067
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 3806 5887 7642 3834 8390 9461 1212 8638 10466
10094,8666 12469 10227 3568 2301 15119 8638 7114 5113 3572
10095,18182 5297 8638 9132 4618 6289 8984 3572 10067 15892
10096,12259 7657 7661 8306 17989 8309 3569 5044 17988 3943
10097,5650 5430 16232 6881 15596 5297 5294 18182 5044 5656
10098,15913 6424 9910 4569 15460 6115 3698 12583 7166 17465
10099,16293 5135 5433 6356 16570 8172 18291 4783 5346 9486
10100,10227 7581 8666 12469 5562 7310 8638 5142 2301 189
10101,6404 10227 4844 4280 8638 6289 4210 7310 9014 4279
10102,194 4634 9093 4658 532 15706 10227 530 4410 6954
10103,9092 189 15222 8915 9476 192 9126 194 15223 10227
10104,7711 4652 17955 3569 5147 10227 7708 6947 7178 3991
10105,7336 16292 4671 189 194 16161 197 6640 7332 7331
10106,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10107,3806 4034 7366 7329 4514 17937 4346 7325 11218 5297
10108,725 3565 11734 4018 3533 9128 3528 3534 4747 3566
10109,4361 5297 16384 3922 4919 6292 4033 13949 13918 9347
10111,9475 15030 9476 15031 8666 5112 7607 15892 7581 1212
10112,17955 5100 4035 5455 4361 8879 15291 13226 6468 15205
10113,10022 17955 11734 3827 15908 11733 197 9103 8638 8481
10114,4691 4687 8186 2301 5260 8481 3542 3539 4703 5525
10115,12469 8982 6526 8414 3565 15496 8666 3572 9461 3566
10116,8666 3569 10227 5297 3572 6530 8638 8667 12469 3565
10117,5294 6296 4653 7708 10966 4657 4634 5143 5044 14847
10118,9202 3566 4634 9208 4658 3842 5752 3806 12358 8347
10119,7581 2301 10227 4844 5113 6289 14847 6404 4410 10067
10120,18098 18101 379 18094 18093 8666 382 7581 10227 8667
10122,8534 3569 8074 5750 4279 15637 8627 8853 15120 8858
10123,8666 8638 8668 12469 10227 3565 8414 3572 2301 7583
10124,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10125,6289 10466 8481 5113 5112 2301 6292 8483 8638 4361
10126,18096 9477 5433 6043 15030 4806 5645 4279 5724 5722
10127,3565 8308 10067 4018 3566 3593 3595 74 8638 5143
10128,5005 4977 4481 7581 5113 2301 4489 6692 5143 6555
10129,15801 8555 10158 62 10157 8417 11268 60 11334 14241
10130,17750 17748 3066 16951 16881 16664 6309 3656 17058 12037
10131,12469 9461 15119 3897 8666 18185 5554 8483 15099 1212
10132,3534 8308 8309 3531 6986 3528 3529 3530 5005 3533
10133,5183 7141 9479 4367 2445 2570 1943 17955 3765 4774
10134,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10135,18167 18140 160 9302 18098 18163 4742 4844 5142 5508
10136,4724 5430 4712 8567 8571 10112 5156 8914 8915 4721
10137,3566 12259 15100 3877 15099 1691 5119 5561 18096 4019
10138,17868 7495 7493 17750 3898 4346 4506 7595 16376 17556
10139,5176 5174 4777 4775 5211 9224 4774 12469 2301 4751
10140,3572 8308 145 3566 5276 8666 9477 9476 5143 5280
10141,4018 12815 7137 9476 9477 17750 17748 7138 7135 7823
10142,5726 144 4019 189 17507 192 197 17506 4717 4720
10143,4634 10067 521 15398 4658 7495 8309 7887 8308 7493
10144,17750 17748 7583 15892 5455 8564 10227 10466 4627 16341
10147,5508 5561 5297 3805 6798 5113 4057 8483 5294 5175
10148,11905 1212 189 4747 5113 4748 9103 9303 197 11892
10149,7493 9208 15801 9475 4790 4779 3593 5204 5143 15030
10150,4629 9228 3806 4035 4361 5560 9236 5562 197 4844
10151,3572 3593 8982 9446 3582 8481 8404 7581 8984 8638
10152,5190 11214 127 8565 15892 5365 4771 4770 6648 2301
10153,5297 15892 4361 189 5044 5561 5294 8186 5700 10466
10154,4359 17870 16374 17750 17748 4343 5291 16377 18025 3901
10155,4081 7443 4755 7446 7642 6648 5455 17995 4086 4982
10156,4018 7883 7885 4728 8564 6785 1041 5297 7888 5294
10157,11733 13837 3569 736 4437 6530 15908 735 5905 739
10158,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
10159,7493 4657 4703 13208 3654 4704 4658 6528 7217 197
10161,3406 4346 17556 4359 16376 6165 5297 17733 7699 9224
10162,3565 3572 4790 1147 4719 5199 4720 8563 4770 6526
10163,5431 5156 4831 13577 5432 3881 4827 5723 4687 3868
10164,7478 7198 17963 10078 8186 7197 8171 2301 10579 581
10165,6793 8214 4687 5113 6289 4691 8481 11301 4432 17955
10166,5297 8481 17870 4346 15892 10466 4357 8186 6289 4361
10167,1689 1690 4654 3898 1694 4691 6296 11403 3806 17870
10168,10914 5516 14007 7172 5562 5700 8638 10466 4844 729
