user_id,item_list
7190,5013 6886 3146 4792 7826 4795 4000 6497 6289 9655
7191,3565 4706 3566 9205 6552 6514 4724 4731 3569 7589
7192,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7193,4657 7496 8534 4634 10068 7493 8736 4738 7657 7711
7194,4657 5119 7588 8031 192 15223 197 189 5281 13838
7196,10068 16805 17759 1087 9902 17238 6997 1353 7980 197
7197,4704 10068 189 4526 187 4528 192 194 18292 5044
7198,4629 3807 3806 5656 3636 623 4416 11220 10289 4937
7199,5202 5203 6237 5206 6201 6202 5357 5751 5361 6203
7201,1689 15513 727 2834 14313 1693 8498 7529 7457 6504
7202,14614 2995 1105 6415 8640 3795 7743 9965 1748 3182
7203,520 4696 4687 4695 4693 7371 5430 18153 4357 8530
7204,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7205,3565 4724 4019 5897 3566 4844 1904 5433 6551 1415
7206,521 17870 11653 4967 16374 7371 4844 5610 4357 10466
7207,8666 8261 8259 6375 4696 8667 5926 6159 4687 4695
7209,1665 8765 8668 6205 4735 7139 16171 727 11701 10636
7210,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7211,4019 18360 17988 6404 7127 11422 6881 7135 7137 3785
7212,189 192 187 4669 4671 4629 13248 4774 4691 14443
7213,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7214,9302 9305 2834 2810 10466 3999 2157 14076 1650 5114
7215,18153 18157 16137 12854 17558 6545 8506 4770 3537 8261
7216,4702 4704 6916 6919 529 532 4691 4376 7661 3561
7217,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7218,4704 7657 7662 4691 4726 4711 4696 4727 7137 18302
7219,7496 10163 7493 5752 8858 3654 3655 8853 8857 15173
7220,3555 3562 5672 3556 5604 4638 5673 9037 5112 9109
7221,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7222,15120 15114 5191 5190 12358 9712 9205 3842 7588 3654
7223,1124 1521 4607 12826 12834 9731 11393 7512 8921 3111
7224,6159 6142 197 8380 5887 13090 15947 8400 8865 16613
7225,15908 735 738 7657 10142 14864 7659 737 14847 7661
7226,192 3565 194 10067 144 8668 15102 15101 15099 4747
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 7588 5555 2499 1904 3823
7229,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7230,16863 16794 2835 16857 17041 2378 6109 13429 10826 16862
7231,7496 5562 2301 7495 6888 3807 11300 5136 127 3635
7232,6215 197 192 4346 194 17962 4977 7368 4357 17870
7233,2818 2805 8765 2834 10634 12194 13893 10684 1230 1610
7234,5562 4769 5508 7437 5120 8724 5542 5113 4755 7627
7235,197 4657 4702 4634 10068 192 194 15222 5561 5280
7236,8214 189 192 194 187 17835 10067 8483 4728 4037
7237,3565 3566 3527 3593 4747 3528 3576 9939 3534 7592
7239,3572 3566 5416 7371 3593 18153 7581 3582 7375 7374
7240,8306 9475 15030 9126 4082 5433 4083 4799 8564 10725
7241,532 527 4013 525 9093 3595 5659 3593 8916 528
7243,17346 10849 12391 13831 5353 16503 5598 4965 6016 4992
7245,7443 12257 4719 8347 12259 8361 4792 4795 10660 6686
7246,4844 4358 6289 4069 10846 9487 8481 6018 10466 5114
7247,18143 7824 7114 8481 12761 7139 8445 7778 7771 18168
7248,7495 7493 5723 5724 4251 3842 15799 5113 231 16219
7249,3565 15114 3594 10068 8011 5189 5553 738 9451 619
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 7197 8417 10784 4458 7356 4817 8631 7256 17748
7253,9203 3572 9202 4723 9206 3566 9201 12100 8858 4722
7254,5147 8567 4482 4762 4491 5542 10111 3572 3565 4783
7255,17865 7657 7662 7661 16307 4728 14214 17871 5603 10607
7256,9477 9709 18318 5751 8565 1689 15030 8082 6531 5748
7257,5142 8009 2301 8940 5553 5128 4762 5147 5739 5554
7258,6793 6714 6404 6707 6710 10569 10830 6796 13842 12469
7259,3790 3792 11220 6640 18248 4082 4184 11218 7688 6035
7260,4711 4712 17750 6167 4727 17748 4731 4726 4182 5338
7261,18098 18095 4431 18092 18093 18097 18094 18101 13837 18100
7262,15755 6796 5916 2474 3920 4235 3024 5835 15688 3919
7263,8666 5895 4197 5896 8667 7581 4410 4153 8937 7669
7264,3105 10570 10141 14865 14864 8851 14879 2234 14437 72
7265,7335 4357 4359 17870 4719 7332 4717 16374 2244 7331
7268,15710 4514 4513 5044 4748 4708 5353 5246 5248 3525
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,197 3566 194 4724 4705 187 5344 4512 5137 4346
7273,10068 15228 8213 15226 15225 9303 6289 10466 12469 15224
7274,11487 8048 4306 8872 4697 5163 5162 11835 5935 4689
7275,3807 8523 5560 5510 3815 16643 2384 11863 4629 4230
7276,13578 3290 3738 5095 2690 537 16557 16874 17312 1413
7277,80 14770 10644 7947 664 13137 13273 4768 1889 9921
7278,5586 5433 6699 8445 4723 4844 3976 6990 17853 12586
7279,4201 3765 4166 4051 4276 4167 53 17529 10429 18071
7280,6528 10783 8567 18196 8571 2824 8008 3655 8202 11062
7281,6530 10227 5593 3572 8635 5623 8641 8700 8457 18260
7282,4763 4630 17957 4394 7607 4691 7609 4695 15728 18031
7283,1105 4792 4795 164 1398 3633 12470 14175 14214 6323
7284,16661 18179 9476 9477 7455 12705 6462 17765 15030 15282
7285,5469 4748 5221 5223 5220 17866 4629 2217 5044 5466
7287,127 3537 4696 6159 4687 4695 4693 4062 5712 15708
7288,3860 6343 17398 3130 12359 13916 7994 896 14059 14986
7289,3568 8565 6530 8563 3572 8567 8506 8984 10167 9476
7291,18167 3566 4634 15101 4658 15102 5710 17864 3593 4984
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,5611 6810 5835 14718 6947 6309 18350 6680 16106 8682
7295,13206 10567 10587 3655 3626 13215 15732 10564 13210 3627
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 1889 15384 3566 5174 4775 8257 9448
7298,1209 3146 6292 1143 4844 12152 10466 5297 5296 7310
7300,6799 4660 3050 5136 5931 3572 3565 6432 13274 5270
7301,5297 16213 6296 5265 16216 4904 4906 8328 7708 8483
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 9259 9264 4932 3822 18248 15891 8204 11223 12469
7304,7823 4019 7135 4275 4018 8872 7825 192 15120 707
7305,9326 5661 6359 7172 15891 3278 16292 5499 16732 520
7306,5897 4755 5895 4768 7602 10807 3995 3252 4792 7437
7307,5650 11734 5656 13837 2693 8381 8389 9046 12516 5649
7308,9228 3105 5732 10914 4033 14864 5516 14865 729 2855
7309,11734 738 737 15152 736 3960 4984 4082 10166 4081
7310,17951 8620 6016 12532 2761 17957 10809 5721 16281 372
7311,3565 3566 7491 5007 7883 5008 7489 5737 5752 13172
7312,6794 6798 197 192 189 18316 4977 5005 8508 6462
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,3105 5202 5204 14851 5203 14865 10142 10143 18154 14870
7316,3807 5742 5752 14332 12728 1647 12966 4844 1891 1274
7317,8523 8506 5281 8508 5276 5508 8515 8668 8516 5562
7319,5897 8666 9477 11191 5896 10142 8667 4199 15030 8556
7320,9475 3566 15030 7581 8666 3593 8668 15031 8982 9446
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,10112 8914 8915 3654 7495 7496 7493 3842 5061 5059
7323,3565 5380 12383 5450 7972 2372 4066 16109 15512 3056
7324,9303 4976 4034 17559 8666 3807 5005 3922 4514 5510
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 4284 16137 15800 18175 8347 4748 6404 17597 17594
7327,10067 189 8849 4287 16661 197 15101 4711 4687 6530
7328,4404 12353 17594 4090 10463 10257 16281 12527 4299 5474
7329,67 3245 3608 737 735 14179 6144 13831 8261 4023
7330,3251 9940 9941 9939 5128 3254 3968 17951 7400 8936
7331,12259 10142 5142 5508 17863 14864 10141 14865 14852 2301
7332,4634 4658 9451 5554 4727 5259 8624 8940 8011 5553
7333,7495 7493 8306 4640 8309 6157 4770 5417 6043 7198
7334,5142 1689 1693 5099 5128 15118 4762 1023 4854 9143
7335,3842 18019 3654 5742 18020 7496 3996 5739 7493 4182
7336,12874 4127 5593 6289 4440 3627 10152 9430 3624 15854
7337,18004 9686 12440 12489 12493 5829 10557 8736 5830 12439
7338,17951 15152 15151 8978 12138 9580 17452 5671 13894 1487
7339,7496 7493 16661 75 3655 7329 15101 15100 5736 7325
7340,192 194 187 15799 4010 17600 9124 6829 5631 15798
7341,5736 3655 10227 7496 7495 7493 5060 5752 5737 17863
7342,5508 5202 5203 17836 3805 5297 7627 8747 7651 4000
7343,5406 9485 11933 4739 6526 4687 8473 13254 14320 3833
7345,3569 6799 10650 6793 10466 6916 6516 6551 15120 2709
7346,5695 8854 9018 2736 1952 13836 8856 1664 2639 2745
7347,8306 8309 5416 10225 5537 5538 10350 6457 5340 6043
7348,197 6202 189 192 6203 9939 3807 11300 15716 6200
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 5921 18141 5922 11734 15707 7595 5919 5714
7351,5113 4358 5115 6018 10469 5112 8478 4057 15299 10141
7352,11733 4702 735 15398 4013 6793 4703 5695 13837 738
7353,5520 18259 4019 4197 5143 8058 12015 5058 17949 7635
7354,4706 12642 3807 3516 4717 4720 4358 17870 4710 4728
7356,9053 11214 4722 6172 4721 6171 13208 18096 18098 4657
7357,4035 4033 3898 9228 4365 10914 9224 3995 5929 6327
7358,6891 5113 15496 4057 4844 6794 6289 6494 8635 10783
7359,3580 1041 4365 5455 4034 9224 18310 4362 4123 4035
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,8309 10163 8308 17783 8564 10169 16604 16186 8892 7241
7363,4657 4634 620 8031 4838 11782 12357 5166 9940 619
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 14839 8667 8179 5430 5156 7581 6018 5554 570
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,8257 7352 17766 6292 1212 5550 15800 4844 5746 9198
7369,8034 8032 7607 10466 8583 9941 8490 5647 15960 11733
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 17963 10784 5593 588 8307 5259 7352 8564 9461
7372,3251 6229 6526 10087 5196 8481 10097 4781 3254 8526
7373,3565 9302 3566 1944 5142 9133 3591 4693 16211 16175
7374,7260 16303 2982 10227 6404 484 12557 4280 12273 2907
7375,17507 17506 5857 17508 5664 4030 1529 8483 8900 14065
7376,15120 15114 10068 8516 379 18101 8399 18094 6438 5401
7377,6552 7664 741 6551 14251 5525 5387 3420 8440 8945
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,8983 566 1273 7207 6060 10233 6065 12756 8635 8990
7380,197 189 192 4779 4128 5593 8635 4844 5139 10466
7381,127 5275 5926 15841 187 5940 14800 8202 17857 12517
7382,8666 9126 12469 9303 4250 8506 9475 197 7581 189
7383,7659 7657 16240 8361 15147 16219 16179 4630 15148 4522
7384,4124 4123 17559 7335 7334 4194 4035 4394 4361 4033
7386,3807 5560 374 7320 5510 4630 4629 17584 18288 4217
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6202 6888 6200 6778 15892 6204 6209 6207 6356 6806
7389,7642 5610 7931 5113 4434 8483 7504 12472 4844 6784
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 3901 194 9128 5156 3593 4630 5463 5297
7392,11734 739 735 738 15908 737 736 13837 10967 11268
7393,5143 5113 6648 4145 4676 5547 8635 8638 7581 1293
7394,4634 4658 4727 5259 4728 4637 9461 4638 187 4280
7395,9477 8506 14597 14530 15030 7580 8009 8940 8508 6920
7396,5135 11890 3572 11896 3565 6526 10846 8666 12469 9446
7397,7657 7659 6213 7661 4792 4795 16307 4738 508 4008
7399,15715 16178 16179 4708 15717 17873 6821 231 5943 8526
7400,8349 189 17957 192 194 8666 187 7495 4717 4720
7401,5530 9451 4691 10142 8563 5554 3104 6539 14870 4695
7403,11734 739 8414 738 735 15908 737 736 4222 3568
7404,16702 16712 6043 17951 1900 10846 16711 16701 372 18085
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,7325 13187 6639 3822 6971 4202 15502 17789 12977 7335
7407,4192 13863 1694 7332 7325 6824 14089 4142 16376 14780
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 6159 7330 4159 12152 18175 5007 16324 16460
7410,4657 4658 15707 10068 2835 9103 4108 7172 4728 4131
7411,16661 7259 6286 2301 5909 5313 5346 5188 4783 5554
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 18158 18233 18157 18148 114 16157 91 18162 4717
7414,7592 3785 15496 3565 8982 3566 8900 9106 8414 6526
7415,3566 10068 3589 6685 529 3587 3593 530 5410 3897
7416,5095 17782 187 8577 8280 5275 5678 5693 11172 4546
7417,4279 5562 3805 5561 3568 8635 5593 7437 610 8111
7418,4035 9229 4033 9228 3922 6404 3822 3601 10227 6289
7419,686 3653 5528 5696 5519 7668 17580 16535 1864 11017
7420,6528 8008 9446 3572 3565 8414 12469 15496 9199 4220
7421,5176 18226 5174 234 11063 4775 4777 4774 14716 3554
7422,2887 2882 5291 7493 2884 2885 10657 2890 11827 15760
7423,18098 18095 9930 10390 18092 4480 18097 18093 15655 11753
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,16506 762 9128 4717 5921 5918 16525 9133 16533 4720
7426,6973 11630 2197 12871 16828 10896 15024 12872 10214 109
7427,4657 4279 4634 4717 4728 4720 4696 4695 4693 4687
7428,192 194 187 6528 4654 4844 4657 5199 8414 7687
7429,4280 621 4779 619 5297 4967 618 7602 645 2301
7430,5135 10152 10157 10153 8556 10155 5136 6250 6194 8664
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,1105 739 4728 736 735 5949 1143 7531 5731 11733
7433,10067 11782 5142 2301 10466 4762 5128 5114 5112 10227
7434,4657 4634 3168 5533 6744 7496 8414 3894 4778 7190
7435,7371 18153 7375 7374 17836 7370 8790 16162 7376 917
7436,4630 5460 4506 16728 6035 3806 4797 14175 4802 8745
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,4687 6961 10405 9868 6768 8761 13544 7732 17536 5235
7439,737 15907 11309 4691 11734 735 11733 13837 4696 5684
7441,9303 12357 12358 4832 4806 5429 15112 9302 7602 10583
7442,4882 17346 4209 3821 10831 13936 9322 7500 17719 8159
7443,4 12517 11171 8381 8389 8040 6135 12469 12516 13202
7444,1943 3898 10142 13961 11456 9204 3582 7687 11451 14852
7445,12646 4340 14613 17881 5297 16751 15891 4775 15677 4458
7446,9093 9303 4669 9477 4671 2500 1904 1698 5471 4437
7447,4634 16293 5118 4279 15102 4658 15031 189 8500 6686
7448,7192 4439 8414 3962 12469 6707 7659 8111 18343 5912
7449,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7450,6691 4762 5722 10166 4504 6555 5139 8666 7465 359
7451,9132 4034 3922 4035 13590 2764 4927 9224 4028 6825
7453,4034 3807 5895 6117 3592 5896 6118 15103 7581 4033
7454,13668 13671 13670 5360 6296 7209 13672 508 5354 5280
7455,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7456,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7458,3898 3940 4190 661 17719 4034 4142 3591 16271 15962
7459,9203 9206 4657 4634 3568 5561 15101 9260 15100 5554
7461,7496 17867 17597 189 7493 197 17595 4739 11906 9303
7462,5606 4637 18101 6202 18094 6201 6203 6685 4656 18098
7463,8736 8724 6296 5265 7708 5113 8889 6049 8440 12804
7464,5897 6933 6932 5895 6528 4691 11782 8186 4695 6404
7465,4657 4658 12469 8666 16597 6526 9968 9446 8008 4532
7466,8516 4250 5417 10562 4249 10563 3642 3636 8519 16307
7467,7693 8693 15278 10255 2203 10205 1784 2565 14787 15233
7468,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7469,9939 8035 16307 8031 9943 17871 4384 494 14719 10563
7470,232 4135 25 3652 4133 16278 13596 4049 2366 8184
7471,15207 13578 5223 1368 4748 5044 10045 5469 5657 4404
7472,8535 10808 6309 8445 18137 2103 528 10810 4844 13836
7473,10067 4984 17750 17752 4985 4199 5624 4967 5625 7446
7474,3565 12815 5189 3514 7662 5921 5556 7659 735 17547
7475,4901 11137 3193 12267 866 17936 7914 1887 4145 16735
7476,2505 2783 2116 2591 2752 2506 2640 5113 2293 2620
7477,4034 9229 7659 7662 5166 3898 7661 5142 4033 8508
7478,8516 7495 7493 8508 8519 3842 6391 3654 1904 2499
7479,7455 5281 8565 10725 5280 588 13892 4943 18182 5143
7480,14779 10949 15150 2537 1276 13889 18191 6477 5189 4315
7481,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7482,4657 4634 1689 1690 14862 9655 15150 5112 1276 2537
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,7172 5524 16634 6433 3775 9266 3833 6695 15147 15899
7485,18157 8261 10938 6901 4127 8259 6793 8425 17764 6404
7487,189 197 194 187 10141 3105 8638 186 195 14315
7488,379 5100 18101 18100 18098 18096 18092 15556 382 18097
7489,17989 253 17953 5878 3866 9196 7195 10404 17707 11167
7490,5273 5562 9132 3805 5561 5650 5649 11309 5463 5657
7491,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7492,6526 3565 3572 739 11734 17550 11733 737 5344 7885
7493,10068 3806 1944 197 3555 9476 5714 9477 3569 189
7494,12297 11807 16130 10668 16474 7679 16982 16981 16979 16976
7495,7496 8347 7493 189 5752 187 194 192 10914 3842
7496,9204 9203 9202 9206 4629 18098 18095 9201 17829 18092
7498,17507 15458 17509 17505 17508 4691 4696 4695 4693 9461
7499,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7500,9199 9203 9202 9206 5884 9201 5886 4728 5949 9440
7501,9093 16293 3565 10068 189 3572 5190 6201 15101 15099
7502,5191 6296 5189 3555 5190 7708 8978 4653 3556 5265
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7504,15152 11905 5885 5872 8656 5884 5586 1915 13894 15151
7505,10068 12355 12358 10528 1111 3830 6289 7601 140 143
7506,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7507,6374 10257 6259 4299 9051 5671 13837 7364 17940 15907
7508,10846 3572 5158 14873 3566 4483 16185 4310 4221 13109
7509,3568 15205 3569 8445 15120 15204 11222 739 648 18329
7510,4199 8666 7399 8667 7581 4153 4410 7398 3252 4145
7511,4983 4127 4985 12704 8620 4640 16278 3805 3738 3571
7512,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7513,4803 12027 3548 6281 4807 3565 16351 5411 7662 7514
7514,12815 197 5202 4767 5203 189 2900 5204 194 3642
7515,1689 14319 1691 17870 8904 8909 14720 8483 4357 4346
7516,4634 4658 10068 4779 5142 5136 5133 9126 9475 4762
7517,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7519,4035 16661 9229 7329 6202 7325 2467 4033 5101 4365
7520,8857 8858 4309 10564 8855 10562 6662 8856 4697 16681
7521,8922 6526 8926 17995 5897 8414 6528 8417 4939 15502
7522,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7523,725 7493 5508 5561 18179 17836 3842 7651 5455 3654
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,948 4314 4763 4033 3898 4367 5143 11191 13590 4034
7526,8564 8563 10141 3105 8567 8638 8570 14315 10166 10163
7527,4629 7623 5741 7495 5737 7496 3842 8419 1180 4127
7528,10067 189 2233 187 4748 192 194 15293 4767 4713
7530,552 566 5113 8506 9014 17881 6328 4093 3437 565
7531,4280 4977 18179 4359 16176 16179 127 379 3922 74
7532,8163 18096 8165 5728 18101 18098 7657 7662 5271 18095
7533,4778 75 6526 6229 76 3565 5707 15104 15496 4759
7534,7496 15385 11191 3842 3654 4779 6289 5061 3655 5926
7535,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7536,189 3565 192 5920 10068 4280 1943 16178 16096 3531
7537,7651 8856 8186 7706 9035 5113 8858 16173 10466 8843
7539,3105 8854 8856 14865 3976 13054 14845 14876 8853 4970
7540,17351 3807 4629 6201 6202 232 3067 5508 8940 5737
7541,8506 8519 5297 8505 15324 15327 15325 8523 18053 10830
7543,18176 5190 18352 5192 5191 15804 5144 17515 9210 18343
7544,144 3785 12037 7310 8186 3806 3732 5645 10466 3730
7545,6172 7662 7659 6173 6170 7661 4691 8498 8499 4687
7546,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7547,5695 17798 15596 13836 6160 4538 8049 5297 10037 16292
7548,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7549,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
7550,15804 5550 8361 8360 8353 8345 4784 10039 16304 15021
7551,5176 4124 4123 4770 4193 7589 8565 7326 4775 5174
7552,5119 16862 16934 17042 16902 16908 16877 13435 16881 16861
7553,15114 9303 11214 4791 9126 9475 5895 5896 5433 6955
7554,7659 7662 5297 7657 7688 3654 9048 5294 7496 7495
7555,3572 3566 4755 3655 5736 3593 5142 8666 7662 7495
7557,4634 4724 4658 8309 4738 8308 17183 16178 4722 16179
7558,8309 3806 7375 9302 8506 7659 7657 7374 8977 7661
7559,5090 4640 4669 17972 4808 8445 3104 8564 4844 3123
7560,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
7561,18150 18236 18235 4769 18233 3785 9303 18234 18230 8737
7562,5508 10068 8347 17507 1944 16178 8858 16179 9939 8857
7563,18096 18095 18101 379 18094 18097 18093 7215 9448 15116
7564,18176 18300 6135 18299 4431 8508 4806 5720 394 6304
7565,15706 5897 6157 9143 15908 7883 4294 6289 16421 3568
7566,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7567,8627 8893 11127 6269 17584 15740 8526 4487 9714 5957
7568,197 192 12527 194 187 231 9605 16236 8858 4275
7569,15114 4019 9228 7127 6018 8635 8445 7135 8179 7137
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7571,5154 4785 16200 4069 16220 15892 11249 16175 1023 16211
7572,75 4844 3250 6018 15891 8635 8171 7609 9083 6289
7573,6528 7443 4629 17559 13297 9228 2234 4033 8414 4748
7574,7657 7661 3572 6551 3565 3828 7663 3852 6504 11328
7575,4013 2233 5881 11833 3635 5296 5645 17955 5888 9939
7576,10067 5672 6793 189 17836 192 6528 3648 194 187
7577,10466 5112 5114 4844 6404 11677 6952 4410 6292 11655
7578,2599 9302 7467 253 3075 5495 16784 13582 4303 57
7579,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7580,7329 4034 7325 4033 4194 4361 3922 657 7336 9229
7581,10167 2673 12186 8905 13289 18017 15250 8565 2187 18058
7582,17952 17352 8744 17279 16125 391 2125 3092 8166 16670
7583,4719 16383 5645 5296 187 4098 11222 8478 15467 14128
7584,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7585,11222 12123 8747 17727 18073 8445 3509 17595 10227 5499
7587,4010 16482 12798 2265 7231 2356 4486 3867 18348 5749
7588,17181 17178 4051 15947 1981 17182 440 11572 16012 3501
7589,12469 3895 12289 8666 6526 9446 8008 14245 7581 15119
7592,724 4634 4658 4279 10068 8306 192 189 9477 8309
7593,8858 8853 8857 10466 8854 5112 5114 4844 8855 10277
7594,9302 16099 5143 4691 16097 12761 2301 4687 5299 11933
7595,735 17550 11733 739 15908 10466 11734 16584 15907 5114
7596,8854 8856 8853 8029 4273 11239 7493 3654 7494 7495
7597,6901 7354 17764 9715 12705 6610 6609 12704 10285 10056
7598,11223 13137 7585 6070 4512 9523 5831 13566 3096 14407
7600,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7601,5191 5194 2233 18301 18299 5189 7711 5190 6811 4792
7602,8942 8937 8170 8469 995 6681 11234 18335 5284 7581
7603,3566 3806 189 3593 6282 197 8506 194 6530 3576
7604,7138 12426 4976 7139 4977 18001 4959 10809 3852 6472
7605,7496 7493 4128 17951 3073 4214 8982 3970 11951 6692
7606,9476 4791 4742 9477 8857 1664 8858 15030 8855 8445
7607,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7608,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7609,5645 4747 5378 7778 7508 4693 5085 7823 4306 3114
7611,16686 7781 1675 4936 5645 10466 5297 5296 7310 6463
7612,2736 2732 11309 2745 2735 2739 14173 9851 6637 17846
7613,4769 5190 5192 5191 4758 5120 4755 8982 6648 4795
7614,10585 17835 1264 14420 8011 10067 17836 5542 11405 6923
7615,3528 3527 3536 17951 6985 6986 6514 6983 8506 5133
7616,18098 18095 10227 14244 18092 5593 18093 18097 18094 17798
7617,6948 6265 6680 7172 18191 4662 18318 5012 10466 5113
7618,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7619,5296 8481 187 8478 4037 17955 3974 13594 5112 2989
7620,13215 590 10016 5762 11984 13489 11606 10405 7767 16358
7621,9475 5678 7607 5044 5153 8035 7609 9477 18168 18148
7622,5005 13254 3064 14124 16584 249 14211 16185 4359 3835
7623,4671 17866 5189 7496 7495 5434 5192 5191 14870 3842
7624,9475 7885 9126 18150 4640 7884 7594 6640 18232 5154
7625,6291 5284 4388 9147 6706 5051 4209 13933 16689 10082
7626,6984 17347 15496 8982 17353 10105 5863 5537 140 8414
7628,10650 18329 5343 7196 10067 4446 7455 13838 8041 126
7629,7495 8570 3842 5742 5542 8569 5739 5741 17965 7496
7630,7443 7441 11403 14780 6138 10807 5370 14251 6144 18350
7631,7496 3572 4018 7493 4013 3566 3842 6117 8505 6641
7632,3572 5508 8306 12040 5561 3569 8309 8505 6778 529
7633,15637 17661 8547 5518 18091 14175 8745 6512 5748 15236
7634,4751 8179 10466 4844 9205 15114 6018 3878 3874 6292
7635,6526 7885 7884 3579 7887 18343 9446 7687 5532 15114
7636,6798 9303 8858 6528 17957 8853 8854 7127 5195 8857
7637,621 4280 11733 735 17836 17550 739 10466 4844 13208
7638,17591 4480 4404 5361 18325 5344 647 12030 8487 648
7639,521 15801 3568 17041 7662 16794 4770 3593 16881 8257
7640,4983 4985 5372 5373 5361 5887 18308 8923 10021 6137
7642,3566 3593 3592 14779 4666 6028 3873 10949 8404 8982
7643,5143 6289 3601 2301 6404 10227 5113 4480 7195 3509
7644,5887 7642 3834 8390 8257 3806 17516 18343 6719 5348
7645,5679 5725 5723 15103 15728 6209 6200 15731 3568 4281
7646,6756 9632 8417 7019 5645 15854 8893 6046 10466 7310
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 76 6167 6506 15205
7649,15101 15099 5678 5677 6374 5723 5725 12469 4568 5726
7650,6391 15136 10672 10684 15122 8328 10634 4249 1760 2455
7651,11833 12720 2360 15291 11005 5619 4798 14187 5918 6110
7652,14319 4691 4695 17600 4687 14314 10466 5825 5114 5112
7653,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7654,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
7655,17955 16232 15596 17952 16200 6478 1041 15756 16241 6801
7656,7657 7661 7662 3057 5603 6545 6833 6371 694 6713
7657,725 11734 4774 739 8940 1180 4771 4770 8009 5179
7658,3572 3568 3582 7662 6685 7657 7661 4357 7607 4844
