user_id,item_list
5588,7594 16506 16512 7596 6624 5287 17580 5044 4179 18306
5589,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5591,16293 5562 9476 9477 5508 2738 15030 569 8393 4071
5592,9199 8306 9203 8309 4640 9206 9202 18300 9228 4671
5593,8213 588 18350 5294 10166 4357 12355 1944 9009 4346
5594,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5595,5297 8186 12037 5294 8795 5301 8483 5115 521 3971
5596,5623 6812 5625 2849 6734 12197 6791 588 5651 4268
5597,197 187 195 186 10128 1025 14201 9426 17550 738
5598,11734 15908 75 9476 9477 7651 7706 737 739 76
5599,249 151 234 233 374 4036 15908 4023 11328 155
5600,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5601,17580 7674 4990 189 10580 17711 6766 14746 7511 9632
5602,5725 6793 15222 7659 74 7662 8505 15227 3082 15228
5604,6296 8179 5656 5661 10466 6018 5044 5297 5649 8481
5605,3527 7659 7662 4014 3528 3534 3533 5114 3530 3536
5606,5297 4346 8481 4357 4359 5115 194 6793 4352 7581
5607,7657 7659 3534 6986 3528 7661 15741 3531 3536 9007
5611,3877 17868 8306 3876 11733 6203 8308 4372 1944 6201
5612,15119 15227 5202 15120 5203 8214 197 192 15228 194
5613,4657 4634 4747 4977 4249 7259 5044 5005 4712 3105
5614,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
5615,5191 8031 5189 5190 5554 4763 5120 18185 9002 4770
5616,4280 9262 16376 4527 8214 4769 4359 16374 12469 18330
5617,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5619,6159 5296 17596 17835 10067 5294 8011 12704 17597 6133
5620,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
5621,3901 16176 16096 4346 16104 17870 4357 16179 16099 5297
5622,1944 16096 8179 10227 16103 16376 4968 10078 4728 16341
5623,4657 4705 4722 4721 4710 4708 17559 4728 4361 4688
5624,7260 11222 8425 11200 9451 484 7710 7253 349 3561
5625,4127 8641 8470 11259 10973 5297 16240 5672 4202 13387
5626,7496 7335 7334 7493 15101 15102 15099 6526 15892 5659
5627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5628,5142 5147 2301 5128 12469 4785 4762 15119 18033 7494
5629,10591 264 4169 10394 1914 2253 9120 1193 10661 6725
5630,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5631,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5632,13206 13208 12038 2103 13207 18408 8186 3337 14073 4704
5633,9265 7346 12133 6513 9244 462 10545 224 17668 1946
5635,7326 5297 5147 10010 3922 5143 4361 8481 7325 5352
5636,10572 5204 5206 5202 5372 5373 4294 5361 5192 16592
5637,11734 10914 18182 13837 5516 3114 9046 4981 9605 14779
5640,7496 4280 3806 6798 7493 8347 8666 9303 5113 14864
5641,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5642,5887 11833 7642 3834 16306 15383 4497 4728 8390 4009
5643,9303 5884 4279 5886 4280 7602 8656 14727 5888 6947
5644,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5645,3566 4019 12720 4799 3593 4755 8982 15222 15223 8414
5646,5176 3922 4779 4361 4035 9229 4033 5433 5143 6796
5647,4210 3509 6866 3868 8666 11218 4691 6881 5848 10731
5648,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5649,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5650,4658 3531 3527 3528 3530 3565 17957 3534 6526 3582
5651,189 9475 197 194 10227 9477 187 6292 15030 7310
5652,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5653,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5654,5771 1220 3753 7708 6780 16849 5120 11081 11266 4626
5656,18343 5537 6043 5653 8668 227 7310 7192 6404 7146
5657,3555 5672 3556 3561 3572 3565 6545 5673 6526 5589
5658,18153 5561 3805 7889 11734 5101 7883 10914 13837 7885
5659,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5660,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5661,16293 7496 7657 7662 7495 11734 189 192 197 8164
5663,5726 4637 197 192 187 194 5724 8858 5722 10784
5664,3527 7496 3594 8347 1943 3565 9303 3528 7493 2233
5665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5666,4190 9477 5143 8638 6404 8666 15030 1023 10784 6648
5669,9475 7884 12355 7581 12357 8668 7887 9476 3105 3569
5670,3566 5252 7495 9204 8306 7496 9203 9202 4710 9303
5672,15120 7496 4638 4723 15114 7493 3654 3655 5562 74
5673,4358 5135 21 5297 11288 5671 6808 28 10141 7310
5674,11259 11260 11272 3750 18476 4888 11255 13013 3368 17992
5675,9302 14847 1689 6798 12595 1691 7606 4057 14865 7608
5676,15101 15100 619 8922 6685 6156 15099 7198 6374 8926
5677,6811 6809 16137 7314 9030 3365 3977 6165 3363 8262
5678,5253 192 189 197 18300 187 18301 66 3845 3902
5679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5680,4806 10807 15855 10585 5542 7602 7190 4805 15806 4360
5681,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5682,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5684,6817 7352 17873 16184 158 15852 4219 3119 4343 4691
5685,5044 5562 4127 3805 8008 12469 6229 8257 5561 5612
5686,4696 4687 4693 4695 4629 3541 4748 4703 5223 5926
5687,8535 8849 16096 16097 15433 9228 16099 5297 4284 4287
5688,3807 5560 5510 3815 6289 3113 4629 13535 7594 10227
5689,5142 2301 5128 8982 4762 5147 13536 16256 1558 8170
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5692,11734 5135 4784 6794 5007 739 9305 5006 10466 4785
5693,5202 5203 5206 5297 5115 5192 6133 4657 7185 5189
5694,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5696,725 3879 15100 17835 5562 15101 3876 15222 5896 738
5697,8155 10914 5516 447 8156 14342 14883 2116 554 12707
5698,6528 5508 5562 8008 4785 5553 11896 9446 3895 1023
5699,4747 4717 3898 4720 8065 5044 4034 17556 17784 4728
5700,16750 7527 12527 15237 5324 13226 6286 11222 4098 9459
5701,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5702,6228 8854 5921 5922 8853 5920 4831 8856 14754 3592
5703,16148 16460 9115 14966 11133 16144 14699 15971 7352 8020
5705,16099 16097 17765 7190 6292 5297 16101 5112 16103 16104
5706,6798 4984 18301 18299 4985 6289 5113 14865 10784 3105
5707,16656 8245 67 3245 11353 737 735 5113 10568 863
5708,5143 1023 6445 6433 345 15705 8666 3864 6798 11223
5709,5009 17883 2989 6455 17110 5043 10917 6943 14203 14208
5710,17836 7581 18343 5301 16383 2632 4719 1311 12698 2505
5711,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5712,7494 7493 3654 7496 7495 5731 3996 10914 4280 10227
5713,17836 5561 5508 10227 3805 4214 7651 18343 10055 7627
5715,4014 189 4779 187 8666 194 192 7581 6202 6203
5716,7368 8564 7883 8565 8567 7365 6640 6207 7885 6641
5717,4280 5113 10167 17836 8508 6641 17953 8515 6292 8516
5718,4019 3901 9229 9303 6528 620 4365 619 4034 17733
5719,12526 12760 15860 6715 2796 10714 17748 10960 11126 1596
5720,4691 197 5143 4687 192 4710 187 194 3569 2301
5721,16209 5113 18293 439 6065 7301 3003 5034 5560 8635
5722,15226 15228 11734 15224 15232 4838 4708 5939 739 6289
5723,7662 5562 7659 3805 5561 10466 10582 11920 7661 3655
5724,15119 9203 15120 9202 8564 9199 9201 9204 6528 7433
5725,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5727,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5728,8445 12469 4844 15119 8635 15120 6985 8111 8900 8208
5729,5672 5112 7823 10466 3555 3556 15496 8414 4019 5114
5730,3081 11147 16201 11286 12846 5287 8232 14201 5934 14225
5731,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5732,7495 7493 16219 16178 16176 5752 16220 16233 5431 5742
5733,9305 15855 15462 7602 17044 3728 10538 13817 16938 12475
5734,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5735,15120 15114 4481 4489 4482 8627 4762 5142 5143 4487
5736,3565 4280 3901 8519 6686 5044 16025 14851 15713 8481
5737,5920 5922 9940 5919 4844 5112 197 5296 7433 5645
5738,4280 11734 5137 5133 5881 5142 18096 10567 4762 2301
5739,8915 8500 5728 9093 8668 5724 3604 10169 5719 5725
5740,3105 484 6018 3006 10141 14865 7493 1105 12648 9655
5741,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5744,5715 8668 8667 4790 9115 1944 4413 7583 3565 5713
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5746,3635 5593 8635 3834 3637 4728 727 5061 4010 3636
5747,9475 520 9126 4279 10068 4702 2775 9303 4882 7594
5749,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5750,5090 10068 8349 5192 5189 5190 5562 727 7494 7640
5751,17041 17063 13421 16881 1000 5007 16850 16868 5006 16878
5752,4280 5142 2301 5147 5128 4481 5593 4785 5139 8635
5753,12258 5508 12259 5561 7706 6528 4795 74 10650 8414
5755,9019 9018 4658 4657 4634 4719 9947 5723 8506 17620
5756,15205 5297 15204 5115 17661 15892 4070 5114 5296 8745
5757,725 9208 3565 9093 4638 18100 18094 3572 3807 5192
5758,6793 4019 8516 4081 4748 4083 17836 9641 3569 74
5759,7496 5897 6886 7493 1105 5895 4514 4968 8935 5196
5760,3898 6810 6043 4361 4034 9224 16405 9228 4035 16409
5761,4035 6119 4033 6117 3922 8873 6120 9228 4194 6866
5762,15502 8900 7576 5553 10116 18135 7223 4634 18157 9048
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5765,4634 4658 6798 4712 8473 4711 4727 4731 6794 6650
5766,4142 8765 889 2818 4194 2805 2692 4193 13893 10684
5768,14281 5736 3654 5060 3655 10575 4762 4731 7495 7504
5769,4019 8073 18146 75 18148 8074 699 8666 18171 6776
5770,9642 4357 4346 17784 16376 10824 16374 4748 12933 16306
5771,10142 14847 17963 4844 6903 4199 10466 5112 14852 5114
5772,5939 4708 5268 3387 11734 3653 3827 5696 5528 12851
5773,5508 4724 4629 3805 4722 7627 7651 5554 4708 724
5775,11214 4357 17870 6888 18096 4359 8186 6889 15892 6793
5776,15114 4702 15398 5007 17597 10068 16659 17595 4713 4081
5777,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
5778,4019 197 189 192 4696 4693 4695 8186 4755 8399
5779,197 189 192 4984 5645 11261 4985 11259 4691 6404
5780,16292 12194 7399 4404 11127 5466 5802 11137 4747 647
5781,4654 4656 3561 4657 5672 5673 5906 3556 5113 4967
5782,18157 8914 8915 10227 3593 3582 3572 10055 10912 11733
5783,724 9132 560 5678 5508 9133 7385 11309 5700 8937
5784,18301 18300 6793 189 4346 393 192 5433 194 187
5785,3568 4747 5554 8009 6530 13578 5044 15112 8638 11222
5786,11395 7198 18352 6289 8417 10585 6404 3806 12424 10227
5787,7496 3565 3572 4711 3593 4712 14851 4984 10142 6289
5788,5830 4748 5653 5044 17957 7594 4629 4691 4949 4955
5789,7455 5281 10157 10152 8556 5280 10155 8328 10154 10068
5790,3842 7495 5061 5737 8261 7496 7493 15207 8259 16419
5791,3877 15101 4657 15102 10068 4658 18175 8347 3655 4127
5793,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5794,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5795,14864 3105 5113 14865 7310 4063 5645 10143 10466 6292
5796,4190 7457 17694 7192 661 4284 9054 16186 8390 8111
5798,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5800,16292 8349 126 8506 3807 7594 6296 5560 7596 8508
5801,3876 12469 15120 8666 15100 15101 6526 15119 5897 8008
5803,1944 6799 6793 6797 4691 4693 4748 3114 4660 4747
5805,15031 9477 9476 18157 15502 9126 4689 17547 4832 7583
5806,4630 17558 5143 16182 17560 7659 4124 5671 6510 16224
5808,4657 11734 4634 8306 5729 4194 738 8308 3806 4123
5809,10067 9712 7198 6528 3852 8417 9930 6062 6060 9265
5810,3555 7659 7662 4691 6552 4696 4687 5672 3564 7657
5812,7495 7493 17594 17595 8155 17596 5143 4481 13081 3842
5813,17870 7645 17679 4069 16374 10229 6821 10222 17873 5374
5814,4832 588 6160 4538 1023 5143 8523 4691 4693 10067
5815,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5816,15800 4191 5471 661 14244 17791 5470 17293 16341 3970
5817,7657 7659 7661 10466 5200 8483 5114 4844 5115 8635
5818,6516 4687 6692 4696 14847 2738 4693 8062 3105 4702
5820,11733 735 7339 3902 737 17989 739 4346 10813 738
5821,192 15114 3531 3533 11833 3902 3534 3530 2233 3535
5822,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5823,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5824,15101 15100 8872 12469 6526 8414 15102 10562 9448 8668
5825,18167 8306 12355 8309 12358 16161 18168 7375 16162 8414
5826,161 5343 4346 14319 17502 7595 4359 5166 16376 155
5827,7192 5340 3995 13634 5700 9168 7882 4272 6545 10024
5828,4280 17951 8745 4359 4357 16182 16376 4343 16374 3971
5829,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5830,192 194 187 3626 4746 5297 586 4844 8445 3624
5831,18096 18098 18101 18181 11301 379 4068 18095 18093 10227
5832,8858 8853 8857 14721 8854 13246 12194 7898 17258 10277
5833,3977 3898 4719 5530 10142 6229 3516 6201 4720 6028
5834,5013 4719 5007 5530 4720 3626 8399 5008 6454 6880
5835,5204 4977 4771 5202 4983 4747 4985 5276 5044 5280
5836,8309 8308 8506 12469 8668 8638 4242 8508 6526 8667
5837,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5838,4657 197 189 9475 9263 9259 192 5742 4658 657
5839,6462 7243 4970 6228 4306 9075 18048 6201 373 876
5840,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5842,145 3568 6934 6930 6530 3572 8841 194 6374 3831
5843,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5844,7496 7495 7145 3842 7494 3655 5142 5736 18175 18176
5845,8854 4984 6555 10813 8853 4985 735 736 8858 11734
5846,5561 5508 16661 5281 16099 4357 3805 5276 6292 4844
5847,7662 7661 9302 11394 18098 9228 5113 18095 10564 18092
5848,2846 4294 10846 15749 3006 6184 4291 3995 11075 4341
5849,8516 3568 8666 7581 4844 8506 8519 3572 8505 10227
5850,4687 10227 12469 4691 10055 11062 16185 3541 12199 15119
5851,15398 6827 4486 6844 10068 6022 3757 8707 16303 4383
5852,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5853,4657 4658 4346 5202 11733 5203 4717 4357 737 4720
5854,4977 6171 7883 7885 5005 11734 737 739 735 7884
5855,6160 4538 10167 17965 6394 18355 16728 10783 4458 4057
5856,8360 6464 6463 6440 5637 3970 3806 937 4693 5012
5857,725 4019 4769 13206 4748 18143 8505 4630 3105 11191
5858,5297 4807 8481 3643 11218 10962 6881 1899 8065 4070
5859,4279 16366 6057 6526 10087 5929 10097 9260 13172 3847
5860,3898 4034 4361 9224 9228 4035 4033 17558 4193 17735
5861,4018 3105 5113 8163 8179 8164 4358 5297 14865 5115
5862,3730 3786 15183 14226 11222 5693 3066 10880 1264 1209
5863,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
5864,7172 13044 2601 4081 12645 18023 18288 3928 14291 988
5865,9199 3593 9203 10227 3565 3057 3572 9202 5007 6357
5866,5804 5817 7354 17764 12705 17955 18187 4214 5803 6205
5867,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5868,4630 6229 7190 5113 3790 2709 1262 3104 11252 2217
5870,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5872,5192 5191 4784 4630 11734 1543 10813 8526 735 5143
5873,189 4703 192 7495 8306 15800 126 7493 8308 18301
5874,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5875,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5876,189 194 192 9477 11783 7195 7199 3807 5044 15030
5877,4190 5455 661 4284 16186 4034 16226 660 12503 14956
5878,11300 345 6432 10297 5838 7662 4151 9035 4094 8569
5879,8500 10934 10940 8668 10939 4197 5664 12469 10937 8414
5880,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5881,4013 234 3828 4687 12852 45 2835 7295 4207 3883
5882,17752 4280 197 9128 6798 17748 3593 189 192 3884
5883,4279 4985 3901 16659 192 189 197 4770 16464 5279
5884,15101 10067 4703 15100 161 4704 15099 10466 5195 4691
5885,5192 4280 6526 7495 7493 8308 8515 8309 6778 4778
5886,4280 5143 2301 7657 4829 7659 7661 4779 10567 8423
5887,9132 11734 17864 13837 739 11733 17518 10813 737 5700
5888,197 7883 189 6156 17963 17750 194 8257 4361 4317
5889,4361 7688 17559 16181 16186 16225 7325 4317 12986 16224
5890,5281 9145 5280 9144 6202 4458 18212 10086 9265 7248
5891,12595 15892 12594 8637 12630 4340 18291 9459 18081 6467
5892,521 5119 3568 13208 6530 4844 18081 8269 3970 18212
5893,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5894,16506 12527 8186 6810 8218 14847 9259 5296 9260 10227
5895,11733 7581 6289 9302 8666 13838 736 15908 10227 735
5897,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5898,4657 8666 5135 4280 4658 2730 5562 9126 15222 9475
5900,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
5901,4658 3146 6289 17965 1143 16278 9655 4728 5708 4952
5902,15150 3911 15851 4280 2537 1276 10482 17255 13698 13889
5903,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5904,18070 18063 5430 10227 8467 8469 5562 8389 7373 3805
5905,12469 13202 8306 15118 10648 5796 15496 5914 12847 12030
5906,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5907,15398 17836 4984 4983 8854 4713 8179 5931 8155 4726
5908,15398 3572 3565 4948 8223 8179 4804 14847 3593 4252
5909,11733 7495 7493 2507 9019 17041 18301 17957 18299 7595
5910,6793 10569 8851 6784 9103 4937 14437 3876 6188 244
5912,4035 4033 3922 9228 4194 4747 8638 4365 5693 5378
5913,4711 4731 4726 4727 4720 4717 12152 4728 3516 10384
5914,197 189 4751 4827 12357 4755 12358 7609 194 192
5915,5189 5175 4018 7496 4279 7495 9205 4640 7366 3842
5917,3565 192 5508 8309 18148 10067 18146 521 187 194
5918,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5919,15228 15226 15225 8075 15224 8082 15232 5751 17955 5297
5920,5431 6798 7607 7659 7657 17750 7609 8473 7661 17748
5921,17507 1664 17509 17505 7310 17508 2599 6292 4844 15055
5922,725 192 5118 194 187 15102 15099 10572 9126 9475
5923,5650 9302 5653 9104 5470 5649 6135 7467 253 3075
5925,15114 9461 8399 11191 6530 15462 10933 2301 5897 15101
5926,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5927,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5928,15030 9476 3528 3534 3533 10163 9126 3530 3536 3535
5929,15119 5897 11733 10068 192 15120 197 15118 6022 5562
5930,3251 1944 9461 7259 8179 3806 8414 15101 6736 6228
5931,5142 3898 2301 5128 4762 4914 5147 4279 3651 14275
5932,3806 16206 18023 10813 3815 5510 9132 9835 9840 9124
5933,3529 3528 3527 3533 3534 3536 3530 6985 6986 12469
5935,7706 4779 7704 7651 9109 3546 7655 7606 5562 4251
5936,7885 7884 4783 8414 8666 5147 7888 3901 1023 4762
5937,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5938,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
5939,1689 1693 3834 6342 8906 10180 9302 5645 3637 14862
5942,9202 9203 9204 16530 17597 5731 17594 5645 5301 11268
5943,5113 5115 6018 3842 4358 4623 2508 690 4018 11300
5946,10067 2753 9302 5294 2505 3381 10227 5645 4306 18148
5947,197 192 7883 7885 8179 4755 8155 7659 2244 7662
5948,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5949,189 192 197 187 11222 6289 13857 5809 18085 750
5950,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5951,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5952,4691 6289 4977 7607 7609 5005 12469 4696 5113 5275
5953,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5954,15119 15101 15100 9930 10142 12469 3568 3569 11905 14847
5956,6798 5715 6794 10232 6797 5645 10914 6806 8391 5112
5957,4948 8905 4691 4127 16376 18181 5297 6798 4693 4696
5958,17559 4192 3898 4034 7335 7703 4365 16224 4035 16181
5961,17559 3922 16224 7699 16226 4123 16578 16181 17719 4905
5962,8552 44 643 16298 60 13816 9714 12913 4575 6808
5964,3902 7495 7493 10011 3654 3842 3105 3834 5396 2736
5965,17750 6798 4717 5189 4769 4081 5143 4083 4713 4783
5966,160 8515 15707 7657 7659 7661 162 3568 6160 8668
5967,4977 15434 5005 5835 5175 5297 6484 12720 2664 5176
5968,17836 232 6018 4844 14887 4279 6201 6202 5114 10466
5970,5920 5193 11833 18180 5919 5213 8009 17955 7823 5297
5971,6811 4968 6289 16169 8635 8530 8843 14273 8481 14243
5972,4767 6304 4784 5192 15892 4790 14315 4770 9109 4799
5973,12526 4007 12760 6715 3655 17748 9951 4097 8940 9303
5974,5920 5922 5921 5482 8035 11669 10192 10199 46 8031
5975,8445 6229 9446 6526 6956 4446 8526 9208 3565 7455
5976,725 4747 4828 5044 4346 16096 5297 4359 1664 3805
5977,232 7326 9939 5156 4496 5432 4630 16182 10232 5101
5978,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5979,738 189 10813 18101 192 736 737 4691 5918 11734
5980,3572 197 192 187 17835 15908 9128 3529 5189 11906
5981,5562 5508 7651 7706 6289 6404 5144 8445 5113 10227
5982,11733 735 4019 739 8034 9302 737 17550 4128 13837
5983,7493 4280 5752 3252 7657 9260 7662 3655 4844 15031
5984,4034 9229 4033 4193 3922 17955 4128 4124 17733 4123
5985,4703 5561 3529 7651 3805 4696 4687 7706 5113 7627
5987,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5988,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5989,8668 8667 7583 10227 9448 4242 2301 5897 4221 5516
5990,5143 5373 6648 11218 6881 9103 3963 4070 11723 7565
5992,8481 187 5562 5113 197 8638 1023 194 9103 10466 
5993,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5994,189 197 5252 194 4712 8347 4711 127 4726 4727
5995,15102 4657 15100 4658 4770 548 12469 4656 4638 5024
5996,18176 4968 11921 6404 7190 10227 9103 6793 6289 4346
5998,4657 4724 3565 4634 3566 3514 5268 4721 5279 3517
5999,4035 3961 18330 4346 4357 3922 17870 17963 5297 4967
6000,12815 13325 4747 8257 7496 5044 18182 4687 4691 7495
6001,3528 3531 3530 3534 16179 16176 3527 3529 3536 16220
6002,16293 5112 5650 10466 14780 15892 17288 5656 14779 3114
6003,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6005,12194 15136 5530 1915 4727 14073 9728 7662 11794 5562
6006,4124 4194 4704 3528 4034 379 5679 18094 4687 7335
6010,5645 4627 11254 4976 7500 4399 6866 16184 5009 14879
6011,5192 1147 3978 5166 5189 4306 4770 5190 16200 5143
6012,10163 8853 16659 8855 12704 1105 6019 16459 10567 16148
6013,3877 4702 3876 197 192 17836 4704 6156 4691 194
6014,17863 5553 2317 1783 8009 1850 3654 3852 15462 7197
6015,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6016,6526 8008 13838 11734 3847 736 15908 3593 3894 7590
6017,5561 8073 6021 17957 6793 13837 5100 4976 10567 10563
6018,9477 15030 7597 15031 10843 9126 6391 7293 345 12808
6020,5561 3805 197 189 17957 194 8885 7595 1023 14282
6021,56 7310 8891 7581 10464 3834 2301 5143 10227 4844
6022,4019 5650 254 17955 3806 4748 15662 5653 16206 5656
6023,8347 621 17836 620 8930 8926 4302 4280 3633 18343
6024,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6025,18028 1944 9205 3146 10466 5918 16206 5920 15596 5113
6027,3898 5297 4034 4035 4033 15892 17558 3901 4982 4365
6028,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
6029,4723 5253 4083 7662 7657 8516 3582 9302 17314 5529
6030,5013 11733 5007 735 15908 4346 5008 736 16063 762
6031,187 4019 5562 232 5142 5561 7823 5678 5677 4762
6032,10572 5195 8519 10562 8666 8506 4771 6135 8523 10563
6033,16211 16220 6794 7659 7662 6799 7657 15892 16178 16179
6034,4705 4710 4723 8310 14812 4660 4721 11705 14361 11688
6035,15101 15100 8414 15031 8306 15099 2232 9262 8309 6528
6036,4983 4985 5887 7642 4057 3834 540 3601 6794 4472
6037,15706 4691 4708 5653 4696 5949 5246 5275 17752 5248
6038,520 8849 189 15706 197 18098 7659 2776 4755 18095
6039,9204 15120 16179 9205 7885 7884 7889 8565 4127 7887
6040,8306 15030 6798 8308 9126 9475 4748 6799 9476 5653
6041,5661 15891 6359 3278 16292 5499 1262 9326 520 7880
6042,5012 14282 5297 8481 16374 4069 4977 4634 6821 15840
6043,17836 6810 5623 3643 18073 5624 18343 3834 5113 8186
6044,4657 7495 4634 7493 4769 2292 5672 4791 1944 5431
6046,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6048,15101 15102 2301 5128 5133 12469 8261 5147 8259 4785
6049,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6050,4657 4658 4705 4712 4710 4727 4711 4731 4721 4713
6051,6641 16213 7496 16216 7493 7495 4728 5752 3654 5737
6052,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6053,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
6054,3565 7662 18096 7657 379 18100 8306 18094 8309 18097
6055,4770 4791 5200 5175 4771 5176 5195 7594 4508 4059
6056,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6057,4748 4127 8565 5143 6780 5144 4762 5044 8563 4785
6058,11191 15118 12038 5897 5143 5896 5895 5147 13202 4481
6059,8534 144 9019 12194 5113 14182 9018 6289 5645 16185
6061,9126 9475 3146 10011 15030 9476 12357 5397 8468 4829
6062,10227 5143 13206 5147 2301 10055 6955 4481 4785 5951
6063,4657 10163 197 192 187 189 8567 6546 10166 8570
6064,15227 15223 9302 8075 14244 5748 5750 15226 15225 9305
6065,4194 4123 4193 17559 17732 4361 7703 3821 15646 9227
6066,18070 18140 18062 18163 18067 5143 15854 4183 7373 6825
6067,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6068,3565 4771 1148 5193 18146 18158 6793 7581 7887 3566
6069,4640 9228 13297 4671 13325 9236 4035 6776 3971 4668
6070,4723 3807 4722 10232 4721 5560 5510 4705 3815 8391
6071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6073,586 4691 7706 4693 4696 7704 4695 508 7651 507
6074,5195 5193 4844 127 4630 5562 6289 4771 6546 3807
6075,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6076,9201 4637 4194 17559 16137 4123 4193 4763 7455 4656
6077,17957 8508 8854 16686 5542 8856 7688 8516 5537 5361
6078,7437 6292 4844 13388 7310 8456 10466 10610 194 10298
6079,7495 7493 8914 13206 10142 3654 9093 14852 5645 13215
6080,3901 16376 16179 16176 9017 7219 4357 16374 17870 4343
6081,5920 3640 4748 1497 4762 3604 6176 5921 13831 3928
6082,2233 13962 3815 5510 13590 6943 5560 11833 6292 4693
