user_id,item_list
6784,4688 4690 2729 4713 4726 197 18330 15223 8508 3537
6785,3566 197 192 5006 194 14319 187 17957 5008 6776
6786,10167 8564 8565 10078 8570 12469 8569 4201 10055 8942
6787,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6788,8468 4844 10227 10813 5610 4279 7931 15501 6292 5113
6789,3938 11921 3951 5143 5415 9229 5523 3568 5184 8638
6790,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6791,2484 2060 9947 14921 14927 14931 12154 14334 5210 2346
6792,379 18094 18096 18097 4513 4755 3898 5126 18092 4512
6793,9202 8534 8523 5728 7588 1944 6528 12469 4691 8505
6794,4719 4720 9229 7661 5645 572 12261 5296 4691 4079
6795,3877 3876 3568 12040 5163 5165 16273 6530 3611 5143
6796,725 13838 736 18157 735 737 739 6528 8668 738
6797,15200 5481 5460 8018 5482 5426 13485 4206 9049 5519
6798,8668 3565 8638 12469 8666 10227 8414 7583 1212 3572
6799,15151 14851 15150 15892 14867 10142 15978 12469 14876 10227
6800,6641 4795 4792 4762 4482 4491 4758 4480 6648 5119
6804,10727 10185 7661 4452 16604 4439 11457 8763 3541 17224
6805,15119 12469 3252 3251 4657 4634 3250 15458 8683 2688
6806,3572 3591 5724 15101 15102 15099 7657 13206 7659 6817
6807,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6808,18158 18157 7198 16162 8417 18156 18143 10830 18153 18166
6809,3566 4771 4514 7443 5143 11733 5645 13208 7437 6776
6810,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6811,197 192 194 5143 16106 6167 187 6440 13578 8747
6813,1664 13546 1811 14430 11107 13156 501 10976 16610 16772
6814,192 194 7495 187 7493 74 3898 4977 16186 5005
6815,7437 18189 8040 12038 5566 4352 5655 4847 15142 10232
6816,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6817,15120 15114 5430 6119 5649 12194 5575 6117 3568 3569
6818,16661 3968 372 9224 7496 4034 4365 3922 4035 5887
6819,4984 8500 3807 2301 4985 18172 6546 4440 5350 17929
6820,3509 7671 16185 1280 5324 5007 5297 6388 4273 3510
6821,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6822,3568 3569 4844 5114 5112 6289 4410 6018 10466 15120
6823,5417 8570 5895 8569 6531 3252 15949 4069 16329 6420
6824,3569 4073 3444 661 6530 4914 3897 3898 16385 9225
6825,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6827,5726 7657 7661 5191 16878 5204 4128 5143 15222 16951
6828,10067 5723 4127 17547 8565 5729 5722 3626 12194 2834
6829,4657 8347 4984 4629 8668 4985 4346 4357 6229 5542
6830,7792 3976 7789 9951 12364 8284 3908 2216 2215 1630
6831,8535 18098 18095 3845 15749 5649 6478 13244 5657 18093
6832,4634 197 1415 187 5508 9939 5561 8261 2499 8259
6833,8506 5586 8656 16578 11101 16206 13055 7581 8745 8508
6834,197 192 194 6686 6404 187 8009 15462 15458 8111
6835,10068 7496 14470 7493 8505 3654 3066 5804 16200 15073
6836,3572 3566 1149 1146 15596 8485 5645 9302 14332 6462
6837,6516 6551 14250 3806 4629 3628 6916 187 7692 5222
6838,5672 75 7329 11260 4977 5113 5166 5005 7325 11005
6839,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6840,9302 9305 4748 5656 3806 4747 10067 5568 5560 5562
6841,17547 8565 7688 16192 4691 5044 4687 8563 4748 6798
6842,4019 4359 16374 7595 3568 3569 8179 16376 11127 12037
6844,17559 16224 16226 3922 16181 7699 4123 17560 16578 17719
6845,4703 7496 4284 4704 4034 17836 18096 7493 5921 9227
6846,7659 8929 17596 9191 10564 18302 14251 1555 1649 7687
6847,9057 6530 4779 15101 9712 10569 8380 12469 9461 6391
6848,252 15663 4458 15728 12821 11528 16676 11610 17791 12582
6849,17835 127 4712 6901 4726 6462 4713 4658 7354 8505
6850,9092 521 7493 4280 5090 5682 8306 15227 8308 5147
6851,15102 4657 15099 9477 4658 15030 11833 8414 16209 9461
6852,5297 10466 17955 7310 6793 6292 5610 4280 4024 6291
6853,7584 7590 7581 3565 8404 5562 10227 3593 8666 3805
6854,10068 3579 9262 4931 8445 4828 5398 3565 8638 3572
6855,3960 1944 8854 8257 9019 8856 4197 3869 9018 8853
6856,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6857,15101 192 9049 5897 15100 5175 187 4251 13667 7657
6858,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6859,5206 8309 16178 8308 8111 9712 5113 16176 189 4778
6860,11214 4128 9476 9477 11395 6798 6793 5510 15030 3807
6861,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6862,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6863,8223 3568 3569 10347 16352 6521 5143 5142 15120 4696
6865,7662 7657 17559 12704 8257 8155 5921 586 6817 6296
6866,18096 3105 8635 5593 6289 18097 5113 18095 3509 10227
6867,9 3962 14614 3900 9691 3633 8229 6758 3631 6451
6869,6793 6794 13206 13208 6797 12768 6796 7062 6805 13207
6870,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6872,4657 4658 15458 5530 10725 8638 14244 4255 4070 527
6873,4014 10167 6793 4778 6881 3978 8668 1904 4253 8186
6874,4723 4706 4722 7433 4710 4708 5249 10179 5268 4721
6876,5645 14722 10227 5296 7581 187 3686 14754 15892 2301
6877,12648 5460 12697 17464 2585 2286 10575 5147 9616 17881
6879,5176 4742 4770 4763 8857 8858 4629 10315 74 3648
6880,6201 5562 5433 8031 232 657 3805 6204 6207 5297
6881,4024 1502 5745 10848 4629 2908 7141 15341 8417 4318
6883,8668 5896 8915 3569 6404 7883 5113 4357 10227 6530
6884,4748 5593 8635 15804 5044 15051 11945 16768 7642 1212
6885,6798 6799 7455 6043 16384 5835 6796 4919 4844 14847
6886,4844 7661 10227 6292 6404 7310 4410 4452 4279 10466
6887,5529 12355 12357 8223 10347 6521 8942 15222 4959 2103
6888,15398 18292 7304 5864 4243 3993 5297 17955 14847 5294
6889,5193 5195 5528 4212 6639 4408 5547 4546 8899 3631
6890,4035 3922 9228 9227 4028 9224 4194 4192 4361 4124
6891,5204 5194 6776 4771 4976 7437 5206 6296 4977 5202
6892,13555 3654 4357 9451 4346 5554 4487 4483 8940 8011
6893,4770 5006 5008 7771 3541 7778 4977 7310 4161 6344
6894,11214 16949 8007 10585 16934 3052 16947 17064 4346 1535
6895,8516 16137 17547 4306 8930 8926 8519 18343 15220 16578
6896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6897,3806 3816 11960 6943 5054 16188 7604 5309 8360 8909
6899,3593 3580 4033 3565 3572 9208 8186 3922 4361 9228
6900,4640 16659 4755 4669 5576 4795 5571 7708 3623 15705
6901,521 3529 17507 197 4033 3806 7479 9228 189 17509
6902,9128 5143 13208 9133 2301 14281 13210 12469 4728 18343
6903,11214 8445 4844 8635 8638 6404 6289 1212 8666 8526
6904,5195 16339 14840 13206 3845 8186 8202 12040 4629 11220
6905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6906,5142 7627 3816 17559 2301 5835 8360 5128 4762 6824
6907,15120 6530 15101 17836 3877 6232 9461 15100 12469 18185
6908,14840 7310 17684 8418 1146 12409 5932 5813 6629 12741
6909,5280 3105 15222 15225 4197 14864 6165 5143 8515 15908
6910,9199 9206 9202 9204 6930 9201 3880 5553 3572 8009
6912,7493 197 192 4779 5147 194 4481 4480 187 5202
6913,3898 6464 4905 6463 4898 4034 17556 7548 3345 3970
6914,145 118 4372 18150 11243 7185 18168 16724 18157 7371
6915,8073 11734 15706 5142 9930 8668 739 10813 6954 5143
6917,4124 4194 5672 197 192 3555 194 7326 7659 3556
6918,16186 16700 16696 15136 16706 16698 12912 657 5113 203
6919,3626 10166 8978 3105 8506 6289 3627 10831 2301 9093
6920,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6921,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
6922,192 194 7496 187 7493 5143 6237 4214 9191 8417
6923,4127 12123 4513 10142 4728 4512 14847 8563 14851 7325
6924,15223 15227 15222 15225 8429 4209 3081 15228 5740 7601
6925,4657 5189 5191 10068 4658 7659 7661 6793 4984 16219
6926,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6927,18360 17988 7856 16278 7754 14754 5297 2317 4847 7466
6928,10067 18098 4724 6526 192 3594 197 189 3593 4770
6929,4634 10067 4658 10572 17790 14024 7595 5455 1694 17798
6930,7437 17587 8957 16292 18189 12038 8040 18077 15142 10309
6931,3807 3845 142 143 10830 595 5560 5901 3844 8179
6932,3565 6798 4769 3566 1105 5297 4437 10824 5120 4179
6933,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6934,8564 10163 6219 16211 10169 6776 6388 5619 10001 14245
6935,4486 6650 4785 5147 4484 4783 5499 4481 5481 4243
6936,4019 3806 4748 4742 17989 9236 5508 5561 4630 9228
6937,8535 6216 8519 9302 5508 9477 5561 5143 7662 74
6938,3565 3593 8982 8638 8984 9446 3568 8404 4844 5113
6939,16173 9605 11214 10810 8182 11314 8186 18301 9749 8179
6940,8853 8857 8858 17791 8854 14138 6604 6564 12866 1524
6941,4691 4695 15506 7576 5617 4687 5270 1721 7729 17626
6942,9204 9203 9202 5562 10572 9206 6526 15861 3805 8414
6943,4657 4658 4034 4361 4033 7310 5113 3922 8481 4844
6944,7589 3593 16339 12040 4146 15116 16273 6703 9205 10277
6945,9477 18096 15030 14332 13577 12728 1647 18097 18095 1274
6946,8257 8259 3094 5112 9104 6289 4612 9461 10466 15282
6947,4280 5119 5143 5508 6167 5562 8666 227 5516 8638
6948,9224 6309 5338 10458 13836 5481 9302 14353 6374 6201
6949,4703 4712 4704 4711 197 189 6167 4727 17765 7527
6950,5297 8481 17955 6793 14727 5112 10466 5610 5560 4024
6951,10227 586 5671 7624 10055 10575 4687 17964 6955 15655
6952,6530 3572 3567 8445 12355 8627 6391 9469 5256 5255
6953,8306 8308 9709 7719 5143 4199 15294 12761 14865 9487
6954,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6955,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6956,15102 4724 5253 4722 5252 3555 12469 5729 4706 3556
6957,16137 8261 12704 8259 5142 4691 9940 12357 8473 3555
6958,16419 15976 12037 16470 7525 4595 8142 16337 16424 16019
6959,4279 9093 3902 739 735 5281 11734 7606 5562 4357
6960,1149 4687 4696 10169 1147 10297 1146 4695 4693 13537
6961,15114 3877 5895 3879 9477 16179 16176 8259 4827 5731
6962,4025 2519 16597 8229 13894 6136 5905 16599 17950 9966
6963,8506 6648 6707 6780 8857 17509 8508 6637 17765 4093
6964,14617 6202 1889 8213 4721 6203 3569 5007 6200 6167
6965,16659 8500 8088 3105 5344 6159 6551 2999 14207 6516
6966,4035 13577 4033 5289 4361 18081 9228 3922 7291 8159
6967,6404 10908 5222 4844 6289 14770 6014 6920 3604 8179
6968,5508 5561 5645 6404 8179 2301 6794 6796 3975 7711
6969,5195 12720 13159 9548 4771 5194 4410 5560 4748 5656
6971,4634 5118 4658 1890 5279 18202 7423 3514 6172 6174
6972,11734 15222 10163 739 15227 6203 6207 17550 16251 3519
6973,9477 5742 532 8668 529 15222 15030 13172 5752 5378
6974,14643 14641 18101 18100 18094 5550 18098 14628 6292 18092
6975,6794 6799 8904 8909 14244 17790 6796 696 16592 4618
6976,9199 9203 4755 9202 3592 9446 9206 5623 3873 3593
6977,14244 6235 15908 735 17798 737 5392 10108 11309 5394
6978,6907 9523 13137 9460 10466 6797 6070 4512 9612 7978
6980,17502 3568 4279 2746 3569 2738 8570 8569 4280 17580
6981,197 189 7310 194 569 192 5297 3835 17580 5645
6982,15114 5645 6530 9461 15101 9712 5897 3877 194 15099
6983,18156 113 116 17405 18157 9048 18168 3565 6526 15496
6984,15114 7376 4638 18153 14617 5090 5012 4705 5281 4656
6985,5430 5144 4546 5432 5143 4762 5838 8570 5169 5135
6986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6987,7496 16661 7493 3654 5060 3842 3655 5144 3838 4135
6988,5897 5896 8414 7662 15299 9461 6404 5602 8666 10466
6989,5555 7823 5715 3655 7595 5297 9305 4007 5736 7427
6990,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6991,3554 4829 10846 5673 5397 4604 3556 16574 13504 5398
6992,4703 9475 1944 4704 9260 9263 5417 4713 4711 9477
6993,10572 17977 9079 8544 15765 2518 7663 13208 10298 9951
6994,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6995,4279 10078 16419 393 3835 10579 4351 6374 3845 15907
6996,11394 7885 5133 11191 7883 5909 3555 11301 4481 372
6997,7496 6282 7495 5508 8668 12469 5562 5553 5742 5905
6999,4669 5189 126 5190 18300 5297 3647 7437 18301 17863
7000,4640 7326 7121 4668 5113 16182 1886 9691 7323 7554
7001,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7003,15101 15100 5344 16661 6934 9205 197 189 192 5888
7004,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7005,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7006,4976 4977 4959 6897 3603 8618 4221 15655 5034 15892
7007,4687 4696 3541 4695 5429 10527 5725 9461 11249 9129
7008,5175 4123 4193 5673 4019 3901 4708 75 8506 197
7009,17349 15596 17347 16235 6901 1542 18299 4129 4105 6748
7010,4128 17750 16209 17748 5451 4214 5449 4696 11783 3542
7011,5143 17974 3603 5188 1023 6897 3106 5522 3568 5147
7013,15801 14530 8306 2371 18096 12194 14597 8309 5005 4977
7014,10068 10650 197 9303 7192 18329 4634 18343 5343 8041
7015,10167 8564 10168 856 10297 18288 1760 8507 8828 12227
7016,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7017,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7018,9128 4124 4193 4194 9302 5297 8668 5732 11905 8526
7019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7020,15804 3105 10141 15892 1878 8560 9655 10900 4784 12194
7021,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7022,3572 3566 6798 3785 6799 6881 3732 6797 11220 15705
7023,4357 74 16376 6160 4359 17870 4538 5223 16224 4339
7024,3565 3566 4795 4792 66 3593 8982 7584 7640 6998
7025,6216 8309 8308 1105 501 3627 1143 6778 10849 7199
7026,6167 5372 5346 17600 5361 644 1172 10528 4420 16171
7027,15855 17766 4360 10039 6159 16966 239 3307 17769 373
7028,18063 18163 7373 18067 17930 18068 18065 13159 12720 4691
7029,11320 6901 7354 581 6100 3844 6404 3601 10227 6289
7030,11733 4778 18284 13838 736 4759 735 13837 739 15908
7031,8515 4738 4983 18360 4985 8505 8164 17988 8163 5113
7032,16376 4357 4346 15840 4359 6819 16374 17869 16377 4317
7033,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7034,18063 5118 18146 18158 145 18157 189 192 197 6641
7035,2301 15245 8132 9225 18127 14441 2366 4071 4361 13640
7036,10068 4985 3533 3536 17752 3528 17748 18352 5508 3535
7038,197 194 4637 4771 5508 5561 187 4691 6404 3805
7039,16176 16179 16136 44 16376 6165 3970 5372 6462 4691
7040,18098 5724 9475 18095 15030 8030 5722 18100 14244 18097
7041,10596 9224 4034 4365 3922 8529 8900 4035 5455 53
7042,4657 4658 4687 11268 4691 13392 16438 8514 5406 13345
7043,7885 4018 10068 4703 3877 5013 16659 197 4704 7588
7044,13206 13208 3942 4051 4069 4671 3928 3971 8182 4346
7045,11733 9939 5281 17148 5623 10813 5113 5280 13838 735
7047,16659 10167 7889 16794 16866 9260 17041 9263 7883 8855
7048,4704 4724 4127 4538 4630 16530 16519 16017 762 16535
7049,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7050,18068 5191 5190 2292 5135 5562 15458 10142 3805 5921
7051,4657 7496 4637 4634 17867 7495 8347 9476 18098 9126
7052,521 15654 4250 6526 5530 10528 4249 12355 18193 8414
7053,11834 12720 11948 11943 2232 814 13348 1535 1819 11853
7054,4179 5722 5352 4010 3537 9943 3592 9178 9180 4052
7055,5336 5113 1156 1091 6960 13477 11961 17786 3783 6341
7056,4724 6404 4904 4722 8599 17556 343 5302 4721 8186
7057,14515 8977 231 6375 8979 2370 1496 5793 14522 6136
7058,5154 5562 7706 3816 5561 5645 7710 16292 8542 2185
7059,3533 5897 18098 6229 3528 18095 6793 586 3529 6799
7060,8534 18302 18196 3626 16750 15892 67 5113 18303 5297
7061,1943 3807 8414 3894 3387 9205 4702 5560 5044 4629
7062,16232 16794 16863 4081 3827 16857 10466 17041 6289 13429
7063,7579 10400 588 3539 7576 5929 5926 6175 7640 6176
7064,725 4280 12257 11734 12259 739 8445 7496 5752 8635
7065,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7066,3569 3572 6530 3566 3882 5720 7592 8401 3565 15496
7067,6043 1697 3971 6776 7478 3827 6037 8725 16106 5722
7068,15100 15099 11733 735 15502 739 7606 10813 3568 737
7070,5508 5561 7491 7490 3565 3595 10960 3572 3805 3582
7071,4739 4691 5926 4695 3971 6171 18243 4687 3539 7763
7072,6641 4758 8468 8935 6648 9128 7246 5712 8388 3791
7073,17962 6540 15854 5416 15106 4905 15107 10543 15452 5220
7074,12355 12705 4128 12357 6157 3827 6289 5113 10169 6375
7075,17988 11734 7711 156 739 8853 8857 8858 5294 738
7076,9282 12876 16245 10693 9283 9293 2586 12875 9288 50
7077,6888 6889 15183 5113 5693 11288 1264 9596 14284 3066
7078,15227 197 192 194 15228 15225 15226 1932 3380 187
7079,144 11191 5143 76 4513 4514 14281 12761 5297 18182
7080,5191 5189 5190 2776 9048 17556 4314 18343 6292 4728
7081,11734 11906 5434 10528 739 6454 11082 8062 864 14870
7082,4807 8308 3643 10962 8065 8223 16349 4509 9129 1899
7084,4977 5005 4815 10732 4964 4108 10939 14342 3368 15215
7086,10067 4976 3588 3568 10227 3590 17765 4687 9260 4695
7087,8856 8858 7354 8854 8857 4844 3278 4355 3827 11734
7088,5190 7706 5192 5268 5191 7710 12875 234 10010 2586
7089,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7090,10068 11300 9017 15706 4654 8318 4691 9940 3516 3517
7091,8500 8564 10783 4654 8929 8565 10169 9035 10871 4638
7092,189 4127 1866 192 197 11137 187 17464 18190 12194
7093,10067 3902 7336 9204 9203 9202 5897 15503 7335 9206
7094,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7095,6886 6889 6680 5530 6887 15429 6529 7660 6534 7961
7096,11734 15030 3806 5005 738 739 8978 379 74 18194
7097,4250 6404 6289 10466 14461 4069 4249 8445 3968 11163
7099,8668 7581 5895 4447 6407 8530 5280 4242 4439 15013
7100,5682 5166 5007 16220 8400 5006 6130 16410 16211 16175
7101,15101 15100 3569 17962 6167 4696 15102 6530 4693 739
7102,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
7103,9303 18304 6889 7183 4361 3940 2244 17719 1906 13597
7104,17750 17748 3976 5645 11222 10141 17677 10067 11220 5294
7105,5176 5664 3828 75 5174 4197 4199 5657 5576 5653
7106,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
7107,725 15101 15100 4082 6831 6207 4083 15102 6201 6200
7108,4748 189 4128 192 4214 197 7455 15908 735 3556
7110,4703 1943 4704 4691 5878 8668 5645 4795 4792 3074
7111,10068 1943 8062 4346 10195 10199 8186 4359 4702 12469
7112,3807 7190 4346 4357 4219 5113 158 3119 5645 194
7113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7114,4657 4634 15222 5715 15226 15223 15227 4279 6954 8445
7115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7116,4657 4634 12590 3105 9603 14864 12037 14722 6429 8306
7117,189 187 192 194 6165 4691 5721 5362 15119 5142
7118,5351 643 6799 14665 4682 1260 3096 17205 3758 10686
7119,8849 4769 4361 9302 17558 74 5142 3983 4284 8853
7120,4658 4702 6934 7496 1943 4739 9477 9476 7493 11604
7121,5194 6776 8423 5404 3582 6780 8984 3592 5195 3591
7122,4657 4658 5153 5562 5113 10169 7655 3827 8542 7627
7123,2292 2505 2783 6880 6881 2640 2293 2116 6885 6323
7124,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7125,4124 4123 4193 7326 9487 6285 16182 5905 5555 7323
7126,10068 4768 2301 6793 9126 15458 9475 5142 6167 6776
7127,5113 6881 5005 15704 7372 14614 16185 8425 7374 15458
7128,4034 10466 4033 16464 5114 249 3591 5112 6404 9236
7129,15114 3877 5119 3876 5191 3807 5142 9303 6640 5007
7130,6357 6494 2434 7361 2176 437 15957 11983 221 5961
7131,5013 8195 4658 5835 5285 6291 252 7460 6462 7207
7132,2054 16761 18031 8481 6289 6292 15398 12572 9605 10466
7133,4194 4123 4193 7437 3794 8853 8857 8858 1558 4640
7134,3852 8419 739 735 8028 736 11733 17601 17965 8171
7135,5192 4526 4527 7662 7659 5199 5189 5044 2758 7661
7136,12257 5561 1943 4282 7491 4640 12259 8162 8163 4394
7137,9128 9133 18181 8668 5113 5611 9124 12469 10813 8481
7138,5153 7651 9126 5429 10527 7627 7301 11249 9049 9465
7139,126 17784 5144 17783 5143 11314 4762 8626 5135 1023
7141,16419 8977 6289 8979 9616 1886 3693 6374 11963 6028
7142,3898 4034 4033 4035 4361 4365 17558 9224 17559 8483
7143,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7144,738 5194 739 4128 5142 13836 9940 5120 736 11734
7145,7688 4018 4019 8179 8942 14847 6516 6430 8500 5650
7146,16186 16209 17955 4844 4410 8481 6018 187 5296 5113
7147,5200 4763 3922 4361 4034 8413 17765 9228 9224 4193
7148,9709 8393 6691 8841 7651 8483 8400 5204 2954 8534
7149,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7150,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7151,1558 14745 1151 9258 3650 17819 8165 14225 9672 3944
7152,4983 4279 3199 17613 3146 17608 3899 3963 2103 5737
7153,3901 4791 4770 6043 5732 13577 8725 5693 4763 4775
7154,7496 7495 2507 2752 7325 2290 9227 3655 4035 3951
7155,76 16281 75 8708 14045 4901 11419 14783 5309 7937
7156,1648 557 549 548 13666 5508 4949 4955 5664 3105
7157,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7158,15120 5725 5113 8666 17955 7609 10227 8635 17953 8423
7159,17506 17508 189 8854 187 192 194 8858 17505 17835
7160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7161,18260 9476 16125 7217 4409 4200 4198 677 2508 7347
7163,9228 4967 9236 16570 4035 9486 5419 12749 7441 16584
7165,17547 7189 4657 7672 6947 15220 714 7247 3828 14033
7166,9128 9133 14282 4360 1212 292 16651 11309 8382 10960
7167,4785 1023 7584 4361 4755 5458 4784 4795 3897 4487
7168,15114 197 192 189 8668 5143 17790 8567 8571 12469
7169,2234 13325 651 12527 12749 10830 2632 18108 1311 10528
7170,14530 18302 4948 11921 4949 5623 7495 1487 14597 12724
7171,4000 5918 8363 4587 12013 8818 7131 165 8672 8723
7172,2775 7329 16137 15101 15100 15102 7325 16182 4194 16224
7173,4193 6528 6200 8008 17559 5430 5156 6209 4034 4035
7175,3961 4747 3569 231 4691 4696 6530 5044 10067 5623
7176,3531 189 187 192 194 3533 17957 3528 3534 4691
7177,3996 11415 15752 2255 15800 4000 12807 8914 5065 17839
7178,5561 3805 16656 5645 5294 4037 8318 7651 724 10588
7179,9132 5508 5561 3387 3805 9133 7651 724 8937 8982
7180,7496 9302 7493 6359 3842 5061 5742 8445 15908 5739
7181,4657 4658 6793 18143 4128 231 6883 14282 7183 5113
7182,9302 4630 8668 9305 1338 10227 6404 4346 12469 8414
7183,8535 4769 5918 17502 5120 5921 5919 4755 5920 9712
7184,3565 15100 10726 10067 15099 8523 1889 8213 3566 529
7185,4638 11783 4689 4128 15854 5933 15458 10543 4214 4690
7186,13666 4719 4717 13672 14252 13670 13671 6744 13669 7383
7187,5881 5885 5886 5875 6229 10141 9121 8257 4383 5882
7188,3879 3876 15101 15102 15099 6526 12469 5637 16184 5897
7189,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7190,5013 6886 3146 7826 4795 4792 4000 6289 6798 4691
7191,3565 4706 3566 9205 6514 6552 4731 3569 4724 7589
7192,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7193,4657 7496 10068 4634 8534 4738 8736 7493 7711 7657
7194,4657 5119 7588 15223 189 192 8031 197 5281 5482
7196,10068 17759 16256 197 148 9303 4634 18343 16805 194
7197,4704 10068 189 187 4526 4528 192 194 18292 5044
7198,4629 11220 6650 3807 5656 4416 3636 3806 4937 4630
7199,5202 5203 6237 5206 6201 6202 5357 5751 5361 6205
7201,15513 1689 14313 8498 12194 7457 6504 727 17835 4036
7202,14614 1105 2995 3795 6415 8640 7743 9890 5327 751
7203,520 4687 4696 18153 7371 5430 4695 4693 7375 231
7204,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7205,3565 4724 4019 5897 3566 1904 4844 5433 1783 1415
7206,521 17870 4967 11653 5610 18153 7371 6404 4357 15594
7207,8666 8261 8259 6375 12469 4696 6159 4687 8667 5926
7209,8765 1665 6205 4735 8668 7139 10636 727 16171 11701
7210,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7211,4019 18360 17988 7127 6404 6881 3785 11422 7135 7137
7212,189 192 187 4669 4671 4629 13248 4691 4774 14443
7213,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7214,9302 2834 9305 3999 14076 2157 10466 2810 5114 1650
7215,18153 12854 18157 16137 6545 8506 4770 17558 3537 15207
7216,4702 4704 6916 6919 529 532 4691 3561 4376 5648
7217,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7218,4704 7657 7662 4726 4691 4711 4696 7137 4727 18302
7219,7496 10163 7493 15173 8853 13918 8857 8858 5752 4623
7220,3555 3562 3556 5672 5604 9037 4638 9109 5112 5142
7221,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7222,15120 5191 5190 15114 12358 9712 9205 5433 3592 13208
7223,12826 12834 4607 17598 2677 3557 6986 10890 9731 1124
7224,6159 6142 8380 5887 8400 15947 7688 8865 3104 16613
7225,15908 735 10142 738 7657 14864 7659 7661 14847 737
7226,192 10067 3565 194 144 8668 15102 10167 4747 15101
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 7588 5555 1904 2499 4704
7229,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7230,16794 16863 2835 6109 2378 10826 16857 17041 11163 13429
7231,5562 7496 7495 6888 3807 11300 2301 127 5136 3635
7232,6215 197 192 4346 194 17962 4977 7368 4357 7883
7233,2818 2805 8765 12194 2834 10634 10979 10684 8771 13893
7234,5562 4769 5508 7437 5120 8724 5542 9014 5113 7581
7235,197 4657 10068 192 4634 194 4702 5561 15222 3805
7236,8214 189 187 192 194 17835 10067 5560 5645 8483
7237,3565 3527 3566 4747 9939 3593 7592 3576 3528 3534
7239,3572 3566 5416 18153 7371 3593 7375 8982 7581 3582
7240,8306 9475 15030 9126 4082 8564 5433 4799 10725 9143
7241,532 527 4013 9093 3595 525 5659 3593 8916 4604
7243,17346 10849 4965 12391 10067 13831 5353 5598 16503 6043
7245,7443 12257 4719 8347 12259 8361 4792 4630 6686 4795
7246,4844 4358 6289 4069 10846 9487 4410 10466 8481 5114
7247,18143 7824 7114 8481 5297 7139 8445 12761 7778 18168
7248,7495 7493 5724 4251 5723 15799 231 16219 5113 3842
7249,3565 15114 10068 3594 5189 8011 5553 738 9451 232
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
