user_id,item_list
3413,17835 379 18101 18094 6057 3654 648 4458 18096 5061
3414,4634 7496 5253 189 3842 1889 7493 8213 197 5191
3415,18063 7496 4527 5192 5143 17259 5189 5508 3842 7659
3416,3922 4361 17955 8481 187 197 6289 5113 10466 9103
3417,243 10668 6145 11708 4335 2945 300 14053 9655 12199
3418,15801 8308 8309 8179 10167 3591 5296 6201 4948 4949
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3420,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3421,189 197 10068 4724 187 127 4723 7602 6160 5943
3422,4691 127 7595 6174 6172 4687 4728 6744 4695 6758
3423,10296 15892 3666 6494 17966 7704 4057 9015 4745 4744
3424,5297 6778 15643 8470 10116 6510 9088 15343 16281 6219
3425,10068 5433 4844 4657 10466 8564 16376 4634 8570 15144
3426,192 2232 189 4984 197 127 6794 4985 7259 6229
3427,8306 8309 6036 15150 17835 4629 16776 15151 10067 11251
3428,9589 8968 12884 2700 15094 284 18190 3627 17234 4202
3429,3531 3527 3528 520 3530 3535 6985 8306 7496 7495
3430,7198 18352 4956 8202 17853 17966 4413 8922 718 18351
3431,7824 2671 13899 7915 7086 4018 16341 2669 1783 2202
3432,18096 3537 18095 18098 18101 8179 18094 1181 4594 18100
3433,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
3434,17750 6794 17748 16421 6799 11220 6796 11218 4258 18325
3436,4634 8308 4658 127 17957 3592 7687 3873 3593 9446
3437,5508 5561 529 530 3592 15227 3805 532 14847 13836
3438,3565 17752 2301 3593 5128 4481 10068 8523 5147 10067
3439,16659 16426 8232 10820 4537 15099 7495 5542 15840 17864
3440,192 194 187 15101 15100 4779 15102 5143 2301 7595
3441,4688 3517 5119 8214 5933 4723 4724 4710 4701 5279
3442,6036 3806 5695 5143 4010 5144 4159 6309 4762 4629
3445,5562 17507 5192 5044 4082 4083 5189 5561 17505 17509
3446,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
3447,7496 3806 16137 7493 3842 5530 3654 4691 5347 5752
3448,1303 9271 3167 2317 1782 12012 2671 950 1936 2321
3449,3529 3534 3536 3533 8523 8516 3527 3530 5562 6528
3451,8445 8473 10229 15200 13463 14237 4844 8666 8635 6289
3453,5562 3805 5561 17735 4197 17733 9229 4193 18096 3922
3455,3529 3534 3531 4657 3530 4630 3527 4658 6985 4711
3456,10727 8567 11233 5951 10638 12194 8565 8564 13825 519
3458,12357 12358 6947 6035 17835 10067 5005 4976 5114 7661
3459,17580 15604 10145 13506 13348 18190 17671 8186 8411 5114
3460,4361 4034 3688 9228 4396 13602 4366 12297 6249 11640
3461,12469 8666 5731 6526 9446 7581 3565 8982 8008 3572
3462,4124 4123 4193 4034 4361 5297 16182 5113 9228 5455
3463,4720 5561 10163 5508 9366 7455 9709 5044 8567 8564
3465,5176 197 2506 16096 189 6157 2507 194 5007 2290
3466,7657 7659 7661 3168 15132 4102 5926 4696 3539 4376
3467,5508 13325 3805 12469 12186 11301 7627 7651 12194 15119
3468,3565 10067 8666 9204 9203 3566 10167 9202 5143 9206
3469,4280 7455 4691 11833 4693 5593 2314 4657 4634 1439
3470,8873 9941 9940 9939 3968 8871 10227 9037 10563 6289
3471,10067 6798 4829 10587 5372 6794 4762 3697 5351 6796
3472,5508 5562 10585 724 11291 3804 5561 1212 5700 8619
3473,7190 12720 14979 8789 2593 11513 6856 13582 13932 9714
3474,4949 4955 5181 15670 10024 10227 4053 8391 14765 13833
3475,3572 9199 8982 10068 3566 9203 15101 9202 9206 15100
3476,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
3477,15120 15114 10068 7659 7662 189 194 3579 192 187
3478,15120 15114 10068 4228 9461 12194 12186 9655 12469 5191
3479,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
3480,4669 4671 8445 8873 3996 8871 4844 8635 8666 6289
3481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3483,15800 11386 3970 5296 10830 11244 14828 6038 2524 15804
3484,9262 9259 15101 15100 17750 17752 15102 5281 8488 5280
3485,3252 6202 5143 6201 3057 8638 17952 6209 6207 4762
3487,160 162 155 10111 5679 5780 15794 14400 2704 15888
3488,6167 4747 4748 15038 2619 10551 7199 3630 2595 11647
3489,6685 14840 7437 3838 8391 13532 10232 3806 1931 3254
3490,8570 8569 8564 8565 5236 8566 3948 8563 17598 8583
3491,5276 5280 13325 2234 5128 4346 4280 4456 15340 4359
3492,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3493,7437 8960 5886 8563 5882 9165 2554 4470 15604 16690
3494,1648 12735 1274 12730 12728 12733 17684 3554 7310 4657
3495,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
3496,10068 4712 17597 4717 17594 4719 3516 6160 13836 4722
3498,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
3499,434 3962 4405 558 8445 11746 13628 10831 3842 6889
3500,7883 7885 5714 8857 8858 4687 8854 12040 8666 16273
3501,11483 15176 4346 4359 9655 11496 7762 12384 7479 6998
3502,17767 6903 17766 6900 11239 7236 3387 10041 4218 18286
3503,3530 12259 3534 3536 3535 6985 16145 6986 15443 16459
3504,1558 6888 12627 1772 8132 927 15425 9155 18481 12239
3505,5607 5606 3654 5190 15031 8309 5106 8308 6528 5192
3506,725 8385 6309 3805 13831 13836 5561 6159 5562 1547
3507,12258 4657 4658 620 4844 739 619 6505 735 618
3508,9655 11273 10466 11272 9302 15248 2361 3020 11259 9303
3509,12259 16661 15151 17732 12712 4123 6160 5143 3842 7326
3510,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3511,3529 3534 3533 3528 3527 6985 9303 6986 6030 10466
3512,8111 5875 5007 5888 5008 5872 5176 4775 5297 5175
3513,4703 4704 3842 3654 13206 4358 6201 4691 3655 5061
3514,16222 3922 4032 4026 4878 4073 4362 3959 3948 10227
3515,3572 3566 9205 4742 3582 5142 1665 3595 5672 3594
3516,189 197 194 187 4280 4279 8415 3805 195 186
3518,4346 5653 4359 5695 16376 5044 3794 7671 5661 8945
3519,9093 5044 4357 9303 16374 4359 18304 5297 10557 16376
3520,189 194 187 9476 9477 5645 7824 10067 8186 15030
3521,5725 13672 13671 4702 13667 4704 11733 3898 8414 5562
3522,7832 7831 7792 7789 1186 7388 976 6003 11569 7852
3523,2232 5463 17951 696 61 17955 11061 64 10141 14583
3524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3525,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3526,15800 12194 4844 3402 15132 10141 3105 6404 8638 15892
3527,7190 2595 2518 5920 8376 12469 9461 12357 13578 8414
3528,189 197 194 7190 7195 5297 184 186 195 4657
3529,9128 11733 738 8564 737 11734 17836 736 11309 15594
3530,4634 4728 5516 5943 11290 8452 4668 4659 3905 8666
3531,15102 15100 15099 12469 17252 8910 4260 17845 10231 15119
3532,16598 2509 16597 8818 3645 3820 15559 11345 1733 8111
3533,4658 8523 4839 7583 5455 12748 8515 12761 8508 4383
3534,8535 1890 18065 18067 5143 6289 18070 12469 8445 4482
3535,4410 1600 13228 15312 15313 9902 11908 14663 15089 7972
3537,15100 15099 8309 8308 12469 7437 11833 16209 9461 5113
3538,4251 5113 4253 5895 5896 15119 15120 4280 8635 5897
3539,4755 5203 5204 5202 18204 4036 18203 7584 6136 5128
3540,10067 4306 4762 5455 6638 4482 5276 4302 6650 5278
3541,3572 12815 4688 5562 7490 3566 4717 4701 5933 2016
3542,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3544,18100 18094 18101 7496 18095 1943 18092 14597 5433 18097
3545,10067 8309 8308 9126 9475 5714 6528 9448 8414 16530
3546,3527 3528 3534 3533 3530 3536 9930 3535 6985 6986
3547,588 4397 7372 114 1212 8937 8619 18157 7374 16162
3548,11734 6798 6794 12123 739 735 6797 15908 737 6796
3549,12728 1891 14332 12966 1647 12730 4891 11741 16663 12739
3550,13298 6232 8523 13158 4804 8513 11649 11650 1261 11047
3551,7455 18098 18095 8519 8857 12469 8858 18092 8666 9446
3552,14644 14641 14628 15948 1665 14640 14643 14635 14634 9367
3554,521 18100 18094 18092 18096 18097 18098 18093 11222 3146
3555,5206 4018 7496 3877 3879 12355 7493 4630 12358 3572
3556,2233 8567 8571 10784 14530 10972 15662 1487 4193 1502
3557,17559 4361 17558 6824 469 7699 7703 4367 16290 16224
3558,5653 4481 6203 6209 4314 13961 15819 6202 4480 3922
3559,521 4777 197 189 8565 4775 5174 192 194 8666
3560,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3561,11734 145 8506 6545 739 5142 4717 4719 5645 3806
3562,4019 4657 4658 4284 6228 3561 3563 6296 10232 5673
3563,5562 3807 1648 4630 5508 4844 1274 5731 8257 6292
3564,13206 661 5297 13215 16384 8978 2776 13210 4919 17556
3565,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3567,12469 8666 3727 17464 2988 814 5306 12289 11948 11939
3568,2043 16225 799 2824 7023 11170 3883 7493 14932 6321
3569,10067 17750 17752 5829 8854 6201 8856 8666 3635 6205
3570,8008 8414 9227 9236 4034 8982 15100 7687 9448 8009
3573,17955 5167 2268 5147 6808 11563 17343 12575 4783 6650
3574,18158 18157 18148 18168 3105 3104 5143 3127 14870 14865
3575,10068 4634 4691 4693 4687 9951 7192 10913 6380 3547
3576,4394 7190 3828 6159 5372 5373 10287 9628 3565 13325
3577,4657 4658 4201 5728 18186 5725 3608 8889 8924 7429
3578,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3579,4791 5895 5896 6526 4829 8414 12469 5397 4771 5645
3580,6546 7414 14160 207 4469 10500 6333 3013 2192 9431
3581,5175 17989 17937 18360 7824 4018 4748 5174 6165 5887
3582,10141 4769 6404 5113 5297 16209 11218 5005 5455 5120
3583,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3585,9594 18185 9592 1475 806 4446 1649 5275 13309 7192
3586,234 10179 2936 2725 2749 4799 7066 3381 7077 373
3587,4658 12469 5168 4728 15119 1943 4280 12257 4762 7749
3588,6880 14193 6881 7254 6885 8638 4737 4048 6780 4446
3589,15749 6734 17335 11790 1733 7490 18134 14723 5942 15462
3590,8516 11191 17790 3648 6793 6799 6292 5471 3565 6797
3591,4194 4193 1319 7651 1947 10258 17735 11384 7706 12859
3593,5918 8565 11920 5921 10585 5920 5919 4748 4480 4747
3594,15120 189 4526 194 187 5508 3805 5561 8414 9205
3595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3596,16661 3842 3654 3655 5061 5752 4010 14530 14597 7492
3597,4634 4658 5434 6209 6203 10227 6202 3514 7659 3516
3598,6526 3591 3593 8008 3594 4831 12469 3597 3572 7581
3599,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3601,3922 4361 17955 8481 187 197 6289 5113 10466 9103
3602,17750 17752 16233 8853 5297 8858 8857 16219 672 6866
3603,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3604,8062 10194 5999 9431 9396 12292 10400 6776 4628 9404
3605,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3606,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3607,5921 5918 10298 5297 10299 5919 17556 3806 3105 5922
3608,8905 8506 17327 7174 14525 3893 7878 8984 4256 4297
3609,3827 10234 10744 11734 17955 11733 737 10914 8567 5523
3610,7706 6526 5143 8414 7704 10141 569 3365 5897 3564
3611,3898 5297 16307 4034 4008 15385 4033 8186 370 5645
3612,10227 6404 4844 15756 434 3864 12907 4630 1425 4340
3613,11431 648 4275 4283 13186 18329 17518 17868 621 17750
3614,9203 9202 15114 9201 9477 15031 8515 5921 9475 3568
3615,5200 4197 4396 7172 4627 6880 4201 7602 4388 4771
3616,4702 4706 5725 9208 5726 4703 5723 12357 15908 12358
3617,192 187 12355 5204 14335 5206 5202 11834 12720 4200
3618,12998 8425 13005 14667 4596 197 11268 10393 1289 16725
3619,7885 7884 4770 10636 7888 2588 5756 4895 6053 3829
3620,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3621,8385 7661 12256 6070 10543 8157 12476 12485 3234 3507
3622,3252 8075 5339 5086 8638 4253 10347 4252 6521 16349
3623,6934 4827 4355 5731 231 5101 9035 6932 8747 8414
3624,3627 4197 3626 15663 16105 4446 15868 16281 8202 6776
3625,9939 9302 4799 5731 7659 8505 7662 7581 8638 11905
3626,11222 13208 8261 4719 13206 4720 4712 8259 6209 6203
3627,6289 12469 15119 1647 13585 2978 3811 5458 10503 14671
3628,5695 6309 8288 6903 10067 8429 9044 10000 10102 11338
3630,7885 4984 7884 4985 7887 4815 4634 5143 4657 11137
3631,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
3633,8309 8308 4948 17547 5556 10024 8445 4955 12469 9448
3634,3566 3593 3806 15102 15100 15099 6296 8982 9208 12469
3635,11890 7854 10414 4983 889 11088 11039 10185 9707 2848
3636,5192 5918 5203 5202 5920 5189 5206 17559 16181 5190
3637,11734 739 7717 735 15908 736 738 4844 6062 6060
3638,9199 4747 16661 9203 9202 15458 4742 9206 8414 9461
3639,3529 9302 15503 3852 12469 3516 3517 3527 5261 3533
3640,17250 6934 6018 10166 6930 17967 10168 10167 1212 12038
3641,9092 17597 17594 3565 18181 17595 16880 13426 8914 16236
3642,9930 8638 10725 6140 6552 3611 6516 4231 4477 5712
3643,15102 15099 8214 8309 12469 5190 8308 5192 9143 5191
3644,15119 15120 738 739 11733 11734 15908 736 5133 12357
3645,4035 15243 4033 3922 6309 13836 2999 9228 4194 14770
3647,13206 4014 7595 75 13215 6834 13210 14979 6551 5672
3648,17957 3898 7704 7710 4034 5562 7655 18031 4033 5508
3649,762 16532 16534 16506 16525 4965 2725 16521 2736 6601
3650,3922 4361 17955 8481 187 197 6289 5113 10466 9103
3651,6798 6794 6796 9013 3381 5556 1675 11964 2327 14722
3652,15101 15099 5192 9303 8666 15102 5189 8414 5190 8667
3654,4279 7195 6229 16209 8635 3806 8414 4844 15101 15100
3655,10972 14597 12724 11062 3146 10988 2824 2103 1502 1143
3657,3879 9202 9203 9199 5189 9204 17835 6404 11734 5190
3658,15119 15120 5192 1943 8213 18329 5714 2301 5142 10466
3659,8164 8165 1147 1148 5872 10227 5885 10813 11734 9941
3661,5455 10227 10579 12808 4079 6289 17584 4781 5475 6806
3662,9126 9475 9476 15030 8666 14065 13857 13041 13940 11652
3663,10167 6798 189 192 197 4844 187 8638 10466 5297
3664,16176 5297 16661 6824 10167 4190 7549 17750 4361 15519
3665,2290 15398 2507 5297 10142 7549 3100 2168 5294 5115
3666,11214 5682 735 739 9366 737 738 736 7583 76
3667,5190 5192 5191 16113 3801 12019 18318 13475 15677 16099
3668,7579 4696 9461 4693 7578 4695 16689 4169 7640 6176
3669,15114 3877 3876 12187 7366 9228 5897 9260 12469 6160
3670,197 189 6930 7710 232 6831 194 2301 8257 5562
3672,15147 3107 10466 2908 15148 1277 12194 15892 15172 2805
3673,9229 9227 4034 4365 13758 13182 13921 13788 11409 13717
3674,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
3675,15463 8666 3805 4280 10227 5142 5562 15119 7310 7583
3676,4634 11734 10067 737 735 18096 10227 2301 5128 738
3677,3105 5725 17955 10227 5279 17953 3626 4762 3514 5724
3678,5281 10068 10167 189 197 192 5203 4082 5202 3536
3679,189 5119 192 194 4346 4977 2507 2506 5645 5005
3680,15293 15291 11184 8150 9644 8825 18081 10125 13239 10973
3683,3970 3968 5296 6038 663 16097 18033 16211 17929 16614
3684,9258 8445 8046 11296 17830 13078 3883 9014 5502 3633
3685,7437 4253 5530 15128 2510 4254 12038 6289 6292 8040
3686,12258 12259 16661 5297 10966 11733 10227 8481 735 16584
3687,10938 10939 10933 6167 10068 10067 5143 566 14245 4724
3688,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3690,10068 17835 8214 10938 5143 5736 10227 10940 588 7496
3691,3806 5672 5673 3568 3554 3556 5113 5296 4976 8565
3692,7114 10807 5297 16459 16148 16145 7127 10809 15101 18193
3693,4828 4708 5931 5927 6170 4722 10005 16230 5398 1889
3694,6793 6797 9227 4035 6798 2234 4034 6799 13325 11834
3695,18275 12865 10433 15591 7339 7314 13832 13137 17560 9224
3696,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3697,5142 10585 2301 10466 3572 3565 5128 9461 4696 4762
3698,15222 15225 11733 5281 5276 15232 15224 735 13838 739
3699,9199 3879 3876 15101 15099 15102 12469 7581 8667 4691
3700,17836 9303 5430 5281 8400 15151 5276 4497 15150 5881
3701,5562 4018 5561 5673 3805 4844 17750 15908 7706 3079
3702,10167 126 5897 4481 5896 8414 5398 395 4828 4489
3703,7184 12037 3104 5572 10817 11950 17621 5710 10141 4952
3704,10389 8629 116 12152 15466 11769 13013 401 1760 4962
3705,18096 5417 10784 6229 17964 5554 6131 6531 7353 18097
3706,5726 9303 5672 12705 5575 5246 5649 5510 5724 5722
3707,14642 14644 8904 8909 4812 6427 16406 14628 6525 6800
3708,4658 4669 4019 17963 11222 10141 1904 2121 5835 1023
3710,9655 8942 14118 5052 16276 5276 9337 4254 7352 3540
3711,15819 660 4315 9225 12941 4026 13972 11300 4416 4914
3712,17750 17748 2361 8893 3096 14083 9644 9593 17712 810
3713,7551 5296 5294 10194 6660 5114 8062 14184 7526 16082
3714,4634 4658 1944 232 8668 15908 735 737 10813 12469
3715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3716,8508 8519 18318 11218 8523 6391 7146 8445 7153 5113
3717,4280 5593 3897 13150 13807 10326 17719 5522 13222 17727
3718,8306 8073 3593 8308 7662 7659 8082 3978 10562 9940
3719,5194 5213 5193 5530 7526 9192 1915 8598 5181 6203
3720,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3721,4128 8668 2301 5357 4214 5370 4844 4762 4778 6404
3722,8219 7536 8533 8531 5933 9986 6229 8508 6280 4714
3723,18143 5710 4792 1665 15149 5455 4795 5297 5712 4728
3724,3529 3533 189 3531 4771 187 3534 192 3530 194
3725,2301 1036 5653 10169 4844 8564 3654 5175 5061 5044
3728,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3731,4127 5297 4211 4213 17567 4361 3922 701 8869 18303
3732,3572 3566 10068 9208 3576 8483 3595 7592 9205 7581
3733,15114 4720 8213 4728 8414 15101 9461 15100 15099 7496
3734,12258 12259 8214 5281 3554 5297 5280 5695 6135 5673
3735,6117 6119 3565 11734 13838 15908 3572 736 3582 6120
3736,6934 6932 6931 18185 6933 6061 8524 4762 4409 8669
3737,1030 2161 14931 3299 14329 16249 2922 11442 15921 1771
3738,189 192 10067 4638 16178 7662 5100 7661 7496 15707
3739,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3741,15114 5562 9709 3805 6404 194 1648 4832 4696 4693
3742,11782 17970 15681 16562 3876 6342 14436 10180 7289 2981
3743,5192 5189 3146 5190 4507 5553 11218 5920 8009 1143
3744,3565 8309 5193 5189 7581 10227 5190 5213 13206 7583
3745,8567 8564 8565 8569 5650 4280 5653 9104 5156 5649
3746,12038 8179 7184 6018 5572 10817 12033 15261 5897 10942
3747,15120 15102 15099 15100 15031 9126 9475 12469 9477 5113
3748,4128 4214 11890 17835 8318 11906 10067 16096 11895 4410
3749,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638
3750,4340 8046 3883 3895 494 12321 3444 5906 732 7936
3751,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
3752,3564 6926 3897 5672 6510 6114 4607 6643 16377 3555
3753,15398 8140 9603 10585 12111 10352 14722 9551 16552 17945
3754,3922 4361 17955 8481 187 197 6289 5113 10466 9103
3755,10067 16179 5682 18167 18156 6160 4538 1652 4669 5432
3756,5677 5681 5542 17836 3971 5294 8483 5753 8283 6160
3757,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
3758,17558 485 16649 7703 16182 4361 5297 17560 3922 4124
3759,4629 3105 11222 6018 11218 14865 5143 9655 14847 10141
3760,3531 3536 3528 3533 3535 18300 18299 6986 3530 11734
3761,3105 3572 6462 3565 5147 5143 4804 5562 14865 1023
3762,6793 6776 2816 7092 6780 3970 15855 6796 1849 75
3763,5253 10068 4637 5252 4656 4657 4654 5372 4634 5373
3764,16179 12815 8349 4527 4640 15384 18100 18094 18101 4528
3765,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3767,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3768,5297 10227 6292 6404 3601 10466 5113 7310 8481 5112
3769,6391 14792 5895 5896 15119 15120 4280 5897 4253 15128
3771,5189 5192 6528 8567 7581 8571 6135 10466 8747 8666
3772,9206 9199 9204 5192 5190 7478 7883 6526 3565 3572
3773,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
3774,5695 15443 8400 3493 13836 6775 4657 14245 4634 17336
3775,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3776,189 16661 187 11734 192 194 4696 8570 4693 4687
3778,9203 9206 9201 15119 9208 18301 15120 5195 15445 3647
3779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3780,189 187 192 194 4778 4759 8445 8638 186 195
3782,11300 5949 6172 8186 6171 10568 10562 8381 17963 4696
3783,8308 5189 4630 11782 5192 7595 5191 8635 8445 9048
3785,4280 5562 18096 5508 5896 5895 18098 3807 18101 5509
3787,6930 5113 5562 5508 2234 13325 5297 6933 724 8009
3788,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3789,8414 10092 15101 15100 5887 10425 15798 4747 5331 10588
3790,10966 7308 9092 8945 15101 9037 5957 15099 5529 16584
3791,8854 8856 8853 11239 6716 10285 8392 10286 9187 8855
3792,12118 15600 171 9827 563 8438 9828 9824 12926 11736
3793,8900 18135 10068 10116 8527 12257 12259 16609 10306 10043
3795,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3796,10067 5561 3805 8523 126 3105 74 7651 6404 5153
3798,4713 4723 4726 11734 4727 4721 739 4658 4657 735
3799,4034 3807 5650 9236 3922 7325 17733 9229 4124 4365
3800,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3801,4723 4657 4658 4713 5191 4731 4721 5203 4727 16037
3802,4634 12815 11300 18157 4904 6432 12964 13949 3922 3278
3803,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3804,4638 9303 4719 4720 6881 10585 4654 8833 4657 4771
3806,10466 5143 10528 12355 13893 11127 2279 2818 16376 10664
3807,6526 10167 9477 15030 8008 4920 9476 3833 3897 8236
3808,520 8186 11328 5645 10169 6404 5296 15892 6309 13836
3809,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3810,8666 7581 12469 4827 8667 7400 4446 8445 8526 9939
3811,5113 8445 14727 4558 7311 10809 17862 4844 11795 6706
3812,7495 7493 7437 3842 7661 3654 4634 7963 5525 14903
3813,6229 2745 6404 10227 3601 9940 2735 4416 10568 11306
3814,5254 4691 4984 16530 4985 762 4695 16517 16527 16510
3815,8385 11372 13831 5695 10725 11040 8299 5764 11827 16582
3817,9477 15030 1502 4010 3827 4024 5745 5895 2908 9057
3818,6798 6799 9388 2611 2608 13097 6784 1661 14072 4937
3819,4704 4703 7153 14045 4607 8380 11158 5258 59 7571
3820,4702 4687 4704 4696 3555 5297 4693 3572 3565 6289
3821,8186 11895 10163 155 5721 8946 4055 232 6018 5865
3822,17951 4984 4985 14244 11118 9451 8978 8423 5554 17790
3823,6404 4202 10227 4198 3601 4669 3835 4425 18245 4178
3824,8445 8473 10229 15200 13463 14237 4844 8666 8635 6289
3825,5562 10142 7823 14852 13842 10141 14847 7655 5645 4019
3826,16137 15101 15099 15102 12469 4284 17558 4124 3252 11353
3827,9128 5276 5280 4654 9133 9124 7326 4638 10285 9054
3828,4976 4977 4959 1287 8176 7389 7668 3318 15892 17951
3829,8381 3844 12516 8389 10269 14484 3748 4246 13832 4278
3830,2233 9205 7588 3976 17962 3593 3582 5562 3805 3591
3831,3566 189 187 192 17957 7657 194 3593 7659 4691
3832,3565 3572 6446 15704 16181 6434 4844 6037 7654 6526
3833,10067 7496 7657 8666 7662 7493 6541 7661 3067 3057
3834,4634 11733 7446 10068 9476 738 9126 737 739 736
3835,12815 6516 4127 618 11191 621 620 8635 6209 6203
3836,3531 4629 3534 3527 3535 14864 3528 6119 10141 3533
3837,4289 8500 3995 7174 6391 5389 3105 13177 13247 6300
3838,3105 4346 7139 8179 10141 3073 8035 1338 5876 7642
3839,7437 15801 6648 15800 5065 11065 91 6637 11170 15102
3840,5562 126 11300 7479 8567 5508 7655 7704 7400 7710
3841,6831 5113 4547 8470 7051 5360 16134 5669 5617 17214
3842,520 4768 9477 5897 7659 7662 8565 15030 8669 5896
3843,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
3844,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3845,10662 14683 14703 4117 2888 7918 1869 3272 434 11008
3846,10563 8075 10562 5750 5748 8074 10565 3622 10349 10568
3847,3566 2301 9126 3593 15502 15496 10528 5417 9475 15112
3848,4762 4482 4735 18185 4491 2301 227 8409 4480 8242
3849,12146 10623 12157 10949 569 4858 11306 10973 908 3753
3850,5918 5204 5920 15151 5206 15150 8563 5202 2740 4795
3851,5562 8349 1943 197 189 6528 5561 5133 192 4487
3852,15114 8309 8308 4799 15445 4792 4795 6506 12194 1035
3853,5190 5897 5192 8515 8516 5191 9111 8518 5896 10846
3854,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3855,15458 7493 9397 17531 2145 10227 11838 12097 14306 12137
3856,5204 3569 5206 5202 10067 6530 4778 5399 5401 2301
3857,6404 727 8186 5296 5294 4357 3834 8470 10144 4037
3858,4769 4795 4792 5113 6028 5120 3806 5455 3807 7348
3859,3847 6695 5825 8244 5704 5702 4809 18081 3845 13173
3860,192 194 187 8564 735 8567 738 11734 739 5731
3861,16179 16176 16104 16096 16240 16101 16099 16220 12194 16219
3862,4658 7659 7662 4792 4795 7657 4967 3073 5455 6458
3863,18096 10298 10299 18097 6309 18095 18094 13836 18092 5708
3864,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
3865,10527 5114 4037 5296 5112 5429 12355 5297 5113 6811
3866,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3867,4755 5143 3898 8668 4783 4538 6817 5135 6160 6219
3868,1985 2494 14892 14288 1226 12545 61 2010 8635 6314
3871,8179 6018 5113 16469 5280 16173 10296 16152 2908 11221
3872,5366 8673 15348 5496 5495 5084 15909 17392 10750 5367
3873,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
3874,5472 4784 5593 6654 17706 18220 5482 5193 4777 5475
3875,2290 7883 7884 7889 2506 2507 127 3838 2591 5742
3876,4657 4658 3554 3555 9476 5875 9477 5128 5142 8414
3877,7126 7127 4746 7137 5113 7135 4057 7850 1068 14101
3878,4019 145 3806 8856 8854 6648 3807 8857 8858 7824
3879,8535 6886 5645 4346 5113 4359 5296 4806 16376 12469
3880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
3881,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3882,18320 2911 646 4657 14065 1636 4634 4658 4502 12194
3883,12038 3970 15216 5296 4359 6639 17889 6038 140 3901
3884,14515 5297 6641 10227 4976 4977 10141 6160 4538 3572
3885,6798 5281 5276 8668 6526 525 8526 8414 6955 9448
3886,6778 9940 3565 5401 5297 3572 3582 3595 14865 3105
3887,7441 6516 6641 14414 11833 1370 3254 3250 6285 12469
3888,10299 5708 10302 4049 5707 17426 4687 6362 3783 18292
3889,17188 14986 129 5455 4876 17631 9344 13540 16342 17070
3890,4657 4634 4696 15503 4713 4693 4731 4726 6289 4034
3891,7884 7887 6528 7888 12763 12760 8008 8414 7581 7889
