user_id,item_list
7239,3572 3566 3568 5416 5671 1023 4452 4759 12469 6510
7240,8306 9475 15030 9126 4082 5433 8564 4083 4799 10725
7241,532 9093 527 4013 525 3595 5659 3593 8916 4604
7243,10870 4077 883 12258 1344 13831 10849 17346 12391 16503
7245,7443 12257 4719 8347 12259 4792 8361 6686 4795 4630
7246,4844 4358 10846 6289 4069 9487 6018 10466 17760 16103
7247,18143 7824 7114 7778 7139 12761 8445 18168 18148 7771
7248,7495 7493 5724 4251 5723 231 15799 3842 16219 16211
7249,3565 15114 3594 10068 5189 8011 9451 738 5553 232
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 10784 7197 8417 5111 5061 11437 4702 5786 10304
7253,9203 9202 3572 9206 4723 3566 12100 9201 8858 8857
7254,5147 8567 4762 10111 5542 4482 10636 7196 3572 4491
7255,17865 7661 7662 7657 3655 4728 17871 213 6000 12340
7256,9477 9709 18318 5751 8565 1689 15030 10391 8082 15226
7257,8009 5142 15099 14277 8725 10161 5739 6641 2458 17859
7258,6793 6714 6404 6710 10830 10569 13842 5473 6707 12469
7259,3790 3792 8809 1484 11220 10657 13134 18248 4184 6640
7260,4711 4717 4712 17750 6167 4731 4727 17748 7504 8309
7261,18098 18095 4431 6629 3199 10505 9709 5291 14226 5631
7262,3920 1651 17982 15132 8049 12249 4902 9622 17719 15755
7263,4197 8666 5895 8936 5896 18091 7400 9162 15396 11265
7264,3105 18039 6806 13174 7517 7704 5568 8349 8857 75
7265,7335 4357 4719 17870 5725 7332 2244 2669 4717 16374
7268,4513 5044 15710 4514 4748 4708 3806 5246 5248 7429
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,197 3566 194 4724 4705 4346 5344 4512 5137 187
7273,10068 8213 15228 9303 15226 15225 10466 5113 12469 8445
7274,4306 11487 14066 4697 8872 8048 1836 11927 11835 5163
7275,9132 10139 10098 9334 3807 8523 14197 4902 3844 17600
7276,7479 8456 6954 9655 4446 8636 12355 7199 12358 13498
7277,5196 7038 7131 9655 4538 18150 13273 10644 10169 15152
7278,5433 10080 8570 5586 5297 3818 131 7429 6430 6789
7279,17321 6701 6446 8470 4937 10067 11358 8483 5351 4201
7280,6528 10783 8567 8571 18196 8202 2824 8008 3897 5372
7281,6530 10227 5623 5593 8457 18260 9469 8641 8700 17547
7282,4763 17957 4394 4630 7607 4691 7609 9939 14342 3953
7283,1105 4795 4792 164 6888 3633 2970 714 17143 14214
7284,16661 18179 12705 7455 9476 9477 6462 17765 15282 15030
7285,4691 5469 9132 4748 18357 5221 7174 126 9128 8984
7287,127 3537 6159 5929 5355 5367 4696 5712 4687 4695
7288,17398 4866 7640 4720 75 17779 13928 4775 4874 9347
7289,3568 6530 6404 8565 8627 10227 4691 17653 4693 8635
7291,18167 3566 15101 4634 15102 4658 5710 17864 11222 14858
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,12714 17507 5809 6757 5611 10847 17990 13189 3651 4767
7295,13206 10587 10567 15732 13215 3626 4446 10564 8583 6516
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 1889 15384 3566 5174 8257 4035 9448
7298,1209 3146 6292 2289 1143 12152 17641 16324 13028 5293
7300,1637 3572 4660 6799 5931 5136 13274 3050 13145 5936
7301,6296 5297 16213 5115 5265 3922 6038 16216 4102 3254
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 9259 18096 18097 18248 3822 10298 10302 17895 15891
7304,7823 7135 4019 7437 5112 9014 5044 14808 5645 11906
7305,8481 3059 5897 15892 6359 8186 5661 3074 7172 7192
7306,5897 4755 5895 7511 9716 5170 4522 5681 3252 7602
7307,5650 11734 13841 13837 5656 10275 2693 12516 5284 10763
7308,9228 10914 3105 5732 4033 14864 5516 2855 10916 8328
7309,11734 737 738 10166 8564 15152 3960 4082 4984 736
7310,17951 4207 8902 11808 17580 18061 17465 2601 2761 8620
7311,3565 3566 7491 5007 7883 5008 13172 5693 5752 5741
7312,6794 6798 197 18316 189 192 4977 5005 8483 6462
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,3105 14851 5204 5203 5202 18354 4068 18154 10142 11523
7316,3807 12728 5742 1274 13597 5752 11741 14332 1647 15967
7317,8523 8506 5281 5508 5276 8508 5562 17995 5086 8515
7319,5897 9477 8666 5896 11191 15030 10142 8667 4199 8556
7320,9475 3566 8666 15030 8982 7581 7607 3593 9446 17951
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,8203 12033 10843 3654 9227 9229 10133 5297 9672 8481
7323,4066 5380 5450 12383 7972 2372 16109 15512 10544 14676
7324,9303 4976 4034 17559 3807 8666 4630 5005 4514 5196
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 16137 15800 4284 18175 8347 4748 6404 10528 17597
7327,10067 8849 4287 16661 189 6530 15101 10572 4711 197
7328,9446 3901 4184 7601 4182 5049 4176 18185 11371 5154
7329,735 17965 5084 14179 13366 16689 6388 10088 4708 8519
7330,3251 9940 9939 9941 5128 18020 15962 17951 10184 7078
7331,12259 10142 5142 5508 17863 14864 5562 10141 3654 5357
7332,4634 4658 4623 5554 8940 5553 10227 9451 7627 5044
7333,7495 4640 8306 7493 4770 8309 6157 6043 5417 7198
7334,5142 4762 5147 1689 5128 4504 1023 207 8853 5700
7335,3842 18019 18020 3654 5742 3996 4182 10575 7494 14846
7336,6289 12874 4127 4440 15854 9430 3627 10152 3794 10153
7337,7095 15908 14337 11220 9183 4024 5829 5830 12439 4013
7338,17951 15152 15151 12138 8978 1487 8508 1400 17694 2537
7339,7496 5736 7493 75 15102 16661 7325 3655 15101 15100
7340,192 194 187 15799 4010 6289 7304 8317 17600 1807
7341,7495 7496 7493 5736 3655 5060 10227 5752 6167 5113
7342,5508 5202 5203 17836 8747 15908 3805 4000 10141 5297
7343,4693 8982 8455 8638 7595 6415 3738 3529 4128 8857
7345,3569 6799 10650 10466 6793 6916 6516 8619 13259 525
7346,5695 9018 8854 8856 13836 1664 1952 2736 2639 2745
7347,8306 8309 5416 10225 6457 10350 5537 5340 8204 6043
7348,197 6202 189 192 6203 11300 3807 9939 15716 15717
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,8306 4658 5921 18141 11734 7595 5922 7589 15707 5714
7351,4220 4627 17955 14847 6943 10227 5120 8666 17957 9326
7352,11733 735 15398 4702 4013 6793 5695 4703 3847 10830
7353,10466 15100 5520 5120 8825 15892 4057 4627 9634 6393
7354,4706 12642 3807 4358 3516 4720 4717 17870 3514 4710
7356,9053 11214 4722 13208 6172 4657 18096 3943 6171 18098
7357,4035 3898 4033 9224 7310 10194 657 6292 8600 4959
7358,6891 6018 6794 15908 4844 735 15496 6494 5113 4057
7359,3580 4629 1338 3971 6493 17735 10227 3655 14249 4362
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,10163 8309 8308 17783 12572 13159 16604 16186 8892 6982
7363,4657 4634 4838 9940 8031 620 11782 5166 12357 619
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 14839 8179 5430 5156 8667 7581 5554 6018 5431
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,8257 5510 17590 7352 7348 17766 1212 6292 4219 13694
7369,4124 13825 7172 8034 6715 3631 5695 14188 7650 4416
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 588 5593 17963 10784 9461 10966 7602 7352 7437
7372,3251 6229 12469 6526 5196 6391 8519 8481 6789 6050
7373,3565 9302 1944 3566 9133 5142 3591 16211 4666 231
7374,7260 6393 9109 7211 13393 10227 13691 2674 6428 8334
7375,17507 17506 5857 5664 17508 2791 1529 8483 3726 12936
7376,15120 10068 15114 8516 379 8399 18094 18101 5401 3073
7377,6552 345 4844 4715 7325 8425 3624 4452 4448 5725
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,566 613 15832 8363 3942 7690 16611 5074 4997 7632
7380,197 189 192 4128 4779 4211 5139 11218 1212 9448
7381,127 8627 5697 14709 5926 9482 5929 4635 7882 3541
7382,8666 12469 9126 4250 8506 9303 7581 197 9475 189
7383,7659 16240 7657 8361 15147 16219 12038 4630 15148 2911
7384,17559 7335 4123 4124 7334 4194 4394 4035 6043 4361
7386,3807 7462 4769 8360 5560 4217 13164 17813 6900 382
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6202 6888 6200 6778 15892 6356 6209 6207 6806 6204
7389,7642 5610 15227 7931 5113 8483 4844 6404 12472 4434
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 3901 192 5156 194 9128 4630 9133 5463 8419
7392,11734 739 15908 1212 10232 737 13838 7583 5562 10813
7393,3568 10067 6648 3572 9302 4660 16185 10291 6485 2289
7394,4634 4658 6648 5196 2301 6359 4711 9461 4637 3608
7395,9477 8506 14597 14530 15030 7580 8009 8940 18086 5429
7396,5135 11890 12469 6526 10846 11896 9448 3572 15101 15102
7397,7657 7659 4795 4792 6213 7661 16307 4738 507 508
7399,15715 16178 4708 16179 15717 17873 231 6821 5943 5942
7400,8349 189 17957 7495 194 4717 8666 192 187 4720
7401,5530 4691 9451 10142 8563 3104 6539 5554 10005 14847
7403,11734 8414 3897 739 5700 13825 12516 7672 14993 5524
7404,16702 16712 16711 6043 17951 1900 10846 372 15834 16701
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,13929 1624 9314 6828 7325 1932 7781 13187 6639 6971
7407,4192 13863 1694 7325 5113 14089 14780 6824 14273 8111
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 6159 12152 7330 16324 4159 13005 16460 17836
7410,4657 4658 15707 10068 2835 4108 14342 9616 3113 4131
7411,16661 7259 5455 4446 15892 4783 2301 5297 10559 5587
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 6310 495 440 15636 7642 15715 562 18162 91
7414,15496 7655 7592 8803 3785 4830 3565 3505 4779 6792
7415,3566 10068 3582 6685 7581 10466 3594 3589 3884 3587
7416,12753 11317 5275 5095 187 17782 3834 8577 8280 5678
7417,4279 1212 5562 8414 5561 6526 3805 8286 5184 3815
7418,4035 9229 4033 6289 4194 4416 2555 5113 8635 3823
7419,17580 4057 5297 11222 5213 7144 14725 2934 686 15908
7420,6528 9446 8008 8414 15496 12469 7581 6292 9103 4844
7421,5176 18226 11063 7196 234 5174 3554 4777 14716 4775
7422,2887 10657 2882 5291 12718 7493 2884 14584 12715 2599
7423,18098 9930 10390 18095 4480 15655 11753 8795 18092 569
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,9128 16506 762 5921 4717 9133 5918 4720 16533 1041
7426,12872 11630 12871 2197 10896 15024 16828 6973 4747 10214
7427,4657 4634 4279 4728 4720 4717 4703 6289 4440 1943
7428,192 194 187 6528 4844 4654 5199 4657 8414 15908
7429,4280 621 619 7602 4779 14353 4967 618 5143 645
7430,5135 10157 10153 7383 4763 8834 14847 7708 7711 5194
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,1105 739 735 4728 736 7531 4638 12567 15183 5331
7433,10067 11782 5142 7581 5128 9448 7659 4691 4483 3552
7434,4657 4634 3168 7496 5695 8414 5533 6744 16262 7493
7435,116 114 5417 18153 370 10117 5181 4159 7352 8278
7436,4630 8745 4529 5189 14305 5460 16728 4770 5560 15749
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,853 13254 16691 4339 4687 7127 4409 13208 12229 18354
7439,11733 737 11309 15907 8526 13837 738 12469 735 8384
7441,9303 12357 12358 4832 11711 12068 4806 3339 11724 14916
7442,4882 5870 4209 10831 3821 10860 4361 17346 9322 7500
7443,4 12517 6135 8040 12516 8381 12469 18344 10636 8389
7444,1943 3898 11451 10142 13961 11452 11456 11479 924 11461
7445,12646 3128 14613 12628 14339 14596 10880 10235 12596 3075
7446,9093 9303 4669 9477 4671 2500 1904 4437 1698 5471
7447,16293 5118 4634 4279 4658 8500 15031 15102 6686 3554
7448,8414 12469 4762 9461 4440 8306 10636 8982 3815 3105
7449,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7450,6691 3381 7657 7195 13836 6380 8214 3897 5139 12808
7451,9132 4034 3922 13590 4927 6825 5742 5752 9224 4028
7453,4034 3807 5895 6117 3592 5896 6118 15103 4691 3873
7454,13668 13671 13670 6296 5360 7209 13672 508 14859 1058
7455,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7456,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7458,3898 3940 661 17719 15962 16271 4190 5554 3655 3591
7459,9203 9206 4657 3568 4634 5561 9260 15101 5554 4748
7461,17867 17597 7496 11906 17595 189 4739 9303 197 9939
7462,5606 4637 6202 18101 18094 6203 6685 4656 6201 10914
7463,8736 8724 16209 6296 10096 3066 3608 7583 3972 7147
7464,5897 5895 11782 6528 6933 6932 8186 4691 6404 3568
7465,4657 4658 6280 12469 8732 5204 7583 9251 5399 3897
7466,8516 4250 5417 10562 10563 16307 3642 4249 8202 3636
7467,7824 3879 5700 5120 8364 13622 2069 14847 7504 4357
7468,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7469,9939 8035 17871 12239 4720 8031 9198 1999 16591 4384
7470,232 4504 245 440 13832 437 7190 14608 14596 18302
7471,15207 5044 5223 13578 1368 4748 10045 7229 13218 2943
7472,8535 10808 6309 7672 4696 3611 6953 7500 3554 245
7473,10067 4984 17750 17752 4985 4967 5624 4199 5625 2818
7474,3565 12815 3514 5189 7662 3516 735 3517 5921 17547
7475,5695 4278 15154 192 11395 14099 8521 828 8966 4631
7476,2116 2591 2640 2506 2293 2620 16038 2783 2505 7661
7477,4034 7662 9229 3898 5166 7659 5142 7661 8508 5181
7478,8516 7495 7493 10836 10117 3836 15398 5261 7659 5279
7479,7455 5281 8565 18182 10725 588 5280 4943 4255 13892
7480,14779 2234 5631 10949 12174 1117 7947 4486 14993 8382
7481,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7482,4657 4634 1689 1690 15150 9655 9731 14304 3059 9735
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,12565 7172 15147 5524 6433 15899 1231 16634 3833 14826
7485,18157 6793 6901 8261 8259 10938 4127 6778 4211 8425
7487,197 14879 189 194 5297 14727 3886 6807 3105 5147
7488,5100 18101 18098 15556 6530 3059 379 18100 7496 8957
7489,17989 8383 11504 10830 5388 15220 8922 253 4003 9874
7490,5273 9132 5562 11309 3805 5650 5561 5649 5463 5657
7491,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7492,6526 3572 3565 739 5344 17550 11734 7885 9133 8506
7493,10068 3806 3555 1944 197 5714 9476 8587 9477 189
7494,12297 16130 7679 18112 16124 10668 4891 16474 11807 121
7495,7496 8347 7493 189 187 10914 194 3842 16376 5752
7496,9204 9203 18098 9202 9206 4629 3565 18095 3595 7592
7498,17507 15458 17509 17505 17508 4691 4280 17464 4246 7576
7499,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7500,9199 9203 4728 9202 9206 9143 7581 17332 17013 4762
7501,9093 16293 10068 3572 3565 5190 189 9477 17864 13090
7502,5191 6296 5189 3555 5190 8978 7708 4653 3556 8520
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7504,15152 16390 11905 5885 5586 8656 5872 5884 17140 8619
7505,10068 12355 12358 10528 1111 6289 3830 143 5951 4970
7506,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7507,6374 2673 4279 9126 4728 5378 10585 10227 17955 15102
7508,10846 15299 3601 14829 7354 4418 8515 9092 5189 17955
7509,3568 15205 3569 8445 9104 15696 15204 3039 15120 18329
7510,4199 8666 10153 4127 7399 7511 8667 3252 4410 7581
7511,4983 4127 4985 12704 8620 4640 16278 3805 3571 3738
7512,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7513,15205 9303 192 3604 8526 6946 8854 4258 1686 6281
7514,12815 2900 197 4767 5203 5202 189 5204 3642 5430
7515,1689 14319 1691 8904 17870 8909 4346 12201 17134 14314
7516,4634 4658 10068 4779 9126 4785 5142 5133 5128 5136
7517,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7519,16661 4035 6202 7329 9229 2467 5101 4033 7325 6203
7520,8857 8858 4309 10564 10562 6662 4697 5117 4702 8380
7521,8922 6526 9910 920 12421 17995 8926 8414 7592 15102
7522,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7523,725 7493 5508 5561 18179 17836 5455 10186 7651 11510
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,948 4314 4763 3898 4033 11191 4367 5143 2776 5297
7526,8564 10227 6780 8627 8380 8638 8563 8478 4359 10831
7527,4629 7623 4687 5741 7496 7495 8419 4127 1180 18212
7528,10067 187 2233 189 4748 192 12720 194 4767 4713
7530,8455 8627 8473 3604 6768 5142 4220 4807 9461 9446
7531,4280 4977 18179 16176 4359 3922 127 16179 74 17750
7532,18096 8163 8165 18101 18098 5728 7661 7662 7657 5271
7533,75 4778 6229 6526 5189 7310 15104 5707 7887 6309
7534,7496 15385 11191 6289 4779 4010 5061 7494 9263 4983
7535,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7536,189 5920 192 3565 10068 1943 16096 6794 16097 4280
7537,10466 8186 7651 8856 5113 8182 9035 7706 16173 8843
7539,3105 8854 8856 3976 13054 14865 4970 8853 2185 14845
7540,17351 4629 3807 232 6201 6202 3067 5508 8940 5200
7541,5297 8506 8519 18053 10830 5542 227 15325 15327 15324
7543,18176 5190 18352 5192 5191 17515 10232 7192 15804 16209
7544,144 3806 3785 8179 12037 7706 8635 5260 4689 9104
7545,7659 6172 7662 5742 4696 8483 6170 7354 3546 11223
7546,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7547,5695 17798 15596 13836 6160 8049 4538 10037 17791 5297
7548,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7549,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
7550,15804 14847 8075 7199 7352 4169 4629 4410 9655 197
7551,5176 4124 4770 4123 8565 7589 4193 7326 10585 12469
7552,5119 16862 16934 13435 16861 17042 16877 18327 16908 16902
7553,15114 9303 11214 9126 4791 9475 5895 5433 5896 6955
7554,7657 7659 5297 7662 7688 3654 9048 5370 7495 7190
7555,3572 3566 4755 18185 1023 5554 11233 3873 4376 7493
7557,4724 4634 4658 4738 8308 16178 8309 17183 4722 16179
7558,8309 3806 7375 8506 9302 6018 7374 7659 7657 7661
7559,4640 5090 4669 17972 4808 8564 3104 9002 14865 8445
7560,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
7561,18150 4769 18236 3785 18235 18233 9303 8737 18234 3067
7562,5508 10068 8347 17507 16178 8858 1944 16179 9939 8857
7563,18096 18101 18095 379 7215 8981 7688 5331 4111 9448
7564,18176 18300 6135 18299 4431 4806 8508 5720 394 10068
7565,5897 15706 15908 6157 9143 7883 16421 4294 3568 11734
7566,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7567,7581 8186 5904 4487 9126 5128 7642 13849 10152 8018
7568,197 192 12527 194 231 5611 9605 16236 8853 187
7569,15114 4019 6018 9228 8445 7127 194 7137 7135 12469
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7571,5154 4785 8641 1023 10189 4804 8612 4069 5637 7602
7572,15891 17499 75 4844 14315 737 1887 3250 14887 4000
7573,6528 7443 4629 13297 17559 9878 9228 2234 4033 5044
7574,7657 7661 3852 3828 6551 11328 5191 4614 6985 15740
7575,4013 2233 5881 11833 5296 4937 4317 5112 5888 3635
7576,10067 5672 6793 17836 189 6528 5044 3648 529 187
7577,5112 6404 9014 8481 10466 6292 5610 3834 8984 5714
7578,16281 2607 13097 2599 9302 13135 8662 8469 1161 13831
7579,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7580,3922 4034 7325 7329 7703 9236 4351 9948 6468 1212
7581,8565 10167 6092 14305 10155 9832 10153 4600 4805 4636
7582,5598 17952 7548 7590 18007 12728 10851 1648 5433 11741
7583,6289 7172 9109 7146 5113 6280 3572 3568 4719 8627
7584,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7585,8445 5499 5111 6530 3568 10914 7671 8577 4651 17752
7587,4010 7640 10031 7198 5560 5681 17590 11242 6398 18360
7588,17181 4937 440 17503 17178 15947 1981 4907 11572 3501
7589,12469 6526 4446 7581 8008 10232 9448 3566 8666 8526
7592,724 4634 10068 4279 8306 4658 189 8309 9477 192
7593,6289 4627 8507 16846 17620 17567 10161 8858 8853 4358
7594,9302 4691 16099 5143 5881 3541 16097 4687 9448 8706
7595,735 15908 14184 5112 207 3868 10144 13837 10813 8481
7596,8854 18260 9144 8261 8259 4273 8856 5624 1359 8049
7597,6901 7354 5147 4217 1212 6344 8455 17764 6012 16768
7598,11223 12508 1130 16501 3442 1921 9039 3414 4693 17783
7600,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7601,5191 2233 5194 7711 18301 18299 5189 5190 4795 6811
7602,7581 5645 5301 5611 9124 5695 4210 18077 8583 16209
7603,3566 3806 6282 3593 189 8506 6530 197 194 3576
7604,7138 12426 4976 7139 4977 14660 18137 18061 18001 16708
7605,7496 7493 4128 17951 3073 8708 5561 6692 4214 11295
7606,4742 4791 9476 9477 8857 1664 8858 8853 15030 3102
7607,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7608,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7609,16591 5499 5313 5560 16124 7778 8142 4747 7674 7146
7611,7781 1675 16686 3730 5293 4936 16773 3976 7637 12318
7612,8666 11309 8854 17955 2744 2745 3827 13172 5700 2732
7613,4769 4758 4755 5190 5455 5120 5191 6200 4361 5192
7614,5560 4102 6018 6923 7207 17835 18096 4314 10309 3406
7615,3528 3527 3536 17951 6985 6986 6514 8506 6983 5133
7616,18098 18095 10227 14244 5593 18092 18097 7584 17798 18093
7617,6948 9017 161 14683 16574 8363 4065 1916 15948 14075
7618,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7619,187 10227 18146 17955 3806 5112 192 6793 15892 10186
7620,13215 590 10016 5762 10405 14987 18466 14077 11606 7618
7621,5678 9475 7607 5153 5044 8035 7609 9477 4000 17405
7622,5005 14195 16106 14124 10795 3064 16584 13254 249 16185
7623,4671 17866 5189 7496 5434 7495 5192 9874 5191 14870
7624,9475 7885 4640 9126 7884 6640 18150 5154 7594 17936
7625,3565 5103 5106 1328 9947 9770 16373 3842 1335 6291
7626,6984 17347 7530 3507 15496 15503 15855 5863 6070 143
7628,6228 8056 9123 8073 18213 10067 9118 3992 18088 4280
7629,7495 8570 8024 2907 8569 5542 17965 3842 3839 5742
7630,7443 7441 10807 12806 10788 14780 14251 6135 11403 5370
7631,3572 7496 4018 4013 3566 7493 8505 6117 6641 6118
7632,3572 5508 12040 8306 3569 5561 8309 6778 8505 8565
7633,5387 13581 15637 379 9145 4846 12384 7672 10534 18096
7634,4410 9014 15100 4751 4844 15112 12469 6430 15101 8641
7635,6526 7885 7884 3579 7887 9446 18343 17748 17750 16653
7636,6798 8858 9303 17957 6528 8853 8854 3951 5195 7127
7637,621 11733 4280 735 17836 13208 5593 11218 6745 11222
7638,17591 4404 5361 5344 18046 10011 10306 673 16035 3225
7639,521 15801 3568 7662 4770 16794 5530 8257 9930 7659
7640,4983 4985 3606 3608 3509 3827 16604 11309 5663 9046
7642,3566 3593 14779 3592 4666 3873 6028 8404 10949 8982
7643,6289 5143 4093 3604 3647 3633 8535 4952 2301 3806
7644,7642 5887 3806 15030 3834 4967 3991 7494 18343 17951
7645,5679 5725 15103 15728 5723 6200 10693 4282 15731 3844
7646,9183 11220 15911 6756 7019 9632 15854 17673 17674 10199
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 6167 7441 4431 15205
7649,15101 15099 6374 5678 5725 5677 5723 4568 12469 3588
7650,10672 12938 10684 4249 10634 4600 1760 15136 2287 1896
7651,11833 6891 5564 5223 4014 8641 3051 12720 5918 6110
7652,14319 4691 8483 5834 4695 14314 5825 10466 17600 5202
7653,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7654,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
7655,17955 16232 15596 17952 16200 1041 15756 6478 16241 6349
7656,7657 7661 7662 7711 7664 3057 14823 5603 4719 3624
7657,725 11734 4774 8940 4770 4771 1180 739 2057 8009
7658,3572 3568 7662 4346 3582 9018 6685 7661 4357 7657
7659,7885 2818 14515 1690 1691 1648 9563 1694 7704 10660
7660,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7663,15120 15114 3251 6934 17597 8563 17594 3572 6201 6202
7664,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7665,8565 546 5881 8563 10296 6135 12642 9655 5378 4937
7666,15099 18148 3531 7375 8535 18158 3527 9205 8009 1694
7668,4019 5142 5113 6289 17995 5623 8641 4696 5297 14780
7669,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7670,5190 4526 4527 5143 5560 5457 5142 12982 2586 15398
7671,16181 8306 14966 11079 12848 4762 15827 15071 4033 744
7672,5204 5206 5203 5510 14282 3807 5887 5888 17764 5128
7673,11734 739 1212 15908 5562 5700 737 13838 10813 5301
7675,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7676,4771 13921 4035 6930 6934 4361 4944 50 5143 8040
7678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7679,3565 3566 13206 9446 13208 7259 558 3604 7585 5523
7680,4280 6157 5361 5350 18154 5373 5469 4739 5354 643
7681,4082 8506 4081 8668 8666 8627 7583 8508 6955 8641
7682,189 13672 4033 13666 187 4192 194 192 3654 7325
7683,724 11734 5508 16210 8526 6504 15102 15101 13837 6393
7684,8173 5653 9311 4844 8623 7063 12000 6423 7730 10298
7685,10837 4844 5611 8443 12925 8456 5562 528 5589 10562
7686,5608 5143 9303 5293 6926 6152 8526 5664 3765 4403
7687,189 18301 197 7495 7493 5562 4687 3806 395 4696
7688,3879 3876 15114 8666 11783 9206 2736 7548 4251 3991
7690,8179 16278 2415 12848 16584 6289 6018 4459 5012 4037
7691,13208 6528 7136 2103 11896 8008 8414 11826 1506 16985
7693,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7694,5455 10636 5189 9176 8565 8641 8638 17751 3852 1193
7695,4985 7609 6555 10435 2036 7608 9303 10158 6341 14262
7696,738 9476 9477 9262 736 9263 9259 7400 7393 7190
7697,379 18100 18101 7352 13419 6038 18098 16850 16872 18096
7698,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7699,5726 3877 18175 12355 3876 12357 232 4829 5142 9260
7700,6526 3556 5232 5672 8570 2738 2746 5673 3970 8569
7701,8500 18196 17547 18181 3641 5516 6898 10019 9712 8715
7702,4755 6383 10209 12304 4795 9448 4399 8259 15385 6880
7703,9302 4767 5142 16376 5483 5481 8245 2834 11782 14887
7704,17750 6119 4630 7183 17748 6118 10389 14225 8629 8569
7705,6303 5598 5100 15249 7504 14464 2906 17570 10373 13555
7706,9128 5672 9475 9477 3554 9126 3556 3105 4128 11309
7707,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7708,16233 4720 3807 4717 6176 6445 4299 16219 10469 14780
7709,4785 8627 5455 10924 9035 6531 5133 8203 11191 15030
