user_id,item_list
8642,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8643,18494 6373 6177 6178 6179 6180 6181 6182 6183 6184
8645,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8646,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8647,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8649,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8650,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8651,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8652,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8653,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8656,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8660,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8661,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8664,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8667,18494 5799 6180 6181 6182 6183 6184 6185 6186 6187
8668,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8669,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8670,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
8671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8672,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8673,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
8674,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8675,18494 6075 6168 6169 6170 6171 6172 6173 6174 6175
8676,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8677,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8678,18494 6371 6173 6174 6175 6176 6177 6178 6179 6180
8679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8680,18494 6067 6160 6161 6162 6163 6164 6165 6166 6167
8681,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
8682,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8683,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
8684,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
8685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8686,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8688,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8690,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8691,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8693,18494 6073 6166 6167 6168 6169 6170 6171 6172 6173
8694,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8696,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8697,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8698,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8699,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8700,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8701,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8703,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8704,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8705,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
8706,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8708,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8709,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8710,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8711,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8712,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8713,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8714,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
8715,18494 6365 6168 6169 6170 6171 6172 6173 6174 6175
8716,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
8717,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8718,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8719,18494 6376 6180 6181 6182 6183 6184 6185 6186 6187
8720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8721,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8722,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8723,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
8724,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8725,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8726,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8727,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
8728,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8729,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8730,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8731,18494 6372 6174 6175 6176 6177 6178 6179 6180 6181
8732,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8733,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8737,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8738,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8739,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8740,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8741,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8743,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8744,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8745,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8747,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8748,18494 6080 6172 6173 6174 6175 6176 6177 6178 6179
8749,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8751,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8753,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8754,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8755,18494 6374 6178 6179 6180 6181 6182 6183 6184 6185
8756,18494 6367 6168 6169 6170 6171 6172 6173 6174 6175
8757,18494 6072 6165 6166 6167 6168 6169 6170 6171 6172
8759,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8760,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8761,18494 6071 6165 6166 6167 6168 6169 6170 6171 6172
8762,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
8763,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8764,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8766,18494 6082 6176 6177 6178 6179 6180 6181 6182 6183
8767,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8768,18494 6075 6168 6169 6170 6171 6172 6173 6174 6175
8769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8770,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8771,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8772,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8773,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8774,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8775,18494 6081 6173 6174 6175 6176 6177 6178 6179 6180
8776,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8777,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8780,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8782,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8784,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8785,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8787,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8789,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8790,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8791,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8792,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8793,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
8794,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8795,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
8796,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8797,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8798,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
8799,18494 6948 6170 6171 6172 6173 6174 6175 6176 6177
8800,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8801,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8802,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8803,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8804,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
8805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8806,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8807,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8808,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8810,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
8811,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8813,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8814,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8815,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8816,18494 6079 6172 6173 6174 6175 6176 6177 6178 6179
8817,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8818,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8819,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
8820,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
8822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8823,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8824,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8825,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8826,18494 9277 6174 6175 6176 6177 6178 6179 6180 6181
8827,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8828,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8829,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8830,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
8831,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8832,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8833,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8834,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8835,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8836,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8837,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8840,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8841,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8842,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8843,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
8844,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8845,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8846,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8847,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8848,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
8849,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8850,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
8851,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8852,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
8853,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8854,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8855,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8856,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8857,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
8858,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8860,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8861,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8863,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8864,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
8867,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8868,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8869,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8871,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8872,18494 6075 6168 6169 6170 6171 6172 6173 6174 6175
8873,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8874,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8875,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8877,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8878,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8880,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
8881,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8883,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8886,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8887,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8890,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
8891,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8893,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8894,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8895,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,18494 6362 6165 6166 6167 6168 6169 6170 6171 6172
8898,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8899,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
8900,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8901,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8902,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8903,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
8904,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8905,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
8906,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8908,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
8909,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8910,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
8911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8913,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8914,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8915,18494 6369 6171 6172 6173 6174 6175 6176 6177 6178
8916,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8917,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8918,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8919,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8920,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
8921,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
8922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8923,18494 6368 6171 6172 6173 6175 6176 6177 6178 6179
8924,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8925,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8926,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8927,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8929,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8931,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8932,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8933,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8934,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
8935,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8936,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8937,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8940,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
8942,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8945,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
8948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8949,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
8950,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8951,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8952,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8954,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
8955,18494 6368 6172 6173 6174 6175 6176 6177 6178 6179
8956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8958,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8959,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
8960,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8961,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8962,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8963,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8965,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
8966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8967,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8968,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8970,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8972,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8973,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8975,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8976,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8977,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
8978,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8979,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8980,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8981,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8982,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8985,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8986,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8987,18494 6368 6172 6173 6174 6175 6176 6177 6178 6179
8988,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
8989,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8990,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8992,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
8993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8994,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
8995,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
8996,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8998,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
8999,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9000,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9001,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
9002,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9005,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
9006,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9007,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9008,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9009,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9010,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9011,18494 6184 6178 6179 6180 6181 6182 6183 6185 6176
9012,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
9013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9015,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9016,18494 6370 6173 6174 6175 6176 6177 6178 6179 6180
9017,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
9018,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9020,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
9021,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9022,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
9023,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
9024,18494 6371 6174 6175 6176 6177 6178 6179 6180 6181
9025,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9027,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9028,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
9030,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9031,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9032,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
9034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9035,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
9036,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9038,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9039,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9040,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
9041,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9042,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9043,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9044,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
9045,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9046,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
9047,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9048,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9049,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
9050,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9051,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
9052,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9053,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9054,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
9055,18494 6371 6173 6174 6175 6176 6177 6178 6179 6180
9056,18494 6077 6170 6171 6172 6173 6174 6175 6176 6177
9057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9058,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9059,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
9060,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9061,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9062,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
9063,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
9064,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9065,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
9066,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9067,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9068,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9069,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9070,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9073,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9075,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
9076,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
9078,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9079,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9080,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9081,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
9082,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9083,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
9084,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9085,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9086,18494 6076 6170 6171 6172 6173 6174 6175 6176 6177
9087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
9089,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
9090,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
9091,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9092,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9093,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
9094,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
9095,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9096,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9097,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9098,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9099,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9100,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
9101,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
9102,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9104,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
9105,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
9107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
