user_id,item_list
8496,12815 15031 3251 529 9126 9475 9477 6918 5113 530
8497,3877 3876 4751 4763 5190 15101 15100 5897 3884 5555
8498,4346 4359 16376 569 16374 571 17870 18025 5291 4343
8499,10167 15148 9260 9259 8009 9262 7602 4361 3831 15908
8500,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
8501,4984 6030 6806 3836 4558 4463 18091 17320 15375 7410
8502,620 3648 5297 619 618 8481 4410 4001 4018 7310
8503,4702 4279 197 1943 189 6930 192 187 4127 8885
8504,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8505,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8506,8534 5724 12469 6530 1212 74 15101 5722 75 5700
8507,12257 12258 5142 5561 5508 738 6289 8414 4361 4844
8508,4634 4658 5561 724 7595 8666 12704 1212 14847 4844
8509,12646 5530 7354 2907 5525 14613 17881 7917 18243 8199
8510,74 14847 8960 18291 15293 10423 76 3938 15294 18260
8511,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
8512,18140 18163 3898 13325 2234 4361 4034 16118 8483 17955
8513,9303 4250 4289 4629 10813 8666 8414 6404 11734 8500
8514,10390 12079 12152 3647 9008 14452 15304 5332 12066 17951
8515,4279 9709 74 7495 10466 12469 187 3568 3569 3842
8516,2752 5682 17835 4527 5193 5508 16176 5561 4528 16179
8517,6506 4432 12792 9109 4458 3587 18248 2286 8051 4233
8518,8524 6061 5589 9930 4409 8669 4418 8922 17813 15099
8519,8516 8657 3991 5648 9310 7342 10602 17787 8893 6636
8520,4657 3529 4634 12357 3806 9477 16659 5142 4768 8483
8521,2522 5168 11393 11395 2519 14432 10375 16301 17702 7150
8522,4657 4658 5645 18168 10466 18148 7310 14847 15892 5297
8523,4280 648 5593 4127 4410 8635 3686 4691 5700 7581
8524,4723 17951 2500 8857 8858 1594 8853 2317 1590 4722
8525,15114 4280 6798 4748 6289 16096 5194 3898 9229 7437
8526,14515 5007 8179 12131 10384 3307 16167 252 17453 8166
8527,4194 4123 4669 4193 4671 509 3831 8203 18291 17995
8528,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8529,737 735 736 4976 17955 15908 738 4948 13838 5710
8530,7598 10055 8254 12227 7538 5054 9048 7785 4657 11635
8531,5530 8772 14050 14049 14048 14051 536 10449 6851 16476
8532,8666 8414 8445 15100 15101 6404 15119 4102 8635 6526
8533,11733 735 11734 737 736 8399 2758 4294 7583 4440
8534,10067 8638 3922 7581 7602 3897 7190 4762 15119 10807
8535,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8536,9191 6159 7703 17558 9939 2920 2917 8197 11534 12796
8537,4280 5895 5896 5113 4034 189 4361 15892 5700 4035
8538,6228 4778 11782 5126 3568 3587 5297 9940 8339 6686
8539,9302 7455 7581 15637 5542 5113 10067 9305 3627 8638
8540,7493 15797 2507 2506 8857 8858 3842 17963 3654 2219
8541,17041 16936 16941 16908 16970 7127 17042 5831 13426 4184
8542,8564 8534 2301 10227 7581 4410 4128 10157 17750 10466
8543,6526 10067 15102 15100 15030 8666 18096 7581 8982 3252
8544,4658 189 5192 197 9302 194 3569 11782 5203 5189
8545,15102 15099 7606 12469 13838 11734 15908 736 7608 7607
8546,3561 3554 5672 4691 4687 5673 17580 3564 8585 3563
8547,7659 4284 3901 5297 9475 8849 3105 5143 4689 10227
8548,3566 725 5508 10227 8982 5142 6798 3805 5561 11734
8549,3568 4827 8445 8627 6530 8638 4492 4486 8244 4844
8550,10192 6545 7662 7659 7661 15658 10199 3074 10194 10232
8551,5653 2310 8174 5661 8175 1693 5044 10763 5855 5664
8552,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8553,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8554,10067 189 192 187 194 9709 7659 7662 7657 6648
8555,4657 4658 18167 18166 7479 9461 8666 6404 12469 8668
8556,4018 197 5012 192 11733 1943 194 6216 9475 9642
8557,3902 4034 4696 4693 10227 8638 8034 9228 8668 10067
8558,6404 10466 4410 8638 18343 6292 10067 5114 724 5560
8559,18063 4657 4658 8666 18141 9477 9208 5112 18140 2301
8561,7496 145 7493 3565 3572 4355 11259 6165 8638 3582
8562,7174 6391 17955 18108 6289 17865 14353 18290 5113 3571
8565,8564 8563 8570 10166 8567 10163 12469 8569 8666 8061
8566,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
8567,4013 4253 8223 4252 10725 8400 17995 8460 525 6526
8568,16661 6159 15749 5168 3642 197 2301 5113 4179 17955
8569,5562 5561 3805 2233 4711 4712 3514 5113 3516 7706
8570,197 18148 189 18146 5113 194 18157 192 8481 5297
8571,18150 4840 6776 18248 3822 18098 8179 5686 14099 16182
8572,7496 7493 3654 9228 5113 4691 4687 588 10227 6292
8573,8347 4755 3807 5113 10199 10192 187 4795 17955 10194
8574,17597 17595 17596 5679 7580 11417 9230 8666 4472 6790
8575,10037 3196 3750 8547 9533 1035 16617 10643 2361 7938
8577,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8578,5142 10528 10725 2301 4806 4410 10227 11902 7581 8666
8579,15102 15100 4844 17836 12469 8481 7581 6404 4279 15892
8580,7496 8214 4691 4629 7493 8186 4693 4687 10466 10068
8581,15101 5562 9128 3580 3805 15100 9940 15099 17594 3561
8582,12469 7581 8638 8667 8414 8526 8635 4657 1212 6404
8583,5143 9476 9126 12469 8668 15030 8638 2301 2776 7581
8585,197 4687 7717 5113 189 1944 10067 194 7883 3807
8587,1149 1148 8885 10186 5781 8627 13825 7581 15293 5051
8588,8179 12469 5189 6018 197 189 8635 4768 10227 194
8589,15119 15398 15114 9712 4706 10572 3593 18098 8666 7589
8590,3541 7152 14173 15173 7602 1697 1181 16988 2391 4373
8591,15227 15223 5192 5191 13208 5193 9019 4784 3654 8075
8592,10068 15101 15100 12257 5897 17955 8523 12258 4828 8638
8593,8565 10169 3655 12777 6881 5732 7496 3995 7493 3834
8594,2805 9563 10045 1665 12904 14440 4097 10041 10693 3147
8595,6202 3531 6793 17865 3527 15222 6203 14530 15227 10972
8596,9224 3922 5455 4034 4365 4035 14847 7581 13918 8481
8597,9303 7657 7659 7661 4933 5396 15132 5395 8414 10005
8598,4723 5206 4703 6174 4704 4082 197 4081 189 17962
8599,14724 1080 12198 8150 18280 9143 12197 14309 11666 2244
8600,8179 6018 12469 189 5143 6289 194 197 10055 10466
8601,4123 4194 8505 6493 6483 17732 4034 17559 4361 8514
8602,5193 4706 4720 4724 4719 5195 4712 4721 13918 4705
8603,379 18094 18101 16656 9019 8445 4507 11902 5143 9018
8604,3902 3807 4630 7491 5114 7490 4410 10466 5560 18081
8605,5560 8328 5275 6949 8612 7196 15841 5532 5926 17351
8607,9204 9203 12358 9202 9206 7589 9201 6546 15112 13578
8608,8349 7706 5673 8186 5142 9461 4762 7642 7651 3555
8609,948 4976 4977 8960 4487 4483 16179 5297 3806 2907
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8611,192 194 187 16506 3568 6530 754 5113 772 8186
8612,11171 4404 15076 15071 8778 5920 8089 12244 3805 10644
8613,10067 4687 5678 4696 7114 5681 5275 4318 7139 4693
8616,5297 8725 5143 10227 8638 8668 8736 4967 6404 5142
8617,2949 4192 661 6018 5113 10232 4365 3401 7332 4844
8618,5664 9224 3922 4034 5455 4365 4035 8481 5649 7581
8619,5835 4361 16106 10227 14847 16185 16186 5836 7581 9407
8622,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
8623,12469 3862 15099 8526 13202 6530 6526 3568 9446 8468
8624,9132 3105 9477 9476 15030 3789 3791 8667 14865 6391
8625,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8626,18168 18158 18146 18157 16162 18153 18156 7602 15951 18167
8628,4019 12194 6282 16200 17964 5905 1212 5542 11004 16241
8629,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8630,4657 4018 4658 4637 5191 189 192 4977 197 5189
8631,8569 5561 5508 4739 4984 12368 5731 4985 7259 15801
8632,5143 17955 3922 5562 5142 9224 4844 91 4034 4884
8633,1689 1691 8164 10142 8163 8165 14847 6881 14852 6880
8634,4128 5142 2244 3105 4658 14847 11300 4762 4214 6880
8635,5708 4306 8858 8856 10908 10929 6322 11219 10959 14350
8636,4657 4634 5189 10933 8111 4013 18311 10939 5191 5192
8637,15458 17547 4844 8445 5143 8627 8638 8666 5346 6289
8638,5297 8481 8186 3806 5114 7172 6289 14847 10469 14727
8639,4124 4193 4034 4033 4361 4187 10466 3922 9229 5112
8640,15030 8668 5645 7310 10466 7687 9477 187 9475 3806
8642,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8643,4280 5274 192 5679 197 5202 5203 194 8347 7197
8645,5508 5561 7706 6685 724 1212 5196 4844 4687 8982
8646,739 735 8445 10587 11733 18137 10810 736 11734 5053
8647,7368 4724 4721 18196 4723 2301 4731 345 17600 17955
8648,11222 6201 6202 14617 5297 6205 4657 9103 6203 12403
8649,4696 4193 10019 17733 17735 17730 3119 4123 17727 8893
8650,3572 3566 4831 7581 3593 8982 10232 9446 1212 3582
8651,4657 4634 3565 10068 3572 379 7496 8565 18101 3593
8652,17256 2353 11293 6700 2005 10920 6789 8456 12270 10768
8653,15101 15100 7662 7659 4687 6183 15445 7661 187 5401
8655,8202 5580 10986 4687 144 5444 6719 7624 7584 8626
8656,725 5562 5561 6526 8982 3565 4844 3572 3922 1212
8658,2708 6284 8254 5481 14250 5593 3126 6654 7441 17706
8659,5113 8666 11233 4410 7581 143 10227 10068 4844 10067
8660,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8661,10067 12355 5142 12357 5128 8186 2301 8856 7583 5455
8663,13838 13825 8924 11933 13833 5359 5391 12256 10370 5370
8664,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8665,15468 2769 966 7246 8790 7372 468 7694 13411 12883
8667,4081 4361 5143 4713 5194 16178 4755 4770 16176 4722
8668,4984 4983 5143 8666 12199 5562 17955 1023 5142 8445
8669,5508 17559 5562 7218 7353 724 1212 3922 17955 4844
8670,5712 5707 3806 3572 4732 5156 5430 3883 3995 4495
8671,1273 5297 5645 7172 4844 8508 6289 14847 4691 8473
8672,15801 3898 3807 17558 6464 1041 5560 7703 6463 8483
8673,5562 3806 10466 5561 5113 11222 5297 11218 4728 13081
8674,17547 5623 14847 4431 8505 6289 2103 8982 6763 10227
8675,8666 5434 6289 8982 11191 5562 5508 8635 3805 4844
8676,3568 6530 7310 10232 10466 187 5297 5113 5645 1212
8677,9205 17559 8257 3922 4806 9210 17791 4361 7602 8186
8678,144 4284 33 3922 15293 17750 17752 7455 4192 5659
8679,15119 9093 9477 8666 9475 15120 12469 15030 4279 8638
8680,9199 9206 9204 9201 9208 6156 8414 3593 8982 3877
8681,4702 5508 5561 4703 4696 4691 7657 7659 5268 4687
8682,8308 8213 5136 5135 2301 10067 12469 6404 10085 3834
8683,5192 4526 4528 5189 5190 5175 4774 4771 6903 4770
8684,18062 17594 17597 8668 3555 8638 17955 12469 18068 8526
8685,13421 16850 17041 13419 16881 17064 16862 16880 16868 17048
8686,10232 569 8391 571 542 11701 10669 7581 7673 197
8688,5695 18300 5752 17862 5199 7496 3655 5737 3838 18301
8689,3568 3569 15120 15119 15114 8627 9477 13202 7310 15101
8690,5835 16106 5836 16186 16185 8481 5009 3817 17598 5465
8691,3565 3572 5562 9208 3884 3593 5561 5143 724 8668
8692,15710 15708 4100 3569 15717 3050 4062 13174 6680 8396
8693,4034 9712 12100 6545 10067 3922 6118 6292 4657 5926
8694,7496 7493 379 18096 18100 18098 18094 3635 18095 5645
8696,4771 8179 3922 4865 8849 5143 10045 6018 4881 17558
8697,127 234 5056 3827 5562 144 8481 8278 5297 194
8698,16162 15102 15099 3877 735 8111 3876 12469 8516 5191
8699,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8700,3531 3527 5297 4629 17955 8853 8857 8858 3528 3534
8701,14597 4317 14530 12644 14423 10638 12640 17951 14202 8056
8702,7659 11734 7661 6793 6797 739 10232 231 17953 3572
8703,10067 11733 4770 735 9229 6526 738 736 12469 4034
8704,3566 3593 4289 5645 7581 8414 8982 8481 3568 8500
8705,5562 9053 5508 7706 7651 4755 1023 5143 5133 17955
8706,14461 14473 5370 12189 10705 11536 12191 12179 2485 10402
8708,18098 18095 18097 18093 18092 15996 18094 15732 18100 16534
8709,6799 6793 5005 8385 9603 3079 3066 1023 12194 14722
8710,10068 4372 18157 3555 8257 6545 5672 4687 5673 4691
8711,15119 15801 15114 15706 17750 18098 4717 11782 17752 6172
8712,725 189 192 194 5119 6793 6528 5645 7310 8445
8713,16659 3807 8872 5113 1105 3105 14864 9224 10232 4844
8714,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
8715,3565 3566 9303 8214 3806 4747 12469 8982 9509 8164
8716,4657 197 192 4658 194 5135 9205 5431 18096 187
8717,5142 4691 5372 2301 5128 5370 4695 5351 4687 4693
8718,15119 15120 2729 10572 3568 15908 6530 11734 7198 6526
8719,3565 3572 10067 5562 4481 4657 5508 4658 5128 17594
8720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8721,5143 2301 1023 5144 10180 4785 17955 15119 4634 4657
8722,5142 2301 4783 5147 4762 10227 11833 5128 5710 8186
8723,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
8724,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8725,4630 11733 11734 8445 5700 10153 12469 8984 10466 1212
8726,725 3898 5562 3805 4069 4034 8620 4410 9605 6289
8727,15119 189 197 15120 735 194 15222 9302 3568 11734
8728,17181 8854 8853 8400 8062 10194 8858 7146 17182 7131
8729,5142 4410 2301 4844 5128 10068 651 5297 7581 8666
8730,189 192 187 16163 194 4968 10466 5113 16335 3105
8731,192 5119 15801 8347 5297 5193 3922 8481 2301 5562
8732,17864 5143 6685 6061 6648 15514 9948 5695 8380 8627
8733,4717 4720 4728 4687 4691 5368 3541 7354 14214 5610
8734,5118 379 8668 18100 7824 11191 12469 8638 18101 8635
8737,5508 189 4747 192 187 194 8414 5560 3805 724
8738,4671 4034 6289 3943 5113 4696 6639 8481 9461 4361
8739,5113 10808 5112 10831 18137 10810 8481 4057 5926 4657
8740,11734 737 735 3807 736 738 15908 3636 5645 3642
8741,5508 5561 6776 3805 8960 8982 4844 6780 17702 724
8742,5113 6292 14870 5112 3105 4057 8483 10227 8186 4634
8743,18316 8854 4654 151 8856 8555 8414 7250 8853 10158
8744,6793 5564 12037 4844 8638 4748 7310 4747 6228 6796
8745,8635 6018 4844 5113 8940 4410 10232 7640 724 8638
8746,7441 6886 3058 4280 8666 12469 8638 4844 4410 6881
8747,9477 17957 3569 15030 9448 3568 6404 18031 3806 14251
8748,4723 4713 17835 5881 9477 3569 17750 4513 4726 18318
8749,8308 8666 4657 8638 5297 5143 8307 14754 12194 8564
8751,197 189 4689 194 192 3518 5933 3514 4690 3517
8753,7139 6285 6286 7134 7137 5554 7889 7478 18360 10568
8754,4691 5195 4828 7719 5113 4687 10067 8481 6881 5275
8755,197 194 4634 4658 8309 126 3554 15150 2301 5673
8756,3565 7659 7661 3566 6798 657 5013 10163 9126 9475
8757,18094 379 18095 18097 18100 18092 7659 7662 8858 18093
8759,3252 3251 3250 12891 8328 9711 5800 145 8638 15422
8760,18148 15801 9475 18158 145 530 7885 7884 527 11191
8761,6157 3654 5143 3556 4346 6545 6289 2084 8179 3555
8762,127 8179 3604 17596 6925 6018 197 189 5143 187
8763,8308 9475 8214 4127 5204 6640 9476 17955 8666 6881
8764,9303 4669 4671 4127 5430 8483 5432 8982 17955 189
8765,5433 8900 6794 6484 10813 5700 9132 4425 5494 6493
8766,11734 15908 3805 5561 737 738 736 4748 5194 12527
8767,4634 4658 9477 9476 9126 10227 7478 8666 12697 5645
8768,9092 2740 4693 4691 6831 8257 5576 8982 6159 4630
8769,8516 619 621 620 8519 16169 3633 6219 8843 17835
8770,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8771,6513 9975 7661 7657 3626 7662 7659 6546 6404 6545
8772,127 10068 10067 17955 8638 3073 5297 4687 5113 15892
8773,5143 10227 2586 4410 5645 2301 197 15112 4657 8473
8774,10575 9109 8702 15502 6954 3510 7368 4688 5933 6294
8775,4638 5196 5297 15122 3978 6914 5695 5921 7495 3983
8776,3252 5714 8565 4815 9461 8638 3387 4693 4728 4634
8777,5192 5189 3565 5678 5677 3572 8668 5190 3922 8666
8778,5095 5678 7699 8284 8280 17559 4124 16224 7334 7693
8779,15908 735 737 10813 738 5074 8982 7192 5275 3991
8780,5297 5562 8481 8638 10141 10227 7310 8445 3922 6289
8782,345 8478 6404 8057 6260 8711 4518 4463 6899 10389
8784,3407 4082 4083 4086 10469 8508 16176 3399 1264 9347
8785,7659 7662 15227 6209 6203 7657 6202 6200 3565 8638
8786,14244 17798 2666 15267 17791 4253 11733 11268 12324 6421
8787,11834 12720 7642 10784 13159 9558 2232 4434 17965 814
8788,16659 7139 7114 18053 7138 15176 14192 7126 4003 15967
8789,6798 7437 10660 17955 6794 5113 10067 5297 7495 15892
8790,234 12469 5401 5294 9103 197 2268 8186 15892 4630
8791,15120 15114 8564 3898 8567 3565 3572 3582 9208 8414
8792,8481 187 4844 15892 5296 10469 6292 8478 9224 12194
8793,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
8794,7496 7495 3898 4034 4361 3626 3654 4010 4033 4035
8795,4019 17351 4014 5645 5297 4069 5463 7310 187 3806
8796,4630 4976 5005 17870 18137 14353 17955 2301 4346 4357
8797,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8798,4634 10843 15398 15800 5189 4712 4778 5192 5191 4711
8799,3572 3565 4657 4634 7495 7496 8666 4713 5189 5135
8800,18098 10466 18095 8570 8638 8481 187 5112 18093 18097
8801,5714 207 4489 4798 5653 5650 5126 5130 15241 8283
8802,8564 9477 3407 15030 4977 7883 6043 5005 4795 5143
8803,10068 6289 17782 5297 5113 5294 197 4634 9446 4657
8804,3529 3876 4034 2775 9229 9224 6289 3898 3533 4033
8805,6531 9336 995 16689 11193 1616 6628 1205 8012 14674
8806,3806 3807 5560 8638 2289 4748 8666 15892 4747 6784
8807,5113 10227 7607 8666 9461 10725 7609 7199 197 8564
8808,14177 7659 4034 5013 7661 9229 4691 3922 8488 5611
8810,189 192 4657 3877 4658 9203 9202 15801 3876 9201
8811,5562 8523 8505 5508 6229 8516 8515 7655 8984 724
8812,11456 16222 13962 7126 11451 9229 7139 5302 7138 477
8813,197 189 194 15801 5593 8635 17661 4657 4410 8982
8814,4687 8445 8638 17768 8526 4696 6462 10067 3541 6289
8815,6880 11550 2736 2725 389 390 3074 6692 2735 13259
8816,10466 6043 3648 5645 17955 7310 5297 187 8483 3806
8817,4658 7706 4977 5113 7651 5005 7824 5112 16219 4420
8818,3020 6692 6555 4839 485 694 3066 5056 15414 12661
8819,735 11733 10227 11734 4748 737 4844 8445 5645 17550
8820,12259 3569 10572 8854 3514 17955 5143 5294 6530 3516
8822,5143 7366 6237 7459 17668 17669 10010 10008 10009 16592
8823,4666 5645 8984 5700 4693 5753 3604 7172 4627 9014
8824,4747 4127 5044 5645 5562 5508 3805 4844 8638 8982
8825,161 162 3975 5586 8399 5433 14340 13174 15755 151
8826,3572 15101 15100 18153 189 5192 3566 18157 194 197
8827,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8828,4194 4193 18095 4034 4361 18101 17733 18092 9236 18093
8829,4658 16881 16866 16794 13426 16857 17041 16862 13425 11403
8830,3806 5297 4630 3105 6289 5142 7595 6404 10227 5700
8831,8857 8858 3847 8855 8853 10831 10003 8856 17567 15677
8832,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8833,18300 18299 7146 7131 394 7100 5275 7141 395 6478
8834,5174 5471 6506 3565 17585 3572 4777 5470 4775 10085
8835,8534 8214 5673 5294 8380 9461 12469 1212 4693 10067
8836,3572 3566 4250 7657 6404 6528 7659 6289 5562 3593
8837,8668 6659 10194 8062 12469 8638 4712 7581 15868 8526
8838,8523 3852 8583 10000 9132 12986 16643 2384 4362 11863
8839,12357 12358 15496 6526 13845 3565 5429 8414 8982 15119
8840,521 189 197 194 17836 5434 187 6380 7581 16376
8841,5562 7706 3805 9477 5142 9476 6296 5561 15030 6404
8842,17936 3978 1694 1691 3077 3089 17965 4628 4346 14812
8843,7334 15800 379 7332 18094 18101 661 7331 2776 4416
8844,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8845,3565 3566 12469 7588 12728 2301 8668 5562 7581 5554
8846,3902 10466 5645 7310 4361 6880 3806 14847 5297 10141
8847,9203 9206 9201 8414 8666 9205 15101 9461 15100 15099
8848,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
8849,9093 17870 15852 10112 17873 4343 5616 6821 5671 14268
8850,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
8851,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8852,4702 5645 10067 4704 4687 5463 13210 4696 4127 10068
8853,5508 5562 12424 17597 17594 5143 1023 11163 15855 17595
8854,7883 7888 7885 15223 5645 532 9133 379 530 18100
8855,521 4127 16462 1237 17870 8984 10284 8186 5700 10809
8856,4280 521 3572 6640 8414 15445 7883 3565 8666 8483
8857,15102 12469 15099 189 187 15100 8668 8445 4844 192
8858,127 3655 11301 5736 7496 7493 7495 3842 12469 4010
8860,7443 17778 7441 16584 1693 3847 4687 9938 4770 5417
8861,3866 17955 14852 9954 7580 14637 3572 6526 15119 11876
8862,8009 8012 18343 8940 6176 8943 4805 5645 4631 3366
8863,4984 4985 5623 5297 17748 156 15129 13078 553 4352
8864,10067 6798 6117 6118 8668 8244 8638 5308 11220 6794
8867,8195 10296 10045 3609 5846 4937 1534 10041 14574 14339
8868,3898 7662 7659 7661 7688 6289 13172 4034 4361 4033
8869,3806 7259 4361 3815 8982 5510 8483 5142 7584 3897
8871,4755 6296 5113 10466 3074 4795 15892 5265 2301 8483
8872,189 187 16659 192 194 17955 8481 12194 735 17957
8873,5007 5006 4747 16240 5297 15892 10067 16179 14865 4748
8874,4691 4695 4687 203 6784 151 5275 7576 18020 4693
8875,4280 3407 12469 5593 15099 6504 7457 8635 4410 8526
8876,13297 13325 7500 10813 9132 9133 11937 10569 18111 9124
8877,6817 11079 12469 10067 8569 4721 4280 10055 4446 10068
8878,189 187 9451 3842 17862 8011 4795 5554 4792 7581
8880,17955 16661 4127 8483 10466 5005 15892 4968 9305 5700
8881,4657 4658 3898 4034 6289 4033 4035 15119 14847 15120
8883,4983 16215 5297 8638 10466 5112 3604 14847 6404 8526
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,9093 529 5645 532 3146 8916 527 525 10067 10112
8886,5012 16176 16179 6916 17585 6919 4346 4967 5700 529
8887,17868 12527 13226 17866 2900 6167 10585 12933 10693 8982
8888,6404 5113 10068 10067 8481 8666 4410 4844 5297 7581
8889,8179 6018 12469 189 197 194 10227 6289 5143 187
8890,10068 5189 8306 5190 8309 4722 4634 5417 5708 8666
8891,4747 4287 5508 5553 5044 9451 5562 16137 14852 10142
8892,17405 6232 5708 2456 13892 5640 6981 519 7139 8515
8893,6545 16097 16103 16096 16099 4437 12808 12964 17766 10579
8894,15398 17559 4691 16222 17556 12763 6342 4695 727 4687
8895,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,3566 7884 9199 15801 18175 3594 9205 9206 7889 9204
8898,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8899,5175 5472 17594 17596 17595 7662 10068 10067 5297 5522
8900,7884 8534 17867 16137 7887 5612 5127 7888 4755 5350
8901,16376 15073 6289 8982 3922 5112 14847 6699 4687 12815
8902,1943 9126 9475 5142 18292 9009 5128 8425 10227 3806
8903,7496 1944 3533 7493 10466 3531 3529 4634 3530 6159
8904,17556 2962 9771 13954 16384 16383 15819 13971 2957 9796
8905,4279 7336 7335 12194 3898 8483 5113 14847 12469 8635
8906,4634 5682 4728 10784 4214 8666 3572 3565 10067 4280
8907,5113 4361 5344 17955 11353 197 3806 4710 4688 5933
8908,4657 4658 7495 5189 7493 16178 8666 5143 4034 16179
8909,197 189 5645 194 192 8481 15892 3387 8478 5294
8910,3565 3902 8638 4410 15715 4346 5112 15716 8526 7596
8911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8913,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8914,189 197 194 5013 4281 1147 7198 4656 7437 187
8915,4768 4976 7457 5191 4128 11734 3537 8872 6018 4691
8916,10227 8666 12186 6404 6526 3572 10055 8483 6289 6228
8917,5724 5013 5722 6528 12469 7581 2818 2810 17972 10528
8918,8668 12646 6018 12469 8638 8747 17955 2301 7581 14613
8919,160 162 5297 5645 10111 4844 5679 7172 155 10938
8920,15114 3251 9709 5128 6289 6530 4844 10227 8635 7172
8921,5679 5433 10142 8818 3976 14852 14870 4970 3922 14851
8922,4687 4696 4693 197 4695 5645 10078 9461 3541 1432
8923,7495 4637 10068 5192 18163 8347 4748 4882 9302 4769
8924,5508 7662 7659 8414 6404 3805 724 3922 3572 6292
8925,5554 9049 14207 12933 5305 6884 6468 9264 4359 10260
8926,15801 7455 5659 7195 231 7199 16209 4158 7688 5753
8927,4357 8567 16374 4359 8982 10296 16376 5297 7114 6428
8928,7455 6304 5397 5113 8666 4410 10227 4844 7581 4828
8929,10068 8309 8308 7824 4018 9461 8564 8638 4019 4634
8930,8203 5458 16255 14839 16339 17995 403 1876 6683 15691
8931,13311 3629 6420 8349 5977 4434 16715 8070 7252 10831
8932,189 192 194 187 4844 11300 17836 5143 14319 9930
8933,5297 379 18094 18101 8481 8855 18096 3806 10572 18093
8934,5204 5194 4767 2846 5192 5193 4629 4791 10227 5191
8935,3591 6411 3594 14196 4831 4487 4775 3597 7688 9080
8936,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8937,4755 5455 5139 5190 4792 5297 4506 4657 1034 6639
8938,6798 5006 5008 11222 11218 6794 6778 6289 4977 6903
8940,6924 5671 10594 8156 297 3255 9129 8784 10575 3216
8942,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8945,3531 3533 3527 10227 15458 7595 9448 4977 4691 7368
8948,9422 17773 5494 8063 10287 8534 18033 6966 2420 4007
8949,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
8950,15908 5141 2310 4778 17288 138 15650 2342 4767 5331
8951,7495 16659 7493 8009 3807 5113 3897 4720 5560 4717
8952,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8954,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
8955,725 4081 4704 521 5113 18029 3807 4346 4719 5463
8956,5508 6477 4693 17083 3064 6866 3881 4695 17650 3081
8957,8535 7198 7197 5589 17850 17855 10594 8911 8922 9932
8958,8179 5139 3083 12037 15892 12469 17295 18243 6018 8219
8959,6528 6167 14252 8008 9084 8414 5297 158 8982 7856
8960,189 197 4019 187 5645 8481 4970 10807 15892 9224
8961,4702 10227 4704 8414 8666 4318 15101 9461 9303 6289
8962,725 17868 17866 10569 3806 5562 3805 4361 5113 6404
8963,5800 14931 10973 10914 7152 9563 1315 13298 1229 12258
8964,8540 17968 256 7279 1631 6161 432 6334 12705 8046
8965,3565 11733 737 14319 14847 11734 5562 1212 7352 17957
8966,4768 5261 6756 3514 10809 6755 6758 1170 15396 12027
8967,7336 7335 4035 4033 7478 5297 10067 3922 9228 6292
8968,10068 18157 17750 17752 12526 5556 3807 4199 4933 6539
8969,3565 4280 3566 9206 9202 9203 9199 8186 7581 5909
8970,17835 18029 5114 5650 15114 5653 7494 16303 5957 6388
