user_id,item_list
9928,4019 6793 3533 6202 3529 2103 3531 6797 3530 4343
9929,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
9931,18062 8414 10528 11191 18067 8668 10813 4280 18068 9840
9932,12258 12259 7496 5137 7495 5007 9228 3569 6270 5008
9933,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9935,4669 192 4671 189 13297 197 13325 10167 187 8445
9936,4723 8915 6793 4722 10952 9093 17782 4487 18291 12038
9937,10068 5192 4747 197 4763 5194 189 5213 5044 5189
9938,17957 4630 6546 15152 17967 3806 10055 4000 15681 18077
9939,3387 17955 4246 5528 5044 11734 8329 189 17590 10751
9940,3834 5887 8853 3057 5693 3050 4279 10175 3806 8257
9941,9448 15116 15119 12469 15114 15120 13202 7172 5897 15100
9942,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9943,5918 948 2522 6551 12521 7880 4790 9476 2100 5428
9944,4035 4033 5918 4365 8564 5297 1105 3898 7594 16224
9945,5726 1890 948 6794 3789 4829 4763 4711 5722 15892
9946,18360 17988 17962 15223 6207 6201 8261 4214 6203 8259
9947,12197 12195 4512 7706 10933 11082 10636 864 16313 5562
9948,14030 143 4629 8619 6022 17835 7683 6510 6298 10067
9949,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9950,7659 6793 7661 16233 4844 6510 725 4634 16219 9104
9951,4770 10557 3572 12469 3565 9446 15119 10067 6526 8445
9952,4658 7888 7884 11734 74 9260 10167 9126 18029 7887
9953,15114 739 737 15908 5895 17550 13837 4755 12469 2301
9954,9509 5921 5922 8668 8724 10585 12698 3951 10579 2301
9955,10572 8483 3604 5572 5649 5571 5113 5576 5645 4000
9957,5190 3251 7602 4771 5297 4770 18185 5196 5206 5204
9958,15708 8261 8259 15712 15711 6900 8269 7348 5550 15383
9959,197 192 194 187 17597 17594 18304 18303 17595 143
9960,5190 4034 5192 5191 11903 5659 12357 12358 15112 13578
9961,5725 10152 8564 13962 10157 16220 5724 13590 10153 12038
9962,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9965,15800 6793 4976 5530 1118 1122 5005 14317 14883 17188
9966,4123 4193 5679 17559 12357 17963 12358 4034 657 6213
9967,4629 5203 5202 5204 7178 8667 10081 9451 10829 16167
9968,4705 4710 17475 14725 9495 14165 6954 15100 3962 4723
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,4365 4034 4035 9224 4123 3922 5455 16182 14840 4362
9971,5679 4191 3805 5561 10167 17559 5728 4844 15892 8483
9972,10972 1487 12724 2824 15892 14864 3105 5114 10638 5562
9973,6289 8481 14847 8635 6292 10466 1212 4057 8478 7172
9974,6516 4640 189 6174 18302 187 6794 3556 11733 11214
9975,16292 14244 4948 4955 8049 8062 10938 13241 11063 3805
9976,7493 4634 4658 8922 7706 7655 3842 3654 10817 3510
9977,11733 737 735 736 11734 15416 738 6734 15652 4280
9978,12257 8347 12259 7478 17585 4010 5695 4691 3358 7579
9979,8156 8157 6135 9655 10466 6292 5645 6289 10820 8478
9980,4035 4033 4032 3146 17613 17608 540 1262 1105 3922
9981,5133 16517 3105 16530 762 8423 14865 4695 14847 16516
9982,1944 4984 16232 4985 7479 6404 6289 17767 4722 6903
9983,17868 6375 4630 17866 5195 5127 4653 7708 6296 5682
9984,15222 521 5189 8515 4527 8666 9477 4528 15228 15226
9985,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9986,4658 738 11733 11734 12194 5417 739 736 17550 5562
9987,11733 16659 9229 13672 13667 10142 9227 5142 5128 4034
9988,197 8874 192 7888 194 7310 16602 17735 16099 3537
9989,10163 8564 6229 10227 5678 5677 8565 3568 4844 14847
9990,620 619 8032 14244 618 8942 5139 7870 8034 6893
9992,3572 3594 5190 3582 4778 7592 5192 3576 16232 3105
9993,8445 4844 8635 6289 6404 7581 2301 5113 12194 4410
9994,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
9996,657 16661 6817 4358 3851 6821 5297 17733 4968 16219
9997,18153 7371 7375 7374 17836 5391 16162 4537 7370 1015
9999,8864 17768 5725 3999 3568 5723 3654 8445 7352 3569
10000,17778 6202 4394 6203 16584 7259 8213 9329 4687 6207
10001,5434 7174 10514 10265 16559 10272 14742 12140 3425 17703
10002,16220 1277 5143 16373 3629 17787 5633 13061 16211 7672
10003,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10004,4844 3972 4094 7671 5359 17967 6357 7717 4071 17765
10005,5608 4526 4528 6528 16099 16097 8414 7706 7323 3593
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,6797 6793 16374 9940 16525 6445 5700 5508 7153 8383
10008,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
10009,15101 15102 6530 10572 8414 6404 3877 8666 5897 197
10010,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10011,3572 3566 9477 16339 9476 8414 16273 7589 3593 7581
10012,3572 4640 3566 16265 15596 1543 7581 4638 4717 3593
10013,5918 6931 8565 6933 6932 618 621 8481 7703 5921
10014,13369 10650 1321 13158 9567 8244 5564 131 16201 18238
10015,15100 189 4657 192 737 738 4124 4658 1943 12469
10016,4634 10227 17556 6526 9229 5279 14013 4920 6404 6292
10017,6228 4197 12879 3968 14775 2495 8233 17602 16358 9439
10018,5204 5166 5206 5203 4763 6204 5165 6215 3510 5192
10019,8163 8162 10466 8565 8165 5296 8483 3105 10141 17955
10020,17506 4955 12527 17509 17505 10572 18316 6931 6933 8854
10021,17951 18031 10960 7870 18166 12698 1338 15309 6007 3898
10022,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
10023,126 15892 5281 5113 5562 6802 5508 14847 9305 10636
10024,4309 3648 6463 15511 4737 17752 4019 588 10908 7792
10025,11451 2738 13918 13985 924 13976 16383 1115 16329 14022
10026,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10028,5143 2301 5113 8668 8638 4410 1648 1212 1274 6404
10029,7496 8309 8308 1944 7493 12469 7478 8770 8666 7581
10030,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
10031,9939 9943 10563 10568 8390 6160 9055 9192 10232 17760
10032,16534 4705 10067 16521 16506 16525 16074 9709 16519 754
10033,12550 4795 4792 4875 667 2808 14441 6159 4900 6176
10034,6776 4309 6943 5297 3807 16376 10232 10155 10157 13825
10035,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
10036,17318 6798 4984 189 192 4985 16397 737 4127 6289
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,17748 4317 8651 4276 6806 7352 12987 5645 6785 4976
10042,7437 6289 5113 8481 4057 6292 9939 5196 7909 5112
10043,6778 4318 17752 2107 2166 9684 12786 1717 16607 3434
10045,5725 9128 9133 8257 5724 11185 4018 5355 6526 67
10046,14007 4192 4883 4135 25 7331 17559 4365 4133 4361
10047,3146 9224 4983 6595 3073 4545 1807 4728 9718 13816
10048,18062 7496 6886 3842 18067 3654 18068 6880 18163 18140
10049,4691 8473 3509 4220 5074 4169 4687 5610 7655 5034
10050,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10051,3529 14624 5297 156 529 14847 1197 5301 4792 12970
10052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
10053,1147 1149 1931 4630 9228 13208 1293 3999 8977 8445
10054,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
10055,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10056,4702 4726 4727 13206 2234 739 4731 4013 17550 11733
10057,5281 5142 8179 2301 4762 8638 6018 5128 5147 1023
10058,5508 10068 3877 9477 15031 3879 189 7496 9476 7495
10059,9510 4034 3922 12194 4035 11223 4028 4695 9227 9224
10060,3572 3593 8982 9446 8404 3582 8984 3568 7581 3595
10061,17955 4142 187 6885 6114 6881 5294 5561 4483 8481
10062,15102 15100 3569 7136 5281 5678 4497 12469 5681 5602
10063,4711 5006 4712 16930 4976 8506 16949 3556 4752 4726
10064,5562 5508 16421 10813 10166 11734 3827 5645 15732 12355
10065,12469 14844 13202 8306 15118 9206 8157 694 3104 15496
10066,3067 5133 13206 13208 2983 3105 5433 3146 3073 18442
10067,189 5190 3922 4704 197 9204 5682 5204 8515 7581
10068,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
10069,17347 15755 11222 17353 11220 5324 7017 5424 3916 5514
10070,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10071,16178 16179 17547 586 4832 10232 6160 11905 6526 4968
10072,3580 5560 16659 4055 6160 4003 7584 12741 10068 1172
10073,4723 17989 17750 17752 17988 4722 3807 5560 4721 3815
10074,5280 8638 1212 5602 10067 5277 7673 10284 6398 5650
10075,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
10077,4658 6930 4703 7495 4748 4704 7493 6798 8261 2723
10078,5190 5192 4770 5455 5191 207 2301 5128 11834 5200
10079,6641 11218 17559 8179 16224 8992 4361 8564 539 6065
10080,7495 7493 4284 5044 5297 6881 4728 6484 16578 4287
10081,725 5562 5508 12705 15496 3805 8008 12469 8982 8414
10082,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
10083,9208 3593 9302 16794 4977 8473 11782 8982 8526 10142
10084,16176 3983 3888 10195 8062 16210 5645 8667 17556 17730
10085,4704 735 736 738 739 13837 737 8034 8857 8858
10086,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10087,8306 8666 6203 9205 3654 6201 6200 8309 6204 74
10088,3565 735 736 3566 11734 738 13838 10813 6404 11733
10090,16292 7437 6289 6292 8635 5897 8638 9103 4410 8242
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 9943 5887 8390 7642 3834 8556 3806 18407 6160
10094,7114 7139 3568 14353 7126 922 8666 10532 15119 9334
10095,18182 4618 9132 12472 5297 3993 11193 17499 8638 1600
10096,12259 7657 8306 7661 17989 8309 3569 17988 12183 864
10097,5650 5430 16232 15596 6881 5297 6438 5294 4492 18182
10098,15913 15460 17465 4775 9910 6424 3698 4569 6115 3284
10099,16293 5135 5433 6356 16570 9486 5419 12749 246 3605
10100,10227 8666 5142 7310 5562 4280 3805 3877 7583 5514
10101,6404 10227 7584 4968 9014 4280 4210 4112 4600 623
10102,194 4634 9093 4658 532 530 15706 10227 4844 12469
10103,9092 189 15222 8915 9476 9126 194 192 15223 15030
10104,7711 4652 7708 7178 6947 17955 15591 5117 3569 5147
10105,7336 16292 4671 189 194 16161 197 18158 6640 17732
10106,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10107,3806 7366 7329 4034 17937 4514 4346 7325 5297 11218
10108,725 3565 11734 4018 9128 3533 4747 3566 3534 3528
10109,16137 16384 4919 4361 17556 12410 231 5297 13949 14174
10111,9475 15030 5112 9476 1276 15031 3991 10145 10475 8506
10112,8879 13226 5100 15291 14508 6468 9501 15205 14786 4035
10113,10022 4948 3827 11734 11733 17955 10296 737 4185 15908
10114,4691 4687 2301 8186 11353 5525 8060 9014 10967 6844
10115,6526 12469 8982 8414 15496 3565 3566 13845 8984 9303
10116,8666 3569 10227 8667 3572 5297 6530 8638 8627 12469
10117,4653 7708 6296 5294 9109 10966 1066 5175 5053 15232
10118,9202 4634 3566 9208 4658 3806 3842 5752 2301 12358
10119,7581 2301 10227 4844 6404 6289 4410 12194 5142 10067
10120,18098 18101 379 18094 18093 8666 382 1648 7581 1274
10122,8534 3569 8074 8627 5750 3970 15637 5749 10009 12181
10123,8666 8668 8638 12469 10227 7583 3565 8667 9303 8414
10124,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10125,3911 13660 5530 1262 15134 8615 3951 4161 12037 10502
10126,9477 18096 5433 6043 15030 5645 8483 4687 5724 8445
10127,3565 8308 4018 10067 3566 3593 3595 74 5143 8666
10128,4977 5005 4481 7380 4489 5191 8884 5680 3084 10587
10129,15801 8555 10158 8417 14241 62 4127 11268 10157 15860
10130,17750 16951 3066 17058 16881 16664 17748 10074 3124 16387
10131,8906 3637 3568 7596 16768 14210 15118 13831 16238 5737
10132,3534 8308 3531 8309 6986 3528 3529 3530 5005 3533
10133,5183 7141 2574 15779 2468 9479 4681 10997 1943 7844
10134,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10135,18167 18140 160 9302 18098 4742 18163 4844 3565 18171
10136,4724 5430 4712 8567 8571 1212 10112 10807 8914 8915
10137,3566 12259 15100 3877 15099 1691 5119 10068 18096 4019
10138,17868 7495 7493 17750 4506 3898 7595 17556 2776 15728
10139,5176 5174 4777 4774 4775 5211 4751 5179 9224 6654
10140,3572 8308 145 3566 5276 8666 9477 9476 7259 5280
10141,4018 12815 7137 9476 9477 17750 7138 7135 197 7127
10142,5726 144 4019 17507 189 192 17506 197 4720 16219
10143,4634 10067 4658 521 7495 15398 8309 7887 8308 7493
10144,17750 17748 15892 7583 5455 8468 6866 5128 10466 256
10147,5508 5561 6798 3805 5297 5113 7699 5175 6808 10227
10148,11905 4169 1212 4747 6037 189 1193 4748 9303 10808
10149,7493 9208 15801 5143 4790 9475 4779 3593 3565 5204
10150,4629 9228 9236 4035 3806 17732 4123 3807 4361 18286
10151,3572 3593 8481 3582 9238 5196 326 17791 6893 16383
10152,5190 11214 127 8565 15892 5365 4770 4771 16022 13535
10153,5561 17580 3654 4742 5475 9137 10710 1336 11592 12294
10154,16374 4359 17870 17750 4343 5113 3901 17748 18025 5291
10155,4081 7443 4755 7446 17719 7988 7182 14249 368 1261
10156,4018 7883 7885 4728 5143 5294 8564 7687 1543 1041
10157,11733 3569 13837 736 5905 15908 17293 4437 735 10466
10158,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
10159,7493 4657 4703 4658 4704 13208 7217 3654 6528 197
10161,3406 17556 16156 14273 17733 13863 4346 16384 3059 8417
10162,3565 3572 4790 1147 12513 5199 4719 4720 5653 5562
10163,5431 4831 5156 5432 13577 4687 5723 3592 3881 17426
10164,7198 7478 17963 10078 12902 6132 7197 17752 17747 8171
10165,8214 6793 11301 4687 4432 5113 4691 6289 3968 8481
10166,5297 8481 4346 4357 17870 15892 5610 4343 4359 10466
10167,1689 1690 1694 4654 11403 3898 4037 6296 3806 4359
10168,14007 10914 1944 7057 1137 11694 15822 5511 4854 17595
10171,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
10172,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
10173,5726 15222 8111 6514 10163 9476 15227 8306 9126 15151
10174,4634 4637 4658 9133 7190 3807 2740 11833 6943 17798
10175,738 1691 1690 11733 737 736 8259 11734 13206 17550
10176,4638 4634 4658 5650 7198 8257 5656 2824 5742 7197
10177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10178,8306 8309 5653 5044 6943 5661 5650 5432 5560 5657
10179,18185 8668 12469 5143 7025 4209 8414 4988 10199 4755
10180,4844 14744 690 15602 4379 11736 17580 12926 4287 12852
10181,9531 16661 8666 10982 14085 12238 10254 15777 4864 14483
10182,15102 15099 15100 4034 9303 9229 5895 4828 5896 15119
10183,9204 9203 3806 9202 9206 7373 7457 1944 7197 9201
10184,18098 15102 18101 18095 15099 160 18094 15100 379 192
10185,9126 9475 7145 4728 5297 7584 4279 16219 7731 2301
10186,6793 5434 4623 8155 6160 8157 4365 3928 7876 15756
10187,16341 8318 5133 8186 8982 845 12679 4019 8007 5929
10188,6831 7127 8400 7135 4432 12172 4637 7137 5564 2900
10189,4302 7581 9104 7584 5260 14251 61 9162 4769 5707
10190,10068 7197 8417 4294 15749 197 18343 8564 4458 14972
10191,4703 5562 5508 8982 16103 8414 15496 4737 6526 3565
10192,4119 6404 8186 3105 4732 7478 13241 6810 1391 8179
10193,8306 8308 17750 4720 4719 6167 12902 17747 17748 5291
10195,5190 3251 127 4751 5192 3199 5191 5347 1445 3568
10196,739 13838 4914 11733 7988 735 14249 15907 15908 736
10199,17957 2835 5297 15205 5294 14847 7199 4844 8483 6289
10200,15119 18158 521 3529 189 3805 15031 9477 3533 18157
10201,10068 3568 10142 17929 14446 6530 12100 8339 4179 574
10202,3807 5560 4629 3815 5510 5044 6943 12469 10232 4630
10203,10068 4710 389 6881 4252 6831 6552 8984 3806 5472
10204,10298 6512 3626 10300 8585 12469 6918 4702 15119 66
10205,16530 16506 16528 17791 16519 10777 11304 10781 6176 10068
10207,6228 126 10570 14583 14582 8666 7131 1212 3897 7310
10208,11920 7623 12225 3001 3006 9794 8604 3074 13648 8277
10210,15099 3877 12469 8666 3876 6528 735 9303 7581 8414
10211,5191 5189 5190 6110 1181 8471 7673 15838 15868 4770
10212,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
10213,4724 3594 9205 9303 3565 3572 3582 3566 6117 9199
10214,4790 127 14780 17597 17594 9448 13622 5533 4244 10304
10215,9476 9477 3807 8666 15030 15704 5560 3816 6943 11960
10216,12418 6995 12844 8819 2599 7474 14851 10350 4596 9938
10217,4771 8506 6794 7581 3564 6808 17547 6799 4000 8982
10218,15658 10195 8065 15757 13935 5309 558 18052 14270 8158
10219,3565 4712 3566 12819 3898 4727 4713 4711 3278 5015
10220,738 189 737 11733 187 736 15908 11734 13206 17550
10221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10222,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10223,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10224,4634 4702 189 187 192 4704 194 231 9461 10067
10225,4664 11833 1664 16209 11834 5293 9044 15743 15245 4629
10226,725 11191 7823 17559 3611 3827 3805 5562 4844 6018
10227,5191 6778 5189 5190 9019 7183 10809 8904 8909 1001
10228,16833 15919 3803 3476 13445 7665 17692 10407 12170 12172
10229,4019 7366 12594 6685 6229 15142 4829 6209 7365 6203
10230,11000 6229 3119 14583 10000 696 14501 13662 4867 8526
10232,4658 3572 8309 379 18094 8519 3566 9205 7581 3593
10233,6886 5294 14095 8167 5012 11366 9642 14143 3058 75
10234,4280 8398 8389 8841 8400 8853 5593 10232 8635 4272
10235,15227 15228 15225 15224 15232 5279 7601 5398 5682 5533
10236,75 6528 3838 12469 5561 5508 15908 8982 379 5752
10237,4768 7368 5678 13757 5681 2818 7215 4862 7366 12761
10238,15030 9303 4640 10995 4669 18101 18094 18100 5433 6202
10240,126 6886 4287 5113 10166 4844 4362 16137 6292 8483
10241,16219 10820 16239 16175 3213 17415 4280 1336 11143 6524
10243,7496 7662 7661 7493 3838 4629 3842 5743 10227 5741
10244,10068 6686 3568 45 16417 6530 8288 16419 5518 15860
10245,8666 7581 8667 10227 10466 5897 8635 8526 8186 9126
10246,5607 17509 17505 5606 762 16521 16525 15986 8508 16530
10247,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
10248,18098 10298 16339 6228 16583 18100 379 18101 6798 18097
10249,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
10250,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10251,8306 8308 7719 4000 5142 1511 181 1023 5167 12187
10252,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
10253,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
10254,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
10255,15102 15099 15100 4250 12469 4687 4696 4693 8008 15119
10256,4658 10068 5897 9461 18157 15101 6530 3595 3593 8666
10257,18070 18062 9476 9477 4299 4025 10112 15030 5227 18067
10258,3972 3079 18100 3066 3278 13920 9793 16750 9898 16186
10259,3572 3566 9017 17053 16873 9019 4175 3593 8982 9103
10260,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
10261,7326 3898 15908 5296 7325 4306 17733 3516 15892 3517
10262,4702 16530 4704 754 772 16528 5610 762 6806 6794
10263,13241 15737 9283 1999 5022 5095 10063 16475 5012 968
10264,5143 8666 1023 5142 12710 8638 9044 18048 7415 5881
10265,6691 5722 6555 10166 359 5693 5275 5523 9334 8382
10266,8612 193 16256 4687 16179 3604 3059 6586 16178 5391
10268,189 5508 4748 11782 5561 187 12876 192 11905 194
10269,3572 4279 12730 3566 3884 1891 18300 12762 5502 6812
10270,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10271,11534 16357 17248 8790 4219 10355 2916 8075 7512 11972
10272,16661 5174 4514 4777 1014 17560 4775 4512 14727 5211
10273,725 4657 4634 6228 11734 197 17502 3569 4712 189
10274,4634 15223 8535 4738 15225 15226 4728 15228 15224 5276
10275,4280 74 5294 5297 8523 9789 17951 14075 3105 8506
10276,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10277,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10278,3565 3566 5508 5561 5433 9229 13206 13208 16419 8982
10279,14582 14847 4057 11061 12469 6289 3105 5112 8460 5294
10280,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10281,3826 7672 569 1561 4425 11422 11240 4432 8396 571
10282,18068 7136 18067 8854 8035 6516 1710 9115 4652 6916
10283,14597 12595 74 12724 17782 9476 12933 8473 14530 10972
10284,11214 4280 197 5194 8203 17750 45 189 194 5296
10285,4705 8259 5434 4710 5650 17957 3556 8034 9940 485
10286,8523 5712 5707 11328 8515 8668 3882 7263 16273 8518
10287,3105 588 7433 5943 5949 6289 5113 10227 6404 5249
10288,8007 8982 8526 13776 4763 4128 3530 4202 7134 15491
10289,18146 8306 16137 16266 18148 7621 8309 10809 5645 9048
10290,15101 15102 12469 4762 4480 4491 4431 3554 7192 17706
10291,4279 6798 7657 5695 735 3251 7661 9939 7711 7455
10292,10068 10117 10384 12099 8199 12066 13577 6207 2816 16998
10293,3901 8213 17867 15655 17866 4719 4720 15732 13832 4007
10294,7711 3537 11704 6464 4652 5100 9103 10192 10199 12540
10295,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
10296,4658 10381 8349 5246 189 4281 14515 127 197 8499
10297,5726 5723 3807 5724 2677 5560 12182 5729 5566 3815
10299,8519 8516 5561 15030 5508 5555 5153 8508 7651 3805
10300,17750 6793 6797 9115 3647 6482 17748 3073 6882 9014
10301,4669 4671 127 6526 3648 8414 4010 8982 3991 6228
10302,12259 5508 3805 5294 7627 7651 6289 3083 3834 724
10303,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
10304,5673 4779 5147 8587 17784 4604 3555 6545 4657 6296
10305,5653 15674 5044 12813 6943 5661 5650 5432 294 5657
10307,9204 15120 6201 8516 8506 11734 8508 3568 18143 12469
10308,3572 6793 4019 16510 3593 16506 14847 6780 8982 754
10310,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10311,7659 7662 9143 5708 5712 7661 3146 5707 10227 6285
10312,5725 5728 13746 5726 5723 6889 18194 16421 8977 5921
10313,5189 5192 8861 5191 4035 11218 11702 7534 17788 13394
10314,5006 5008 6798 6793 10607 5332 6496 4542 16341 11394
10315,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10317,5297 4361 3922 4033 4034 4365 8478 6881 6292 6780
10318,8564 9205 6934 9446 8445 16656 3593 6526 3565 3785
10319,9206 9202 9204 16794 17041 5562 16880 16866 16881 4739
10320,3572 5682 9204 3566 9203 9202 7588 9206 7581 4827
10321,9948 8087 11195 12946 8090 3611 5301 5834 12947 4067
10322,10067 5897 5895 3516 3517 4431 5261 16307 5113 3519
10324,9477 2644 15030 2290 10142 9659 6796 5645 3105 14852
10325,7443 8418 14251 529 227 7441 10594 12970 16736 2888
10326,5562 5508 12040 2507 8666 2506 6229 1941 3579 2290
10327,8506 5147 8391 10232 5115 8540 10297 17968 9057 8508
10328,6793 3789 3791 14485 7363 3732 4057 570 5610 5828
10329,3806 3555 12129 7678 6289 5322 3807 5695 7626 7708
10330,14894 12938 14441 13831 8681 5431 3900 17144 13325 931
10331,1276 5650 10258 3834 6793 15907 10041 3991 4844 5562
10333,11898 14312 10843 2760 3712 7529 3641 5737 4055 5736
10334,3105 6156 7602 8380 8666 669 12469 8445 11396 6309
10338,4702 4724 7182 735 11734 738 739 737 5881 7607
10339,15030 4014 11734 737 379 18094 735 18101 739 4691
10340,8534 9126 9475 4762 14754 7581 8667 1742 7064 7754
10342,9476 9477 16267 3569 16421 6530 15030 13386 10082 3572
10343,3806 16224 8666 13206 10562 6167 5471 7190 10563 13215
10344,5274 5192 5191 8309 8308 10141 4458 8668 5101 7581
10345,15713 5163 16463 15892 11349 5645 14359 5296 9948 9439
10346,5142 2301 5128 4762 18078 10158 5147 6394 8638 4454
10347,17506 16176 15707 16179 17508 17505 17509 4767 5208 4110
10348,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
10349,15120 521 15114 8515 18098 126 18094 18101 379 18095
10350,521 11260 4192 7661 7662 7657 6288 4033 5653 18186
10351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10352,4410 6807 9014 5112 10227 10466 187 144 6793 16438 
10353,5253 5254 13338 126 16662 72 6289 16782 3827 8481
10354,5297 15892 10141 18181 6834 4396 3119 7584 5296 8483
10355,725 521 8666 7504 15907 3976 14108 3541 8473 3885
10356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10357,15101 15100 8506 15102 10808 12469 18137 10810 8508 18194
10359,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10360,16142 9126 9475 4755 1023 3807 8380 4634 8666 4785
10361,5279 5887 5398 3834 5682 5533 18229 8257 3806 17791
10362,6793 16661 17955 6167 17558 4728 8414 17953 6373 5645
10367,5007 5113 6289 5006 6404 10227 9302 3073 14847 16470
10368,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
10369,3790 12635 4340 3792 9616 3791 6035 3096 792 14780
10370,4657 18096 532 379 18098 530 4658 18094 18095 8915
10371,6201 4844 7662 7659 6204 6207 6203 6200 6292 4691
10373,15706 7192 10067 17748 17752 6130 10068 187 2728 14451
10375,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10376,4657 4658 5508 5561 5510 13825 3805 3807 5297 5516
10377,4770 7584 4791 7581 5200 1212 5175 4508 15030 16379
10379,13187 17789 6971 3174 7189 14883 15448 16831 8093 9178
10380,3105 5508 14847 13135 17917 16140 4057 8643 14769 10142
10381,10562 9224 4193 2775 16222 17556 3107 8481 15756 45
10382,4657 4634 5142 8481 2301 5086 4482 1212 10466 5147
10383,10068 4034 3922 9228 17558 16182 4124 4194 5296 4123
10384,8481 187 5562 5113 197 8638 1023 194 9103 10466 
10386,3876 9228 9236 15120 15100 4128 15119 4200 4035 5897
10387,18153 18158 18148 8725 18168 5143 9228 5921 6404 8736
10388,9644 9948 18280 15861 6276 4102 2139 7710 5275 16661
10389,11972 2005 9446 7219 10610 7997 17346 13729 3835 8679
10390,4037 10466 5645 7310 18181 6292 4383 227 5193 6983
10391,521 189 4713 192 3922 194 9133 4136 4727 14839
10392,2893 2868 2875 6289 2106 2874 2869 16448 1744 2213
10394,8666 7479 7581 4968 6201 3568 6546 5610 6202 3897
10395,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
10396,3531 3527 3533 17752 17748 197 3530 3534 189 6985
10397,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
10399,11734 739 10938 735 15908 737 10937 738 736 10940
10400,18094 15223 10068 12224 15226 6793 12355 7659 15225 1212
10401,18176 4747 4630 16186 5203 5202 5204 3898 4728 5623
10402,8516 5677 5681 7640 4309 8519 12303 9674 9502 7585
10403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10404,4251 5281 1105 4440 5695 4410 2289 4037 5280 17955
10405,6528 5562 7479 5508 8982 10227 18100 8555 12469 8009
10406,7217 12523 16410 10192 10199 8856 12257 5722 8627 3996
10407,4748 18292 18181 5610 5562 2301 3572 5508 18031 7304
10408,5572 5576 5664 5469 5575 3127 14852 5653 3827 3111
10409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10410,5194 5213 2638 12194 7580 4343 8638 5645 5193 9477
