user_id,item_list
8530,7598 10055 2191 8453 18249 8377 11635 11893 11891 11901
8531,5530 14050 8772 14048 14049 14051 7391 6851 16476 16419
8532,15119 8414 4102 4279 8111 15101 15100 15099 8666 6526
8533,11733 737 15235 11734 8399 16419 735 4440 4294 76
8534,10067 7602 7190 10807 16226 4869 16578 3897 15706 4906
8535,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8536,6159 9191 9939 2920 7703 17558 8197 7332 467 4187
8537,4280 5895 5896 5593 7437 17953 4034 3821 4010 7493
8538,6228 4778 11782 3587 5126 8339 9940 3568 3569 6686
8539,7455 9302 9305 15637 5542 3627 5113 8843 8328 3536
8540,7493 2507 2506 15797 2219 8858 8857 17963 3842 2290
8541,17041 16936 16908 16941 17042 16970 13426 7127 5831 17052
8542,8534 8564 10157 738 10152 3555 737 4128 17750 5672
8543,6526 15102 15030 15100 10067 18096 3252 8666 6516 6215
8544,4658 189 5192 197 194 11782 9302 5203 5202 3569
8545,15102 15099 7606 13838 11734 736 15908 12469 7608 7607
8546,3561 5672 3554 3563 3557 5673 3564 4687 8585 4604
8547,7659 4284 3901 9475 8849 4689 5433 3105 9477 4656
8548,3566 725 5136 738 5508 4281 737 4783 18329 11733
8549,3568 4827 6530 4486 8627 4492 8445 8244 6510 3841
8550,10192 6545 7662 7659 7661 15658 10199 10194 3074 8063
8551,5653 8174 1693 5661 2310 8175 5221 5225 5649 7529
8552,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8553,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8554,10067 9709 189 187 7659 192 194 7662 7657 6648
8555,4657 4658 18167 18166 7479 6551 6552 143 7583 4279
8556,4018 5012 6216 11733 9642 197 1943 192 9475 4359
8557,3902 4693 4034 10227 8034 9228 4028 4696 4695 8668
8558,10466 18343 15114 5112 5114 7494 6292 4410 6018 4418
8559,18063 4657 18141 18140 9208 4658 8565 9477 18067 15458
8561,7496 145 7493 3565 4355 3572 3595 3594 3582 11259
8562,7174 18108 17865 14353 6167 9334 3571 9921 5524 18290
8565,8564 8563 8570 8567 10166 17963 10163 8569 4609 4167
8566,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
8567,4013 8223 4253 4252 17995 8460 10725 525 8400 2275
8568,16661 6159 15749 11790 11720 9043 7490 729 17113 17309
8569,5562 2233 4711 5561 4712 3805 3514 7706 3516 4727
8570,18148 197 18146 189 18157 194 192 18158 5113 114
8571,18150 18248 6776 4840 3822 7372 18148 4273 6137 14099
8572,7496 7493 9228 4691 588 3654 3842 5245 5249 9236
8573,8347 4755 3807 10199 10192 10194 4795 12258 8063 6943
8574,17597 17595 17596 5679 7580 11417 9230 7724 3525 17867
8575,10037 9533 3750 3196 1035 16617 17267 11405 11618 15618
8577,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8578,10528 10725 5142 4806 11902 3830 7385 5128 4255 4656
8579,15102 15100 17836 12469 586 8667 6955 8526 5112 5296
8580,7496 8214 7493 4629 4691 4687 8186 7576 6276 4695
8581,15101 9128 15100 3580 5562 9940 9133 17594 15099 10142
8582,8667 8526 4242 7581 8414 12469 17835 3571 2301 4764
8583,9476 9126 15030 2776 8668 9145 12469 5143 3146 9144
8585,7717 1944 4629 197 7883 18318 7198 4792 4687 3807
8587,1149 8885 1148 10186 5051 5781 5561 8627 7581 13825
8588,8179 4768 6018 4218 5189 10199 5196 10189 9326 14516
8589,15119 15398 9712 10572 15114 4706 7589 18098 11422 18096
8590,7152 3541 14173 15173 6331 17811 5378 145 16988 2391
8591,15227 15223 5192 13208 5191 4784 9019 5193 13206 15228
8592,10068 12257 15101 15100 8523 5897 12258 4828 15102 3584
8593,8565 10169 6881 12777 3995 5732 7493 3655 8828 5736
8594,2805 9563 4097 10045 10041 2810 10028 8771 1665 10039
8595,6202 3531 3527 17865 6793 6203 15222 14530 10972 15228
8596,9224 4362 6920 4365 16182 4123 5518 7336 7326 4193
8597,9303 4933 7657 7659 7661 5395 5396 15132 10005 8414
8598,4723 5206 4703 6174 4704 4082 197 4081 4722 17962
8599,1080 14724 16464 12198 11666 16463 8150 256 12197 18280
8600,8179 6018 12038 17299 12037 4090 17306 10751 8184 14384
8601,4123 4194 8505 8514 6493 17732 18276 17735 6483 13182
8602,5193 4706 4720 4724 4712 4721 4719 5195 4705 4723
8603,18094 379 9019 18101 16656 9018 4507 11902 11890 8445
8604,3902 4630 3807 7491 18081 7490 17188 3252 10466 3251
8605,5275 6949 8328 5560 5926 7196 8612 9283 15841 12456
8607,9204 12358 9203 9202 9206 7589 9201 6546 13578 15112
8608,8349 5673 7706 3555 5142 3556 7651 5556 3568 5653
8609,948 4976 4977 8960 16241 2907 4487 16179 4959 4483
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8611,192 194 16506 187 3568 754 6530 772 16525 5113
8612,11171 4404 3640 18453 10211 5920 1819 15076 18347 8547
8613,10067 5275 4318 5678 7114 7139 5681 10199 10192 5926
8616,8725 8736 8668 4967 5143 10227 4480 4630 8355 6128
8617,2949 4192 7332 661 2776 13713 3401 4136 21 4844
8618,5664 5649 5044 9224 17397 4362 5466 3348 4097 17312
8619,5835 16106 15264 3785 14304 16185 4007 5616 7200 7233
8622,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
8623,3862 12469 8935 8468 13202 3568 9128 12030 6043 15118
8624,9132 3105 9476 9477 15030 3789 3791 14865 10141 15031
8625,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8626,18168 18158 18146 18157 16162 18153 18156 15951 18167 4230
8628,4019 6282 12194 16200 17964 5905 16241 12200 12193 11004
8629,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8630,4657 4637 4018 4658 4977 5191 189 192 5189 197
8631,8569 4739 5561 4984 5508 12368 4985 7259 5731 8570
8632,18162 18233 18158 91 18148 18235 18157 7372 114 18230
8633,1689 1691 8164 10142 8163 14852 8165 14851 6880 6881
8634,4128 5142 2244 3105 6880 14864 11300 4762 4785 4214
8635,5708 10157 15409 18003 13315 8617 4532 51 14326 2588
8636,4657 4634 5189 10933 8111 4013 18311 10939 3592 5192
8637,15458 17547 5346 8666 8526 6457 8445 9461 5143 8627
8638,5297 8186 10815 2247 6018 8481 667 4739 6793 4317
8639,4124 4193 4034 4187 4033 9229 4142 10466 7325 9236
8640,15030 8668 9477 9475 7687 7581 12358 9126 6292 7310
8642,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8643,5274 5679 5203 4280 5202 15715 7197 8347 197 192
8645,5508 5561 7706 6685 7710 5196 6135 724 725 8420
8646,739 735 736 18137 10810 10587 11733 11734 5053 10813
8647,7368 4724 4721 18196 4723 345 4731 7365 17600 6350
8648,11222 6201 6202 6203 14617 6205 12199 12181 930 13140
8649,17733 4193 17730 17735 4696 4123 10019 8917 17727 11930
8650,3572 3566 4831 3593 3582 8982 3592 8404 7592 3576
8651,4657 3565 379 10068 3572 8565 4634 18101 3593 3594
8652,0 11882 11883 11884 11885 11886 11888 11889 11890 11891
8653,15101 15100 7662 15445 6183 7659 5401 7661 5396 4696
8655,8202 5580 10986 508 144 10080 4430 9080 7624 6629
8656,725 5562 5561 6526 3595 3565 3594 3582 3572 9208
8658,2708 7231 9501 14609 6284 8254 18113 17883 3716 12000
8659,11233 143 744 12714 131 5475 14847 8445 140 4209
8660,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8661,10067 12355 12357 5142 8856 7583 10009 5128 3847 10871
8663,13838 8924 11933 13833 5359 8828 2739 5391 3112 2729
8664,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8665,15468 966 2769 14999 16561 13411 6335 910 2614 9820
8667,4081 4713 16178 4722 16176 6528 5194 5143 4770 4755
8668,4984 4983 12199 5143 1023 8725 1656 5300 8666 16170
8669,17559 5508 5562 15804 7353 7218 3922 4019 16226 5561
8670,5712 5707 5156 4732 5430 3995 3883 9048 4640 4689
8671,1273 7172 4081 8664 11785 4220 3560 7668 17819 6117
8672,15801 3898 3807 17558 6464 1041 7332 16181 7703 467
8673,5562 3806 5561 13081 5297 4728 11222 4638 13158 5401
8674,17547 5623 4431 8523 6763 8519 8505 5112 8506 8507
8675,5434 11191 8666 13325 2234 8082 6289 3626 5751 8506
8676,3568 6530 431 571 6292 7310 10232 7657 4083 10202
8677,9205 17559 8257 4806 3582 3593 9203 16209 729 3806
8678,144 33 4284 17750 15293 4192 7455 17752 5659 4829
8679,15119 9093 9477 15120 9475 15030 8666 4279 8667 10169
8680,9199 9206 9204 9201 9208 6156 8414 8413 3880 15321
8681,4702 4703 5561 5508 7657 5268 7659 4827 7661 7655
8682,8308 8213 5136 5135 2301 10085 12469 15220 4785 5887
8683,5192 4526 4528 4774 5189 5175 5190 5176 5562 4770
8684,18062 17594 17597 3555 18067 18068 18163 8668 18140 18352
8685,17041 16850 13421 13419 16881 17064 16880 17048 16868 16863
8686,10232 569 8391 11701 571 532 10566 8390 17297 5882
8688,5695 18300 5752 17862 5199 5737 3838 5060 5741 18301
8689,3568 3569 15120 15119 844 16169 11532 18354 16987 10420
8690,5835 16106 15264 3785 16185 4007 5616 7200 11339 12124
8691,5562 3572 3565 9208 3884 5561 3595 8668 5143 3582
8692,15710 4100 3897 15708 15717 3050 4427 15769 8396 4062
8693,4034 9712 12100 6545 6118 9810 6119 9655 727 4028
8694,7496 379 18096 18094 18100 18098 7493 18095 3635 18093
8696,4771 8179 4865 8849 6018 4881 10045 4691 4906 4904
8697,127 234 5056 144 3827 8278 12852 5494 3640 231
8698,15102 16162 15099 3877 735 738 8516 8111 18167 5191
8699,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8700,3531 3527 4629 5297 3533 3528 8853 3530 8857 3534
8701,4317 14597 14530 12644 14423 10638 14202 17527 12640 12643
8702,7659 11734 7661 6797 6793 231 739 17953 6780 18111
8703,10067 11733 735 4770 738 6526 736 9229 6229 739
8704,3566 3593 3582 8982 8404 4289 3576 7592 7581 3595
8705,9053 5562 5508 7651 7706 4755 5143 5133 5137 6296
8706,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
8708,18098 18095 18092 18097 18093 15996 18094 18101 18100 382
8709,6799 6793 5005 8385 9603 3079 5144 6796 14722 3066
8710,10068 3555 18157 4372 8257 6545 5672 5673 3557 3556
8711,15119 15801 15114 18098 17750 15706 11782 4717 4751 4654
8712,725 5119 189 192 194 6528 6793 4977 5005 16219
8713,16659 3807 8872 1105 14864 3105 14211 15855 15458 12687
8714,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
8715,3565 3566 8214 3806 4747 9303 8164 5802 9509 12469
8716,4657 4658 197 5135 192 9205 5431 5156 18096 194
8717,5372 5142 4691 4695 5128 5370 2301 4687 5147 4762
8718,15119 15120 2729 10572 3568 6530 7198 15908 4767 11734
8719,3565 3572 10067 5562 4481 3582 17594 4785 5508 5128
8720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8721,5143 4785 5144 10180 5117 14214 4481 5137 4774 4487
8722,4783 2301 5147 5142 11833 5128 5137 6690 5135 5710
8723,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
8724,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8725,4630 10153 15150 11833 12469 17953 2537 1193 1276 6888
8726,725 3898 4069 8620 11467 9605 5632 425 4893 17393
8727,15119 15222 15120 189 735 194 15227 9302 197 738
8728,17181 8853 8854 8400 8062 10194 7146 7131 8858 5208
8729,5142 651 5128 2301 5147 4762 8388 14847 4785 6160
8730,16163 189 187 192 194 4968 16750 16335 12517 6692
8731,192 5119 15801 8347 5193 379 12704 18094 18100 11834
8732,17864 6685 5143 6648 6061 15514 6309 5695 8380 8049
8733,4720 4717 4728 4687 4691 14214 3541 5368 17850 4701
8734,5118 379 18100 18101 11191 7824 8668 18098 5896 4280
8737,5508 4747 189 187 192 194 3805 7655 7627 7710
8738,4671 4034 3943 6289 6639 6648 8230 7479 4668 4696
8739,10808 10831 5926 5113 18137 10810 6699 4970 4057 3539
8740,11734 737 735 736 3807 738 3636 3642 17550 2017
8741,5561 5508 6776 6780 8960 3805 17702 4467 7651 7627
8742,14870 5113 6292 14876 4057 2247 4844 7310 8481 4739
8743,18316 4654 8854 151 8856 8555 10158 8414 4638 8853
8744,6793 5564 12037 6796 4291 4748 15068 6794 4844 4131
8745,8940 4844 6018 11863 6998 8011 1656 1481 15291 3509
8746,7441 6886 3058 6881 390 10227 4280 4081 14478 10880
8747,9477 17957 3569 3568 15030 9448 18031 15120 15116 2759
8748,4713 4723 17835 5881 9477 4513 4726 17750 4654 232
8749,8308 7597 10784 3193 9115 8937 15112 2400 8468 11412
8751,4689 197 4690 189 5933 3518 3514 194 192 4701
8753,7139 6285 6286 7134 7137 16403 7135 17254 7478 6282
8754,4691 5195 7719 4828 4687 7576 6881 390 4068 8481
8755,197 194 8309 4634 4658 3554 126 15150 2301 5673
8756,3565 657 7659 5013 3566 10163 7661 9126 6798 17957
8757,18094 379 18097 18092 18095 18093 18100 7659 8858 6165
8759,3252 3251 5800 3250 5748 9711 12891 8328 145 4151
8760,18148 18158 7885 15801 530 145 7884 9475 527 528
8761,3556 6157 2084 4346 5429 3555 6545 3654 8587 3554
8762,127 8179 17596 6925 3604 6018 10296 14340 2835 14192
8763,8308 9475 8214 9476 12697 4127 5204 6640 5206 5202
8764,4671 4669 9303 4127 5430 5432 5431 4202 3997 9305
8765,5433 8900 10813 5494 6493 6484 9133 9132 2138 7248
8766,11734 736 15908 737 738 5561 3805 4748 5194 17550
8767,4634 9477 4658 9476 9126 12697 10227 7478 14244 1303
8768,9092 2740 8257 9305 6831 5576 8914 6159 6706 8915
8769,8516 619 621 620 8519 3633 16169 8513 17835 8843
8770,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8771,9975 14250 6513 3626 6545 7657 4440 6546 7662 7659
8772,127 3073 10068 7190 5835 5293 17748 3089 5296 12370
8773,5143 15112 2586 2301 4480 1212 5128 17567 3756 4783
8774,9109 8702 10575 3510 7368 15572 8683 6198 16436 13300
8775,4638 5196 15122 3978 12199 6914 5695 5921 3983 5922
8776,3252 5714 8565 4815 447 8563 3387 15706 10829 7192
8777,5192 5189 5678 5190 5677 5142 10175 8574 14214 8668
8778,5095 7699 8280 4124 5678 7693 7334 16224 16381 8284
8779,15908 735 737 738 10813 3245 10687 5511 8924 16424
8780,10141 4748 5297 3528 5568 10021 4747 5656 14315 3544
8782,345 8478 6260 8057 9116 4518 4463 6899 1784 9089
8784,3407 4082 4083 4086 10469 14420 1264 16176 3399 12015
8785,7659 7662 15227 6203 6209 7657 6200 6202 15224 10350
8786,14244 17798 17791 2666 14768 7403 14709 17344 18411 8866
8787,11834 12720 7642 2232 814 4434 13348 10784 15975 4252
8788,7139 16659 7114 18053 15176 14192 7138 922 7126 10532
8789,6798 7437 10660 6794 5297 6796 4010 7493 5293 5296
8790,234 2268 17953 11563 5297 17952 13670 5610 6780 7437
8791,15120 15114 8564 8567 3565 3898 3572 3582 3595 9208
8792,5296 15892 4037 8478 8481 5294 6793 5115 5610 5112
8793,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
8794,7496 7495 3898 3626 3654 3842 4034 3627 9224 4033
8795,4019 17351 4014 4069 571 5463 5661 15277 2844 17347
8796,4976 4630 5005 18137 17870 348 14353 4346 18136 10812
8797,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8798,4634 10843 15398 4712 15800 5189 4778 4713 4711 5192
8799,4657 4713 3565 3572 7496 7495 4634 5189 8666 5135
8800,18098 18095 8570 18092 18097 18093 8569 18094 10466 4209
8801,5714 207 9533 4489 15734 1844 8838 6656 360 13412
8802,8564 9477 3407 15030 6043 7883 4977 5005 4795 4792
8803,10068 17782 9446 6289 4768 17783 6808 1276 5965 17750
8804,3529 3876 2775 4034 3533 3528 9229 3898 3534 7259
8805,6531 9336 6479 8733 18352 12335 16689 17820 2807 2382
8806,3806 3807 4748 2570 13361 9071 4742 8349 5568 13322
8807,7607 10725 7609 17836 9303 4496 15706 4255 4656 7199
8808,14177 7659 5013 7661 4034 9229 4691 7323 5611 11027
8810,189 3877 192 4657 9203 9202 15801 9201 4658 3876
8811,5562 8523 8505 5508 8516 8515 6229 9111 7655 12531
8812,11456 16222 11451 13962 7126 5302 7139 4878 15003 6293
8813,189 197 15801 194 5593 17661 5895 7437 4702 8922
8814,4687 17768 3541 6462 8526 5929 8445 4696 4695 5362
8815,6880 390 389 3722 13259 2731 11550 14614 6692 10794
8816,6043 3648 5372 8795 5115 4878 6292 3898 10466 6018
8817,4658 7706 7651 4977 5005 7824 7704 4728 5009 16700
8818,3020 6692 4839 485 6555 694 12661 1391 15466 16760
8819,735 11733 737 11734 4748 17550 736 5653 10813 7459
8820,12259 10572 3569 3514 8854 5143 3516 8328 6530 8856
8822,7366 6237 1525 7402 5070 9278 14752 9634 4084 15179
8823,4666 5645 8506 8984 4280 7500 8516 9476 5753 4976
8824,4747 4127 5044 5296 5568 14254 5645 5562 4202 3805
8825,161 162 8399 5586 5433 3975 13174 8744 7459 4723
8826,15101 3572 18153 15100 7589 3566 5192 3582 18157 7592
8827,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8828,4194 4193 18095 18101 18092 18093 4034 18094 382 9236
8829,4658 16881 16866 16794 16857 17041 13425 13426 16862 13427
8830,3806 4630 6404 3105 16219 3845 7595 5127 3554 3562
8831,8858 8857 3847 8855 8856 10831 8853 10692 15677 10003
8832,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8833,18300 18299 7146 7131 394 395 7100 12896 5275 16902
8834,5174 4777 5471 17585 6506 4775 4774 5470 3572 11293
8835,8534 8214 5673 8380 3556 17787 18290 4719 6309 6494
8836,3572 3566 6528 3593 4250 3582 7657 7659 7661 8982
8837,10194 6659 8062 8668 4712 6152 5542 15868 11644 8414
8838,8523 8583 10000 3852 16643 11863 17977 2384 16370 16138
8839,12357 12358 15496 5429 8414 13845 6526 3566 6689 10528
8840,521 189 17836 5434 197 194 6380 16376 1694 7823
8841,7706 5562 5142 9476 9477 3805 6296 15030 5561 6018
8842,3978 17936 1694 1691 3077 3089 17965 4628 14812 3086
8843,7334 15800 7332 18094 379 661 18101 7331 2776 16750
8844,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8845,3565 3566 7588 12728 13091 12469 8668 1647 12730 8526
8846,3902 6880 10466 6782 5304 2216 10141 8640 6828 6957
8847,9203 9206 9201 9205 9208 8414 9835 15101 15100 15099
8848,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
8849,9093 17870 10112 15852 17873 14268 5671 12193 4343 5616
8850,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
8851,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8852,4702 4704 13210 8563 13215 5463 4127 14979 5372 4211
8853,12424 5508 17597 17594 5562 11163 15855 17595 5143 14779
8854,7883 7888 7885 9133 15223 532 379 18100 530 18101
8855,521 4127 16462 1237 17870 10284 4346 8070 15713 4357
8856,521 4280 6640 15445 7883 10846 3943 7495 8009 6526
8857,15102 15099 9260 8668 15100 189 17506 12469 3569 17508
8858,127 11301 3655 5736 7493 11211 7496 5737 7495 5752
8860,7443 17778 7441 16584 9938 1693 5417 8637 12229 10073
8861,3866 9954 14637 10600 11876 3985 9088 7196 17859 431
8862,8009 8012 18343 8940 8943 3587 8368 2980 5382 12701
8863,4984 4985 5623 2427 11728 4030 4570 10615 15156 12481
8864,10067 6798 6117 6118 11220 8668 6794 4708 5308 8244
8867,8195 4937 10045 3609 10220 10041 10296 5846 4522 14339
8868,3898 7662 7659 7688 7661 13172 254 253 4034 6513
8869,3806 7259 5510 3815 5458 7584 7626 6228 6280 5460
8871,4755 6296 5265 4795 3074 8483 5113 6227 8744 8983
8872,16659 189 17957 12194 194 187 6793 192 8257 8736
8873,5007 5006 4747 16240 16179 14865 3123 15136 4748 10449
8874,4691 4695 4687 18020 7576 203 151 6334 160 12362
8875,4280 3407 5593 12469 7457 13202 6504 12030 15118 9206
8876,13297 13325 10813 7500 9133 9132 9124 11937 10569 803
8877,6817 11079 8569 17873 12469 4069 4721 15119 11610 9133
8878,189 187 9451 8011 3842 4795 4792 17862 10813 5554
8880,16661 4127 9305 5005 4968 4252 3636 3642 13893 14878
8881,4657 4658 3898 4034 4728 9224 4033 17558 4365 4035
8883,4983 16215 18268 4483 14332 4844 6404 8702 5297 4318
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,9093 529 8916 532 3146 527 10112 525 9092 5296
8886,5012 16176 16179 17585 6916 6778 6919 6650 529 532
8887,17868 12527 13226 17866 2900 10585 12933 5112 6167 1915
8888,5887 14847 8390 8445 4209 9106 9014 8223 8534 7672
8889,8179 6018 4466 7455 4936 12038 17299 12037 4090 17306
8890,10068 5189 8306 5190 4722 8309 4721 5708 5417 5143
8891,4747 4287 5508 9451 5553 16137 5562 10142 5044 8930
8892,17405 5708 6232 2456 13892 519 265 6981 5640 13130
8893,6545 16097 16103 16096 16099 17766 4079 4437 17765 10579
8894,15398 17559 4691 17556 16222 12763 15819 4695 6342 727
8895,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,3566 7884 3594 9205 9199 3582 18175 9206 7889 9204
8898,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8899,5175 17594 5472 17596 17595 5176 5522 4480 4775 6654
8900,7884 17867 8534 16137 7887 7888 5127 5612 7889 1369
8901,16376 15073 18005 6699 12815 5112 4346 4357 15383 16186
8902,1943 9126 9475 18292 5142 9009 15030 7304 8425 9476
8903,7496 3533 1944 7493 3531 4844 3530 3529 6985 6159
8904,17556 15819 9771 2962 13954 16384 16383 13971 13605 9791
8905,7336 4279 7335 12194 3898 9305 3601 13081 17967 4033
8906,4634 5682 10784 4728 4214 4638 4637 4731 8203 4799
8907,5523 16137 14074 11353 3110 10797 12750 13697 14265 995
8908,4657 7495 5189 4658 16178 7493 16179 16137 4034 6640
8909,197 189 3387 194 192 5296 5645 15892 4037 8478
8910,3565 3902 4346 15715 7596 3593 15716 8404 3595 3582
8911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8913,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8914,5013 189 4281 197 1147 194 7198 4656 7437 15731
8915,4768 5191 3537 7457 4128 11734 4976 5189 8872 5101
8916,10227 12186 8666 6526 4446 15099 8008 9446 15102 15119
8917,5724 5013 5722 6528 2818 17972 2810 8667 10528 8414
8918,12646 6018 8747 8668 8414 14613 17881 12469 2301 4242
8919,160 162 10111 5679 10938 155 17839 1530 7172 4081
8920,15114 3251 9709 6530 2301 5128 5397 13578 15112 15101
8921,5679 5433 10142 8818 14851 14852 3104 3976 4970 18137
8922,4696 4687 4695 4693 1432 3541 4703 5926 10078 5275
8923,7495 4637 18163 10068 8347 5192 4882 4689 4769 4748
8924,5508 7662 7659 3805 7627 7661 7651 724 8414 7310
8925,9049 14207 12933 10260 5305 6884 9264 7507 10359 3954
8926,15801 7455 5659 231 7195 7199 16209 3847 10296 18111
8927,4357 8567 16374 4359 15804 7134 4513 16376 12701 7114
8928,7455 6304 5397 4828 3584 4829 1563 18091 14847 17653
8929,10068 8309 8308 7824 4018 3928 18157 7374 8361 6312
8930,5458 403 14839 16255 8203 15691 1876 15686 6265 6683
8931,13311 8070 3629 5977 16715 6420 15137 11321 7252 2980
8932,189 17836 11300 187 14319 192 9930 194 15205 8666
8933,18094 379 18101 5297 18093 18097 8855 18096 10572 2138
8934,5204 5194 5192 2846 4767 5193 4790 4775 4791 4629
8935,3591 6411 3594 4831 4487 3597 7688 9080 4775 5404
8936,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8937,4755 4792 5455 5139 4506 5505 4768 17790 1034 6639
8938,6798 5006 5008 11222 11218 6794 6778 6796 4977 4161
8940,6924 5671 3902 10594 8784 10575 16134 8064 3255 10705
8942,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8945,3531 3533 3527 6985 15458 3534 4977 7595 7368 5005
8948,9422 8063 18033 4007 12930 9915 16486 11891 11890 11889
8949,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
8950,4778 5141 2310 15908 4762 4767 15650 857 4479 6130
8951,7495 16659 7493 8009 4720 3807 4717 6309 5553 4728
8952,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8954,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
8955,725 4704 4081 521 18029 4346 4719 3807 6483 4717
8956,6477 17083 4693 5508 6866 3881 10145 16238 17650 3081
8957,8535 7198 5589 7197 17855 17850 10594 8922 9932 8911
8958,5139 12037 3083 8179 6763 5389 2272 2911 17295 6018
8959,6528 6167 14252 8008 9084 158 7153 7856 10756 8414
8960,189 197 4019 187 10807 5296 14340 4970 10849 6183
8961,4702 4704 10227 4318 8414 3527 4446 17870 12535 15101
8962,725 17868 17866 10569 5562 3805 17829 8851 14437 16446
8963,10973 14931 9563 1229 1635 5754 5800 7152 1315 9562
8964,8540 17968 7279 256 1631 6161 432 14469 17222 8121
8965,3565 10142 17957 14319 3102 11733 4839 7352 737 3593
8966,4768 10809 7182 7837 18125 12027 15396 10474 15218 13543
8967,7336 7335 4033 4035 7478 4513 9228 12199 7703 5297
8968,10068 18157 17750 5556 12526 17752 3807 4933 6539 8570
8969,3565 4280 9206 9203 3566 9202 9199 5909 8470 9204
8970,17835 18029 5114 5650 15114 16303 7907 5649 18025 7494
8971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8972,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8973,17752 17748 3898 5804 252 5805 12844 2415 2599 10923
8975,5192 5189 5190 17580 3829 9140 189 4528 4839 5206
8976,126 5143 4728 1023 16377 8666 5142 7475 8978 4762
8977,5562 3805 5530 15728 3073 7627 14332 12138 1647 12728
8978,3572 3566 18157 8261 7581 4691 8666 5562 4693 5926
8979,5434 17181 18162 18233 13206 18158 91 18148 18235 15513
8980,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8981,8309 8308 16236 11151 2587 8020 6014 17259 10157 11000
8982,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8983,3353 8708 13962 4186 5297 15891 14847 11200 15465 9014
8984,15801 5113 12987 10636 5115 2808 4358 15116 2826 6018
8985,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8986,12469 16186 10078 10807 6152 11644 10579 8666 13599 8896
8987,9199 11261 9208 3902 9202 9203 6545 4687 9206 11262
8988,4190 4983 4985 3898 4034 661 6289 10466 4284 16226
8989,145 2507 2506 8854 2290 8856 8062 8853 2752 1940
8990,5562 5508 7595 8942 15030 5751 15226 7627 7584 9106
8992,15120 4279 189 15114 194 17836 8111 192 6453 3999
8993,5433 7145 10175 13935 7075 8574 7818 14407 11196 5804
8994,12469 8668 2301 5455 4762 8526 15102 4482 4480 4491
8995,3565 3566 5895 8666 4695 4687 5896 3579 8414 9448
8996,7607 6528 15030 9475 5399 8008 15031 5401 9476 7608
8998,17870 4346 2291 8962 4357 9334 2638 16377 4359 10173
8999,6798 8858 6793 8857 6797 8483 8855 5113 8856 8853
9000,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9001,18100 18097 18095 12257 12258 18093 382 381 14522 4687
9002,744 17764 8445 7626 10178 8725 8296 3427 11144 4798
9004,5918 8565 5921 7583 5367 8563 5920 5919 15109 6540
9005,13825 13182 5458 7584 14718 18306 345 5130 6852 17590
9006,5952 18144 3606 1891 15720 4192 10326 13807 16740 4079
9007,17953 11419 8911 5297 17952 5610 6780 7642 10790 7594
9008,4652 17995 502 15722 7403 6364 598 11597 334 2128
