user_id,item_list
3466,7657 7659 7661 3168 15132 5926 8445 3539 4696 4376
3467,5508 13325 3805 7627 7651 12186 724 11301 8982 12469
3468,3565 10067 8666 9204 9203 3566 5143 9202 9206 5142
3469,4280 7455 5593 4691 4693 4634 11833 4657 4696 4658
3470,8873 9940 9941 8871 9939 12120 3968 10563 8490 7550
3471,10067 6798 4829 10587 6794 5372 5351 17835 17995 3697
3472,5508 5562 724 10585 5561 1212 4627 11291 5700 725
3473,7190 2408 12720 14979 13582 7199 12439 14977 9714 11513
3474,4949 4955 5181 15670 14451 4053 10024 14765 146 8391
3475,3572 9199 8982 3566 10068 12469 9203 15101 9206 15100
3476,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
3477,15120 15114 10068 7659 189 7662 194 192 187 3579
3478,15120 15114 10068 4228 9461 12186 9655 12194 5191 3568
3479,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
3480,4669 4671 8445 4844 8873 8635 8871 8638 3996 8526
3481,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
3483,15800 3970 11386 5296 6038 11244 15804 14828 10935 2524
3484,9262 15101 9259 15100 17750 12469 15102 5281 17752 8638
3485,3252 5143 6201 6202 5142 8666 8638 3057 1023 6207
3487,160 162 5297 10111 17955 14847 5679 155 5294 10938
3488,6167 4748 4747 4279 15038 4539 3806 7190 5656 7195
3489,6685 14840 7437 3806 3838 10232 8391 13532 3254 7192
3490,8570 8569 8564 8565 8563 8571 17598 8583 8566 5236
3491,5276 5280 13325 2234 5645 4346 4280 4357 5294 4359
3492,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3493,7437 10067 4446 13838 7455 10068 8960 6289 8563 6292
3494,1648 12735 1274 12733 12730 12728 17684 5822 540 12741
3495,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3496,10068 4719 4712 4717 17597 17594 3516 6160 4722 4726
3498,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
3499,3962 4405 558 17887 13706 11746 16980 3764 18366 11625
3500,7883 7885 4687 8858 8857 5714 8854 8666 12040 4696
3501,4346 11483 15176 4357 4359 7479 5115 330 5770 454
3502,17767 6903 10041 17769 4218 3868 17766 5265 18183 18286
3503,3530 12259 3534 3536 6985 3535 16145 6986 15443 14847
3504,6888 3565 4024 379 3943 10041 9203 15425 1772 927
3505,5607 3654 5606 5190 15031 8309 12469 8308 6528 3655
3506,725 8385 3805 5562 6309 6159 13836 13831 3806 5508
3507,12258 4657 4658 620 619 739 618 735 4844 6505
3508,9655 5114 10466 5112 8483 9224 4844 4034 9302 4035
3509,12259 16661 15151 17732 5143 7493 7326 7496 4123 7329
3510,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3511,3529 3534 3533 3528 3527 6985 9303 6986 10466 4844
3512,8111 5007 5875 8481 5297 5008 4775 5176 5872 5888
3513,4703 3842 4704 3654 13206 4691 3655 6201 5752 4358
3514,3922 16222 4034 10227 4365 4035 9224 4123 5455 16182
3515,3572 3566 9205 3582 3595 3594 7592 5142 4742 15496
3516,189 197 194 187 4280 4279 8415 8445 7199 3805
3518,4346 5653 4359 16376 17870 5695 8445 18025 16374 5291
3519,9093 5044 4357 9303 4359 16374 4691 16376 7651 17870
3520,189 194 187 9476 9477 8186 10067 5113 7824 4844
3521,13672 5725 13671 4702 13667 4704 11733 3898 8414 5562
3522,7789 7388 7832 1186 976 7831 6003 7792 12778 12973
3523,2232 5463 17951 62 61 696 64 3387 11061 5470
3524,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3525,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3526,15800 4844 3402 15132 12194 10141 8638 3105 6404 6289
3527,7190 12469 8414 10067 7192 2595 7581 4439 9461 7195
3528,189 197 194 5297 7190 7581 5560 4657 10227 7195
3529,9128 738 11733 11734 737 736 8564 17836 11309 4778
3530,4634 4728 8666 8668 12469 8638 3565 3572 2301 8306
3531,15102 15100 15099 12469 15120 15114 15119 3879 9448 3568
3532,2509 16598 8818 16597 11345 3820 3645 15559 1733 8111
3533,4658 8523 7583 5455 4839 4728 1023 8508 12761 8666
3534,8535 1890 5143 18065 6289 12469 2301 18067 8445 4482
3535,4410 12469 15119 5918 15299 5268 17957 15313 15312 5113
3537,15100 15099 8309 8308 12469 7437 15120 9448 5897 5113
3538,4251 5113 8635 5897 7581 5895 8638 6289 4279 5896
3539,4755 5204 5202 5203 18204 6136 5120 18203 4036 7584
3540,10067 4306 4762 6638 5455 4482 4608 5276 4491 4302
3541,3572 12815 4688 5562 3566 7490 4717 4701 5933 5508
3542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3544,18100 18094 18101 18095 7496 18092 1943 18097 7495 14597
3545,10067 8309 8308 9126 9448 9475 6528 5714 8414 8666
3546,3527 3528 3534 3533 3530 3536 9930 6985 3535 6986
3547,588 10067 4397 7372 18157 7374 114 18158 16162 6289
3548,11734 6798 6794 739 12123 735 15908 737 6797 738
3549,12728 1891 12966 14332 1647 16663 12730 11741 6906 12739
3550,13298 4804 6232 13158 11047 11649 8523 12725 8513 11650
3551,7455 18098 12469 18095 8666 5562 8857 3806 9446 3805
3552,14644 14641 14628 14640 15948 102 1806 7633 14635 14634
3554,521 18094 18100 18096 18092 18098 18097 18093 2103 18095
3555,5206 7496 4018 3877 3879 7493 12355 3565 3572 4630
3556,2233 8571 8567 10784 14530 10972 1487 254 1502 4193
3557,17559 4361 6824 17558 7699 3922 15819 7703 4367 16178
3558,5653 4481 6209 6203 6202 15819 13961 4314 4480 6200
3559,521 4777 197 189 4775 8565 192 8666 5174 194
3560,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3561,11734 8506 145 4728 2301 6545 5113 5128 5142 8483
3562,4657 4019 4658 4284 6228 3561 3563 6296 6381 5673
3563,3807 5562 5508 4630 4844 1648 5560 6292 10466 8257
3564,13206 661 13215 13210 5297 2776 16384 8978 15892 4919
3565,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3567,12469 8666 6526 9446 8008 7581 8982 15119 3727 15101
3568,7023 16225 2824 799 750 11170 5825 3883 15955 18352
3569,10067 17750 17752 5829 8854 6201 8856 8666 6205 3635
3570,8008 8414 15100 9227 9448 8982 9446 15099 15496 8666
3573,8445 1034 5137 5147 5136 5167 2268 5128 17343 12575
3574,18158 18157 18148 18168 5143 3104 3105 3127 14870 3114
3575,10068 4691 4693 4687 4634 4696 6380 5275 9951 3539
3576,4394 7190 5372 5373 3828 10287 6159 5361 11422 6137
3577,4657 4658 5725 4728 18186 5514 8334 6137 8527 9129
3578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3579,4791 5896 5895 6526 4829 12469 8414 15119 15120 5397
3580,3013 10500 17569 2192 6333 9431 17134 1002 11965 417
3581,5175 17989 17937 18360 7824 3806 6165 4748 5174 4018
3582,10141 5297 6404 4769 8483 8638 5005 5113 10466 14865
3583,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3585,3834 5275 9594 7199 4696 7192 18185 17752 15706 7642
3586,234 4799 17867 3381 4297 189 197 12852 14696 15927
3587,4658 4728 12469 15119 8666 4280 15120 10067 1943 4279
3588,6880 6881 7254 14193 6885 4737 9617 8638 3610 6888
3589,15749 17335 6734 11790 14427 1733 5942 16981 7490 1720
3590,8516 11191 6292 3648 17790 6799 6793 5471 3572 3565
3591,4194 4193 1319 17735 7651 4361 17732 1947 10258 4142
3593,5918 8565 11920 5921 5920 10585 5919 4748 4747 8563
3594,15120 189 194 4526 187 5508 3805 3877 8414 9205
3595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3596,3842 3654 16661 3655 5752 4010 5061 7494 3834 10972
3597,4634 4658 5434 10227 6209 6203 6202 3516 6200 3514
3598,6526 3591 3593 8008 15496 3594 4831 12469 3597 3895
3599,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3601,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
3602,17750 16233 17752 5297 8858 8853 672 8857 16219 4070
3603,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3604,5999 9431 9396 12292 8062 10400 10194 3059 6776 4628
3605,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3606,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
3607,5921 5918 10298 3806 5297 5919 17556 10299 3105 5922
3608,8905 8506 8984 7174 17327 18108 8516 17865 9476 14525
3609,3827 11734 11733 737 15908 17955 736 5523 9128 8567
3610,5143 7706 6526 8414 10141 2301 8638 569 3105 1212
3611,5297 3898 4034 9224 4037 4033 4035 4361 16307 4365
3612,10227 6289 6404 4280 4844 15756 8481 6292 434 4410
3613,11431 648 18329 4275 4283 12747 17518 6381 3868 17868
3614,9203 9202 15114 9201 9477 15031 8666 8515 15101 9475
3615,5200 4197 4396 7172 4201 6880 7602 10466 4627 5113
3616,4702 4706 5725 9208 5726 4703 5723 12357 15908 12358
3617,192 187 12355 5204 5206 5202 11834 14335 12720 10067
3618,8425 12998 13005 13003 10393 16725 8426 4805 1289 12141
3619,7885 7884 4770 7888 4357 2588 4775 5192 5756 10636
3620,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3621,8385 7661 6070 12476 12485 10066 6947 8157 10528 13831
3622,3252 5339 10347 16349 4252 8075 5086 16350 4253 4656
3623,6934 231 4355 4827 9035 5731 5101 8414 6932 6931
3624,3627 3626 4197 7662 4446 8202 17547 16105 16281 5645
3625,9302 8638 9939 7662 7659 8505 4799 8666 10055 5731
3626,11222 4712 8261 4719 13208 8259 13206 4720 6209 6203
3627,6289 12469 15119 5113 15120 8481 7310 9224 8982 4279
3628,5695 6309 17995 3853 4294 8288 9461 10067 15683 6903
3630,7885 4984 7884 4985 7887 5143 4634 4815 1023 4657
3631,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
3633,8309 8308 8445 5556 17547 4948 6296 9448 588 4955
3634,3566 3593 15102 3806 15099 15100 8982 7581 8404 12469
3635,7854 11890 10414 7747 11668 7086 11689 10185 889 17638
3636,5192 5189 5918 5202 5203 5920 5206 17559 5190 5922
3637,11734 739 7717 735 736 15908 738 10813 6062 6060
3638,9199 9203 4747 16661 9202 9206 15458 9461 8414 4742
3639,3529 9302 15503 3852 3517 12469 3516 3527 3533 3528
3640,17250 6018 17967 10166 6934 6930 1212 10167 10168 12038
3641,9092 17597 17594 3572 3565 5372 17595 5373 6135 16236
3642,9930 8638 6374 10725 3831 6140 8223 3829 8841 17505
3643,15102 15099 8309 12469 5190 8214 8308 8666 5142 5192
3644,15119 15120 738 739 11734 736 11733 15908 12357 5133
3645,4035 15243 4033 3922 5015 6309 9228 4194 13836 14770
3647,4014 13206 7595 75 14979 13215 13210 6516 8171 6834
3648,3898 17957 7704 4034 7710 4033 18031 17558 4035 7655
3649,762 16532 16534 16506 16525 16521 4965 2725 6601 2736
3650,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3651,6798 6794 6796 5645 6806 2327 1675 9013 3381 3698
3652,15101 15099 8666 15102 9303 5192 8414 8667 10227 5897
3654,4279 7195 6229 8635 8666 8414 15100 15101 4844 16209
3655,10972 11062 12724 14597 3146 2103 10988 2824 1502 1143
3657,3879 9203 9202 9199 9204 5189 10227 6404 5190 11734
3658,15119 15120 5192 1943 2301 8213 4844 18329 5142 5714
3659,8164 8165 1147 1148 5872 10227 735 5885 11734 9941
3661,10227 5455 10055 10117 5951 4079 6289 6955 10579 5475
3662,9126 9475 9476 15030 15031 8666 14864 4845 4807 8889
3663,4844 197 189 192 6798 10167 10466 187 5114 5112
3664,16176 5297 16661 10167 6824 5112 4190 7549 8483 17750
3665,2290 15398 2507 5297 10142 8483 7549 3977 5115 5294
3666,11214 5682 735 739 736 737 13837 738 7583 76
3667,5190 5192 5191 16113 3801 12019 9115 13475 15677 9461
3668,4696 7579 6176 4695 9461 16689 4693 4169 7578 5275
3669,15114 3877 3876 15101 6530 5897 7366 12469 12187 9228
3670,197 189 7710 6930 6831 5113 232 194 2301 192
3672,15147 3107 10466 2908 1277 5114 5112 15148 15892 2805
3673,9229 9227 4034 13758 4365 13182 13921 13788 13717 11409
3674,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3675,10227 5142 8666 3805 4280 5562 7583 7310 194 189
3676,4634 11734 10067 2301 737 735 4785 5128 1023 15908
3677,3105 10227 5279 3626 5725 4762 17955 17953 5722 5724
3678,10068 5281 197 189 10167 192 187 15892 3536 4082
3679,189 194 192 5119 4346 4977 2506 2507 5005 5645
3680,15293 15291 4361 3922 9104 13146 2967 923 8825 5724
3683,3970 5296 3968 6038 663 16097 3943 4352 18033 10626
3684,9258 5589 8046 3868 2736 8445 3883 4207 7514 3635
3685,7437 6292 6289 8635 5897 12038 4410 4024 5294 5645
3686,12258 12259 16661 5297 8481 10227 8666 10966 8641 9448
3687,10938 10068 10067 10939 10933 6167 5143 17748 7581 17955
3688,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3690,10068 8214 17835 10938 10227 5143 5736 3655 7495 7496
3691,5113 3806 5672 15892 4728 5673 3568 3556 10141 3554
3692,7114 10807 16459 5297 16148 8481 16145 7127 10809 18193
3693,4828 4722 5927 4708 6170 5398 16230 10005 5931 1889
3694,6793 4035 6797 4034 9227 6798 6799 13325 11834 2234
3695,15591 10433 13137 6715 7339 13832 15596 7314 17560 15518
3696,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
3697,5142 2301 3572 10466 5128 4696 3565 8483 4762 7579
3698,15222 15225 11733 5276 5281 15232 15224 13838 735 736
3699,9199 3879 3876 15102 15101 12469 15099 7581 9205 8667
3700,9303 17836 5430 8400 5281 15151 7688 5276 4497 5881
3701,5562 4018 5561 5673 3805 4844 7706 17750 9305 17748
3702,5897 126 10167 8666 8414 5896 395 4481 4446 5398
3703,7184 4952 3104 5009 12037 5572 10817 9582 9154 11950
3704,10389 8629 12152 14601 13013 2178 11325 401 11769 12051
3705,18096 5417 6229 10784 17964 5554 6131 18095 18097 18094
3706,5726 9303 5672 12705 6289 8666 5113 5575 5649 5246
3707,14642 4812 8904 8909 14635 14634 2566 13548 14628 13367
3708,4658 4669 4019 17963 16185 10141 11222 15855 4728 1023
3710,9655 8942 16276 8483 5052 5276 3540 12194 9337 4254
3711,660 15819 4914 16732 4315 9225 4902 4086 3922 12941
3712,17750 17748 2361 8893 3096 16275 3095 13077 9644 2980
3713,7551 5296 5294 6660 10194 7552 18228 14184 10195 7866
3714,4634 4658 1944 8668 232 12469 8414 15908 735 737
3715,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3716,8508 8519 18318 6391 11218 8523 8445 7153 3897 8526
3717,4280 5593 3897 8635 13222 2237 4768 10227 13807 10326
3718,8073 8306 8308 3593 7662 7659 8082 10562 3978 9940
3719,5194 5213 5193 5530 7526 1915 4771 9192 7157 8599
3720,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3721,4128 8668 5370 12469 2301 4762 4214 4844 10227 8414
3722,8219 8533 7536 8531 6066 5933 7383 9986 15813 9314
3723,4728 5455 18143 3922 5710 5297 4365 4034 4795 4792
3724,3529 3533 189 3531 4771 192 194 187 3530 3534
3725,4844 10169 5653 8638 8668 2301 3654 8666 8564 6404
3728,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3731,4127 5297 4361 3922 4211 4033 4034 4365 6901 4280
3732,3572 3566 10068 3576 9208 3595 7592 8984 9205 9446
3733,15114 4720 8213 9461 15101 4728 8414 15099 6530 15102
3734,12258 12259 8214 5281 5297 3554 5280 6135 5673 5430
3735,6119 3565 6117 3572 11734 13838 736 3582 15908 3595
3736,6934 6932 6931 6933 18185 8524 6061 4409 4762 17813
3737,2922 16249 11442 5142 1771 15921 8668 2161 7974 10396
3738,189 192 10067 4638 16178 7662 7661 7495 3807 2301
3739,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3741,15114 5562 6404 9709 3805 6530 12469 5114 8186 4687
3742,11782 15681 17970 16562 3876 6342 10180 14436 2981 8336
3743,5192 5189 3146 5190 4507 5553 8009 1143 5920 9939
3744,3565 8309 5189 5193 7581 10227 5190 8638 4771 12469
3745,8567 8564 8565 9104 8569 5650 4280 4361 3922 5653
3746,12038 8179 6018 7184 5572 10817 12033 5897 8481 4704
3747,15120 15102 15099 15100 15031 12469 5113 9126 9475 4844
3748,4128 17835 4214 11890 10067 5297 5700 8318 11895 15892
3749,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
3750,4340 8046 2736 3883 7514 3868 5463 10466 6844 15429
3751,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
3752,3564 6926 3897 1212 6510 3555 5275 15101 16178 3568
3753,15398 8140 9603 10585 14722 16552 16998 3689 9604 9551
3754,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
3755,16179 10067 5682 18167 18156 6160 4538 7642 4059 18168
3756,5681 5677 5542 3971 17836 5538 8483 5753 5294 6160
3757,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3758,17558 4361 3922 485 16649 7703 16182 17560 4365 5297
3759,3105 4629 11222 14847 11218 14865 6018 5297 10141 9655
3760,3531 3528 3533 3536 3535 18300 18299 3530 6986 11734
3761,3105 3572 5143 5147 3565 6462 5128 1023 5137 1034
3762,6793 6776 6780 3970 6796 15855 75 2816 5296 4346
3763,5253 10068 4637 5252 4656 4657 4654 5372 4634 4658
3764,16179 12815 8349 4527 4640 15384 4528 18101 18100 18094
3765,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3767,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3768,5297 10227 6404 5113 10466 6292 8481 7310 3601 5112
3769,5897 5895 5896 15119 6289 4280 6292 15120 2586 8635
3771,5189 5192 6528 8571 8567 8008 7581 10466 8666 6135
3772,9206 9199 9204 5192 5190 3565 6289 6526 10227 7883
3773,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
3774,5695 15443 8400 3493 13836 4657 4634 14245 4658 6775
3775,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3776,189 16661 192 194 187 11734 4687 4696 4693 8570
3778,9203 9206 9201 15119 9208 15120 18301 5195 3593 4771
3779,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3780,189 192 187 194 4778 4759 8445 8638 10067 5560
3782,11300 4696 5949 6172 17963 8381 4687 8186 10568 10562
3783,8308 5189 4630 5192 11782 7595 5191 8445 8635 4844
3785,4280 5562 5896 5895 3807 5508 18096 5560 18098 18101
3787,6930 5113 5508 5562 8481 13325 2234 724 5297 5700
3788,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3789,8414 8666 9461 15100 15101 15099 5887 6526 9448 15102
3790,10966 3834 7308 17620 13836 11214 11701 6014 12469 7458
3791,8854 8856 8853 11239 8855 8858 10068 4526 6716 3847
3792,9827 563 9828 8438 15600 9824 171 9831 16337 15811
3793,8900 10116 18135 7223 8527 6228 3531 4010 8668 3533
3795,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3796,5561 10067 3805 8523 3105 126 6404 7651 14847 74
3798,4713 4723 4726 11734 4727 4721 739 4658 735 5297
3799,4034 3807 7325 4124 9236 3922 5650 9229 4361 17733
3800,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3801,4657 4723 4658 4713 4712 4721 5143 4731 5191 4727
3802,4634 12815 18157 11300 14247 4904 13949 4728 16376 6901
3803,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3804,4638 9303 4719 4720 6881 4654 10585 14614 4657 15892
3806,10466 5143 5114 5112 4844 10528 1023 8666 5142 12355
3807,6526 9477 10167 15030 8008 9476 9475 9265 9115 4920
3808,520 8186 5645 11328 6404 15892 5296 10169 6309 187
3809,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3810,8666 12469 7581 4827 8667 6526 4446 7400 10227 8445
3811,8445 5113 12469 8666 8668 8638 6404 7583 10227 10067
3812,7495 7493 7437 7661 3842 3654 5752 15136 5294 5525
3813,6229 5113 6404 10227 2745 6289 8526 10565 4416 3601
3814,5254 4691 4984 16530 762 4695 4985 16517 4693 16527
3815,8385 13831 11372 15749 8282 5695 8445 6323 10232 4634
3817,9477 15030 5897 3827 11734 7493 11733 7495 4010 5895
3818,6798 6799 5645 4937 2611 9388 6784 4628 522 16546
3819,4703 4704 7153 1944 4737 7031 5765 8380 11158 2669
3820,4702 4687 4696 10466 5297 4704 6292 4693 3541 5275
3821,11895 8186 155 10163 5721 4055 6018 4691 8946 7352
3822,17951 4984 4985 14244 9451 8978 17790 8423 11118 5554
3823,6404 10227 6289 5113 3601 3509 4202 8635 4416 4458
3824,8445 4844 8635 8638 8526 6404 8666 6289 1212 8564
3825,10142 5562 7823 14852 14847 10141 7655 14851 15892 4019
3826,16137 15101 15102 15099 12469 4284 4124 17558 4287 3879
3827,9128 5280 5276 9133 4654 9124 7326 4638 4691 5602
3828,4976 4977 4959 15892 17951 5034 4970 6167 6778 4102
3829,8381 8389 12516 10269 3844 8853 3852 14484 13832 4246
3830,9205 2233 7588 3976 17962 3582 5562 3593 3805 5508
3831,3566 3593 189 192 187 17957 194 8982 4691 7657
3832,3565 3572 6446 6526 9446 15704 9199 6434 18034 4844
3833,10067 7496 8666 7657 7662 6541 7493 7661 10227 3067
3834,4634 11733 10068 738 9476 7446 5113 739 736 737
3835,12815 4127 6516 618 8635 11191 8445 621 6203 6209
3836,3531 3534 3527 4629 3535 14864 4844 3528 6119 14865
3837,4289 8500 7174 3995 18108 6167 17865 6391 18290 9715
3838,3105 4346 7139 8179 3073 10141 8035 5876 7642 8031
3839,7437 6648 15801 6637 15800 5065 6292 91 6289 11065
3840,5562 126 5508 11300 7655 14847 3805 7710 7479 7704
3841,6831 5113 4547 8470 5115 5360 9481 7051 16134 6018
3842,520 4768 9477 5897 7659 8565 7662 15030 7581 8669
3843,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3845,10662 14703 14683 2888 13060 4117 7918 1869 434 3272
3846,10562 8075 5748 10563 5750 8074 3622 10568 10349 10567
3847,3566 2301 3593 8414 5417 9126 10227 7496 8982 10528
3848,4482 4762 4491 18185 4735 4480 5143 227 4487 2301
3849,12146 4858 569 908 11306 10949 4540 10973 3753 2988
3850,5204 5918 5920 15151 8563 8567 5206 4792 5202 4795
3851,5562 8349 197 1943 189 5561 192 6528 5133 194
3852,15114 8309 8308 4799 9461 15101 6530 6289 15445 4792
3853,5190 5897 5192 8516 8515 9111 5191 8518 5896 8502
3854,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3855,15458 9397 2145 7493 11838 9461 12097 12137 14306 3654
3856,5204 3569 5202 5206 6530 2301 4762 4778 3572 10067
3857,727 6404 8186 3834 7354 5296 5294 8470 5114 8179
3858,4769 4795 4792 6028 5120 5113 3806 5455 3807 4506
3859,3847 6695 5825 13173 3088 18081 3845 8244 8524 17492
3860,192 194 187 8564 735 8567 738 11734 5700 739
3861,16179 16176 16240 16104 16096 16220 16099 16101 5645 5294
3862,4658 7659 7662 4792 4795 4728 7657 4967 5455 3073
3863,18096 10298 18095 18097 6309 10299 10914 18094 18092 13836
3864,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
3865,5429 5296 5114 10527 5112 4037 12355 5297 11249 5113
3866,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3867,5143 4755 2301 3898 5135 4783 5147 8666 6160 4792
3868,1985 2494 14288 1226 12545 61 14892 2010 256 7172
3871,8179 5113 6018 5280 16469 11221 16173 10296 12038 16152
3872,5366 15348 5495 5084 15909 17392 7380 3713 5496 7395
3873,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
3874,5472 5193 4487 5475 4784 4777 9049 4771 5213 8855
3875,2290 7883 7884 7889 2506 2507 127 2591 3838 2752
3876,4657 4658 3554 8666 3555 5142 5128 9476 9477 1023
3877,4746 7126 7127 7137 5113 7135 4057 6289 7850 5196
3878,4019 145 3806 8856 6648 3807 8854 8858 8857 4693
3879,8535 6886 4346 5645 5113 5296 4057 4806 8478 16376
3880,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3881,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
3882,18320 646 2911 4657 4502 4634 1636 4693 4658 14065
3883,12038 3970 15216 5296 4359 6038 7127 6639 3901 4317
3884,5297 15892 14515 10227 10141 4976 4977 6641 5112 4024
3885,6798 5281 5276 8414 8526 525 8668 6526 3565 12469
3886,6778 9940 3565 5297 3572 5401 3594 3582 3595 9208
3887,7441 6516 6641 14414 6285 14478 12469 1370 5905 4758
3888,10299 5708 4049 17426 16479 10302 3783 6362 5428 4264
3889,5455 17188 3258 17631 129 14986 3548 16031 13540 16342
3890,4657 4634 4696 4693 9224 15503 4713 4695 4731 4034
3891,7884 7887 6528 7888 7581 12469 8008 12763 8414 7889
3892,16293 4703 4704 8666 1943 4747 5142 10068 15706 2301
3893,127 6692 6555 14800 187 14870 16303 10830 5899 8564
3894,5194 5193 4771 4687 3541 4691 5835 16186 3114 15755
3895,4634 4658 8564 15222 8534 15227 4361 6934 2292 7662
3896,6457 9641 12467 784 3186 16999 1348 1302 12502 15373
3897,15101 15099 15102 12469 9227 9236 4034 4035 8668 4123
3898,8911 13391 17224 16763 15707 5912 5558 735 8641 6391
3899,4704 6931 6933 5113 4691 8483 8564 1944 4737 4687
3900,738 11734 739 737 11733 736 15908 17550 15907 13837
3901,3079 3066 7518 3626 1537 6672 1223 943 18071 4924
3902,9475 5433 9477 15030 15854 8555 10158 7584 6391 17596
3903,4083 4357 2244 4086 4306 16374 4359 2670 16376 12753
3904,4762 6104 4416 4222 14282 5524 3884 4161 9475 8523
3905,6798 10227 4514 6794 5143 10055 4691 5275 5196 4687
3906,6793 8668 15819 5143 12469 5142 11733 2301 10227 8414
3908,3807 4844 5560 6018 8635 5113 3815 6289 4629 5044
3909,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3910,3572 3565 8179 5143 7592 6018 6526 9446 9199 3566
3911,3805 7651 4779 7627 7706 724 3816 9224 9939 5139
3914,5645 187 5296 17955 17504 5294 8478 15892 9224 8481
3915,9712 3640 10068 15101 192 12358 5895 9259 12859 8536
3916,3537 11920 4748 9302 9303 4747 16093 9206 4396 4806
3917,6404 5884 8186 5886 8179 6014 5114 5888 5113 4759
3918,15114 6530 12469 15101 194 5897 15102 3877 8414 15099
3919,4634 6323 9461 6344 9104 14779 16184 4343 4845 6046
3920,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3921,5113 6289 10141 8483 569 2317 9470 1783 8481 10227
3922,4279 11104 5175 5176 8635 1665 5593 7075 2854 4770
3923,6289 14847 8481 8635 6292 1212 17764 7348 8358 10466
3924,4717 4720 5752 5737 4728 5741 5112 6165 3838 5113
3925,4035 5191 4033 5189 3898 5190 9224 4365 9228 4361
3926,13325 2234 12469 15119 15120 4446 4657 4280 4728 8445
3927,5682 5728 7496 7495 10227 7493 3842 8218 5737 5061
3928,4704 5726 3568 5297 12355 4359 5113 16376 12357 16374
3930,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
3931,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
3932,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
3933,5672 17957 7659 7662 7657 3555 16281 17955 3556 18031
3934,15398 6462 5297 18162 3968 6807 876 3970 6464 442
3935,3572 3566 5113 6289 5193 4790 5204 17558 8982 8483
3936,6798 4124 4193 18095 18097 4194 4361 3922 18094 9302
3937,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3938,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
