user_id,item_list
9624,4489 4481 5133 8980 8979 4482 5142 4491 10766 183
9625,10567 8582 15030 5668 5943 7927 7374 5339 4506 13171
9626,9047 9043 14845 3628 11500 6279 6281 12697 8417 17558
9627,6712 6708 6707 6723 6711 7121 6705 6713 8859 6709
9628,9476 13940 13727 12141 3282 11652 233 16436 8562 3647
9629,16131 4719 7478 16744 11931 4718 5943 3120 4658 6019
9630,4469 4467 9602 3666 3675 5805 14214 3188 3773 904
9631,15107 4658 9044 16416 4705 7712 11094 5928 9715 9447
9632,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9633,18434 18423 4489 18450 18435 18466 18428 18473 18456 4481
9634,4792 4754 4794 4795 18494 6167 6164 6165 6166 6168
9635,15706 3983 5740 10067 15641 16592 13615 9042 639 10418
9636,9206 9204 8405 9200 8667 6407 4447 9201 9440 8530
9637,3806 18197 12356 12355 6541 7104 18194 18195 18196 18198
9638,3344 4861 10072 3346 4698 8406 3343 15901 3342 7898
9639,9264 189 184 814 10221 9261 15201 11939 11831 8534
9640,5473 4279 12111 8510 5908 5061 4238 7749 7750 9108
9641,17786 159 4308 15502 6264 6217 6699 5095 18099 18100
9642,16144 16146 16147 16149 6887 12203 16461 16459 16315 7961
9643,5614 14494 16774 6821 17038 17036 17033 17034 5612 8742
9644,5848 5851 5554 15411 6636 228 153 6635 6631 6630
9645,9476 16661 10022 5344 10027 9475 12135 7064 7062 5938
9646,10529 1867 6666 9264 3079 5520 8941 10221 8871 12317
9647,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9648,5799 5802 5798 5801 14867 1656 9108 9109 3887 13136
9649,3252 6702 726 6703 6701 9479 10039 2962 17092 5114
9650,17353 6206 17354 6201 17352 6205 17348 14193 2306 3586
9651,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9652,5580 15806 10348 6689 6216 5190 7310 4261 4839 6225
9653,2290 2505 2398 2639 2790 2536 6209 6205 16679 2714
9654,4484 10696 4485 9854 11332 11331 11329 9757 5770 14300
9655,5202 7596 8243 8246 18145 17962 10567 8520 1103 11446
9656,5625 5624 7614 7615 6721 2033 2082 17605 7789 3747
9657,3624 3626 7258 16347 6541 5581 6542 16354 9973 187
9658,4293 2828 5582 7882 12111 5473 8067 1041 2829 8832
9660,16271 17748 8631 9488 9485 4817 9486 9487 3369 16659
9661,184 187 13553 9426 10435 10767 814 11939 13552 197
9662,4353 3926 4068 5871 7769 6035 10982 4352 6173 6163
9663,7586 8286 10054 5133 5065 8770 7762 4773 8111 8786
9667,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9668,15580 411 13068 2185 1874 9343 8219 1464 8506 6295
9669,17956 15662 6532 15663 6533 7578 7576 4716 5934 15727
9670,7364 7250 6375 15907 8411 4694 4700 9854 17832 5285
9671,5681 6159 10729 4985 10736 10289 6158 17872 5363 4619
9672,3839 3840 3842 8943 10840 17858 10838 7496 5022 8939
9673,5654 5125 10584 5126 5276 5282 5280 926 8983 3835
9674,9304 5726 4704 15713 9070 3615 181 16590 16588 3853
9675,8336 3396 10919 5367 18241 13414 5086 11542 7943 14544
9676,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9677,5937 5275 155 14281 5257 6176 11290 4501 4502 7724
9678,5773 9474 8512 4507 4506 4221 11689 5339 8511 15163
9679,8509 186 192 11310 195 197 6158 15596 5913 4646
9681,9050 11081 9343 9822 1464 4714 8508 8218 2302 1265
9682,192 195 186 10128 8390 13552 16171 10435 13553 814
9684,6649 6532 9477 9476 6533 3971 18348 3837 10076 10367
9685,2761 5098 5840 8022 1675 8430 10315 10314 10313 6156
9686,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9687,3589 15114 9162 10039 8083 16591 9843 2962 726 8709
9688,18184 18107 8033 6306 132 9213 17873 16589 16587 7534
9689,8202 10869 12759 10733 617 5172 11876 3442 12517 8782
9690,5709 13119 11689 13110 4707 5707 5710 5712 4394 10650
9691,16175 11431 17840 14074 6380 2910 10657 8346 6068 16178
9692,5553 228 153 6533 6532 8940 9636 3020 8837 8838
9693,4718 4719 5731 6428 5198 6435 4716 5148 6267 5730
9694,10165 16533 6190 10235 16517 373 8387 18414 16531 16532
9695,7688 14771 14782 15594 6225 7659 15407 7657 3060 10876
9697,3747 12476 879 2212 795 9404 9406 9405 12364 10154
9698,7328 7069 7070 7197 7327 17837 15956 5481 2027 8747
9699,16684 14849 8712 18101 18100 18099 5122 4769 5121 583
9700,4489 4481 4482 5142 4491 4480 960 3835 18494 6163
9701,5738 5735 5739 4005 17353 17352 17869 7429 5117 15227
9702,15100 4481 4482 12358 12357 12356 3840 5083 3807 3838
9703,7496 7492 5061 4983 12111 8209 5090 5089 8510 3840
9704,16096 16727 18100 16100 18101 15493 1943 5653 8011 5654
9705,5132 10232 5007 8936 5134 745 5008 8923 6163 6164
9706,5301 17957 4695 4976 4691 6175 4900 4109 4899 14320
9707,7608 7607 7606 4598 11434 4348 9478 6056 8541 17751
9708,9199 4634 9200 9202 9203 9206 8405 5949 3804 10373
9710,4761 609 142 5171 13094 14280 4206 5072 10384 12276
9711,18062 18064 18070 7373 5122 2729 8349 235 6950 5121
9713,6175 4696 9486 9488 9451 9452 9487 16271 6178 6177
9714,5417 8509 76 9107 4020 4021 17862 3642 5418 5211
9715,9162 6534 6529 4788 4058 7260 9710 17837 17931 10215
9716,5905 7889 15430 5513 5514 10835 10836 10837 4428 6093
9717,5195 5748 5933 4606 4710 14353 18019 18018 4147 17812
9718,4548 18296 4547 4546 17956 17869 7938 9633 8228 15776
9719,5801 5797 5798 5799 5809 5771 2846 4683 14866 12668
9720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9721,6170 8582 5202 13210 4139 5204 5668 9201 13233 7537
9722,6338 11916 5653 5654 4238 1689 4768 6633 8484 10894
9723,15845 15818 15844 15813 15814 15815 3979 3980 4593 131
9724,17973 16305 8280 17594 17596 15727 10283 8535 228 9980
9725,2462 9240 17549 6114 6984 6983 17587 4896 9219 6388
9726,4817 8631 17748 10565 10564 18187 11069 9102 13066 16632
9727,3889 6064 12370 6274 14798 1657 1833 1660 12587 7254
9728,16171 4983 12257 156 4165 8494 12259 12258 7615 4769
9729,13631 16738 6197 15733 719 9650 15781 8847 1642 9624
9730,6178 6177 4695 4696 11608 6175 12759 5863 9920 11073
9731,7886 7716 5406 7197 5710 5709 6338 4004 4289 8032
9732,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9733,4718 4719 5550 4716 11986 13242 10372 8353 5196 13719
9734,6285 6283 9057 6402 5120 5949 10597 9163 5121 18323
9735,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9736,12355 4695 8998 6175 12356 12358 4691 4693 9488 7927
9738,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9739,4696 5246 5722 4658 16727 4695 5252 6175 6177 2820
9740,18184 7595 4976 14118 7596 3895 8680 15467 2231 7931
9742,1146 1147 6449 6366 6440 6642 8193 5171 6036 6173
9743,9785 9786 13527 10952 16554 176 3166 15148 10724 17787
9744,8452 4668 4238 8512 8511 4221 6170 6169 6168 6171
9745,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9746,4754 5121 5122 4755 8911 8254 15618 10366 6221 3512
9749,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9750,5620 6106 17551 388 17552 4856 4855 17553 13917 13862
9751,195 194 186 13553 13552 814 11939 10128 9819 13146
9752,994 9002 3807 8873 6181 6217 6652 5535 4417 4882
9753,17957 15680 5142 4491 4482 4481 12465 3626 4489 5202
9754,2054 18194 18193 4295 8533 10610 3547 3654 6828 9956
9755,9199 3588 15120 8405 9204 9203 9200 3887 9440 8083
9756,4489 5729 5143 5148 5133 4481 4482 5198 5194 5142
9757,8979 5298 7724 8483 11290 8501 8980 9476 9475 7476
9758,4789 4801 3536 3535 3527 3529 5213 1884 12715 18301
9759,5302 4286 8378 4676 4981 13904 13199 11022 4564 5167
9760,4489 17957 4481 5142 4482 4491 3970 15595 11046 4480
9761,11193 9911 1205 1616 8282 909 6628 14674 13695 17898
9762,8382 3573 7447 1295 4735 17631 6370 17630 4730 9625
9763,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9764,5638 5640 5981 17956 1944 5212 14780 2609 11355 3640
9765,11951 11941 11946 11945 11944 11943 11942 11965 4294 7437
9766,8926 7541 16147 14187 5375 5677 5877 5878 16149 5681
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,5731 14778 3252 3633 6061 6063 8304 8311 12387 13496
9769,2066 2242 2065 14720 1170 8394 8396 8397 8398 235
9770,7765 9259 3528 4725 3534 3535 4718 3536 4717 15115
9771,12259 6136 153 17589 6137 16278 10306 7385 10595 10594
9772,6066 5275 6017 5937 4485 17573 13184 13185 8250 4927
9773,13078 8483 156 181 15129 4985 553 2736 2053 2735
9774,13002 12999 7608 3629 7609 76 7659 5133 13004 13001
9777,7938 18297 7939 8139 6846 8591 18296 13858 2861 2867
9778,618 17353 17348 17351 621 17354 9487 9488 11732 10105
9779,6652 3807 8873 8404 994 6412 16344 3978 8402 8403
9780,5921 5918 1464 8219 11081 6295 9343 8509 7505 5473
9781,6060 530 11735 6063 15571 526 739 529 527 531
9782,10008 3624 4691 6136 4695 3626 7798 6542 16271 4658
9783,4801 4789 1884 4798 5213 12715 15306 3890 18138 520
9784,8935 8939 8943 5350 6265 6266 16365 6118 6117 5349
9785,15225 4801 7237 9475 9476 4791 4789 1372 1884 17122
9788,5921 5919 664 8865 5922 9164 18106 18105 4421 8864
9789,3807 15574 7208 1759 1774 6865 7994 4116 2833 3104
9790,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9791,14074 16185 16659 5683 14019 14024 5344 17957 16183 469
9792,10140 15383 15429 3393 9616 5309 1912 11315 14882 102
9793,5550 5566 5825 8353 8361 8345 4950 11299 15803 11926
9794,7120 2051 7136 2049 2052 12744 1033 8410 7139 7557
9795,11440 10435 16265 7375 13552 8504 17709 17710 10767 7170
9796,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9797,8857 6716 10285 8823 8859 8392 9187 3882 10286 5842
9798,6642 8706 4300 4703 4301 5043 4482 4489 4491 5143
9799,18064 18063 10764 10743 11838 17648 1290 10789 9562 11025
9800,5134 8892 5132 8839 14065 7316 8890 6386 153 228
9801,17840 1760 3655 6380 12111 4279 8346 10657 5582 14074
9802,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9803,2638 2790 3607 2753 2536 2640 1056 2639 2290 1687
9804,4283 394 4406 3525 3524 12851 3523 7927 393 15030
9805,12356 7237 8413 8412 12357 8409 12355 6438 14205 16374
9806,9477 13940 3282 16436 233 13727 12141 4792 17653 17669
9807,5723 6887 424 2387 7007 11770 6702 1034 16439 5166
9808,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9809,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9811,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
9812,4491 4481 4489 5142 4433 10290 1378 10435 10767 11738
9813,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9814,708 15228 698 14689 7608 14641 14642 14643 8423 14635
9815,5654 5126 5125 10584 5210 5201 5142 5209 4789 4491
9816,14117 2518 14136 3674 14088 12099 10995 14857 12711 14119
9818,5177 5178 15597 5179 7436 4775 10060 7584 13297 8400
9819,3527 3534 3535 3528 3526 3530 584 18300 3532 3557
9820,7931 6013 186 4512 5461 5462 5471 15267 15800 5919
9822,5251 3804 5250 16664 5562 4864 6640 8025 8024 6368
9823,5943 4712 521 5259 3521 4711 4656 5942 4715 6525
9824,7030 7776 7777 10022 4912 7062 13405 13404 10024 4911
9825,5061 7492 8109 5090 3838 3839 5089 3840 8510 2497
9826,14934 14933 11878 2155 14919 6169 6168 6167 6166 6165
9827,6952 3190 18034 15152 3669 3708 11614 9626 2333 9892
9828,7180 8855 8858 10238 6291 13626 8680 8549 10026 12460
9829,9202 9206 9200 8405 9203 6407 9201 8667 9440 4447
9830,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9831,11241 3840 8379 13120 9529 3842 10397 13867 5728 6974
9832,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9833,8856 8855 8640 6841 4277 4769 15712 15711 3989 3987
9834,15674 7847 8258 15701 6170 6169 6168 6167 6166 6159
9835,16102 16101 16099 16096 8535 4989 4990 4991 16100 3971
9836,11237 5678 6427 663 5681 18355 15463 914 5677 11959
9837,4200 8923 14515 5008 5007 745 5134 4198 5132 8936
9838,9475 9476 6338 8666 2739 6066 16436 15238 16391 15890
9839,8392 7476 4794 526 18126 529 530 531 525 9382
9840,195 10563 186 197 8222 4856 16417 16418 192 10565
9841,9107 587 9261 4641 18021 18022 18023 10592 3655 4736
9842,6175 4695 4691 16271 6386 9486 9485 5473 12111 2829
9843,10314 6327 6017 17427 6320 651 4573 3990 6720 13269
9844,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9845,9199 5201 8405 9206 9200 3624 9202 9203 8667 3517
9846,28 27 33 32 4137 6358 18464 4132 7098 4081
9847,3538 5931 5930 5731 4707 4709 6445 16301 11509 5198
9848,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9849,3846 8984 8929 8928 8927 5662 16305 5753 426 17595
9850,5943 5949 17341 7722 12499 11303 11976 4727 13322 18303
9851,6930 6931 6932 9714 7366 7199 4325 5694 17504 10052
9852,7493 5061 7495 7492 8000 8890 10372 3660 8109 3838
9853,184 3578 3580 189 9828 1376 1524 9648 13718 8752
9854,8508 9343 6295 9822 1464 8219 4714 11081 76 4687
9855,3536 3527 3528 3535 5937 737 8712 8711 3532 6176
9857,4695 5919 5918 6175 9162 3804 18105 18106 6195 9926
9858,9264 9261 11831 15201 13172 8535 8534 10006 12859 10221
9859,739 6421 5685 5246 17790 15267 9357 12324 5150 17834
9861,393 4440 11829 394 4762 4761 2520 11722 5384 9599
9862,4687 4691 4695 4696 9451 6175 889 5908 2290 890
9863,9487 4042 16401 9219 6114 15085 4446 9485 9486 9488
9864,5276 14813 197 195 10283 192 186 13553 245 10627
9865,3567 3569 3573 3669 6725 14501 10148 4735 13523 2270
9867,5854 5858 346 6767 8319 9064 6214 6213 16386 7632
9869,5204 11446 15124 5203 9463 12804 7248 7247 4491 4489
9870,186 197 195 13552 814 11939 9426 13553 9714 8582
9871,7886 7716 5406 4803 4977 6209 7890 9451 4491 4761
9872,17594 17595 16305 8939 8943 8942 5683 9045 16593 181
9873,14883 18032 2528 9756 13305 13596 1289 8131 13216 18165
9874,15291 14307 10422 2273 14080 13559 5819 2471 5820 52
9875,520 5121 9337 18026 18323 5145 18184 5122 5177 5675
9876,15707 5600 6997 15706 5375 5374 6994 4759 6173 6163
9877,12802 6782 15847 18494 6165 6160 6161 6162 6163 6164
9878,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9879,17589 4479 7496 5061 7493 7492 4488 5042 5123 8359
9880,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9881,13962 2988 8120 15261 4519 15416 6084 4729 4726 15415
9882,5186 2518 15799 15798 3798 5210 5209 5208 12347 3735
9883,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9884,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9885,7317 16392 7310 6385 9015 6386 7316 15947 8261 18305
9886,7662 4455 4691 4696 5731 6175 8408 4539 8401 15099
9887,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9888,4033 4801 195 4789 4790 4866 186 7595 7596 194
9889,7492 5061 7495 7493 5937 8851 18109 7429 7430 7431
9890,8035 5984 12241 6147 10806 8527 10710 5134 2420 5132
9891,12530 15216 15679 3857 5741 11310 9487 6160 3840 3838
9892,8666 10811 6066 13442 10742 9112 9110 17592 8316 6146
9893,6175 3624 3626 4300 4703 6541 6542 6642 4301 8706
9894,17956 16464 38 2578 4389 13456 16355 8451 3285 8789
9895,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9896,17956 9229 11913 5221 10224 9977 9978 9984 12652 13341
9897,18184 18304 9016 16205 7534 14974 16793 16129 7473 13143
9898,4946 15685 4898 4904 15291 15293 14614 6156 3875 5290
9899,6158 5364 5363 6736 5742 5267 5270 4004 5936 422
9900,9476 15114 7190 3282 8631 17748 7195 11652 16436 13727
9901,12358 12355 12356 3874 9559 3878 3879 13384 739 4083
9904,15114 9162 6534 5176 11310 3929 13370 4001 6841 4775
9905,16704 2276 7770 6167 6161 6162 6163 6164 6165 6166
9906,3567 9482 3570 5812 13253 9829 14196 5419 9469 4729
9907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9908,3807 4286 13850 11089 5316 16171 10991 4328 7575 5152
9909,4528 4525 189 5739 5738 5735 17956 184 4005 5741
9910,142 17692 4559 141 6997 15707 15706 8820 274 14276
9911,132 3648 3647 5561 596 6070 7709 6306 7676 7680
9912,16183 9094 16185 2740 2735 4729 18409 496 15635 9127
9913,4544 10605 9726 12168 15899 13626 14688 11358 18355 11
9914,14110 14111 17312 18094 17541 4168 8103 3905 9898 18188
9915,12289 3805 3566 927 3884 15425 8132 3890 3889 3804
9916,4053 3252 18185 17955 4361 17661 14808 8186 207 7607 
9917,5683 13388 706 6166 12749 12748 7159 14287 4022 10278
9918,4022 18056 18057 5032 17795 5309 201 10606 8571 15264
9920,5836 5834 3526 17995 14809 13197 12927 10360 2970 3817
9921,4766 1884 6950 2182 3022 2184 12160 2186 5253 5254
9922,13669 13671 13670 11682 16759 17520 13663 14433 14996 17897
9923,17864 7197 9784 16307 11424 6276 13050 16309 16500 5087
9924,5753 194 5653 5654 6266 1943 186 9526 9525 9524
9925,3529 3534 3528 3527 3532 18301 584 18299 4647 5674
9926,194 197 195 186 8770 13146 995 1616 1205 2786
9927,14196 10044 583 6710 5472 16684 3568 3567 12070 12069
9928,6797 6160 6167 4016 5937 5835 5836 5926 4020 4021
9929,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
9931,9834 18062 9835 18064 12254 5248 15065 2588 9549 9358
9932,16404 3977 16411 16409 5008 17705 9944 5007 4489 7495
9933,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9935,5121 5539 5456 5122 192 5537 195 197 186 5731
9936,15844 15813 15815 15816 15818 4725 5244 4729 15845 5243
9937,4766 4763 4512 4519 3807 4514 184 5553 189 6950
9938,7687 17957 17979 3089 6715 11606 9437 2399 4577 4578
9939,12851 11289 3943 8680 15219 6878 17717 15327 15326 17309
9940,745 5007 13511 14634 651 3990 14640 13591 14641 14642
9941,15115 3874 3878 6649 6640 18091 8518 5887 8405 4245
9942,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9943,15741 7190 8958 7199 7195 5957 15740 13580 8957 15237
9944,15574 80 12120 16392 18053 6386 6385 1689 1690 14102
9945,4491 4489 5142 4481 824 4654 17940 4220 15069 7364
9946,17668 8640 4769 10009 10010 8956 10008 4729 4085 15231
9947,4512 4519 12195 12197 1001 15220 381 4509 7377 4405
9948,12487 1619 11290 623 17138 17137 14281 14282 143 11246
9949,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9950,7659 5936 5290 4157 7348 13262 4439 6191 14616 5408
9951,16422 9108 1656 3999 5194 5193 4654 18198 8208 10592
9952,9476 9475 4658 74 739 5909 15115 7884 7886 9922
9953,15114 9928 15976 347 8324 9162 7245 6534 733 4052
9954,5919 5921 5920 8668 8865 15643 4366 11201 9164 18212
9955,10308 10042 5948 5947 16119 18312 5945 5575 8425 5221
9957,3251 17115 9647 4773 10660 8955 9906 7373 9081 13119
9958,9081 8260 8709 2962 17092 3251 3252 16274 8835 8261
9959,8509 187 184 140 17594 8505 8308 426 10278 5346
9960,8631 4817 17748 993 5660 5659 12358 4033 11903 12357
9961,12495 12003 12496 5725 4944 16585 4792 4754 17973 9785
9962,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9965,5282 13417 6398 8983 5059 3369 16405 16409 11310 16410
9966,4140 4123 12358 17963 14021 14018 3847 6213 12356 12357
9967,5204 5202 18344 18345 12804 15124 17708 637 11446 13103
9968,4177 7180 6720 8018 3990 9677 5076 5077 4725 16331
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,6735 15376 4022 1990 13270 18058 4950 17795 10606 5309
9971,8397 8398 8394 6560 8395 3110 8857 8854 6561 5728
9972,10985 11110 11100 11101 11105 11106 1478 11107 11108 11109
9973,5618 10169 7317 6385 5645 6386 10168 3913 7316 16392
9974,6171 5674 11733 7535 5221 16763 6174 16422 14783 16762
9975,16292 15267 4020 4021 3592 151 5464 4069 12724 11268
9976,5061 7492 8922 7493 3840 5089 8883 6642 7433 8109
9977,6734 11733 17823 9372 15416 15415 10532 15414 705 15107
9978,5937 5926 7576 7579 8347 12257 7478 12259 18254 18080
9979,8157 8156 6135 7687 5645 13216 6386 6385 18348 13206
9980,3986 9938 5327 4502 5474 9614 11085 4793 1534 11200
9981,3230 3225 3242 3226 18010 5133 3188 10351 16519 3227
9982,4984 4708 1944 7479 16166 17384 4985 2044 17355 17363
9983,17866 5125 5130 5129 4493 9594 7683 3683 7682 9595
9984,15222 9941 4795 4668 9942 708 4221 10467 9943 4794
9985,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9986,7622 5417 7476 8997 5389 5418 9260 9004 5198 9264
9987,4491 13667 4489 5142 5148 9488 3636 11735 5344 5198
9988,16100 4991 4989 4990 4988 184 5025 6016 17827 13092
9989,5677 5678 5947 5948 13031 6346 6347 10865 10863 3598
9990,5742 4640 8938 15299 8527 7498 7497 9127 15267 620
9992,10838 10839 10840 18101 8403 7687 8402 18099 14849 379
9993,12801 10228 1122 576 11977 14577 18121 14212 8446 2523
9994,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
9996,9454 9455 9163 13103 16175 16178 4021 5121 17733 17734
9997,4594 14320 4518 10170 7371 5868 17326 855 4595 1362
9999,5723 7424 8864 5059 474 3387 8456 16309 8207 8209
10000,4548 6203 4546 4545 9331 17778 651 55 56 4394
10001,3420 6246 4116 9851 1517 3421 17195 3117 12053 10474
10002,10392 1943 2770 2771 13362 13359 11091 11087 11072 5153
10003,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10004,11055 14453 7342 18266 7645 18268 6168 6167 6166 6165
10005,5608 8825 649 3994 647 9968 10054 16097 4528 5186
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,6160 6797 6167 3848 3804 5686 7121 9940 6682 3013
10008,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
10009,9162 6534 6529 17660 4525 4526 1663 8525 14083 15101
10010,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10011,4484 9476 9477 8668 9846 6645 5450 67 66 6646
10012,132 15596 18056 18058 3648 3647 4015 5196 5198 6370
10013,6933 6932 6931 7366 17504 14560 5694 5186 5209 618
10014,17589 8438 8439 8440 17581 10650 13868 11689 7655 9653
10015,5418 195 192 186 814 11939 184 189 7711 13553
10016,14024 4634 6652 5256 5834 5836 8873 5255 7574 14013
10017,4197 3962 15680 9015 11132 1009 12014 3324 3341 8173
10018,5164 5162 5206 5204 5203 5927 7247 7248 12804 4689
10019,8947 8948 4042 666 5618 10920 8195 2584 14813 14812
10020,17509 17506 8952 6933 8954 6932 6931 4955 140 5694
10021,17951 6715 17791 16280 7396 11290 3905 11045 2302 1265
10022,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
10023,3804 6153 5281 6154 16374 17115 8325 3830 8700 8320
10024,12158 8595 11648 7319 9067 10959 10908 6169 6170 6168
10025,2736 254 888 889 891 15663 14022 2735 14018 11258
10026,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10028,4481 4491 4489 5143 4482 1892 13081 8452 4238 14813
10029,5755 7496 5836 153 8309 10109 8307 4557 7478 5754
10030,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
10031,9939 17514 18321 9943 9942 9941 10467 6682 6168 6169
10032,4692 16531 4688 5933 5247 15992 15991 15680 6620 15987
10033,4792 1723 4754 7731 7730 1724 1718 1720 4795 16301
10034,16185 8749 15304 67 8838 8836 6950 9047 9048 3807
10035,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
10036,16074 5329 16081 14778 16075 17322 17321 17320 16045 17319
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,7476 18310 18311 4045 17449 8891 18163 18177 6026 16376
10042,5122 5121 15451 15893 520 18158 9337 521 14651 18323
10043,12986 3899 8397 1213 9423 10141 8023 13709 3291 18356
10045,10840 6412 3978 11945 11947 11946 11943 11942 12639 11941
10046,4134 2834 9352 16123 13917 13561 17553 17552 10335 10334
10047,1309 11318 18374 18362 1027 11319 12783 7335 7334 8216
10048,18064 15814 15844 15818 15845 18062 7492 7496 5061 15815
10049,8269 9460 6908 15873 9235 9462 16233 6168 6167 6166
10050,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10051,8241 12989 157 153 228 9382 8399 8837 8838 17203
10052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
10053,1149 1147 8193 6366 9043 13216 9047 9227 5877 1151
10054,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
10055,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10056,5370 4634 12371 5192 5371 2746 9968 13303 9969 164
10057,5281 5282 4482 4491 5142 4489 4481 8983 8179 12038
10058,4300 4703 6642 8706 4301 192 194 7595 7596 8668
10059,4035 10625 7802 13514 7092 15043 15042 7801 17498 7135
10060,3573 2611 4717 9209 9208 9207 8401 8008 8581 11201
10061,18110 9975 1833 6064 1419 6274 4764 6168 6164 6165
10062,15100 3567 4498 5678 5681 4497 4753 8676 5281 3569
10063,5006 5132 14515 10232 8923 745 5134 8936 16924 16925
10064,17294 15860 10219 7687 5903 16235 16234 6417 10318 7622
10065,6326 14894 8131 13305 16177 18032 596 5185 11737 1289
10066,13226 18435 5133 18490 18466 10073 6197 15643 6651 2429
10067,5943 7331 6548 6550 5195 17935 195 186 197 4061
10068,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
10069,17353 17351 5618 2584 14248 1840 6039 17356 17354 17349
10070,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10071,16411 6649 16405 3804 16409 10087 4826 16404 3977 4832
10072,3580 9451 6160 803 3578 12685 10541 3597 3591 6794
10073,4725 3807 5244 5243 3676 16293 347 844 16292 7245
10074,13417 6398 5280 8983 5282 6816 3540 13073 6170 6169
10075,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
10077,7609 6933 6932 7608 6930 5694 7431 7430 17504 7366
10078,4481 4491 4482 4489 4480 3970 5735 8712 5737 4414
10079,17559 17558 9824 3846 6134 4846 4098 18111 16664 9016
10080,5297 7495 7493 7492 14614 5061 7498 8286 5851 5850
10081,9001 9000 12703 2740 725 8382 6281 3649 2735 5508
10082,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
10083,4238 4977 9451 6013 8696 3790 7444 18142 16137 2958
10084,5983 12462 6105 6103 8640 16325 3959 2275 12459 10525
10085,12515 617 12759 8202 10733 5172 17548 12524 8858 8034
10086,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10087,5061 7492 3838 5089 5090 3840 8109 8510 3839 12111
10088,6178 6177 17940 5285 3848 9940 9431 1080 8136 17932
10090,16292 8631 17748 4817 6138 5501 17570 4352 17571 4968
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 8936 9189 10467 14515 6682 8558 5134 5132 5007
10094,7114 7138 2574 10135 10136 717 716 715 11689 10660
10095,4544 9762 4955 4948 8567 6167 6162 6163 6164 6165
