user_id,item_list
9464,18098 18095 3554 3562 5483 18093 18097 18092 5481 1715
9465,8257 13325 2234 3654 10011 5174 18023 142 4777 17504
9467,3290 12701 15892 12630 10000 8637 16312 14425 16370 11197
9468,15114 18206 17402 13494 7479 5186 14363 5015 1196 2765
9469,5714 4190 660 8818 9853 4737 6824 13215 11145 4586
9470,4747 7710 5561 5508 8858 4691 8857 10232 7365 8856
9471,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9473,4984 189 197 194 16376 648 187 8515 4059 4362
9474,197 192 5344 194 4770 187 4791 8368 4508 5200
9475,10067 15101 4194 4123 4193 6528 7334 7335 6686 6530
9476,7883 7884 5297 2818 2805 8765 3847 13893 4629 889
9477,6555 8186 11220 5353 13889 4141 4329 6827 11218 9132
9479,6798 18150 3648 15704 6806 14851 18168 18148 14867 5859
9480,18302 6888 14319 1148 8155 1147 17873 15596 6821 6889
9481,529 3554 4708 530 5939 528 527 525 5673 15893
9482,6888 9303 1664 4832 6889 15055 6019 4073 14780 8782
9483,7326 5721 4128 9974 2709 4200 2388 17559 8948 11220
9484,5142 7642 8555 10158 17988 5128 2698 2301 4396 9579
9485,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9486,7883 4844 11330 5297 6404 7885 14327 7884 5590 3252
9487,18181 6510 5603 10808 6030 16607 4809 13181 6197 12466
9488,5508 5562 5184 11265 5561 724 8879 5299 6176 5185
9489,5401 5399 2907 5494 6539 10007 5397 5523 5696 5395
9490,8186 10141 5112 5494 3105 14315 3104 10142 5523 5696
9491,16292 8567 8858 8571 8857 5732 5664 6648 5044 5650
9492,7380 5680 8884 7618 14798 10587 16469 12380 11890 11895
9495,8309 16245 3593 5472 3565 10192 3199 9293 11905 3845
9498,4844 4806 8445 3572 3565 6526 6404 9446 18343 3566
9499,18150 4280 18146 18148 18168 5593 10966 18233 7372 18162
9500,6201 6202 4349 6203 7348 11196 11334 5610 6739 9810
9501,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9502,4976 144 189 6886 192 16266 197 3537 3977 5297
9503,1065 4545 17866 8462 15212 11039 0 11892 11891 11890
9504,17418 5099 3357 5514 16949 13300 14285 6056 14301 3099
9505,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9507,249 12741 233 2844 1381 9175 425 16267 11758 8494
9508,3555 231 3943 5271 6880 1689 4708 17405 14124 3556
9509,15301 4864 5982 9059 11883 11884 11885 11886 11888 11894
9510,7657 7659 7661 5671 7663 5473 7692 14165 6299 1887
9511,145 15222 15227 15228 8666 8083 15232 15226 15225 572
9512,187 8481 8982 8414 197 3565 9461 6289 189 3572 
9513,520 17790 6375 8765 2818 889 17798 2805 5983 14647
9514,6778 6794 3066 6445 6805 6782 5113 12341 15424 6797
9516,6793 546 5143 1023 8666 5142 5191 5137 5155 6648
9517,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9518,5175 5176 10141 3105 14315 3104 4770 10142 4528 4775
9519,3252 5193 4770 4287 5195 5142 16137 17556 11896 4000
9520,9228 2949 9350 33 3823 7335 8604 11532 13756 9697
9521,4711 4748 4731 6528 4726 4727 9260 8666 7259 9262
9522,5194 4806 5195 6203 76 5936 3090 11729 4771 3991
9523,6776 16376 6780 15112 13578 2054 16209 8720 5143 4785
9524,4280 9477 9476 15030 8667 8414 5593 7581 12469 11733
9526,8922 9930 5593 8926 5539 8417 7824 7437 5895 16466
9527,724 3555 3556 8587 4691 9642 4748 4984 529 4985
9528,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9529,17784 6812 4747 17783 5378 4405 5085 589 7457 11314
9530,8500 6745 4669 16750 4640 142 18332 4671 10141 4768
9531,3826 8978 8977 7760 3767 16422 8414 9783 572 6202
9532,8213 5301 4806 3869 8414 9007 13388 8456 15101 16278
9533,6934 8565 6641 16099 12357 12358 6881 5455 7595 5695
9534,6793 4976 4977 5296 8186 4432 9048 10914 16224 6900
9535,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9538,5189 3566 521 3593 8982 3582 8404 3576 7592 7581
9539,17835 5294 5113 155 1400 1175 3908 1783 5112 7310
9541,14441 2900 8759 11171 13253 2451 803 12389 9282 11084
9542,9477 5135 3592 15030 6309 8670 8380 7595 4799 3873
9543,13202 15118 12030 9206 9084 4210 15386 17205 2969 8949
9544,3566 9208 3576 3595 8404 9205 3594 9302 7590 8623
9545,189 192 10067 8257 6374 5625 17873 6137 8259 15706
9546,4346 4976 74 231 75 4977 3785 11921 3006 4359
9547,10068 4748 5044 17995 10466 5189 5112 5114 3995 18343
9548,12187 2484 2675 12185 749 17901 9089 1680 9493 2515
9549,14847 13210 13206 3730 8179 6831 13215 5361 3105 6349
9550,6936 3104 15458 5175 6464 14308 4614 10164 7267 1345
9551,2292 4747 9642 15706 6309 13206 16219 76 6458 9771
9553,8516 17989 737 6640 11733 15908 7594 17988 11734 735
9554,3877 3879 6526 8414 5897 6528 15502 11783 6280 2805
9555,11834 6545 12469 3655 16209 5736 7493 8666 7496 8008
9556,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9557,4778 6756 5296 15854 4759 5645 4037 8478 9627 5865
9558,4722 4280 5562 1944 2638 8565 3591 3805 2640 6546
9559,5005 10067 4703 4704 5191 1943 18096 18094 379 18101
9560,8261 17596 5370 11895 6462 127 5382 6167 1952 9002
9561,4280 189 197 194 231 187 5593 10913 11315 7196
9562,3565 17750 12357 3566 18175 3568 4779 5896 5895 6831
9563,735 8565 736 11733 739 8563 11734 6112 15907 8567
9564,4034 6932 6933 6931 4362 4748 17953 9224 9229 4365
9565,3565 3566 5561 5508 3805 3593 8982 7651 8404 3576
9566,11733 11734 735 737 7607 736 7609 738 10813 8409
9567,3105 10142 6292 4844 4057 14315 3104 14867 3963 8429
9568,3572 3566 189 3884 3582 187 3595 3593 194 192
9569,7584 3882 17651 7541 10222 10729 11889 11890 11891 11892
9570,3592 3873 9084 3597 8404 4831 15645 4486 3036 3084
9571,8508 5133 7657 17790 7659 582 7661 8515 5725 5724
9572,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9573,5494 3827 4344 16378 17395 6574 13987 16800 12748 15698
9574,4657 10067 4634 18101 5897 18100 18098 5449 18094 5143
9575,5895 7437 12469 5918 5920 3879 17733 11833 8412 5922
9576,9227 2698 9579 17084 13949 12239 10339 12944 1269 13800
9577,3531 3527 8666 6539 3530 3528 3533 10005 5695 4933
9578,13053 13509 2984 14146 8188 434 6481 2976 8634 626
9579,4214 5227 14277 5300 15627 7029 502 18113 12645 4421
9580,15799 8317 6229 5525 15705 4565 9930 15733 7609 8229
9581,15801 7348 15892 15800 3794 3676 2427 3749 5065 9326
9583,11259 11327 4538 6160 8179 10585 8172 11261 11957 8166
9584,4703 5189 4704 5192 9229 5191 5271 5270 5931 9930
9585,13210 13208 8257 11819 2738 2735 2740 6906 3245 14979
9586,9199 6934 9206 8214 9202 9204 8500 9201 3593 3594
9588,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9590,4018 17870 4346 4357 16377 4359 16374 7824 4065 5304
9592,3565 3572 2292 3582 9366 2783 3595 3594 8404 3656
9594,8445 8635 8365 9325 6792 10515 5768 11895 11894 11893
9595,2317 10011 9470 4936 4933 7197 5396 1850 7601 16523
9596,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9597,197 189 5113 359 194 192 15496 15891 7711 11200
9598,15114 4657 18096 15101 9092 15398 10068 15102 4658 17835
9599,189 187 194 192 588 2301 6404 8179 4068 6014
9600,8865 3626 5144 4396 8035 17962 5143 4696 4785 3627
9601,10232 10966 8391 17620 10566 8487 9054 508 9165 14059
9602,8257 4357 16374 4783 8540 4359 5147 16376 10966 17870
9603,4640 4669 4202 7583 1693 5153 4668 6954 17621 2015
9604,4013 6528 5897 3898 8666 17957 7883 8008 12469 5896
9606,7662 7661 6914 6309 3073 16240 863 16179 10466 14193
9607,192 197 8111 187 3569 4828 5143 6530 6794 7938
9608,7339 12705 3898 4361 6028 7354 18335 4034 4895 4033
9609,569 571 8843 6074 17135 6841 8431 6284 8897 18420
9610,8857 8858 10067 8854 17835 6035 8269 7190 3881 6947
9611,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
9612,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
9613,5562 5508 6641 754 16533 4968 5143 16521 772 16530
9614,5607 9208 1889 15384 12355 8505 12358 5707 6061 9204
9615,3807 16186 17733 5061 5737 8849 3655 14254 7493 12014
9616,9477 6528 4711 4712 4630 4728 7594 4731 15030 4727
9617,12815 4279 5896 3251 6528 189 192 9228 197 15101
9619,15102 15099 15100 6528 13577 8008 12469 10466 8414 8982
9620,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
9621,4637 16661 4983 4985 17868 17867 5471 15892 9093 17783
9622,13208 8856 4538 6160 5479 3020 13210 18154 8858 14979
9623,4658 16137 7336 5897 4287 7334 11191 5895 8885 4967
9624,5133 5142 8978 3028 5128 2301 16398 9692 5147 4762
9625,6514 6552 3626 10564 10567 3627 4388 10563 6636 6917
9626,14865 161 10142 14864 17955 151 17558 10143 14845 4968
9627,8856 10570 7153 8858 8857 8854 6235 6707 7063 6710
9628,15031 4634 9126 4658 9476 12697 8666 10169 3146 6165
9629,4713 4726 3960 6049 4720 4719 7478 16219 4727 16175
9630,4194 4123 4193 4127 8140 5650 17752 10466 14201 15188
9631,4658 4724 3565 3566 5562 4721 3805 16419 4728 5561
9632,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9633,9018 5143 13208 14214 10933 10854 4480 15811 6229 2232
9634,4795 4792 4768 15378 17578 2175 13999 3170 13373 1514
9635,15706 17913 2728 7253 6189 3860 10936 10290 17693 10245
9636,9206 9204 9201 5921 5922 5920 9205 8413 15321 9208
9637,725 18096 12355 3806 6685 4251 6541 18101 12357 4346
9638,4878 16383 3922 10802 13238 16381 13961 9347 13920 2776
9639,9263 4657 197 189 192 4658 5013 4984 4983 4630
9640,7496 7495 5431 16233 5742 5752 5432 8390 3654 5887
9641,6216 17592 6207 11715 10351 18298 15422 10880 10821 8896
9642,725 15030 521 10067 18148 1944 9303 16376 3807 18146
9643,17873 5612 6821 3580 10469 8460 3902 2275 15852 14331
9644,4657 4702 11734 4658 17864 4704 6882 4720 4689 7136
9645,15800 16661 15030 8565 9475 15031 10027 9476 15804 8563
9646,9712 17836 10528 11628 8414 15101 15100 15099 8666 6526
9647,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9648,15119 5562 15101 8534 4194 4123 15120 15102 15099 4346
9649,3252 7584 3254 3107 15396 3882 5558 9310 17651 3120
9650,9477 15030 6201 5672 17836 4691 9476 7400 6207 11056
9651,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9652,17791 5297 13622 1395 5865 2949 6925 10950 9326 17019
9653,2644 2290 4183 4124 1594 2293 1906 1170 4194 6825
9654,1648 6691 4483 12966 4785 5494 4485 3827 7308 12980
9655,4634 5191 5190 5203 5119 18148 4712 5202 18146 9477
9656,5624 4983 5625 6790 6731 18077 8481 6234 9951 5293
9657,197 192 75 194 6156 13297 13325 187 12200 3626
9658,4280 10192 10199 10194 5593 10813 9133 9132 8063 6668
9660,4691 4034 9228 621 9236 619 4695 618 18329 648
9661,192 197 5561 5508 187 3805 7651 3790 7627 18150
9662,4352 7326 16616 17982 17366 11179 14299 3394 11894 11893
9663,5189 5192 4634 4279 4658 8565 5133 6776 4751 6780
9667,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9668,15398 4346 8506 7588 7889 6135 7885 7883 13248 10141
9669,252 5416 2415 7576 15663 17953 17952 3088 9465 8456
9670,739 735 6691 3995 736 11733 11734 10813 738 15907
9671,4985 11734 5681 17547 739 18181 10169 13566 6793 735
9672,4724 4634 4658 7496 4722 7493 17750 5101 7597 17748
9673,5276 5280 5656 6404 3601 5649 5661 3509 8198 4416
9674,5726 4703 4704 9303 6640 5724 6131 9115 5722 5723
9675,5367 8455 12303 4176 7460 6517 3078 11406 10958 6750
9676,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9677,5112 3542 3722 13259 11550 5929 5260 7079 15351 17694
9678,126 6552 727 6404 3601 3509 4388 4416 4033 14353
9679,189 192 197 7326 10227 11301 15596 6165 10809 16182
9681,15716 4983 4985 7704 8218 11301 3635 3943 7710 8360
9682,4702 189 192 187 18148 1944 4724 4630 18146 4719
9684,9476 9477 15030 4967 7583 6648 5416 3572 3565 7400
9685,17547 10232 4854 8391 8853 4418 16598 15220 16597 12667
9686,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9687,15114 3589 6793 6530 6514 6528 17547 3569 3590 4948
9688,4396 5590 3252 16167 5429 11462 4397 8560 8784 12353
9689,17951 5275 7310 4094 3827 3995 4097 12201 5523 17957
9690,14353 4396 9206 4806 6280 5518 3571 9910 5524 9921
9691,16265 14642 739 6018 6817 6289 735 13612 6574 10773
9692,5562 5508 8009 6159 7580 5553 9084 10914 5416 5429
9693,4719 4688 6135 6174 4689 12892 5898 7601 18057 7436
9694,16532 16534 16521 16525 16518 16517 6601 16519 16533 16516
9695,7657 15594 7659 7661 7688 6691 15293 3488 5671 9035
9697,6778 14118 12980 18138 10356 6049 11614 1760 10199 6038
9698,4280 7329 7198 7325 7197 4695 18203 8922 4691 5185
9699,4769 4778 18094 18101 18100 4808 13612 3114 4759 18098
9700,5142 5128 2301 5147 4762 4785 6160 6648 9106 8223
9701,15120 5562 15222 17349 15114 15227 4705 16374 4359 15225
9702,3572 15102 15100 4634 4658 9133 5142 3807 3593 12357
9703,7496 4983 3961 17750 18094 379 18101 4279 17748 6799
9704,8515 8506 1943 17836 4983 6528 9641 4985 18300 18094
9705,14470 5619 2731 1630 8604 7910 5817 2169 14935 11893
9706,4082 4770 17957 4976 16224 4691 5005 4314 16182 4365
9707,735 8111 10572 11734 10813 8854 13837 737 5672 739
9708,4634 9199 5897 9203 9202 9206 5896 9201 4728 4731
9710,4771 3168 118 18234 1193 13509 4775 5192 5211 4481
9711,18070 18062 8349 5192 2740 5189 8261 8259 4806 2729
9713,3572 16292 3566 4696 4711 197 4712 189 5143 4357
9714,4357 3105 5417 76 3842 10650 17862 6881 8506 390
9715,18096 5100 15101 3877 9712 6530 5897 3879 18097 3876
9716,16096 16099 16097 8391 3066 8186 10232 5175 6638 5176
9717,4770 10466 13388 8456 6289 4775 5142 5193 10005 5192
9718,7659 7662 16376 7657 6309 3785 586 18193 17913 17953
9719,5483 10973 1229 5482 6696 9563 8384 5754 13537 5797
9720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9721,6546 5203 5204 5202 6171 9448 4437 6174 4798 14981
9722,1689 8506 3806 11734 5653 16219 13837 3807 16175 16220
9723,7713 10831 10041 6919 5932 6555 12969 7450 17473 10358
9724,8523 17594 8535 17596 7659 7662 10112 17870 554 8914
9725,17784 17783 4466 11314 3312 10591 4936 5428 8605 15371
9726,15152 15150 17951 7121 10564 10562 11077 2537 10973 1610
9727,15207 10846 15144 3074 12000 6445 6472 4792 13859 6477
9728,4983 4985 5510 8900 3572 3565 6292 6526 5560 4844
9729,6174 8911 4251 6310 5828 10790 12251 853 13326 4855
9730,4687 5275 3541 5611 12980 3105 15892 4696 2776 6834
9731,7883 4771 7198 5708 7888 4289 7197 8500 7887 7889
9732,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9733,4719 15801 3105 14847 14865 1155 14876 4688 14883 6174
9734,4657 4527 4528 3579 5905 3647 4728 3643 3642 3636
9735,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9736,12355 12358 4691 5483 5481 11268 5144 4695 5143 4785
9738,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9739,4658 5725 5724 8179 5246 4728 5248 5726 4638 16262
9740,4976 5005 7595 5143 1023 8666 5142 4340 5191 5951
9742,4705 3807 1147 16224 6640 6483 4710 5297 10227 6793
9743,10932 11472 10686 12526 7805 11885 11886 11888 11889 11890
9744,8668 8667 5897 15099 7583 9448 4242 15030 12355 5895
9745,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9746,4755 4795 10370 5494 4768 16663 10073 5523 5696 5281
9749,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9750,8195 4561 13782 15176 2924 9906 9524 7339 4409 4868
9751,194 187 15102 15099 15100 4201 15119 15114 4197 8414
9752,6216 9477 15503 3807 3568 15030 113 116 3569 6289
9753,17957 5142 5203 5204 5202 5398 4828 3626 4440 3584
9754,17585 5128 744 3995 11254 4115 12415 1961 12846 12848
9755,15120 9203 9199 9201 4657 9204 5895 15102 4658 189
9756,4724 5195 5194 5729 5133 6637 6309 4771 4481 6638
9757,9126 15031 9475 8306 6798 8309 7597 9476 12697 6552
9758,3531 3533 3529 3536 3530 3535 6986 5715 3527 4735
9759,10202 5648 8483 4302 5296 5293 4656 18039 15755 11361
9760,17957 10142 5142 18352 14852 11223 17966 5128 18031 14851
9761,12915 8662 9111 11217 7579 12268 9308 6961 2273 11865
9762,3565 15908 3593 17765 8404 9448 3595 14867 6691 3582
9763,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9764,6793 1944 5204 5206 5202 14780 4770 8186 4119 5619
9765,10068 4294 9930 737 15907 5695 11309 4933 11938 11049
9766,735 11733 11734 736 8926 5677 15144 5681 16460 738
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,3252 17836 3785 10914 16210 12352 1011 18343 9104 3254
9769,2499 4280 1698 12194 1590 2247 15132 1764 999 15073
9770,3531 3527 4722 9303 8257 4720 3592 4717 5451 4721
9771,12259 8877 4689 9303 14319 6882 7326 5147 7259 3922
9772,161 5729 9303 8667 13208 7657 7659 7661 16339 5725
9773,4985 6793 2738 6799 2810 11220 889 3074 6900 12037
9774,75 5897 7662 5133 7659 7259 7606 5895 3626 15112
9777,162 16329 2867 5430 5156 8983 4243 1277 2908 14702
9778,3565 18101 379 621 18098 3566 3554 17351 3556 618
9779,3807 8873 5510 8871 5560 3815 4720 11152 8355 3813
9780,8519 4280 5562 5918 9712 5921 18300 5508 5922 9111
9781,9133 739 4394 735 736 738 16794 13837 15908 737
9782,7496 3593 5562 7495 8404 8009 3582 9446 12527 3805
9783,520 17835 4013 3572 4128 6984 6526 3880 11259 5211
9784,7885 7884 9475 9477 9126 7887 12697 7888 9476 8668
9785,15222 15227 15228 9126 4791 15225 9475 7824 8082 8202
9788,5921 8349 17836 3898 5922 9017 7657 7659 6546 5919
9789,3807 5510 10916 5275 5560 3815 11463 3094 5067 2855
9790,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9791,16530 7340 4124 16659 4193 4194 5434 17957 8261 8259
9792,4625 15661 3113 13535 2082 962 15886 11598 1155 15250
9793,5751 8086 10221 6521 8082 5494 3827 10725 525 5750
9794,5530 7140 9229 7121 4035 3822 3818 5612 7780 2757
9795,192 194 4019 7496 187 4747 5193 5561 5508 4034
9796,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9797,8858 8857 8856 8855 18358 6719 12862 6714 18365 10314
9798,9477 4746 11259 15030 11258 11261 7114 7139 4762 5113
9799,18063 18067 18163 7373 18068 18065 18140 4385 4844 18141
9800,5508 10067 11300 5724 8261 8259 5722 5710 14865 5723
9801,7496 7495 7706 7657 7659 7661 3654 5742 5060 7494
9802,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9803,2635 2506 2507 2290 11921 17784 6692 2752 10666 1311
9804,3626 17763 9940 5488 3387 3627 6030 3383 17590 15599
9805,12355 12357 45 8409 11221 10158 4086 17599 15101 3869
9806,9477 15030 8505 4795 4792 5610 8516 7931 15031 8508
9807,6886 5725 5729 4732 4736 5723 5726 6889 18248 1701
9808,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9809,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9811,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
9812,192 194 10068 5142 3529 187 8516 5192 10167 5895
9813,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9814,7443 15228 15225 15226 2232 9126 5895 9475 5896 15224
9815,3922 5194 4791 18096 4755 18098 5199 18101 4762 5656
9816,5189 8857 389 5192 11259 8858 5191 14847 17790 6880
9818,5896 6640 8505 11000 5174 4777 5483 352 16134 7437
9819,3527 3534 6985 3528 3530 3535 6984 4992 3629 10531
9820,5005 7885 189 6793 7884 187 5918 194 4838 7887
9822,5562 6528 5508 3516 7433 3514 8008 3517 5249 7655
9823,521 4711 15384 4712 4713 4739 15030 4731 5101 7423
9824,7771 7856 10756 7770 11993 12285 12732 7108 12803 14739
9825,11733 9128 13838 735 3593 4722 4748 5561 739 5508
9826,1221 3075 9710 8587 18043 13485 11893 11892 11891 0
9827,6505 6342 6061 0 11893 11892 11891 11890 11889 11888
9828,5433 6457 8853 8857 8858 6368 16211 10141 3105 2289
9829,9203 9202 9206 9205 4977 9201 6793 5006 5008 4431
9830,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9831,3105 5562 3805 4795 4792 14851 6309 5743 5742 4507
9832,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9833,8854 8856 8853 8855 1847 9013 16243 4796 10351 17943
9834,18291 9597 15106 10954 9467 10918 7737 4131 4324 3417
9835,8535 16096 16099 16103 11127 10652 18322 5112 16243 6914
9836,4634 4658 3105 4844 18190 9446 14865 6404 4728 4638
9837,18260 5887 8390 17516 16125 5348 6719 677 2508 537
9838,9126 9475 8666 2740 5294 2746 12037 15756 15030 8667
9839,10067 529 530 5281 4755 5276 4279 525 8856 528
9840,15800 189 192 8565 197 10725 10562 10938 5649 187
9841,588 8202 7385 5580 5581 718 53 508 6434 10594
9842,4280 4691 10575 14313 15949 5593 4695 10227 4687 7576
9843,13206 13215 13210 14979 431 18407 4083 11763 6835 13929
9844,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9845,9199 9203 9202 9206 5199 9201 9208 3593 9205 8404
9846,4191 4082 3898 8508 33 15503 4081 32 9930 6229
9847,3572 3566 1237 7259 3516 5931 6539 4708 3514 3593
9848,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9849,17597 7496 17595 15101 8309 14470 8308 17836 15102 15100
9850,5895 5896 4728 13206 13208 4638 4731 434 12907 4637
9851,6930 5281 5276 7199 4250 5877 10933 15385 6931 13202
9852,7495 9477 7493 17750 17752 11834 15030 12720 17798 3842
9853,197 3580 189 194 192 12032 9828 14254 3869 15114
9854,9228 76 9236 8179 12809 8508 2185 5289 12199 16134
9855,3531 10067 3565 17835 3527 15800 3566 3536 6545 6985
9857,15101 5725 15222 15099 5508 15223 5918 4019 15226 5561
9858,12815 9263 9262 6793 3146 4748 4983 4985 5508 5562
9859,5273 11734 5561 5508 739 3805 735 738 7651 736
9861,15031 9126 9475 9477 5143 12697 10067 9476 7192 6648
9862,3251 6686 7326 6640 5143 2290 18096 4538 6160 18097
9863,4691 4693 4696 4695 5275 2620 9246 10773 14149 17917
9864,8564 10163 189 192 197 5276 5280 4767 10390 3976
9865,3565 3569 3593 8404 6530 3595 3582 3594 7121 3880
9867,9228 4033 4361 6207 9236 4976 6203 6201 6200 4977
9869,5204 5203 5142 5128 2301 8414 5147 4762 5127 4785
9870,197 6526 187 15227 10167 15223 15225 7190 10562 10813
9871,7889 5682 4977 4771 9477 6514 6528 127 9476 379
9872,17594 17595 8505 7883 11920 2810 889 17140 13693 8641
9873,18143 116 13208 114 18168 18148 8668 18154 6288 109
9874,10163 17597 17594 17595 234 5352 15841 15291 6404 258
9875,520 5147 4000 11079 10585 12713 6392 12766 4777 12363
9876,10068 18343 16584 17748 586 15707 5471 10291 3837 6246
9877,9230 20 659 6758 12328 11895 11894 11893 11892 11891
9878,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9879,7496 7493 3901 12166 5752 11094 3842 3655 12199 4748
9880,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9881,15101 15100 3898 15102 6375 6289 5196 5113 6270 4514
9882,15101 10167 126 15100 15099 2709 45 5294 15799 4967
9883,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9884,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9885,5297 9326 7785 14327 2989 15098 7292 6753 11703 7770
9886,7662 4280 10232 18302 4691 4696 8318 4687 3626 18304
9887,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9888,4034 189 6514 4790 5194 3898 187 194 8257 192
9889,9092 7495 7493 9229 8620 8915 8914 3842 15715 12810
9890,5562 3805 8257 6546 8035 11300 5561 4437 7216 8031
9891,4724 5530 5508 4746 5562 10227 7598 3838 7495 4691
9892,8666 8667 7581 10809 18137 18196 12033 8196 16695 16705
9893,5133 4691 8385 3626 4440 4068 8414 8523 15101 15100
9894,17952 5328 14780 3852 1273 6801 12047 8583 4068 3996
9895,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9896,9228 11905 5044 6721 11082 864 4033 17733 7631 18138
9897,8257 8259 2776 11949 5590 3252 2455 14719 13741 5855
9898,5190 10167 5192 5191 6156 6881 3999 9236 15293 17964
9899,4280 6776 16232 5268 5736 6780 6165 9048 12037 4068
9900,15114 15030 9476 17597 15031 17595 4691 17596 5664 6881
9901,3879 11734 6528 4082 12355 12358 4083 739 4357 4346
9904,15114 5176 10227 12469 8666 6530 15101 5897 3877 15102
9905,7583 14213 9754 13004 839 11885 11886 11888 11889 11890
9906,6530 8031 4967 12194 5410 5144 6536 17953 5143 2834
9907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9908,16137 3807 5510 5560 3815 16578 4720 9982 11152 8355
9909,4634 4528 4658 197 17750 4638 189 4637 8261 8259
9910,10068 8186 142 5977 6012 5901 141 18343 16584 17748
9911,5561 8515 3805 4630 14847 3845 4968 7627 7651 3510
9912,9093 8914 3105 4722 8916 10112 4724 4723 2738 5196
9913,18182 4342 18308 5113 10141 4057 3105 6483 14315 3104
9914,5865 13597 1640 21 14090 5296 14109 7185 7332 1464
9915,9205 12469 3593 3582 8666 9203 8008 6526 9446 8623
9916,4053 3252 18185 17955 4361 17661 14808 8186 207 7607 
9917,4355 17596 4362 6292 9224 4365 4844 16182 5114 4123
9918,4362 9224 4365 16182 4123 7336 7326 4193 7325 16186
9920,4432 8261 13927 5834 9002 6721 9908 9106 12941 8223
9921,4763 5195 4771 9002 6721 5139 16306 5200 12761 10235
9922,13672 13669 13666 13671 13670 13668 17378 8730 15479 11934
9923,7198 4968 7197 5588 11736 16307 8922 9932 10652 18134
9924,9128 189 1943 187 17750 9133 194 192 17748 5653
9925,3534 3531 5672 6986 3554 3529 3807 3556 3530 3105
9926,189 197 194 187 6691 826 16148 9335 2662 11425
9927,6881 8565 3568 7606 6530 9451 4432 5554 8940 7608
9928,4019 3533 6202 3531 3529 3530 6793 6203 6797 6886
9929,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
9931,18062 18067 11191 10528 8414 18163 10813 18068 18140 15102
9932,12258 12259 7496 7495 9228 5007 3569 5137 5143 5008
9933,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9935,4669 4671 189 192 197 13297 13325 187 5542 6037
9936,4723 6793 8915 4722 9093 17782 8179 10952 8916 10112
9937,10068 5192 4747 197 4763 3807 5189 189 5194 5213
9938,17957 6546 4000 4437 3827 15152 10055 18031 5113 17967
9939,3387 3383 17590 10751 8329 15599 5570 16437 7034 14188
9940,3057 5887 431 8390 10175 13832 10686 3050 6215 4083
9941,9448 6648 15116 3884 11783 3357 6766 16224 15119 15120
9942,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9943,948 12834 5580 14452 10440 2656 12002 5601 11372 17294
