user_id,item_list
4846,5044 17405 4748 5463 4197 5650 16224 15872 6503 5708
4847,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
4848,5190 5192 5191 1689 5424 5139 3593 10180 4759 12469
4849,4082 16178 13555 16179 6229 5297 15132 7527 1632 5143
4850,3999 15892 14858 14244 3089 17790 10843 14859 1693 18201
4851,4123 18276 4034 3823 657 4035 9236 15458 8111 4003
4852,15800 4629 15716 739 4691 6831 15717 6289 735 4252
4853,15120 15114 9461 15101 6530 3877 5897 3876 15100 9712
4855,4768 7704 7710 8853 8857 8858 3655 7493 7496 5736
4856,15119 4637 3531 15114 3527 1944 3562 6546 3556 532
4857,3842 8854 17862 7260 17044 8858 3572 3565 16947 8853
4858,4696 7579 1525 17619 468 16552 7557 9717 5954 2677
4859,9206 9202 9204 9201 9132 15502 4844 3569 9930 7259
4860,10163 12152 8629 12066 6207 12051 10169 6199 13020 14601
4861,725 15101 15100 15102 10830 6374 8567 5143 8571 2301
4862,8186 5296 5645 187 8478 4037 5115 4169 5518 5865
4863,5190 126 3105 5192 5508 5191 5562 4229 8257 3627
4864,8347 4984 4985 6201 3514 3518 5732 15854 4708 3146
4865,5143 5127 2301 4480 4149 5488 12548 10666 9335 4311
4866,521 14617 3565 3572 197 192 194 5142 187 5294
4867,17597 6641 17595 17596 4513 5120 5149 4758 6637 4797
4869,13063 11406 17315 16994 16726 4576 391 18035 13288 6329
4870,3572 5562 18098 5013 9477 18094 4747 4191 18101 379
4871,15458 6458 2616 6368 8110 10585 11334 4875 17855 10543
4872,4984 3334 4985 6375 15892 18320 3332 5360 3827 12876
4873,5430 5431 5432 5169 696 13387 2364 11180 5905 5224
4874,8534 8306 8309 4977 8564 5005 4357 8858 1698 8857
4876,17865 16184 11301 4884 9695 16731 14225 11972 16307 17871
4877,15299 6734 17567 10564 18267 14981 17361 11999 11893 11892
4878,8306 8308 8565 4795 4792 44 6292 8563 4844 7310
4879,7495 4702 4703 4778 17547 3842 3654 4513 4512 5060
4880,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
4881,3898 16530 762 16543 16017 16519 12037 15134 372 16517
4882,4724 379 18100 197 192 11734 194 74 4721 738
4883,8309 8308 11191 4657 4634 4658 4719 4804 9459 8214
4884,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4885,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
4886,5663 4458 3938 10423 5149 12470 8627 16768 5472 1155
4887,5142 12209 3590 5623 3589 5143 1023 17783 8666 3588
4889,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4890,7495 7493 197 192 8516 5190 16659 194 5192 13208
4891,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4892,4723 6201 6207 6203 6204 17558 4722 4357 16374 4948
4893,6793 3807 6289 13946 10384 10817 5510 6796 5560 11769
4894,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4895,5143 5144 2301 4785 4762 4480 4487 5135 6930 4149
4897,3807 5510 5560 3815 8360 4629 6943 4720 11960 11152
4898,657 4193 14084 14201 6899 5868 8349 12193 6046 17727
4899,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
4900,725 11733 735 4702 4703 9302 17750 739 8318 6229
4901,11300 12999 7398 6971 4833 8595 14584 2226 1958 14734
4902,5006 5008 4914 660 15819 14270 5645 9891 16221 16732
4904,4630 6035 5220 5465 7287 10652 9904 2921 4750 14029
4905,3898 4034 6802 4033 4035 17558 4365 9224 16181 6824
4907,7437 12258 17188 8368 12789 17445 1701 1672 14660 13395
4908,15101 15099 6798 4711 3568 4712 12469 4727 4691 4775
4909,8736 8737 6404 6289 10227 3601 3509 8635 4416 5951
4910,5562 17748 5896 17750 5895 3805 11191 8399 5561 3879
4911,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
4913,3531 3566 3536 3527 3528 3533 3535 6986 3530 4013
4914,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4915,9303 9305 9035 7602 9039 8012 7263 13182 10593 4411
4916,4634 9477 15030 4728 10585 4638 4731 4637 15031 5458
4917,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
4920,5143 9126 9475 7139 5471 12790 15030 5470 6135 5733
4921,5508 7496 7495 9229 3805 3842 7627 7651 9227 3655
4923,8891 15370 6842 501 10408 18034 9324 1645 11906 11882
4924,15030 9260 9262 9259 6289 18284 10585 8414 15101 15100
4925,6289 5296 6293 11394 6859 6349 13766 7809 8312 13125
4926,17349 18029 6289 5005 504 9048 17347 651 5296 5645
4927,5190 5192 4755 5191 4795 4751 5206 5204 15705 4527
4928,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
4929,10067 15706 10660 9115 17748 9712 8500 7917 14305 2728
4930,5561 5508 5204 15122 5202 5206 3805 13838 7651 10466
4931,9203 9204 9201 4279 8413 7008 15321 9205 7310 8635
4932,6798 6799 6797 16184 6796 7581 6806 8635 4209 9106
4933,379 18100 18101 18284 5296 4068 18096 382 5645 18098
4934,8500 9709 5712 5827 4812 15120 5036 15761 11246 10160
4935,10068 5921 5922 16376 5920 3006 5919 4346 4357 16374
4936,4657 192 194 187 4658 8565 5881 9940 6289 5875
4937,6798 7446 9262 948 7441 9263 529 4746 5142 532
4938,4702 4703 5719 5725 5724 8508 8445 4844 8635 8526
4939,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
4940,1341 1344 13530 17352 10436 18364 1308 1777 4786 6261
4941,8909 8905 10154 9300 12376 13718 17244 13898 11889 11888
4942,11734 739 735 738 736 15908 737 13837 1315 13838
4943,4658 3565 3566 4082 5192 10068 5191 4717 6685 4791
4945,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
4946,5653 11920 8523 13298 5649 14630 2897 5470 914 8508
4947,3565 8309 8308 8404 3593 5708 6309 3595 3582 3594
4948,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
4949,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
4950,14515 18304 18303 14522 797 13451 1873 18017 16275 17143
4953,4421 7507 17438 11884 11885 11886 11888 11889 11890 11891
4954,5623 5645 9260 5625 5398 2451 1563 14135 9933 3915
4955,17835 4280 5189 5192 4882 5203 5202 13297 6546 5191
4956,4279 11328 10562 8179 15908 735 10563 10092 6018 8635
4957,3565 4748 3566 9302 7659 7662 7657 3593 9305 4446
4958,3565 5672 192 194 10067 3566 3555 187 4702 9260
4959,6135 7876 5610 12738 9019 9138 7198 14872 5961 7804
4960,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
4961,4309 1105 5398 4828 10830 3584 13842 4034 1143 15260
4962,4034 3898 4033 9229 17558 4365 9224 9236 4194 16181
4963,4280 5133 10914 5593 1034 5137 5136 8922 6520 9039
4964,6793 9228 9019 17870 9018 4346 9236 7146 7131 5297
4965,12469 8666 8008 6526 9446 13202 8623 15119 15102 15118
4966,6309 15043 13836 3758 3851 3756 9004 16477 16129 9718
4967,4702 4704 7606 17232 18201 4153 10467 4691 7608 7609
4970,4634 4658 6174 9260 9263 6171 5725 5724 5726 9262
4971,3561 3555 3556 17707 3563 5672 6019 11892 5673 8587
4972,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
4973,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
4974,7657 5748 7659 7661 8075 8082 15223 8469 5750 6533
4975,7493 529 3842 4034 3655 5752 17735 6955 10227 6289
4976,6514 7883 17733 15596 6552 4696 4687 4693 4695 12199
4977,5156 7139 5432 8179 12194 8318 5561 7138 6018 11937
4978,4629 10399 1315 18286 3057 8355 6280 7708 10175 8353
4979,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4980,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
4981,16768 16414 16769 7262 17418 6056 15960 9490 13822 1599
4982,197 192 194 1675 3387 6903 5736 126 4714 3629
4983,17868 17866 16337 9715 15139 4199 3963 5644 13085 5682
4985,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
4987,4634 4728 4638 4731 4637 15898 4713 5133 4711 7433
4989,572 6393 10686 17953 11218 17110 10138 17952 5074 7594
4990,4279 4703 4704 8516 5672 5434 11782 4604 3555 8587
4992,10078 10579 1341 9275 17769 13735 1344 18051 13530 17352
4993,16692 2394 16702 16698 16710 16696 16705 14912 7518 5719
4994,5682 3807 3105 10466 10142 5510 7781 5560 5297 3815
4995,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
4996,6528 7589 8414 8008 9446 15101 15100 8666 15099 16578
4997,4664 5431 3249 11532 8345 14945 7041 11136 16462 6365
4998,4771 5194 7495 3590 5195 3589 3842 5222 5742 6802
4999,8668 3565 8667 12469 3572 8666 8638 5861 8414 5897
5000,4778 4759 18293 4338 439 16246 2555 16245 15237 7964
5002,7496 15223 5192 5608 7493 5918 5191 5606 5297 5921
5003,5192 4280 5191 7496 7493 16510 7662 5752 7659 5741
5004,18098 5189 18095 18101 5192 3554 18093 5191 18094 379
5005,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
5006,17654 5644 9627 2620 10773 14149 16213 14797 10274 667
5007,4768 3579 2824 8179 11062 8523 9109 8519 6018 8506
5008,15120 15114 4035 4770 4033 3898 9303 9228 5166 5143
5009,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
5010,3879 3876 5012 6528 8213 3806 9302 9446 4976 5005
5011,10092 431 4083 13 4504 7396 6982 13557 10588 10425
5012,3073 6954 8445 6956 3089 8198 14341 1744 3079 11099
5013,7662 7659 4513 4538 3626 4512 6551 14250 7661 4440
5014,4280 9128 9476 9477 9133 3537 15030 8500 7253 5593
5015,10067 10081 8203 15706 17748 9712 9249 4932 18268 6259
5016,9053 7496 3529 15801 7493 4720 8261 8259 4717 3842
5017,10660 9974 736 3827 2818 5523 5696 7917 9128 2738
5018,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5019,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5020,7883 7884 14244 5742 227 5752 9054 6691 7888 8669
5021,7496 7495 4687 3541 5926 10389 4696 11133 4735 3654
5022,7496 3251 16176 126 16179 7493 6778 2500 5296 10466
5023,15102 15100 738 15800 739 145 11734 736 11733 10813
5024,10813 735 11734 13837 11733 737 736 15907 738 17550
5025,6531 9918 5426 6043 12125 17193 5488 6721 5388 4162
5026,5113 5115 4358 14866 9474 1979 5955 5505 15344 2069
5027,4657 4658 3806 5561 5508 9302 4739 17594 17597 4712
5028,4634 4658 231 4728 4638 4637 5135 18111 4713 5679
5030,5118 5176 4785 1023 4791 5143 8666 18182 7352 5147
5031,12357 12358 8414 18144 5952 15101 15100 8666 15099 6526
5032,7372 16161 18148 18157 8342 9750 11412 12860 18168 17
5033,1879 5147 14465 11075 15383 14064 12726 14114 13140 1734
5034,822 348 16480 737 11300 10650 13298 5034 17600 3252
5035,3527 4702 3528 3533 4704 6118 3530 3534 7661 5007
5036,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5037,16419 9098 2584 10901 279 283 0 11894 11893 11892
5038,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5039,3901 3806 7594 7596 3827 6798 4640 6785 6966 5510
5040,3565 16292 3566 15101 17750 15100 2232 15102 5142 15445
5041,197 194 187 5508 5653 5562 17558 6049 1023 4785
5042,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
5043,18158 9303 18148 18168 5431 5156 5432 18291 3968 5681
5044,4358 13863 14273 9919 11307 15360 4336 15063 15361 3853
5045,75 76 4057 7581 5114 8483 3805 4844 6289 7530
5046,5101 17965 10783 8334 18374 2384 5993 6257 804 8968
5047,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
5048,7495 7493 2233 9048 3842 8795 11833 6692 8853 3654
5049,3572 3566 3593 3576 6356 5147 7183 9208 7592 9205
5050,16376 16200 5113 4057 16241 4346 6289 4357 16374 4359
5051,6118 5714 10466 13091 11921 14583 11000 6510 8284 5044
5054,6229 5275 4102 16464 8526 6201 3537 3591 3675 12456
5055,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5056,4657 4634 12257 18176 12259 2752 8853 8854 13836 7326
5057,8179 6018 12038 17299 17306 10751 14384 1757 10244 6437
5058,4844 8849 127 4034 5508 5562 4394 5101 4284 7190
5059,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5060,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5061,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5062,14244 7595 8889 17798 2666 9422 1080 14768 7512 8063
5063,4280 18163 10167 9126 9475 18070 17930 7373 11220 15030
5064,232 6374 16460 16145 5884 5886 10257 6259 8334 16147
5065,15102 3876 15099 10068 15152 8516 15222 9302 15458 15227
5066,3251 3254 18091 8604 11532 9140 12799 11910 11913 11885
5067,4657 4658 8858 8857 4792 8856 651 8855 4768 4728
5068,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5069,3569 6530 4362 9224 3572 4365 16182 4123 7336 7326
5070,7340 13672 16727 9853 7696 11894 11893 11892 11891 0
5071,192 197 8534 187 16224 7336 2301 7335 4687 16182
5072,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5073,7883 2301 1664 14282 9446 15055 12181 2805 6046 9563
5074,10068 4019 4874 3626 13623 4440 8432 4244 7657 10291
5075,16176 16179 7479 10650 10979 12232 4059 6159 14750 16200
5076,4279 4949 4955 6903 6309 6159 4702 15496 10018 8414
5077,197 194 10067 15030 187 9126 10142 18096 3568 15031
5078,5007 5006 6434 4377 8132 952 8230 17426 3742 8235
5079,4035 4033 3898 9229 9227 3823 4365 661 4194 17558
5080,17835 18320 646 4275 4299 18324 10790 3773 4548 17591
5081,16521 16535 16039 6591 16516 13624 16032 16034 15981 16017
5082,3806 5508 5562 2738 4629 17405 16209 4420 4630 8360
5083,72 14334 9422 2513 14924 1014 2482 14926 11896 11895
5085,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5086,8725 8736 4844 7693 6018 8737 8635 234 3509 3601
5088,16345 7600 14252 14812 9017 14980 16665 7611 17812 14645
5089,3569 15458 8257 4691 7581 6530 8667 2824 16510 16530
5090,5294 3038 1432 12059 6971 368 741 6899 14591 9988
5091,13298 1370 12194 5431 72 5753 4157 7508 14334 14439
5092,5561 5508 3805 7651 4059 11195 7627 8088 724 7655
5093,15114 3901 8186 6530 588 15101 9461 16657 5897 3877
5094,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5095,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5096,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5097,3531 3529 3527 7375 16219 9477 17836 18157 17865 7374
5098,5606 1105 5296 4036 5113 5645 4057 13599 3806 11644
5099,11393 15704 5339 2945 14995 10510 13491 13562 10504 8134
5100,5508 5724 2233 3786 3805 15243 5722 5723 7627 2084
5101,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5102,15119 3565 3566 4747 15114 3568 5562 7710 6530 3805
5103,7885 7884 7887 6201 3845 6202 76 16221 1694 75
5104,4194 4193 7659 7661 12469 9236 4035 6201 8412 9227
5105,17836 17989 11734 17988 15127 13837 10067 7192 8328 15123
5106,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5107,5508 8565 7495 144 7493 3805 8570 8569 7627 7651
5108,1105 6955 160 1143 5831 14652 2039 1617 1398 10748
5109,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5110,11734 738 739 11733 737 10813 17550 17259 13837 15907
5111,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
5112,5119 5276 5280 1664 10650 1023 4785 2911 15055 1276
5113,4279 8415 5406 14175 15891 9485 9326 14304 9162 16732
5114,8515 7659 7583 6229 6983 7662 2301 4630 7368 7657
5115,8257 8259 8262 8487 16503 11201 9840 10173 6 13881
5116,189 194 192 8564 1943 5719 16200 5725 5724 17953
5118,4289 8500 6699 16169 6696 10250 1494 12565 8335 9715
5119,3732 1498 3730 12352 1311 1011 12698 2632 7576 1040
5120,10166 4774 4309 15596 5175 10167 5176 4775 11833 6690
5121,5508 3805 7651 4032 5275 8445 5154 5113 4057 724
5122,15119 10068 4279 15114 5191 8565 5189 4527 4526 4251
5123,15205 13298 8445 2054 4844 15204 8635 8526 8668 681
5124,8666 4538 6160 10237 2484 16339 4539 14367 2537 5503
5125,15205 15204 4492 14341 10003 12007 5910 1144 3727 1224
5127,3566 7495 3593 3842 8404 3582 17957 3655 8982 5752
5128,4634 4658 9132 7657 7661 5562 5508 9260 4358 12123
5129,4657 7662 7659 4658 4357 6798 4689 16374 16186 3146
5130,15102 15099 9477 3593 12469 3565 15030 3654 6289 9145
5132,15856 14365 5570 9123 15581 17306 1789 14366 12810 17693
5133,3566 3593 7581 8982 8404 3582 3576 7592 8414 8984
5134,6526 6043 207 4762 5275 4702 5416 5721 6790 7581
5135,10596 8732 5196 5203 8529 11763 464 147 6450 5391
5136,189 197 194 16530 4317 2301 1370 16519 16521 16518
5137,16176 16179 15458 17995 12186 7584 15462 4059 2616 5168
5138,4658 5725 5726 7183 5723 4728 4832 1220 4638 5729
5139,4767 11327 4640 4349 12726 3852 16275 17704 5562 3805
5140,4280 5593 8922 8891 10092 17331 5347 2966 3213 3327
5141,16224 15908 735 1368 10732 10285 12658 8411 3368 16182
5142,8914 9260 8915 9262 9259 11905 6955 10912 8506 9258
5143,9133 3569 9260 8666 9262 9259 11905 6530 4844 10195
5144,4844 12196 12198 12195 5751 8445 6292 8635 8526 7310
5145,3883 8269 6232 17109 8446 5901 5877 9926 3055 3168
5146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5147,5189 4013 5192 5191 15462 2616 6096 4657 4634 4658
5148,18231 18235 18238 18234 145 18150 3057 13862 4362 16221
5149,5296 187 8481 8478 4037 6793 5115 5865 9326 17865
5150,16530 18235 75 18230 18231 18236 18234 18238 8261 3568
5151,16376 8179 16419 1665 17953 6018 4346 4357 17952 16374
5152,18150 8186 5139 10466 2152 5112 5114 12522 4844 18148
5153,5562 18235 18230 18231 3805 18234 18238 4687 18236 7657
5154,18070 18063 18068 8854 8853 18067 18140 18163 4691 18141
5155,4634 4702 4658 4704 7195 7199 727 6880 1860 4728
5156,5332 13635 12744 14875 7386 3437 6442 11888 11890 11895
5157,5143 5133 6404 12037 4199 5113 4197 4057 2301 6014
5158,4279 17835 5113 4708 6375 5939 5271 8635 14202 5270
5160,3827 8623 10316 17196 8161 14991 2713 10945 2108 14553
5161,3146 1105 7584 17628 7642 4721 5602 14084 3712 12989
5162,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5163,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
5164,4771 3635 12815 9567 4775 5192 5211 5174 4790 5194
5165,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5166,5645 11784 4797 13007 16400 14087 13187 3728 4234 4266
5168,15120 3879 15114 3876 7495 8214 7493 16176 16179 5143
5169,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5170,16661 5562 16182 657 3806 6776 17558 4142 18276 4183
5171,17750 17748 7594 1034 17953 6136 17952 3643 4906 3873
5172,17766 17790 17769 10305 14244 17767 12592 9161 3623 10043
5173,5191 74 5189 6207 5190 4358 7479 6203 6201 6204
5174,4035 3901 4033 3898 9229 4365 9228 661 2990 3823
5175,18234 18233 18238 18230 9477 18231 18236 15030 7595 13510
5176,18230 18233 18153 10152 10067 4748 10153 16725 11191 8445
5177,3922 4014 1648 4127 16233 1891 7437 12966 16219 16220
5178,3105 1105 17610 14865 14774 10141 9655 1143 14864 1886
5179,725 3531 3527 18098 3528 3530 18095 18101 15502 3534
5180,3655 7493 7496 5736 3842 5737 7495 5752 5061 17862
5181,4362 9224 4365 16182 4123 7336 7326 4193 7325 16186
5182,3898 6744 10466 4034 5112 5114 4033 4035 17558 4844
5184,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
5185,3565 3566 9303 3579 5127 3593 13577 651 8982 8404
5186,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5187,16171 12200 16147 9985 7964 1815 11890 11889 11888 11885
5188,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5189,4081 4083 7136 10466 5112 9546 5114 6778 12790 15072
5190,725 8567 16661 3898 17957 7659 7662 8571 8563 4190
5191,192 197 187 4748 4229 5281 5142 5280 2301 5128
5192,12469 13202 15118 9206 12030 8306 9084 4210 7664 15386
5193,7662 7661 4748 5044 9228 5653 4033 13441 9703 9002
5194,15800 8515 11272 11256 4691 11258 11273 11191 12469 3999
5195,8281 12718 12451 12835 11885 11886 11888 11889 11896 11891
5196,5830 11320 5357 5115 10466 6204 6445 581 8483 4844
5197,6286 7711 14851 14867 67 10466 5112 5114 3105 11301
5198,3877 7496 15222 4280 15227 5562 16178 16176 16096 197
5200,3565 3566 3593 8982 8404 3576 7592 7581 3568 3884
5201,10067 3565 3572 189 15706 6528 1944 187 194 6229
5202,10067 5562 7589 3565 3805 3572 3595 3594 5561 3582
5203,192 194 187 134 3387 9983 7554 16324 15719 560
5204,16233 3146 16219 14252 16220 7383 11391 1143 14251 2231
5205,3572 6793 4770 8565 3593 9446 4798 5736 17547 9143
5206,15114 8565 8884 6530 15101 9461 5897 3877 9712 15102
5207,7885 7884 8666 7888 7584 17301 7889 14452 2843 4368
5208,3565 3876 5725 3566 4703 7659 7885 15801 3901 7884
5209,17957 18031 10237 8635 17790 4344 9336 6213 6463 12719
5210,4279 5143 8668 9605 1023 8666 7581 5142 18040 4762
5211,10166 10167 8474 10809 10297 10168 18137 18196 6410 18355
5212,18070 4280 18062 3807 379 18100 18101 12357 10227 6954
5213,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5215,8565 16267 8563 10082 8567 10167 5331 8570 10169 10297
5216,5561 9126 5508 7710 7704 9475 8569 7655 8075 8074
5217,3572 3565 8530 3992 6526 9446 3566 9199 8623 8202
5218,127 5508 5562 5143 13842 6692 10830 6510 15756 5693
5219,15800 8903 15804 17515 15215 5580 12525 14452 16577 9073
5220,7657 7661 5571 3565 3572 5562 7437 5469 8186 3845
5221,9093 8914 4128 3565 5508 7455 8505 10142 5562 7706
5222,8469 9129 5060 7663 8530 8084 12256 10221 7536 14663
5223,5005 3806 16339 12040 6346 7589 5510 7778 5861 3380
5224,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
5225,6203 8500 6213 6204 6201 6200 11734 7259 13837 6205
5226,3565 3572 4018 5561 5508 10227 3898 9303 8257 5653
5227,5503 17793 13024 1386 9533 3135 13408 12879 11894 11893
5228,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5229,738 5142 11218 4774 5175 11734 739 17550 736 5176
5230,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5231,7455 6160 5142 6916 4538 4831 4480 6919 2301 5128
5232,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5233,14617 6657 6660 10192 3968 2984 9567 5346 17972 5887
5235,5561 5508 5113 3805 7651 5154 4057 8483 724 6289
5236,4279 6798 4689 4688 5933 4199 4701 6794 6796 8635
5239,3569 8940 6530 14851 14867 155 8414 15101 15100 8666
5240,4250 7581 8667 4506 2783 5707 2116 2591 4242 2752
5241,5190 3593 9205 3565 189 15717 8347 4769 187 194
5242,9203 9206 9202 9204 3593 6799 9205 8404 4034 9229
5243,11733 738 737 736 17550 15908 13837 4666 8856 16712
5244,5561 5508 18330 3805 6526 8186 12469 3869 18320 6131
5245,4703 4704 5190 5192 4728 5191 4638 4691 10466 4687
5246,15227 15119 6934 15120 8516 15225 15226 15224 6528 9303
5247,7478 5006 10025 12642 16396 8179 15672 11201 10870 3673
5248,11214 15101 15100 15102 5715 8223 7583 10347 6521 12469
5249,970 1161 11038 13465 15036 8087 14724 9167 13676 13079
5250,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5251,9092 8915 15908 6296 1149 10562 8666 6309 8916 9258
5252,10068 15207 8179 4360 16712 6018 18343 5300 16584 3879
5253,15981 16510 15980 16536 16533 6092 16525 16017 4102 7104
5254,9199 9203 9206 7493 9201 8737 3842 5752 3654 5279
5255,8564 10167 8563 8567 9835 9840 15250 8570 9841 9836
5256,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
5257,4279 5895 8668 3565 8667 12469 3572 8666 8638 8414
5258,7495 3922 7493 6528 5508 5562 8414 12469 7581 8667
5259,16530 16534 762 16521 16032 16525 16506 8507 10227 6404
5260,8179 5942 3516 5949 6018 12038 7920 5305 11863 7925
5261,4784 12187 12469 15119 12199 750 12185 15120 724 12181
5262,5726 8565 7365 379 18094 18101 5724 5143 5612 1932
5263,4019 1944 4513 5120 5149 7824 7823 6637 4797 5186
5264,4977 5005 16405 1873 6346 9539 7611 2627 12058 12830
5266,5553 4696 4687 14702 4693 3971 2587 14501 4695 2598
5267,4657 4658 7495 5274 7493 3902 10142 6798 189 4711
5268,4034 7609 15235 6292 18368 17000 15460 3789 15237 4844
5270,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5273,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5274,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5275,7495 12257 8349 12258 7493 16232 10557 3827 3842 11133
5276,5013 8213 3568 7366 1415 4755 3579 17929 2121 8155
5278,7657 7659 7661 12038 11905 8179 6404 8856 5296 4893
5279,5005 4769 3807 7437 10650 12038 5120 16105 5115 11833
5280,9092 17748 4719 17989 8565 4691 17988 8915 2759 10112
5281,10830 13842 14800 12940 6135 8384 11806 5684 13662 4576
5282,5561 5508 17989 17597 18360 17595 17596 6135 3805 6165
5283,4652 11833 3345 6796 1363 5538 14225 3862 7773 12705
5284,17995 502 6364 12901 13445 12481 1078 11414 17961 15821
5286,14966 8233 9480 8267 7946 5727 10031 2724 14560 2997
5287,4634 7493 17041 4747 3842 13425 6203 13421 6202 1944
5288,9204 9201 4526 4528 12469 8413 10528 9208 9205 3877
5289,13836 3845 12037 12201 5650 3851 1915 9004 9655 5926
5290,3531 3527 3530 3534 17258 6985 3536 4977 5005 4967
5291,4977 6229 5005 5416 12038 8179 5649 5657 6689 6018
5292,10068 13863 15854 15462 14273 8245 10538 12475 11084 18343
5293,8429 431 13575 14345 12422 12864 11917 15694 11379 11883
5294,16659 4977 5005 6292 12469 15119 4844 15120 7310 5275
5295,6282 5297 5905 3572 3565 13673 6526 17953 9446 14980
5296,5672 3655 8445 3815 4844 8635 8526 8668 8585 4007
5297,10142 14864 10846 14865 14867 14852 11955 10141 3095 3104
5298,126 197 189 194 192 5736 4714 7320 6936 1844
5299,5679 4287 9302 5653 16137 9305 3897 3278 10973 15519
5300,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5301,1694 8257 18233 18162 18158 18235 7376 18148 16162 91
5302,5725 5724 5113 6906 4057 5723 3806 5722 8456 6289
5303,3806 9017 9018 5510 3815 7626 15811 9138 14872 11953
5304,3556 1455 990 15804 773 11895 11894 11893 11892 11891
5305,6793 14859 4984 4985 10846 15594 6901 11082 3869 14858
5306,6880 5884 4779 17628 5886 4768 6469 10631 390 389
5307,9252 12023 7290 1161 5355 6972 15328 11884 11886 11888
5308,75 10572 231 6901 7354 4294 76 16758 4496 14876
5309,192 194 3527 10068 187 4357 4795 3528 3533 3530
5310,16293 6215 12222 4770 18180 3898 3537 17790 16182 10232
5312,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5313,189 5897 187 194 1411 192 5895 7199 14597 6165
5314,5142 4691 6796 5624 10141 14865 14864 4983 3123 14852
5315,9049 5682 8849 4033 9229 10914 9930 7595 4284 8179
5316,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5317,5561 5508 3805 4805 5483 7602 8425 5481 7651 7627
