user_id,item_list
5712,8666 7494 5142 3654 7495 15119 5562 10227 7496 7493
5713,17836 5561 5508 3805 10227 7651 4214 724 7627 10055
5715,189 194 4014 192 187 4779 7581 3991 4207 6202
5716,7368 7883 7365 8565 8564 7885 6640 7884 8567 9202
5717,4280 5113 17836 10167 6641 8508 8481 8515 6292 8516
5718,4019 3901 6528 9229 9303 4365 620 4034 619 8008
5719,12526 12760 2796 10714 6715 15860 11126 1257 3222 1545
5720,197 5143 4710 192 4691 2301 5147 194 3569 4687
5721,16209 5113 18293 439 6065 5034 3003 7301 7964 4463
5722,15226 15228 15224 11734 15232 739 4838 5939 735 704
5723,5562 3805 7662 7659 5561 7661 3655 5044 7493 10466
5724,15119 15120 9203 9202 9201 9199 9204 4696 6528 8564
5725,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5727,3127 3882 6390 11706 5149 6168 6163 6145 6164 6165
5728,8445 12469 15119 4844 8666 8526 15120 8635 8982 8668
5729,5672 5112 10466 8984 6289 3556 3555 15496 6018 7823
5730,3081 11147 12846 16201 11286 14201 5934 3069 6829 10631
5731,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5732,7495 7493 16219 16176 16178 5752 16220 5742 16233 5737
5733,9305 7602 17044 3728 8982 15855 13817 10002 10067 10538
5734,17773 15514 4268 9147 9162 4854 2930 10255 1786 6169
5735,15120 15114 9461 15101 12469 5897 6530 8414 3877 1212
5736,3565 4280 14851 8519 3901 14865 3593 14867 6686 7642
5737,5920 5922 5112 5115 6018 7192 7642 8186 8483 9940
5738,4280 11734 4785 4762 5133 5137 5881 5142 10567 18096
5739,8915 8500 5728 3604 9093 8668 5724 10112 5719 7581
5740,3105 484 3006 14865 10141 11220 11222 1105 6018 14864
5741,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5744,5715 3565 8668 3572 12469 8666 8667 8638 8414 6526
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5746,5593 8635 7642 3635 5061 8415 13831 727 1212 6289
5747,9475 9126 520 4702 10068 4279 2775 9303 4704 4882
5749,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5750,5090 10068 5192 8349 5189 5190 727 197 4771 194
5751,17041 13421 16850 1000 16863 17063 16878 16868 16881 17053
5752,4280 2301 5142 5147 6289 8635 5128 1023 4785 10068
5753,12258 5508 12259 5561 8982 6528 7706 74 4795 8414
5755,9019 9018 4658 4634 4657 4719 9461 8564 4693 8534
5756,15205 15204 5297 15892 5296 5115 4070 5114 17661 12038
5757,725 9208 9093 4638 3565 18094 18100 5192 3595 8404
5758,4019 6793 8516 4083 17836 4748 4081 74 9641 3569
5759,7496 7493 6886 5897 5895 1105 4514 3842 4968 5752
5760,3898 4034 9224 6043 4361 6810 9228 13918 4035 16399
5761,4035 4033 6119 6117 3922 9228 4194 6120 8873 4365
5762,15502 8900 18135 7223 15501 592 5553 10116 7576 18206
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5765,4634 4658 6798 4712 4727 4731 4711 6794 8473 4713
5766,8765 889 2818 2805 4142 1230 2692 10684 8771 4194
5768,14281 5736 5060 3654 4762 3655 10575 4731 5139 8916
5769,8073 4019 18146 18148 699 75 8074 6776 18168 6018
5770,9642 17784 4357 4346 16374 16376 10591 12933 10824 4748
5771,10142 5114 14847 4844 5112 14851 6018 4057 17963 6289
5772,5939 3653 5696 11734 3387 4708 3827 5268 11733 737
5773,4724 5508 3805 4722 7651 7627 4629 724 3572 7706
5775,11214 4357 17870 4359 18096 6888 3815 5510 6889 16377
5776,15114 4702 15398 10068 17597 5007 7885 6530 7884 17595
5777,10796 8730 15479 10432 1382 12680 4579 13598 1384 8193
5778,4019 197 189 192 5275 4693 4696 5926 10142 4755
5779,189 197 192 4984 11261 4985 11259 8186 4691 5296
5780,16292 7399 11127 5466 11137 7398 5802 12363 14894 11172
5781,4654 5672 5673 3561 3556 4656 5906 8587 6545 3073
5782,8914 8915 18157 3582 10227 10912 3593 6782 8841 11734
5783,724 9132 560 9133 5508 11309 8937 9502 7385 14939
5784,6793 189 18300 18301 393 192 187 4346 5433 194
5785,4747 3568 8009 6530 13578 5044 15112 8012 6531 4169
5786,7198 11395 18352 4416 6404 8417 10585 3806 7517 6289
5787,3565 7496 3572 4711 10142 4712 14851 3593 7589 8259
5788,4748 5653 5830 5044 17957 18031 4949 4695 4660 4955
5789,10157 10152 7455 5281 8556 10155 5280 8328 8555 10154
5790,3842 5737 5061 7495 7493 7496 5060 8259 8261 16419
5791,3877 15101 4657 15102 4658 10068 8347 9461 18175 15114
5793,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5794,5300 246 10188 4018 4845 15134 1746 16442 14914 6149
5795,14864 3105 14865 5645 10466 6292 7310 5113 10143 14851
5796,4190 7457 17694 661 9054 660 4284 16226 8328 8390
5798,8857 8853 8858 8854 3847 10277 7687 5289 5596 4486
5800,16292 8349 126 8506 3807 6296 7594 7596 6516 520
5801,3876 15101 15119 15120 15100 12469 9203 3884 8666 7887
5803,1944 6799 6793 6797 4719 4720 4748 4691 4660 3114
5805,15031 9476 9477 9126 4689 15502 18157 16530 16510 12697
5806,4630 17558 5143 16182 4124 17560 16225 6648 5142 4194
5808,4657 11734 4634 8306 4193 738 4194 8308 4123 739
5809,10067 9712 6528 7198 9930 8417 8008 3852 9265 4183
5810,7659 3555 7662 3564 7657 5672 3556 6552 6918 4696
5812,7495 7493 17594 17595 17596 8155 3842 13081 5143 3654
5813,17679 7645 4069 10222 10229 17873 6821 1872 6817 16374
5814,588 4832 5143 1023 6160 4538 8666 8523 4691 5142
5815,6304 17653 18192 10897 6246 8241 9191 11829 6413 18268
5816,4191 15800 5471 661 14244 5296 17293 16341 5430 9224
5817,10466 7657 8483 7659 7661 4844 6404 6289 5200 5115
5818,6516 14847 6692 4057 4702 5275 2738 4703 4696 4687
5820,11733 735 739 17550 738 10813 7339 737 3902 17989
5821,192 15114 3531 3533 3530 3534 11833 3902 2233 6985
5822,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5823,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5824,15100 15101 15102 6526 12469 8414 9448 8668 15116 10562
5825,18167 8306 8309 12358 12355 18168 16162 8414 7375 7376
5826,161 5343 4346 17502 4359 5166 155 14319 162 6880
5827,13634 5340 9168 3995 7882 7192 18253 8980 11433 3383
5828,4280 17951 4359 4357 16376 6778 16374 4343 10389 3971
5829,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5830,192 194 187 8638 3626 4746 5560 4410 3624 10067
5831,11301 18101 18096 18098 18181 379 18093 6504 18095 7581
5832,8857 8853 8858 8854 13246 14721 7898 8877 17258 3847
5833,3898 3977 6201 10142 5530 6229 4720 4719 6202 16376
5834,5013 4719 5530 5007 4720 9461 5008 3572 6454 3565
5835,5204 4977 5202 4747 4771 4983 4985 5280 5044 5192
5836,12469 8668 8309 8308 6526 8526 8667 9448 3565 4242
5837,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5838,4657 197 189 192 4658 10227 9259 7581 9263 4279
5839,4306 9075 6201 6462 4970 10592 876 5610 11222 18048
5840,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5842,145 3568 6530 6934 6930 3572 10677 10725 15934 6374
5843,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5844,7496 7495 3842 3655 3834 5736 5737 7494 7145 18061
5845,8854 4984 6555 8853 4985 8858 739 10813 735 11734
5846,5561 5508 16661 6292 4844 10466 5113 5112 5034 9014
5847,7662 7661 18098 9302 11394 18095 9228 5113 18097 5602
5848,2846 10846 4294 3006 6184 11075 15749 1891 2896 4483
5849,8516 7581 3568 4844 8506 3572 8519 8523 5593 4410
5850,10055 10227 4687 4691 6510 4446 8111 12469 15119 1943
5851,15398 6827 4486 3757 16303 8707 4788 6022 5861 6844
5852,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5853,4657 4658 5202 4346 5203 4720 4728 11733 737 4357
5854,7885 6171 4977 7883 7884 5005 739 735 11734 13837
5855,6160 4538 6394 17965 18355 4057 7339 10783 7172 7340
5856,8360 6464 6463 6440 937 10353 8195 3970 10400 5012
5857,725 4019 4748 4769 13206 8505 18143 3806 4630 3880
5858,5297 8481 6793 10466 5112 5610 17955 10962 5560 1899
5859,4279 16366 10097 15462 8635 5593 3847 1212 7640 10087
5860,3898 4034 9224 4361 9228 13918 4035 4193 17558 4033
5861,4018 6808 3105 8164 8163 4358 5115 14865 8179 5297
5862,3730 3786 14226 15183 1209 11222 9605 11288 1264 2523
5863,8714 4467 6246 8440 15356 1393 6158 6159 6160 6161
5864,7172 4081 13044 2601 12645 18288 3928 18023 6627 10515
5865,9199 9203 9202 10227 9206 3593 6526 3582 8565 3057
5866,5804 5817 12705 17764 18187 4214 7354 10938 17351 6205
5867,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5868,4630 6229 11252 3790 7190 15243 3792 15787 7513 5113
5870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5872,5191 5192 4784 4630 8526 10813 735 11734 5143 6438
5873,4703 189 192 126 7495 15800 8306 7493 8308 4722
5874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5875,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5876,189 192 194 9477 5560 11783 3807 15030 7195 10067
5877,4190 661 660 4284 16226 16186 12503 472 18389 13220
5878,11300 345 6432 5838 4094 6776 566 10297 5324 8569
5879,10934 8500 10940 8668 10939 10937 8414 12469 2301 5664
5880,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5881,4013 3828 234 12852 231 45 2835 5494 17620 494
5882,17752 3593 197 189 4280 6798 7662 9446 17748 9128
5883,4985 4279 3901 189 16659 4770 192 197 187 16464
5884,15101 4703 15100 10067 15099 4704 161 8008 10466 6292
5885,5192 7495 4280 8308 8515 8309 7493 6778 4778 6526
5886,4280 5143 7657 7659 7661 4410 4829 5147 6510 8473
5887,9132 11734 13837 17864 739 11733 10813 9133 17550 735
5888,197 7883 17750 189 17963 194 192 6156 8257 5304
5889,4361 17559 16186 16181 13602 7688 7325 16225 16224 7657
5890,5281 9145 5280 9144 6202 17184 17712 10086 7248 3833
5891,12595 12594 10340 12630 15393 18291 2584 4340 18081 8637
5892,521 5119 3568 6530 13208 18081 3572 8269 18212 12531
5893,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5894,5296 16506 14847 9260 7172 4057 754 9262 12527 6798
5895,11733 9302 736 7581 8635 13838 735 10227 15908 5113
5897,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5898,4657 4280 4658 8666 5562 5135 9126 15222 2730 3805
5900,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5901,4658 4728 3146 9461 4638 1943 5012 17965 1143 16278
5902,15150 10482 17255 13698 1276 4280 2537 13889 2924 856
5903,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5904,18070 18063 5430 5508 10227 7373 8467 18067 18065 3387
5905,12469 13202 15118 8306 9206 15099 15496 8008 192 4210
5906,1127 7759 3244 16910 14676 6164 6159 6160 6161 6162
5907,15398 17836 4713 4984 4726 4731 4983 10564 8854 5931
5908,15398 3565 3572 4948 8223 3593 8179 11306 8404 6018
5909,11733 7495 2507 2752 17041 7493 9019 13837 2753 736
5910,6793 10569 8851 14437 6784 9103 4937 6188 6046 6776
5912,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
5913,4711 4731 4726 4727 4720 4708 4717 12152 3516 13028
5914,197 4751 189 194 192 12357 5297 12358 4755 4827
5915,5189 5175 9205 4018 7496 4640 4279 7495 7366 3842
5917,3565 5508 192 8309 18148 10067 18146 187 3566 194
5918,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5919,15228 15226 15225 15224 15232 8082 10349 8075 5751 5276
5920,6798 7659 17750 5431 7657 7607 7661 8473 17748 6018
5921,17507 1664 17505 17509 17508 8481 6292 15055 4844 5781
5922,725 192 194 15102 5118 187 15099 15100 9475 9126
5923,5650 6135 7493 5470 5649 3991 5653 10232 10914 3641
5925,15114 15101 6530 9461 11191 5897 3877 15099 15102 15462
5926,4844 3509 5650 3611 6943 4220 5285 4440 4626 4531
5927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5928,3533 3528 15030 3534 9476 3530 9126 15031 10163 3535
5929,15119 192 11733 10068 15120 197 194 15118 5897 6528
5930,3251 1944 8306 9461 7259 9303 8414 586 3806 4634
5931,5142 5128 2301 5147 4762 14275 4914 8638 3651 5192
5932,3806 16206 18023 5510 10813 9132 9835 3815 9133 9124
5933,3529 3528 3527 3533 3534 3530 3536 6985 3535 6986
5935,7706 4779 7704 7651 9109 7655 7606 6520 5144 4251
5936,7885 7884 8666 15119 8414 8668 4783 7888 7583 15101
5937,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5938,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5939,1689 1693 1691 3834 6342 8906 14862 10180 2981 1690
5942,9203 9202 9204 16530 9205 16521 17597 17594 5142 7602
5943,5113 5115 10141 6018 4037 4623 4358 11300 4018 2508
5946,10067 2753 5294 9302 18233 18158 2506 18235 15892 18148
5947,197 192 7883 7885 7659 7662 2244 8155 4755 7657
5948,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5949,189 192 197 187 10067 10055 17752 10068 13857 5809
5950,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5951,17140 127 6167 8242 131 5276 17620 16293 1855 12327
5952,4691 6289 7609 4977 7607 5005 5113 5275 12469 3542
5953,7443 415 3714 10716 972 11152 15378 13037 4681 6170
5954,15119 15101 15100 10142 3569 9930 3877 5897 3568 7608
5956,6798 5715 6794 6797 6806 10232 5645 8391 3841 7671
5957,4948 10466 6292 4691 4693 18181 8905 4127 5297 4211
5958,17559 4192 3898 9224 4034 4365 4035 16181 7335 4123
5961,17559 3922 16224 16226 4123 7699 16578 17719 16181 8730
5962,8552 44 643 13816 12913 4575 60 16298 16436 7794
5964,7495 3902 7493 10011 3842 3654 5395 5396 4933 5752
5965,17750 4717 6798 5189 4769 4083 4081 4713 5192 4726
5966,160 8515 15707 7657 7659 7661 162 3568 3569 10784
5967,4977 5005 15434 5175 5176 6484 2664 5835 4768 10179
5968,17836 4844 6018 6202 5114 232 6201 6289 4280 6203
5970,5920 5193 11833 18180 5919 5213 8009 9451 7823 6911
5971,6811 4968 6289 8481 8635 1212 8445 6228 187 10466
5972,4767 6304 8694 4790 4784 5112 5192 10469 4770 4799
5973,12526 12760 4007 6715 2570 5020 659 4097 11339 4547
5974,5922 5921 5920 5482 11669 8035 10199 10192 4243 46
5975,6229 6956 9446 8526 6526 8445 9208 6528 7310 6201
5976,725 4747 4346 5562 3805 4828 1664 16096 4343 4359
5977,7326 5432 232 4496 5156 5101 9939 234 9938 8391
5978,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5979,738 189 192 737 10813 194 11734 17550 11733 736
5980,3572 192 197 3529 9128 187 3582 5189 15908 17835
5981,5562 7651 5508 7706 6404 5143 7710 5017 6289 7627
5982,11733 735 739 4019 17550 8034 13837 737 4748 15908
5983,7493 5752 4844 4280 3655 9260 15031 8483 3252 7662
5984,4034 9229 4193 4033 17733 254 3922 9236 4194 253
5985,4703 5561 3529 3805 7651 7706 4687 8483 5113 4696
5987,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5988,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5989,2301 197 10227 10067 5142 6404 9302 8445 10068 4410
5990,5143 6648 5142 3568 5147 5196 7584 5135 5645 5373
5992,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5993,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5994,189 5252 194 197 4712 4711 8347 4726 4727 127
5995,15102 4657 15100 4658 4770 12469 4638 548 15120 4656
5996,18176 4968 6404 11921 4458 6289 10227 4346 5113 6793
5998,4724 4657 3565 4634 3566 5279 4721 3517 3514 4690
5999,4035 4346 3961 4357 18330 17870 3922 4967 9224 17963
6000,12815 13325 4747 8257 7496 4687 7354 7493 7495 4691
6001,3528 3530 3534 3531 16179 3536 3529 16176 3527 16220
6002,16293 5112 10466 5650 3114 6289 17288 6018 14780 5656
6003,3943 3985 8710 3483 18494 6166 6161 6162 6163 6164
6005,15136 9728 11794 11026 14073 1915 1793 15029 17456 5530
6006,4124 4704 4194 3528 5679 379 18094 7335 7334 4034
6010,5645 4693 4976 3604 4952 6866 6798 7671 11254 4037
6011,5192 5189 5196 3978 5190 5166 1147 4770 5143 6350
6012,8853 10163 16659 8855 12704 1105 16148 16459 6880 10567
6013,3877 4702 3876 192 197 4704 17836 194 4691 187
6014,1850 17863 2317 8009 5553 1783 16523 9451 2670 9334
6015,4844 3509 5650 3611 6943 4220 5285 4440 4626 4531
6016,6526 8008 736 15496 3593 13838 11734 7590 15908 8404
6017,5561 8073 17957 724 6021 7651 2301 13837 725 7671
6018,9477 15030 7597 15031 9126 9266 345 6391 10671 12766
6020,5561 3805 197 189 17957 7651 194 192 1023 724
6021,56 7581 2301 14847 5143 197 10227 6404 6289 4844
6022,4019 5650 5653 4748 5656 4747 5562 3806 5560 254
6023,8347 621 17836 620 8930 4302 8926 18343 12258 3633
6024,4795 4792 4768 5455 5725 5117 4769 6640 4697 5438
6025,9205 1944 10466 18028 3146 5294 5113 16206 4977 15892
6027,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
6028,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
6029,4723 5253 7662 4083 3582 3595 9302 7657 8404 8982
6030,11733 5013 735 15908 5007 738 737 4346 16017 739
6031,187 5562 4019 5142 10067 5561 10055 8638 2301 12469
6032,5195 10572 8519 8523 8506 8445 8505 8513 10784 5213
6033,16211 16220 7659 7662 7657 16179 16233 6794 16178 8483
6034,4705 4710 4723 4727 4721 11705 14361 5254 11688 4654
6035,15101 15100 8414 15099 15031 8306 9262 9448 6228 8668
6036,4983 4985 5887 7642 3834 540 7295 5957 6794 8390
6037,4691 15706 5653 4708 5949 7433 5275 3805 3542 5664
6038,520 189 8849 18098 2776 197 7659 4396 7661 4805
6039,9204 15120 9205 16179 7885 7884 7889 8565 3877 7887
6040,6798 8306 15030 8308 9126 9475 4748 15031 16517 5645
6041,5661 15891 16292 3278 5499 6359 520 1262 7880 12727
6042,5012 14282 5297 8481 6793 10466 5112 5610 17955 4069
6043,17836 6810 3643 5623 18343 3834 7594 5624 18163 4693
6044,7495 4657 7493 3593 4634 9446 2292 4769 3568 7581
6046,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6048,15101 15102 5128 2301 5147 12469 5133 4785 4762 8259
6049,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6050,4657 4658 4705 4710 4727 4712 4721 4731 4711 4638
6051,6641 7496 16213 7493 7495 5752 3654 5737 3655 586
6052,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6053,10528 12355 14040 4340 11249 4396 10807 5399 4251 3585
6054,3565 7662 18096 379 18094 7657 8306 3593 8309 18100
6055,4770 4791 5200 5175 5176 5195 4508 16379 8856 4059
6056,8351 16284 3138 13311 16358 18494 6165 6161 6162 6163
6057,4748 8565 4127 5143 10067 12194 6780 5044 7581 8563
6058,11191 5896 5143 15118 5147 2301 4481 12038 13202 5139
6059,8534 144 9019 5645 7310 6292 9018 5113 14182 16185
6061,9126 9475 15030 3146 4933 8468 12357 5402 4829 9476
6062,10227 5143 6955 8641 5147 2301 4481 10055 7310 5139
6063,4657 10163 189 192 4728 6546 8567 197 10166 187
6064,15223 15227 9302 15225 15226 5748 14244 5750 15228 9305
6065,4194 4123 4193 17559 3821 15646 4035 4026 7703 12406
6066,18070 18062 18140 18163 18067 17930 18065 4183 7373 15854
6067,2152 3732 7859 18494 6164 6160 6161 6162 6163 6165
6068,3565 18146 7887 18158 3566 7581 6793 3569 7888 5193
6069,4640 4671 9228 13297 13325 9236 4035 4668 6776 14847
6070,4723 4722 10232 3807 4721 5560 4705 5510 5044 3815
6071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6073,586 7706 4691 4693 7704 4696 5275 4695 507 508
6074,5195 127 5193 6546 4630 5951 5562 5508 6289 4844
6075,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6076,9201 4637 9205 4194 4123 4193 17559 9208 16137 4656
6077,17957 8508 18031 8856 16686 8516 8854 5361 8515 16685
6078,7437 6292 4844 10466 7310 10227 4279 5113 8483 8481
6079,7495 7493 8914 10142 13206 14847 15892 3842 5296 14852
6080,3901 16176 16179 16376 16374 4357 9017 7219 17870 4343
6081,3640 5920 4748 1497 5921 3928 17967 5026 1251 6172
6082,2233 5510 3815 13962 3509 6943 5560 4720 13590 8061
6083,13863 6404 4 5951 6289 10227 3216 5113 14273 12862
6084,9093 8915 10112 3572 3565 3509 8506 4220 5074 6526
6085,17957 17798 6229 4199 15501 4691 4695 6292 15109 4693
6086,4280 1943 5878 5593 13831 10914 4702 5516 6289 11952
6087,3565 3593 8982 8404 9446 3568 8984 8638 10843 4280
6088,3626 6545 7657 7659 7661 3627 5672 4440 5281 6510
6089,4983 4985 9282 16245 9293 9288 16246 9285 9283 11163
6090,7588 12469 8666 16273 6526 8008 9446 3572 15514 3565
6091,7595 4252 11833 4254 5275 14844 16169 10685 4255 6135
6092,9035 16649 16417 10353 383 16420 16337 672 8999 12100
6093,4657 4658 4723 4722 8856 10940 145 8858 5296 16137
6094,15120 15114 5297 9461 15101 12469 5897 6530 8414 8481
6095,15207 3657 9627 9985 5075 7217 13254 14670 15208 6302
6096,11734 8214 5249 3519 16661 5268 7365 1944 5296 5261
6097,9092 5508 5562 7607 5561 8915 8914 7608 3387 5695
6098,4034 9229 4033 3922 9236 4194 4124 4361 7326 7325
6099,16381 9857 9227 16384 13936 13950 4911 5302 9006 14969
6100,1944 4687 7354 4691 17951 3541 8261 5537 4640 4768
6101,4724 10067 11733 6202 735 739 736 6203 13838 4722
6102,5343 6986 3534 6546 3528 7259 4437 3536 5653 3531
6103,3568 3593 11734 8982 8404 9446 8984 5895 3569 7581
6105,5556 8009 8012 8940 3542 3541 7785 5406 7579 18343
6109,15120 3566 15114 8666 9303 8526 3593 7581 8414 8982
6111,10570 18260 5287 18212 4217 12531 5361 4404 6700 6707
6112,6671 10232 8063 8391 5018 10199 10945 9943 8390 5832
6114,3529 3536 3533 3528 3530 6985 6986 4687 5562 7706
6115,16460 16145 17766 12702 17765 10287 16147 5677 8926 8282
6117,12738 522 10373 9389 13005 16675 6185 6802 8331 11881
6118,16292 4014 6793 6404 10227 5113 8635 4627 6292 10466
6119,520 4703 4704 4671 4669 11920 3996 1944 4737 17353
6120,11734 13208 5804 739 4634 735 4795 5143 4792 738
6121,16176 16178 4778 4785 12357 5143 1023 12355 4762 8668
6122,9202 9206 9201 9205 9208 11734 9477 736 12646 4629
6123,197 189 194 192 5297 5560 7310 4657 1023 126
6124,15892 5297 5142 5645 5700 5294 189 4634 187 8481
6125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6126,4357 4346 17870 16374 16377 4343 5304 7529 6793 13857
6127,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6128,4701 4690 5933 5142 5196 5147 2116 2752 6160 2505
6129,17041 5195 7661 7657 13421 9939 7326 4346 16850 4719
6130,5013 8857 8856 8853 8855 7594 3654 7596 3640 5061
6132,6229 12194 9014 10141 9948 4209 3105 7581 8526 2301
6133,4209 2379 8834 11218 11220 7346 767 6163 6164 6165
6135,10142 14852 14865 3123 8259 8261 14864 14867 588 10141
6136,3565 3566 5562 8308 8309 5561 3806 5142 4630 8982
6137,4280 8347 74 197 189 194 192 9930 8854 10298
6139,8155 6462 13779 13793 13712 1015 13957 4914 10477 4476
6141,5561 5508 618 3805 5142 621 4762 620 5127 5143
6142,3529 16099 16104 3528 3527 16103 3533 3534 3530 3536
6143,5113 5051 12537 10642 10975 16329 10992 3894 14764 3357
6144,11734 13837 16584 7662 11733 7659 6157 736 7661 10813
6145,4657 7493 9203 9204 4658 4280 9202 9206 3842 4747
6146,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6147,8666 5142 15119 5562 10227 3805 7310 4280 189 192
6148,8445 3604 5044 4630 1149 6404 8414 8473 5465 4976
6149,13577 5878 10169 17972 10168 9451 10163 8831 11211 10527
6150,1600 9902 13228 18494 6161 6162 6163 6164 6165 6166
6151,6741 4851 18494 6158 6160 6161 6162 6163 6164 6165
6152,521 7496 7885 7884 192 197 194 7493 5147 5143
6153,2820 16719 656 1639 5772 13901 10741 1412 2819 11093
6154,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6155,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6156,10401 7172 1630 80 10393 12138 4081 10176 15150 6748
6158,192 187 197 8666 8186 10466 8526 5142 5895 4747
6159,17835 8011 17836 5542 8924 10309 13619 6143 6144 6169
6161,6888 10466 4014 7310 6289 5112 14779 6889 10469 4024
6162,5280 5895 5896 3105 14851 1689 14867 11191 1693 7581
6163,9475 9477 15030 6391 9126 15031 9266 18212 2586 6707
6164,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6165,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6167,4751 5142 5100 7496 5128 2301 8668 7493 7495 5752
6168,189 3572 197 5191 7657 3566 5189 7661 187 4713
6169,17951 3569 5508 5562 6530 3572 15891 724 5561 4197
6170,8505 17507 17506 5136 4630 17508 2900 5143 5135 1023
6171,8508 8515 8516 8502 9111 8518 3571 14033 8507 7189
6172,6531 6043 14076 1276 9190 5401 5488 4396 5750 3575
6174,16384 2962 16383 12938 13971 9791 172 17084 13975 9226
6175,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6176,9205 15800 17506 3593 3582 17508 17505 17509 5296 3592
6178,4124 7335 7334 4193 6798 8481 4035 4123 189 5113
6179,6776 6780 8161 6798 4357 17567 4346 10945 4976 6800
6180,4033 4361 4687 2740 4696 3898 5260 4194 12527 4365
6182,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6184,18318 8186 4197 15892 5297 10179 18325 4210 6018 5142
6185,15031 9477 8306 9126 8309 10167 8506 4034 8423 9236
6186,7885 7884 8666 3568 3572 8526 8668 15118 12469 8445
6187,8445 3546 6955 10966 12327 9021 3389 6164 6159 6160
6188,4657 4634 18148 10167 18146 18158 118 18157 4728 16162
6189,7565 11723 1376 1132 4072 6312 13786 17504 8912 1233
6190,11734 739 735 738 15908 737 736 13837 5700 13838
6191,4201 15205 15204 8445 16206 18085 14407 4180 6901 18325
6192,9203 9202 9204 9201 9205 7602 3105 14847 10142 4057
6193,7823 4019 4018 4275 7135 8872 15278 8693 10255 9155
6194,11733 5202 735 15398 5206 5191 4359 17870 16374 5189
6195,3565 9093 197 520 3566 5143 10068 2301 192 194
6196,10067 160 7493 7496 3655 7495 5737 5752 5736 5143
6197,7457 6650 5681 5340 5128 8328 7383 2808 4446 13838
6198,5113 4057 6289 8481 5112 5645 8483 7310 4687 6793
6200,10169 10913 17972 10168 9451 10163 8831 11211 11315 17301
6201,4279 15800 7662 4977 7659 5005 569 7661 5804 14864
6202,4702 4704 4720 4717 8473 4691 5952 4728 18144 4687
6203,5508 5561 5119 7651 7704 724 6292 4220 4844 10466
6204,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6205,4634 4658 3531 11733 3527 18096 16512 3528 3533 735
6206,1691 1690 1694 4514 5196 4512 1693 10202 4693 6903
6207,2729 10813 735 11734 11733 13837 2735 15907 737 736
6209,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6210,4634 15101 4638 15102 8523 5128 5006 192 189 3565
6211,3251 6793 17502 18185 4357 5142 16374 5128 2301 4627
