user_id,item_list
8040,11733 4280 739 735 7657 7455 7661 13837 737 7662
8041,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8042,7375 7374 18148 16161 14858 10024 11220 7371 6785 14859
8043,3902 16232 15148 6812 1655 16175 1632 3827 18186 17976
8044,8508 8516 8515 9111 8518 8502 5394 4844 17288 17752
8045,3940 18185 5142 8666 12469 4186 10227 3897 5562 4280
8046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8048,5726 5723 11191 5729 5722 3057 8082 6028 5751 6533
8049,5726 4984 4985 16710 16711 16709 5722 5645 5724 5113
8050,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8051,6203 6209 6200 6202 6136 8445 4844 2709 6800 11393
8052,7493 6216 3842 3654 5752 3655 4010 4209 5044 5739
8053,2292 2505 2783 2116 2640 2293 2752 18323 8891 4289
8054,15120 5508 15114 9204 9203 9202 9206 7651 15458 620
8055,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
8056,4634 14617 4658 4280 5204 5918 5203 8309 3251 8308
8057,16293 15031 18028 9126 9475 6817 16219 13863 9477 12697
8058,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8059,74 8213 4755 1944 8666 7594 6289 6214 4664 8179
8060,17748 9205 7662 7659 3568 5196 10112 4314 10141 7661
8061,4280 4832 4538 6160 5593 5143 1915 15112 2301 7642
8062,5724 4828 5722 3554 5723 11320 8666 1212 8414 15099
8063,5562 3805 7706 7711 7651 10846 7627 3845 7704 5401
8064,16293 6514 9017 74 76 4317 4755 8567 8419 6552
8065,3531 3533 3528 3534 3530 3535 10141 5542 3536 10531
8067,15102 15099 15100 6531 8635 12469 4844 6018 15119 15120
8069,586 9464 17835 2708 6284 4691 8381 9461 3593 10078
8070,8111 15462 12469 14363 2669 12254 15119 3507 15454 4256
8071,9199 8306 8308 9203 15502 4762 9202 4827 9206 8514
8072,3572 8519 3566 9642 3884 4513 8508 11402 4512 5373
8073,12779 15071 7145 6404 4082 6790 546 6780 5888 8201
8074,17790 6744 5637 4984 15853 14883 18292 9960 4531 8702
8076,621 7704 619 7710 10585 618 6392 6159 7655 10081
8077,5721 10227 5142 8666 4280 5562 7585 3805 7583 7310
8078,17752 6286 17748 4287 9476 9477 7657 7198 12357 7659
8079,7197 5281 6374 10227 14839 5624 5280 2301 9932 4844
8080,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8081,16137 7659 7662 5645 7657 11301 5114 6019 5113 15892
8083,5204 5203 17547 5143 8666 9451 5554 2301 3595 3582
8084,18167 5135 18156 16266 8505 6793 6799 6445 8747 3102
8085,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8086,3572 4279 17951 17836 4128 6156 4691 7195 10169 3593
8087,17936 5195 4771 13238 5194 8254 1558 2519 1542 12942
8088,16176 4082 16179 4083 17873 6821 8012 4086 10469 5604
8089,9206 9202 2775 9208 9203 4033 9199 3922 3568 9229
8090,10068 8309 8308 5143 8638 8666 1023 4762 5142 7192
8091,5673 18156 18166 3554 6796 3555 6794 9451 5554 8940
8093,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8095,15119 15099 3877 8306 12469 15114 657 3876 9126 9476
8096,647 3608 3834 5344 7671 6216 7172 3926 3387 6428
8097,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8099,8214 8500 5715 2301 4762 5128 16145 16460 16463 4487
8100,4034 4664 7139 7325 7006 10153 8556 10152 3822 9229
8101,3572 16179 18176 3566 6526 8414 8668 6375 7581 3593
8102,192 197 1689 187 9126 1691 9475 6289 18101 18100
8103,3572 4657 4658 3566 7688 8982 3593 3582 4273 7657
8104,6289 10227 15799 6404 15705 7771 11220 6309 3635 4280
8105,8515 5562 9477 8505 3805 5430 15030 5561 5593 8508
8107,8030 4666 10232 3655 4727 7100 1783 8391 12987 12469
8108,10196 7699 17559 16224 4124 4361 7334 7693 7326 14047
8109,5673 5920 5922 4128 5921 10528 12355 6691 4214 3556
8110,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8111,7336 5297 16224 9017 7332 17750 5113 13206 13208 6289
8112,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
8113,189 197 5673 194 7688 187 5466 3556 4747 3786
8114,9477 8569 5561 5508 7594 3807 15030 4844 17995 11833
8116,3556 8257 11327 3555 18137 5722 3554 348 13172 8587
8117,15102 9199 9206 9202 15099 9204 15100 9201 4844 7195
8118,3572 15398 15801 3566 8854 8856 16200 3806 16220 8853
8119,8564 7717 4705 8213 3584 11783 4779 1944 15222 4984
8120,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8121,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
8122,5013 7719 6296 3073 5265 5143 373 5458 7708 7609
8123,15800 4748 8508 4977 5005 8515 5297 4795 4513 8516
8124,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8125,4284 16578 4287 1689 1693 5058 3805 10138 4258 10227
8126,10185 7335 8638 7326 17733 13597 16604 16578 18320 7336
8127,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
8128,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8129,9143 7657 529 7659 7661 530 4538 6160 528 525
8130,18167 18166 1944 4977 12527 18299 18301 5005 8565 4829
8131,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8132,15892 5113 187 4634 4657 7661 192 8186 197 7310 
8133,5645 7320 4053 6793 714 15220 6981 18245 7642 4279
8134,2735 13176 1906 9106 16047 5004 679 7993 3269 12676
8135,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
8136,5933 4701 8515 5649 4719 74 7217 10466 4720 5575
8137,4748 4844 6292 5113 10466 8635 10227 7310 6018 5044
8138,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8140,8257 5113 6292 10466 8483 4844 3565 6526 3572 7310
8141,9228 4033 12575 9224 7385 3766 4034 4365 2976 4035
8142,4691 4687 4696 5113 6343 7567 13298 10067 7172 4878
8143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8144,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8145,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8147,1149 5196 6736 9224 1147 1180 15414 4486 1146 16414
8148,4634 5192 5191 4728 9461 4784 2388 4751 249 5455
8150,657 2371 5204 4874 4691 5206 9446 15515 14244 5113
8151,15398 5682 12815 197 192 532 4346 4357 194 12720
8152,17507 17508 15716 18094 18101 18100 17957 17505 5133 10830
8153,9204 3565 9201 15114 4634 10067 8535 4658 8666 8508
8154,8535 15458 8565 6931 6933 6932 231 2616 5147 8563
8155,7488 8101 8592 8500 2121 2669 17798 3995 13836 1782
8156,8179 6292 10466 5113 5112 6018 4844 7310 14847 4361
8157,5561 5508 5203 5202 5206 3805 15892 724 5297 11328
8158,3095 3006 14722 14779 4341 4410 1091 8359 3119 11203
8161,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
8162,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8163,18236 18235 18233 18231 18234 18150 18060 16725 139 256
8164,4838 10466 5114 8641 5112 8470 4513 4410 5191 4844
8165,7717 4779 4763 5139 5199 5593 12874 8635 6648 3807
8166,16293 4279 8565 126 6798 7455 10166 10167 8567 2301
8169,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8170,4629 4279 2911 4280 12229 12209 12201 1664 8415 4361
8171,11734 9128 737 3977 5143 10466 736 735 4976 4844
8172,485 5113 3365 8843 15954 9030 4094 6485 17952 6333
8173,5113 7455 6289 10227 5142 6955 14847 8635 4771 3601
8175,16224 4357 16376 3105 16374 4359 16182 4839 10940 14865
8176,8564 5664 17836 3807 4496 4629 10843 6296 3105 5576
8177,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8178,735 6202 6200 9476 9477 1105 6207 6209 6204 3999
8179,14894 12194 17785 1637 2587 2900 14465 8232 4845 11075
8180,3579 11734 10784 13837 3626 7192 8900 9046 5695 7659
8181,3569 4748 6530 5113 8641 6692 6136 5044 3834 17870
8182,725 197 5672 189 145 5190 192 5677 4034 5192
8183,192 194 5508 187 5561 5142 3842 3655 7493 1212
8184,6309 13836 4169 8942 8937 8170 256 3851 8469 995
8185,3528 7495 3529 9093 3534 3527 6986 3536 11394 3654
8186,145 4791 5297 3898 44 156 5372 4346 5301 10158
8187,4657 7334 11734 4658 4712 5561 189 4713 8213 5431
8188,8111 8563 6526 10169 15127 2677 8567 5113 1664 5297
8189,3898 4034 4033 13369 4035 17558 4361 4365 9224 17559
8190,4976 4955 3591 6202 9446 5127 6203 6477 15892 6526
8191,15223 8565 8567 3730 3786 5142 15227 3365 15205 8563
8192,10067 3594 3582 4724 8982 5142 8404 16273 4984 8984
8193,4720 4717 10227 4728 11827 1273 11223 13369 17172 15860
8194,8072 4279 10068 8116 15112 5593 4446 10650 7640 7455
8195,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
8198,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
8200,187 5555 3254 4634 8635 4657 7581 16256 4795 10232
8201,8156 9451 5554 4068 8940 8011 9655 5553 4059 13577
8202,10067 4844 6404 7602 10227 7581 2834 12194 4693 8638
8203,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8204,7334 8858 8856 7329 7331 7325 7332 3806 17559 8852
8205,520 189 192 197 5203 5202 4728 187 7607 4187
8206,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8207,3898 4034 4033 13955 4035 17558 4365 4361 15712 15806
8208,6289 10466 4844 8481 5112 5114 6785 4410 6404 7310
8209,4791 7496 5752 7493 7495 3654 4770 4763 5714 5737
8210,11220 13577 4815 11218 4827 18321 5425 16387 11785 6533
8211,4528 4486 4483 5189 4959 4774 4489 726 7364 8111
8213,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8214,4702 4704 6404 7184 12037 8186 6014 6350 4691 8179
8215,17502 7662 7659 7657 16663 254 4440 5114 5112 3575
8216,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
8217,18234 18230 18238 18231 1689 6514 3591 17558 4035 4361
8218,18167 8309 8308 528 9476 9477 11191 6918 15207 9448
8219,17369 5502 6472 5163 8828 3962 14810 15003 2336 14402
8220,5276 6404 12644 1041 14423 6785 3540 14202 8186 4844
8221,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8222,189 192 194 5297 5560 10227 8638 7310 10067 4657
8223,18098 18096 9303 18097 9477 9476 18092 6793 8668 5143
8224,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8225,8214 10389 12469 8629 8577 15119 12152 4693 12933 15120
8226,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8227,8242 14407 3082 8547 8672 12503 4876 7743 9375 9411
8228,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8229,8854 8856 8853 4691 4687 4967 5624 8855 4983 4695
8230,5143 1293 8668 1291 3575 2301 5553 9259 8009 8232
8231,8186 4361 1212 189 5297 7496 14315 72 256 4440 
8232,1105 6167 4279 1143 4280 9465 8415 4982 12979 5065
8234,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8235,2900 44 12933 13298 16262 5297 6368 6357 2808 10693
8236,4658 11733 4280 739 738 13837 17550 10813 13838 15907
8237,5296 3146 3057 10124 9224 5645 8483 6793 15892 5112
8238,4770 4767 4790 5192 5113 4784 4413 5174 7581 8638
8240,8535 161 7889 9302 6201 12704 9260 6202 7883 7259
8241,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8243,17835 6167 9014 4844 8666 8445 8635 8668 6289 15114
8244,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8245,16293 7437 15596 12038 4691 6650 4629 4693 17558 6639
8246,5508 5561 724 1212 3541 7651 3542 7627 3604 5700
8247,4658 4704 7495 8500 7493 15458 3831 9461 889 2818
8248,6167 6159 5297 14780 3095 14722 3059 7310 197 1091
8249,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8250,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8251,16532 18096 16517 16506 16521 16534 16525 16527 16516 6601
8252,197 7493 187 3842 4640 3654 3655 4671 5739 5196
8253,15222 15226 15225 15232 15224 15119 8414 8666 4446 15100
8254,207 4806 5714 12194 5189 17786 2850 4737 6229 1496
8255,15101 15099 15102 4742 6546 13838 8414 8666 4437 6526
8256,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
8257,5143 3114 9224 2301 4365 5455 4034 5840 4035 8404
8258,4124 4194 2949 3806 17732 17735 3807 4365 4361 7626
8259,9202 9206 9201 4702 7884 10068 7496 4280 6545 9302
8260,1910 3749 3707 14315 3686 11391 5113 3105 7488 5034
8261,11734 7609 739 14244 15103 3568 6706 7608 8393 9126
8262,15119 15114 5895 5896 1661 6530 4199 5593 4197 4410
8263,648 10227 4803 9930 10297 5211 7518 4280 6699 4279
8264,4658 11733 739 735 737 13837 13838 15908 17550 5700
8265,6798 3557 7662 7659 5147 3807 735 3554 738 3556
8266,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8267,10227 6545 4279 4069 7651 8506 3942 7706 10277 3572
8268,4671 8349 17955 4123 4124 4194 15715 7659 7657 8977
8269,5562 3805 4844 5561 6292 5113 10466 7310 8635 8638
8270,5005 4976 17790 3381 4437 7259 18181 7688 6130 3785
8271,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
8272,5921 5922 5920 5919 5296 10880 5294 5135 3756 16129
8273,10067 189 187 192 194 7771 7310 4019 5560 5645
8275,379 3590 18101 6202 7588 13090 8668 6117 4755 6200
8276,4664 2805 13081 8765 13158 10634 15073 5802 10684 8393
8277,4657 4658 1944 5707 7713 5560 3642 3636 5711 3572
8278,17995 5560 13325 3114 9265 6497 2044 11754 13105 4524
8279,18157 118 8627 7370 18234 18146 8257 18168 14855 113
8280,13208 13210 17783 16604 14977 8892 14840 14979 15222 6982
8281,4018 18148 18146 18157 18158 18156 7824 17927 114 12466
8282,3568 6530 8898 11218 4037 14315 3105 6805 2379 3604
8283,10562 10563 6657 5113 6167 6660 10192 16050 12687 10568
8284,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8285,3898 9477 17556 13946 13961 9227 15030 4919 15819 13740
8286,7339 7495 8849 7493 18157 6778 4630 3635 4976 4284
8287,5253 4703 15031 4704 12194 18094 4689 379 9126 7455
8288,4977 16103 9067 6453 5089 1105 4976 6462 8159 3865
8289,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8290,7496 189 7495 197 194 3654 11734 3842 739 735
8292,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8293,15148 7823 5113 7583 5553 8009 5112 4019 16307 4018
8294,4128 4214 5401 16224 4200 8635 14315 3105 3094 2758
8295,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8296,13208 13210 18037 14977 9700 14979 11431 15686 14166 3732
8297,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
8298,725 5508 6794 5562 11222 6131 11218 6799 10528 6796
8299,1689 1691 114 109 724 5113 10141 11417 3105 6289
8300,7457 11079 7190 7192 5297 6707 1229 5112 2818 16329
8301,3566 739 15101 15099 738 9302 737 15102 15908 6686
8303,3353 13962 5191 4186 5736 4033 10000 8619 15465 12986
8304,4372 4357 4359 16376 17870 11422 17580 60 16663 7493
8305,12469 15119 569 15120 571 4280 4169 4279 4446 4410
8306,3876 4657 9204 9203 9202 4658 6530 9206 3572 9201
8307,4985 5623 7295 6904 6794 7285 13521 7281 13967 17402
8308,4280 5562 3805 11191 5561 7223 8385 189 15119 3806
8309,15227 15223 8666 3807 126 4713 4726 4688 15225 4701
8310,7495 3654 3842 5736 4010 3655 64 5060 12899 10466
8311,5191 5189 4713 5190 4711 4726 4446 5279 4731 9456
8312,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
8313,5508 7657 7661 7662 15207 3805 5143 7627 7651 8009
8314,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
8315,1889 5204 5206 5202 4795 4792 6165 4748 8707 4418
8316,3862 6778 6391 5143 10596 4053 5012 3565 12760 13385
8317,17865 13325 2234 15222 4777 3655 7493 4010 7495 4770
8319,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8320,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8321,11220 8473 6648 6637 6686 4119 5828 15892 6638 4279
8322,724 4658 1943 4748 3533 145 3528 3534 6516 15222
8323,12257 725 12815 9302 5562 6229 5203 3654 5204 5202
8324,6202 15707 4976 10068 6203 4977 6205 6204 10067 4959
8325,16292 4983 4082 189 4985 192 197 4083 10227 187
8326,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8327,5562 5193 3805 18065 4839 5195 4767 5561 16656 18067
8328,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8329,14852 7711 10142 5530 14864 8399 7651 4279 6159 14865
8330,4034 9224 4365 3922 16182 4035 3568 4123 5455 4362
8331,8668 8638 12469 3565 10227 3692 7583 9303 8667 3572
8332,3516 3517 7495 4656 7496 3842 3519 3655 3057 4638
8333,8347 6528 12469 8008 6117 9446 6118 8982 8666 7581
8334,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8335,6202 6203 6205 6986 6204 11757 8960 3533 3534 6200
8336,74 4870 6201 6202 6203 6205 14024 76 9758 2957
8337,4194 4123 4193 18182 389 6880 4068 5181 15423 15506
8338,4279 15800 6043 5112 3642 10466 5114 3636 8635 4844
8339,3565 3531 4280 5508 15398 3566 4019 10068 3902 12100
8340,11733 189 738 197 194 736 739 9446 8008 737
8341,126 4770 14515 5133 4691 3105 3584 4695 5401 6948
8342,7495 12259 8306 5142 5147 9709 4770 8309 4778 4838
8343,7780 8419 6733 6737 16207 1189 15814 367 11427 4832
8344,7598 5147 17782 4829 231 5398 8620 17783 4486 3805
8346,7884 8309 7889 7887 4282 18179 17836 4666 15732 4785
8347,11220 6484 6483 6494 11218 6038 4961 10787 15408 9541
8348,725 5562 520 14530 15800 17259 9128 5434 5508 12724
8350,8186 4361 1212 189 5297 7496 14315 72 256 4440 
8352,8306 4280 9204 3251 2730 8308 9203 9202 4791 9206
8353,10216 9451 3852 5694 7493 3654 7496 6998 7494 6060
8354,5679 7139 10068 7824 8854 11734 4127 3827 3381 7126
8355,9035 18452 75 14989 10227 14981 3827 15908 11734 4352
8356,5344 3807 4844 16086 10227 5560 16506 6404 5296 4513
8357,2775 16224 16225 17288 4193 659 7326 8600 4194 4116
8358,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8359,7495 7493 3807 5203 5202 5204 6292 10466 4844 4691
8361,8668 17868 17867 7581 12469 8414 2301 4242 10227 9477
8362,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8363,8213 5253 5508 4711 5561 5254 4712 18301 18299 3898
8364,12527 10092 6714 13 5322 10425 6982 8064 15798 10588
8365,10067 8203 8474 15706 5275 3601 8390 4762 8306 17752
8366,9228 9236 4035 4000 8363 17732 4123 17955 12194 7323
8367,15398 11782 5143 17750 10227 10055 10562 12186 17748 13081
8368,7885 379 18100 18097 18095 18092 4357 1944 162 7887
8369,4657 4634 16178 5142 16179 3569 6530 5128 1023 4762
8370,15120 724 15114 5562 5191 189 16176 5189 194 5508
8371,74 3642 3636 76 6482 2255 10572 14593 17977 8706
8372,18143 4778 18168 18148 4759 6411 18150 6812 4762 4486
8373,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8374,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
8375,10022 6901 4948 17764 5940 15417 9142 13202 4693 3510
8376,16376 6650 4691 4068 4396 1693 4696 4693 9334 4059
8377,10169 7141 8516 8381 10569 10228 12516 8389 8828 5147
8378,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8379,145 1664 15799 11128 1701 1971 187 8635 6943 5555
8382,9035 16224 8706 8172 1556 16200 15892 8161 8834 17567
8383,10142 14852 4155 5297 14847 5834 10141 3626 7687 14851
8384,13208 10557 13210 3676 7094 7095 3074 14977 3100 8706
8385,3807 5697 5101 3190 3995 10234 5366 14798 5560 15892
8386,16292 145 4346 4357 4604 17870 8587 5700 3972 15854
8387,8534 6167 15710 7259 10227 4693 17266 7642 5184 5183
8388,4844 8565 6289 6404 4440 17347 5645 14282 5624 5113
8389,5562 5561 17594 7883 11191 3805 5147 5281 6526 17596
8390,4657 16293 3572 3565 5297 9128 4658 6793 16525 12646
8391,5887 8638 12199 14847 3834 12181 7642 12201 2835 9103
8392,5192 5190 6793 17750 17547 17748 17580 4383 6796 5100
8393,9303 5430 5133 10562 569 5156 5432 5137 571 1034
8394,17596 18344 18335 5680 16266 9009 3381 6790 4472 5085
8395,3572 5562 10068 3566 5143 5508 17955 17951 7706 5297
8396,3566 9204 15031 9477 9203 17351 5192 9476 9202 17750
8397,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8398,8179 6778 6018 15892 5297 17955 12038 5199 5589 8481
8399,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
8400,11734 9093 737 5561 7495 3806 736 17550 3805 8914
8401,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8402,4357 12257 12258 16178 5430 16661 16179 16374 16233 4355
8403,5143 7887 7885 3569 9477 7884 9476 5416 8666 3572
8404,5012 5430 6292 5156 2301 4844 5645 10986 4977 7199
8406,4658 7496 8213 7495 8666 3654 4000 7494 4728 10557
8407,4657 11782 6526 4728 5897 7584 5297 8414 7602 8666
8408,4018 5714 4795 4844 18181 4792 4768 4785 10846 10466
8409,4634 4658 4688 4711 4701 4731 5933 4726 4717 4727
8410,4035 3922 4033 9228 9224 4194 4193 4124 13918 7576
8411,5508 5192 5044 189 5297 5430 16661 187 7190 7651
8412,7326 17735 17732 3732 4361 3922 14249 17560 7325 7331
8413,8854 8853 3807 5560 8858 4748 6943 4629 3815 5656
8414,5451 5449 234 11254 4273 5444 8638 6785 231 7581
8415,4014 10562 5297 4785 2835 7253 17708 11902 569 17845
8416,4634 4658 16794 3105 9303 16863 14851 14867 1035 17041
8417,5347 5352 8618 5350 6289 8481 10466 8714 5112 431
8419,5653 5661 10466 5044 4070 5664 4736 5649 4416 5656
8420,5897 5276 5280 5895 5885 4481 4480 5886 8935 5881
8421,14617 11077 14881 2537 13140 14880 4434 215 15082 11256
8422,8535 4742 3592 4691 739 6296 736 3873 735 3593
8423,11734 739 7504 5451 10153 5449 3539 15908 4691 4687
8424,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8425,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8426,8564 9930 8565 4446 8567 15423 2053 5297 6780 9810
8427,6404 8186 3337 14190 6014 8179 5434 5113 5114 18389
8428,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
8429,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8430,15101 15100 15102 17558 12469 661 7195 1459 4191 12258
8431,7493 16179 16220 16232 16176 16211 6528 5142 8565 3654
8433,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8434,5118 379 18094 18101 7374 16281 18153 18193 16162 7602
8435,8519 8668 8508 15299 12469 9111 2301 8414 8502 3897
8436,388 389 6881 2598 2587 17256 9396 6878 15967 6342
8437,3565 4280 17835 5896 189 6793 3566 187 9709 192
8438,8914 8500 11782 10227 6229 8922 9093 7310 8930 6292
8439,145 17864 9019 8400 11222 13572 11218 10227 9018 15119
8440,3066 10466 5297 15424 6785 6797 8481 10141 5156 3827
8441,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8442,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8443,5921 17836 5922 5919 4779 5142 4844 6018 10067 5113
8444,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8445,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8446,16178 16179 15151 15150 4346 4357 16374 4359 15200 11850
8447,10067 8535 4705 3516 8473 10142 4719 4717 5261 4710
8448,7659 7662 8445 7657 5724 3572 3565 4214 5722 12469
8449,6207 6203 6201 6776 6200 5885 6209 6780 15132 5886
8450,15031 8306 8309 379 5142 18100 9126 9475 18101 5147
8451,13210 13215 14977 16186 9695 14980 6513 10174 3626 17789
8452,3572 12257 5508 5561 5921 11191 3593 5918 8982 3805
8453,4702 4706 3588 197 4704 4838 3590 189 4705 6706
8454,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
8455,4358 3898 485 16209 5724 5722 3828 5725 3654 3083
8456,3529 5742 4357 3842 4691 7493 3654 4359 7496 6817
8457,11300 9605 7353 14648 6432 12331 10297 4151 9700 3699
8458,10067 11783 18318 16099 4762 16097 8011 4482 14277 8935
8459,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8461,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8462,4799 5895 5896 7437 412 8174 6173 8008 14250 15119
8463,4689 5253 4984 4983 4690 5254 4701 3555 4691 4687
8465,8535 5672 3555 3556 10583 4279 8587 5610 7931 3561
8467,16293 6686 6541 12194 3587 8179 3114 3575 6018 14184
8468,10067 13206 5281 13215 5280 13210 8666 5416 6289 1212
8469,4691 6159 4695 4687 7576 5275 3542 4487 6405 5926
8470,5347 7496 5752 12114 7493 7495 3654 14750 5737 4497
8471,8419 18181 3785 8028 17677 3732 3947 3730 10124 15513
8472,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
8473,6798 5725 5143 3898 11261 11273 11260 5724 10582 8399
8474,8569 4948 4955 7699 10933 17559 18322 16224 4124 7334
8475,10068 4034 8309 8308 5297 6156 3922 11733 9224 737
8476,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8477,5113 4762 5112 6289 4482 4057 7856 4513 4491 3020
8478,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8479,4014 10562 4767 6289 9224 8873 15390 8564 10567 4784
8480,4658 15227 15223 5920 189 5922 15226 192 232 197
8481,3807 10112 12469 8914 8915 10585 15119 5560 4446 4634
8482,4713 7662 7657 7661 8505 4726 4731 5297 5113 7310
8483,10068 9302 5297 4967 9305 16384 8982 8202 8445 7199
8484,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8485,4634 4658 16345 431 16665 4728 14252 9461 4637 15892
8486,9017 8391 5142 4691 10232 5887 5147 2301 9018 4695
8487,10227 11222 10055 6955 5951 10117 4446 12123 8747 12469
8488,6886 6167 4717 4720 8857 3593 3582 8858 9204 9203
8489,4538 6167 16169 5589 10698 7518 17140 15036 4065 3633
8490,18141 18163 7373 17930 1680 234 18062 2301 18070 18063
8491,4123 4193 4440 4034 17559 4035 3624 3627 4142 8381
8492,8666 11000 5645 2301 5142 6526 7581 9446 15101 8667
8493,3595 4747 7706 8982 18146 6526 8404 3807 3582 5044
8494,3806 18096 6167 5906 6793 8032 6799 14839 6797 8034
8495,14909 5012 8111 16376 7195 7199 11734 10813 11733 4069
8496,12815 15031 3251 529 9126 9475 6918 9477 530 12697
8497,3877 3876 4751 4763 5190 5897 15101 15100 15800 3884
8498,4346 4359 16376 569 16374 571 17870 4343 5291 18025
8499,10167 15148 9260 9259 9262 8009 9334 3831 15908 18185
8500,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
8501,3836 4558 18091 4463 7410 15375 14235 1377 16805 16414
8502,620 3648 619 5297 618 4410 8481 4010 4001 16236
8503,4702 4279 6930 1943 189 192 197 4127 8885 187
8504,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8505,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8506,8534 5724 6530 12469 5722 15101 74 5723 75 3877
