user_id,item_list
3252,12876 6391 15099 8032 8977 5677 5265 13001 1619 4537
3253,4634 4658 15458 6659 14911 4712 4199 9461 15908 735
3254,9199 3572 9206 9202 3566 4280 17835 9201 4034 9208
3255,14909 1439 6167 13132 2847 14929 1622 14871 2849 2373
3257,16292 4706 7662 7657 4722 7329 4721 7139 7325 739
3258,6202 197 6021 4748 5296 6201 6157 6528 5433 8982
3259,10813 735 11734 11733 12229 15907 737 13837 8526 736
3260,9203 9204 15102 7496 7581 8666 15099 12469 12358 15100
3261,6404 10227 6289 3601 4458 3509 5113 8635 3611 4416
3262,6018 15294 4687 5554 4691 4696 6948 3541 9461 6551
3263,10067 4712 4711 7885 4727 17559 7884 5143 4731 7887
3264,5645 4883 3922 8195 5849 4904 4906 5294 2778 18093
3266,8214 7662 7659 4693 7195 7661 4691 7199 4696 3642
3267,3901 5645 17870 6404 6289 4352 10227 15852 5562 3601
3268,10067 8534 3105 620 5555 7589 619 17957 7581 4767
3269,6514 6552 6289 10227 4388 3628 8942 5112 5113 6636
3270,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3271,7336 11260 5672 1944 127 11272 7334 11273 4728 4720
3272,6526 5751 8086 8008 12469 6521 10221 15496 525 8082
3273,189 194 187 6798 4014 5875 13836 5888 5297 10466
3274,16469 75 16468 15891 10458 6736 17955 7609 8171 16173
3275,3898 4034 13873 4033 4035 17558 4361 4365 17559 9224
3276,189 187 192 194 4770 7146 7131 10055 4775 5560
3277,3572 7495 8668 4691 7493 15101 12257 8414 13556 3842
3280,4279 5297 8635 3806 7437 11222 3569 8481 4893 14312
3281,4280 5113 6357 3105 6018 6289 8857 8635 8858 8186
3282,4657 7493 4658 8506 4514 8414 4791 8668 17597 3654
3283,9228 864 5732 11082 9236 3922 4035 18276 12980 4952
3284,197 194 187 17955 4844 3805 8481 7199 10232 6160
3285,3531 3527 12704 3528 10808 3534 3533 3530 17955 2835
3286,11733 13838 735 739 8853 736 15908 8857 8858 5885
3287,6934 527 12469 525 5888 528 5142 6289 2301 16097
3289,5561 12469 4019 8506 737 10314 11734 15120 724 5281
3291,4279 8666 3555 8667 8635 7581 5672 3556 10227 3561
3292,735 737 736 8306 8309 15908 738 5895 7581 5896
3293,9199 9206 9204 9201 9208 13666 8349 13672 8666 17957
3294,14465 9229 17733 8483 4362 3568 17735 4884 14250 4905
3295,189 194 187 5771 16506 4299 15986 1649 16510 16523
3297,6229 5340 8445 5700 8526 4844 8984 3995 4446 8666
3298,16530 5508 16532 189 3105 6776 6624 187 3568 5113
3300,11222 11218 5294 6289 8478 4627 4623 6219 126 6276
3301,16182 3922 17559 17735 17558 16224 9224 4365 4034 4362
3302,4289 6817 16104 4844 6018 8500 16096 3245 10466 7311
3303,4862 189 18098 13836 192 197 18095 187 2776 661
3304,5175 13740 8982 4914 3922 5120 5112 4898 4297 16221
3305,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3306,11301 11211 6966 6659 4340 14342 17464 6203 17995 15891
3307,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
3308,15854 3942 4069 18158 4952 17870 10543 12816 3928 9104
3309,15031 9477 9476 9126 11191 4795 12697 4792 8666 4768
3310,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3311,8445 4844 8635 8638 8526 6289 1212 6404 8666 7576
3312,18098 5166 18095 18092 18097 18093 4778 18094 5141 18100
3313,18233 18238 18230 18236 16532 18231 16517 16525 16534 9475
3314,5434 5530 6886 588 12761 75 7584 16341 6888 8309
3315,17748 4809 509 4808 9224 4035 7172 4362 588 4365
3316,4280 3568 8031 6528 5142 5508 8473 5562 6954 6530
3317,8179 1212 8638 11906 8982 6038 7661 5297 3898 13206
3318,1105 14779 10949 1143 197 2709 18191 4100 2983 4315
3319,18163 18062 18070 17930 3845 18063 100 18067 18065 18221
3320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3322,9475 15030 9476 15031 8666 6640 5897 6530 7607 5143
3323,5143 12760 2301 5147 14883 9446 4481 15749 3815 5887
3324,9302 6625 972 6963 75 16014 8170 9516 17464 2537
3325,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3326,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3327,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
3328,4829 5397 4179 10227 3584 4844 10229 5398 4410 9461
3331,14659 4970 6438 6780 1496 16374 17752 13522 5610 5843
3332,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3334,5175 6463 7310 5176 5191 10277 9461 8666 4770 6807
3335,11734 5143 3807 739 8414 735 737 8186 4844 6018
3336,4723 4722 8155 10227 6539 4446 4057 14847 4806 4721
3337,8481 187 5562 5113 197 8638 1023 194 9103 10466 
3338,18095 18097 18092 18094 18093 18101 18100 379 382 7495
3339,5294 6289 8481 8635 4024 14847 6292 8478 4344 10585
3340,4779 3635 4000 5700 5494 5693 6943 5523 5696 2301
3341,7704 7710 12761 7655 724 5508 9014 4458 7651 12760
3342,379 18101 18095 18100 18167 18097 18166 18093 16376 4691
3343,10067 3529 4720 4717 5114 4728 3528 3527 3534 5296
3344,7493 3655 3654 5752 5739 5742 3105 5736 5061 5297
3345,3879 15114 15119 11783 9461 6526 5196 4768 15120 3880
3346,7496 7495 3654 17764 9224 8707 5294 3842 7584 17765
3347,16219 4128 7642 16220 3785 6061 4214 16179 14332 5009
3348,12257 3565 4634 4658 197 5562 192 5143 3566 4669
3349,10067 5012 17752 17748 7496 75 197 7495 9262 9263
3350,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
3351,15030 8854 8668 15031 8856 12469 8414 6391 8667 8853
3352,16293 13208 8213 8009 5248 5554 3105 5113 3127 5249
3353,18234 18230 18233 18231 1690 6888 18150 1694 5112 8473
3354,5508 5562 12469 5645 6018 4844 5296 8982 15119 187
3355,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3357,5194 4771 4770 11733 5213 17836 4640 18329 4791 16179
3358,3807 5624 5297 5275 4983 5560 5625 256 6731 17600
3359,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3360,8666 6793 9303 4747 15716 10227 15717 7584 5044 5897
3361,7496 18360 9303 3654 4719 4717 3842 13208 13206 11118
3362,6404 10227 4280 4844 4410 7310 4691 4279 8668 4169
3363,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
3364,3805 686 15205 6037 8570 17661 8569 3806 8564 17580
3365,4828 9263 9260 7662 6785 9262 7041 9171 5602 6517
3366,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
3367,10227 16280 10055 5951 6955 6889 10117 382 4446 16281
3368,10466 14847 3105 10142 2301 7174 8483 6526 12469 3835
3369,15908 735 5542 737 256 10813 17976 5537 10232 9262
3370,2818 12713 10141 16659 12194 15152 14412 11057 11610 15144
3371,6289 5112 14847 4968 6049 5296 5294 5645 3654 5114
3372,189 194 18153 116 114 113 18157 18158 5560 5297
3373,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
3374,18146 18158 18143 9477 4687 5113 16162 4696 15030 5372
3375,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
3376,9126 9475 5433 9476 15030 9448 17951 10055 15116 13202
3377,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3378,11734 737 735 738 15908 5397 17957 5700 16692 17550
3381,4657 10068 3902 17988 4658 10466 5114 17835 4728 7353
3382,6716 16767 9947 4629 12258 10830 5876 6780 8708 8388
3384,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3385,189 187 6793 6286 8505 8508 6292 3791 12469 7437
3386,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
3387,3807 5372 5560 3568 5351 11249 5510 3815 7216 10697
3388,5189 8308 8309 4798 738 7595 5192 4795 15908 5191
3389,16292 6798 6292 5707 6794 10466 5710 4130 4844 5645
3390,5012 4440 3627 3629 4352 7326 6285 17547 3564 11752
3391,16525 6135 6165 12472 5297 16515 14847 5112 10466 5294
3392,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3393,5297 7152 7141 5294 8516 8483 5301 5115 9104 9948
3395,1843 6505 5494 5700 4306 5523 5696 7791 7747 7675
3396,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3397,18098 18095 18093 18092 18097 18094 18100 18053 18101 15892
3398,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3399,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3400,5203 5202 5625 6810 6812 5206 1665 4968 5624 17293
3401,11734 739 5297 15908 735 737 8481 8873 5296 738
3403,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3404,5189 5875 5192 8075 6289 5191 8414 5888 5748 4762
3405,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
3406,15120 6530 8506 7711 6404 3572 10227 3509 15101 8179
3407,1944 3806 3554 14864 2911 3105 3807 4010 6404 15147
3408,5508 11214 18176 9302 8347 3805 10227 4806 7704 7651
3409,189 187 192 194 5369 15661 4691 5560 10067 10068
3410,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3411,197 192 194 187 8505 17768 9019 15055 9018 5287
3412,15101 15102 9302 8666 8008 17559 8922 6526 3922 7581
3413,17835 379 18094 18101 648 4458 3654 18096 5061 6057
3414,4634 7496 5253 3842 189 5191 1889 8213 7493 197
3415,18063 7496 4527 5192 17259 5143 5508 5561 5189 7662
3416,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3417,10668 243 11708 12199 4335 2945 300 14053 6145 7375
3418,15801 8309 8308 3591 8179 10167 5296 15892 6201 5112
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3420,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3421,189 197 10068 187 4724 127 4723 7602 4806 4731
3422,4691 127 4728 7595 4687 4693 6172 6174 5275 6173
3423,15892 10296 6494 3897 17966 4657 10220 4522 4057 3666
3424,5297 6778 8470 17955 6808 3604 345 14847 9014 6510
3425,10068 5433 4844 16376 10141 10466 8564 9104 8570 15144
3426,2232 127 4984 189 192 6794 197 7259 187 4985
3427,8306 8309 4629 6036 17835 15150 5589 10067 12199 121
3428,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3429,3531 3527 520 3528 3530 3535 6985 7496 8306 7495
3430,7198 18352 8202 8922 3806 17966 18351 10067 4413 9932
3431,7824 16374 2671 2669 16341 4018 7915 13899 1935 1783
3432,18096 3537 18095 18098 18101 1181 8179 18094 4594 18100
3433,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3434,17750 6794 16421 17748 6799 11220 10466 6796 13386 18325
3436,4634 8308 4658 127 17957 3592 7687 7584 3593 9461
3437,5508 5561 3592 529 530 15227 3805 14847 532 13836
3438,3565 17752 2301 5147 3593 5128 8982 10067 7581 8666
3439,16659 16426 5113 6391 7495 8232 9302 15099 3655 15954
3440,192 194 187 15101 4779 2301 15100 12469 5143 15102
3441,4688 5119 3517 8214 5933 4701 4710 4724 5279 4723
3442,5695 3806 6036 5143 7651 8380 4010 5144 9459 4762
3445,5562 17507 5192 4082 5044 5561 4083 17505 5189 17509
3446,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3447,7496 3806 16137 7493 5530 3842 3654 3655 5752 4691
3448,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3449,3529 3534 3536 8523 3533 8516 3530 5562 6528 6986
3451,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3453,5562 3805 5561 9229 4197 4193 3922 17733 17558 10141
3455,4657 3531 3530 3534 3529 4630 4658 6985 3527 4711
3456,10727 8567 5951 11233 12229 12194 10638 8564 8565 9461
3458,12357 12358 10067 17835 6947 6035 8011 7661 5429 5005
3459,17580 5114 10960 10055 5044 8186 15604 13348 10145 14811
3460,4361 4396 4034 9224 9228 3922 3688 4193 17394 17735
3461,12469 8666 6526 9446 8008 10232 8982 7581 6135 15119
3462,4124 4123 4193 4034 4361 5297 3922 5112 16182 5455
3463,4720 5561 10163 5508 9366 9709 5044 8564 7455 8567
3465,5176 197 16096 2506 2507 189 6157 194 5007 2290
3466,7657 3168 7659 7661 15132 8445 5926 4102 9948 4376
3467,5508 13325 3805 7627 7651 11301 12186 724 12469 12194
3468,3565 10067 9204 8666 9203 3566 9202 5143 10167 9206
3469,4280 7455 5593 4691 4693 11833 4634 16209 4696 4658
3470,9940 8873 9941 9939 8871 3968 10563 12120 2301 6289
3471,10067 6798 4829 10587 6794 5372 17995 3604 15706 4937
3472,5508 5562 724 10585 5561 5693 1212 6391 11291 10055
3473,7190 12720 13582 14979 12439 2408 9714 7199 8564 14977
3474,4949 4955 5181 4053 10227 14451 10024 14782 16292 146
3475,3572 8982 9199 10068 3566 15101 12469 9203 3593 15496
3476,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
3477,15120 10068 15114 7659 7662 189 194 192 187 3579
3478,15120 15114 10068 4228 9655 9461 12186 12194 5191 4207
3479,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
3480,4669 4671 8445 4844 8635 8873 3996 8871 8638 2301
3481,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
3483,15800 5296 3970 6038 10830 4352 15804 3943 16097 11386
3484,9262 9259 15101 17750 15100 12469 17752 5281 15102 8638
3485,3252 5143 6201 6202 3057 8638 8666 17952 1023 5142
3487,160 162 5297 10111 5679 155 14847 17955 15891 5294
3488,6167 4748 4747 5656 7495 5650 7190 5661 13208 3806
3489,6685 14840 7437 3806 10232 3838 8391 5752 10055 7581
3490,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
3491,5276 5280 13325 2234 4346 4280 5128 4357 5645 4359
3492,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3493,7437 4446 8960 13838 7455 10232 7657 8563 5886 431
3494,1648 12735 1274 7310 12733 12728 540 17684 3554 8526
3495,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3496,10068 4712 4719 4717 3516 17597 17594 13836 5139 4722
3498,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
3499,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3500,7883 7885 5714 4687 8857 12040 8858 16273 8666 8854
3501,4346 15176 11483 4357 4359 7479 5115 13918 4352 9947
3502,17767 6903 5700 10041 4218 4629 3868 17769 17766 5265
3503,3530 12259 3534 6985 3536 16145 15443 3535 12194 6986
3504,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
3505,5607 5606 5190 3654 15031 8309 6528 5106 8308 12469
3506,725 8385 6159 6309 3805 5562 13836 13831 5561 10232
3507,12258 4657 4658 620 619 739 4844 618 6505 735
3508,9655 5114 10466 5112 9302 11273 11272 8483 9224 9303
3509,12259 15151 16661 17732 5143 7493 7326 7496 7329 3655
3510,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3511,3529 3534 3533 3528 6985 9303 3527 6986 10466 3509
3512,8111 5875 5007 5297 5888 5008 5176 10469 4775 11082
3513,4703 4704 3842 3654 13206 4358 6201 4691 3655 5752
3514,3922 16222 10227 4034 4365 4035 9224 4362 4123 16182
3515,3572 3566 9205 3582 4742 3595 3594 7592 15496 5142
3516,189 197 194 187 4279 4280 8415 7199 8445 14851
3518,4346 5653 4359 16376 5695 17870 8445 5291 7671 5044
3519,9093 5044 9303 4357 4359 16374 17870 7651 4691 16376
3520,189 194 187 9476 9477 8186 5645 10067 7824 4844
3521,5725 13672 4702 13671 13667 4704 11733 5562 3898 8414
3522,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
3523,2232 5463 17951 3387 61 10067 11061 696 18176 3806
3524,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3525,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3526,15800 4844 6404 10141 6292 3402 12194 3105 15132 6289
3527,12469 7190 8179 8414 7192 10141 3898 4439 5920 9461
3528,189 197 194 5297 7190 7581 5560 10227 4657 12469
3529,9128 738 11733 737 11734 8564 11309 17836 736 4778
3530,4634 4728 8668 8666 12469 8638 7583 3565 8982 2301
3531,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3532,8111 7640 8818 16598 2509 16597 11345 76 3820 5593
3533,4658 8523 4839 7583 5455 8508 8666 12761 1023 4728
3534,8535 1890 5143 18065 6289 2301 12469 8445 18067 8638
3535,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3537,15100 15099 8309 8308 12469 7437 9448 5897 11833 15120
3538,4251 5113 8635 5897 4280 5895 4279 5896 2586 7581
3539,4755 5203 5204 5202 18204 4036 4762 5120 3834 6136
3540,10067 5276 4306 5455 4762 6638 5196 4302 6650 4482
3541,3572 12815 4688 5562 3566 4701 7490 4717 5933 4720
3542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3544,18094 18100 18101 14597 7496 1943 18095 5433 18092 18097
3545,10067 8309 8308 9126 5714 9448 6528 9475 8414 6648
3546,3527 3528 3534 3533 3530 9930 3536 6985 4988 3535
3547,588 10067 4397 18157 6289 7372 114 1944 7374 13385
3548,11734 6798 6794 12123 739 735 15908 737 6796 738
3549,12728 1891 14332 1647 12966 16663 12730 11741 4921 6906
3550,13298 5301 6232 11047 4804 8513 8523 11649 11650 13158
3551,7455 18098 8666 12469 8519 18095 8857 9446 5562 3805
3552,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
3554,521 18094 18100 18092 18096 18098 18093 2103 18097 3146
3555,4018 5206 7496 3877 3879 12355 7493 4630 12358 7651
3556,2233 8567 8571 10784 14530 10972 1487 1502 11833 4193
3557,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3558,5653 4314 13961 15819 4481 6209 6203 6202 6200 4480
3559,521 4777 197 8565 189 5174 4775 192 194 8666
3560,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3561,11734 145 8506 6545 2301 4728 5128 5113 5142 5645
3562,4657 4019 4284 4658 6228 3561 6296 3563 1694 6381
3563,3807 5562 1648 4844 4630 5508 6292 5731 8257 1274
3564,13206 661 2776 13215 13210 16384 8978 4919 5297 17556
3565,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3567,12469 8666 6526 9446 8008 4446 7581 3727 8982 2988
3568,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3569,10067 5829 17750 17752 8854 6201 8856 8666 3897 8853
3570,8008 8414 8982 9227 9448 15100 8666 15496 9446 4034
3573,8445 1034 5167 5147 17955 4483 5196 8638 9655 6808
3574,18158 18157 18168 18148 3104 3105 3127 5143 14870 3114
3575,10068 4691 4634 4693 9951 4687 4696 18343 5518 6380
3576,4394 7190 6159 3828 5372 5361 5373 10287 17955 7497
3577,4657 4658 5725 18186 9014 8527 9129 8111 6137 4201
3578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3579,4791 5895 5896 6526 4829 8414 12469 5397 4763 8668
3580,12469 6333 17569 10500 3013 2192 9431 17134 1002 11965
3581,5175 17989 17937 18360 7824 6165 5174 4748 4018 4777
3582,10141 4769 6404 5297 8483 5005 5120 10466 6793 5113
3583,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3585,18185 3834 5275 18343 7192 15706 7199 197 4696 17748
3586,234 4799 17867 3381 4297 7642 12852 231 4640 4086
3587,4658 4728 12469 15119 8666 10055 4762 10067 5168 4280
3588,6880 6881 8638 7254 6885 6780 4737 4446 14193 7584
3589,15749 6734 9302 11790 5942 7490 17335 4806 18134 1733
3590,8516 11191 17790 3648 6793 6292 6799 5471 12644 7642
3591,4194 4193 7651 4361 17735 17732 7706 17559 4142 1319
3593,5918 8565 11920 5921 10585 5920 5919 4748 4480 8563
3594,15120 189 194 4526 187 3805 5508 8414 5561 3877
3595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3596,3842 16661 3654 3655 5752 7494 4010 10972 995 5061
3597,4634 4658 5434 10227 6203 6209 6200 6202 3514 7659
3598,6526 3591 3593 15496 3594 8008 12469 4831 7581 8982
3599,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3601,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
3602,17750 16233 17752 4070 5297 16219 8853 8857 672 8858
3603,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3604,8062 10194 5999 9431 9396 12292 10400 10178 5331 3059
3605,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3606,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
3607,5921 5918 10298 3806 5297 3105 17556 5919 10299 5922
3608,8905 8506 7174 6167 8984 18108 17327 17865 9476 8516
3609,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3610,7706 5143 6526 8414 1212 10141 7704 5897 569 3105
3611,3898 5297 4034 16307 9224 4033 4037 4035 8186 3830
3612,10227 4844 6289 6404 4410 4280 3864 8481 15756 6292
3613,11431 4275 648 18329 3868 12747 7576 5921 4283 17518
3614,9203 9202 15114 9201 9477 15031 8515 7581 9475 4778
3615,5200 4197 7172 4396 4627 4201 6880 7602 5196 4388
3616,4702 4706 9208 5725 4703 5723 5726 12357 15908 8030
3617,192 187 12355 5204 14335 5206 11834 5202 12720 8481
3618,8425 8483 12998 8982 4805 8426 11268 11222 3883 10393
3619,7885 7884 4770 7888 4357 10636 2588 7529 4775 5756
3620,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3621,7661 8385 6070 1023 10528 3507 13831 5700 4037 6947
3622,3252 8638 5339 5086 10347 4253 4252 8075 4656 16349
3623,6934 4355 231 5731 4827 5101 9035 8414 8747 9448
3624,3627 4446 3626 16281 4197 8202 16105 5518 17547 5645
3625,9302 9939 4799 8638 8505 7659 7662 5731 7581 10055
3626,11222 8259 4712 8261 13208 13206 4719 4720 6200 5560
3627,6289 12469 15119 5113 8481 15120 1647 7310 9224 2978
3628,5695 6309 17995 9461 6903 4294 8288 3853 3387 15114
3630,7885 4984 7884 7887 4985 4815 5143 1023 4693 4219
3631,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
3633,8309 8308 5556 17547 9448 4948 8445 6296 12469 4205
3634,3566 3593 15102 3806 15099 15100 8982 8404 7581 12469
3635,11890 7854 10185 10414 7747 11668 7086 11689 16307 17638
3636,5192 5918 5203 5189 5202 5920 5206 17559 5190 5922
3637,11734 7717 739 735 736 15908 738 4844 10813 6062
3638,9199 4747 9203 16661 15458 4742 9202 9461 8414 9206
3639,3529 15503 9302 3852 12469 3516 3517 9305 5261 3528
3640,6018 10166 17250 6934 6930 10167 17967 8564 1212 10168
3641,9092 17597 17594 18181 3565 5372 6135 16236 8483 3572
3642,9930 8638 3831 6374 10725 3829 8841 6140 14251 8223
3643,15102 15099 8214 12469 5190 8309 8308 5191 4784 5142
3644,15119 15120 738 739 736 15908 11734 11733 4784 5133
3645,4035 15243 4033 3922 5015 6309 9228 14770 13836 4194
3647,4014 13206 7595 75 6834 13215 14979 13210 4844 8171
3648,3898 17957 7704 7710 4034 18031 4033 7655 17558 4035
3649,762 16532 16534 16506 16525 4965 4037 16521 6601 2736
3650,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3651,6798 6794 6796 6806 9013 1675 5645 3381 17464 9948
3652,15101 15099 8666 9303 15102 5192 8414 8667 10227 5189
3654,4279 6229 8635 7195 3806 4844 16209 8414 8666 15100
3655,10972 11062 12724 3146 14597 2103 10988 1558 18096 2824
3657,3879 9203 9202 9199 5189 17835 9204 6404 10227 11734
3658,15119 5192 1943 8213 18329 15120 5714 2301 4844 5142
3659,8164 8165 1147 1148 5872 10227 13920 10813 9941 735
3661,10227 5455 10117 10055 6289 5951 5475 10579 12808 4079
3662,9126 9475 15030 9476 8666 14864 15031 4807 4845 9334
3663,10167 6798 4844 189 192 197 10466 5114 187 8638
3664,16176 5297 10167 16661 7549 6824 4190 7336 75 5112
3665,2290 15398 2507 5297 10142 7549 3977 3100 15215 5115
3666,11214 5682 735 739 9366 7583 13837 736 738 737
3667,5190 5192 5191 9115 9461 16113 3801 15891 18318 12019
3668,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3669,15114 3877 3876 7366 6530 5897 15101 12187 9228 9260
3670,6930 7710 197 232 189 194 6831 8257 6526 2301
3672,15147 15148 15892 2908 1277 10466 12194 5114 3107 5112
3673,9229 9227 4034 13758 4365 13182 7192 232 17735 4728
3674,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3675,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3676,4634 11734 10067 737 735 2301 5112 4785 18096 10227
3677,3105 10227 17955 5279 14847 17953 4762 3626 3514 5724
3678,10068 5281 10167 189 187 197 4082 3536 192 5203
3679,189 5119 194 192 4346 2507 2506 4977 16376 5005
3680,15293 15291 9104 8825 4361 3922 5724 13146 923 11184
3683,5296 3970 3968 6038 3943 16097 4352 4361 16211 663
3684,8445 9258 9014 7581 5589 4207 8046 3883 2736 3868
3685,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3686,12258 12259 16661 5297 10227 8481 10966 8641 3991 17620
3687,10938 10933 10939 10068 6167 10067 5143 566 4724 17748
3688,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3690,10068 17835 8214 10938 10227 5143 5736 3655 588 10940
3691,3806 5113 5672 3568 3554 4976 15892 5673 3556 5296
3692,7114 10807 16148 16459 5297 16145 7127 10141 8481 4057
3693,4828 4722 5927 6170 4708 15099 16230 5398 10005 5931
3694,6793 4035 6797 6798 4034 13325 2234 9227 6799 11834
3695,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3696,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
3697,5142 10466 2301 5128 4696 3572 9461 4762 10585 8483
3698,15222 15225 11733 5276 5281 15232 13838 15224 735 739
3699,9199 3879 3876 15102 12469 15101 15099 7581 9205 8667
3700,17836 9303 15151 5430 5281 8400 15150 7688 5276 3568
3701,4018 5562 5673 5561 4844 3805 17750 7706 5143 15908
3702,126 5897 10167 5896 4446 8414 395 4481 5398 8666
3703,7184 12037 4952 3104 10141 5009 7174 4057 5572 5710
3704,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
3705,18096 5417 10784 17964 6229 5554 5518 2301 6531 6131
3706,5726 5672 9303 12705 5649 5575 5113 5510 6289 5722
3707,8904 8909 4812 14642 14628 2566 13548 3923 3642 5926
3708,4658 4669 4019 1904 17963 1023 11222 15855 16185 10141
3710,9655 8942 5276 3540 5281 5052 16276 8009 8935 13210
3711,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3712,17750 17748 2361 8893 3095 5114 7662 5112 194 3096
3713,7551 5296 5294 6660 10194 197 14184 10195 18228 5114
3714,4634 4658 1944 232 8668 12469 8414 15908 735 737
3715,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3716,8508 18318 8519 11218 6391 8523 5113 8445 8526 3897
3717,4280 5593 3897 6391 10227 6510 9302 189 4057 8635
3718,8073 8306 3593 8308 8082 7662 3978 7659 10562 9940
3719,5194 5213 5193 5530 1915 7526 509 5181 5291 8179
3720,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3721,4128 8668 4762 4844 4214 2301 5370 12469 10227 6404
3722,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3723,18143 4728 5297 5455 8445 5710 1665 4795 10466 3922
3724,3529 3533 189 3531 4771 187 192 3530 194 5192
3725,4844 2301 10169 3654 5653 1036 8668 8564 8638 8666
3728,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3731,4127 5297 4361 4211 3922 4033 4365 4034 4280 6901
3732,3572 3566 10068 3576 9208 8984 3595 8483 7592 9205
