user_id,item_list
7230,16794 16863 2835 6109 2378 10826 16857 17041 12699 11163
7231,5562 7496 3807 7495 6888 11300 2301 127 5136 5561
7232,197 6215 192 4346 194 4357 17962 4977 7883 7368
7233,2818 2805 8765 12194 10634 10979 2834 10409 11021 10684
7234,5562 4769 5508 7437 5120 8724 5542 5113 7581 9014
7235,197 4657 10068 192 194 4634 4702 5561 15222 3805
7236,8214 189 187 192 194 10067 17835 5560 5645 10068
7237,3565 3527 3566 4747 3593 9939 7592 3528 3576 3533
7239,3572 3566 5416 18153 7371 3593 7375 8982 7581 16162
7240,8306 9475 15030 9126 4082 5433 8564 4799 10725 4083
7241,532 527 9093 4013 3595 5659 525 3593 8916 4604
7243,17346 10849 10067 4965 12391 6043 13831 18014 5353 16503
7245,7443 12257 4719 8347 12259 4792 8361 4795 4630 6686
7246,4844 6289 4358 4069 10846 9487 4410 10466 8481 5114
7247,18143 7824 5297 7114 8445 8481 7778 7139 12761 18168
7248,7495 7493 5724 4251 5723 15799 5113 231 3842 16219
7249,3565 15114 10068 3594 5189 8011 5553 738 9451 232
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 7197 8417 10784 4458 17964 6136 7466 14244 9264
7253,3572 9203 9202 4723 9206 3566 12100 9201 8854 8858
7254,5147 8567 4762 5542 10111 10636 4482 7196 2588 621
7255,17865 7657 7661 7662 4728 16307 17871 14214 5603 3836
7256,9477 9709 18318 8565 5751 15030 8082 1689 8526 10391
7257,5142 8009 2301 8940 5128 5553 4762 8638 5739 5147
7258,6793 6404 6714 10569 12469 10830 6710 6707 13842 6796
7259,3790 3792 11220 18248 6640 4082 4184 11218 6374 1484
7260,4711 4712 17750 6167 4727 17748 4731 3847 4770 5361
7261,18098 18095 4431 18097 18093 18092 13837 18094 6943 18101
7262,15755 3920 5916 1651 6796 14073 2474 4785 16345 4235
7263,5895 4197 8666 5896 8667 4410 7581 4153 15119 5589
7264,3105 10570 14865 10141 14864 8851 2234 14879 10926 72
7265,7335 4357 4719 4717 4359 17870 2244 16374 5725 4033
7268,15710 4513 4514 5044 4748 4708 12469 5246 5248 5353
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,197 3566 194 4724 4705 5344 4346 187 5137 4512
7273,10068 8213 15228 9303 15225 10466 15226 5113 6289 8445
7274,4306 4697 5322 11835 11487 8048 5162 5163 8872 5935
7275,3807 8523 5560 5044 9132 4629 3815 6943 16643 2384
7276,13578 537 16557 16874 6954 8456 2090 11266 12222 1413
7277,4057 80 14770 10644 7947 13137 664 13273 4768 420
7278,8445 5586 5433 6699 4844 7450 8635 8638 6404 6289
7279,4201 3765 7174 10302 4166 4051 4276 4167 17739 3818
7280,6528 10783 8567 8571 18196 2824 8445 3655 8202 11062
7281,6530 10227 5593 5623 8635 18260 8457 8700 6812 5625
7282,4763 4630 17957 4394 7607 4691 7609 15728 18031 4748
7283,1105 4795 4792 6888 14722 164 14614 5562 1398 3633
7284,16661 18179 12705 9476 9477 7455 6462 17765 15282 15030
7285,4748 5469 4629 5044 5221 5223 5220 17866 6284 5466
7287,127 3537 4687 4696 6159 5712 4069 15710 15708 4693
7288,3860 17398 17779 13928 4874 4866 6343 12359 3130 13916
7289,3568 8565 6530 8563 8567 8506 10067 8984 10167 3572
7291,3566 18167 4634 15101 4658 15102 5710 197 17864 5645
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,5611 6810 14718 5835 12714 5809 6757 17507 6947 8942
7295,13206 3655 10587 10567 10564 13215 15732 3626 4446 5736
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 1889 3566 15384 5174 8257 8414 9448
7298,1209 3146 1143 6292 2289 2518 10466 4844 17641 16272
7300,6799 5136 3572 3565 13145 6526 4660 5931 9446 3050
7301,5297 16213 6296 5265 8328 15732 3922 16216 3683 4906
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 9259 18248 3822 9264 4932 16182 5653 15891 11223
7304,7823 4019 4018 7135 4275 7825 8872 707 8585 3870
7305,9326 6359 5661 15891 16292 3278 5499 1262 520 7880
7306,5897 4755 5895 3995 3252 5455 3897 7602 5118 4768
7307,5650 11734 5656 13837 2693 9046 8389 8381 1212 5649
7308,9228 3105 10914 5732 4033 14864 5516 10916 4028 3648
7309,11734 737 738 10166 15152 3960 8075 4082 4984 736
7310,17951 2761 17465 8620 12532 6016 10809 5721 17957 6220
7311,3565 3566 7491 5007 7883 5008 13172 5752 5741 7489
7312,6798 6794 189 197 192 18316 4977 5005 8483 6462
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,3105 14851 5204 5203 5202 14865 18154 18439 11523 10142
7316,3807 5742 14332 12728 5752 1647 1274 16383 14174 4844
7317,8523 8506 5281 5508 5276 8668 5562 5086 8515 17995
7319,8666 5897 9477 11191 5896 15030 10142 12469 14847 8556
7320,3566 9475 15030 8982 7581 8668 3593 12469 9446 8666
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,10112 3654 8914 8915 2506 2292 7495 7496 3842 16932
7323,5380 12383 7972 2372 4066 16109 15512 5450 3565 3592
7324,9303 4034 4976 17559 8666 3807 5005 4630 5196 8904
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 15800 16137 4284 18175 8347 4748 6404 10528 17597
7327,10067 189 8849 197 16661 15101 4287 6530 4711 4731
7328,4404 12469 12353 17594 4090 10463 10257 7601 12527 4299
7329,737 3608 735 3245 67 14179 6144 13831 8261 8458
7330,3251 9940 9939 9941 5128 10184 3254 16035 16038 3968
7331,12259 10142 5142 5508 17863 5562 14864 10141 2301 3654
7332,4634 4658 9451 5554 8940 8011 5553 4728 13577 8012
7333,7495 8306 7493 4640 4770 8309 6157 6043 5562 5417
7334,5142 1689 5645 8638 4762 5128 1023 4854 15118 5099
7335,3842 18019 3654 18020 4182 5742 3996 5739 14846 7493
7336,4127 12874 4440 6289 15854 9430 10152 3794 10153 3627
7337,4024 5829 7095 10557 8736 12439 5830 12493 12489 18004
7338,17951 15152 15151 12138 8978 17452 1487 17694 14075 8516
7339,7496 7493 16661 15101 75 5736 15100 7329 7325 3655
7340,192 194 187 15799 4010 6289 17600 9124 7304 8481
7341,5736 3655 10227 7496 7495 7493 5060 5752 5737 4010
7342,5508 5202 5203 17836 5297 8747 3805 4000 5113 7651
7343,5406 9485 11933 13254 14320 4687 551 4434 3254 1152
7345,3569 6799 6793 10650 10466 6916 6516 2709 8619 6551
7346,5695 8854 9018 2736 1952 8856 13836 1664 2639 6880
7347,8306 8309 5416 10225 6457 10350 5538 16733 6043 5340
7348,197 189 6202 192 6203 3807 11300 9939 15716 6201
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 18141 5921 11734 15707 5714 12040 5922 7589
7351,5113 10469 5112 4057 4358 5115 10141 6018 6798 7174
7352,11733 15398 735 4702 6793 4013 5695 4703 3847 15207
7353,5520 18259 4019 4197 15100 13619 1750 8825 17949 5058
7354,4706 12642 3516 4358 4720 3807 4717 17870 3514 4728
7356,9053 11214 4722 6172 13208 18096 4657 6171 18098 3943
7357,4035 4033 3898 10914 9228 4361 3995 10194 4365 9224
7358,6289 5113 4844 6891 8899 15908 6794 737 15496 735
7359,3580 1041 9224 4034 4365 3922 4035 5455 18310 9452
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,10163 8309 8308 17783 16604 10169 8564 16186 8892 9448
7363,4657 4634 4838 8031 11782 620 9940 5166 12357 619
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 14839 8179 5156 5430 8667 5554 7581 9109 6018
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,8257 7352 17766 1212 6292 8259 5746 7348 8981 10466
7369,8034 10466 8032 7607 9941 5935 14966 5389 8035 8583
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 17963 10784 588 7352 5593 9461 5695 12337 8635
7372,3251 6229 6526 8481 5196 10087 10097 4781 3254 7310
7373,3565 9302 3566 1944 5142 9133 3591 16211 7595 231
7374,7260 484 6404 13691 10227 7211 4280 4844 4279 4410
7375,17507 17506 5857 5664 8483 17508 4030 1529 12936 3726
7376,15120 10068 15114 8516 379 8399 18094 18101 5401 3073
7377,6552 7664 741 6551 3420 8440 8945 6713 5525 14251
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,566 8983 613 12661 126 1273 6060 7207 10233 15832
7380,197 189 192 4779 4128 8635 6404 8445 5593 5139
7381,127 5275 15841 5926 131 14800 5940 6374 6159 15299
7382,8666 9126 9303 12469 197 4250 8506 9475 189 194
7383,7659 16240 7657 8361 15147 12038 16219 4630 5645 15148
7384,4124 4123 7335 17559 7334 4035 4194 4394 4361 4033
7386,3807 5560 4629 5044 6943 18288 7320 5510 374 4217
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6202 6200 6888 6778 15892 6207 6356 6209 6806 6880
7389,7642 5113 5610 7931 4844 8483 10466 12472 4434 6784
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 194 3901 9128 5156 4630 5297 5463 3593
7392,11734 739 738 735 15908 737 736 13837 13838 5700
7393,5143 5113 6648 7584 3568 4658 5142 5147 5196 6404
7394,4634 4658 4728 9461 4638 187 4280 4637 8666 192
7395,9477 8506 14597 14530 15030 7580 8009 8940 5429 10638
7396,5135 12469 3565 11890 6526 3572 10846 11896 8666 7584
7397,7657 7659 7661 4795 6213 4792 16307 4738 507 4008
7399,15715 16178 16179 4708 15717 231 17873 6821 5943 5942
7400,8349 189 192 187 8666 194 17957 4717 4720 7495
7401,5530 4691 9451 10142 6539 14847 5554 3104 14870 10005
7403,11734 739 8414 4222 738 735 15908 737 736 8445
7404,16702 16712 6043 1900 17951 16711 10846 16701 372 18085
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,7325 13187 17789 15341 13929 13292 1578 6639 3822 6971
7407,4192 13863 1694 5113 7325 14089 6824 14780 8111 4142
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 6159 4159 13005 11268 13023 17836 13009 6413
7410,4657 4658 15707 10068 2835 4108 5296 9616 14342 3113
7411,16661 7259 2301 6286 5346 5554 5297 15892 4783 5909
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 15715 91 18158 18233 18148 18162 18157 1143 114
7414,7592 3785 15496 3732 3786 7366 14170 3505 8900 3572
7415,3566 10068 6685 3589 529 3593 8982 530 3587 3897
7416,187 5275 5095 5678 8284 17782 8280 8577 494 9129
7417,4279 5562 3805 5561 8635 5593 1212 2211 3568 11000
7418,4035 4033 9229 9228 3922 6404 6289 10227 3601 3822
7419,686 17580 5528 3653 5696 5519 7668 7144 4057 14725
7420,6528 8008 9446 8414 3572 3565 12469 7581 5562 7688
7421,5176 18226 11063 5174 234 4777 4775 10024 4774 14716
7422,2887 2882 7493 2884 2886 15760 2885 2890 5291 11827
7423,18098 9930 10390 18095 15655 11753 4480 18097 18093 8795
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,9128 762 16506 5921 4717 5918 9133 4720 16525 1041
7426,11630 12871 2197 6973 12872 4747 13264 2538 11950 9075
7427,4657 4279 4634 4728 4720 4717 4696 4687 6289 12469
7428,192 194 187 6528 4844 5199 4654 8414 6404 8445
7429,4280 621 4779 619 4967 618 645 5297 7602 14247
7430,5135 10152 10153 8556 10157 10155 5136 6250 6194 10161
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,1105 739 4728 735 1143 11733 4359 7531 736 5672
7433,10067 11782 5142 2301 4762 10466 5114 8638 5128 5112
7434,4657 4634 3168 5645 8414 5695 7496 6744 5533 16262
7435,18153 7371 7375 16162 7374 116 17836 7370 8790 7376
7436,4630 16728 5460 15749 3806 4506 8380 6943 6035 5734
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,4687 853 13254 16691 4339 14012 6961 10405 7732 9868
7439,4691 737 15907 4693 11734 11309 11733 13837 735 4696
7441,9303 12357 4832 12358 4806 9302 7602 5429 10583 12068
7442,4882 4209 10831 17346 10067 9322 7500 3821 4361 5870
7443,4 12517 12469 6135 8389 11171 8381 8040 454 12458
7444,1943 3898 10142 13961 11456 11451 477 2959 14851 11452
7445,12646 4340 14613 17881 3128 15677 5297 16751 17955 14847
7446,9093 9477 4669 9303 4671 1904 2500 4437 1698 2499
7447,4634 16293 4279 5118 4658 15102 15031 189 6686 8500
7448,7192 4439 7659 9461 8111 18343 8414 15085 6156 6157
7449,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7450,6691 4504 4762 7465 5139 5722 10166 8478 4481 4779
7451,9132 4034 3922 13590 4927 6825 5742 4035 661 5752
7453,4034 3807 5895 5896 6117 3592 6118 7581 8414 4691
7454,13668 13671 13670 7209 6296 5360 13672 1058 14859 5338
7455,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7456,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7458,3898 3940 661 15962 4142 3591 16271 4190 17719 16303
7459,9203 9206 4657 4634 3568 5561 15101 9260 15100 5554
7461,7496 17867 17597 189 11906 197 17595 9303 194 7493
7462,5606 4637 6202 18101 18094 6685 6201 4656 6203 18202
7463,8736 8724 6296 5265 5113 7708 4832 4446 1193 6049
7464,5897 6404 6528 11782 5895 8186 4691 6933 6932 3568
7465,4657 4658 12469 8666 8732 16597 4532 9251 6526 9024
7466,8516 4250 5417 10562 10563 16307 4249 3642 8519 8202
7467,4280 3879 8693 15278 10255 2203 7824 7693 2565 14787
7468,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7469,9939 8035 8031 4384 9943 17871 12697 16307 13173 6394
7470,232 4135 8184 25 13596 3652 4133 16278 14614 4049
7471,15207 5223 1368 13578 5044 4748 10045 1369 4695 4625
7472,8535 10808 8445 6309 13836 18137 10810 4844 528 2103
7473,10067 4984 17750 17752 4985 4967 4199 5624 7446 5625
7474,3565 12815 5189 3514 7662 735 5921 3516 17547 7659
7475,5695 6391 4901 8521 11137 11395 3193 12267 866 17936
7476,2783 2505 2506 5113 2116 2591 2640 2620 2293 2752
7477,4034 7659 7662 5645 9229 3898 5166 7661 5142 8445
7478,8516 7495 7493 8519 8508 16184 3842 1573 3654 1935
7479,7455 8565 5281 10725 588 18182 4943 5280 13892 5143
7480,14779 10949 15150 5189 2537 1276 13889 5631 12415 18191
7481,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7482,4657 4634 1689 1690 15150 2537 14862 14966 9655 5112
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,5524 12565 15147 7172 542 3765 6433 16634 3775 3833
7485,18157 8261 4127 6901 8259 10938 6793 8425 6404 6289
7487,189 197 194 187 10141 3105 15892 14879 7199 8638
7488,5100 379 18100 18101 18098 18096 382 18092 6531 6203
7489,17989 17953 253 3866 737 9196 4003 5878 10404 17707
7490,5273 5562 9132 3805 5561 11309 5649 5650 5463 5657
7491,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7492,6526 3565 3572 11734 5344 739 17550 7885 8506 7884
7493,10068 3806 197 1944 3555 189 9476 5714 9477 8587
7494,12297 10668 16474 11807 16130 7679 18112 16124 4891 4125
7495,7496 189 8347 187 7493 194 192 10914 3842 16376
7496,9204 9203 9202 4629 9206 18098 18095 9201 3565 3572
7498,17507 15458 17505 17509 4691 17508 4693 2268 10928 8866
7499,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7500,9199 9203 9202 9206 4728 5884 12469 5886 9201 9205
7501,9093 16293 10068 3565 3572 189 5190 9477 17864 187
7502,5191 6296 5189 3555 5190 7708 8978 4653 5265 3556
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7504,15152 11905 5885 5586 1915 5872 15149 15151 5884 8656
7505,10068 12355 12358 10528 1111 6289 3830 143 3278 9263
7506,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7507,6374 10257 6259 4299 9051 5671 6373 13837 7364 17940
7508,10846 4483 16185 4310 4221 2289 16767 8456 14873 5158
7509,3568 15205 3569 8445 15204 18329 739 15120 5297 5343
7510,4199 8666 7399 8667 4410 3252 7581 4153 7398 4145
7511,4983 4127 4985 12704 8620 4640 3738 16278 6782 3805
7512,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7513,4803 12027 3548 4807 5411 7514 6281 15205 6946 6792
7514,12815 197 189 4767 5203 2900 5202 5204 194 5156
7515,1689 1691 14319 8904 17870 8909 5113 18158 4346 4357
7516,4634 4658 10068 9126 4779 5142 9475 5133 5136 9260
7517,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7519,16661 4035 9229 7329 6202 2467 4033 7325 5101 6203
7520,8858 8857 4309 10564 10562 6662 8855 4697 8853 8380
7521,8922 6526 17995 8926 8414 8417 5897 6528 15502 4939
7522,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7523,725 7493 5508 5561 18179 17836 5455 7651 17977 3816
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,948 4763 4314 4033 3898 11191 4367 5143 2776 5297
7526,8564 8563 10141 3105 15892 8570 10166 8567 8483 9013
7527,4629 7623 4687 7495 8419 5741 4127 1180 18212 3842
7528,10067 189 187 2233 4748 192 194 4767 4713 4711
7530,552 566 8455 17881 6328 4093 16969 3437 16965 16966
7531,4280 4977 18179 16176 4359 127 16179 74 17750 379
7532,18096 8163 8165 18098 5728 18101 7657 7661 7662 5271
7533,4778 75 6229 6526 76 5707 3565 15104 6309 12469
7534,7496 15385 11191 4779 6289 3842 3654 727 3655 5926
7535,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7536,189 3565 192 5920 10068 4280 1943 16096 3531 2810
7537,8186 7651 8856 10466 7706 5113 9035 8858 8854 16173
7539,3105 8854 8856 3976 14865 13054 8853 14847 4970 14845
7540,17351 3807 232 4629 6201 5508 3067 6202 8940 16191
7541,5297 8519 8506 18053 10830 5542 13842 8380 8505 4815
7543,18176 5190 18352 5192 5191 17515 18343 9210 15804 4762
7544,144 3785 12037 3732 3730 5645 3806 7310 10466 6359
7545,6172 7662 7659 6170 6173 7661 4696 7642 4691 197
7546,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7547,5695 17798 13836 15596 5297 6160 4538 8049 187 14099
7548,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7549,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
7550,15804 10039 4784 16304 5550 4202 4169 12701 8075 7199
7551,5176 4124 4770 4123 7589 4193 8565 7326 12469 5174
7552,5119 16862 16934 17042 16902 16877 16908 13435 16861 17053
7553,15114 9303 11214 9126 4791 5895 9475 5433 5896 10227
7554,7659 5297 7662 7657 3654 7688 9048 16584 5294 7190
7555,3572 3566 4755 3655 5736 8666 5142 3593 7581 5455
7557,4634 4724 4658 8309 4738 8308 16178 17183 4722 16179
7558,8309 3806 7375 9302 8506 6018 7659 7657 7374 7661
7559,5090 4640 4669 17972 4808 8445 8564 3104 14865 14864
7560,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
7561,18150 18235 18236 4769 18233 3785 9303 8737 18234 3067
7562,10068 5508 8347 17507 16178 1944 8858 16179 9939 8853
7563,18096 18101 18095 7215 379 18097 9448 18094 7311 15116
7564,18176 18300 6135 18299 4431 4806 8508 5720 394 6304
7565,5897 15706 6157 9143 15908 7883 4294 16421 3568 6289
7566,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7567,8627 8893 11127 15740 5904 16469 13580 9714 8958 8957
7568,197 192 194 12527 231 187 9605 16236 8853 8857
7569,15114 4019 9228 12469 7127 5113 8179 7135 8635 7137
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7571,5154 4785 1023 4069 16200 4804 7602 16220 11844 5637
7572,75 15891 14315 4844 6018 1887 5113 8635 2327 4597
7573,6528 7443 4629 13297 17559 9228 2234 4033 8414 11905
7574,7657 7661 3828 6551 3852 3565 11328 3572 5191 14250
7575,4013 2233 5881 11833 5645 3635 5888 17955 5296 14727
7576,10067 189 6793 5672 17836 187 192 6528 194 529
7577,10466 5114 5112 6404 4410 4844 6292 6289 8481 8483
7578,2599 9302 17952 16784 57 7288 2481 16827 13563 10061
7579,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7580,4034 7329 7325 4194 4033 14552 225 3922 15544 3327
7581,10167 2673 12186 1636 8565 15250 2187 11094 18058 10297
7582,391 2215 17952 8744 17352 5465 6885 11741 7590 16125
7583,5645 5296 4719 187 5301 15892 9224 17955 5294 8478
7584,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7585,11222 12123 8747 8445 11310 8703 8704 8700 13865 8472
7587,4010 7640 10031 7198 11242 17590 18360 16482 12798 2265
7588,17181 17178 3922 1981 4907 1979 4051 7836 15514 8899
7589,12469 8666 6526 9446 8008 7581 3565 8982 15119 4446
7592,724 4634 4279 10068 4658 8306 189 192 9477 187
7593,8853 8857 8858 8854 10466 5114 5112 6404 6289 4410
7594,9302 5143 16099 4691 16097 4687 12761 5184 2301 16103
7595,735 17550 11733 16584 739 10466 5114 5112 6404 15907
7596,8854 8856 8853 4273 8029 11239 7493 3654 7494 7496
7597,6901 7354 17764 9715 12705 12704 3898 4217 6610 6609
7598,11223 9523 6289 13137 7585 1130 4512 6070 3096 13566
7600,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7601,5191 2233 5194 7711 5189 18301 18299 5190 4795 6811
7602,8942 7581 8937 8170 8469 995 6681 18335 5284 8943
7603,3566 3806 189 3593 197 6282 8506 6530 194 11733
7604,12426 7138 4976 7139 4977 18001 3852 1932 10809 4959
7605,7496 7493 4128 17951 3073 4214 15949 8708 6692 11295
7606,4791 4742 9476 9477 1664 8857 8858 8853 8855 15030
7607,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7608,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7609,7778 5645 4630 4747 5378 9947 7508 5085 4693 3114
7611,7781 5297 7310 5645 10466 16686 17955 6292 5296 15892
7612,2736 2732 11309 2745 2735 2739 2730 14173 17083 17765
7613,5190 4769 5192 5191 5120 4758 4755 6648 4795 4751
7614,10585 17835 10067 1264 14420 8011 17836 6923 10579 5542
7615,3527 3528 3536 17951 6985 6986 6514 6983 8506 5133
7616,18098 10227 18095 14244 5593 18097 18093 18092 7584 17798
7617,6948 6265 7172 18191 6680 4662 18318 5012 4081 18288
7618,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7619,8481 17955 187 5296 15892 5112 9224 6793 5294 8478
7620,13215 590 10016 3131 13508 5762 11606 10405 7767 16358
7621,9475 5678 7607 5153 5044 7609 8035 9477 18168 4000
7622,5005 16584 3064 14124 8962 13254 14211 4359 249 5275
7623,4671 17866 5189 7496 7495 5434 5192 5191 14870 6648
7624,9475 7885 9126 4640 7884 6640 18150 5154 17936 7594
7625,6291 5284 4209 5051 9147 4388 6706 10082 10660 17668
7626,6984 17347 15854 15496 143 3976 6070 15503 15855 15443
7628,10650 18329 4446 5343 7196 4070 8041 7455 7457 13838
7629,7495 8570 3842 5742 5542 8569 17965 4309 7196 6943
7630,7443 7441 14780 14251 10807 5370 6138 18350 6144 11403
7631,3572 4018 7496 3566 4013 7493 8505 6117 6641 3842
7632,3572 5508 8306 12040 5561 8309 3569 8505 6778 10466
7633,15637 17661 8547 7457 6404 5518 18091 14175 6512 8745
7634,4751 8179 4844 10466 6292 7310 15100 6018 15114 4410
7635,6526 7885 7884 3579 7887 9446 18343 16653 5532 4634
7636,6798 9303 6528 8858 8853 17957 8854 7127 5195 8857
7637,4280 11733 621 735 17836 13208 17550 6745 5593 4844
7638,17591 4404 647 4480 5361 5344 18325 12030 8487 648
7639,521 15801 3568 4770 7662 16794 3593 16881 5530 8257
7640,4983 4985 5372 18308 5373 5361 10021 5887 6137 8923
7642,3566 3593 14779 3592 4666 8982 6028 3873 10949 8404
7643,5143 6404 2301 6289 10227 3601 5645 5113 8635 1212
7644,5887 7642 3834 8390 8257 17140 18343 3806 14515 5007
7645,5679 5725 15103 5723 15728 8526 6200 4282 16306 4310
7646,7019 6756 9632 15911 10199 6046 7310 5645 4166 8417
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 6167 15205 7441 6506
7649,15101 15099 6374 5678 5725 5677 5723 4568 4565 12469
7650,10672 10634 15122 10684 1303 15896 11943 17284 10655 15136
7651,11833 12720 2360 15291 5918 5619 4798 11005 14187 6110
7652,14319 4691 17600 14314 4695 5825 10466 5114 4687 5112
7653,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7654,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
7655,17955 16232 15596 17952 16200 1041 6478 15756 16241 6349
7656,7657 7661 7662 3057 5603 6833 6545 6371 694 4440
7657,725 11734 4774 8940 1180 739 4770 4771 2057 8009
7658,3572 3568 7662 4346 4357 6685 7657 7661 3582 9018
7659,7885 2818 1690 1691 14515 1648 9563 1694 7704 12730
7660,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7663,15120 15114 3251 6934 17597 17594 6201 3593 3582 6202
7664,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7665,8565 546 6135 10296 5881 4691 17967 4937 8563 6785
7666,15099 3531 18148 8535 18158 7375 3527 9205 8668 1694
7668,4019 5113 5142 5297 6289 8481 17995 5623 4696 4691
7669,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7670,5190 4526 4527 14840 10585 6392 4771 4770 5174 4763
7671,10975 14980 7801 13514 7802 10625 7092 15043 15042 11011
7672,5204 5206 5203 14282 5510 3807 2301 5887 5888 5881
7673,11734 739 738 735 15908 737 736 13837 13838 5700
7675,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7676,4771 13921 9888 46 10227 9115 5671 189 5192 7581
7678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7679,3565 3566 13206 9446 13208 5523 3593 17391 8982 7548
7680,4280 6157 5350 5361 6289 8982 4410 5373 8481 18154
7681,4082 8506 4081 8668 8627 8666 3565 8638 12469 7583
7682,189 187 192 4033 13672 194 13666 4192 3654 7325
7683,724 11734 13837 9046 5113 18293 5508 439 7301 11733
7684,5653 5661 4367 5044 10189 15752 5664 3765 7357 6503
7685,4844 6018 5113 8635 514 2078 8068 8638 6289 3445
7686,5608 9303 5143 4402 8982 6152 7602 6648 8203 7584
7687,189 197 18301 7495 5562 7493 4687 395 4696 3806
7688,3879 3876 15114 15120 3880 15100 15119 9206 5512 9203
7690,16278 3580 18031 5378 3726 10321 5219 15303 8179 6327
7691,13208 6528 7136 8414 2103 11896 8008 7581 15100 9448
7693,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7694,6343 7192 4439 7659 9461 5731 8111 6385 18343 8414
7695,4985 7609 7608 6292 9126 10466 4844 12469 5113 8483
7696,738 9476 9262 9477 9263 736 9259 7400 11734 7190
7697,379 18100 18101 7352 13419 6038 16850 6900 18098 10045
7698,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7699,5726 3877 18175 3876 12355 12357 232 5142 4829 9260
7700,6526 5673 5232 2746 3556 8570 8414 2738 5672 3561
7701,8500 18196 5516 727 18137 10579 8534 8535 10809 8957
7702,4755 12304 9448 4795 18098 4399 8259 15385 5645 7310
