user_id,item_list
6981,197 189 569 194 192 7310 17580 3835 5297 3845
6982,15114 9461 6404 6530 8414 12469 6018 5143 1212 15102
6983,18156 3572 113 8984 116 8445 8626 6842 15734 11548
6984,7376 15114 4638 18153 14617 5090 5012 4705 4656 17750
6985,4731 5430 5455 10158 10167 10559 15119 15114 8556 566
6986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6987,7496 3654 16661 3842 5142 4687 3655 7326 6176 6373
6988,5897 5896 7662 15299 8414 10466 4831 6404 9171 9446
6989,8399 5555 5715 7823 7493 7595 3655 3633 10466 5610
6990,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6991,588 14829 3554 5921 11701 10602 15705 8712 3515 10572
6992,4703 1944 9475 4704 9260 9263 5417 4713 4711 9477
6993,7663 8638 4279 4691 9951 13208 4033 5190 13215 6526
6994,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6995,4279 17598 16591 15323 10078 16419 5433 14801 1481 17939
6996,9523 7885 11394 5133 7883 11191 3555 5909 11301 4481
6997,7496 7495 5742 5508 3641 3655 9451 5561 3991 6282
6999,4669 18300 5190 5189 126 5297 17955 3897 8483 4310
7000,4640 9104 10466 7703 15026 385 15840 15150 15024 4343
7001,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7003,15101 15100 5344 6934 9205 16661 189 5888 197 192
7004,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7005,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7006,4977 4976 4968 4102 5034 3902 10141 5632 18302 17748
7007,8481 9461 4696 3834 3568 4687 8214 10227 4609 10843
7008,5175 4123 4193 5673 4019 3901 4708 3555 4770 75
7009,17349 7530 1542 4105 10115 1543 6596 11309 4057 3081
7010,4128 17750 5451 16209 17748 5449 4214 11783 4696 15031
7011,8935 3971 2103 2467 3603 2301 1023 6504 2441 5693
7013,15801 14530 2371 8306 14597 8309 18096 12194 4977 5005
7014,10068 7192 3541 3611 4280 9303 2730 8915 10233 5645
7015,8564 10163 18351 2859 18144 18288 9691 13562 7352 18268
7016,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7017,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7018,9128 4124 4193 4194 9302 5297 5732 11905 8668 16469
7019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7020,12492 18194 3601 5554 5144 2652 13577 17754 15892 3104
7021,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7022,3572 3566 3785 6798 6799 6881 3732 6797 11220 14614
7023,4357 16376 74 17870 6160 5223 4538 4359 4339 16224
7024,3565 4795 7584 3566 17750 8483 6900 4781 5589 18091
7025,8308 6216 1105 8309 8711 10284 4755 4792 10072 4015
7026,5346 5361 11425 5070 4340 4037 192 5112 8618 197
7027,4360 3307 3461 14964 5490 12484 16828 15855 17766 6159
7028,18063 18163 18067 17930 7373 17442 18172 6466 5168 15185
7029,11320 6901 7354 581 6404 6100 17764 3844 6132 6289
7030,11733 4003 4001 6786 4778 4759 3827 8257 18284 5494
7031,8515 4738 4983 18360 4985 8505 8164 17988 8163 4806
7032,16376 4346 16235 8481 4220 8478 16094 6167 8153 5700
7033,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7034,18063 5118 18158 18146 145 18157 189 18163 192 6641
7035,18046 12880 7925 9242 1338 15558 8647 2366 4785 4336
7036,3533 4985 10068 3536 3528 17752 5508 17748 3535 3530
7038,197 4637 194 4771 5508 187 5561 3805 1212 4691
7039,16176 16179 16136 44 16376 3970 6165 6462 6650 5372
7040,18098 5724 9475 15030 18095 8030 5722 18092 18097 14244
7041,5401 10596 9224 8529 5344 8900 53 1338 4365 4034
7042,4657 4658 347 14570 14572 12165 12230 6784 13825 7457
7043,7885 4018 4703 10068 3877 5013 7588 16659 197 4704
7044,4671 3372 4580 4346 15378 2655 2749 12742 2103 1693
7045,11733 5112 9939 17598 5281 11222 17148 7478 3805 8423
7047,16659 7889 10167 16794 16937 16866 17041 9260 9263 13419
7048,4704 4724 4127 4538 4630 16530 16519 16017 16535 762
7049,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7050,18068 5191 5190 2292 5135 5562 15458 10142 3805 18163
7051,4657 7496 4637 17867 4634 7495 8347 18098 9476 5401
7052,521 15654 4250 6526 5530 10528 4249 12355 15962 670
7053,823 18054 12720 5472 5482 10582 4714 8385 2400 2575
7054,4179 5722 5352 3592 8669 9180 12586 4052 4605 9178
7055,11734 1091 10907 16124 4013 6135 15892 2983 3192 4014
7056,4724 6404 17556 8599 4722 4904 16187 4721 5302 10484
7057,14522 14515 8977 2178 231 6375 2370 5793 8979 1496
7058,5154 3816 382 3997 5562 305 4701 5899 8542 7710
7059,5896 3533 8306 5553 9206 5897 8494 6526 9202 7259
7060,8534 18302 18196 3626 15892 67 16750 18303 5297 5113
7061,1943 4702 12031 4437 3991 16602 17819 11269 5887 9930
7062,4081 16232 16863 16794 17050 16865 3827 10466 16175 4456
7063,16138 10153 15299 6827 5695 2983 12987 5275 13836 8349
7064,725 12257 4280 11734 12259 739 7496 5752 8445 7190
7065,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7066,8984 9106 8456 15496 11508 12933 13164 3593 3566 3569
7067,819 6043 16106 5291 17522 3898 5882 3074 4968 6138
7068,15100 15099 11733 10813 738 735 3569 11327 15502 9124
7070,12154 5561 5508 7491 14722 17880 12406 5502 4139 3146
7071,4739 8173 4691 16646 13050 889 11073 5926 4695 6171
7072,18479 5156 979 6641 17585 16017 4487 18288 14041 7898
7073,17962 15371 15857 6540 15854 5416 15107 15106 15452 4905
7074,12705 12355 12357 4128 6157 3827 6289 10169 6375 5523
7075,17988 11734 8031 9132 9714 8034 8035 8922 5388 15220
7076,10388 5296 9282 12876 4984 7674 643 12715 11171 3059
7077,1111 17955 3066 1035 7512 3050 2983 16132 17868 10880
7078,15227 197 192 15228 194 15225 15226 1932 3380 3897
7079,144 11191 76 5143 4514 4513 14281 12761 9305 18182
7080,5191 9048 5189 5190 17556 8473 4314 7317 2776 10839
7081,11734 11906 5434 10528 6454 739 864 11082 8062 14870
7082,4769 7939 2663 3546 13571 3602 10887 9073 1914 16225
7084,14093 4977 5005 4815 10732 4964 4108 14342 9009 17936
7086,10067 4976 3588 3568 3590 17765 10227 4695 9260 9263
7087,8854 8857 13949 16222 4217 10044 4723 15846 3445 16145
7088,5190 7706 10259 5192 5268 13009 9291 5191 7710 12875
7089,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7090,10068 4654 11300 15706 9017 2749 8318 3517 9940 7013
7091,8500 4654 8564 1663 10783 8929 8565 10169 4638 10871
7092,1609 1866 4127 189 192 197 11137 187 18190 17464
7093,10067 3902 7336 9204 9203 9202 7335 15503 5897 9206
7094,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7095,6886 1105 15892 7495 5112 6359 14879 6885 6889 3791
7096,11734 15030 5005 3806 738 739 8978 379 74 75
7097,9487 4250 6289 10466 17955 11223 8445 2611 5951 4627
7099,8666 7581 4279 15112 5700 9205 3387 18148 9461 3572
7100,5682 5166 5007 16220 8400 6130 5006 16211 4346 16175
7101,15101 15100 17962 3569 6530 6167 15102 739 4693 4696
7102,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
7103,18304 9303 6889 7183 1906 2244 3940 17719 13597 14327
7104,11222 17750 7416 5301 5840 5291 3957 5005 15954 14584
7105,5176 5664 3828 4197 5576 4199 5174 5653 5657 75
7106,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
7107,725 15101 4082 15100 6207 6831 4083 15102 6200 6203
7108,4748 189 4128 4214 7455 192 15908 737 3556 197
7110,4703 1943 4704 4691 5878 4795 4792 8668 3074 4687
7111,10068 1943 8062 1711 11039 4346 12255 9707 13895 3711
7112,3807 14218 11403 7190 4357 4219 4346 158 5113 14025
7113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7114,4657 4634 16174 9170 15222 5715 8481 16431 6794 5656
7115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7116,4657 4634 12590 3105 9603 14864 12037 14722 6429 5759
7117,189 187 194 192 6165 5721 4691 5362 12047 5142
7118,9423 14665 1614 7250 8502 15764 11594 5018 1030 10249
7119,8849 4769 4361 9302 74 17558 5142 3983 4284 16224
7120,4658 4702 6934 1943 7496 4739 9477 9476 4704 7493
7121,6806 6201 4626 3971 5194 6776 8230 12339 6662 15833
7122,4657 4658 5153 5562 10169 5113 7655 3827 7627 8542
7123,2783 2292 5245 17604 5602 18291 15246 5525 11836 14194
7124,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7125,4124 8979 1890 7171 10138 7172 10077 10575 4123 4193
7126,10068 4768 6793 9126 2301 15458 9475 5142 6776 6167
7127,6881 5005 5113 15704 8425 7374 18157 14614 5115 7372
7128,8478 4034 4959 5745 9641 9002 7293 9642 3653 11288
7129,15114 3877 5119 3876 5191 5142 3807 9303 6640 5007
7130,5024 8194 6357 14225 6546 3626 6207 5672 7366 6201
7131,5013 16130 9148 8195 4844 4658 252 6291 7460 5285
7132,6292 11211 11892 17951 6293 10874 4410 4984 4223 17965
7133,4194 4123 4193 7437 3794 8853 8857 8858 4640 3744
7134,3852 10401 739 7772 3610 736 8419 11734 10813 6231
7135,5192 4526 4527 7662 7659 5199 5189 5044 2758 5752
7136,12257 5561 4282 7491 1943 4640 12259 8163 8162 8165
7137,9133 9128 9303 8635 9124 10227 8445 13838 5498 8041
7138,10810 4207 11249 13172 5085 374 5338 5195 6589 3884
7139,6165 10096 8666 5537 9948 7210 8179 8414 15222 6646
7141,17839 9616 1886 16419 8977 7153 1280 13214 10807 3020
7142,3898 4035 8414 4904 15892 4033 13918 3831 9948 6648
7143,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7144,738 739 5194 4128 5142 13836 736 5120 9940 11734
7145,7688 4018 8942 4019 8179 6430 8500 6516 4306 4388
7146,4844 4037 9002 16592 15800 9655 16209 4748 4747 187
7147,5200 4034 16410 4767 7496 3604 586 7703 3922 9228
7148,8534 6629 8430 16281 9709 6691 8393 8841 8400 8483
7149,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7150,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7151,14745 17819 9258 9672 1151 5895 3650 4220 5700 14225
7152,4983 4279 3199 3698 3773 17613 17608 3146 3899 3963
7153,4770 3901 4791 6043 8583 8481 5732 6228 4024 6359
7154,7496 2507 7495 2752 7325 2290 2753 3951 4035 9227
7155,16281 2415 76 15134 3864 6866 7516 5309 7642 74
7156,1648 557 549 13666 4949 4955 548 5508 3105 7754
7157,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7158,15120 5725 17955 8666 5113 17953 7609 5726 8635 8423
7159,17506 17508 8854 189 17505 8858 187 194 192 17835
7160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7161,187 10232 15892 10843 5260 4693 3064 11160 11399 1212
7163,8520 3765 13279 6834 9199 6403 4702 9228 8308 4077
7165,7672 7493 12891 10829 15445 3681 3719 3561 4703 13447
7166,9128 9133 11220 14282 15026 13681 2185 15398 4009 15024
7167,5133 7585 5637 4785 8619 4024 5458 6531 9035 642
7168,15114 197 187 8668 15101 192 189 12469 8638 5645
7169,1641 651 11857 16351 12749 1566 11172 4984 7598 9485
7170,14530 11844 18302 4948 3908 1204 1487 11921 4949 5623
7171,8668 16424 5723 5737 5220 5866 16419 16592 7493 9479
7172,2775 7329 16137 15101 7359 14808 1659 11054 2810 17385
7173,4193 10067 4365 6201 6528 4034 4691 6903 6182 8393
7175,3961 4747 3569 231 4691 4696 5296 6530 7121 5623
7176,3531 3533 3528 194 189 6986 187 5299 9000 5669
7177,5153 17590 382 17140 431 10729 5147 12526 5651 7308
7178,5561 3805 5112 6948 3601 17955 10480 8233 9999 4361
7179,5561 3805 5508 9461 11300 9132 4219 7598 15551 7047
7180,7496 9302 7493 3842 6359 5061 5739 3831 9305 5742
7181,4657 4658 6793 18143 4128 231 6883 7183 14282 3057
7182,9302 4630 7661 8478 5113 9477 3897 5958 3611 6404
7183,8535 5431 4769 15731 17597 9312 6169 17502 16214 16215
7184,15100 3565 10726 15099 10067 8523 1889 8213 3566 529
7185,4638 4689 10227 11783 4657 8666 8668 4202 6744 4860
7186,4717 5168 8507 4893 3999 4748 5338 5455 6706 13666
7187,5881 9121 6375 3111 13630 5886 5885 6229 5875 10141
7188,3879 3876 15102 15101 15099 6526 12469 5637 14261 6528
7189,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7190,5013 6886 3146 7826 4795 4792 4000 6497 6289 4687
7191,3565 4706 3566 9205 4731 4713 6514 6552 4724 7589
7192,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7193,4657 7496 8534 10068 4634 4738 8736 7493 7711 5715
7194,4657 5119 15223 7588 8031 189 192 197 5281 13838
7196,10068 17759 11070 11416 13389 16256 7905 16856 15357 197
7197,4704 10068 189 4526 187 4528 194 18292 192 4666
7198,3806 6650 4630 5143 5700 9948 4844 3991 9229 5147
7199,9862 4306 5202 5203 6237 5206 6201 6202 5357 5751
7201,3343 15513 1689 14313 8498 727 2834 1693 7529 12194
7202,3795 9890 4102 7182 5327 14614 2995 1105 8640 6415
7203,520 4693 3541 15892 5297 3834 7529 1037 15631 13651
7204,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7205,3565 4724 4019 5897 3566 1904 5433 4844 1783 1415
7206,521 11653 17870 4967 5610 18153 7371 4346 15594 10466
7207,8666 4687 8261 8259 6375 9448 5474 189 192 8667
7209,8765 1665 6205 4735 7139 8668 727 10636 11701 16171
7210,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7211,4019 18360 17988 7127 11422 6881 6404 3785 7137 7135
7212,189 192 187 4669 4671 4629 13248 4774 4691 5175
7213,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7214,9302 4844 8204 3928 724 10012 8960 7650 18091 5524
7215,18153 18157 12854 16137 6545 4770 8506 17558 3537 15207
7216,4702 4704 6916 3453 5112 5285 3105 8103 5293 12808
7217,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7218,4704 7657 7662 4726 4711 4691 4727 7137 18302 4696
7219,7496 842 10163 7493 5752 8853 15173 8857 8858 2706
7220,5672 18193 8590 12061 14339 17545 18208 3555 6918 3558
7221,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7222,15120 5191 5190 15114 12358 9712 9205 5433 7588 3592
7223,12826 12834 17598 4607 2677 6986 14840 3561 3557 7576
7224,8400 8666 6159 5680 3104 8483 7688 4762 8853 5499
7225,15908 735 738 10142 7657 14864 7659 7661 737 736
7226,3565 192 10067 194 144 15102 8668 15101 4747 10167
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 5555 7588 1904 2499 4704
7229,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7230,16863 16794 2835 16857 2378 6109 17041 13429 10826 16862
7231,7496 5562 6888 7495 11300 3807 127 2301 5136 5128
7232,6215 197 4346 192 194 17962 7368 4977 7883 17870
7233,2818 10825 10634 8771 10979 12417 10409 14463 865 3540
7234,5562 4769 5508 7437 5120 8724 9014 8441 4755 6697
7235,197 10068 4657 4702 192 4634 15222 194 5561 5280
7236,520 16256 7548 9655 10227 7710 3834 8214 10914 189
7237,3565 9939 3527 3566 4747 5044 7592 3593 6524 3528
7239,3572 3568 5671 4759 4452 1023 6510 4657 12469 13575
7240,8306 9475 15030 9126 4082 5433 4799 10725 8564 4083
7241,532 527 4013 9093 3595 525 5659 3593 8916 4604
7243,10870 4077 883 12258 1344 17346 10849 12391 13831 16503
7245,7443 12257 4719 8347 12259 8361 4792 6686 4795 10660
7246,4844 4358 6289 10846 4069 9487 6018 10466 17760 16103
7247,18143 7824 7114 7139 7778 12761 8445 7771 8481 18168
7248,7495 7493 5724 4251 5723 15799 3842 231 16219 16211
7249,3565 15114 3594 10068 5189 8011 738 9451 5553 232
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 10784 5111 5786 4702 17363 744 10304 5061 11437
7253,9203 3572 9202 4723 9206 3566 12100 9201 8858 4722
7254,5147 8567 4762 10111 5542 4482 7196 10636 2588 4491
7255,3655 17865 213 6000 17871 12340 5397 16577 18288 9140
7256,9477 9709 10391 18318 5751 8565 1689 8082 15030 5748
7257,8009 15099 14277 8725 10161 5739 15643 2458 17859 10914
7258,6793 5473 6714 6404 10569 6710 10830 6707 13842 739
7259,1484 8809 3790 13134 10657 3792 11220 18248 6640 4184
7260,4717 8309 7504 12044 4731 4689 4711 6697 187 4712
7261,6629 3199 10505 5291 4219 16373 9709 14226 5631 5322
7262,3920 1651 17982 15132 8049 17719 12249 4902 9622 15755
7263,4197 8936 7400 18091 12986 3544 8023 11997 11265 15396
7264,6806 18039 7517 13174 5568 7704 8349 75 9057 7172
7265,7335 4357 4719 2244 7332 17870 4717 4359 16374 2669
7268,4513 3806 15710 16415 5940 5101 4280 4702 4703 4514
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,3566 197 194 4724 4705 5344 4346 5137 4512 187
7273,10068 8213 15228 15226 10466 15225 9303 4691 197 5113
7274,4306 11487 8048 8872 4697 5163 5162 1836 11927 11835
7275,10139 9334 9132 10098 4902 14197 7357 8023 7150 17600
7276,7479 8456 6954 9655 4446 8636 12355 7199 12358 13498
7277,5196 7038 7131 9655 4538 18150 13273 15152 2103 1551
7278,8570 10080 5433 3818 131 5297 5586 6430 6789 7429
7279,6701 17321 4937 6446 8470 8483 11358 5351 10067 3818
7280,6528 10783 8567 8571 18196 2824 8202 11062 5372 8008
7281,6530 10227 7642 17547 10078 9469 6393 5593 5623 7347
7282,9939 3834 14342 5281 3953 15908 4284 4763 4394 17957
7283,1105 17143 2970 714 4795 4792 164 3633 6888 12470
7284,16661 18179 12705 9476 9477 7455 6462 17765 15282 15030
7285,4691 5469 9132 18357 7174 126 5221 9128 8984 5706
7287,5355 5929 5367 127 3537 6159 5712 4696 4687 4695
7288,17398 4866 17140 4874 9347 6200 4720 4806 7640 75
7289,6530 3568 6404 10227 8627 4691 17653 4693 8635 8455
7291,18167 3566 4634 15101 15102 4658 17864 5710 4984 3593
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,17507 12714 5809 6757 17990 13189 10847 3651 7594 4767
7295,8583 6516 13206 10587 10567 15732 13215 10564 3626 3655
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 1889 15384 3566 5174 4418 12810 14313
7298,1209 3146 12152 6292 1143 2289 16324 13028 17641 6806
7300,1637 6799 4660 3572 5136 3050 5931 13274 6432 3565
7301,6296 5115 13319 17873 15720 7478 18182 3254 5499 4487
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 18097 18096 9259 10298 17895 10302 18248 3822 9264
7304,7135 7823 7437 4019 5112 9014 5044 14808 5645 15119
7305,8481 3059 5897 15892 6359 8186 3074 5661 7172 7192
7306,5897 7511 4755 9716 5170 4522 2588 5681 4420 737
7307,13841 10275 5650 10284 10763 5284 12000 11734 5656 13837
7308,9228 10914 5732 3105 4033 14864 5516 2855 8328 15677
7309,11734 737 738 15152 3960 10166 4082 736 4984 4081
7310,4207 8902 17465 18061 2601 17580 11808 17951 2761 8620
7311,3565 3566 7491 5007 7883 5008 13172 5741 5752 7489
7312,6794 6798 18316 197 189 192 4977 5005 8483 6462
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,4068 18354 3105 14851 5203 5202 5204 14865 18154 10142
7316,13597 12728 1274 11741 16451 5908 15967 4867 16664 8635
7317,8523 8506 5281 6650 11239 10077 6718 6777 5508 5276
7319,5897 8666 9477 11191 5896 15030 10142 8667 8556 4199
7320,9475 8666 3566 8982 7607 15030 17951 3593 7581 6228
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,8203 10843 12033 4748 9672 8481 10133 9227 9229 14261
7323,4066 5380 12383 5450 7972 3565 2372 16109 15512 3056
7324,9303 4976 4034 17559 8666 3807 5005 4630 8904 4514
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 16137 4284 15800 18175 8347 4748 10528 6404 17597
7327,10067 8849 189 4287 16661 4711 15101 12642 6530 10572
7328,9446 3901 4184 4182 5049 4176 10528 5154 9439 10829
7329,17965 5084 14179 13366 6388 16689 4708 8519 10088 4141
7330,3251 18020 15962 9940 9941 9939 5128 17951 10184 7400
7331,12259 10142 5142 5508 17863 14864 10141 5562 14865 14852
7332,4658 4634 4623 10227 8940 5553 5554 7627 5044 738
7333,7495 8306 4640 7493 4770 8309 6043 6157 7198 5417
7334,5142 4762 5147 4728 5700 10068 5114 5139 207 4482
7335,3842 18019 18020 3654 5742 3996 4182 14846 5739 7496
7336,12874 6289 4127 4440 15854 9430 3794 10153 10152 8556
7337,4024 14337 7095 9183 11220 15908 5829 18004 9686 12440
7338,17951 15152 15151 12138 8978 9580 1487 8508 1400 17452
7339,5736 7496 15102 7493 75 7581 3655 5147 6228 16661
7340,192 194 187 1807 15799 4010 14050 8772 14051 14049
7341,7495 7496 7493 3655 5113 6167 5736 5060 5752 3694
7342,5508 5202 5203 10141 17836 4629 8840 13278 5856 10821
7343,4693 8982 8455 8638 7595 3738 6415 3529 8857 4128
7345,3569 10650 6799 10466 13259 6793 5673 9487 5301 6326
7346,5695 9018 8854 1952 1664 13836 8856 2736 2639 2745
7347,8306 8309 5416 10225 10350 6457 5340 8204 6043 6531
7348,6202 197 189 192 6203 11300 9939 15716 3807 15717
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 18141 5921 11734 7589 12040 15707 5714 6530
7351,4220 4627 17955 14847 6943 10227 5120 8666 17957 9326
7352,11733 15398 735 4702 4013 6793 4703 5695 3847 13837
7353,10466 15100 5120 8825 15892 5520 4057 4627 9634 6393
7354,4706 12642 4358 3516 4720 4717 3807 17870 3514 4710
7356,9053 11214 4722 6172 13208 18096 3943 4721 4657 6171
7357,7310 9224 6292 4035 5302 4057 16800 8600 6018 14261
7358,6891 15496 5113 4844 6794 4057 6494 6289 15908 6018
7359,4629 1338 3580 3655 10227 6493 3971 12038 17735 14249
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,10163 8309 8308 12572 13159 17783 16604 16186 8892 10169
7363,4657 4838 4634 9940 4748 620 3572 11782 8031 5166
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 14839 5430 5156 8667 8179 7581 5554 6018 570
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,17590 5510 7348 6007 16907 4219 3795 5185 3604 13427
7369,4124 13825 7172 6715 14188 5695 3631 7650 4416 10211
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 10966 7602 588 5593 9461 5645 14754 7437 1212
7372,12469 3251 6391 8519 6229 6789 6050 2692 3876 6716
7373,3565 9302 1944 3566 9133 3591 5142 16211 7595 4666
7374,7260 6393 9109 7211 13393 1665 7959 4116 6428 2674
7375,17507 17506 2791 5857 11711 11704 11705 11666 5673 10912
7376,15120 15114 10068 8516 379 15683 18094 8399 18101 5401
7377,6552 345 4844 8425 7325 4715 3624 4452 5725 4448
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,613 566 16611 3942 15832 8363 7690 7259 4997 3830
7380,192 197 189 4128 11218 4779 4211 1212 9448 8666
7381,5697 8627 127 14709 5929 9482 7882 4635 5926 3541
7382,8666 9126 4250 9303 8506 12469 9475 197 7581 189
7383,7659 16240 7657 8361 15147 16219 4630 15148 4522 12038
7384,4123 4124 17559 7335 7334 4035 4194 4394 6043 17733
7386,7462 4769 3807 13164 17813 6641 5732 6205 13885 5736
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6202 6888 6200 6778 15892 6207 6356 6209 6204 6806
7389,15227 7642 7931 5610 8483 5113 12472 4434 6784 4844
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 3901 9128 194 5156 4630 5463 9133 3593
7392,11734 739 1212 15908 10232 737 7583 13838 5562 10813
7393,3568 10067 6648 3572 9302 16185 4660 10291 6485 11353
7394,4634 6648 5196 2301 4658 6359 4711 3608 9461 4637
7395,9477 8506 18086 14597 14530 15030 7580 8009 8940 5429
7396,5135 6526 9448 11890 15101 9461 3572 5455 11896 3565
7397,7657 7659 6213 7661 4795 4792 16307 4738 507 508
7399,15715 16178 16179 4708 8614 15717 17873 6821 231 5942
7400,8349 189 17957 8666 194 192 187 4717 4720 7495
7401,5530 4691 10142 9451 6539 5554 8563 3104 10005 4933
7403,11734 3897 8414 5700 13825 7672 11538 14993 5593 6156
7404,16702 16712 6043 16711 1900 17951 3501 10846 372 15834
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,13929 6828 9314 1624 1932 7781 7325 13187 6639 6971
7407,4192 13863 1694 7325 14089 7332 6824 8111 14273 5113
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 6159 12152 7330 4159 16324 16460 6214 13028
7410,4657 4658 15707 10068 2835 4108 14342 9616 4131 3113
7411,5455 16661 4446 15892 10559 5587 528 5297 7594 7949
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 6310 495 15636 7642 440 15715 562 18233 18162
7414,15496 7655 8803 4830 3505 6792 3565 10076 4779 8943
7415,3566 10068 3582 10466 8666 6934 7581 3594 9124 16184
7416,11317 12753 187 5275 5095 17782 8280 8577 5678 11172
7417,1212 4279 8414 5562 6526 5184 8286 3815 5561 6504
7418,9229 4035 6289 8635 4416 4194 5113 13918 3823 16373
7419,17580 4057 5297 11222 5213 7144 14725 2934 15908 4003
7420,6528 9446 8008 8414 7581 15496 12469 6292 9103 4844
7421,5176 18226 7196 11063 5174 234 4777 3554 4775 14716
7422,10657 12718 14584 12715 8936 2599 827 2887 14660 12795
7423,18098 10390 9930 18095 11753 15655 4480 8795 18092 18097
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,9128 16506 762 16533 5921 4717 10688 9133 15995 4720
7426,12872 11630 12871 2197 15024 10896 16828 10214 6973 109
7427,4657 4634 4279 4728 4703 10469 1943 6359 588 4720
7428,192 187 194 6528 4657 4654 7687 5199 15908 4844
7429,4280 7602 621 4779 14353 11249 5143 10531 5411 619
7430,7383 10157 4763 8834 10153 7711 5194 7708 9948 14847
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,1105 11906 12567 4697 15183 3748 9943 5331 4790 14205
7433,10067 7581 9448 7659 11782 4691 5693 3552 7661 9991
7434,4657 4634 3168 8414 5533 3894 7496 6744 5695 16262
7435,116 114 5417 370 10117 7352 5181 4159 8278 572
7436,8745 4529 5189 14305 4630 5460 5560 6881 4770 3864
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,853 13254 16691 4339 7127 4409 13208 14012 12229 18354
7439,11733 8526 15907 737 11309 12469 738 13837 8384 5547
7441,3339 11711 18157 14916 11724 4218 12068 11953 11938 17458
7442,4882 5870 10860 4209 3821 10831 17346 9322 7500 13936
7443,4 12517 6135 8040 12516 8381 11171 18344 8389 12469
7444,3898 1943 11451 11452 11479 4420 4902 924 11461 11460
7445,12646 3128 14613 10235 10880 14596 12596 3075 2154 12628
7446,9093 9303 4669 9477 4671 2500 1904 1698 2499 4437
