user_id,item_list
3080,3593 11733 8982 737 738 3922 7581 8984 11734 16096
3081,3565 3566 12469 8982 15502 3898 4838 11734 7581 8666
3082,4658 4361 9229 15908 4034 10914 735 739 4033 3922
3083,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3085,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3087,8414 9461 6798 8666 6793 6526 15100 2301 7606 3806
3088,5650 8391 5887 4968 5656 11273 11272 4446 7602 9057
3089,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3090,16182 3922 3956 4361 14924 17558 17560 13582 661 4771
3091,5561 3805 12594 7662 7659 6798 156 10466 9031 6160
3092,17955 10466 6292 4844 5113 5143 7310 15892 3806 17957
3093,6292 10466 4844 10227 7310 6404 5113 8638 8483 14847
3094,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3095,13206 4795 4792 13215 571 8627 5455 18185 8564 17122
3096,18163 9128 11309 6157 11734 7373 18070 5612 18063 5143
3097,3105 5113 6292 5112 7310 10227 14847 8481 4627 10141
3098,4191 8519 5135 17558 4192 6640 3922 7703 10562 16096
3099,189 197 194 187 11394 6292 8666 5143 10466 8668
3101,189 521 197 5193 187 13206 17957 3105 6457 504
3102,739 736 737 17550 13837 10813 15907 5700 5113 10466
3103,189 192 3568 10067 5560 5297 10227 5645 8414 15594
3104,10725 8638 4255 4656 527 7670 697 6662 6639 10311
3105,11734 4844 6404 10227 2301 5142 8481 5645 7581 8483
3106,4657 8638 4844 6404 8914 10227 10466 8666 4728 8984
3107,9093 10112 4652 3806 6899 8914 8982 8506 725 4719
3108,5645 187 5296 15892 9224 14847 8481 17955 10227 8478
3109,738 2155 785 13486 5617 12635 7657 4824 18336 12646
3110,3572 7495 9208 3566 7493 5742 11783 9446 7592 3582
3111,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3113,8567 7137 15294 5296 3509 17661 3881 8202 3079 8483
3114,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3115,3566 15101 8982 15100 3593 7581 4281 5555 8638 3568
3116,10027 10642 13888 11056 5574 7554 15164 13886 2821 11147
3117,17750 17752 3806 10067 16220 16211 10141 16175 1110 1112
3118,15800 6657 18182 7751 8419 7780 13194 6759 11421 10756
3119,10068 5672 5344 16661 18179 6157 4720 4719 3807 9014
3120,4034 7329 3898 532 4361 7325 4033 530 4194 527
3121,7884 739 9128 5562 735 8309 8308 1689 15908 3805
3122,5142 10232 6160 2301 3568 8666 3806 8857 12469 4691
3123,189 192 4284 187 14851 5754 4127 10141 14865 8638
3124,4279 8505 5530 18301 8035 18299 12747 8259 4844 7019
3125,8564 4010 8195 10168 8666 6292 10914 5147 5645 10227
3126,189 187 4669 192 4671 194 5463 5560 4142 4037
3127,4657 4724 4634 4706 113 4722 18143 10142 17955 5297
3128,5113 6404 8481 8589 2301 5128 4037 4410 6018 14847
3129,3572 15637 4219 8526 14840 17766 14852 7581 3565 16185
3130,7496 16178 7493 16179 17957 8179 5472 3654 1975 3842
3131,10180 2936 5117 5297 2725 4784 2749 373 7066 7051
3132,15908 5289 3999 13081 8861 6292 379 5455 9064 2103
3133,5142 5175 2301 1212 5176 4489 4751 5191 10466 1023
3134,4279 5113 4844 6289 6292 5645 10227 8638 4410 8481
3135,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
3136,10067 4983 4976 4985 5005 8567 6228 10466 9019 10141
3137,7662 11394 7659 6552 8583 7661 15892 3805 5554 9104
3138,4179 10227 2301 8638 8508 552 8306 6785 7706 6954
3139,4279 8179 18301 18299 10078 15100 5624 3963 4983 3834
3140,2757 4658 4219 10349 10672 2907 5413 16414 11078 9469
3141,9477 5297 17750 8505 17748 8481 15030 5113 17955 6404
3142,17502 6648 5120 2301 2557 18154 7178 10554 4783 4640
3144,4634 3572 9199 5191 12469 3566 9203 4640 10227 7581
3145,4984 4669 127 4671 8257 5741 3838 5737 5752 15720
3146,4844 8638 10227 192 8306 4202 189 7190 12469 10067
3147,4019 7824 5113 7823 5114 6404 10067 3991 6292 8666
3148,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3149,11320 4691 5113 7174 4687 4446 8481 6798 4952 4035
3151,4717 4361 4719 4034 3922 3806 16182 9224 4654 8483
3152,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3153,521 6798 5434 8666 6018 7437 3105 548 12038 5297
3154,8445 1212 8261 8854 8668 10055 8638 8259 8856 10466
3155,5918 17594 17596 17595 5921 5919 5920 8564 11921 5680
3156,197 18230 194 7495 10068 18235 7493 5561 187 9302
3157,4768 11902 4755 12713 6757 749 1321 7045 11905 13279
3158,10068 8347 5736 18185 143 18343 8564 8306 5113 142
3159,6289 3601 5113 8982 8635 4844 10466 2301 4209 4410
3161,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3162,4657 7662 4658 4687 7661 4693 1212 5113 4844 8179
3163,9228 7137 7138 3806 7139 17706 7312 6659 11151 7046
3164,4527 4528 9509 12720 11834 4344 10466 1464 6938 8481
3165,9203 9202 10067 9204 7493 9201 5897 1212 8668 8414
3166,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3167,3565 5726 3566 3533 162 5276 9103 529 10227 9303
3168,5672 8666 9461 10067 3555 4346 1023 3554 10466 5113
3169,3898 4361 5113 4034 6289 5297 4033 6292 9948 4035
3171,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3172,10067 197 17752 192 18098 194 17748 18097 187 18092
3173,12646 9655 3146 6289 3748 4220 4057 5113 8425 2586
3174,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
3175,3879 5143 10227 7581 3876 8515 9126 10466 12469 4640
3176,5561 3805 10466 4844 7651 6404 2301 724 7627 5645
3179,3898 4034 4033 4361 4035 8982 17558 17955 8483 4365
3180,189 192 187 7657 7662 7661 2505 10067 7688 5301
3181,4755 4839 3105 5174 9461 13241 3542 7195 4777 7609
3184,9476 8381 9714 8382 4201 5739 4434 7287 10914 7404
3185,5297 3572 3565 5113 8414 17955 5562 5294 197 5143
3186,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3187,189 7495 194 5143 2301 5918 1944 17836 2507 5562
3188,10067 4018 4279 4844 5346 7190 8445 5275 11222 7581
3189,3806 7496 7495 4279 3842 8349 197 192 5192 194
3190,9509 10502 3971 4864 17520 16478 15301 4876 17955 1681
3191,6309 13836 3845 3844 10466 17955 8380 6289 7640 8257
3192,4844 9461 5192 5211 197 8445 12469 5128 4775 5113
3193,8309 8308 127 8034 8035 74 75 17701 10938 6482
3194,10068 5204 5206 17750 9930 17748 6404 11905 8854 197
3195,3922 7496 7493 4358 8483 4967 17955 572 15892 16438
3196,7336 4361 7334 7332 3922 4034 9228 7331 7325 7199
3197,7496 7662 7493 7659 7661 5113 6793 15892 3654 11222
3198,3648 509 4476 657 9322 18277 8849 9325 15000 3911
3199,9199 9203 8500 16376 9202 6798 6793 7657 17750 7659
3200,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
3201,10068 5189 7659 7657 5192 6289 5191 588 17955 15892
3202,12469 10227 9461 5281 6526 8982 8414 5276 8666 8638
3203,15120 3527 15114 3535 3528 3533 3530 6986 7581 10067
3204,5918 15458 5922 8565 4357 16376 5919 4346 10067 5297
3206,14847 10142 1415 10141 3100 14865 8982 14870 14851 15892
3207,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3208,12469 15119 4446 10067 4280 15120 8982 8638 10055 4657
3209,18143 5529 5113 5115 18168 17405 18154 18148 7371 7672
3210,3572 3566 5297 8982 8481 5113 7581 17955 3593 5560
3211,11734 9132 16024 5897 15222 8034 15908 9832 737 11733
3212,5191 5135 5189 5742 5190 3827 5163 231 5165 7595
3213,9199 9206 9203 9201 9204 8668 8414 7581 10227 6289
3214,8506 3146 6289 8483 6391 9655 10466 8502 8508 2301
3215,11214 5192 4034 5189 12040 16273 231 2301 5142 4691
3216,12259 18148 189 18157 18168 4768 17594 197 194 17595
3217,4755 4410 5455 4763 6404 17955 4657 4634 187 2301
3218,12007 11259 7640 3727 13506 197 5910 5074 15207 10128
3220,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3221,4194 4193 379 18100 6201 3529 7581 6207 3572 6200
3222,1293 10914 7771 8982 1931 15658 6650 14337 1363 560
3223,10067 12469 10227 15119 4280 5113 45 4279 4844 6018
3224,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3226,4706 4035 4033 3922 12469 7883 74 4361 6526 8982
3227,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
3228,18300 6309 18299 13836 193 11191 5369 3835 3834 197
3229,4657 5119 18094 18100 379 4280 18092 4658 18093 3105
3230,232 13962 11451 13590 6943 4927 14269 3601 13956 3831
3231,5710 4968 12704 5005 4977 5707 2005 3565 4844 7880
3232,4069 8481 6949 5260 5113 4013 6018 14867 8186 6943
3233,8034 9940 8390 5887 10163 7704 9191 14847 5331 5657
3234,7336 7334 7331 4361 4365 4187 7703 4906 7699 7199
3235,735 6018 6528 10466 4691 4251 14847 4687 11222 11218
3236,11141 5291 3105 7495 10141 4440 8483 5297 12194 17791
3237,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3238,4634 4658 15892 4637 5297 1781 8483 2925 3726 13953
3239,4018 7824 4069 7823 5113 3991 8478 5297 5112 6404
3240,8666 10142 7581 18300 14865 8638 8526 14847 10055 8667
3242,3566 8982 3595 5175 8414 8984 7581 6228 18098 6528
3244,4287 10562 16137 5193 6707 10277 520 4112 1273 6356
3245,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3246,18098 9303 18095 6289 18092 17870 5623 3146 5196 2301
3247,74 8982 593 594 14314 4408 76 1212 14203 3529
3248,4634 8308 8309 9303 4790 5276 8666 2233 9302 7199
3249,17559 4361 16224 3922 8186 7699 4123 194 4193 4124
3250,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
3251,5530 5455 6526 3806 17464 10067 5700 12697 3572 3827
3252,197 12876 12051 7607 8423 11270 3835 4384 3278 7479
3253,4634 4658 14911 15458 6659 4712 10067 4199 8414 4728
3254,9199 3572 9206 9202 3566 4280 9201 17835 8666 4034
3255,6167 14909 1439 14871 8111 2849 2847 13132 4823 8274
3257,16292 4706 7662 7657 4722 7329 10068 7325 7139 739
3258,197 4748 6202 6021 8982 5433 6157 6201 17559 6528
3259,10813 11734 735 8526 5700 11733 9448 12469 1023 15907
3260,9203 9204 15102 7581 7496 8666 15099 12469 8982 189
3261,6404 10227 6289 8638 3601 8666 8635 8982 5113 7581
3262,6018 17955 10466 4691 5554 4687 1212 9461 8481 6948
3263,10067 4712 4711 17559 4727 7885 3898 5455 9224 5143
3264,3565 4883 14257 3513 16586 7323 597 4352 5044 10268
3266,8214 7662 7659 7199 4691 4693 4696 7195 7661 4702
3267,3901 5645 8111 7594 17870 10227 4352 15852 3601 5562
3268,10067 8534 3105 620 5555 7589 18031 17957 619 4767
3269,6514 6289 6552 10227 5112 4388 9461 10117 14847 5113
3270,15207 4804 192 11191 6946 10469 194 17452 9308 12698
3271,11260 7336 5672 11272 1944 127 7334 11273 4289 7332
3272,6526 5751 12469 8086 8008 10221 525 7581 6521 5748
3273,189 194 6798 187 4014 5297 5875 10466 5888 13836
3274,5304 16469 18042 16468 17198 17791 7713 5296 570 13845
3275,3898 4034 4033 4361 4035 17558 13873 4365 15892 17559
3276,189 187 192 194 4770 5560 8638 10068 17955 10067
3277,3572 7495 15101 8982 8668 7493 4691 3566 8414 1212
3280,4279 5297 14847 3806 11222 17955 8635 5112 8481 1212
3281,4280 5113 10227 6289 4410 8635 6018 6357 3509 8638
3282,4657 7493 4658 8506 4514 4791 7581 8414 6207 15892
3283,9228 11082 5732 864 18276 9236 12980 12400 15908 4990
3284,197 194 187 17955 8481 7199 1212 10227 4657 12469
3285,3531 3527 12704 17955 10808 14847 3533 3528 3968 3534
3286,11733 735 15908 739 13838 736 8481 8853 738 5700
3287,6934 527 525 5888 528 12469 2301 16097 5142 5276
3289,5561 12469 4019 7581 8506 6404 737 11734 8666 8638
3291,4279 8666 7581 8635 3555 8186 6404 8667 1212 10227
3292,735 737 736 8306 15908 5895 8309 738 5896 13838
3293,9199 9206 9204 9201 9208 13666 8349 13672 8666 5113
3294,9229 17733 8483 14465 4362 4884 7199 3568 3922 17735
3295,189 194 187 16510 5771 16506 2586 2709 1649 5142
3297,6229 8638 8526 4844 8445 5700 7581 18100 5340 8564
3298,16530 5508 16532 189 3105 187 10466 3568 6776 6624
3300,11222 11218 8481 5645 4361 6219 6289 8478 15892 6793
3301,3922 16182 17559 17558 16224 7310 4035 13918 17735 16176
3302,4289 16104 6817 16096 8500 4844 10466 6018 16101 16099
3303,189 4862 18098 192 13836 197 18095 187 18092 661
3304,5175 8982 13740 5296 4914 16750 6289 13923 16221 9229
3305,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3306,11301 6659 6966 6203 17464 14342 11211 4108 3090 11729
3307,18158 18168 18148 187 5645 18143 5297 18157 16162 18156
3308,15854 3942 18158 8186 4723 9103 17870 6289 8755 14127
3309,15031 9476 9477 9126 11191 4795 8666 12697 4792 8638
3310,189 192 197 187 8481 5113 4280 17752 9461 10067
3311,4844 8445 8638 6289 6404 7581 8526 8635 5297 1212
3312,18098 18095 5166 18092 5141 18093 12038 18100 18097 18101
3313,18233 18238 18230 18236 18231 16525 16532 9475 16517 15030
3314,5434 5530 6886 588 10154 5206 12761 4361 2738 7584
3315,17748 10227 509 4809 4035 3806 8564 588 4808 4034
3316,4280 6528 3568 8031 5562 5508 8473 5700 5142 8445
3317,5297 10227 5044 5645 4361 8638 189 15892 8481 187
3318,1105 14779 8668 197 9819 1143 3921 4068 3996 10949
3319,18163 18062 18070 17930 3845 18235 18063 18221 100 18067
3320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3321,7450 8505 15207 8583 8638 7416 6373 4757 10202 6918
3322,9475 15030 8666 9476 6404 6530 7581 8667 1212 8481
3323,5143 12760 2301 5147 14883 1212 9446 8666 5887 3815
3324,75 6625 972 6963 5697 3897 8170 18073 18267 17661
3325,14303 2717 2714 2076 8554 11220 3338 15752 5681 8924
3326,12469 8668 2301 8414 4657 10227 7581 4634 10055 1212
3327,189 8481 5297 5044 4361 10227 5700 5645 8186 10466
3328,4829 4844 10227 5113 8638 8635 4179 4410 5397 10229
3331,14659 1496 7137 6438 7114 16374 4970 8711 18061 8478
3332,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3334,10227 7310 12469 5562 4280 8666 7581 7583 724 5175
3335,11734 7581 4410 5143 2301 737 8627 735 9461 5113
3336,4723 4722 8155 4446 6539 14847 10005 10227 6510 6924
3337,15917 15452 9910 256 9302 5951 4627 3654 4396 3428
3338,18095 18092 18097 18094 18100 18101 18093 379 7495 5695
3339,8481 6289 5297 6292 14847 10466 4057 9224 5294 8635
3340,3635 5700 4779 5562 6943 4657 4000 10466 5693 3806
3341,7704 7710 12761 8982 724 4844 7655 7651 17955 3806
3342,379 18101 18095 18100 18167 18097 18166 18093 4691 5455
3343,10067 3529 4720 4717 189 5114 5455 3527 7496 4018
3344,7493 3654 3655 5739 10141 15118 16019 5752 5742 6790
3345,3879 15119 15114 15100 5113 8638 12469 9461 15120 8481
3346,7496 7495 5294 4010 4365 4034 9224 5297 4035 7584
3347,16219 4128 494 1694 3842 3785 16220 376 4214 6061
3348,12257 3565 4634 4658 197 5562 192 3566 3805 5143
3349,10067 17752 5012 17748 7496 197 75 7495 9262 9263
3350,5466 4747 5508 5465 14847 4657 15892 16659 2301 5044
3351,15030 8668 12469 1212 7581 8854 4634 2301 8667 15031
3352,16293 13208 8213 5248 8009 5249 3127 5245 3105 5554
3353,18234 18230 18231 18233 1690 18150 6888 5112 5297 10466
3354,12469 5645 5562 5508 187 6018 15119 8635 8982 4844
3355,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3357,5194 4770 11733 4771 4640 17836 18329 5213 4791 4671
3358,3807 5297 5560 5275 1023 4983 5624 5625 5044 17547
3359,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3360,6793 8666 9303 4747 10227 6289 3572 12469 4844 5562
3361,7496 18360 9303 4719 11118 4717 187 13206 9124 15707
3362,6404 10227 4844 8638 4280 4410 4279 7310 6289 6292
3363,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
3364,3805 17955 11733 6037 10067 3806 15205 686 5523 6373
3365,4828 7662 9260 9263 12472 6517 3806 16696 14409 4921
3366,12194 12232 10928 8181 2834 10045 15801 4627 7310 5322
3367,10227 12469 10117 8638 8666 10055 9461 4446 6404 5951
3368,10466 14847 3105 5297 15892 7172 2301 8638 7310 4627
3369,15908 737 735 197 5542 10813 9262 10232 6289 10227
3370,12713 16659 2818 15152 12257 11832 10251 9599 7423 15144
3371,14847 6289 5112 5294 5296 5560 8982 4844 5645 17955
3372,189 194 18153 5297 10227 5560 7310 17955 1212 2301
3373,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
3374,18146 18158 9477 18143 5113 4687 10067 10466 4693 6292
3375,5401 5396 3548 6539 10005 15856 1303 1783 16312 14994
3376,9126 9475 5433 10055 17951 15223 9476 15030 7222 15116
3377,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3378,11734 737 735 6289 16692 5397 738 17957 5700 5804
3381,4657 10068 4658 3902 17988 5114 4728 6404 10466 9461
3382,6716 16767 10830 5876 53 8388 16345 8259 7522 8708
3384,7146 7131 18077 197 7100 7631 4771 18301 7023 9105
3385,189 187 6793 6292 8505 8982 5645 10067 3572 8638
3386,12874 12872 12875 10259 12998 14953 8664 2853 12873 7218
3387,3807 6404 5560 5294 4634 10141 8872 3568 9655 17870
3388,5189 8308 8309 738 4798 5192 7595 4795 5645 739
3389,16292 6798 10466 5142 5645 6292 8638 8483 5707 6794
3390,5012 4440 3627 4352 3629 7326 3564 6285 11752 14319
3391,5297 5294 6135 3922 14847 3806 17955 16525 8473 8481
3392,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3393,5297 7152 5294 8483 5301 5147 8516 4361 7141 3922
3395,1843 6505 5700 5296 75 5562 7791 5629 5494 5523
3396,12469 15119 4446 15120 10227 8445 4691 4280 9948 4657
3397,18098 18095 18092 18093 18100 18097 18101 18094 379 18053
3398,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3399,8481 6289 6292 5297 10466 8635 4057 1212 7172 9224
3400,5203 5202 5625 5206 6810 5260 4968 1665 6812 4657
3401,11734 5297 4024 739 15908 8481 10227 737 17791 6793
3403,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3404,5189 5192 8666 5875 8075 8667 4762 10227 8414 5888
3405,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
3406,15120 6530 6404 8506 5113 3572 7711 10227 15101 12469
3407,1944 3806 3554 2911 14864 1276 2910 3807 10227 6680
3408,5508 11214 18176 9302 8347 3805 8414 7704 4806 8982
3409,189 187 192 194 5560 10067 10068 10227 11191 4691
3410,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3411,197 192 194 187 8505 9019 17768 17094 5287 7120
3412,15101 15102 9302 7581 6526 10067 8666 8982 9446 8008
3413,17835 379 18094 4458 18101 648 6057 3654 18096 5339
3414,4634 7496 5253 189 5191 194 197 8213 5189 1889
3415,18063 7496 4527 5192 17259 5143 5508 3842 5189 5561
3416,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3417,243 10668 9655 11708 4335 2945 14053 300 16293 6641
3418,15801 8309 8308 10167 3591 5296 15892 6201 8179 14847
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3420,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3421,189 197 10068 187 4724 127 4723 7602 4731 6160
3422,4728 127 4691 8666 4687 7496 9461 10466 5113 7595
3423,15892 12469 10296 7704 8638 3666 8445 10466 17966 7511
3424,5297 17955 14847 5113 3922 3604 8186 3806 5294 5301
3425,10068 5433 4844 10469 8564 10466 15908 1023 4657 15705
3426,2232 189 127 192 4984 7259 4985 6229 197 6794
3427,8306 8309 6036 15150 10067 4629 9048 17835 14503 16298
3428,4202 8666 3627 9589 18190 7588 1498 6365 9201 12792
3429,3531 520 3527 3528 3530 6985 3535 7496 8306 7495
3430,7198 4956 17853 18352 3970 374 17966 14597 4413 6510
3431,7824 2671 16374 6228 13899 1783 7915 4359 7086 1935
3432,18096 3537 18095 18098 18101 8179 1181 8564 4594 18094
3433,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3434,17750 6794 16421 17748 6799 4035 7494 13386 12698 11220
3436,4634 8308 4658 127 17957 3592 9461 9446 8666 7687
3437,5508 5561 529 15227 3592 530 3805 7640 14847 532
3438,3565 17752 2301 8982 7581 3593 5147 197 8666 1023
3439,16659 4361 16426 4844 14847 3598 9228 5113 8232 16135
3440,192 194 187 15101 15100 2301 4779 10067 12469 15102
3441,4688 5119 3517 8214 5933 4710 4724 4701 4723 5279
3442,5695 3806 7651 10068 4762 5143 1023 6036 9459 7581
3445,5562 5192 17507 4082 17505 5044 5189 4083 11402 16376
3446,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3447,7496 3806 7493 16137 3654 3842 4691 5530 5926 3655
3448,1303 1936 2317 957 3827 12012 4939 1782 950 1415
3449,3529 3534 3536 8523 3533 8516 5562 3530 8414 6528
3451,8445 4844 6404 7581 6289 8635 8638 5297 8526 12194
3453,5562 3805 5561 17955 18096 5297 17735 5296 17733 4193
3455,4657 3534 3530 3531 4630 3529 4658 6985 9712 4711
3456,10727 8567 5951 11233 13825 10638 6954 8564 3992 519
3458,12357 12358 10067 12469 17835 5560 6404 4844 7581 6035
3459,17580 1212 7581 15604 3081 10960 6289 8186 5562 4627
3460,4361 3922 9228 4034 4396 3688 7335 13602 9224 5672
3461,12469 8666 6526 8982 7581 9446 10232 197 3565 10067
3462,4124 4193 4123 4034 4361 5297 3922 5455 16182 3834
3463,10163 4720 5561 9366 9709 5508 7455 8567 5044 5191
3465,5176 16096 197 2506 2507 6157 189 194 7581 2290
3466,7657 15892 7659 3168 7661 4102 15132 6528 15226 8445
3467,5508 13325 3805 12469 8982 4657 7627 4844 724 6292
3468,3565 10067 8666 3566 9204 9203 9202 10167 9206 5143
3469,4280 7455 4634 5593 4691 11833 4657 6289 5113 4693
3470,10227 8873 9939 9940 9941 3968 8871 6289 3806 10563
3471,10067 6798 4762 5190 10587 4829 5372 3604 3697 5954
3472,5508 5562 724 725 1212 6289 10585 6292 8666 9461
3473,7190 12720 187 8789 2593 2408 10466 15892 14979 8481
3474,4949 4955 5181 10227 15670 4053 14765 670 4361 4737
3475,3572 9199 10068 3566 8982 15101 9203 7592 12469 6526
3476,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
3477,15120 10068 15114 189 7659 7662 194 187 192 17750
3478,15120 15114 10068 4228 9461 12469 8564 197 4657 12194
3479,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
3480,8445 4669 4844 4671 8638 6289 8635 7581 6404 5297
3481,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
3483,15800 10830 8982 11386 8911 10227 5296 8945 5586 4361
3484,9262 15101 9259 15100 17750 17752 15102 5281 12469 5143
3485,3252 5143 8666 8638 5142 10227 5128 4762 6201 1023
3487,160 5297 14847 162 3922 17955 5294 10469 3806 6780
3488,6167 4747 17955 3806 4748 8638 5220 5650 189 5661
3489,6685 7437 10055 17748 15100 10232 7642 9103 14840 7745
3490,8570 8569 8564 8565 3541 3922 4739 4219 8481 7172
3491,5276 5280 13325 2234 5128 5645 4456 10067 4346 3119
3492,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3493,7437 10232 10067 4279 8638 10068 4070 4410 6289 5143
3494,1648 3554 12735 7581 5113 7310 1274 12728 17782 12733
3495,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3496,10068 4712 4717 4719 3516 17597 197 14847 5139 4726
3498,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
3499,13628 3962 10831 6889 10907 4405 17950 8445 558 1091
3500,7883 7885 5714 3806 12040 16273 4687 4693 8857 1009
3501,9655 11483 4346 15176 10232 4357 2301 4352 4359 4728
3502,17767 17766 6903 3387 4712 6216 17769 6648 18286 5044
3503,3530 12259 3534 6985 16145 15443 3536 12194 12522 6986
3504,1558 12627 15891 5143 12469 9930 1023 6784 8982 5297
3505,5607 5190 5606 15031 3654 8309 5106 6528 8308 4778
3506,725 3805 8385 6309 5561 5562 13836 3806 8666 12469
3507,12258 4657 4658 620 619 739 3842 4844 6505 11734
3508,5114 5112 8483 8481 10466 9655 9461 6292 3922 9302
3509,12259 16661 15151 5143 17732 12712 7192 7496 7493 7326
3510,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3511,3529 3534 3533 3528 9303 6985 3527 10466 6986 5112
3512,8111 5875 5007 5872 5888 11852 15892 17870 11082 18098
3513,4703 4704 3842 3654 13206 4691 4358 3655 3834 4634
3514,3922 6289 4035 10227 4034 4365 5113 8483 13918 2301
3515,3572 3566 9205 3582 4742 3595 2301 8982 9446 8638
3516,189 197 194 187 4279 4280 1212 8186 12469 5645
3518,4346 5653 5645 4057 7671 16376 10067 8445 5695 4359
3519,9093 5044 9303 187 4357 4279 16374 5223 10557 3816
3520,189 194 187 10067 5645 12469 9476 5113 8186 9477
3521,5725 13672 4702 13671 13667 4704 3898 5562 11733 8414
3522,7831 11569 7852 4635 16528 3752 10650 4805 4035 1186
3523,2232 5463 17951 696 11061 14583 17955 61 10000 14501
3524,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3525,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3526,15800 4844 12194 5297 6292 3402 6289 15132 3922 6404
3527,12469 9461 8638 10227 8414 8306 10067 8445 189 192
3528,189 197 194 5297 10227 12469 8638 4657 7581 5113
3529,9128 738 11733 8564 737 17836 4778 11734 736 11309
3530,4634 12469 8666 8638 4728 5562 8982 10227 2301 8668
3531,15102 15099 15100 12469 6404 15119 15120 6530 7581 4410
3532,8111 76 8818 17835 4410 16598 2509 5593 16597 3645
3533,4658 8523 8666 5297 5455 7583 4728 9461 7581 8564
3534,8535 1890 6289 8445 2301 18065 12469 5113 5143 8635
3535,4410 72 5596 5918 5113 16060 189 5143 15207 8306
3537,15100 15099 8309 8308 12469 7437 7581 6404 5113 9461
3538,4251 6289 8635 6292 5113 8638 7581 4279 6404 5645
3539,4755 5203 5204 5202 4036 18204 17955 5128 4280 4361
3540,10067 4306 4762 5276 5455 4302 3516 9014 6650 4710
3541,3572 5562 12815 4688 3566 1437 7490 4701 2016 5933
3542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3544,14597 18100 18094 1943 18101 7496 5433 7495 18095 17597
3545,10067 8309 8308 9126 6528 5714 9475 9448 8666 8414
3546,3527 3533 3534 3528 9930 3530 3536 11734 6985 6986
3547,1212 588 8619 12469 8638 8937 6289 4397 10466 114
3548,11734 6798 6794 10466 739 15908 12123 737 735 6796
3549,12728 1891 14332 1647 12730 4891 12966 12739 11741 14896
3550,13298 5301 3278 8694 5044 7651 6232 11649 11650 11669
3551,7581 18098 12469 3806 5562 3805 8666 7455 8638 8982
3552,14644 14641 15948 1665 14628 14851 9367 17780 15809 14243
3554,521 18094 18100 18092 18096 11222 18097 18093 18098 2103
3555,7496 4018 5206 3877 3879 12355 7493 4844 4630 5562
3556,2233 8567 8571 10972 5895 14530 10784 1487 1502 16329
3557,17559 7703 4361 16224 17558 7699 6824 3922 15819 16750
3558,5653 4314 13961 3922 4481 15819 6203 6209 9356 6202
3559,521 4777 197 8565 8666 8638 10067 189 192 10227
