user_id,item_list
5487,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5489,5143 8885 6160 10024 4538 14847 3105 2301 11532 10022
5490,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5491,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
5492,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5493,15120 15114 3565 3572 6798 18329 4984 8635 6289 4983
5494,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
5497,189 192 197 3654 7594 7495 7496 10564 15713 10567
5499,7659 7657 5113 588 6289 4057 8481 7137 14251 4440
5500,9142 12890 16482 13202 99 2225 12825 3396 12486 13142
5501,8445 4844 6159 8635 5114 5296 5112 5297 4037 8638
5502,11605 18390 5147 17267 4486 4785 15504 4783 5923 15984
5503,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5504,18175 5650 5656 5649 18180 5661 4217 5471 5044 7320
5505,4124 4194 4193 5253 4654 5254 4081 9302 4083 4657
5506,9132 189 192 187 194 6794 4783 5523 3105 14847
5507,2810 2818 6462 11833 15134 12209 5802 2805 11172 10962
5508,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5509,4634 4658 11972 4728 14999 16731 17139 16446 1757 10514
5510,197 192 5192 18150 8535 521 194 7496 5191 3654
5512,15114 15100 15102 3876 8666 5897 9448 18175 3572 5679
5513,6882 2301 6706 1262 8666 10569 10227 3951 8414 4783
5514,4702 9199 3565 5725 4284 10068 9203 3572 5143 5726
5515,3105 2775 14847 16186 14865 6796 6794 3100 4627 6516
5516,3565 3572 13297 2234 3593 3582 7592 3595 3594 3252
5517,2234 4124 4123 4287 13206 5297 4194 10428 8481 4034
5518,1904 2500 1595 1698 4306 2247 6018 1594 999 2121
5519,7659 5561 5682 3805 7496 7495 4287 5006 7883 5008
5521,5343 10142 5142 14864 647 2301 5128 14865 14847 14852
5522,3565 7884 10068 5191 3566 7887 5189 7888 5190 5113
5523,5254 5252 7329 6201 13206 7325 16096 6202 6200 4687
5524,161 13208 189 192 197 9709 394 187 5921 16424
5525,192 194 187 9132 8259 4034 16376 16374 5921 4357
5526,8259 4355 5114 5881 7823 10466 5875 5112 4018 5872
5527,11733 735 9476 9477 12357 736 13838 739 13837 10813
5529,14530 9260 9263 1487 14597 9448 15101 8414 15099 9259
5530,6309 13836 6575 2748 10454 9638 8528 6064 3826 3851
5531,5297 4014 7329 2810 126 3807 17955 1665 4361 13206
5532,6514 6552 18108 3564 8513 8519 8523 6793 1212 14353
5534,8029 4273 10466 552 5105 7320 5589 3847 4217 4984
5536,15892 5113 187 4634 4657 7661 192 8186 197 7310 
5537,4784 7352 5189 17962 5175 15770 3792 17578 12849 4349
5538,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5539,189 187 192 194 3807 5044 4361 4629 5653 6943
5540,3566 17752 3593 5297 17748 7581 10141 9446 3568 6526
5541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5542,5113 7455 10142 6404 8483 8922 10141 3105 8926 5115
5543,4691 4687 5275 7576 2103 5520 5745 7192 1558 4703
5544,725 3805 3626 6289 8635 5562 3627 8481 6228 5051
5545,5508 5561 3805 4458 17835 7651 6219 7627 13955 6225
5547,18301 18299 8009 1689 5143 5147 2301 8940 1693 5553
5548,5133 5137 5147 1034 5128 4785 6650 5387 5136 10585
5549,1415 197 189 5137 18303 5143 7581 12484 1595 1409
5550,4280 4770 5593 4775 5192 5193 8635 4410 5213 5191
5551,11075 13337 178 1154 7415 16548 900 4404 11267 14949
5552,9302 8567 11328 5297 9305 5294 6793 686 9103 14847
5553,197 5135 189 192 194 17863 8179 6018 6880 5297
5554,5608 4671 4723 5606 9940 4722 3146 5195 4507 3839
5555,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5556,10142 6796 14847 5128 10227 6404 6794 5645 8445 14852
5557,16525 16017 16527 754 7659 16533 7662 6601 15981 6118
5558,3566 7496 3593 15716 6798 11733 197 14852 189 5508
5559,4702 8535 7374 10466 5561 4688 187 5508 4768 17835
5560,8864 4713 4711 16521 4726 17559 16535 16039 4712 5887
5561,5725 3593 4719 8982 10466 3576 4014 17957 3884 8483
5563,9303 5133 4514 4513 5137 7602 5147 1034 5128 4785
5564,9161 704 4735 15155 7207 542 6829 9113 8537 5541
5565,11734 16530 11733 16534 739 4984 13837 189 197 735
5566,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5567,1944 4844 4640 18096 17750 4691 4671 7478 4687 17748
5568,6375 15127 4691 10825 5113 3050 5275 6331 15123 5260
5569,5189 5190 3531 3527 1944 4738 18096 4775 9930 3528
5570,8008 12469 15496 8414 9446 8982 7581 15100 15099 6280
5571,5741 3839 3842 5737 18301 18299 7495 7496 11734 5060
5572,9053 7594 7596 3572 3565 4691 4693 6526 16184 7642
5573,4640 4671 17845 14353 4668 16818 5051 4797 6622 1454
5574,7495 16530 7657 9128 7493 7661 126 7662 762 9133
5575,4197 647 6140 8555 17739 5868 17720 7868 16613 10155
5576,9302 6793 3568 8668 7659 8414 4250 7662 5562 7661
5577,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5578,189 7493 4634 3654 4658 4194 5135 4123 5143 5752
5579,6881 14614 15299 5644 5372 6884 17790 8694 5909 16178
5580,10830 13842 739 8384 8445 5684 4689 4751 9013 8383
5581,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5582,4287 5113 10466 16137 5112 5296 6292 5294 4844 3922
5583,7496 7493 9904 3977 4629 16376 4909 3842 4346 3655
5584,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5585,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5587,8506 8505 9111 8666 15223 15227 15222 15225 8518 5113
5588,7594 16506 7596 16512 6624 5287 18306 16508 17580 15981
5589,6292 8008 4365 13831 4629 1943 3088 3278 16424 10102
5591,16293 5562 9476 9477 5508 15030 2738 569 8393 4071
5592,9199 8306 9203 8309 9206 4640 9202 18300 9228 8563
5593,8213 588 5294 18350 4357 10166 9009 1944 4346 12355
5594,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5595,5297 8186 12037 5294 8795 8483 5301 5115 3971 521
5596,5623 5625 2849 6812 6734 12197 5651 13688 6791 4268
5597,197 187 17550 738 3805 8564 8481 17955 10055 15892
5598,11734 15908 75 9476 9477 7651 737 7706 739 735
5599,249 234 233 374 4036 151 11328 18192 155 4023
5600,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5601,17580 4990 7674 6766 17711 189 10580 14746 7511 9632
5602,5725 6793 15222 7662 74 15227 7659 8505 15228 3073
5604,5297 8179 8481 10466 5112 6296 6018 5044 5661 5656
5605,3527 7659 7662 3528 4014 3533 3534 3530 3536 4691
5606,5297 8481 4346 4357 4359 6289 10466 17955 5112 6793
5607,7657 7659 3534 7661 6986 3528 3531 15741 3536 3572
5611,3877 17868 8306 3876 6203 11733 8308 6201 1944 735
5612,15119 15227 15120 5202 5203 197 192 15228 8214 194
5613,4657 4634 4747 4977 4249 5044 4712 7259 5005 3105
5614,14935 10225 10226 3272 5921 11537 6120 7640 8004 9366
5615,5191 5189 8031 5190 5554 5120 4763 18185 9002 4770
5616,4280 9262 16376 4527 16374 4359 8214 12469 4769 4528
5617,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5619,6159 17835 5296 17596 5294 10067 17597 15273 1332 8483
5620,15458 9461 15462 4446 2616 4527 15119 4280 12469 9947
5621,3901 16176 4357 4346 17870 16096 16179 16104 5297 4976
5622,1944 8179 16376 10227 16096 4968 16103 4728 10078 4657
5623,4657 4705 4722 4721 4710 4728 4708 17559 4638 4361
5624,7260 11222 349 9451 7253 12273 8425 484 7258 2907
5625,4127 5297 8470 8641 9014 3604 7206 12695 13774 10973
5626,7496 7335 7334 15101 7493 15102 15099 3565 6526 5659
5627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5628,5142 2301 5147 5128 4693 12469 15119 4785 4762 4279
5629,264 1914 10591 10394 2253 9120 10661 4169 6725 6037
5630,16480 15561 15631 17459 8198 737 15244 10993 12856 680
5631,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5632,13206 13208 12038 2103 13207 8186 18408 3337 14073 4704
5633,9265 7346 12133 9244 224 10545 462 216 1946 168
5635,7326 5297 3922 4361 5147 5143 10010 8481 2301 7325
5636,10572 5204 5206 5202 5372 5275 5373 7199 15706 7192
5637,11734 10914 18182 13837 3114 5516 4981 11733 9046 5297
5640,7496 4280 3806 7493 8666 5113 6798 8347 9303 6289
5641,5204 5206 5202 5192 4763 5560 4751 4770 4778 1694
5642,5887 7642 3834 11833 15383 16306 8257 8390 4497 3806
5643,9303 5884 4279 5886 4280 8656 12469 16448 5888 7602
5644,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5645,3566 4019 3593 8982 12720 4799 8414 3568 15222 15223
5646,5176 3922 4779 4361 4035 9229 4033 5297 5433 5143
5647,4210 4691 3509 6866 11218 5848 10731 6881 3868 11377
5648,17349 17351 17347 17730 15800 10095 7678 14436 12133 7210
5649,15810 17505 11457 3449 3561 5693 16512 15615 3564 7690
5650,4658 3531 3527 3528 3530 3565 3534 6526 17957 3582
5651,189 197 194 9475 10227 187 6292 9477 7310 4844
5652,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5653,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5654,5771 1220 11081 3753 11266 16849 11773 9819 6893 15177
5656,18343 5537 6043 5653 189 227 8668 7192 10163 7310
5657,3555 3565 3572 6526 5562 5672 3556 9446 7581 3561
5658,18153 5561 3805 7889 11734 5101 7883 7651 18235 18236
5659,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5660,5710 5708 5707 6898 18267 17751 4697 6990 3610 1943
5661,16293 7496 7495 7662 7657 11734 189 197 192 3842
5663,5726 4637 192 197 187 194 5724 5722 8858 10784
5664,3527 7496 3594 3528 3565 9303 8347 3572 1943 3533
5665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5666,4190 9477 5143 8666 6404 8638 1023 15030 6648 5113
5669,9475 7884 7581 12355 8668 7887 9476 12357 3569 3105
5670,3566 5252 7495 9204 7496 8306 9203 4710 9202 3593
5672,15120 7496 4638 15114 4723 7493 3654 3655 74 6201
5673,4358 5135 5297 21 5671 28 6808 12540 5133 15260
5674,11259 11260 11272 18476 4888 11255 17992 13013 13394 9067
5675,14847 9302 1689 6798 1691 12595 14865 7606 14851 3104
5676,15101 15100 619 8922 15099 6685 6156 7198 6374 8926
5677,6811 6809 16137 7314 9030 3365 3977 3363 8262 13025
5678,5253 192 189 197 18300 187 18301 3845 66 3902
5679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5680,4806 15855 5542 10585 10807 7190 7602 4805 3897 12469
5681,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5682,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5684,6817 17873 7352 16184 158 15852 12193 3119 4219 4721
5685,5044 5562 3805 4127 8008 12469 5561 6229 5113 8257
5686,4696 4687 4693 4695 3541 4703 4748 4629 9461 5926
5687,8535 8849 16096 16097 16099 9228 15433 5297 4287 4284
5688,3807 5560 3815 5510 4629 5044 6943 3113 6289 13535
5689,5142 2301 5128 13536 4762 5147 16256 1558 8170 11402
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5692,11734 5135 4784 10466 5007 9305 739 6794 8483 5006
5693,5202 5203 5206 5297 15892 5115 5114 5192 5189 5296
5694,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5696,725 3879 15101 15100 5562 3876 3805 6526 10227 8414
5697,8155 10914 5516 8156 447 14342 2116 10734 16852 554
5698,6528 5508 5562 8008 4785 11896 5553 9446 12469 3895
5699,4747 3898 4717 4720 4034 5044 8065 17556 17784 4728
5700,16750 7527 15237 13226 12527 13404 6286 5324 4098 9459
5701,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
5702,6228 8854 5921 5922 8853 5920 3592 4831 8856 8381
5703,16148 16460 14699 9115 11133 14966 16144 15971 15677 8020
5705,16099 16097 7190 17765 16103 16101 5112 16104 8694 6289
5706,6798 4984 18301 18299 6289 4985 5113 5645 14083 10784
5707,16656 8245 3245 67 11353 863 735 737 16161 10568
5708,5143 1023 8666 6433 6445 5142 15705 3864 11223 6798
5709,17883 5009 2989 17110 6455 14203 10917 14208 5043 6506
5710,17836 7581 18343 10227 2301 4844 5113 8635 6289 10067
5711,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
5712,7496 7493 7495 3654 7494 10227 5142 8666 5562 3805
5713,5561 17836 5508 10227 3805 4214 7651 8638 18343 10055
5715,189 4014 194 187 192 4779 8666 7581 15892 6202
5716,7368 7883 8564 8565 7365 8567 6640 7885 6207 6641
5717,4280 8508 10167 5113 17836 6641 8515 6292 8516 17953
5718,4019 3901 9229 9303 6528 4365 620 4034 4361 619
5719,12526 12760 2796 15860 10714 6715 1545 3222 1257 1596
5720,4691 197 5143 4687 192 4710 2301 187 3569 3572
5721,16209 5113 8638 5645 7581 18293 8635 439 6065 5034
5722,15226 15228 15224 11734 15232 739 4838 6289 5939 4708
5723,5562 7662 7659 3805 5561 10466 7661 11920 3655 7496
5724,15119 15120 9203 9202 9199 9201 8564 9204 4696 4687
5725,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5727,3127 3882 6390 5149 11706 4630 1683 15868 6551 9448
5728,8445 12469 4844 15119 8635 6404 8638 15120 8666 1212
5729,5672 5112 10466 7823 5114 6289 3555 15496 8982 4018
5730,3081 11147 16201 11286 12846 5287 4494 14201 3069 5934
5731,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5732,7495 7493 16219 16178 16176 16220 5752 16233 3654 5742
5733,9305 7602 17044 15855 15462 3728 16938 16923 13817 10538
5734,17773 4268 15514 9147 9162 4854 10255 2930 8825 7494
5735,15120 15114 4481 4489 9461 8627 4482 6530 15101 8414
5736,3565 4280 3901 8519 14851 5044 6686 14865 14867 16025
5737,5920 5922 5112 5919 9940 4844 7642 10466 197 8483
5738,4280 11734 5137 5133 5881 5142 10567 4762 18096 2301
5739,8500 8915 5728 9093 8668 5724 10169 5719 3604 10112
5740,3105 484 10141 3006 6018 14865 7493 1105 14847 11220
5741,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5744,5715 8668 8638 12469 3565 8667 10227 3572 8666 9303
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5746,5593 8635 3635 3834 727 5061 6404 1212 7642 4728
5747,9475 9126 520 10068 4279 4702 2775 9303 4882 7594
5749,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
5750,10068 5090 8349 5192 5189 5190 5562 727 4010 7494
5751,17041 13421 17063 16850 1000 16863 16881 16868 16878 5007
5752,4280 2301 5142 5147 5128 6289 8635 5593 7581 4785
5753,12258 5508 12259 5561 7706 4795 8982 74 6528 8414
5755,9019 9018 4657 4634 4658 4719 9461 9947 5723 10067
5756,15205 5297 15204 15892 5114 5115 5296 4070 17661 12940
5757,725 9208 3565 9093 4638 18100 3572 18094 5192 3807
5758,6793 4019 8516 4083 4748 4081 17836 9641 74 3569
5759,7496 5897 7493 6886 1105 5895 4514 8935 4968 5196
5760,3898 4034 4361 6810 6043 9224 9228 16405 4035 4033
5761,4035 4033 6119 6117 3922 8873 6120 9228 4194 6866
5762,15502 8900 7576 10116 10227 18135 5553 7223 592 17927
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5765,4634 4658 6798 4712 8473 4711 4727 4731 6794 6650
5766,8765 4142 2818 889 4194 2805 2692 1230 8771 10684
5768,14281 5736 5060 3654 3655 7495 4762 10575 7504 4731
5769,4019 8073 18146 18148 75 8074 699 8666 6776 18171
5770,9642 4357 17784 4346 16376 16374 10824 12933 16306 4748
5771,10142 14847 4844 10466 5112 5114 17963 6289 6903 6018
5772,5939 4708 17955 11734 3387 3827 5268 3653 5696 11733
5773,5508 4724 3805 4629 4722 7627 7651 3572 3565 724
5775,11214 4357 17870 18096 6888 4359 6889 15892 6799 3815
5776,15114 4702 10068 15398 5007 17597 16659 17595 7885 6530
5777,10796 1382 10432 8730 15479 12680 1384 13598 4579 14398
5778,4019 197 189 192 4696 4693 4695 4755 8186 187
5779,197 189 192 4984 5645 11261 4985 6404 4691 11259
5780,16292 7399 12194 4404 11127 5466 11137 5802 7398 381
5781,4654 4656 3561 5672 5673 4657 3556 5906 5113 8587
5782,8914 18157 8915 10227 3593 3582 10912 11733 10055 3572
5783,724 9132 560 9133 5508 11309 7385 5678 9502 8937
5784,18300 18301 6793 189 393 192 4346 194 187 5433
5785,3568 4747 8009 6530 5554 5044 13578 15112 11222 8638
5786,7198 11395 18352 6289 8417 3806 10585 12424 6404 8202
5787,7496 3565 3572 4711 3593 10142 4712 14851 4984 5562
5788,4748 5044 5830 5653 17957 7594 4691 4955 4949 4629
5789,7455 5281 10157 10152 8556 5280 10155 8328 8555 10154
5790,3842 7495 7496 5737 5061 7493 8261 8259 15207 5060
5791,3877 15101 4657 15102 10068 4658 8347 18175 3655 9461
5793,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
5794,5300 246 10188 4018 4845 15134 1693 6813 4057 14914
5795,5113 5645 14864 10466 3105 6292 7310 14865 8638 8635
5796,4190 7457 17694 661 7192 9054 4284 660 8390 16186
5798,8858 8853 8857 8854 10277 3847 8855 5289 7687 4219
5800,16292 8349 126 8506 3807 7594 6296 7596 5560 6516
5801,3876 12469 15120 15119 15101 15100 8666 6526 8008 5897
5803,1944 6799 6793 6797 4691 4748 4693 3114 4747 4660
5805,15031 9477 9476 18157 15502 4689 9126 17547 4832 16510
5806,4630 17558 5143 16182 17560 3922 4361 3806 4124 7659
5808,4657 11734 4634 8306 738 4194 8308 5729 739 4193
5809,10067 9712 7198 6528 8417 9930 3852 6062 9265 6060
5810,3555 7659 7662 6552 4691 3564 4696 5672 4687 7657
5812,7495 7493 17594 17595 8155 17596 5143 4481 13081 3842
5813,7645 17679 17870 16374 4069 10229 10222 6821 17873 18200
5814,4832 588 6160 5143 4538 8523 1023 5142 8666 4691
5815,6304 17653 10897 18192 11829 8241 6246 9191 18268 6413
5816,15800 4191 5471 661 14244 17791 4034 17293 5470 5296
5817,7657 10466 7659 7661 4844 8483 5114 6289 6404 7581
5818,6516 6692 4687 14847 4696 2738 4057 4702 4693 4695
5820,11733 735 737 739 7339 738 3902 17550 10813 17989
5821,192 15114 3531 3533 11833 3534 3530 3902 3535 5297
5822,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5823,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5824,15101 15100 12469 6526 15102 8414 9448 8668 8872 10562
5825,18167 8306 8309 12355 12358 18168 16162 7376 16161 7375
5826,161 5343 4346 17502 14319 4359 5166 7595 155 162
5827,13634 7192 5340 18227 3995 9168 4272 13280 7882 5700
5828,4280 17951 8745 4357 4359 16376 4343 16374 16182 10389
5829,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
5830,192 194 187 3626 4746 8638 5297 5560 3624 4844
5831,18096 18098 18101 18181 11301 379 18095 4068 3568 18093
5832,8858 8853 8857 14721 8854 13246 7898 17258 8877 12194
5833,3898 3977 5530 10142 4719 6229 6201 4720 3516 14847
5834,5013 4719 5007 5530 4720 8399 5008 3626 3565 6454
5835,5204 4977 5202 4771 4983 4747 4985 5276 5044 5280
5836,12469 8668 8309 8308 8506 6526 8638 10227 4242 9448
5837,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5838,4657 197 189 192 9259 4658 9475 9263 5742 7581
5839,6462 7243 9075 10574 4306 4970 10592 6201 18048 876
5840,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5842,145 3568 6530 6934 6930 3572 10677 6374 8841 10195
5843,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
5844,7496 7495 3842 7145 3655 7494 5736 18175 5142 18176
5845,8854 4984 8853 6555 4985 10813 735 8858 736 11734
5846,5561 5508 16661 5281 6292 10466 4357 4844 16099 5113
5847,7662 7661 9302 18098 5113 11394 9228 18095 10564 18092
5848,2846 4294 10846 3006 3193 15749 4341 11075 6184 4291
5849,8516 3568 8666 7581 4844 10227 3572 8506 8519 8523
5850,10227 4687 4691 10055 12469 15119 3541 11062 16185 4446
5851,15398 6827 6844 4486 3757 6022 4788 8707 4383 16303
5852,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
5853,4657 4658 4346 5202 5203 11733 4717 4357 737 4720
5854,4977 7885 7883 6171 5005 7884 735 737 739 11734
5855,6160 4538 18355 17965 16728 6394 4057 7642 10167 7172
5856,8360 6464 6463 6440 3970 937 10353 5637 8195 5012
5857,725 4019 4748 13206 4769 18143 4630 8505 3806 10466
5858,5297 8481 4070 6289 11218 10962 6881 10466 4807 1899
5859,4279 16366 6057 10087 10097 9260 8635 6526 3847 13172
5860,3898 4034 4361 9224 9228 4033 4035 17558 4124 17559
5861,4018 3105 5297 5113 8179 8163 8164 5114 4358 5115
5862,3730 3786 15183 11222 14226 5693 3066 1264 10880 1209
5863,8714 4467 6246 8440 15356 4219 10037 1393 4217 232
5864,13044 2601 7172 12645 18023 2673 4403 8440 10466 14320
5865,9199 9203 3593 10227 3565 9202 3572 9206 3057 5007
5866,5804 7354 5817 12705 17764 18187 4214 5803 6205 10938
5867,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5868,4630 6229 7190 9014 11252 3790 5113 2217 9296 3792
5870,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
5872,5192 5191 4784 4630 11734 8526 10813 1543 5143 6438
5873,4703 189 192 7495 8306 15800 126 7493 8308 4722
5874,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
5875,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5876,189 194 192 9477 7195 11783 3807 7199 5560 5044
5877,4190 661 12503 4284 660 14956 8152 16186 16226 10480
5878,11300 345 6432 5838 10297 4094 8569 4151 5324 9035
5879,8500 10934 8668 10940 10939 12469 4197 5664 8414 10937
5880,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5881,4013 234 3828 45 231 7295 12852 4687 197 2835
5882,17752 3593 197 189 4280 6798 9128 17748 7662 192
5883,4985 4279 3901 16659 192 189 197 4770 16464 5279
5884,15101 10067 4703 15100 15099 10466 4704 161 4691 8008
5885,5192 7495 4280 6526 7493 8308 8515 8309 6778 4778
5886,4280 5143 2301 7657 7659 4829 7661 8423 10567 4779
5887,9132 11734 13837 17864 739 11733 10813 737 15908 735
5888,197 7883 189 6156 17963 17750 194 8257 4361 192
5889,4361 17559 7688 16181 16186 16225 7325 16224 7657 4317
5890,5281 9145 5280 9144 6202 17184 17712 18212 7248 10086
5891,12595 12594 12630 10340 8637 15393 18291 6467 18081 15892
5892,521 5119 3568 13208 6530 4844 18081 8269 3970 3572
5893,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
5894,16506 12527 14847 6810 8186 5296 9259 9260 8218 7172
5895,11733 7581 9302 10227 6289 8666 13838 736 15908 735
5897,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
5898,4657 8666 4280 4658 5135 5562 9126 2730 15222 9475
5900,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
5901,4658 3146 4728 9461 6289 17965 4638 5708 1143 2103
5902,15150 4280 10482 17255 13698 1276 2537 3911 15851 13889
5903,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5904,18070 18063 5430 10227 5562 8467 3805 5508 8469 7373
5905,10648 5796 5914 12469 12847 10674 13310 13202 8306 15118
5906,1127 7759 3244 2744 14676 8047 16910 16742 18141 10042
5907,15398 4984 17836 4983 4713 8854 8179 8155 5931 4726
5908,3572 15398 3565 4948 8223 8179 3593 14847 4804 4252
5909,11733 7495 2507 7493 2752 9019 17041 736 13837 18301
5910,6793 10569 8851 6784 14437 4937 9103 6188 244 3876
5912,4035 4033 3922 9228 4194 4365 4361 9224 4747 4124
5913,4711 4731 4726 4727 4720 4717 12152 4708 13028 4728
5914,189 197 4751 12357 4827 4755 194 12358 192 7609
5915,5189 5175 7495 7496 4018 4279 9205 4640 3842 3572
5917,3565 5508 192 8309 18148 10067 187 194 18146 521
5918,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
5919,15228 15226 15225 15224 8075 8082 15232 5297 10349 5751
5920,6798 5431 7659 7657 17750 7607 8473 7661 7609 17748
5921,17507 1664 17509 17505 17508 4844 7310 6292 15055 2599
5922,192 725 194 187 5118 15102 15099 9475 15100 9126
5923,5650 5653 9302 9104 5649 6135 253 5470 7493 17952
5925,15114 9461 6530 11191 15101 5897 8399 15462 3877 2301
5926,4844 3509 5650 3611 4220 8457 6943 4440 4626 5285
5927,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
5928,15030 3528 3533 9476 3534 9126 10163 3530 3535 3536
5929,15119 5897 11733 15120 10068 197 192 5562 8666 8414
5930,3251 1944 9461 7259 8306 3806 8414 4728 8179 15101
5931,5142 2301 4762 5128 3898 5147 4914 14275 4279 3651
5932,3806 16206 18023 3815 10813 5510 9835 9132 9840 15574
5933,3529 3527 3533 3528 3534 3530 3536 6985 6986 3535
5935,7706 4779 7704 7651 9109 7655 3546 5562 4251 7606
5936,7885 7884 8666 4783 8414 15101 7888 5147 15099 15100
5937,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
5938,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
5939,1689 1693 3834 8906 1691 6342 10180 14862 2981 3637
5942,9203 9202 9204 16530 17597 17594 3565 5645 9205 5731
5943,5113 5115 6018 4358 2508 4037 690 10141 4018 15600
5946,10067 2753 5294 9302 10227 18148 2505 18158 5645 18233
5947,197 192 7883 7885 7659 4755 8155 8179 7662 2244
5948,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
5949,189 192 197 187 11222 6289 13857 5809 10067 18085
5950,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5951,17140 127 6167 8242 131 5276 9002 17620 10290 16293
5952,4691 6289 4977 7609 5113 7607 5005 12469 5275 4696
5953,7443 415 3714 972 10716 15378 13037 11152 4681 7762
5954,15119 15101 15100 12469 10142 3568 3569 9930 14847 10466
5956,6798 5715 6794 10232 5645 6797 7172 6806 10914 8391
5957,4948 4691 10466 8905 4127 18181 6292 4696 4693 5297
5958,17559 3898 4034 4192 9224 4365 4035 16181 16224 7335
5961,17559 3922 16224 7699 4123 16226 16181 17719 10432 8730
5962,13816 12913 4575 8552 44 339 6865 6963 643 16298
5964,7495 3902 7493 10011 3654 3842 3834 4010 5396 4933
5965,17750 6798 4717 5189 4769 4081 4083 5143 4713 5192
5966,160 8515 15707 7657 7659 7661 3568 162 6160 8668
5967,4977 5005 15434 5835 5175 6484 5297 5176 2664 10179
5968,17836 6018 4844 232 4279 5114 14887 4280 6201 6202
5970,5920 5193 11833 18180 5919 5213 8009 7823 9451 5297
5971,6811 4968 6289 8635 14273 8481 8530 16169 14243 8843
5972,4767 6304 4784 5192 4770 4790 10469 9109 4528 5203
5973,12526 4007 12760 6715 17748 2570 4097 11230 3655 9951
5974,5920 5921 5922 5482 8035 11669 10199 10192 46 10194
5975,8445 6229 9446 6526 6956 4446 8526 9208 9204 8635
5976,725 4747 4346 5044 4828 16096 5297 4359 5562 3805
5977,232 7326 4496 9939 5156 5432 5101 16182 10232 234
5978,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
5979,738 189 10813 192 737 736 4691 11734 18101 194
5980,3572 197 192 187 15908 17835 3529 9128 5189 3582
5981,5562 5508 7651 5113 7706 6289 6404 3805 10227 5143
5982,11733 735 4019 739 737 9302 8034 13837 17550 4748
