user_id,item_list
7181,4657 4658 6793 18143 4128 231 3057 5113 6883 7183
7182,9302 4630 8668 10227 9305 8635 4280 4359 12469 8414
7183,8535 4769 17502 5918 5921 5120 5920 4755 5919 9712
7184,15100 3565 15099 10067 10726 3566 8523 8213 1889 12469
7185,4638 4689 11783 4128 10227 10543 4690 15854 4701 4214
7186,4719 4717 13666 13672 13671 13670 3834 14252 13669 6744
7187,5881 6229 5886 5885 5875 12516 3611 8526 8389 5181
7188,3879 3876 15102 15101 15099 6526 12469 15119 6528 15114
7189,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7190,5013 6886 3146 4795 4792 7310 7826 4000 6497 9655
7191,3565 3566 9205 4706 3594 3582 3569 7589 3595 4724
7192,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7193,4657 7496 8534 10068 4634 7493 4738 8736 4357 5715
7194,4657 5119 189 15223 192 7588 8031 197 13838 5482
7196,10068 197 18343 9303 194 9461 17759 8564 5191 4658
7197,4704 10068 189 4526 194 187 192 4528 5044 18292
7198,4629 3807 5656 3636 3947 5657 4651 7612 11220 70
7199,5203 5202 6237 6201 5206 6202 6203 6205 5357 5751
7201,1689 15513 1693 727 2834 14313 7529 8498 8029 14862
7202,14614 1105 2995 6415 8640 1748 9965 3182 7743 1725
7203,520 4696 4687 4695 4693 10843 7594 5430 17953 3541
7204,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7205,3565 4724 4019 3566 5897 4844 1904 5433 6551 14250
7206,521 4967 17870 4844 6404 6289 4410 11653 16374 10466
7207,8666 8667 12469 8259 8261 4696 5926 4693 6375 10227
7209,8668 8765 1665 4735 6205 727 7139 7581 15171 10636
7210,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7211,4019 18360 17988 6404 7127 11422 4627 5112 6289 5114
7212,189 192 187 4669 4671 4629 4691 4774 13248 10067
7213,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7214,9302 9305 10466 2834 5112 5114 2810 4844 3999 6404
7215,18153 18157 16137 4770 17558 6545 12854 3898 8506 3537
7216,4702 4704 6916 6919 529 4691 532 4687 7661 4440
7217,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7218,4704 7657 4711 4726 7662 4691 4727 4696 5602 7137
7219,7496 7493 10163 5752 3655 3654 5736 5742 8857 8853
7220,3555 3562 3556 9037 5672 5112 6918 5673 8587 5604
7221,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7222,15120 5191 5190 15114 12358 9712 9205 3842 3654 7588
7223,1124 1521 4607 11913 11883 11884 11885 11886 11888 11889
7224,6159 8865 16613 16364 11869 8762 13090 6810 8628 15609
7225,15908 735 10142 738 14864 7657 7659 737 14851 7661
7226,192 194 3565 8668 10067 144 15102 7581 15101 3566
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 5555 4704 7588 1595 2499
7229,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7230,16794 16863 2835 17041 2378 16857 10826 13429 16862 10636
7231,5562 7496 5128 7495 3807 2301 6888 127 5561 11300
7232,192 197 6215 4346 194 17870 4357 4977 7883 187
7233,2818 2805 8765 10634 2834 8771 1230 10684 7900 13893
7234,5562 4769 5508 7437 5120 8641 8724 7627 4220 4755
7235,197 192 194 4657 10068 3805 5561 4702 4634 15222
7236,189 8214 187 192 194 10067 17835 4691 8638 5560
7237,3565 3566 3527 4747 3528 3593 7592 3533 3576 3534
7239,3572 3566 5416 3593 3582 8982 7581 6531 8404 7592
7240,8306 9475 15030 9126 4082 4083 5433 10725 8564 4799
7241,532 9093 527 4013 3595 3593 525 8916 5659 4604
7243,17346 13831 12391 10849 16503 17894 5598 4965 2713 6016
7245,7443 12257 4719 8347 12259 4792 8361 4795 8570 17600
7246,4844 4358 10846 6289 6018 8481 4410 10466 4069 5951
7247,18143 7824 8445 8481 7114 6289 8635 7139 17580 18148
7248,7495 7493 5724 5723 3842 4251 5737 5729 5113 5060
7249,3565 15114 3594 10068 3582 9451 5189 738 8011 3576
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 7197 8417 10784 4458 17964 6136 14244 13090 7466
7253,9203 9202 3572 9206 4723 3566 9201 8982 9205 12100
7254,8567 5147 4762 3572 3565 4482 6526 5112 9446 5542
7255,17865 7661 7662 7657 4728 14214 5603 16307 5602 14174
7256,9477 9709 8565 18318 1689 5751 15030 8082 8563 5748
7257,5142 8009 2301 5128 8940 4762 5553 5147 8638 4785
7258,6793 6714 6404 6710 6796 10830 12469 6707 15119 8186
7259,3790 3792 11220 11218 6640 18248 4082 4184 7383 6035
7260,4711 4712 17750 4727 17748 6167 4731 4726 5361 4182
7261,18098 18095 18093 18092 18097 4431 18094 18101 18100 382
7262,15755 6796 2474 3920 4235 3024 15688 3919 7048 5916
7263,5895 5896 8666 4197 7581 8667 3571 4242 9126 7669
7264,3105 14865 10141 14864 10570 14847 8851 14879 10926 14437
7265,7335 4357 4359 7332 16374 17870 5725 4719 4717 4033
7268,5044 4748 15710 4514 4708 4513 3525 5246 5248 12469
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,3566 197 194 4724 4705 187 4346 3593 5344 8982
7273,8213 10068 15225 15226 15228 9303 6289 8635 15224 8445
7274,11487 14066 0 11884 11885 11886 11888 11889 11890 11891
7275,3807 5510 5560 3815 5044 8523 4629 6943 724 4720
7276,3290 17312 2690 16557 537 16874 0 11891 11890 11888
7277,80 10644 14770 13137 7947 664 13273 420 13338 11888
7278,8445 4844 5586 8635 8666 8526 5433 6699 1212 6289
7279,4201 3765 4167 4051 4276 3082 53 42 4166 12588
7280,6528 8008 8571 10783 9446 8567 2824 8202 3655 15496
7281,6530 10227 5593 8635 8457 8641 4410 4209 5895 5623
7282,17957 4763 4630 4394 7607 4691 7609 18031 4396 15728
7283,1105 4795 4792 1398 164 15260 14214 2075 3633 1707
7284,16661 9476 18179 9477 12705 7455 6462 15030 17765 15282
7285,4748 5469 5223 4629 5221 17866 2217 9869 6284 5466
7287,127 3537 6159 4696 4687 4062 4695 4693 3541 5712
7288,3860 6343 3130 12359 17398 7994 13916 896 14986 12026
7289,8565 3568 6530 8563 8567 2745 8506 10167 8984 10067
7291,3566 4634 18167 15101 15102 4658 3593 3582 17864 197
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,5611 6810 5835 6947 14718 6309 2531 8682 18350 2632
7295,13206 3655 13215 13210 10567 3627 15732 3626 5736 10564
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 3566 15384 1889 5174 8414 7581 8257
7298,1209 3146 6292 4844 1143 10466 7310 5296 5297 10227
7300,3572 3565 4660 5931 6526 9446 5936 6799 5270 5562
7301,5297 6296 16213 5265 5294 7708 5301 8328 4904 4906
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 9259 4932 8204 18248 15891 3822 11223 9264 4931
7304,7823 4019 7135 4275 4018 3008 17551 9327 7416 3274
7305,9326 15891 5661 1262 16732 5499 16292 3278 3057 3748
7306,5897 4755 5895 4768 7602 10807 3995 4792 7196 3252
7307,5650 11734 13837 5656 12516 3844 8034 9046 2693 5649
7308,9228 10914 3105 5732 14864 4033 729 5516 14865 11734
7309,11734 738 737 736 17550 4082 10166 3960 15152 4984
7310,17951 8620 12532 17957 6016 17453 2761 2053 16281 5514
7311,3565 3566 5007 7491 7883 5693 13172 5008 5494 5741
7312,6794 197 6798 189 192 4977 18316 3105 5005 8508
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,3105 14851 5203 5202 5204 10142 14865 10143 12687 7975
7316,3807 5742 14332 12728 1647 12966 4844 5510 5752 6018
7317,8523 8506 5281 5508 8508 8515 5276 8516 5562 8668
7319,5897 8666 9477 8667 5896 15030 5142 10227 10142 8526
7320,3566 9475 15030 7581 8982 3593 8666 9446 15031 8623
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,10112 8914 8915 3654 10912 7495 3842 8916 7496 5737
7323,5380 12383 7972 5450 2372 4066 16109 15512 11907 11882
7324,9303 4034 4976 3807 17559 8666 5510 4630 5005 3922
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 16137 4284 15800 18175 8347 4748 6404 6530 10528
7327,10067 8849 15101 189 4711 6530 4287 197 4687 16661
7328,7601 4404 12353 17594 4090 10463 16281 3897 10257 4805
7329,67 3245 3608 14179 6144 13831 8261 15760 3081 3848
7330,3251 8604 9940 11532 3254 9941 9939 8936 3968 18091
7331,12259 10142 10141 5142 14865 14864 5508 14867 2301 3104
7332,4634 4658 9451 5554 8940 8011 5553 4728 4638 4637
7333,7495 4640 8306 7493 8309 4770 6043 6157 4671 7198
7334,5142 5128 4762 1023 5147 8638 5645 1689 12358 6648
7335,3654 7493 3842 3996 18019 5742 18020 5739 7494 4182
7336,5593 12874 4127 4440 8635 10153 15854 13842 8414 8556
7337,12440 9686 18004 11881 11882 11883 11884 11885 11886 11888
7338,17951 15152 15151 9580 12138 8978 8432 17452 13894 5671
7339,7496 7493 3655 5736 15100 15101 6528 7329 5752 16661
7340,192 194 187 15799 6289 2186 227 17600 5113 8317
7341,5736 3655 5060 7496 7493 5752 7495 5737 10227 17863
7342,5508 5203 5202 17836 3805 7627 5297 7651 724 8747
7343,5406 9485 11933 13254 5437 14320 3833 638 3688 4222
7345,3569 6799 6793 10650 6916 6516 15120 2709 6551 6796
7346,5695 9018 2732 8856 8854 2736 13836 1664 2745 8853
7347,8306 8309 5416 10225 5340 8204 10350 6457 6043 6531
7348,197 6202 189 192 3807 6203 9939 11300 15716 6200
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 18141 5921 11734 6530 9461 7589 12040 5922
7351,5113 4358 5115 10469 10141 6018 7174 6798 4220 4623
7352,11733 735 15398 4702 738 13837 3847 6793 4703 4013
7353,18259 16168 12726 1068 10076 13619 1750 11893 11892 11891
7354,4706 3807 4720 12642 4717 4358 3516 5560 3514 17870
7356,9053 11214 4722 4721 13208 6172 18096 18098 4705 18095
7357,4035 4033 3898 9228 4365 9224 661 3823 4194 16750
7358,4844 6018 5113 8635 15496 6289 14847 6344 4410 6891
7359,3580 1041 4362 9224 4365 4034 16182 4123 4035 5455
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,8309 10163 8308 17783 10169 16604 16186 8564 8892 6199
7363,4657 4634 4838 11782 620 8031 12357 4976 4708 12358
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 8667 14839 5430 7581 8179 5156 6018 8526 10227
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,8257 6292 7352 4420 4844 17766 10466 7310 8259 10227
7369,8034 8032 9941 7607 5935 2731 10596 8583 17193 17418
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 4638 10784 5593 588 17963 1943 8635 8214 9461
7372,3251 6229 7310 5196 10097 4781 3254 8526 10227 10087
7373,3565 3566 9302 5142 1944 9133 3591 16211 16175 5128
7374,7260 10227 6404 4280 4844 4279 7310 4410 8668 2982
7375,17507 17506 5857 5664 17508 4030 14065 5288 8900 15157
7376,15120 15114 10068 8516 18094 379 18101 5401 9461 8399
7377,6552 741 7664 6551 3420 14251 5525 8440 9779 7015
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,8983 566 1273 6060 10233 7207 6065 12540 12756 11333
7380,197 189 192 4779 4128 8635 5593 4844 5139 4211
7381,127 5275 5926 15841 12456 4504 14800 131 5940 15299
7382,8666 9126 7581 197 4250 9303 8506 9475 12469 192
7383,7659 7657 16240 16219 15147 8361 16179 16178 4522 6780
7384,4123 4124 7335 7334 4194 17559 4035 4033 3842 4394
7386,3807 5510 5560 8355 5044 4629 7320 6943 724 4217
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6202 6888 6200 6778 6207 6806 15892 6796 6209 6204
7389,7642 5610 5113 8483 7931 10466 4844 6404 5115 5645
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 194 3593 3901 9128 8982 5156 8404 8984
7392,11734 739 738 735 736 15908 737 13837 5700 13838
7393,5143 5113 6648 5142 7584 3568 5196 5135 5166 4513
7394,4634 4658 4728 4638 4637 9461 4713 4280 4712 1943
7395,9477 8506 14597 15030 14530 7580 8009 10638 6202 5429
7396,5135 6526 12469 3565 3572 11890 8666 10846 8623 9446
7397,7657 7659 7661 4795 4792 6213 16307 4738 507 508
7399,15715 16178 16179 4708 15717 231 17873 6821 9014 5942
7400,189 8349 192 17957 194 187 4717 10227 7495 4720
7401,8563 5530 10142 3104 14870 14847 4691 8567 6539 9451
7403,11734 739 738 735 8414 736 15908 737 13837 8445
7404,16702 10846 6043 16712 17951 16711 1900 16701 372 18085
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,7325 3822 6639 13187 7335 6971 4202 7332 12977 9229
7407,4192 13863 7332 1694 7325 6824 14780 5113 17944 14089
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 6159 7762 4159 12152 5007 4297 1341 16324
7410,4657 4658 15707 10068 7172 2835 7900 17694 4728 5296
7411,16661 7259 2301 6286 17953 1159 4783 15892 5297 17952
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 18233 18162 18158 18148 91 18235 18157 114 7372
7414,7592 3785 15496 8414 8982 6526 8900 9106 3566 3786
7415,3566 10068 3593 6685 8982 529 3582 3589 8404 9303
7416,5095 17782 8577 8280 13832 5693 16186 5678 4546 6691
7417,4279 5562 3805 5561 8635 7627 3568 7706 5593 1212
7418,4035 4033 9229 9228 6404 3922 3601 3822 4194 10227
7419,686 5528 3653 16535 16039 6577 14548 7668 14507 7144
7420,6528 8008 9446 15496 3572 3565 7887 15103 12469 7688
7421,5176 5174 4777 11063 234 4774 4775 18226 4751 5211
7422,2887 5291 11827 2882 10657 2826 14609 15760 4413 827
7423,18098 18095 9930 10390 18093 18092 18097 18094 18101 15655
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,16506 9128 762 9133 4717 5921 4720 16525 6601 16535
7426,11630 15024 2197 10896 16828 12871 6973 12872 3042 11886
7427,4657 4279 4634 4728 4720 4717 4693 3541 4703 7310
7428,192 194 187 6528 4654 4657 4844 8414 5199 4656
7429,4280 621 4779 619 5297 15892 5296 14353 4967 5593
7430,5135 10153 8556 10152 10155 10157 6250 6194 5136 1034
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,4728 4638 1105 739 736 735 9461 4637 7531 4731
7433,10067 11782 2301 5142 5128 10466 1023 4762 5112 5114
7434,4657 4634 3168 5112 4731 5296 7496 5115 15861 5752
7435,18153 7375 7374 7371 17836 16162 7370 7376 8790 3707
7436,4630 5460 6035 3806 5220 4797 5560 6943 5465 14760
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,6961 10405 0 11882 11883 11884 11885 11886 11888 11889
7439,737 15907 13837 11309 4691 735 11734 4693 11733 8034
7441,9303 12357 12358 4832 5429 4806 10285 9302 15112 7602
7442,4882 3821 7581 10831 2301 7500 17346 5143 10227 4026
7443,12517 4 12516 8040 12469 6135 13202 11171 8389 18344
7444,1943 3898 10142 3582 9204 9203 11456 11451 14852 9199
7445,12646 15891 4340 6844 5297 3757 12628 17955 3003 5294
7446,9093 4669 4671 9477 9303 2500 1904 1698 4437 2499
7447,4634 16293 4658 5118 15031 15102 4279 189 15099 8500
7448,4439 7192 7659 8111 3629 18343 6707 16689 4832 6954
7449,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7450,6691 4762 4504 359 5139 7396 8474 13019 4146 10166
7451,9132 4034 3922 13590 9224 4927 4035 6825 4028 9227
7453,5895 3807 4034 5896 8008 3592 6526 6117 15103 7581
7454,13671 13670 13668 6296 7209 5360 14859 508 5338 1058
7455,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7456,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7458,3898 661 17719 4190 3940 7332 3591 4034 4142 4033
7459,9203 9206 5561 4657 15101 4634 9260 3842 3568 15100
7461,7496 17867 17597 189 197 9303 7493 17595 4739 194
7462,5606 4637 18101 6202 18094 4656 6203 6201 6685 18098
7463,8736 8724 6296 5265 7708 5113 6049 16209 5034 16503
7464,5895 5897 6528 11782 6932 6933 8186 12469 6404 5593
7465,4657 4658 12469 8666 3569 8008 6526 9446 4728 12808
7466,8516 4250 5417 10562 8519 3642 4249 8007 16307 8202
7467,15278 8693 10255 0 11882 11883 11884 11885 11886 11888
7468,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7469,9939 8035 17871 8031 4384 12239 9943 16307 1555 6394
7470,232 4135 25 4049 4187 13596 2366 5141 8184 1068
7471,15207 5223 13578 5044 1368 4748 10045 4314 4404 5657
7472,8535 6309 8445 10808 4844 2103 18137 8635 13836 10810
7473,10067 17750 4984 17752 4985 4967 7446 5624 9605 4199
7474,3565 12815 5189 3514 7662 3593 3576 3516 3517 7592
7475,4901 3193 12267 11137 866 17936 7914 1887 16735 9979
7476,2505 2116 2783 2752 2591 5113 2293 4057 2506 4355
7477,4034 3898 9229 7662 7661 7659 5115 3542 5166 4033
7478,8516 7495 7493 8508 3842 8519 3654 5752 8513 16946
7479,8565 5281 7455 5143 10725 588 5142 4778 5280 4762
7480,14779 10949 15150 1276 2537 13889 18191 4315 10175 4100
7481,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7482,4657 4634 1689 1690 14862 5112 4728 15150 3686 9655
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,5524 6433 16634 3833 3775 484 15899 1231 2271 14826
7485,18157 6901 8259 8261 10938 6289 4127 8635 17764 6793
7487,189 197 194 187 10141 3105 14879 14315 15892 8638
7488,379 18100 5100 18101 18098 18096 18092 18097 382 18095
7489,17989 253 17953 9196 3866 10404 17707 5939 5682 5360
7490,5273 9132 5562 3805 5561 5650 5649 11309 5657 5463
7491,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7492,6526 17550 739 11734 3565 3572 11733 737 7885 9133
7493,10068 197 189 3806 1944 9476 3555 9477 16584 8587
7494,12297 10668 16474 0 11892 11891 11890 11889 11888 11886
7495,7496 8347 7493 189 187 194 192 5752 3655 3842
7496,9204 9203 9202 9206 18098 9201 4629 9208 18095 3595
7498,17507 15458 17505 17509 17508 4691 7671 4693 9461 7581
7499,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7500,9199 9203 9206 9202 4728 4638 9201 9461 5884 4637
7501,9093 16293 10068 189 3565 3572 5190 15102 15101 9477
7502,5191 6296 5189 5190 3555 7708 8978 3556 4653 3561
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7504,15152 11905 8656 5586 13894 1915 5885 15151 15149 16206
7505,10068 12355 12358 10528 3830 1111 143 5951 197 1530
7506,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7507,6374 10257 6259 8334 4299 9051 1847 860 12986 12715
7508,10846 10245 10845 14887 10844 4483 7243 10979 7156 16735
7509,3568 3569 15205 8445 15120 15204 17953 4844 15119 8635
7510,4199 8666 8667 7399 7581 4153 7398 3252 8526 10227
7511,4983 4985 4127 12704 8620 4640 16278 4202 3997 3571
7512,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7513,4803 12027 3548 6792 8734 16351 18009 6281 12004 6664
7514,12815 197 5203 5202 189 4767 194 192 5204 2900
7515,1689 1691 14319 17870 8904 8909 4357 4346 5113 8483
7516,4634 4658 10068 4779 5133 9126 5136 5142 4785 9475
7517,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7519,4035 16661 7329 6202 9229 4033 2467 4194 5101 6203
7520,8858 8857 4309 8853 10564 17953 4697 6662 8855 10562
7521,6526 8922 17995 8926 8414 5897 6528 15502 4524 4939
7522,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7523,725 7493 5508 5561 17836 18179 3842 7651 5752 3654
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,3898 4033 4314 948 4367 4034 4365 5297 4763 2776
7526,8564 8563 10141 3105 14315 8567 15892 8570 8638 3104
7527,4629 5741 7623 7495 3838 5737 8419 5743 4127 1180
7528,10067 189 187 4748 2233 192 194 4713 4711 11834
7530,10687 17881 4093 6190 6328 12629 8239 504 3769 2408
7531,4280 18179 4977 16176 4359 16179 127 16374 74 17750
7532,18096 8163 8165 18101 18098 7661 5728 7662 7657 5271
7533,4778 75 6229 15496 6526 15104 3566 6309 5707 13845
7534,7496 15385 11191 3842 3654 3655 4779 4010 7494 10068
7535,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7536,189 192 3565 10068 5920 16178 1943 4280 3531 16096
7537,7651 8856 7706 8186 8858 9035 10466 10141 16173 8854
7539,3105 8854 8856 10142 14876 14845 13054 14847 14865 8853
7540,17351 3807 4629 6202 8940 5508 6201 5554 232 5553
7541,8506 8519 8505 5297 8523 10830 18053 13842 15299 5542
7543,5190 18176 5191 5192 18352 15804 7192 9461 15706 5275
7544,144 3785 12037 3806 3732 5645 10466 7310 6292 3631
7545,6172 7662 6170 6173 7659 7661 17995 4714 4687 15706
7546,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7547,5695 17798 13836 15596 6160 4538 8049 5297 17791 14327
7548,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7549,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
7550,15804 10039 4784 16304 14620 12701 17428 5711 2164 14287
7551,5176 4124 4193 4770 4123 8565 7589 7326 5174 4034
7552,5119 16934 16862 16902 16908 17042 16877 13435 16881 16901
7553,15114 9303 11214 9126 5896 5895 9475 4791 12030 5433
7554,7659 7657 7662 5297 3654 5294 7688 9048 7495 3842
7555,3572 3566 4755 3593 5142 8526 3655 3582 5736 5143
7557,4634 4724 4658 8308 8309 4722 4738 16178 16179 4656
7558,8309 7375 3806 9302 7374 8506 7659 7657 7661 16161
7559,4640 5090 4669 17972 8564 8445 4808 3104 4844 3123
7560,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
7561,18150 18235 18236 18233 18234 4769 18230 3785 18231 9303
7562,5508 10068 8347 16178 17507 1944 16179 8858 3805 8857
7563,18096 18101 18095 379 18097 18094 18093 7215 15116 9448
7564,18176 18300 4431 18299 6304 8508 4806 6135 394 5720
7565,5897 15706 15908 6157 7883 9143 3568 735 5896 13838
7566,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7567,8893 11127 10413 11673 13120 9150 9949 6269 12031 2469
7568,192 197 194 12527 6289 231 187 10469 4627 5112
7569,15114 4019 15101 15102 6530 15099 6018 9228 9461 5113
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7571,5154 16200 4785 4069 16220 16219 16175 16211 8612 5637
7572,9083 4844 75 6018 8635 5113 3250 8638 3509 15891
7573,6528 7443 4629 13297 17559 8414 9228 2234 11905 4748
7574,7657 7661 6551 6504 7663 8668 14251 3565 4440 3828
7575,4013 2233 5881 5296 11833 17955 5294 4037 4937 8478
7576,10067 6528 189 17836 5672 6793 187 192 194 8008
7577,10466 5112 5114 4844 6404 6292 4410 8483 6289 8481
7578,2599 7467 253 5495 4303 17952 17953 16784 14695 57
7579,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7580,7329 4034 7325 4194 7323 9236 9229 7336 3922 4033
7581,10167 15250 2673 12186 9150 10297 8565 10155 11890 9161
7582,17279 8744 17352 2125 3092 391 16125 8166 14671 17952
7583,5296 5645 15892 187 17955 8478 4037 9224 5294 5115
7584,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7585,11222 12123 6577 8747 4939 9180 10781 7261 10616 11895
7587,16482 12798 2265 2356 7231 11895 11894 11893 11892 0
7588,17181 17178 15947 4051 14857 4309 317 11126 6463 440
7589,12469 8666 8008 6526 9446 7581 8623 15119 8982 15102
7592,724 4634 10068 4658 4279 8306 189 192 8309 194
7593,8857 8853 10466 8858 5112 5114 4844 8854 6404 6292
7594,9302 16099 5143 1212 16097 10067 5128 8473 12761 11933
7595,735 17550 11733 739 10466 11734 5112 5114 15907 16584
7596,8854 8856 8853 8029 7494 3654 7493 7496 7495 4273
7597,6901 7354 17764 10285 9715 12705 12704 6401 10056 7802
7598,13137 11223 4512 6070 9523 3096 13566 5831 14407 8286
7600,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7601,5191 2233 5194 5189 18301 7711 18299 5190 4771 4795
7602,8937 8942 8170 8469 6681 995 11234 18335 13786 5284
7603,3566 3593 189 3806 197 3576 6530 6282 9208 194
7604,12426 7139 7138 4976 4977 4959 14660 5694 6472 10809
7605,7496 7493 17951 4128 4010 3073 4214 7661 5752 3842
7606,9476 4742 9477 4791 8858 15030 8857 8855 1664 8853
7607,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7608,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7609,4747 5378 7778 5085 6903 4693 589 4219 3114 7508
7611,5645 5296 10466 5297 7310 6292 15892 5293 16686 10141
7612,2736 2732 2745 2735 17083 9851 17846 14173 2730 8831
7613,5190 4769 5192 5191 4758 5120 4795 4755 4751 6648
7614,10585 17835 10067 14420 1264 9191 8011 10309 7365 10059
7615,3528 3527 3536 6985 6986 17951 6514 8506 6983 5133
7616,18098 18095 10227 14244 18093 18092 18097 5593 18094 18101
7617,6948 6265 7172 18191 4081 6680 18318 4662 14295 16219
7618,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7619,17955 5296 5112 4024 5301 15892 187 8481 8478 4037
7620,13215 590 5762 10016 10405 7767 11895 11894 11893 11892
7621,9475 5678 5044 5153 7607 7609 7651 6405 18158 9477
7622,5005 14124 14211 3835 13254 16584 7317 14558 249 10175
7623,4671 17866 5189 7496 7495 5434 5192 5191 14870 6648
7624,9475 18150 7885 7884 9126 4640 16725 15030 5154 76
7625,6291 9147 6706 4388 10082 5284 10660 10228 8380 17668
7626,6984 17347 15496 10105 3841 8414 8982 5863 6526 13845
7628,7196 7455 9716 10650 4446 18329 5343 15707 1773 5753
7629,8570 7495 3842 8569 5742 17965 7496 5741 5542 5739
7630,7443 7441 14780 11403 10807 5370 6144 6138 6135 18350
7631,3572 7496 4018 3566 4013 3593 7493 3842 8505 8404
7632,3572 5508 12040 5561 8306 8309 3569 3593 8505 8565
7633,15637 17661 8547 15856 15452 6843 6512 17318 15654 15236
7634,4751 10466 8179 6018 15120 6292 15114 3884 11783 3880
7635,6526 7885 7884 18343 7887 3579 7192 9446 4658 7888
7636,6528 6798 9303 17957 8858 8853 8854 7127 9448 5195
7637,11733 621 735 4280 17836 739 17550 4844 736 13838
7638,17591 4480 4404 5361 8487 5344 12030 18325 16267 647
7639,521 3568 7662 3593 15801 8404 16794 3594 8984 3582
7640,4983 4985 5361 5372 5373 5887 6137 18308 10021 8390
7642,3566 3593 8404 3592 8982 3582 3576 14779 7581 7592
7643,5143 6404 3601 2301 10227 6289 5113 4480 1212 3509
7644,5887 8390 7642 3834 8257 17516 9939 17140 9057 3841
7645,5679 5725 15103 5723 6209 15728 15731 6200 3844 17953
7646,5645 6756 10466 8417 7310 9632 6292 15854 8893 5518
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 6167 15205 76 4431
7649,15101 15099 12469 6374 5725 5678 5677 8412 5723 7606
