user_id,item_list
7324,9303 4034 4976 3922 8666 17559 5005 3807 5113 7581
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 4284 16137 15800 18175 8347 4748 10528 17594 17597
7327,10067 189 8849 4687 197 16661 15101 4711 4287 194
7328,4404 12353 17594 10463 15412 3897 14154 13 18185 4299
7329,735 3245 67 13831 739 8261 3608 3805 14179 6144
7330,3251 9940 9941 9939 16035 7078 16038 5128 10184 2412
7331,12259 10142 10141 5562 5142 2301 5508 14864 3100 14865
7332,4634 4658 9451 5554 8940 4728 8011 5553 9461 13577
7333,7495 8306 7493 4640 4770 8309 6043 6292 6157 5562
7334,5142 5128 8666 4762 10466 8638 5645 1023 5147 1689
7335,3842 3654 18019 7496 18020 7493 5752 8526 5742 4219
7336,6289 9430 12874 4127 5593 3624 4440 10152 15854 3794
7337,10557 8736 12439 5829 4013 6229 15892 5830 5275 194
7338,17951 15151 15152 9580 12138 8978 17452 17694 12822 13894
7339,7496 7493 15101 15100 3655 16661 5736 7329 75 6528
7340,192 194 187 15799 4010 8481 4691 6289 9124 5610
7341,5736 7496 3655 7495 7493 5737 5060 5752 10227 10055
7342,5508 5203 5202 17836 3805 5297 7651 5113 10466 7627
7343,5406 9485 11933 6526 8473 4687 551 4739 14320 13254
7345,3569 6799 6793 10650 10466 6916 8619 6440 17296 6516
7346,5695 9018 8854 1952 8856 2745 1664 2736 8853 13836
7347,8306 8309 5416 10225 6457 10350 9048 4717 3568 5589
7348,197 6202 189 192 6203 9939 11300 3807 15716 6201
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 18141 5921 11734 15101 9461 7589 5922 12040
7351,5113 10469 5112 5115 6018 4057 4037 10466 8481 14847
7352,11733 735 4702 15398 15908 738 4013 4703 6793 13837
7353,18259 5520 5143 4197 12808 256 4019 11223 8914 4202
7354,4706 12642 3516 4720 4358 4717 5562 3807 3805 5560
7356,9053 11214 4722 4657 6172 6171 4721 18096 13208 18098
7357,4035 4033 3898 4365 9228 9224 4361 4194 10914 10194
7358,5113 4844 6289 4057 6891 6018 14847 7671 8982 4410
7359,3580 4034 1041 9224 5455 4035 4365 3922 4123 16182
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,10163 8309 8308 8564 17783 16604 10169 9448 6982 8892
7363,4657 4634 4838 11782 12357 620 8031 5166 619 9940
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 8179 14839 7581 6018 8667 5430 10227 5156 12038
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,8257 7352 6292 10466 4844 17766 7310 8259 8483 4410
7369,8034 10466 8032 7607 8583 11733 8035 3827 4057 9941
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 9461 8564 5593 8666 8635 10466 10067 588 1212
7372,3251 6229 8481 6526 5196 3805 18185 10087 10097 7310
7373,3565 9302 3566 5142 1944 4693 9133 3591 7581 8638
7374,7260 6404 10227 4280 13691 7211 13393 4844 12557 4410
7375,17507 17506 5857 5664 17508 8483 1529 2791 6794 12936
7376,15120 15114 10068 8516 379 18101 18094 8399 8519 453
7377,6552 741 7664 6551 5525 14251 5387 8440 3420 8945
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,8983 613 12661 7207 14576 6060 10233 1273 8161 9202
7380,197 189 192 4779 4128 8635 4844 10466 6289 8445
7381,127 5275 5926 4691 187 5940 14800 131 9461 3541
7382,8666 12469 7581 9303 9126 197 8506 4250 9475 192
7383,7659 7657 16240 8361 15147 16219 15148 16179 4522 2911
7384,4124 4123 17559 7335 4194 7334 4035 17733 4365 4361
7386,3807 5560 4629 4630 6943 5510 5044 18288 4410 6404
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,15892 6202 6888 6778 6200 6207 6209 6204 6806 7172
7389,4844 5113 5610 7931 6404 8483 7671 4434 3972 3604
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 194 3901 3593 9128 5297 8982 8984 5156
7392,11734 739 735 15908 737 738 736 13837 5700 13838
7393,5113 5143 8638 6648 5142 7581 5645 8635 6404 7584
7394,4634 4658 4728 9461 192 187 6648 8666 4637 8186
7395,9477 8506 14597 7580 14530 15030 8009 8940 10638 5429
7396,5135 6526 3572 3565 12469 11890 8666 9446 8668 8008
7397,7657 7659 4795 7661 4792 6213 16307 4738 4008 507
7399,15715 16178 16179 4708 15717 17873 231 6821 5942 8526
7400,8349 189 8666 187 192 17957 194 10227 7496 7495
7401,4634 10142 5530 8563 9451 3104 3105 5554 14847 4691
7403,11734 739 735 15908 737 738 8445 4222 3568 736
7404,16702 16712 16711 1900 6043 16701 16709 17951 10846 16706
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,13187 7325 6971 6639 17789 3822 12977 17559 13292 1578
7407,4192 13863 3922 1694 7332 5113 9229 8111 14089 10543
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 7172 6159 3537 13005 8872 7581 12152 4279
7410,4657 4658 15707 9103 2835 7172 3113 4708 4108 10068
7411,16661 7259 2301 6286 5297 4783 8186 5645 15892 5313
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 18233 18148 18158 562 15715 18157 8070 18235 18162
7414,7592 3565 3785 8982 3566 15496 8414 6526 9106 8401
7415,3566 10068 3593 8982 6685 3589 7581 529 6526 8984
7416,5095 5678 8280 5693 11172 8284 3834 187 6428 16186
7417,4279 5562 3805 5561 8635 3568 1212 5593 4728 6404
7418,4035 4033 9229 3922 6289 9228 5113 4361 10227 6404
7419,5528 686 3653 5696 7668 5519 17580 16535 16039 8583
7420,6528 9446 8008 12469 8414 3565 7581 3572 9199 15496
7421,5176 18226 11063 5174 234 4777 10024 2493 14716 15722
7422,2882 2887 2884 2885 2890 2886 7493 11827 10657 14649
7423,18098 10390 18095 9930 11753 18092 15655 5835 9008 4480
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,16506 762 9128 5921 4717 4720 9133 16525 16533 5918
7426,4747 11630 12871 15024 2197 16828 10896 10214 109 3042
7427,4657 4279 4634 4720 4728 4717 6289 4693 4687 4696
7428,192 187 194 6528 4844 8414 4654 4657 12469 8982
7429,4280 621 5297 4779 2301 5143 6289 619 5112 15892
7430,5135 10152 10153 8556 10157 10155 6194 8664 6250 4783
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,4728 1105 739 11734 8666 11733 9461 736 735 1023
7433,10067 11782 2301 5142 4762 10466 5114 5128 5112 10227
7434,4657 4634 3168 7496 4778 16304 5296 10466 3654 7493
7435,18153 7371 7375 7374 16162 17836 7370 7376 8790 917
7436,4630 3806 5460 16728 15749 6943 5560 290 8380 3805
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,4687 6961 8567 10405 4339 13208 6943 7020 14012 12765
7439,737 15907 735 11733 11734 4691 13837 4696 11309 4693
7441,9303 12357 12358 4832 4806 10583 9302 5429 7602 8280
7442,4882 4209 13936 9322 17346 3821 10831 7500 15473 7581
7443,4 12517 8040 18344 11171 10636 12469 8049 3388 5677
7444,1943 3898 3593 11451 11452 13961 10142 11456 3582 3880
7445,12646 5297 16751 14613 17955 3128 7529 7320 14339 12628
7446,9093 4669 9303 9477 4671 2500 1904 1698 2499 15030
7447,4634 16293 5118 4279 15102 4658 3593 15031 189 6686
7448,12469 8414 7192 9461 4439 7659 8111 8445 18343 10227
7449,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7450,6691 4762 5722 8666 6555 10166 2301 9334 12469 5139
7451,9132 4034 3922 13590 4035 9224 4927 2764 6825 17377
7453,4034 5895 3807 5896 7581 6117 6526 3592 3572 3565
7454,13671 13668 13670 7209 5360 6296 508 13672 1058 5280
7455,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7456,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7458,3898 4190 3940 661 15962 16271 4361 17719 3655 4034
7459,9203 9206 4657 4634 5561 15101 3568 3842 3654 3572
7461,7496 17867 17597 189 7493 197 17595 9303 11906 4739
7462,5606 4637 18101 6202 18094 6685 6201 4656 6203 18096
7463,8736 8724 6296 5265 5113 2301 8889 8638 7708 12804
7464,5897 5895 8186 6528 8666 7310 8635 11782 6933 6404
7465,4657 4658 12469 8666 6526 8008 16597 7592 5475 9446
7466,8516 4250 5417 10562 10563 4249 8519 3642 16307 3636
7467,4280 8693 15278 7882 10255 6028 7693 8448 17495 12041
7468,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7469,9939 8035 4384 8031 17871 9943 494 12697 16307 14719
7470,232 4135 25 4133 13596 3652 4049 8184 6881 4910
7471,15207 5223 13578 1368 11214 14299 4748 15405 10045 3576
7472,8535 8445 10808 6309 4844 4691 13836 10068 4696 8635
7473,10067 4984 17750 17752 4985 7446 4199 5624 5297 5113
7474,3565 12815 3514 5189 7662 3516 3517 5921 3593 5192
7475,4901 17936 11137 3193 12267 12697 15227 866 15702 7914
7476,2505 2506 2116 2783 2752 2591 5113 2620 6289 4057
7477,4034 9229 7659 7662 15892 5142 5166 3898 5645 4361
7478,8516 7495 7493 8508 8519 3654 3842 6391 8186 8513
7479,7455 5281 8565 10067 10725 5143 5280 588 5142 13892
7480,14779 10949 15150 2537 1276 5189 13889 18191 14516 15164
7481,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7482,4657 4634 1689 1690 9655 6018 14862 15150 5112 5296
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,7172 9266 5524 15899 6219 1231 5664 4090 16634 15147
7485,18157 6793 4127 8261 6901 6404 8259 10938 5113 8638
7487,189 197 194 187 10141 3105 8638 15892 14879 14315
7488,379 18100 18101 5100 18096 18098 18092 18097 18095 382
7489,17989 17953 253 3866 10404 5878 9196 17707 737 11167
7490,5273 5562 9132 3805 5650 5561 11309 5649 5463 5657
7491,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7492,6526 3565 3572 11733 11734 739 17550 737 7885 5344
7493,10068 3806 189 197 3555 1944 9477 5714 9476 8587
7494,12297 16474 10668 16130 11807 7679 18112 16124 4891 4125
7495,7496 189 8347 7493 187 192 194 5752 3842 3654
7496,9204 9203 9202 9206 18098 4629 9201 18095 3565 9208
7498,17507 15458 17505 17509 4691 17508 4693 14847 17955 4696
7499,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7500,9199 9203 9206 9202 4728 12469 9201 9461 8666 5884
7501,9093 16293 3565 10068 189 3572 5190 6201 15101 15099
7502,5191 6296 5189 3555 5190 7708 8978 4653 5265 3556
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7504,15152 11905 5885 13894 8656 1915 15151 5872 5884 15149
7505,10068 12355 12358 10528 1111 7601 3278 6289 3830 6948
7506,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7507,6374 10257 6259 4299 5671 9051 1943 6373 3648 5623
7508,10846 3572 3566 4483 17288 2289 16767 4221 16185 8456
7509,3568 8445 3569 15205 4844 15120 15204 187 18329 18260
7510,8666 4199 7399 7581 8667 4153 7398 10227 5897 4145
7511,4983 4127 4985 12704 8620 6289 3738 4640 16278 3997
7512,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7513,4803 3565 9303 3548 7662 5147 6281 12027 5411 4807
7514,12815 197 5203 5202 189 4767 2900 5204 194 12933
7515,1689 1691 14319 8904 17870 8909 8483 4346 5113 4357
7516,4634 4658 10068 4762 9126 5142 4779 9475 5147 5128
7517,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7519,4035 16661 9229 3922 7329 6202 2467 7325 4033 4365
7520,8858 8857 4309 10564 10562 6662 13010 13135 16681 4697
7521,8922 6526 8926 17995 8414 8417 5897 12469 6528 646
7522,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7523,725 7493 5508 5561 18179 17836 3842 3654 5455 5752
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,3898 4033 948 4314 4763 4367 5297 4034 4365 4035
7526,8564 8563 8638 10141 3105 8567 15892 8483 6289 8445
7527,4629 7623 7496 5741 7495 5737 3806 8419 1180 3838
7528,10067 189 187 4748 2233 192 194 4767 4711 4713
7530,5113 8506 9014 552 566 4220 4844 4728 7581 5562
7531,4280 18179 4977 3922 16176 4359 16179 5294 127 74
7532,8163 18096 8165 18101 5728 18098 7661 7657 7662 18095
7533,4778 6526 75 3565 6229 10227 12469 3572 8414 6404
7534,7496 15385 11191 3842 3654 4779 6289 3655 5926 4691
7535,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7536,189 3565 192 10068 5920 4280 3531 16178 1943 4124
7537,8186 7651 10466 8856 7706 10141 16173 3568 8858 8854
7539,3105 8854 14865 8856 3740 10142 13054 16527 14845 4970
7540,17351 4629 3807 6202 6201 232 3067 5554 5562 8940
7541,8506 8519 8505 15324 15327 15325 8523 5297 8508 11788
7543,18176 5190 5192 5191 18352 15804 4762 18343 10232 17515
7544,144 7310 3785 5645 3806 8186 10466 12037 8179 3732
7545,6172 7659 7662 6173 4691 6170 7661 4696 7642 4687
7546,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7547,5695 17798 15596 13836 187 8049 6160 5297 5432 5051
7548,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7549,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
7550,15804 10039 16304 4784 9208 10227 17765 197 7199 14847
7551,4124 5176 4123 4193 4770 7589 8565 7326 4034 4361
7552,5119 16862 16934 17042 16877 13435 16902 16908 16881 9103
7553,15114 9303 11214 9126 5895 9475 4791 5896 13202 5433
7554,7659 7657 7662 5294 5297 7688 7496 3654 9048 7495
7555,3572 3566 4755 5142 8666 5143 3593 7581 7495 7496
7557,4634 4724 4658 17183 8308 8309 16178 4738 4722 16179
7558,8309 3806 7375 8506 9302 7659 7374 6018 7657 8977
7559,5090 4640 4669 17972 4808 8445 3104 14865 7102 3123
7560,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
7561,18150 18235 18236 18233 4769 18234 18231 18230 3785 8737
7562,10068 5508 8347 17507 16178 1944 8858 16179 9939 3805
7563,18096 18101 379 18095 18094 18097 18093 7215 7311 15116
7564,18176 18300 6135 18299 4431 4806 6304 8508 5720 394
7565,5897 15706 15908 6157 9143 6289 736 7883 4294 13838
7566,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7567,8893 8627 11127 6269 4487 8526 6798 4396 6545 10413
7568,197 192 194 12527 187 5112 231 6289 8483 15892
7569,15114 4019 9461 12469 15101 6018 6530 8635 9228 15102
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7571,5154 15892 16200 16220 4785 5637 4069 5297 16211 5296
7572,2327 4410 4844 3781 6018 10131 6289 14245 737 6777
7573,6528 7443 4629 13297 17559 8414 2234 4033 9228 4748
7574,7657 7661 3572 3565 3852 6551 3828 7663 14161 6504
7575,4013 2233 5881 11833 5296 5645 4937 3635 4037 5888
7576,10067 6793 5672 189 17836 187 6528 192 529 3648
7577,5114 10466 5112 4844 6404 6292 4410 8481 6289 6018
7578,17955 2599 9302 253 14695 17952 7467 3198 12999 16784
7579,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7580,4034 7329 7325 4361 4194 3922 4033 9229 7323 14552
7581,10167 12186 2673 2818 11094 3531 13078 8565 2187 11254
7582,17952 2215 17279 391 16125 6881 17352 2125 8744 7192
7583,5645 5296 187 14847 8478 9224 15892 11222 17955 8483
7584,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7585,8747 12123 8445 10227 3568 11222 18073 17727 3509 5602
7587,4010 4486 8856 7640 16482 12798 7231 8854 2265 2356
7588,17181 3922 17178 15947 10232 1981 17955 11572 8393 4309
7589,12469 8666 6526 9446 8008 7581 8982 15119 4446 3565
7592,724 4634 4279 10068 4658 8306 189 192 8309 9477
7593,5114 10466 5112 8853 4844 8858 8857 6292 6404 4410
7594,9302 4691 2301 16099 5143 8982 16097 4687 17955 14847
7595,735 17550 11733 5114 15908 10466 5112 11734 739 4844
7596,8854 8856 8853 7493 3654 7496 7494 7495 8029 4273
7597,6901 7354 17764 12705 12704 9715 3898 10056 4948 17995
7598,13137 9523 11223 13566 3096 6289 14407 17127 7585 14718
7600,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
7601,5191 5194 2233 5189 18301 7711 18299 5190 6811 5455
7602,8942 8937 8170 6681 7581 8469 995 11234 18335 5284
7603,3566 3806 3593 189 197 6282 194 6530 8506 3576
7604,12426 7138 7139 4976 4977 18001 1932 8982 15892 10809
7605,7496 7493 4128 17951 4010 8982 3073 11951 4214 942
7606,9476 4742 4791 9477 1664 8857 8858 8445 1766 15030
7607,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
7608,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7609,5645 7778 7823 7508 4693 9947 4747 3510 812 18071
7611,5297 5645 10466 15892 7310 7781 187 5296 6292 17955
7612,2736 2732 2745 11309 2735 17846 9851 2739 6637 4210
7613,5190 4769 5192 5191 5120 4755 4758 4795 9461 8627
7614,10585 17835 10067 14420 12469 8011 5560 5542 4446 17836
7615,3528 3527 3536 6985 6986 17951 6514 6983 8506 5133
7616,18098 18095 14244 10227 18092 5593 18093 18097 18094 7584
7617,6948 7172 5113 10466 6265 5012 6680 18318 18191 4662
7618,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7619,8481 187 5296 17955 15892 5112 8478 9224 14847 10466
7620,13215 2586 5120 590 10016 7767 5762 11606 4693 10405
7621,5678 9475 5044 7607 7609 5153 7651 18168 8860 8035
7622,5005 14124 3835 14211 13254 16584 3064 14558 249 8962
7623,4671 17866 5189 7496 5434 7495 5192 5191 14870 14851
7624,9475 18150 7885 9126 4640 7884 5154 6640 7594 17936
7625,6291 4209 5284 5051 10607 10082 1783 5460 9147 5066
7626,6984 17347 3507 8982 15855 5863 15112 10105 17353 16473
7628,10067 4446 13838 7455 18329 5753 7196 10650 4437 126
7629,8570 5542 5742 8569 7495 7496 3842 3654 17965 8564
7630,7443 7441 11403 14251 8186 10807 4714 3606 5370 995
7631,3572 7496 4018 3566 7493 4013 3842 3593 8505 6117
7632,3572 5508 8306 5561 12040 10466 8309 3593 3569 8982
7633,15637 8547 17661 345 5748 6512 7457 5650 4844 8635
7634,10466 4751 8179 15119 6292 6018 15114 15120 7310 5645
7635,6526 7885 7884 7887 3579 18343 9446 4634 4657 7192
7636,6798 9303 6528 8858 17957 8854 7127 5195 7581 8853
7637,11733 4280 621 735 10466 17836 4844 17550 5593 15908
7638,17591 4480 5344 647 648 11815 12030 4404 15114 4540
7639,521 3568 15801 3593 7662 17041 16794 17053 4770 7581
7640,4983 4985 5887 5372 7642 18308 3834 5373 5361 6137
7642,3566 3593 8982 14779 3592 8984 4666 8404 7581 3873
7643,5143 6289 6404 10227 2301 5113 3601 3509 1212 8635
7644,5887 7642 3834 3806 8257 8390 18343 17140 9461 8638
7645,5679 5725 10693 15103 5723 8526 15728 15731 3844 3568
7646,5645 6756 15854 9632 7019 4728 7310 10466 6292 6046
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7648,7657 7661 75 7443 6776 5710 6167 12194 7441 76
7649,15101 15099 5678 12469 6374 5677 5725 5723 4568 3879
7650,10655 1878 10672 2843 6391 4249 11145 3731 18194 5940
7651,11833 12720 2360 5918 4798 5619 15291 14187 11005 6110
7652,14319 4691 4840 5276 14342 5260 5934 5707 5710 4687
7653,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7654,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
7655,17955 16232 17952 15596 16200 1041 6478 16241 11222 6349
7656,7657 7661 7662 3057 5603 6545 4446 6371 5281 6833
7657,725 11734 4774 4770 1180 8940 8009 4771 2057 739
7658,3572 3568 3582 7662 4844 2301 7661 8445 10466 8666
7659,7885 2818 1691 1690 1648 14515 9563 1694 7888 7704
7660,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7663,15120 15114 3251 6934 8563 17597 18185 17594 3593 3582
7664,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
7665,8565 4691 17967 10296 5525 5881 8577 5142 7671 4985
7666,15099 18148 18158 3531 7375 8535 12469 3527 8414 9205
7668,4019 5113 6289 5297 5142 8481 6404 5610 8666 2301
7669,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7670,5190 4527 4526 4770 4763 4771 14840 5174 10585 5120
7671,10975 14980 12848 8483 5508 10067 11011 12232 13298 12199
7672,5204 5206 2301 5203 3807 5887 5510 14282 5128 5147
7673,11734 739 735 15908 737 738 736 13837 5700 13838
7675,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7676,4771 13921 9888 5671 4748 46 2301 189 15892 7581
7678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7679,3565 3566 9446 13206 3593 5523 13208 9224 17391 6526
7680,4280 6157 5361 6289 8982 5350 5112 4844 5373 4410
7681,4082 8506 8668 4081 8666 8638 8508 8627 12469 3565
7682,4033 189 13672 13666 187 3922 4192 192 194 4194
7683,724 11734 5113 13837 5508 11733 8638 736 7581 9046
7684,5653 5044 5661 5649 5664 15752 7357 4416 11206 5629
7685,4844 8635 5113 6018 2090 514 2078 8068 3604 6952
7686,5608 9303 5143 4402 6648 7602 6152 8203 7581 8982
7687,189 197 7495 18301 7493 5562 187 3806 395 4687
7688,3879 3876 15119 15120 15114 9206 15100 9203 3880 11783
7690,16278 5378 6289 3580 18031 8179 3726 5113 12469 3805
7691,13208 6528 8414 7136 9446 2103 8008 8666 11896 15099
7693,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7694,12469 8414 7192 9461 4439 9239 11250 5142 6343 6385
7695,4985 7609 6292 10466 7608 4844 7310 8483 5113 12469
7696,738 9476 9262 9477 9263 736 739 9259 7393 7400
7697,379 18100 18101 7352 6038 13419 18096 16872 14654 18098
7698,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7699,5726 3877 12355 18175 3876 12357 2301 4829 232 5128
7700,5673 6526 8666 8564 5672 3556 5232 2738 2746 8414
7701,8500 18196 5516 727 10579 18137 10809 9211 17503 3883
7702,4755 12304 11734 10466 9448 7310 5645 11526 18181 15385
7703,9302 4767 5142 2301 16376 5192 9305 5483 5128 8245
7704,4630 17750 6119 6118 7183 17748 10389 14225 3806 4057
7705,14065 12194 2906 17965 13059 2908 7234 17258 2911 7252
7706,9128 5672 9475 3554 9126 9477 11309 3556 12697 3105
7707,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7708,16233 4720 4717 6176 6445 3807 4299 16219 5560 14780
7709,11191 4785 1023 5895 5896 4487 4279 4280 15119 4784
7710,8032 8570 8034 5369 8569 4199 3827 4197 9002 4153
7711,3527 7659 1944 7657 8914 4128 3528 3533 8164 5875
7712,4250 4977 5005 6793 6799 6955 10466 6797 4249 3572
7714,5607 6359 5612 5732 11293 2189 138 15021 4402 668
7715,588 10067 1944 718 9930 8214 8564 8213 8638 8535
7717,189 16659 4123 4124 4669 1944 187 2290 2507 4671
7718,13137 6374 3146 4735 16771 8570 6516 8186 8564 8218
7719,18230 18235 18236 18234 5175 4346 18157 17870 4359 5194
7720,9366 7455 3898 621 8257 17862 619 4365 3842 618
7721,4279 17259 10572 9126 9641 9475 4302 8257 10466 4343
7722,6036 5695 6309 12940 14800 13842 5577 11806 4497 9004
7723,725 10067 6798 735 15908 18175 11733 5562 9302 11734
7724,7399 1558 11548 8984 5839 193 15892 13570 7398 8363
7725,18230 18236 18233 18235 18234 18238 7688 10374 15674 5835
7726,725 3805 5562 12194 7215 5143 4762 5144 18291 4010
7727,4630 762 16521 4737 4432 4687 4691 8507 16525 9461
7728,7183 8179 4431 6018 12038 8514 3922 161 4361 8411
7729,4630 10142 3105 9655 3806 14851 10141 14852 14870 8483
7730,4706 4722 7491 4721 3807 4710 7490 17585 9224 17733
7731,1750 1105 11299 7346 9712 4214 9947 5276 18343 5896
7732,144 5142 2301 16224 5128 3806 4657 4762 15775 5147
7733,7254 4446 7678 8899 6380 8638 8537 8457 7479 4349
7734,5191 5724 5722 18180 5829 5006 5008 3898 4770 9224
7735,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7736,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7737,3876 725 18098 6357 12704 6526 8179 7479 2084 18095
7738,6793 5297 5143 5189 8666 8638 5301 5294 1023 5142
7739,521 8008 8257 5700 12469 15496 3822 3922 3806 8414
7740,6203 11734 6798 6207 6200 16506 10167 5113 4779 16510
7741,4968 7016 1172 70 7146 8481 3806 7203 18212 4053
7742,4691 4687 4279 4693 4696 5260 4280 10068 7337 5926
7743,4279 8565 4691 15636 4687 5593 4695 3828 5275 8635
7744,4127 8638 10232 431 4202 7657 4437 10227 7640 16659
7745,7581 2301 10227 4844 6289 5113 6404 12194 5143 8635
7746,3635 12038 9815 10914 6793 18269 15176 12978 164 6798
7747,7437 9948 14879 1338 2103 5645 3922 5897 17955 4844
7748,3898 5203 5202 5206 4034 2393 4033 5294 17094 14929
7749,4280 6289 8668 7581 5593 5113 8481 8635 8666 7310
7750,5897 11783 18065 5881 5895 4976 15227 18067 15222 3842
7751,4365 4034 4035 9224 5455 3922 4123 16182 4362 13918
7752,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7753,15114 9283 6530 9287 9289 15101 9461 2900 8635 5897
7754,18235 9203 18231 15101 18233 18236 9202 9206 15102 18238
7755,12257 12259 10142 5166 4358 4827 17765 6692 4629 14852
7758,12257 14617 13555 7496 15458 7495 8257 15462 16182 10660
7759,8308 8309 15101 15099 15102 532 12469 529 14931 1635
7760,7223 14522 7220 4234 11293 2366 5179 7910 5589 6050
7761,4977 13208 5005 5297 15756 13210 12939 8481 5610 2461
7762,7662 2292 7657 2505 6167 2783 17332 15855 2116 2640
7763,13206 13215 16186 4192 8475 814 6800 5923 6089 5112
7764,5664 9017 5661 5044 5657 6943 5560 8724 9018 5220
7766,5801 17790 5645 5800 17798 5821 6881 2835 3317 9224
7767,15101 15099 12469 15102 8309 9448 8308 9205 3877 5204
7768,725 3572 4019 9206 9199 3566 9203 9201 9204 3884
7769,5895 5896 11191 12194 6526 15119 12037 12469 4280 15120
7770,3529 5013 3842 739 3654 735 4976 4630 17962 15908
7771,189 192 194 5297 5560 10068 8638 10067 17955 10227
7773,5602 11306 9976 5070 6513 9248 7261 10078 8948 3626
7774,4658 5192 5175 4279 5190 5276 4526 4528 5562 5195
7776,3569 5451 13838 11734 736 15908 6530 8186 3572 7190
7777,197 189 192 5297 10067 126 5560 5139 10068 1023
7779,11733 12469 735 739 15908 15119 13838 736 737 13837
7780,8306 8309 7597 3806 7767 3387 189 12808 9103 6684
7781,16934 2292 17058 5840 5602 6889 1338 1040 16930 17062
7782,8309 8308 17258 4976 7190 17951 15207 16096 5297 4977
7783,12194 13059 10839 5676 10508 1763 9505 13031 5472 13101
7784,8668 8638 12469 3565 8667 3572 7583 9303 10227 6404
7785,4480 4491 5403 5142 5715 4527 432 5413 9124 6391
7786,724 5202 1943 5206 18148 18146 18157 5192 18158 16185
7787,3105 4688 10142 4701 3127 14864 10141 4690 4666 5933
7788,3565 3566 1665 3593 8982 11327 1661 8283 2316 2027
7789,5561 3805 8666 4357 7581 5195 5142 4359 5143 724
7790,6810 12152 7490 7489 9655 14211 14192 12997 17 4003
7791,11972 17139 16731 15583 11270 6430 16438 3610 16184 10265
