user_id,item_list
6211,6793 5142 2301 5128 3251 5147 4357 4762 8638 16374
6212,5189 5190 4771 4770 5305 14186 10686 8308 14636 9238
6213,5143 8565 8666 1023 10163 5142 8638 10067 17955 8526
6214,8414 6528 3807 8666 6404 7581 9461 8008 15101 10227
6215,16376 4343 15841 4351 10110 12266 11893 11892 11891 11890
6216,17748 4357 4346 4279 17870 5128 4280 5120 5275 194
6217,7495 7493 3842 9228 3654 5433 4035 9236 4010 6296
6218,15908 735 737 5700 3834 10813 727 7172 4010 738
6219,4279 8635 1212 4657 6404 5430 5156 5431 5542 7196
6220,4658 9461 4728 2301 8666 10067 5142 15119 15120 8668
6221,15101 1212 11734 8445 15100 6289 15102 5143 4844 8666
6222,9228 4033 9229 4028 14247 16384 7336 9226 4075 13723
6223,3572 3593 8982 4034 7581 17750 8414 8984 17748 3922
6224,5562 5561 724 8526 6229 4976 1212 4977 189 192
6225,725 6526 8666 3572 5113 8638 9303 4844 5147 5142
6226,5297 6202 6200 6229 15892 18235 8505 5113 5112 5645
6227,8666 8667 3565 17836 3572 12469 8638 8982 618 197
6229,7581 2301 10227 197 5113 14847 6289 5143 8666 3565
6230,10466 8638 6292 4844 8483 6404 10227 5112 5114 194
6231,10067 18230 18231 18236 5645 6404 7493 3842 5294 10227
6232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6234,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6235,8567 8564 8565 345 5156 4207 14864 4845 15797 5034
6236,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6237,11833 8619 4751 2373 10880 13557 17799 14705 6133 8743
6238,4634 4658 4728 10141 8666 8638 9461 3105 15892 10067
6239,3572 7581 5562 6289 189 10068 12469 8982 3566 8526
6240,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6241,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6242,8179 6018 189 8481 12038 14702 694 16666 14501 8528
6243,18330 13206 13208 14979 4250 12397 5343 17866 5933 621
6244,6404 5113 8186 3922 3654 8635 16178 3842 10227 126
6245,1944 3537 8856 6159 8854 8858 8857 4190 6292 660
6246,5561 3805 4034 5142 724 5297 5143 7651 8481 4361
6247,10934 5142 4948 4955 10939 4783 4489 10937 4764 4481
6248,3922 9224 4034 7584 17955 4634 10466 4362 16182 5297
6249,4657 4634 3898 4361 4034 9224 4035 4728 8483 3806
6250,7749 12504 13648 13565 6318 16580 10940 6807 17907 10066
6251,10466 5112 4844 5114 8483 6404 8638 6292 6289 10227
6252,4701 4717 5261 3516 14282 3514 4219 4713 4719 4660
6253,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6254,3568 6530 4361 7584 4634 4755 5196 12637 13918 3926
6255,3805 5561 2301 5297 6289 11733 5142 7581 8445 5113
6257,8982 7581 9303 8414 8984 4691 5508 5562 4687 3582
6258,189 192 194 5297 8638 10067 4657 3572 7581 8982
6259,15101 15100 15119 8414 4696 4034 15102 8666 7581 4687
6260,10067 3901 4357 17870 7704 4346 7710 7478 6648 5508
6261,3593 8982 7581 5562 8414 8984 3805 5561 12469 8666
6262,15114 9302 520 3898 6528 9461 8414 4361 3807 5645
6263,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6264,5189 189 194 187 4279 192 4691 8982 4770 2301
6265,9448 15099 6530 15118 17679 6464 1229 5564 139 2872
6266,18176 7455 7192 17140 5542 5432 4492 8714 3993 9714
6267,4280 15101 4748 15100 15102 9461 194 12469 197 2301
6268,4136 13578 3606 8524 9351 11498 13815 13979 409 17396
6269,8031 10914 13838 6692 6555 739 6881 8035 8452 13837
6270,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6271,4844 4629 10466 5114 6404 5112 8668 8483 8638 6292
6272,6528 8008 12469 8982 8414 9446 8526 3847 10831 13837
6273,5562 8309 8308 3805 5561 10068 9448 7687 724 8849
6274,3565 3566 3593 8982 10227 7310 6289 7581 4083 10142
6275,9093 9205 8349 3582 7583 3593 3806 5455 1023 10232
6276,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6277,4706 4722 4721 4688 4690 16376 4701 4693 5933 4658
6278,17836 2301 4783 4634 5143 187 18343 5147 7584 5729
6279,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6280,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6281,4634 4728 5113 5143 8483 8666 9461 10466 10067 5645
6282,6228 9446 5058 9856 8795 9646 12989 7465 9976 582
6283,4279 8635 1212 4657 6404 3897 18185 15099 5365 18316
6284,6648 4693 5136 5135 6793 6798 4785 6637 12760 6638
6285,192 187 10067 8638 10227 1212 3572 8982 9461 3565
6287,4034 8483 10466 3898 6404 6798 5297 4365 4018 5114
6288,9204 9303 9203 9206 9202 6798 4019 9201 6794 5645
6289,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6290,17405 16206 15574 4229 13568 8119 9964 610 9832 7342
6291,5645 10466 6292 7310 6289 5297 14251 2519 4781 6528
6292,9202 9206 3879 9201 9205 3593 7581 2301 10227 197
6293,10466 6404 6289 8483 10227 5114 5645 5673 16659 15892
6294,5508 5561 3805 5113 7651 7661 7662 6289 7657 4057
6295,9477 11733 15031 9475 735 739 15908 13838 736 5700
6296,4657 4658 4702 9206 9202 9203 4704 9199 17951 4728
6297,6289 8481 10466 1212 187 6292 6043 8445 8725 16800
6298,7496 7495 4687 3654 12469 3842 8666 4696 4693 6526
6299,15892 6526 5297 5645 197 10067 2301 3572 4634 3565
6300,10466 10141 8483 8481 17288 5693 15183 8429 3066 14779
6301,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6302,11733 3807 4691 4687 5044 5560 735 4696 739 15908
6303,4702 7657 4703 7659 7661 14847 3105 5653 7437 4057
6304,4634 5562 7496 4728 5561 9302 7493 8186 10141 10466
6305,10466 5112 5114 5297 4844 8483 6404 8481 8638 6292
6306,5113 6018 4844 8635 8186 8483 8638 10466 6289 5645
6307,7704 7710 5508 7655 12194 724 7651 7172 5147 5455
6308,5143 5147 10068 1023 4481 15176 13918 9947 7870 7031
6309,192 10067 5679 1212 4657 5143 5297 8638 4357 17955
6310,3922 4361 4691 4693 4687 4034 6292 5455 4696 4365
6311,5508 7651 3805 724 4035 4194 15398 3572 5113 4123
6313,17765 4217 14754 15102 2708 9002 9093 4513 7352 5285
6314,14847 10142 16137 14852 4057 14851 5294 3806 5887 187
6316,15114 197 189 194 11734 192 9461 11733 738 5113
6317,1689 1693 1691 14862 1386 17675 14861 10599 14279 5761
6318,5561 3608 7678 8899 7668 8221 8350 815 7770 11888
6319,18070 4748 4279 6404 4844 4280 5044 7310 6157 4689
6320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6321,17547 11222 11220 9655 4627 17791 3541 4209 7199 9948
6322,4634 4728 6798 8306 9461 5560 3807 8638 10466 8308
6323,17750 379 18100 18101 18096 18098 194 10068 9655 4279
6324,5645 6404 8414 9126 5296 3565 9475 3572 6526 12469
6325,197 192 194 187 17955 5297 15892 9461 1212 5296
6327,7495 725 4280 3654 5142 10068 3805 2301 4010 16661
6328,197 4280 189 3565 3572 194 12469 187 8414 9461
6329,7495 7493 4771 3842 3654 13208 4691 4010 6309 5650
6330,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6331,15120 8414 4657 8668 3572 9461 4634 5562 6526 1212
6332,4844 8638 6289 10466 5112 5114 8483 6292 6018 8635
6333,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6334,724 4629 5143 8445 5142 194 189 5508 3805 5560
6335,4034 4124 5508 5561 3805 15099 15101 5297 15102 9093
6336,3898 4034 4361 9224 17558 4035 8483 3806 17870 4357
6337,17596 17595 4629 5649 17258 5147 17752 5223 5044 3834
6338,5918 7662 6229 8668 7659 10227 7310 2301 7661 3565
6339,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6340,9475 9477 15030 6391 4640 9126 3997 3897 4689 7594
6341,197 192 194 187 6528 8414 11734 15908 11733 736
6342,3566 10067 8982 7581 4702 12469 8414 8984 9208 5113
6343,4280 3531 9303 18168 18146 3528 3533 3534 8565 16661
6344,11733 9302 3807 9477 6404 10227 6289 5113 5560 735
6345,5861 11556 12056 12057 1103 6470 9576 1450 12900 11895
6346,3555 5672 3556 5673 6545 14251 7662 3629 3624 3561
6347,7581 10163 7659 7662 2301 10227 197 4128 5113 14847
6348,5143 4762 9448 5144 4785 13202 9446 15116 5524 6104
6349,16099 16104 16103 5296 4359 16101 3970 3902 6038 4352
6350,8638 5142 8666 8668 1023 5147 3565 3572 12469 5128
6351,10068 5143 17955 8638 8666 1023 197 5562 9461 1212
6352,8668 12469 8414 2301 7581 10227 10068 4691 5113 5112
6353,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6354,15120 15114 15223 6289 10227 10466 18157 8349 7581 4691
6355,3105 4361 7584 4634 10142 4755 256 8400 14851 5593
6356,4657 4279 4634 6404 8635 3565 5143 3572 10227 6289
6357,725 8483 15892 12469 5113 10141 15119 4762 8638 5562
6358,11851 15325 15324 15327 8300 6734 15326 933 18312 11891
6359,197 194 1212 4657 5297 17955 9461 3805 5560 7310
6360,11733 15908 3569 12815 737 6530 5113 5112 735 739
6361,13555 1561 4250 14474 10650 6884 5431 12363 9500 12308
6362,8445 5695 6292 4318 192 9448 6817 6309 8009 17870
6363,3898 4361 4034 17955 9224 3565 5297 3572 12469 8638
6364,12933 11079 11026 10138 9291 5293 9290 3594 9286 14617
6365,4634 4658 9461 3805 4728 8666 5508 5562 5593 10067
6366,7493 3842 3654 3572 3565 6018 3655 5752 6526 7581
6367,4703 6793 6796 13206 4627 13208 4687 7172 1944 2103
6368,7496 10227 12469 8414 197 7581 189 2301 15119 15102
6370,16661 4640 4671 17559 5120 5128 4513 7662 7661 4124
6371,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6372,189 187 192 194 8638 8186 10067 3572 7581 8982
6373,5142 2301 5128 5147 4762 8638 9088 15343 11791 7009
6374,15114 9461 15101 10163 6530 1212 8414 8564 5897 15099
6376,3105 11191 8473 8984 8506 8445 4280 14865 5897 3604
6377,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6379,5430 5610 5156 7354 6798 5432 5650 9106 4242 4024
6381,4691 4693 6404 8186 4696 5275 8179 5695 5114 5554
6382,9014 8179 3604 4229 12762 15302 4940 4228 6123 2766
6383,10068 5192 5189 197 5190 2301 17955 9461 8638 5715
6384,5508 3805 5561 6798 2301 8982 194 4844 7651 197
6385,5644 8694 4098 6751 6354 8089 7943 4940 4335 7398
6386,4280 9475 5593 9477 9461 15030 4657 4634 6391 9126
6387,4124 4123 4193 5143 7326 4035 11734 11733 15908 4365
6388,7495 7493 5113 8481 6289 4057 3842 5645 3654 17955
6389,8257 15384 8261 5518 6228 7199 3058 10880 6411 10188
6390,15101 15099 5142 2301 7885 5128 9475 4346 7884 12469
6391,14847 3105 7437 4057 10142 5294 5114 8635 14870 5542
6392,5645 5562 5297 3565 3572 4712 5508 3807 5113 3594
6393,10154 6194 15658 10841 10082 729 3640 10905 15751 11886
6394,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6395,8186 5650 5656 5661 5649 7172 4037 586 4747 6806
6397,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6399,189 197 187 194 3806 5645 1212 3805 5044 5114
6400,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6401,4279 5190 4657 5192 7581 12469 5191 2301 15119 10227
6402,3566 15114 15102 15100 8414 7581 8982 12469 8526 6526
6403,6793 5297 6289 5296 14847 4034 17955 3922 5113 8481
6404,10466 5113 5297 6289 9303 5112 12469 3569 14847 6404
6405,12469 8666 6526 3572 3565 8982 9203 9446 9199 9204
6406,8186 6018 8481 12037 9655 5700 1665 17791 3541 4404
6407,4280 3527 3528 3533 4657 3534 4634 12815 12469 4687
6408,17752 17748 3806 4748 4747 15892 5560 189 5562 4627
6409,3565 3566 12469 7581 15101 8414 15100 5142 15102 3593
6410,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
6411,7642 6555 5697 5232 2730 4186 10305 3296 13253 4683
6412,4634 4658 10067 8666 9461 6202 3565 15892 10227 5143
6413,3654 2507 7495 2752 3842 7496 5560 7493 2290 2753
6414,11734 13837 4357 5554 9451 11733 5751 12194 8940 7192
6415,4035 4033 3922 4361 9228 4194 4365 9224 3823 8004
6416,9477 15030 14780 15031 9475 3059 10153 8668 10152 8556
6417,10466 4844 7581 4657 8483 4634 8638 10227 6289 12469
6418,5562 197 3805 189 194 192 4629 15800 1944 4687
6419,5142 2301 5128 5147 4762 11734 8638 11733 10813 735
6420,3806 6404 8186 5114 187 5645 8179 5044 17835 6014
6421,735 11733 11734 4669 8414 8666 736 15908 7581 9461
6422,14679 9961 16786 18355 9969 15189 2039 10298 11894 11893
6423,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6424,197 7581 6289 2301 3879 189 8414 14847 4844 5112
6425,739 4279 11733 735 736 11734 15908 6309 4280 13836
6426,189 197 194 187 6228 3517 3518 1212 3805 3537
6428,197 194 187 1212 4693 4696 5508 5562 724 5275
6429,5297 17955 14847 5294 5645 9014 5112 3922 7662 4803
6430,3898 7581 4035 2301 4034 10227 197 5113 14847 6289
6431,5119 6292 8473 6391 5296 3509 5114 5294 8425 6228
6432,192 187 10067 1212 8179 8638 5113 17955 6018 9461
6433,5112 10466 8638 5143 6289 5114 4844 14847 6292 8564
6434,5711 6800 9236 4368 4437 16286 16134 12016 11145 11242
6435,18153 8445 8565 4844 8666 8638 8526 18157 6289 7581
6436,5013 5835 4976 16186 16185 5610 3968 5005 3058 10843
6437,3898 15892 5297 4034 5645 4361 9224 197 10067 4035
6438,8666 7581 8667 8526 12298 15047 17440 2264 14651 11897
6439,10227 9302 6404 5113 10466 6292 5142 5562 8179 4687
6440,194 10055 3074 9948 17694 6452 14875 4569 344 13124
6441,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6442,4703 9302 4704 1943 4687 6793 4693 9305 13206 4696
6444,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6446,4634 4658 739 735 15908 736 737 5700 4728 738
6447,15908 738 739 11733 11734 736 10813 17559 17550 5700
6448,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6449,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6450,12469 8414 6528 8668 2301 8526 7581 10227 8982 4657
6451,11734 8638 9092 8565 3807 9477 8668 3565 4844 3572
6452,3593 8982 7581 8414 8984 6798 17750 12469 8179 8666
6453,4708 4688 5270 3525 17871 9331 1077 10131 7652 3344
6454,3529 3534 3533 6985 3528 3527 3535 3530 10068 4446
6455,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6457,8445 6954 8635 5721 6956 143 5951 7585 6948 142
6458,17955 5508 5562 5143 4630 8666 1023 8526 5297 5142
6459,5508 725 5561 8982 12469 15892 8519 1212 8666 10141
6460,5112 8156 4627 6780 17791 5331 14883 3553 8784 4169
6461,10466 5113 10227 6292 5297 5142 6404 4844 4762 4785
6462,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6463,10068 8309 9302 8308 17835 197 2301 10227 9305 17955
6464,3827 8515 8502 12808 12472 9104 6794 8535 13920 3406
6465,7121 7136 7554 7059 2757 11353 4372 9691 9143 12143
6466,3883 594 17833 8309 15226 11512 17469 16635 12074 18478
6467,5143 2301 1212 5128 12312 6189 3768 17851 18442 11896
6468,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
6469,10227 2301 3565 8414 4713 6228 4711 4726 4712 4731
6470,12194 2834 10824 4014 17768 15393 14770 5017 18288 10768
6471,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6472,725 189 197 194 187 3805 5562 3806 1212 15892
6473,9203 9202 9206 9201 7437 3566 7592 6955 9205 8635
6474,10067 8638 8483 4844 10466 6404 15892 5112 5114 16178
6475,12469 15099 8638 15101 15102 5113 5142 4762 2301 3565
6476,3572 5562 3566 8982 9475 3529 5561 4726 197 4711
6477,9202 9201 5142 18096 5147 2301 17836 3806 18097 10068
6478,3572 3565 5203 6526 7581 5206 5562 9461 9446 197
6479,4279 4280 8445 13577 4658 12516 8415 10914 8389 12355
6480,6793 5113 3565 6778 6799 14847 10141 9446 3593 6797
6481,5296 4688 9014 4701 6375 16584 4219 4690 4357 5294
6482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6483,6856 17588 2320 1895 16049 16011 16088 12349 12385 6594
6484,8666 5113 7581 8483 5562 10466 8667 5645 15892 8526
6485,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6487,16530 13206 7595 16532 13208 16233 16510 5120 16534 16512
6488,15101 15102 15099 12469 3879 256 5520 12808 8412 18259
6489,16137 379 8261 18100 12357 18101 8259 12358 18096 4010
6490,10466 5112 4844 5114 8483 6404 4984 8638 6292 6289
6491,5195 4771 5191 4770 10055 3074 5213 5189 9948 4070
6492,10227 5142 5562 231 7457 15119 3387 7192 9302 6135
6493,4723 4721 3514 3516 4731 3519 17140 4637 3518 5261
6494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6495,15114 10067 3877 5191 5190 5895 9461 15101 7310 5508
6496,3902 4844 5113 8638 6018 8635 6289 17989 5120 5128
6497,8306 8309 6289 5113 8481 7310 6404 3922 4691 9448
6498,6289 5113 8445 8635 10466 6404 8666 8638 8526 5112
6499,5143 10227 8666 5142 7581 1023 197 5113 14847 6289
6500,4629 5560 7711 4024 4652 5775 744 6888 11356 1477
6501,2599 2611 13582 5495 11893 4303 2189 4493 9128 18131
6503,12472 9104 6696 9920 9421 15306 18295 6010 17469 14896
6504,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6505,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6506,4019 15101 9461 6530 1212 8414 5897 15099 6526 7823
6507,12808 7579 8458 5264 14615 0 11893 11892 11891 11890
6508,8666 9461 4728 6526 2301 3572 5142 4357 5128 17955
6509,4280 194 17955 8638 5143 9461 8666 17750 1023 5142
6510,4280 4728 9461 8666 2301 17955 4770 74 194 197
6511,3568 6289 8638 7310 5895 8668 8306 4762 5142 2301
6513,192 7832 3477 12457 15066 843 9058 15578 17471 7835
6514,5378 18324 18316 10563 5332 16309 301 11907 11881 11882
6515,10068 4691 10232 4446 7493 6135 3805 7496 7455 3083
6517,11734 11733 15908 737 738 5013 739 736 17550 3827
6518,10227 4722 4687 4691 4721 3541 10055 9461 7310 4705
6519,4279 6404 8635 5113 4771 10227 6289 5645 1212 4657
6520,7581 5645 2301 197 6289 8526 14847 15222 11734 5294
6522,4658 8666 11733 10067 4728 5192 9461 2301 3807 5189
6523,7495 7493 16182 17558 189 7661 7662 7657 3842 3654
6524,8516 6292 8508 9132 4844 5297 10466 17955 4687 4691
6525,15222 15227 15228 15226 15232 15225 6119 6118 3095 17288
6526,9229 6229 6289 3806 8481 4748 10466 8526 1212 4747
6528,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6530,145 15892 5297 5645 197 10067 2292 2301 3572 4634
6532,5191 5189 7581 5190 2301 10227 197 5113 14847 6289
6533,11733 739 735 736 15908 5700 4127 13838 738 13837
6535,4844 8666 7581 5113 4280 8638 6018 8564 8667 6289
6536,9203 9202 9206 9201 4748 3565 3572 12469 8638 5044
6537,3572 3566 5113 8414 7581 6289 5562 4844 3593 3807
6538,7493 3654 5560 9224 4034 3898 3842 5297 3807 8483
6539,4194 4193 4361 9229 17559 4035 4034 9224 7325 17732
6540,8668 12469 8414 2301 7581 10227 11733 8506 4657 4634
6541,2103 10068 1558 8724 7190 8725 9948 15503 17547 4581
6542,5530 15706 15908 735 737 10813 738 3842 7192 17752
6544,4634 4658 4728 8666 9461 10067 187 6808 1390 7603
6545,7478 10914 10870 7307 17028 15913 14578 11854 11886 11888
6546,189 197 194 187 4748 15892 7602 4687 4691 5113
6547,3898 17955 5297 4034 8186 4361 9224 14847 4035 5294
6548,8179 6018 189 8481 12038 4458 10009 161 10077 17291
6549,10067 4691 5275 5147 5133 5297 1023 5128 15892 3541
6550,11733 3805 5561 735 736 724 5645 3898 739 3807
6551,725 5508 5113 3805 5297 5561 10141 6289 3105 2301
6552,17750 17748 194 10068 3626 14251 7662 5430 4279 5156
6553,4035 3898 4361 9224 4365 4033 8483 3806 9228 8858
6554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6555,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6556,7662 4696 4687 7659 8505 7661 6793 4691 10068 6799
6557,10466 5112 4844 5114 8483 6404 8638 6292 6289 10227
6559,10068 3842 3654 197 2301 4010 7662 8982 3655 5752
6560,10062 9455 15647 7309 10354 9024 12875 3064 10969 944
6561,4279 8635 1212 4657 6404 16584 7199 207 7195 5523
6562,14847 529 5294 6292 5645 4844 5297 10466 17955 3806
6563,11733 7496 4703 4034 5700 3898 4365 735 7493 6526
6564,17661 5650 15654 16243 8100 14236 16426 7961 0 11890
6565,3565 5281 18360 6203 6200 5280 6202 6209 9446 2103
6566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6567,197 5113 189 4844 194 6289 192 5560 3807 8481
6568,10227 3531 3527 3569 5276 5296 5645 4844 12469 4691
6569,16530 8179 6018 189 8481 762 5296 5114 12038 16510
6570,9132 2738 10813 9124 4416 2736 8960 8563 5684 4256
6571,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6572,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6573,18098 18094 18100 18097 379 18093 18185 1359 18288 4598
6574,4728 8666 9461 10067 5143 5147 2301 17955 187 10068
6575,4768 6469 10631 11217 9347 13732 3977 4095 242 11896
6576,189 197 192 7496 5143 187 7495 5142 3834 3654
6579,197 189 194 192 7581 3806 3572 3565 5143 8666
6581,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6582,4638 8570 8564 8569 5700 4654 8565 3514 3516 8481
6583,4634 5112 10469 7310 17140 14214 4300 3816 7627 74
6584,17597 17594 17595 17791 3387 11951 11941 7783 11940 4552
6585,9229 4034 9227 4365 4123 17735 3823 9361 599 4835
6586,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
6587,15101 15100 12469 3572 3565 15102 9477 9476 6526 7581
6588,4280 5297 8481 17955 10466 5593 3834 5112 735 738
6589,11733 8309 8308 7657 4687 7659 7661 4696 5297 17955
6590,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6591,192 16184 12472 6546 9104 11972 16731 1872 6424 17139
6592,4657 4634 5508 3805 724 9092 3807 6292 7651 4844
6593,4280 5726 3805 5508 5562 5593 3806 5724 5722 6167
6594,8666 8982 3572 6528 8008 6292 7581 9461 15101 4844
6595,7495 3842 3654 4010 4778 6685 3834 5142 5752 3655
6596,18234 18233 18230 18238 18231 18236 18150 18153 18220 79
6597,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6598,14456 16670 10399 14862 5495 5105 7868 12584 0 11895
6599,4279 8635 1212 4657 6404 8445 4658 2084 8415 15243
6600,4795 4792 5455 5166 1415 4768 2084 4728 5196 5120
6601,9302 4687 4691 5562 9305 7706 3541 5508 8984 5561
6602,4629 5560 11268 13392 16438 1626 2005 7612 18017 5819
6603,3565 3566 8982 5143 10227 3806 8984 3593 7885 9477
6605,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6608,10068 15101 9199 9203 15099 9206 12469 9201 8309 8308
6609,15114 197 189 187 192 15227 10227 9461 10163 8567
6610,6258 15333 3641 12397 5 4500 17027 12359 0 11896
6611,7883 7584 8564 7885 5897 3568 4439 4452 6467 618
6612,3876 3565 10227 2301 15120 5895 7581 5896 197 5113
6613,189 187 192 194 8535 3593 8638 10067 3566 3572
6614,4658 189 194 192 10068 5562 9461 18096 17955 10227
6615,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6616,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6617,10825 4057 16405 5612 4287 14319 5611 4669 15926 9017
6618,3568 5697 15119 8564 9124 7584 13172 12808 8306 13842
6619,4629 10167 4691 5113 8483 7172 10466 6546 5645 4687
6620,9302 6798 3898 9224 4034 4361 4035 4693 6794 8483
6621,6404 8186 8179 5114 6014 11414 17971 16967 617 15950
6622,6640 5361 4758 7066 144 3514 5118 16399 17620 2247
6623,5508 11733 3805 2301 15908 5142 13838 736 724 735
6625,4657 4658 10227 5113 2301 8666 15908 6292 17835 7581
6626,4691 6289 4687 5112 4844 4057 14847 6404 10227 5128
6627,4220 4219 10562 4703 4429 4063 13578 6477 10158 2863
6628,9014 4952 16178 4069 10117 10277 8468 7669 380 668
6629,5561 10466 7496 6289 724 15030 11734 11733 737 5112
6630,9204 9208 7602 6903 9448 7172 9334 8011 4728 4806
6631,3565 9204 9201 4702 12469 3566 7581 10227 8982 6289
6632,5142 7581 8526 10227 12469 8414 6528 4657 1023 1944
6633,6157 618 3643 3124 8548 6946 2048 16242 18479 11308
6634,15100 15099 12469 8666 9302 4018 3565 6526 15120 7581
6635,17964 66 15907 5518 15800 5074 9477 256 3845 10784
6636,3879 10227 8186 2301 3565 6404 8414 10055 9461 7310
6637,10068 5508 8308 3805 5561 2301 8982 7651 10142 197
6638,739 11733 735 736 11734 15908 5700 15907 10813 738
6639,4844 6229 5113 10227 8638 2301 18094 6018 18101 3565
6640,3842 6798 7496 16292 5112 4346 7495 7493 5297 16376
6641,197 7496 4634 194 4658 187 7493 5142 5562 8666
6642,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6643,5142 2301 5128 5147 4762 8638 9228 4033 194 13172
6644,13831 3827 8028 8261 8383 4207 10831 345 3847 13182
6645,5297 4128 8481 17955 10466 5112 4719 4720 4967 6793
6646,8414 8666 7581 9461 15101 6526 15099 15100 3572 15119
6647,4634 4658 9303 5897 9132 4728 10227 8666 6228 9461
6648,3806 8849 4287 4654 5281 3834 4658 5280 4656 5700
6649,7495 7493 6289 10466 3842 6404 4713 3922 4010 4726
6650,11896 5176 5338 5416 11892 9076 11890 2713 5599 17851
6651,739 16137 11733 735 736 11734 15908 5700 15907 10813
6652,10227 5112 10055 9461 7310 5114 5296 7199 7190 14244
6653,16278 3852 9938 9939 8186 5694 151 6784 17951 8261
6654,15114 4634 4658 9461 3569 4728 8535 7496 7495 15101
6655,5508 5562 724 1212 5561 189 192 8526 11371 7646
6656,4634 4658 197 192 187 194 5297 3922 9461 17955
6657,4629 5710 5560 17556 5712 15819 4531 6504 7427 4070
6658,6691 6342 10166 11044 5722 8565 17302 15148 4267 1762
6659,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6661,13578 10933 5401 9303 5610 7583 10934 7354 8873 6798
6662,4280 5593 14847 9461 3834 4657 4634 9014 4844 5508
6663,4657 7496 5143 4728 7495 2301 6404 8179 4035 8666
6664,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6665,6292 4844 10466 10227 7310 5113 8638 8483 6404 4279
6666,17932 18029 5573 17787 6722 6453 6903 14741 3137 1727
6667,5645 8483 5294 5296 14847 74 5113 187 6018 8179
6669,9477 15031 9475 9476 12697 17835 7583 10232 8668 5372
6670,4280 5593 6404 4844 7310 9461 6292 4657 4634 6228
6671,4097 5005 4906 15851 17719 3696 2217 9423 13884 945
6672,9303 4844 8445 3568 8666 8638 8526 6289 7581 1212
6673,5113 6289 4057 8481 5645 17955 5562 5112 10227 4844
6674,15223 10067 5142 15227 5143 5922 8666 1023 12469 8638
6675,5508 724 1212 7651 8349 8982 2301 189 7627 192
6676,6292 4844 10466 10227 7310 5113 8638 8483 6404 4279
6677,18098 18095 18101 9224 18094 3922 4034 4365 5455 18097
6678,8635 2740 17768 5560 4627 15708 8409 15712 6903 10077
