user_id,item_list
3385,189 187 6793 6286 8505 7437 3791 569 8508 6292
3386,12872 12874 10259 12875 14953 10117 8483 7704 8664 5271
3387,3807 11062 7216 11173 5372 2763 1528 10697 6188 5560
3388,5189 8309 4798 738 8308 7595 4795 5192 4792 5191
3389,16292 6798 11330 7581 5291 4220 1912 7657 9303 2558
3390,5012 4440 3627 1890 4352 7326 3629 3625 12668 6285
3391,16515 12038 80 5074 16057 16063 3858 3859 14075 14225
3392,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3393,5297 6784 7152 16186 15294 17732 8380 8308 16137 10914
3395,6505 1843 7791 3868 15892 8959 7672 16357 8982 2723
3396,9948 4693 4771 4446 13297 8982 7310 5297 8481 10232
3397,18098 17781 11833 6572 11215 10203 18190 17678 1094 11220
3398,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3399,4344 8481 6292 6794 3806 5297 1212 3827 3074 6359
3400,5203 5202 6810 17293 1665 5625 4968 5206 5725 5624
3401,11734 739 4024 8873 5297 8871 17803 5296 735 5664
3403,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3404,5189 5875 8075 5192 5888 5748 5191 8414 6404 4762
3405,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
3406,15120 6530 8506 7711 6018 8179 8508 5649 4416 7655
3407,1944 3806 3554 2911 1276 2910 3105 14864 3807 6680
3408,11214 18176 5508 8347 9302 4806 7704 10227 6721 7710
3409,187 5695 5369 9199 189 11764 3991 16664 12123 4358
3410,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3411,197 192 194 17768 8505 9019 187 9018 15055 7120
3412,15101 15102 9302 8922 17559 8008 8926 16222 4831 3873
3413,17835 648 379 18094 18101 3654 4458 5339 6057 18332
3414,4634 7496 5253 1889 189 8213 5191 7493 5252 3842
3415,18063 7496 4527 17259 5192 5143 5561 5508 3842 7662
3416,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3417,243 10668 6145 15300 8110 9655 929 14805 7762 4001
3418,15801 10167 8309 3591 8179 8308 5296 14582 4948 9429
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3420,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3421,189 197 10068 4724 127 4723 187 7602 8626 6160
3422,127 4691 7595 6172 4728 6174 4687 4638 6617 15996
3423,6964 9727 9728 10296 17966 15282 11330 7171 7348 6680
3424,6778 5051 11619 14525 11539 4128 11530 1172 5005 7174
3425,10068 5433 4844 16376 10466 8570 16134 15144 8564 4658
3426,127 2232 4984 6229 6794 189 192 7259 197 16106
3427,8306 8309 16776 6036 15150 2557 4629 10067 14305 17835
3428,9589 18190 9202 3593 9201 7588 10369 1692 17234 8347
3429,3531 520 3527 3528 3530 6985 3535 8306 7496 4251
3430,7198 15341 17853 18352 8202 17966 10322 4413 18351 5580
3431,2671 16374 7824 13899 7915 1935 2669 4325 2244 10784
3432,18096 3537 18098 5300 5166 5179 5402 1181 18095 8179
3433,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3434,6794 17750 16421 17748 3960 11220 6799 17288 18325 696
3436,4634 8308 4658 127 17957 3592 17140 9461 3831 5708
3437,5561 5508 3592 529 15227 530 15224 6309 532 3805
3438,3565 17752 2301 3593 3568 10227 4658 5147 15892 3884
3439,16659 13004 3923 10901 12998 16426 4537 8232 5099 10820
3440,192 194 187 15101 4779 15100 2301 15102 5143 12469
3441,5119 4688 3517 8214 4701 4724 5279 4710 5933 3519
3442,5695 7651 6036 5143 5144 3806 2301 6309 4785 9459
3445,5562 17507 5192 4082 17505 17765 5561 17509 5044 4083
3446,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3447,7496 3806 16137 7493 5347 5530 4691 1885 3655 3842
3448,1936 2121 3827 1415 1303 957 10466 7172 4939 10469
3449,3529 3534 3536 3533 8516 8523 3530 6986 9448 5562
3451,8564 7581 6289 8872 1212 6176 3897 3635 16373 6037
3453,5562 3805 14756 5455 4141 4488 8759 5561 4197 4193
3455,3530 3531 3534 4657 3529 4630 4711 9712 3527 6985
3456,10727 8567 5951 11233 8564 12229 8565 10638 12714 8877
3458,9609 5560 6018 8597 3693 3866 8853 8856 7199 3883
3459,17580 14811 15604 13506 10145 13404 1926 18190 974 10960
3460,7335 7597 12472 3514 1999 5596 3541 4909 5886 2761
3461,5142 10067 5143 3805 5113 8666 9303 7047 5554 17506
3462,4124 4193 4123 5975 4034 5112 8064 5439 10034 4361
3463,9366 10163 9709 5561 4720 5508 7455 5044 8567 8571
3465,5176 16096 2507 2506 197 6157 189 9874 194 5007
3466,3168 7657 7659 7661 15132 15226 13604 4102 12248 1568
3467,13325 5508 5882 3805 11301 12186 7627 7651 6227 724
3468,3565 10067 9203 9204 9202 10167 3566 8666 5434 9206
3469,4280 7455 10783 4691 8666 7659 2595 9690 7172 9446
3470,8744 6440 17701 6863 9947 3862 4627 9940 8873 8871
3471,10067 6798 10587 4829 4762 5190 5372 6794 17835 14933
3472,7310 7172 16487 4343 9132 15606 10227 4349 15605 5731
3473,2593 4129 8508 2408 14721 15184 8789 6856 11513 15142
3474,4949 4955 7049 18218 8527 17775 7660 5884 16103 8232
3475,3572 9199 10068 3566 15101 9203 7592 8982 9206 12469
3476,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
3477,15120 10068 15114 7659 7662 189 194 3579 17750 187
3478,15120 15114 10068 4228 9655 12186 9461 8082 194 12014
3479,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
3480,8445 2301 6545 4691 4669 3568 8526 4844 16827 14281
3481,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
3483,15800 10830 3965 5630 7209 8577 8945 4190 5432 5433
3484,9262 15101 9259 17750 15102 15100 5281 17752 8488 5280
3485,3252 4487 5143 6510 4762 4783 1023 6201 6344 6202
3487,160 10469 4750 3815 17894 8310 6399 4037 5034 11222
3488,7199 3807 5211 4763 4626 5918 5921 4762 5139 3119
3489,6685 7437 8391 7745 1931 7982 14840 3838 1932 11729
3490,8569 4739 4219 8564 5128 8570 5113 18098 8563 7172
3491,5276 5280 13325 2234 15841 4090 5533 7516 14782 8483
3492,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3493,13838 10067 15892 9939 9224 9810 5708 6375 12517 4599
3494,3841 1648 12735 3554 1274 17684 12728 12733 14927 12730
3495,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3496,10068 4719 3516 17597 4717 17594 4712 6160 6309 5368
3498,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
3499,13628 8445 3278 10907 1091 3060 3654 3842 5061 3922
3500,7883 7885 5714 12040 8857 16273 8858 1009 8666 8854
3501,11483 4431 942 8363 6510 6061 6219 7762 3302 5868
3502,3387 6648 4712 8009 1610 738 15892 4740 6903 9948
3503,3530 12259 3534 16145 6985 15443 3536 3535 6986 12522
3504,1558 8982 15891 12627 379 5297 15892 5143 1023 12469
3505,5607 5606 15031 5190 5106 8309 6528 4778 3654 8308
3506,725 6309 6159 8385 9465 8282 14327 13836 5458 1449
3507,12258 4657 4658 620 619 6505 18019 739 18020 17547
3508,11273 5114 9655 11272 3836 10466 6224 4440 3554 6160
3509,12259 15151 16661 6160 17732 7326 4538 2400 3655 5143
3510,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3511,3529 3534 3533 3528 9303 6985 3527 3509 11898 11897
3512,8111 5875 5007 5176 5888 5872 11082 5008 5175 4775
3513,4703 4704 4691 3842 4693 4358 7494 13206 3654 6205
3514,6833 4838 4840 3100 3922 8641 3572 5610 15383 3544
3515,3572 9205 3566 3582 4742 3594 1665 3595 7592 3557
3516,189 197 131 8186 10105 4784 5488 10169 9302 7824
3518,4346 17765 16178 5653 4728 6485 4359 5695 7671 3868
3519,9093 5044 9303 4357 10557 16374 18304 4687 7651 5834
3520,189 194 187 9476 9477 10067 15030 8186 3805 15031
3521,13672 5725 13671 13667 4702 11734 4704 3898 14217 11733
3522,7831 11569 7852 16528 3752 10650 3593 5297 4035 17955
3523,2232 5463 17951 11808 2601 11061 696 3387 64 61
3524,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3525,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
3526,15800 4844 3402 15132 10141 6404 16453 7998 17101 16484
3527,197 3806 8445 5044 7195 18343 6650 2595 6359 12859
3528,189 197 194 126 10227 5113 1023 5297 6289 5560
3529,9128 8564 738 17836 4778 11733 15594 11734 736 737
3530,4634 4728 7657 4731 8666 1212 5113 15101 3565 3827
3531,15102 15099 15100 6530 7581 18137 15112 7138 9928 16096
3532,5354 8111 8818 76 2509 3645 16598 15559 1733 11345
3533,4658 8523 145 12761 4839 4630 7583 8508 8666 3942
3534,8535 1890 18065 18067 6438 6289 18070 4482 4491 5143
3535,3611 4795 1648 5596 5143 8306 5918 15207 16060 197
3537,15100 15099 7304 8309 17927 4193 12469 8308 4480 8899
3538,4251 4094 4937 1594 15801 4594 1906 5331 7651 9473
3539,4755 18204 5204 5203 5202 18203 3826 4506 4036 5190
3540,10067 5276 4302 4762 4306 5455 6638 3516 6650 5196
3541,3572 12815 4688 5562 4701 7490 3566 2016 1437 5933
3542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3544,14597 18094 1943 7496 18101 18095 18100 18092 5433 17594
3545,10067 8309 9126 5714 8308 6528 6624 9475 9448 6648
3546,3527 3533 3528 3530 3534 9930 3536 6985 6986 17089
3547,16724 7223 588 4397 18157 8619 7374 7372 9624 16162
3548,6794 6798 11734 6797 233 12123 7642 4677 4440 5828
3549,12728 1891 11741 1647 15967 7710 5417 10466 3579 6394
3550,13298 5301 11649 11650 11669 11047 13158 8523 6232 4376
3551,7455 4747 18098 5887 18095 3928 18352 5568 8519 17790
3552,14644 14243 1665 4359 15809 7195 187 12409 4346 6170
3554,521 18094 18100 18092 18096 3146 13510 18093 2103 18098
3555,4018 3877 5206 7496 3879 12355 12358 7493 4630 5752
3556,2233 8567 8571 15662 14530 1487 10972 5895 10784 16329
3557,7703 17559 6943 17558 15819 6824 16750 3414 8534 16224
3558,13961 5653 6203 9356 6209 6200 15819 4481 4314 6202
3559,521 4777 197 8565 189 192 9231 4775 194 5174
3560,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3561,145 11734 8506 6545 4719 5296 5142 4717 4728 739
3562,4657 4019 4284 6228 4658 3561 6381 6296 3563 10232
3563,3807 5562 1648 4844 5731 4630 5508 1274 3561 17955
3564,9104 2493 13206 10077 10575 10138 16384 7326 661 13215
3565,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3567,1193 5481 4827 9204 1156 7172 11888 18201 4416 6648
3568,7493 6474 10807 10812 5743 6173 6374 5455 5297 16225
3569,10067 5829 17750 17752 8854 6201 8666 8856 10601 13091
3570,8008 8414 9236 15104 9227 8982 8009 15099 9451 15100
3573,2268 5167 11563 17343 1034 12575 5136 9951 4483 844
3574,18158 18157 18168 18148 3127 3104 5143 253 14870 3114
3575,10068 4289 7198 588 3868 8872 14609 5957 6229 3807
3576,4394 8539 17819 14902 3828 7190 6159 5372 5361 17613
3577,4657 4658 4209 13570 13872 9465 6043 917 12472 4215
3578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3579,4791 5895 6947 7292 13578 18070 18062 12037 5896 6526
3580,14160 4469 207 10500 3013 2192 17134 11965 12313 1099
3581,5175 17989 17937 18360 7824 6165 4018 4748 12698 9904
3582,4769 10141 6404 6014 5005 14865 5120 11218 1694 4968
3583,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3585,194 5275 6135 5044 14782 7706 14784 7704 16664 4770
3586,5296 17867 4723 3381 4297 8857 10067 75 3928 17661
3587,4658 8635 5519 3897 8186 11783 7584 15099 5190 2586
3588,4353 3510 6167 2290 3952 8157 4626 6080 3750 3678
3589,10559 8852 5825 6504 146 6398 17565 6734 15943 15257
3590,8516 3648 17790 11191 12644 6793 6799 5471 6292 14423
3591,4194 4193 15589 16182 5830 7602 5465 7199 5649 17473
3593,5918 7602 16106 16105 7259 8565 9265 15756 9266 15141
3594,15120 189 15101 187 4526 194 8638 3877 7581 6289
3595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3596,3842 3654 4010 9461 17955 7642 16661 10186 494 5617
3597,4634 4658 7659 5434 10055 6200 8506 15398 6204 3518
3598,6526 3591 5695 12469 3879 6228 8623 5413 9510 8075
3599,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3601,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
3602,17750 16233 17752 672 8853 5297 8857 8858 10900 16219
3603,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3604,203 4204 7152 16178 10194 5714 6368 12499 8173 4976
3605,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3606,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
3607,5921 10298 10343 5918 14003 9772 10299 17556 5919 3105
3608,8905 6901 4297 4294 8640 3542 9820 5455 4696 7437
3609,15908 17955 5294 3827 736 2301 8526 9132 5560 18096
3610,3923 7706 5143 6526 8414 7704 10141 569 3365 6485
3611,3898 5297 16307 15385 4037 4008 7657 7354 4034 227
3612,4280 8481 9311 5133 8872 1023 5598 434 15756 10227
3613,13186 5194 16584 15755 620 5034 4197 17964 9628 7
3614,9203 9202 15114 9201 9477 15031 8515 4778 9475 1023
3615,4767 12425 144 12432 9563 6182 5318 5200 5429 4197
3616,4702 4706 9208 5725 4703 5726 5723 8030 12357 12358
3617,192 12355 187 5204 14335 11834 5202 5206 6276 7433
3618,12998 4596 8331 11783 5684 2606 8425 13005 15399 12141
3619,7884 7885 4770 15303 7583 4242 494 13931 12582 11488
3620,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3621,7661 10788 3507 8589 2152 8385 8157 14173 15112 3234
3622,3252 8917 16349 16659 17998 7672 17791 4656 5086 5472
3623,6934 4355 5731 231 5101 4827 9035 8747 6932 8414
3624,3626 4197 16105 4446 8202 16281 1877 3462 16610 15868
3625,9939 4799 5731 9302 7662 8505 7659 11905 8111 7657
3626,11222 4712 4719 8261 8259 4720 13206 6203 13208 6209
3627,8481 17752 4702 6289 12469 4280 4634 5951 6391 10829
3628,9456 9104 5753 8385 8535 3368 5695 8257 7450 6947
3630,7885 7884 4984 4161 9459 5143 11942 5085 5397 4985
3631,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
3633,8309 8308 17547 5556 4948 4205 6296 4955 8445 14858
3634,3593 3566 3576 3806 8982 15099 197 8414 9205 15102
3635,7958 8502 11890 10185 7854 11088 10414 9446 3764 16307
3636,5192 5202 5918 5203 7331 5920 5190 5189 7518 7372
3637,11734 7717 739 735 736 6060 6062 4844 738 15908
3638,9199 4747 16661 9461 4742 9203 6292 15458 9202 6391
3639,3529 15503 3852 9302 3517 3516 3528 3527 3533 3534
3640,6018 8564 17250 18288 2932 10166 6930 6934 5700 3488
3641,9092 17597 17594 16236 10169 18181 16880 13426 5369 17595
3642,9930 6392 14712 11783 4083 6516 17966 17775 3620 6834
3643,15102 15099 8214 5190 8309 8308 4784 9143 12469 5191
3644,15119 15120 738 739 4784 10227 736 5189 5133 15101
3645,15243 4035 4033 14770 2999 5015 6309 8795 9815 8552
3647,4014 13206 7595 6834 75 13215 14979 13210 6516 6551
3648,17957 5508 3898 5561 5275 17558 7704 5296 5700 5562
3649,762 16532 15968 3083 6881 16534 9198 5723 10657 6510
3650,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
3651,6798 6440 8744 3381 17464 6794 2327 1675 9013 18181
3652,15101 15099 5192 9303 15102 4280 8666 3815 17835 4439
3654,7581 15309 4279 8635 3806 8035 8034 6018 9461 7195
3655,10972 12724 11062 14597 3146 10988 2103 14919 2824 9378
3657,3879 9203 9202 9199 5189 17835 9204 15502 6404 5190
3658,15119 5192 1943 8213 18329 15120 5714 2301 151 18345
3659,8164 1147 8165 1148 13920 5872 12013 10227 10475 13712
3661,4507 6414 15118 5593 10227 12584 5455 10808 6790 4937
3662,9475 9126 3886 7662 15030 4513 5475 18134 3633 15860
3663,10167 6798 4844 189 192 197 10466 187 13505 6018
3664,16176 5297 10167 16661 7549 4190 6824 17750 7336 7597
3665,2290 15398 2507 7549 10142 5297 3977 15215 2330 7195
3666,11214 5682 9366 739 735 10807 7583 736 8565 10813
3667,5190 3805 4151 10575 5192 5191 18318 3726 16113 3801
3668,7579 6176 4696 8380 4695 9461 5562 11200 10055 3991
3669,15114 3877 3876 7366 12187 9228 9260 8818 15101 9262
3670,6930 232 7710 197 189 12472 6934 8257 6831 4762
3672,3107 15147 15148 15892 1036 3116 1277 2908 15172 10466
3673,9229 13921 13788 8347 13182 13758 9227 4034 13717 11409
3674,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3675,10227 3805 5113 7583 6292 18185 9477 4844 8666 5700
3676,4634 11734 10067 735 737 4785 18096 18143 2301 6018
3677,3105 10227 5279 17953 17955 5725 4762 3514 5724 3626
3678,5281 10068 10167 3536 4082 189 197 5203 5202 192
3679,5119 189 194 192 4346 2507 2506 1120 1122 4977
3680,17732 8825 5296 2698 7195 2289 7153 16137 5195 17556
3683,5630 129 5637 3390 4785 11387 15801 9268 3968 13638
3684,17288 732 3883 3897 18266 8515 4755 6393 5434 17661
3685,7437 18061 9104 4410 9302 12698 10141 8040 3588 18073
3686,12258 16661 12259 8641 11353 3805 7880 3608 18031 6176
3687,10933 10938 6167 10067 10068 10939 15356 17748 16465 14847
3688,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3690,10068 17835 8214 10938 5143 5736 10227 10940 3655 588
3691,3806 5672 3568 10141 3554 3556 8565 5112 5673 4976
3692,7114 10807 16148 16459 7127 16145 5297 10809 18193 3909
3693,4828 5931 10005 8400 4625 4711 4482 17974 17711 5348
3694,6793 13325 11834 6797 4035 2234 6798 521 6799 9227
3695,15293 8385 17966 18061 15198 15199 8620 6691 12660 1997
3696,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
3697,6954 10466 8198 15000 4844 9948 9109 3571 5142 1558
3698,15222 15225 11733 5281 5276 15232 15224 3073 13838 5353
3699,9199 3879 3876 8638 7581 15101 12469 15099 15102 12194
3700,17836 15151 5281 5430 9303 15150 8400 5881 4497 16206
3701,4018 5562 5673 17750 10401 3079 7706 5561 17748 3805
3702,126 5897 10167 395 5398 17982 5896 4481 8414 4828
3703,13075 4358 9030 6318 15779 11062 12637 17953 4318 6954
3704,10389 10167 4628 8259 10406 13833 13831 16395 197 4962
3705,18096 5417 10784 6229 17964 5554 6131 18097 18095 18092
3706,5726 5672 12705 9303 5649 5575 5246 5510 5724 5573
3707,14644 6427 12201 3626 6821 6203 6812 6525 6800 16406
3708,4658 4669 4019 17963 1904 2669 15855 10141 9563 2121
3710,9655 8257 11829 7311 6749 2068 4630 5664 14217 4404
3711,15819 3831 2981 3539 5149 8084 6948 12941 7354 6880
3712,345 1558 7662 2361 17750 17673 17674 14083 13107 13254
3713,7551 7526 18114 10194 5296 7552 5294 12181 5469 9098
3714,4634 4658 1944 15235 232 10638 5777 11786 18302 9336
3715,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3716,18318 2247 2088 7496 8508 11218 8519 7153 5537 494
3717,4280 4210 6289 13222 4070 4844 3897 13303 8470 5593
3718,8073 8306 8308 8082 3978 7662 7659 10345 3593 10609
3719,5194 5213 509 5181 6203 5193 14282 5530 7157 8598
3720,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3721,4214 4128 647 5870 18223 15515 3090 18014 14317 5357
3722,8219 7536 15738 8984 11218 432 5294 8508 4944 5608
3723,18143 1665 4638 1915 4728 4795 4792 5455 5710 4637
3724,3529 3533 3531 4771 189 3530 187 194 647 192
3725,4844 2301 1036 10169 8526 5653 12469 9162 3654 8638
3728,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3731,4127 7496 2290 2116 4211 6212 18352 5725 5719 11920
3732,3572 3566 10068 8984 3576 7592 3595 8404 8623 9208
3733,15114 8213 4720 15101 8306 9461 5291 15099 4798 5897
3734,12258 8214 12259 5281 3554 5297 6135 5280 5695 5430
3735,6119 3565 6117 2170 11734 3595 736 15908 3594 13838
3736,6934 9983 15220 17790 17965 2053 17773 4955 3833 16769
3737,5142 2161 2922 11442 16249 15607 1771 10396 1030 12752
3738,189 4638 16178 10067 192 15707 5100 10199 7662 4724
3739,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3741,15114 9709 5562 194 1648 3805 6404 16162 4832 6530
3742,2606 5684 11270 11782 17101 7121 8329 5355 17970 15681
3743,5192 5189 11139 3146 5920 10974 14072 4507 11218 5190
3744,3565 8309 5193 5189 10227 5190 7581 5213 8473 10813
3745,8564 5650 8567 8046 5471 15294 4129 4728 9974 8214
3746,6648 6018 12038 3972 7581 8179 16659 16661 4976 13210
3747,15120 15102 15099 15031 15100 7496 10190 15458 9475 9448
3748,4300 10287 8922 4128 17711 60 6885 10067 11890 17835
3749,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
3750,732 10880 5112 14614 7936 18185 11308 10871 3972 6117
3751,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
3752,3897 4695 8982 11218 16185 5725 6926 6168 9014 5935
3753,15398 8140 10585 9603 9551 12111 10352 12108 16552 16998
3754,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
3755,16179 10067 5682 18167 18156 8962 4728 5260 11870 5637
3756,5681 18182 13825 5865 494 16298 7594 540 7595 5362
3757,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
3758,485 17558 9172 4361 16649 7703 7988 16182 15976 3922
3759,3105 6018 4629 11222 3146 8643 18038 11218 14847 9655
3760,3531 3533 3536 6986 3535 3530 3528 5737 18300 18299
3761,3105 11657 6462 7672 3572 5136 5143 5137 1023 5147
3762,6793 15891 2816 6776 6796 7609 13244 1011 8515 5304
3763,5253 4637 10068 5252 5347 7275 9412 14267 4654 4656
3764,16179 12815 8349 4640 4527 15384 4528 18094 16232 4671
3765,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3767,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
3768,11191 6159 4728 6292 7310 8483 17955 3601 3509 4410
3769,15119 15120 15908 8635 4410 8666 5895 6530 8627 4844
3771,5189 5192 6528 8567 8571 8666 8747 10466 6135 8008
3772,9206 9199 9204 5192 5190 15102 9461 7883 15119 17964
3773,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
3774,6775 5695 17336 15443 13626 3493 13836 8400 8984 4657
3775,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3776,16661 189 8570 11734 187 194 192 5260 1944 131
3778,9203 9206 9201 15119 9208 18301 15120 5195 15445 7203
3779,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3780,189 4778 8627 7304 193 17752 8635 16178 3827 8306
3782,11300 5949 6172 17963 10568 10562 6171 8186 2692 5113
3783,8308 5189 11782 4630 5192 5191 4751 7595 4480 15101
3785,4280 5562 5895 18096 3807 5896 5508 18098 18101 4635
3787,6930 5113 13325 5508 5562 2234 8009 6933 4629 5297
3788,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
3789,9334 9461 15102 7642 4828 17790 8853 3880 12526 3805
3790,12936 5542 5596 10660 11239 10966 3834 7308 11214 7458
3791,8854 8856 8853 5700 5296 5350 3541 8257 11239 7703
3792,15600 12926 3358 11736 16181 9446 9461 5275 13845 3565
3793,3827 6228 9461 7671 9008 8842 5538 964 6176 15503
3795,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
3796,10067 8523 5561 126 3805 74 5153 3105 6404 7627
3798,4713 4723 4726 11734 4727 4721 739 256 5249 12336
3799,4034 3807 5650 7325 9236 17733 13081 9229 14082 5656
3800,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
3801,4723 4657 4713 4658 5191 16037 4721 5202 4727 5203
3802,4634 12815 18157 11300 6901 9884 14247 13949 16376 3278
3803,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
3804,4638 9303 4719 4720 6881 345 8429 10585 8577 7688
3806,10528 12355 1568 13893 5143 10466 10038 5840 374 11158
3807,6526 10167 9477 15030 4920 8638 3897 9476 9115 8236
3808,520 8186 11328 6309 10169 9106 6404 5296 15892 4346
3809,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
3810,8666 7581 7400 4827 12469 8667 8526 6833 4446 8008
3811,6404 7584 6956 5113 8445 8988 6415 4179 5287 4233
3812,7495 7493 7437 4634 7661 7963 6250 3842 15136 14903
3813,17732 6229 2745 6404 10568 5070 2735 4418 4420 10078
3814,5254 4691 4984 16530 762 4985 16517 4695 16510 7291
3815,8385 5147 11211 4357 3841 11217 3991 5301 4223 4045
3817,9477 7640 5896 3830 5897 9103 4832 11871 727 6373
3818,6798 6799 9388 4628 2611 14078 10141 5336 5338 3060
3819,4703 4704 7153 15003 744 14598 12613 7354 6601 10783
3820,4702 5673 3841 6014 8375 4704 4687 4057 14847 3555
3821,11895 10163 8186 155 8946 2781 11877 818 5721 232
3822,17951 4984 11118 4985 14244 9451 2377 17790 8978 5554
3823,3991 4416 10102 7199 6683 2723 4669 16176 5128 5143
3824,6176 8984 4151 5291 1212 6289 12808 9303 8526 8667
3825,9926 8418 10142 5562 7823 6699 14852 7655 13842 14851
3826,16137 4124 15102 3922 17558 15099 15101 14847 3252 8956
3827,9128 5280 5276 9133 4654 546 8577 10285 7326 15716
3828,4976 4977 5034 15892 5297 187 4968 10068 5296 75
3829,2736 1943 2302 15720 3844 12305 8565 645 6373 7427
3830,9205 2233 7588 3976 17962 3591 3582 10942 15422 16273
3831,3566 189 187 17957 194 3593 4691 5939 8390 192
3832,4416 9446 7785 5679 14252 3611 6064 16584 3580 8409
3833,10067 7496 6541 7657 3067 5126 8666 7661 7493 7662
3834,4634 11733 7446 10068 738 9476 9126 17836 8481 15030
3835,12815 6516 4127 618 7640 14251 14800 11191 6203 6545
3836,3531 3534 3527 3535 4629 6119 14864 7183 14865 3530
3837,4289 9438 3897 6695 4526 8641 15443 6391 9195 4726
3838,3105 4346 7139 8035 8179 5876 7642 3073 5265 5054
3839,8138 646 1116 4368 10838 12792 17090 11065 1172 9104
3840,126 11300 5562 7400 7704 1180 7710 7479 7655 8567
3841,6831 12815 5113 8470 5669 7051 16134 5617 17214 5475
3842,520 4768 9477 5897 8669 7659 8565 15030 7662 5896
3843,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
3844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3845,14683 14703 3272 2888 4117 13060 10977 7918 10662 10979
3846,10562 8075 5748 10563 3836 10567 8074 10349 5276 9714
3847,3566 15502 10528 9126 5417 15496 2301 3593 3592 4748
3848,1136 4538 9201 8415 4762 18185 4735 10672 8943 14940
3849,1338 10949 12146 1395 4785 4751 5135 6276 11690 11691
3850,5918 5204 15151 5920 15150 8563 4795 4792 5202 5206
3851,5562 8349 1943 197 189 6528 5133 5561 9145 4497
3852,15114 8309 4799 8308 15445 1035 4795 4792 6506 6289
3853,5190 5897 5192 8515 9111 5191 10846 8516 3571 7254
3854,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
3855,15458 14517 5060 10227 16646 14306 9397 9461 2145 11838
3856,5204 6530 488 3569 5202 5206 5399 7581 231 5143
3857,6404 8470 8186 5296 727 4346 3834 15880 16442 1501
3858,4769 4795 4792 3806 5113 6028 5120 14138 7348 3807
3859,3847 8905 8244 15907 5895 4809 8034 5697 13837 6741
3860,192 8564 194 187 735 8567 5731 738 739 1648
3861,16179 16176 16104 16240 16096 16101 16099 16220 6289 16376
