user_id,item_list
8429,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8430,15101 15100 15102 17558 12469 661 1459 7195 16187 4191
8431,7493 16179 16220 16232 16176 16211 6528 5142 7478 3654
8433,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8434,5118 379 18101 18094 7374 18153 16281 16162 18193 18096
8435,8519 8668 8508 15299 9111 12469 2301 8414 8502 7196
8436,388 389 6881 2598 2587 15967 17256 6878 9396 6342
8437,3565 4280 17835 5896 189 6793 3566 9709 187 192
8438,8914 8500 11782 10227 6229 8922 9093 8930 7310 8916
8439,145 17864 9019 8400 11222 13572 11218 9018 10227 15119
8440,3066 10466 15424 6797 6785 5297 8481 5156 10141 3970
8441,4514 5196 4512 5128 5120 4483 4781 5663 17768 6132
8442,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8443,5921 17836 5922 5919 4779 5142 4844 3834 6018 5176
8444,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8445,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8446,16178 16179 15151 4346 15150 4357 16374 4359 15200 11850
8447,10067 8535 4705 3516 8473 5261 4719 10142 4717 4710
8448,7659 7662 8445 7657 5722 5724 56 4214 5725 3572
8449,6203 6207 6201 6776 6200 5885 6209 6780 15132 5886
8450,15031 8306 8309 5142 379 18100 9126 9475 18101 5147
8451,13210 13215 14977 16186 9695 14980 6513 10174 3626 17789
8452,3572 12257 5508 5921 5561 11191 3593 5918 3805 15294
8453,4702 4706 3588 197 4704 4838 3590 189 4705 4657
8454,17955 8308 6806 5589 16217 14737 14522 7136 14161 8568
8455,4358 3898 485 16209 5722 3654 5724 3083 3828 4900
8456,3529 5742 3842 4357 4691 7493 3654 6817 4359 7496
8457,11300 9605 7353 14648 6432 12331 10297 4151 9700 3699
8458,10067 11783 18318 16099 4762 16097 8011 4482 8935 9302
8459,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8461,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8462,4799 5895 5896 7437 412 8174 6173 15119 14250 15120
8463,4689 5253 4984 4983 4690 5254 4701 3555 4691 4687
8465,8535 5672 3555 3556 10583 4279 8587 4687 7931 5610
8467,16293 6686 6541 8179 3587 12194 3114 6018 3575 9104
8468,10067 13206 5281 5280 13215 13210 8666 5416 6289 9465
8469,4691 6159 4695 4687 7576 5275 4487 6405 9104 3542
8470,5347 12114 5752 7496 14750 4497 17863 7495 7493 9700
8471,8419 18181 3785 8028 17677 3732 3947 3730 10124 15513
8472,5086 1212 5495 15136 4669 9188 8654 15042 5508 4741
8473,5725 6798 5143 3898 11261 11273 8399 11260 10582 5724
8474,8569 4948 4955 7699 10933 17559 10935 4124 16224 18322
8475,10068 4034 8309 8308 5297 6156 11733 3922 9224 737
8476,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8477,4762 5113 4482 7856 4491 3020 5112 4513 143 16256
8478,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
8479,4014 10562 4767 8873 15390 9224 6289 8871 10567 8564
8480,4658 15227 15223 5920 5922 15226 192 189 197 232
8481,3807 10112 8914 8915 15119 10585 12469 5560 15120 5510
8482,4713 7662 7657 8505 7661 4726 4731 4343 5113 7310
8483,10068 9302 5297 4967 16384 9305 8202 9347 10480 10484
8484,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8485,4634 4658 16345 431 4728 16665 17433 17437 17439 17431
8486,9017 5142 8391 4691 10232 2301 5887 5147 4695 9018
8487,10227 11222 10055 6955 12123 5951 8747 17727 10117 7310
8488,6886 6167 4717 4720 8857 3593 8858 9204 3582 9203
8489,4538 6167 16169 15036 10698 7518 6168 11118 17140 5589
8490,18141 18163 7373 17930 1680 234 2301 18062 18070 12853
8491,4123 4193 4440 4034 3627 3624 17559 4035 8381 4142
8492,11000 8666 5142 2301 5645 8667 6526 4489 7581 15101
8493,3595 8982 4747 7706 3807 6526 3582 18146 5044 16661
8494,3806 18096 6167 8032 6799 5906 6793 14839 6797 18097
8495,5012 14909 8111 11734 7195 16376 11733 7199 10813 737
8496,12815 15031 3251 529 9126 6918 9475 530 9477 12697
8497,3877 3876 4751 5190 4763 15101 5897 15100 5189 9461
8498,4346 4359 16376 569 16374 571 17870 5291 4343 18025
8499,10167 15148 9260 9259 9262 8009 9334 3831 18185 14353
8500,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
8501,18091 3836 4558 4463 15375 7410 14235 1377 16414 11395
8502,620 3648 619 618 5297 4410 4010 8481 16236 17711
8503,4702 4279 6930 1943 197 189 192 187 8885 3838
8504,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8505,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8506,8534 5724 74 5722 6530 5723 12469 15101 75 7190
8507,12257 12258 738 5508 5561 5142 5653 2759 11734 739
8508,4634 4658 5561 7595 12704 724 4214 5602 5645 6201
8509,5530 12646 7354 2907 14613 17881 5525 18243 4775 7917
8510,74 14847 8960 18291 76 15293 3100 18260 10423 15294
8511,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
8512,18140 18163 3898 13325 2234 16118 5296 9224 7373 4034
8513,9303 4250 4289 4629 10813 8414 4249 8500 735 3642
8514,10390 12079 12152 9008 14452 3647 5008 2415 14497 12993
8515,4279 9709 74 3568 3569 7495 15120 6018 3842 572
8516,2752 5682 17835 5193 4527 16176 4528 16179 5508 5561
8517,6506 4432 12792 4458 9109 3587 18248 594 2286 4233
8518,8524 6061 9930 4409 5589 8922 17813 6110 4418 3306
8519,9310 8516 7342 8657 11432 210 3991 10602 5648 269
8520,4657 3529 4634 12357 16659 4768 4712 9477 9712 4372
8521,2522 5168 11393 13498 7150 2972 3770 13509 3111 5508
8522,4657 4658 18168 18148 18146 18158 18150 10466 18145 7371
8523,4280 648 5593 3686 14754 4127 4302 8471 17518 3651
8524,4723 17951 2500 8857 1590 8858 1594 2244 2317 1307
8525,15114 4280 4748 16096 6798 5194 7437 9229 6289 5921
8526,14515 10384 17453 16167 3307 3337 8166 4397 7869 17863
8527,4194 4123 4669 4193 4671 509 3996 8203 3831 18291
8528,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
8529,737 736 735 738 15908 4976 4948 13838 5710 5005
8530,7598 10055 18249 6942 8306 4658 5054 5537 6304 4446
8531,5530 8772 14050 6851 16476 14048 14049 14051 7894 520
8532,4102 8414 546 15119 15099 6497 8666 6326 15101 15100
8533,11733 737 736 2758 735 4294 8399 11734 15235 7642
8534,10067 7190 7602 10807 4908 16226 3897 4869 4906 16578
8535,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8536,9191 6159 7703 17558 2920 9939 8197 2917 7332 4187
8537,4280 5895 5896 5593 8635 4034 4365 7581 5113 9224
8538,6228 4778 11782 5126 3587 8339 9940 6686 3568 3569
8539,7455 9302 15637 9305 5542 3627 5113 7581 8843 5518
8540,7493 2507 2506 15797 17963 2219 8858 2290 8857 3842
8541,17041 16936 17042 16908 16970 16941 13426 7127 5831 8327
8542,8534 8564 738 2301 10157 737 10152 15907 4128 17750
8543,6526 15102 10067 15030 15100 12469 8666 18096 3252 4695
8544,4658 5192 189 197 194 3569 9302 5202 11782 5189
8545,15102 15099 7606 12469 7608 13838 11734 15908 736 7607
8546,3561 3554 5672 5673 3564 3563 3557 4691 4687 17580
8547,7659 4284 9475 8849 3901 3105 4689 5433 8668 4656
8548,3566 725 5142 5508 4783 4762 6201 738 6798 18329
8549,3568 4827 4486 6530 4492 8244 8627 8445 6510 4483
8550,10192 6545 7662 7659 7661 15658 10199 10194 3074 8063
8551,5653 8174 5661 1693 8175 5044 2310 5664 4416 5649
8552,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8553,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8554,10067 189 9709 192 187 7659 194 7662 7657 3654
8555,4657 4658 18167 18166 7479 6551 8668 10227 12469 6552
8556,4018 5012 11733 197 6216 1943 9475 192 9642 5142
8557,3902 4034 4693 4696 8034 10227 9228 8668 4695 4028
8558,18343 10466 5114 15114 5112 4844 7494 7581 6404 10068
8559,18063 4657 18141 4658 9208 18140 8666 9477 5142 8565
8561,7496 145 7493 4355 3565 3572 11259 3595 3582 3594
8562,7174 18108 17865 18290 14353 9334 18185 6167 7462 3571
8565,8564 8563 8567 8570 10166 10163 8569 4634 6228 2595
8566,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
8567,4013 8223 4252 4253 17995 8460 8400 10725 525 1558
8568,16661 6159 15749 3642 11790 9043 5168 3636 7490 729
8569,5562 5561 2233 4711 3805 4712 3514 3516 7706 4727
8570,18148 197 18146 189 18157 194 192 18158 5113 114
8571,18150 8179 4840 6776 18148 7372 18248 4273 3822 18233
8572,7496 7493 3654 9228 4691 3842 5245 588 5246 5249
8573,8347 4755 3807 10199 10192 4629 10194 4795 8063 15860
8574,17597 17595 17596 5679 7580 11417 9230 3381 17867 7724
8575,10037 9533 3196 3750 1035 16617 8547 17267 11405 11618
8577,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8578,5142 10528 10725 2301 4806 11902 3830 4656 7385 4255
8579,15102 15100 7581 17836 12469 586 8667 6955 10227 8481
8580,7496 8214 7493 4691 4629 4687 4695 8186 5926 4693
8581,15101 9128 15100 5562 3580 9940 15099 17594 3805 3561
8582,7581 8667 10227 12469 8414 4242 14628 8526 2012 1479
8583,9476 9126 5143 2776 8668 15030 13921 9145 12469 3146
8585,7717 197 1944 4629 18318 4687 7883 7198 379 3807
8587,1149 1148 8885 10186 5781 5051 13825 17937 8627 15293
8588,8179 6018 4768 12038 5196 4218 187 5555 5189 10199
8589,15119 15398 15114 9712 10572 4706 3593 7589 18098 3568
8590,3541 7152 14173 15173 2391 16988 12237 4373 17035 10466
8591,15227 15223 5192 5191 13208 5193 15228 4784 9019 13206
8592,12257 10068 5897 12258 8523 4828 15101 15100 3584 4762
8593,8565 10169 12777 3655 6881 3995 5732 7493 7496 7495
8594,2805 9563 4097 10045 10041 10693 10028 10039 1665 2157
8595,6202 3531 3527 17865 6203 6793 15222 14530 5143 10972
8596,6920 9224 4365 4034 4035 5455 5518 4123 16182 4362
8597,9303 7657 7659 4933 7661 5395 5396 3584 15132 10005
8598,4723 5206 4703 6174 4704 197 4082 4081 189 17962
8599,1080 14724 11666 2525 8150 14083 11403 9691 16691 16464
8600,8179 6018 12038 17299 6811 12037 12321 14954 11 5434
8601,4123 4194 8505 17732 6493 17559 8514 17735 4034 8508
8602,5193 4706 4720 4724 4719 4721 4712 5195 4705 4723
8603,379 18094 18101 16656 9019 4507 9018 11902 11890 8445
8604,3902 3807 4630 7491 7490 18081 10466 4661 3252 17733
8605,8328 5560 6949 5275 5926 8612 7196 15841 5532 10290
8607,9204 12358 9203 9202 9206 7589 9201 6546 15112 13578
8608,8349 5673 7706 7651 5142 3555 5556 3568 3556 5653
8609,948 4976 4977 4487 8960 4483 16179 4959 4485 16241
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8611,192 194 187 16506 3568 6530 754 772 16525 5113
8612,11171 4404 18453 5920 4748 9555 15076 3640 18347 15071
8613,10067 5678 7114 5681 4318 4696 7139 5275 4687 10199
8616,8725 8668 6404 8736 4967 6289 5297 5143 8960 10227
8617,2949 4192 7332 661 6018 2776 13713 3401 4136 4844
8618,5664 5649 3348 5466 4097 17312 17397 4034 3922 2764
8619,5835 5645 16106 16186 16185 14847 14779 6200 17598 5465
8622,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
8623,8935 3862 8468 12469 9128 6043 4000 3568 8388 16303
8624,9132 9476 3105 9477 15030 10141 3789 3791 14865 3572
8625,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
8626,18168 18158 18146 18157 16162 18153 18156 18143 18167 15951
8628,4019 6282 12194 16200 17964 5905 5542 16241 12193 1212
8629,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8630,4657 4018 4637 4658 4977 5191 197 189 192 5189
8631,8569 4739 4984 5561 5508 12368 5731 4985 7259 3805
8632,18233 18158 18148 18157 114 18162 18235 91 7372 5143
8633,1689 1691 8164 10142 8163 14852 8165 6880 14851 6881
8634,4128 5142 2244 3105 4762 11300 2301 14864 6650 4214
8635,5708 10157 4704 8617 6510 5260 4416 4532 15409 13669
8636,4657 4634 5189 10933 4013 8111 10939 5191 18311 3592
8637,15458 17547 5346 8526 5345 7146 6457 8666 8627 189
8638,5297 8186 6780 2247 8481 4317 10815 4024 4739 667
8639,4124 4193 4034 4033 4187 4361 9229 3922 10466 4140
8640,15030 7687 8668 9477 9475 7581 5645 10466 7310 9126
8642,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8643,5274 5679 4280 192 5202 5203 197 15715 7197 8347
8645,5508 7706 5561 6685 5196 724 7710 6135 4687 7651
8646,739 735 736 18137 10587 10810 11733 8445 15908 11734
8647,7368 4724 4721 18196 4723 4731 17600 7365 345 15892
8648,11222 6201 6202 14617 6203 6205 6207 930 13140 12199
8649,17733 4696 17735 4193 17730 10019 4123 8893 17767 17727
8650,3572 3566 4831 3593 3592 3582 8707 9205 431 8982
8651,4657 4634 3565 3572 10068 379 18101 3593 8565 7496
8652,3922 17256 2353 11293 2005 6700 10920 11851 9603 6789
8653,15101 15100 7662 7659 6183 15445 7661 5401 4693 12469
8655,8202 10986 5580 144 508 569 7624 8626 6405 5947
8656,725 5562 5561 6526 3565 3595 3582 3594 3572 10914
8658,2708 6284 8254 8381 9461 3593 15119 10168 7231 10078
8659,11233 143 140 131 744 5475 12714 10227 7198 10579
8660,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8661,10067 12355 12357 5142 2301 5128 10009 8856 7583 4357
8663,13838 8924 11933 13833 5359 13825 12469 5391 4634 10370
8664,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
8665,966 2769 13411 16561 15468 12883 14999 910 6335 10266
8667,4081 4713 16178 5194 4722 16176 5143 4770 17559 4755
8668,4984 4983 12199 5143 8666 1023 1656 16170 5142 5300
8669,17559 5508 7218 5562 16224 7353 15804 3922 724 5561
8670,5712 5707 5430 4657 4732 5156 5074 3995 5711 4495
8671,1273 8508 7172 8664 9710 6117 3560 17819 4691 3928
8672,15801 3807 3898 6464 17558 1041 6463 7703 17725 17743
8673,5562 3806 5297 5561 13081 11222 4728 8483 11218 13158
8674,17547 5623 4431 8523 8505 5625 5113 2103 6763 8519
8675,5434 8666 11191 6289 13325 2234 10227 12469 3626 8506
8676,3568 6530 3572 5645 10466 7310 6292 431 9469 10232
8677,9205 17559 8257 4806 3582 9203 729 9210 16224 3593
8678,144 33 4284 15293 3922 17750 7455 4192 17752 5659
8679,15119 9093 9477 15120 9475 15030 8666 4279 8667 4634
8680,9199 9206 9204 9201 9208 6156 3593 8414 3572 3565
8681,4702 4703 5508 5561 4687 7657 5268 4691 4827 7659
8682,8308 8213 5136 5135 2301 10085 12469 4762 4785 15120
8683,5192 4526 4528 5175 5189 5562 4774 4771 5190 16219
8684,18062 17594 17597 8668 3555 18068 18067 18140 18163 12469
8685,13421 17041 16850 13419 16881 13426 16796 16868 17064 16862
8686,10232 569 571 8391 11701 8390 17297 13012 17474 1960
8688,5695 18300 5752 17862 5737 5199 3838 3655 18301 7496
8689,3568 3569 15120 15119 15114 9477 13202 4223 5932 4784
8690,5835 16106 16186 16185 14847 5645 17598 5465 7478 5617
8691,3565 3572 9208 5562 3593 3884 5561 8668 3595 7581
8692,15710 15708 4100 15717 3050 4062 4737 6680 8396 15769
8693,4034 9712 12100 6545 6118 4035 8635 6119 8445 9810
8694,7496 379 18100 18096 7493 18094 18098 18095 3635 18093
8696,4771 8179 4770 4881 4906 4865 4904 4691 6018 10045
8697,127 234 5056 5562 3827 144 8278 4799 187 7368
8698,16162 15102 15099 3877 735 738 736 8111 12469 739
8699,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8700,3531 3527 5297 4629 3528 3534 8858 8853 8857 3533
8701,4317 14597 14530 12644 14423 10638 14202 17951 1487 17527
8702,7659 11734 7661 6797 6793 739 231 3805 17953 6780
8703,10067 11733 735 738 6526 9229 4770 736 13838 6229
8704,3566 4289 3593 8638 8500 5645 2301 10141 5143 5296
8705,9053 5562 5508 7651 7706 4755 5143 1023 5133 4783
8706,10705 14473 14461 512 7941 511 12189 15148 12630 9690
8708,18098 18095 18092 18093 18097 18094 15996 18100 18101 15732
8709,6799 6793 5005 8385 9603 3079 6796 5144 3066 16256
8710,10068 18157 4372 3555 8257 6545 5673 5672 3557 3556
8711,15119 15801 15114 15706 4717 17750 17752 18098 4654 11782
8712,725 5119 189 192 194 6793 6528 4977 5005 16219
8713,16659 3807 8872 1105 15855 2301 14864 9224 3105 4034
8714,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
8715,3565 3806 3566 8214 9303 4747 5802 8164 9509 7190
8716,4657 197 4658 5135 192 5431 9205 194 18096 5156
8717,5142 5372 4691 4695 5370 2301 4687 5128 5351 4762
8718,15119 15120 2729 10572 3568 15908 7198 6530 11734 4767
8719,3565 3572 10067 5562 4481 5508 5128 3582 17594 9208
8720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8721,5143 10180 5117 5144 4785 14214 2301 4774 1023 5300
8722,4783 5147 5142 2301 4762 11833 5710 5128 4487 5135
8723,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
8724,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
8725,4630 10153 11833 15150 1193 1276 2537 13889 6249 189
8726,725 3898 3805 4069 4034 8620 9605 425 5632 7274
8727,15119 189 15222 15120 735 194 15227 197 9302 3568
8728,17181 8853 8854 8400 8062 10194 8858 7146 17182 17955
8729,5142 651 2301 10830 5128 5147 4762 8388 6716 7581
8730,16163 189 192 187 194 4968 16335 16750 8483 12517
8731,192 5119 15801 8347 5193 379 12704 18100 18094 5560
8732,17864 6685 5143 6061 2301 6648 15514 3971 5532 8380
8733,4717 4720 4728 3541 4691 5368 4687 14214 17850 4701
8734,5118 379 18100 7824 18101 11191 8668 6640 18098 12484
8737,5508 4747 189 192 187 194 3805 7655 7627 724
8738,4671 4034 6289 3943 6639 6648 8230 4696 3996 1648
8739,10808 5113 5926 10831 3539 18137 10810 6699 9303 4970
8740,11734 737 735 736 3807 738 15908 3642 3636 3827
8741,5508 5561 6776 17702 6780 8960 3805 4467 345 7651
8742,14870 3105 5113 6292 6780 14876 7310 2247 4844 4057
8743,18316 8854 4654 151 8856 8555 8853 10158 4638 8414
8744,6793 5564 12037 4844 6796 15068 4748 3923 4131 3675
8745,8940 7640 4844 6998 11863 8011 1481 1656 6018 8411
8746,7441 6886 3058 4280 10227 4844 10880 390 6881 8666
8747,9477 17957 3569 3568 15030 9448 18031 15120 14251 15119
8748,4713 4723 5881 17835 9477 4654 4726 4656 4513 4657
8749,8308 9448 8307 9115 10784 4118 5682 10084 8628 474
8751,197 4689 189 5933 4690 3518 194 3514 192 5261
8753,7139 6285 6286 7134 7137 7478 5554 18360 7135 10568
8754,4691 5195 7719 4828 4687 4771 5275 8481 6881 390
8755,197 194 4634 8309 4658 126 3554 2301 5143 15150
8756,3565 657 7659 5013 10163 7661 6798 3566 9126 9475
8757,379 18094 18095 18100 18097 18092 7659 7662 18093 8858
8759,3252 3251 3250 9711 145 5800 12891 5748 10118 8328
8760,18148 18158 9475 15801 530 145 7885 7884 527 528
8761,6157 3556 2084 3654 3555 4346 5429 6545 3554 7493
8762,127 8179 3604 17596 6925 6018 2835 14340 14192 3697
8763,8308 9475 8214 4127 9476 5204 6640 12697 5206 5202
8764,4669 4671 9303 4127 5430 5432 3997 4202 7602 5431
8765,5433 8900 10813 5700 5494 6493 6484 9133 2138 9132
8766,11734 15908 737 736 738 5561 3805 4748 12527 5194
8767,4634 9477 4658 9476 9126 7478 10227 12697 7310 14244
8768,9092 2740 6831 8257 5576 9305 6159 4693 4630 6706
8769,8516 619 621 620 8519 3633 8513 8523 4302 17835
8770,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8771,6513 9975 7661 3626 6546 7657 4440 6545 3727 7659
8772,127 10068 10067 3073 7190 10141 5297 17748 5296 15892
8773,5143 2586 2301 15112 4480 17567 15503 1212 8007 3756
8774,10575 9109 8702 15502 6954 3510 7368 4280 4416 197
8775,4638 5196 15122 3978 6914 5921 5695 12199 3983 7495
8776,3252 5714 8565 4815 3250 3387 447 4728 8563 7642
8777,5192 5189 5678 5677 5190 10175 8668 14214 8666 5143
8778,7699 5095 8280 5678 7334 7693 17559 4124 16224 8284
8779,15908 735 737 10813 738 5511 10687 17320 12966 736
8780,3528 5297 3544 7517 10141 5656 5568 4218 4748 3105
8782,345 8478 6260 8057 6404 4463 4518 6899 9116 1784
8784,3407 4082 4083 4086 10469 16176 3399 14420 1264 9347
8785,7659 7662 15227 6209 6203 7657 6202 6200 15224 10350
8786,14244 17798 17791 2666 4253 3830 7190 5529 16293 6373
8787,11834 12720 7642 2232 814 4434 13348 9558 1535 1286
8788,16659 7139 7114 18053 7138 7126 15176 14192 7555 5593
8789,6798 7437 5297 10660 6794 15892 5296 5645 4010 7493
8790,197 234 5401 2268 4719 11563 17953 7437 13670 189
8791,15120 15114 8564 8567 3565 3898 3572 3582 9208 3594
8792,5296 8481 187 8478 17955 4037 5112 3974 13594 15892
8793,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
8794,7496 7495 3898 3626 3654 4034 3627 3842 4035 4033
8795,4019 17351 4014 4069 5463 10466 5645 5661 7172 6292
8796,4976 4630 5005 18137 17870 348 2301 14353 18136 10812
8797,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
8798,4634 10843 15398 4712 15800 5189 4778 5192 4727 4713
8799,4657 3565 3572 4634 7495 7496 4713 5189 8666 5135
8800,18098 18095 8570 18092 10466 18093 18097 8569 18094 15756
8801,5714 207 4489 15119 4762 15114 4798 15734 4151 8244
8802,8564 9477 3407 15030 7883 4977 6043 5005 8567 4795
8803,10068 17782 9446 6808 17783 6289 5297 4768 1276 5965
8804,3529 3876 4034 2775 9229 3533 3528 3534 9224 3898
8805,6531 9336 12469 7495 5562 7581 3926 16689 5153 9334
8806,3806 5560 3807 7493 8349 9071 4748 4742 4747 5568
8807,7607 10725 7609 3975 4656 8306 4496 4255 197 527
8808,14177 7659 5013 4034 7661 9229 4691 8488 3922 7323
8810,189 4657 192 3877 9202 9203 15801 4658 9201 9199
8811,5562 8523 8505 5508 8516 6229 8515 7655 3805 8984
8812,16222 11456 11451 13962 7126 5302 4878 15003 6293 16384
8813,189 197 194 15801 5593 8635 17661 4702 186 5297
8814,8526 4687 17768 6462 3541 4696 4695 8445 5929 8960
8815,6880 2725 389 390 2736 3722 13259 2735 11550 14614
8816,3648 6043 10466 6289 5645 3898 4010 6292 5372 7310
8817,4658 7706 4977 7651 7824 5005 16219 8638 7704 7687
8818,3020 6692 6555 4839 485 694 12661 16255 4906 1391
8819,735 11733 737 11734 4748 17550 736 5143 10813 7459
8820,12259 10572 3569 3514 8854 5143 7192 3516 8328 8856
8822,7366 6237 7459 16592 16170 5143 1525 7402 6280 10469
8823,4666 5753 5645 8506 4280 8984 3604 8743 7500 14391
8824,4747 4127 5044 5645 5296 5562 3805 5508 187 5568
8825,161 162 3975 5586 5433 8399 13174 15755 14340 4723
8826,3572 15101 18153 15100 3566 189 18157 5192 197 7589
8827,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
8828,4194 4193 18095 4034 18092 18101 18094 17733 18093 4361
8829,4658 16881 16866 16857 16794 13426 17041 16862 13425 11403
8830,3806 4630 6404 3105 7595 16219 3562 5127 3554 3807
8831,8857 8858 3847 8855 10831 8856 8853 10003 10692 17567
8832,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8833,18300 18299 7146 7131 394 5275 7141 395 7100 12896
8834,5174 4777 5471 4775 6506 17585 5470 10085 5211 3565
8835,8534 8214 5673 4693 8380 9461 4634 17787 3556 6202
8836,3572 3566 3593 4250 3582 6528 7657 7659 8638 7661
8837,8668 10194 6659 8062 8414 4762 4712 5297 12469 5611
8838,8523 8583 10000 12986 2384 16643 11863 10572 15822 3852
8839,12357 12358 15496 8982 5429 8414 13845 6526 3565 3566
8840,521 189 197 194 17836 5434 6380 16376 7823 187
8841,5562 7706 9477 9476 5142 3805 5561 6296 15030 6018
8842,17936 3978 1694 1691 3077 3089 17965 14812 3086 4346
8843,7334 15800 379 7332 7331 18101 18094 661 2776 16750
8844,8481 187 5562 5113 197 8638 1023 194 9103 10466 
8845,3565 3566 7588 12728 8668 12469 7688 12730 13091 7581
8846,3902 10466 6880 10141 7310 5645 6292 8640 2216 2352
8847,9203 9206 9201 9205 8414 8666 9200 8405 15101 15100
8848,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
8849,9093 10112 15852 17870 17873 5671 14268 4343 12193 14651
8850,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
8851,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
8852,4702 4704 13210 5463 8563 4687 13215 4127 4695 10067
8853,12424 5508 17597 17594 5562 11163 15855 17595 15661 14779
8854,7888 7883 7885 15223 532 9133 530 379 18100 18101
8855,521 4127 16462 1237 17870 10284 8070 4346 15713 4357
8856,521 4280 15445 6640 7883 5739 7495 3943 3572 8009
8857,15102 15099 9260 8668 189 15100 17506 192 3569 12469
8858,127 11301 3655 5736 7496 7493 11211 7495 3842 5737
8860,7443 17778 7441 16584 1693 9938 4687 12229 9939 5417
8861,3866 6526 736 9954 11876 14852 15099 10600 3572 14637
8862,8012 8009 18343 8940 8943 6526 9448 5142 15120 6176
8863,4984 4985 5623 156 17748 4352 15129 13078 553 4030
8864,10067 6798 6117 6118 8668 6794 8244 4708 5308 7581
8867,8195 4937 10296 10045 10041 3609 5846 14339 10039 6494
8868,7662 7659 3898 7688 7661 13172 254 253 4034 6513
8869,3806 7259 5510 3815 7584 4755 7626 6280 4795 5458
8871,4755 6296 3074 4795 5113 5265 8483 15755 7708 3623
8872,16659 189 187 12194 194 17957 192 17955 735 8257
8873,5007 5006 4747 16240 16179 14865 3123 15136 4748 16220
8874,4691 4695 4687 18020 203 7576 151 6784 6334 5275
8875,4280 3407 5593 12469 7457 6504 13202 8306 3399 15118
8876,13297 13325 10813 7500 9133 9132 9124 11937 10569 18111
8877,6817 11079 17873 8569 12469 4721 15119 4069 11610 15120
8878,189 187 9451 8011 17862 3842 4792 4795 5554 5553
8880,16661 4127 5005 9305 4968 15892 10141 3642 4252 13893
8881,4657 4658 3898 4034 9224 4035 4033 4365 17558 17559
8883,4983 16215 3604 5297 6404 4844 14332 8702 18268 4483
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,9093 529 532 8916 527 3146 525 10112 5645 189
8886,5012 16176 16179 6916 17585 6778 6650 6919 529 4346
8887,17868 12527 17866 13226 2900 6167 10585 12933 10693 1915
8888,197 5887 3834 7642 8095 4458 6785 6806 126 3806
8889,8179 4466 7455 6018 4936 12038 11211 17972 4166 11782
8890,10068 5189 8306 5190 4722 8309 5143 5417 5708 4721
8891,4747 4287 5508 5553 9451 5044 16137 10142 5562 14852
8892,17405 6232 5708 2456 13892 6981 519 7139 18207 5640
8893,6545 16103 16097 16096 16099 4437 17766 17584 10579 4079
8894,15398 17559 4691 17556 16222 3922 4695 6342 12763 4687
8895,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,3566 7884 9199 9206 3594 18175 9205 9204 15801 7889
8898,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8899,5175 17594 5472 17596 17595 4480 5522 5176 6654 4775
