user_id,item_list
6268,4136 4365 13578 8524 3606 1105 11498 13815 9351 13979
6269,8031 11110 5703 8905 8452 16743 8487 4738 2607 12648
6270,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6271,4629 5204 5206 5202 5653 5044 8668 10466 4844 6404
6272,6528 15118 11240 14218 10831 8008 15779 17953 10942 3847
6273,8309 5562 8308 3805 8838 1943 1011 14201 9930 4727
6274,3565 4083 3566 3554 7607 10142 6955 10227 7609 14864
6275,9093 8349 9205 7583 3806 3582 3593 6881 3572 8318
6276,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6277,4706 4688 4722 17936 16376 4690 4701 4721 16200 6174
6278,5729 17836 2301 4127 4302 5113 18307 10163 5372 5361
6279,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6280,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6281,4634 4832 686 13577 5528 11733 10466 16584 8203 6530
6282,6228 7372 3571 116 5208 5331 8515 8457 5130 3518
6283,4279 9714 5365 18316 6691 9064 11702 5651 4762 12728
6284,8853 3815 144 4018 5136 16591 5135 4187 15593 4133
6285,192 187 2730 11394 620 9476 9477 5715 14779 10227
6287,4018 16182 6798 16224 1105 6824 6918 660 5297 17558
6288,4019 9204 9303 9203 6798 9206 9202 3534 10938 3535
6289,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6290,17405 2669 3245 3436 8799 12449 14895 9832 8526 7887
6291,5196 2519 4781 6545 3515 14737 10817 4307 6528 126
6292,3879 9206 9202 9205 9201 3593 3594 3582 3527 5604
6293,5673 6516 16659 10167 9303 3554 6207 6201 10846 6203
6294,5561 5508 18300 17547 5153 7661 7662 7657 18299 13345
6295,9477 15031 11733 18360 17988 9475 5203 5204 5202 12697
6296,17951 4657 4702 9206 4658 9202 9203 5281 4704 9199
6297,6043 10466 1212 8641 5835 8725 4771 5891 9948 7174
6298,7496 4799 7495 7589 3654 5562 5483 5561 13388 12469
6299,6526 3636 14972 6234 7887 17559 9819 6428 17858 3806
6300,8429 11309 4105 4544 15594 9103 17288 3721 10466 5740
6301,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6302,11733 3517 3807 8399 5279 3516 17556 3519 3518 1944
6303,4702 4703 7657 7659 7437 5653 7661 6119 3951 11761
6304,4634 75 5562 7496 17351 9302 13206 17957 7493 7883
6305,11301 4209 17790 9334 11733 12472 5120 4418 10466 4627
6306,5951 7437 5771 5510 3105 3807 6289 14864 8186 6018
6307,16427 8976 3806 7704 7710 4779 3568 6809 7496 7493
6308,4582 7762 15176 15177 3302 7870 5143 4481 12412 6985
6309,192 5679 4082 4317 10562 4083 16099 5200 4357 16097
6310,3922 4323 4361 4691 6215 4693 5331 16592 16584 4895
6311,15398 5508 4194 7651 4123 9229 4187 4689 17955 4193
6313,12358 17765 7518 6176 5653 14995 9343 7314 8429 18176
6314,16137 10142 12816 5920 3104 14847 14852 9655 5926 5650
6316,15114 738 736 8505 197 17957 11734 5163 8519 739
6317,3866 12808 1689 4279 4128 8515 3611 4434 3991 10055
6318,11218 8835 4827 9618 15892 8641 4783 3111 9258 10227
6319,18070 4748 6157 4689 5271 5933 4688 3518 5931 3514
6320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6321,17547 17957 16691 17569 11418 17729 17955 1398 9979 7470
6322,4634 8306 3251 10933 8308 6798 6778 3537 4630 5715
6323,17750 379 5931 18100 18101 4708 6485 5246 5248 2858
6324,5416 9126 18143 9475 9143 7259 6229 6793 9260 6404
6325,197 11300 192 194 3922 3095 17740 3785 10284 6888
6327,7495 725 4280 16661 4739 17750 7657 6229 7478 5142
6328,4280 189 197 194 15148 6776 10142 16339 10813 10594
6329,7495 4771 7493 13962 5430 5154 13208 4032 6165 17556
6330,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6331,15120 10163 5895 15222 4770 5896 5562 4281 15458 11191
6332,4844 10466 6289 4410 8481 3601 6292 5112 4420 3509
6333,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6334,724 4629 6213 12760 12763 9302 5143 4738 5213 5434
6335,9093 4124 11003 4034 15101 15102 15099 5561 5508 4123
6336,3898 4314 17556 17870 2776 17558 10166 4077 4976 5637
6337,17258 17596 17595 5147 5649 5223 5044 6916 1794 6919
6338,5918 17547 8034 8666 7662 5922 7659 6229 5732 8035
6339,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6340,9475 4669 3805 5520 11966 9672 4748 9477 13918 5918
6341,736 197 192 738 11734 6528 194 15908 8885 13838
6342,3566 10067 4702 3595 145 15222 8009 4127 9208 7197
6343,3531 18168 18146 4280 18143 3534 16661 9303 3528 3533
6344,11733 15030 9302 9477 7325 7329 6404 2301 6530 5455
6345,9991 7581 9115 18185 18029 18028 5861 12057 12056 11556
6346,3555 3624 5510 5623 9008 7659 5475 9930 619 3629
6347,10163 4128 7659 7662 7657 8318 4214 3897 7640 16307
6348,4762 9448 16769 3286 11567 8564 11405 6798 4717 3548
6349,16104 16099 16103 341 15664 15855 5120 8473 8349 8347
6350,5431 5142 5281 8082 17951 5562 5276 6955 8668 10078
6351,10068 5143 5281 5276 5562 76 735 4762 738 6955
6352,8668 4691 6062 10568 6060 18343 7581 12550 667 931
6353,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6354,15120 15223 18157 8349 15114 6514 3533 18148 15225 5714
6355,3105 8400 10142 5593 14847 3123 14876 5341 14851 5887
6356,4279 4657 4634 5245 4706 5249 6171 6172 4708 6526
6357,725 12595 7479 11328 4767 3847 4762 12590 4783 5673
6358,9198 6553 5692 15324 15325 15327 15326 11788 5700 5296
6359,197 194 10227 5044 2301 8414 8481 8638 12469 5297
6360,12815 11733 18175 3569 4795 9224 7706 4792 6530 15112
6361,13555 12357 11082 10650 12355 1561 4250 9500 6884 12308
6362,4318 6817 460 16221 5695 17870 8009 8012 6309 5095
6363,18179 5673 6171 6172 3898 4977 5005 4538 17733 5276
6364,12933 11079 16351 8475 11026 11083 12710 9498 8502 3594
6365,4634 4658 3827 5593 10180 5117 4774 8635 5508 5895
6366,7493 5656 4252 6018 4254 5649 5661 10636 3842 3572
6367,4703 6793 13206 3191 2749 13208 2655 6799 4755 2047
6368,7496 15223 15227 15102 10227 8347 5897 3105 15099 4748
6370,4640 16661 4671 5451 4513 5454 6038 4738 9485 4124
6371,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6372,189 3381 187 3191 194 192 3146 1105 8186 5680
6373,5142 5128 13202 9088 15343 7009 2301 15642 6285 11791
6374,15114 10163 8564 11328 194 6530 6049 9302 5352 7467
6376,11191 8473 3105 14282 8900 14865 6785 5542 5394 5467
6377,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6379,5430 13879 10958 9106 5156 3307 15892 4088 13757 5656
6381,8011 6539 9451 5554 6404 15112 13578 6323 189 6291
6382,6785 15892 10055 7662 6526 13172 5602 17955 6218 9014
6383,10068 5192 4755 5189 5190 5715 5921 4294 7824 5918
6384,6798 5508 5561 586 11191 5678 4844 5677 7583 3805
6385,8638 5322 9461 5285 5707 5188 3074 12201 7887 8478
6386,4280 9475 9477 3996 15030 5593 17765 3657 374 17261
6387,4124 6983 4123 4193 7326 76 75 14211 1041 9446
6388,7495 4949 7493 6458 16215 6289 7311 9031 7494 2962
6389,15384 8257 3058 4243 10188 11679 9448 10880 16280 6411
6390,15101 15099 619 621 9475 7885 16376 7884 4346 7887
6391,7437 14870 8318 3105 5542 10917 7196 14847 2366 16201
6392,4712 3594 4727 6514 7335 7334 4726 661 3516 17732
6393,5299 17367 10905 15751 10154 18077 9205 5458 18094 3786
6394,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6395,8186 12033 5650 9246 5645 5656 9259 5560 9014 7948
6397,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6399,194 189 7655 197 9303 7651 4693 8188 3991 4676
6400,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6401,4279 5190 7576 15458 5192 9206 5191 13172 8526 8535
6402,3566 15114 15102 15100 4250 4731 4346 4713 6530 3569
6403,6793 8473 4034 6018 8155 3073 4083 11220 5296 6289
6404,9303 3569 6404 16376 6530 17405 4357 3827 12469 8012
6405,17502 3894 118 3835 9446 12469 3582 143 9203 9106
6406,1665 8186 2569 7868 16469 5413 3943 7471 11434 12037
6407,12815 4280 3527 3528 3533 3530 3534 4702 5926 3536
6408,17752 5653 4748 17748 75 4010 3806 5568 5664 5560
6409,3565 3566 15101 15100 5142 5678 4249 15102 5681 4254
6410,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
6411,6555 5697 15868 5196 8485 6900 15790 3643 4237 4184
6412,4634 6202 6203 4658 4755 4771 4629 6209 5722 6207
6413,2507 2752 2290 2753 1940 15800 3970 16376 8481 3654
6414,5751 11734 8074 9451 5554 13837 5353 8075 17965 11133
6415,4033 4194 4035 6954 5537 9228 13918 4124 18343 4192
6416,9477 11211 15030 6966 5133 11300 10153 8556 10152 10467
6417,4654 9940 5005 5127 8747 15294 4638 4844 10466 8667
6418,5562 15800 1944 197 4629 3805 4792 8542 189 5725
6419,5142 1562 8747 4914 6948 10813 4785 7708 7495 5128
6420,10078 6036 12355 12258 5529 5753 9479 6404 17835 10067
6421,4669 735 11733 9448 3655 736 738 10813 11734 5562
6422,4785 17967 14679 9961 16786 4626 18355 9969 15189 2039
6423,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6424,3879 4748 4284 197 15458 5417 4317 10142 5142 8668
6425,724 6309 735 725 739 4279 2301 6165 7892 9201
6426,189 6228 3517 3518 197 3537 194 4264 5261 8856
6428,197 194 4693 187 5508 5562 15908 4696 7190 10469
6429,12563 15404 4803 4970 3921 3765 3239 6829 11732 2234
6430,16182 3898 5530 7595 4770 8481 7326 4905 17558 4640
6431,5119 6291 8425 5181 5297 203 18091 15841 8473 301
6432,192 187 10067 15099 7581 17955 8583 15119 15100 9475
6433,15800 4779 4984 11191 4985 231 10938 10155 10810 5112
6434,5711 15892 6359 10967 9820 4696 16376 1595 1415 1026
6435,18153 18157 18148 8565 18146 7199 18063 16256 4762 18171
6436,5013 8167 17740 3058 7239 4098 10562 8385 9057 18230
6437,3898 6156 5700 5725 7508 4179 8762 18116 4038 3293
6438,8666 7581 8667 8982 3897 10227 6526 8936 8179 4242
6439,9302 5455 8505 9930 6526 6546 4437 7595 6201 5653
6440,6161 6798 5034 14451 5897 4209 17499 3079 5193 16563
6441,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6442,4703 1943 4704 5710 4082 13081 9302 13206 1321 16794
6444,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6446,4634 4658 739 15237 14244 15222 15883 13081 13838 17798
6447,738 739 15908 17559 3245 736 11734 11733 17550 12815
6448,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6449,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6450,8414 6528 8984 6817 739 8668 8982 11353 8854 2353
6451,17989 9092 8914 8565 11734 9477 5556 13208 7606 3807
6452,6798 3568 17750 17748 3852 8984 8179 4035 4209 3594
6453,4708 4688 5128 3525 1611 5927 5270 4727 6170 4376
6454,3529 6985 3533 3534 3535 3530 3528 8174 8380 234
6455,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6457,6954 8445 10923 3066 3991 5721 9758 143 6956 14227
6458,6934 4361 7594 4630 5508 16186 7259 5203 5204 5202
6459,725 8519 5508 5561 4844 18304 3083 18303 11220 8506
6460,8156 4069 4627 8009 7172 11415 15353 12707 5297 5736
6461,4751 6356 10157 10152 4785 11301 8556 5113 1023 6288
6462,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6463,10068 17835 8308 8309 9302 4967 3505 9305 6792 7583
6464,4361 4566 8515 3827 8502 13920 12808 3406 4149 11325
6465,7121 7136 9080 4036 11947 7554 7059 4372 12161 6947
6466,594 3883 11370 8481 17833 11512 9941 7991 356 326
6467,5143 2301 12355 1212 6167 4119 7640 16689 9334 11734
6468,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
6469,4713 4726 9456 4708 4711 5156 15383 8638 197 4654
6470,18241 5296 5149 8736 10824 889 11088 891 2810 12194
6471,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6472,725 189 17865 197 194 17868 17867 1879 203 4653
6473,9203 9206 9202 9201 3572 7437 3595 6955 7592 7602
6474,10067 18141 16178 16179 8009 5624 4496 11079 14582 12763
6475,15101 15102 15099 6526 5142 4762 588 11327 8627 6994
6476,3572 4711 9475 4726 5562 3806 8523 15031 18299 3529
6477,9202 9201 18096 16464 17258 17836 1411 9451 18097 17936
6478,5203 5206 3565 4657 5508 5189 9461 8984 6404 9216
6479,13577 4279 3972 17789 5547 8049 5857 5225 4918 8389
6480,6778 6793 6799 5113 6797 6445 16297 4416 5339 10915
6481,4688 4701 5909 4690 6375 6171 16584 5933 4798 7885
6482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6483,6856 16525 6594 16049 6857 6595 16519 17807 16532 16017
6484,8666 5562 5365 5466 4747 7655 8667 5465 7531 5651
6485,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6487,16530 16233 11715 13206 13208 7595 16521 4081 16510 3656
6488,15102 15101 15099 5120 8825 7152 8242 6135 16578 6955
6489,16137 12724 14597 379 15207 10972 18100 8261 8259 18101
6490,4984 4985 7259 8168 7429 5328 8380 5951 10466 3727
6491,5195 5213 5204 10227 5372 5206 5203 5686 10736 3074
6492,7457 231 18302 5682 7192 9057 8972 3387 17693 4191
6493,4723 3514 4721 3516 3519 5271 3518 5261 7884 4778
6494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6495,3877 15114 5191 10067 5190 5895 18065 10972 5508 17951
6496,3902 17989 17988 15598 8349 3196 2709 67 16303 7687
6497,8306 8309 9983 10972 6289 4762 14597 12724 14530 8009
6498,379 18094 10809 18101 10807 4634 8853 8857 8858 18193
6499,6374 6903 588 18304 5625 13577 18303 15822 5143 8012
6500,4629 7711 5775 11356 4652 744 4783 1477 15395 10566
6501,16281 5697 4738 11893 12053 14836 11902 11981 11891 2611
6503,7880 17598 17490 15892 7479 9302 8481 6796 4361 7662
6504,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6505,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6506,4019 6530 7823 5897 9712 4628 3877 15100 8257 5921
6507,8204 3509 4458 5189 1262 6954 14959 10466 9229 4952
6508,161 6794 6888 8506 4357 7606 5294 10562 6796 9019
6509,4280 17750 17748 5276 5530 5280 8505 5653 11734 4629
6510,4280 18070 4770 74 7373 5166 13208 18065 18062 4795
6511,5895 3568 145 1694 8306 1691 1690 8309 9262 7437
6513,4632 11268 3088 939 6422 7118 7832 3477 15066 12457
6514,4242 5378 8577 4182 3608 6168 4651 12806 14311 452
6515,7493 10914 3083 3897 9302 7581 12808 6176 9446 6442
6517,5013 738 8853 11734 8852 10563 8854 8035 10567 739
6518,4722 10227 4721 3106 12646 8157 4687 4937 14844 2609
6519,4279 4771 8635 4785 10227 6404 4775 1023 189 5331
6520,15222 15223 5751 9259 8074 5281 3977 15225 738 5276
6522,4658 11733 5192 3580 5194 3807 5135 5189 4458 6165
6523,7495 7493 16182 17558 7661 7662 7607 7657 7609 16225
6524,8516 9132 232 15293 4783 7310 4037 1689 615 572
6525,15222 6119 15228 15227 6118 17288 3095 15232 15226 6483
6526,9229 5921 6229 5922 4033 6464 5920 4034 16384 5656
6528,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6530,145 2292 16462 15249 8380 8035 2505 18350 2783 562
6532,5191 5472 5189 6296 5190 13076 5957 513 13077 5265
6533,11733 4127 739 151 736 735 232 12969 10830 13838
6535,8666 6213 4738 8667 10973 4844 10227 1229 4513 9563
6536,9203 9202 9206 9712 4748 4127 9201 586 11834 3527
6537,3572 9126 3566 5895 3880 3807 9475 5896 4187 11222
6538,5252 7493 7706 5673 4711 6357 6545 3557 3555 4630
6539,4194 4193 17998 10063 1624 5613 8475 3830 6270 4551
6540,8506 11733 7478 737 14851 11734 735 14867 10024 8668
6541,8725 8724 8306 10068 10825 18241 13693 4431 8283 4703
6542,15706 5530 15908 6478 735 6496 7493 16592 737 12713
6544,4634 4658 1390 7603 8218 15655 6858 13812 11528 14310
6545,7478 16178 8111 14959 227 8567 8619 4691 6291 4151
6546,189 4748 197 194 4712 4726 17556 7602 4713 8425
6547,18140 12854 18163 3898 18181 1664 7215 3073 5940 15055
6548,4458 10009 8179 17291 6018 161 8938 2490 15122 9086
6549,10067 4691 5133 10078 3869 5139 7602 4695 4485 4483
6550,11733 5561 75 8914 739 3805 6886 17556 735 736
6551,725 8535 5013 3105 9302 5561 5508 9476 9477 10141
6552,17750 17748 3626 5430 5156 4491 3085 5431 9263 16993
6553,4035 4033 6292 9228 7310 9224 17735 8858 8478 4365
6554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6555,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6556,7662 6793 8505 7659 6799 6955 5554 5926 7661 3654
6557,4751 8328 5693 5336 7371 510 10810 15806 9703 4125
6559,10068 3105 5007 17957 7659 4720 14244 4717 7662 4967
6560,9024 6526 9251 9732 1661 5044 4124 3805 17727 431
6561,4279 620 618 647 12679 7046 18354 6677 8047 16584
6562,529 1212 7437 548 6916 3515 557 7823 3655 528
6563,6526 4703 11733 7496 5013 17558 4013 16137 3589 4704
6564,187 17661 8481 4365 16373 5387 8564 6228 7672 15892
6565,18360 17988 5281 6203 6209 5280 6200 8429 4199 6202
6566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6567,4708 9641 74 4711 197 4712 3807 8186 18067 4727
6568,5276 8516 3531 3572 3527 7661 7608 7657 10227 3569
6569,16530 1303 16510 8179 1904 12762 5502 1046 5002 6572
6570,2738 1255 6289 10813 4416 4844 5339 2736 5684 8960
6571,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6572,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6573,18098 18097 379 18094 18100 18093 5190 9103 9461 15501
6574,1943 7354 8666 4481 2301 1944 380 10141 4728 207
6575,17629 13279 4759 5885 6881 6469 8349 4768 9347 3977
6576,7496 7495 6156 189 192 197 5143 5612 5751 6789
6579,197 17750 5135 6794 17752 6831 8419 5143 6167 12592
6581,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6582,4638 3514 3516 17881 8570 15676 3518 5261 8569 4666
6583,3816 7627 8360 4300 14214 5338 10807 4382 16569 18191
6584,17597 17594 17791 17595 7887 5351 12410 7437 7878 9932
6585,9227 9229 4365 4123 7172 14428 5872 4762 16661 17752
6586,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
6587,15101 9476 15100 9477 15102 5246 3102 15030 5248 3642
6588,4280 3105 16099 735 738 14870 16097 14864 5611 736
6589,17259 12197 11733 8309 8308 12195 18280 2818 5708 7657
6590,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6591,17547 7869 2904 16184 1872 5167 6546 3845 5650 6424
6592,9092 4657 5508 4634 3807 7606 10846 9448 8873 7608
6593,5726 4280 4742 6167 16768 4487 5005 3620 5599 4708
6594,8666 8008 8982 4832 7672 7687 6528 6292 15102 10843
6595,7495 6685 4778 5399 5402 6880 5396 10732 4759 10285
6596,18234 18238 18233 18230 18231 18236 17688 4635 7178 15585
6597,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6598,8146 5191 6648 8872 3790 8843 14862 12094 5887 6128
6599,4279 8415 3252 6289 4844 964 619 14251 2084 16305
6600,1415 5166 2084 2247 4795 4792 3094 2322 2121 4806
6601,9302 5560 192 3541 5562 7706 4183 4687 3991 8188
6602,6911 5054 3813 4635 8347 12240 10012 18061 4057 736
6603,3565 3806 15715 126 7887 7885 3566 5143 18352 6546
6605,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6608,9199 15101 9203 15800 9206 15099 10068 11783 9201 8309
6609,15114 15227 15801 10163 15228 5751 15458 189 192 197
6610,9127 2301 4657 6258 10466 6799 6782 17436 7657 15892
6611,7883 15303 4242 494 7661 3020 5910 11048 6467 7584
6612,3876 3839 5895 3635 3842 5896 5737 7495 17863 3604
6613,3593 8535 189 15101 187 3565 3597 194 6296 3572
6614,4658 10068 7883 3922 4706 18100 189 5562 18101 18096
6615,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6616,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6617,10139 10825 14319 16405 16232 4287 18085 5612 6810 15926
6618,5697 7522 10559 8748 8485 17234 10260 17955 7380 2725
6619,10167 6514 4629 7607 4691 6546 5294 6552 7609 4437
6620,9302 6798 6640 3898 5625 7606 5294 4481 5624 12038
6621,5112 7301 5593 18343 8186 4102 724 11218 3805 13577
6622,6640 7066 1521 7102 144 1849 2749 5361 15715 7717
6623,5508 11733 13838 736 1694 5649 5142 15908 6458 3827
6625,4657 17835 16178 16176 4658 6202 6200 4128 5281 8419
6626,4691 5530 8505 4687 12472 4514 10592 8349 13831 6018
6627,10562 6637 2387 9212 9071 5736 5644 5853 7938 18038
6628,380 18176 668 131 4463 4069 8468 16178 7669 9014
6629,18153 9132 7496 5561 15030 9476 7455 736 10813 7493
6630,9204 6903 14277 7602 8413 8666 4943 8011 6494 3897
6631,9204 9201 4702 3565 15222 3566 5895 6289 15223 8667
6632,16530 10783 5137 5142 1944 6528 16534 6157 6374 7661
6633,6157 6159 7817 5322 8075 5664 3992 1193 16306 4697
6634,15100 15099 4018 9302 12469 11191 5451 7651 9305 7706
6635,17964 10401 3528 15948 66 304 16606 5994 12976 11239
6636,3879 2301 10227 4253 10914 6404 1689 11220 5516 6228
6637,8308 10068 5508 5561 18292 10142 7704 13325 2234 7710
6638,739 13298 5610 735 7145 11947 7772 3845 7931 736
6639,18100 18101 18094 6229 4481 6019 11075 258 3628 3436
6640,16292 8516 4346 4640 6798 4976 11451 13920 3842 4671
6641,7496 197 4634 4018 194 5176 7493 4658 15031 5192
6642,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6643,9228 5142 13172 4033 9487 15547 4785 10055 5128 12661
6644,10575 8429 5389 17752 17898 10227 16373 8028 13182 8383
6645,4128 4719 4720 5279 4309 4967 3514 4688 4214 7348
6646,4253 4440 3629 4439 9448 3626 4210 724 4628 4691
6647,4658 4634 9132 5897 9303 7607 7609 1664 2733 17953
6648,8849 3806 4287 3827 4654 5281 18194 5280 5451 5449
6649,7495 4713 4726 7493 4711 4346 4731 4059 4723 4722
6650,9076 13954 11896 4751 5193 15894 12815 10193 5142 11892
6651,15215 16137 739 10914 735 5516 736 11733 12969 18033
6652,10227 14244 7190 10809 9453 15183 7939 17798 4069 16178
6653,6810 5018 7475 5694 16278 6784 18020 3852 9938 151
6654,15114 4634 8535 4658 3569 9461 7493 4244 12355 7496
6655,724 15606 5508 10745 5887 8459 10078 11286 15605 7706
6656,4634 8349 4658 192 197 5434 18179 1691 1690 194
6657,10298 4629 13937 5710 6807 947 10324 3948 8478 4783
6658,13049 16373 6380 4799 1655 6495 569 8507 16689 12808
6659,8481 187 5562 5113 197 8638 1023 194 9103 10466 
6661,10933 10934 10938 5401 13578 8245 5396 8873 7526 8513
6662,4280 5593 6289 4687 7199 4001 4463 3834 4771 4657
6663,4657 7496 6888 7495 657 7326 5143 6903 7437 6404
6664,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6665,5918 3942 18248 6292 18182 4722 4524 6662 9009 3983
6666,10566 8281 14184 3174 5195 9043 9789 5213 8875 13184
6667,5006 74 17870 5008 4346 7490 7661 7489 8179 14847
6669,15031 9477 12697 9475 11734 8409 9476 10523 3565 5187
6670,4280 3561 5360 17371 4410 8668 4844 4416 3509 9948
6671,2217 3696 3922 4097 4708 15437 15097 945 904 4822
6672,9303 3568 15030 6530 5413 8317 14040 5135 1034 10594
6673,13836 10563 10567 5060 6309 4662 6825 5113 10568 6956
6674,15223 15227 5922 8223 5276 5919 5280 15225 15226 15232
6675,5508 8349 9231 8414 7627 8542 3828 3894 3829 724
6676,15120 4844 5721 7310 8414 15996 8456 14966 17878 4249
6677,18095 18098 18101 18094 379 18100 18093 5190 18097 3555
6678,15708 17768 2740 15712 8409 18180 6433 15101 17766 6903
6679,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6680,4640 16176 4669 16179 17914 12987 11079 5479 8564 18201
6681,5192 379 5176 15800 18094 8214 6640 18096 5434 5918
6682,8506 5508 6927 11301 8030 4783 1562 571 8519 6289
6683,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6684,5141 2301 17507 17515 10232 17514 10466 5510 5562 2769
6685,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6686,5562 15855 4065 5561 15506 5270 5617 3834 10543 8542
6687,6882 8567 7183 5296 4111 8564 16376 5294 8565 12227
6688,5682 8306 14470 9133 8309 6528 2507 6167 5553 6404
6689,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6690,5118 10068 4280 4357 16376 16176 16179 5297 5451 10582
6691,4184 8809 16150 17651 4200 4671 4179 345 5085 5049
6692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6693,10067 5294 11516 8637 11514 14980 4724 4024 15041 15040
6694,3565 3566 189 9303 4770 6174 17041 187 13421 6172
6695,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6696,5192 5191 17867 17866 5200 6811 12038 6289 8668 13298
6698,189 5682 4768 6228 7888 3902 187 18299 7592 5194
6699,4769 15031 5120 9126 9477 5297 1023 1262 4627 9104
6700,9093 5012 15800 15458 17547 10934 6903 10933 8409 6291
6701,3898 5562 3816 7655 4034 9074 7706 5143 1023 8209
6702,7883 5142 7437 5174 9475 8777 3834 17950 9084 620
6703,6793 10078 4829 5725 5723 10820 5429 10527 5397 10579
6704,17836 5401 4844 4153 2252 9084 9057 13865 5396 5788
6705,15114 11734 3565 5895 6216 6686 738 8516 9205 3566
6707,9229 4035 4033 9227 16510 12469 366 4965 16530 4869
6709,8666 2301 8638 12357 3897 7584 10466 5128 15232 9461
6710,5281 5276 810 10636 17456 14953 3046 2913 16255 2588
6711,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6712,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6713,3252 4770 9476 9477 12357 6793 18067 16206 6799 12358
6714,189 192 187 4691 5275 3922 10055 16182 227 10466
6715,7884 197 4702 189 192 6798 4703 127 8603 7887
6716,15099 9302 5645 5951 15112 8526 5112 3879 5897 12469
6717,12081 4284 75 4901 5142 6811 18143 5460 5455 17748
6718,8306 8156 8309 10820 3626 4357 4346 6552 8009 4069
6719,8516 8666 5455 15502 7581 8445 4844 6793 4396 8641
6720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6722,5204 189 194 187 5203 5206 192 15205 7642 4691
6723,7376 739 4127 735 18292 737 13837 13838 13510 197
6725,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
6726,4013 7661 7662 7657 5142 4829 6404 8385 3584 5649
6727,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6728,1944 3631 5465 13206 4703 5695 11888 6774 9338 8404
6729,4691 6528 8505 3146 4712 7254 5451 7024 7253 4713
6730,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6731,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6732,4844 5034 6785 3806 11191 8414 8481 11218 13577 7479
6733,3565 5508 11734 3566 5561 5113 6157 4968 739 5346
6734,10068 18095 5431 18092 18101 4033 6296 18093 6881 5156
6736,5918 5920 17559 7335 5922 18153 16307 1034 7371 16186
6737,18185 8481 5113 8526 4970 17988 7332 9948 4024 5897
