user_id,item_list
9256,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
9257,3566 4724 7592 7581 8414 3593 6228 3576 8468 9446
9258,8565 161 15801 17547 2301 3648 14175 16574 14683 5113
9259,4751 6356 5276 13174 15966 4421 1023 8555 4785 7611
9260,521 3531 9461 9979 8475 1558 14866 18212 5734 4289
9262,5431 5432 5156 6135 7215 9170 6800 15801 13325 3648
9263,17955 10067 14879 9948 9461 5650 5120 15030 11270 144
9264,15030 4763 15100 9448 8668 7609 9260 12355 8409 3569
9265,5194 12232 5213 8257 11734 1180 18343 2917 13837 8034
9266,8505 6718 6777 11239 10077 9605 6648 5331 8445 2983
9267,1943 3842 3654 16106 14195 3655 16219 13081 3785 4010
9268,17951 8856 6289 5952 8858 11520 18144 3606 6835 8854
9269,17559 3626 7329 4440 17735 3629 3951 5328 16224 17558
9270,5044 17950 189 17953 4361 4691 2586 5294 4280 18031
9271,10163 4127 5113 10166 6545 4314 8668 15819 6200 4014
9272,7197 643 16661 7314 15639 1972 5472 13319 5633 9134
9273,14617 9206 9199 9203 4280 4124 9201 4034 9208 9204
9274,15445 16351 4125 11734 15235 889 2456 8036 8771 4010
9275,3877 3806 3876 5918 3805 5562 5921 3146 5561 5523
9276,197 194 187 3592 2752 4795 2290 2753 2308 4792
9277,9092 3807 6793 10112 4629 4691 9303 7198 4199 3541
9278,5253 4018 4280 18101 18094 4083 4081 6374 6167 11222
9279,4279 8565 5128 8638 5142 5613 8328 9448 5196 8617
9280,8853 8857 8858 5339 5181 8854 5499 10926 459 5983
9282,10466 4977 5005 10141 9705 12443 17598 2513 5676 5111
9283,16303 207 4785 4790 5301 307 12313 5296 4724 16147
9284,5645 6310 495 6640 4812 10019 3842 9191 16215 4654
9285,5508 4637 4717 7706 4630 4755 3805 7710 4654 7627
9286,16199 11211 4544 15872 4609 15996 574 1712 3566 4372
9287,725 15101 1943 15100 197 192 3568 15102 194 4446
9288,7441 14639 13044 6888 4119 14637 14478 3806 13297 7190
9289,18231 18235 18233 18238 18150 9448 520 7661 9709 3584
9290,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9291,5143 5725 8668 2301 5723 9115 1212 4480 8481 17955
9293,7336 10068 7332 7331 8279 8445 8564 7199 8306 3611
9294,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9295,4019 6780 10466 4037 6292 11851 5611 5114 15704 3059
9296,4280 4968 4634 10141 6806 5186 12852 5296 7496 6263
9297,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9298,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9299,8111 9710 7581 6359 9302 9930 5189 4280 6526 16633
9300,4229 12187 10227 6639 6650 4340 16746 5245 8983 6955
9301,14586 2855 2882 2889 2883 8292 9103 8636 16178 12713
9302,15799 18136 10808 8381 4219 5602 5174 6825 5365 17768
9303,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9304,735 738 13837 5700 15908 17550 13838 8030 6903 10813
9305,5189 5203 5206 4728 8257 4720 4717 8857 5196 8858
9306,15228 15222 5474 15225 15227 8960 17768 15959 16902 3059
9307,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9308,5149 12902 7741 3977 9076 9477 6059 18095 17952 7727
9309,17507 6794 4747 6798 14244 6289 17506 14628 17509 10232
9312,6235 5522 15581 5351 12833 13046 17259 5680 7496 6291
9313,10795 2103 12304 17936 17937 7938 2484 8491 7939 7150
9314,7883 725 4638 3516 4019 3518 10068 10142 18236 7706
9315,5274 4279 4250 7197 5005 6514 5561 5508 10572 9709
9316,7657 5672 7661 3534 3531 6983 3533 8587 3555 4604
9317,5672 4013 189 3555 3565 8565 187 3537 192 6207
9318,1944 379 18100 18101 388 391 18098 18096 727 14522
9319,3529 16510 3536 6985 3533 3527 3535 3528 754 6794
9320,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9321,4657 379 18101 18096 4658 18098 5297 18097 8257 5530
9322,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
9324,17558 16186 17719 5297 203 5296 8984 660 197 7699
9325,8569 8950 3866 8563 4949 13206 6640 6641 10936 7703
9326,13837 735 10813 11734 739 12572 737 738 4310 11733
9327,145 6744 3898 8483 5113 4034 5378 9224 4033 17558
9328,4640 126 5529 16265 10078 4668 6506 9109 8523 569
9329,3529 6745 4532 3528 3527 3533 3534 17790 3530 3536
9330,7329 7325 10232 3842 15416 5742 5739 5061 507 508
9331,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9332,16410 4279 17569 16185 5142 4361 9948 7668 16355 8636
9333,17733 18148 18146 6309 18157 18158 7178 16698 13836 7882
9334,197 192 4968 5291 16584 5296 8725 17894 15891 5297
9335,16224 9205 10839 6557 3898 16182 9203 12469 3582 3593
9336,5339 3620 17775 8041 619 15675 16215 6835 8375 3860
9337,4702 4704 6176 739 8385 735 736 11733 3066 11734
9338,5276 5280 6237 18081 3350 13929 4361 6531 4762 8936
9339,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9340,3565 8478 3923 2513 7706 16746 7627 10783 11214 484
9341,189 192 17881 194 4691 187 7583 725 7254 9446
9342,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
9343,16176 16293 5672 5562 16240 16232 8473 7621 5664 7598
9344,14722 14201 14524 12685 16099 17030 16105 10853 16097 13022
9345,5301 6333 16186 6794 6780 7661 4882 9031 4862 3219
9347,4708 3525 10022 8546 4556 5752 12724 15246 16292 4528
9348,3593 5673 5191 127 8414 4770 9303 8202 6919 2301
9349,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9350,532 12355 527 5133 6880 7583 5751 5397 4828 5401
9351,3593 9260 5143 12357 3565 12358 9262 9259 3576 7584
9352,4658 4724 4748 7219 74 10739 2978 3007 6777 10740
9353,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9354,9203 4124 4123 9202 9206 4190 9201 4034 4657 5301
9355,3807 3815 8982 4658 10068 4984 13831 8984 9477 4657
9357,5189 5190 8309 8308 6831 586 553 7583 12590 554
9358,4657 4658 4738 189 192 4937 197 6039 8508 8936
9359,12638 8181 3658 6761 7478 15459 2355 13652 3686 8116
9360,9202 9206 9203 9204 6798 9303 5260 7671 8984 374
9361,16096 16104 8470 16099 8530 3992 4131 8555 17962 5017
9362,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9363,3565 3566 16339 739 4361 10914 4253 5143 6648 4728
9365,7031 16178 2736 13841 10275 17656 7427 645 4201 8565
9366,4357 12194 8483 4219 2060 6784 14847 15892 3065 5294
9367,5049 11279 18166 4762 4482 540 5184 4491 17928 5299
9369,14375 14981 14864 13206 18201 5525 3124 4839 4838 10985
9370,15222 4014 15223 6640 13577 9448 15226 9832 5876 155
9371,5175 15215 5139 6159 16768 11163 5455 3829 1865 436
9372,3806 5653 5430 4630 10227 7199 197 8283 4446 8456
9373,4748 8380 5921 5922 12524 6721 5920 17964 9446 5919
9375,3566 3593 11214 3582 6794 6228 3880 7368 9302 10227
9377,3528 4657 7659 3530 4723 4658 3534 8306 3514 7495
9378,4771 4346 11139 4755 4357 5192 5211 4775 16376 5227
9379,11394 9695 5472 6432 6775 2103 9810 5872 8172 4202
9380,7057 12490 1291 12968 9711 9563 1931 155 16199 11741
9381,18156 18166 5156 9476 9477 5433 12357 5463 5432 8567
9382,12469 737 8385 8445 6404 9461 1338 379 18100 17980
9383,3527 8214 11906 8308 8309 3528 3533 3534 9302 4128
9384,17819 8539 11851 14597 6918 6545 5297 1864 8801 10972
9385,17041 16910 13421 16880 9228 16796 2244 16850 6404 4033
9386,11214 2292 17041 3898 13421 5297 16850 2505 6881 3975
9387,14315 14865 8478 5297 3105 4844 8483 8666 14852 10141
9388,3901 4057 4976 15892 5034 11280 3605 572 4959 10466
9389,1534 18293 10497 7490 5261 845 7489 3516 4361 4691
9390,3565 6640 3566 5401 9302 6296 17752 17750 6524 5695
9391,11079 12201 10045 8181 13582 1041 11011 15383 17792 824
9392,15102 15119 15114 8380 4128 17750 12469 6954 10227 4832
9393,4634 15398 4658 5729 4713 4731 8213 4671 4669 4711
9395,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9396,5672 7657 7659 7661 3556 3555 17596 7174 17850 18185
9397,15707 3898 7711 4691 4696 10068 4687 7715 5372 7712
9398,11395 7659 7662 7657 67 14847 8445 12469 4844 5095
9399,8641 1554 6763 144 10227 8347 5596 151 4758 17595
9400,5465 618 621 620 5724 5725 5722 5726 4933 5887
9401,724 10068 9132 5508 11734 5562 8076 10344 7651 15132
9402,11222 10042 11223 17392 11220 4657 16696 16704 3028 10809
9403,4527 4528 4726 16347 7609 7607 11327 8455 3806 13386
9404,3345 13937 7602 3553 686 3450 5602 16750 13918 13960
9405,4657 9204 4634 9202 9203 6528 9206 3565 15496 9201
9406,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9407,4792 4795 7190 8468 18013 7669 4768 4983 8467 12819
9408,3922 6608 4284 4193 4123 4194 16209 14002 5304 1777
9409,2400 16649 882 13177 3059 2999 8113 15902 178 16256
9410,16866 16850 13427 13425 16862 16877 16979 16865 16796 16933
9411,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
9412,14966 8191 11224 4458 6768 2386 10783 8046 5203 4702
9413,9092 8519 11300 4689 7631 16306 8508 3557 3555 4688
9414,6824 8223 6662 9014 15789 728 7266 4276 5112 7602
9415,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9416,5897 5895 4779 9224 4362 5885 5657 7437 4365 16182
9417,1944 8500 2301 11309 737 2759 15907 16584 13837 17977
9419,5726 4630 5724 5722 6018 4735 4197 5723 5729 11785
9420,10068 192 194 187 5417 18094 379 18093 18101 5143
9422,11733 735 10813 736 13838 13837 739 17559 738 737
9423,4658 4279 9132 8516 15227 189 192 4748 15223 11833
9424,9092 8516 5561 8508 5508 8668 5742 8414 1212 9111
9425,8564 5190 5192 5191 9864 10567 3991 3444 11467 3445
9426,11191 9702 6289 13577 4041 4827 8666 16659 11394 11395
9427,4658 18096 18098 18097 6834 4728 4638 9461 3897 18092
9428,17995 10232 4394 5802 6136 10664 17864 4372 3655 1230
9429,17790 17798 8244 15707 737 3509 8945 7192 10284 3566
9430,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9431,18150 6793 6794 6796 6799 12186 13510 9655 6831 3806
9432,7335 7332 12040 12194 16273 3922 7326 661 12037 2854
9433,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
9434,15720 13269 8507 11222 4952 3827 5951 3074 3830 5296
9435,17819 11834 11851 8539 12720 5296 67 16303 5731 2232
9436,5520 3852 1637 5693 8519 6898 4701 4660 5931 9465
9437,14617 3565 5194 197 15152 4755 4770 3576 5044 9208
9438,18158 18168 4747 9228 18157 16162 9236 18153 5044 18156
9439,6229 15801 3807 7190 8389 5604 8962 5719 10306 3537
9440,11895 15894 13054 12815 1566 254 11704 6964 15247 17251
9442,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
9443,6793 5673 8400 5297 5834 5294 5112 5114 6778 4057
9444,7190 12989 4611 10831 6662 4664 4666 18211 8630 16210
9446,1789 17580 5305 16313 1649 11785 8401 9779 14755 14560
9447,7495 5191 7493 5529 6685 3842 5189 4770 5190 4771
9448,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9449,5281 4279 5280 3604 9303 10153 4440 737 16465 8666
9450,17128 76 17135 6715 6291 11953 9682 1222 4083 7567
9451,3488 14867 8618 4635 17541 1117 6886 14315 1035 14870
9452,4279 5593 7640 17955 4197 5895 8111 8564 9002 9461
9453,5112 4232 16186 13831 8283 11314 1813 4129 17629 17628
9455,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9456,6798 11222 6821 10466 588 7024 3146 4065 10227 17870
9457,3252 7607 3568 10585 8034 5429 8030 7606 588 6530
9458,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9459,75 4024 13297 9229 4611 16746 7516 6834 4090 8711
9460,15222 3565 15101 15223 3566 15226 15100 15099 14177 4829
9461,3806 8874 7496 18175 5297 8745 7493 3898 18301 18299
9462,10788 5195 484 13812 6040 1558 1689 6861 8807 13270
9463,7493 3842 5752 3654 6135 3655 15914 5553 8009 5739
9464,18098 18095 3562 3554 18092 5483 18097 18093 5144 1715
9465,8257 5174 10011 13325 142 2234 3654 4777 18023 3897
9467,3290 12701 16689 8637 10000 12630 18081 4410 14425 16370
9468,13494 759 16052 1229 7006 15114 18206 18293 17402 5623
9469,5714 4190 660 8818 4737 4191 9853 11220 6824 16226
9470,4747 5508 7710 5561 8858 4691 7365 3627 8857 4440
9471,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9473,4984 189 197 194 10492 2538 4546 648 16376 187
9474,5344 4791 197 192 15119 15120 4784 4751 9229 5598
9475,15101 10067 3922 4194 17559 4123 7335 7334 6528 15100
9476,7883 7884 2818 5297 8765 13893 2805 3847 6648 12194
9477,6555 11220 8186 5353 6827 6216 4944 4486 11218 9132
9479,6798 3648 15704 18150 5466 6446 14851 14867 5852 6806
9480,18302 6888 14319 1148 1147 8155 15596 17873 6821 10660
9481,529 3554 5939 4708 530 528 527 5673 525 4604
9482,6888 9303 4832 1664 6889 6019 15055 4513 4073 14780
9483,7326 17559 5181 4128 5721 9974 8948 2388 11220 4200
9484,5142 9226 8770 8555 10158 7642 9197 4396 17988 5128
9485,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9486,190 7883 17775 4948 7660 4844 6404 5297 14353 11330
9487,5603 3575 3970 207 18181 4691 4693 6404 3556 5673
9488,14311 6770 5508 189 18125 6478 4506 814 7585 8623
9489,8393 12642 5529 9630 8137 7917 11049 5399 5401 2851
9490,4976 3711 8483 4207 4157 6200 5554 18193 9312 6391
9491,16292 8567 12627 1220 8571 8857 8858 5732 5664 6648
9492,7640 5680 5723 6510 10657 2730 2729 8884 10003 17717
9495,8309 5472 16245 5147 3593 3199 10192 3565 4357 4762
9498,7581 8445 7688 6228 8641 3565 4844 197 5700 3582
9499,18150 18146 18148 4280 15619 18168 9104 4652 4623 7708
9500,6201 6202 6203 14075 4349 2818 6205 3604 7348 5610
9501,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9502,4976 144 6886 16266 189 192 5297 197 3977 3537
9503,11039 13895 6467 10841 12764 9707 3711 5650 7063 917
9504,1212 5065 17352 10534 6648 11218 8785 4747 3922 5617
9505,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9507,7651 5384 11393 151 1675 1172 3826 4057 2467 15631
9508,3555 4634 231 3943 5271 8668 6880 1689 4657 17405
9509,3971 9509 10502 17520 12100 16478 4864 3074 1681 4876
9510,15148 8892 345 584 17752 12115 3611 1475 4755 5751
9511,145 15222 8666 15228 15227 15232 8083 15225 15226 8667
9512,187 8481 8982 8414 197 3565 9461 6289 189 3572 
9513,520 9388 17790 10979 6375 8765 14078 10406 3436 865
9514,6778 6794 3066 10469 6445 1261 11286 9246 1912 6805
9516,48 4611 5328 14343 18146 8809 15674 5143 1023 6793
9517,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9518,7478 116 4977 14722 11291 8873 5204 5175 5176 10141
9519,3252 5193 4770 4287 5195 5142 16137 5128 11896 17556
9520,5128 13831 6778 8922 16542 8849 9228 4712 4024 16659
9521,4711 4731 4748 6528 4726 4695 4727 6794 8666 9260
9522,5194 14434 4806 5195 4771 6203 76 13571 5936 16203
9523,8720 6776 7494 15862 15514 5167 10582 5090 5089 13836
9524,4280 9477 9476 8667 15030 7581 8635 8526 10227 4242
9526,9930 8638 5593 4844 8445 1645 9002 15207 964 7259
9527,724 3555 3556 8587 9642 4691 4748 4984 529 4985
9528,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9529,5313 7171 14174 13247 18025 17784 8432 2641 2535 6103
9530,8500 8483 4669 6745 2586 15892 4640 6808 14146 18332
9531,7760 7791 8977 3826 8978 6202 17600 18248 3767 8414
9532,8213 16278 8849 15652 5313 9482 5301 3869 4806 8414
9533,6934 8565 6641 16099 12357 12358 3254 7595 6881 16097
9534,6793 4976 5296 15892 4977 4432 8186 9048 17955 10914
9535,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9538,5189 3566 521 8414 3593 17580 5206 10055 8627 8526
9539,17835 1906 5294 5113 155 4357 5115 3908 1175 4024
9541,15639 5044 13164 11508 5721 5793 5781 5794 5780 11105
9542,5135 9477 3592 15030 8670 7595 6309 4799 8380 4483
9543,6504 9446 8306 3568 8526 15118 5560 3572 8638 15503
9544,3566 9208 8404 3576 9205 3594 8982 9302 3595 8984
9545,189 192 10067 8257 5560 15706 14727 6374 134 17752
9546,4346 74 4976 16376 4359 231 11921 75 3006 4977
9547,10068 4748 725 724 18352 3928 5044 4404 4256 12988
9548,8524 5589 8409 12187 16395 5853 16220 16211 5120 1229
9549,13210 3730 14847 13206 6831 13215 8179 3732 5361 3943
9550,2410 826 15625 9819 17868 6936 6464 14308 4614 10164
9551,2292 4747 9642 15706 16219 4314 5296 5005 76 13206
9553,8516 17989 737 6640 7594 11733 17988 15908 8470 11734
9554,3877 3879 12969 11039 12133 11664 10486 6526 736 8780
9555,17369 2400 823 11834 11942 1535 3628 1315 5331 822
9556,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9557,4778 5865 1216 8156 5460 3842 8157 5736 4759 5296
9558,4722 4280 5562 1944 2640 3591 8565 2638 3805 5455
9559,4703 10067 5005 1943 18096 4704 5191 18094 379 738
9560,8261 5370 6462 17596 252 11895 9002 5350 127 5382
9561,4280 194 189 197 4702 10913 11315 10256 7882 231
9562,3565 17750 12357 18175 3566 4779 3568 5896 10068 5895
9563,735 739 11734 9461 6681 15908 14101 737 9703 571
9564,4034 8481 4418 5113 5610 6344 10843 11475 4770 5611
9565,3565 3566 3568 7581 8982 1212 12469 2301 5645 6404
9566,11733 11734 8031 10813 10463 11433 17550 11432 10464 5344
9567,6292 10466 4057 4627 15892 7310 4844 5297 8186 6404
9568,3572 3566 189 3884 3593 3582 187 3595 192 194
9569,7584 15112 4480 4242 4310 11783 17955 14451 5189 5645
9570,5133 3592 3873 9084 3597 3593 4831 8404 3084 2484
9571,8508 5133 7657 582 17790 7659 8515 7661 7687 9111
9572,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9573,6289 14847 6292 5700 10466 8186 5297 4086 10596 15340
9574,4657 10067 4634 18101 5897 5449 18094 18100 18098 1023
9575,5895 12469 7437 5918 8666 8667 3654 10227 3879 15119
9576,4367 6799 3079 7661 3548 4440 3955 9758 14431 12942
9577,3534 3531 3527 8506 8666 546 10044 6768 14315 1262
9578,16740 11594 10385 11482 798 5186 5289 2247 3542 9069
9579,6246 4214 4344 16200 15775 14099 17409 15243 7357 12561
9580,3544 4565 6205 704 17765 5340 5640 5249 6292 3805
9581,15801 8637 7348 6662 3676 3794 5065 2427 3749 5555
9583,11259 11327 11953 9682 8179 6160 4538 10585 6018 8172
9584,4703 5189 4704 5192 9229 14166 5191 5271 3822 5270
9585,14977 13210 14660 13208 8257 11819 2738 2735 2740 4142
9586,9199 9206 6934 8214 9202 9204 8500 9201 3594 3593
9588,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9590,3902 4018 3901 17870 3972 4325 5275 3968 8103 5297
9592,2292 3582 3572 3565 9366 3595 2505 3594 2783 8404
9594,8445 9461 16341 8635 8872 5297 6228 15801 6391 7581
9595,2317 9470 7197 957 4939 4669 18407 410 4024 16345
9596,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9597,13452 17880 197 189 194 192 359 5297 5113 4037
9598,15114 4657 9092 10068 18096 15101 15398 15102 15099 5895
9599,187 194 588 8179 7627 3805 372 4531 3611 189
9600,8865 5143 4396 14251 3626 15712 6057 5144 8214 8708
9601,10232 8391 10966 6167 8570 4691 5060 14099 8857 4483
9602,11583 8257 4357 16374 4783 5147 4359 8540 8259 10966
9603,4640 4182 4669 4094 9494 4558 5301 10824 6474 15954
9604,4013 6528 5897 3898 17957 8666 8008 7883 12469 5896
9606,7662 7661 6914 3073 6309 16240 863 16179 6778 5115
9607,192 197 8111 187 4828 3569 5143 6794 6530 3641
9608,7339 12705 4361 3898 7354 6028 18335 5005 5296 17764
9609,7172 5227 5276 4357 7517 4041 4783 4487 5887 12355
9610,8857 8858 12355 4102 3972 3963 18285 8785 17509 17507
9611,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
9612,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
9613,754 16521 6641 5508 5562 16525 16533 18081 5143 762
9614,5607 9208 1889 15384 12355 8505 12358 5707 6061 9204
9615,3807 16186 17733 5061 3842 3655 5737 5429 10527 5834
9616,4711 9477 4712 6528 4630 7594 6035 5465 4731 17773
9617,4279 12815 5896 3251 6528 189 192 9228 6530 197
9619,15102 15119 10227 6528 10466 7606 3806 4410 15099 8445
9620,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
9621,4637 16661 4983 4985 17868 5471 17867 17783 15892 4654
9622,13208 6160 8856 4538 13210 5479 8858 3020 18154 14979
9623,4658 16137 7336 4287 5897 7334 5895 11191 8885 7332
9624,5142 2301 5133 5137 6648 1023 5147 5155 15875 6086
9625,6551 6514 4439 3795 3582 74 10466 5560 8635 6552
9626,14865 161 10142 14864 151 17955 17558 14851 10143 10141
9627,4440 9175 13831 15336 2290 1225 2330 6707 10852 6714
9628,4634 9126 15031 9476 4658 8666 12697 16406 6751 75
9629,4713 4726 3960 4719 6049 4720 7478 16219 8481 16175
9630,4194 4123 4193 4127 8140 17559 10466 16224 17752 5650
9631,4724 4658 3565 3566 5562 4721 3805 3592 5561 16419
9632,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9633,5270 9018 7640 6738 3117 8147 5143 13208 2301 14214
9634,4795 6640 5455 4792 8564 5120 5117 18185 2301 9475
9635,5276 15706 2386 6309 10166 5291 5166 17798 16338 5599
9636,9206 9201 9204 4035 187 189 10298 4629 12469 9205
9637,725 18096 12355 3806 6541 4251 6685 12357 18101 18095
9638,1404 3898 4878 10802 13920 13238 2776 16383 16381 13954
9639,9263 4657 197 189 192 5013 4658 4630 4984 4983
9640,7496 7495 5431 16233 5742 5752 5432 7687 5737 8390
9641,5737 6216 12705 5909 10596 15872 7491 5745 1212 3897
9642,725 15030 521 10067 1944 18148 9303 4346 16376 18146
9643,339 1760 17873 6821 5612 3580 8460 10469 2275 14331
9644,4657 4702 11734 4658 17864 4704 4720 7136 6882 4689
9645,15800 16661 9475 15030 8565 9476 15031 10027 15804 8563
9646,9712 17836 10528 4084 7072 11628 8414 15502 18343 15101
9647,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9648,15119 4194 8534 5562 4123 15101 15102 15099 4193 6528
9649,3252 5115 17112 11291 187 4610 1023 6808 6018 14660
9650,9477 5672 6201 15030 9476 4691 17836 11056 4827 7400
9651,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9652,5061 18168 4830 10783 17791 13622 1395 6925 32 2949
9653,7507 4119 17128 14342 15282 750 2644 2290 4183 3184
9654,1648 6691 4485 4483 12966 5147 7308 4785 3827 12980
9655,4634 5191 5190 5203 5119 4712 5202 18148 4711 18146
9656,4097 4565 5640 5249 5624 5625 4983 6731 6790 18077
9657,197 192 75 194 6156 13297 3626 13325 12200 187
9658,4280 10192 6780 6659 2234 7931 10813 13424 9749 14208
9660,4691 4034 5598 621 648 9228 9236 4695 619 16466
9661,192 197 5561 13831 4358 187 5508 11118 6806 8359
9662,16584 4352 8455 10914 7581 6474 9014 5745 3675 11179
9663,4634 5189 5192 4279 4658 8565 5133 4751 7640 8567
9667,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9668,15398 4346 8506 7588 7889 10141 6135 5835 7885 15892
9669,12680 13054 1566 12859 11287 4908 4883 14203 13567 252
9670,739 16304 736 6380 5693 6391 3847 5678 11254 18322
9671,4985 11734 5681 17547 739 6032 18181 10169 13566 738
9672,4724 4634 4658 7496 4722 7493 17750 7597 3654 3842
9673,5661 3509 4420 18266 15220 17547 17835 9188 5230 5560
9674,5726 4703 4704 9303 6640 5724 5722 6131 9115 5723
9675,11783 8329 5367 1472 4691 7347 15712 5929 6242 18077
9676,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9677,4057 6289 14879 10138 8179 8982 10142 5297 7474 9302
9678,126 6552 9109 727 6404 4361 4388 3601 3510 6289
9679,189 192 197 11301 7326 10055 10227 15596 8638 10067
9681,15716 4983 4985 8218 7704 3635 8360 18031 11301 3943
9682,4702 189 192 187 1944 18148 4630 4724 4717 18146
9684,5137 9476 9477 16106 10929 6703 3572 7400 15030 9199
9685,17547 10232 8391 4854 16598 16597 6228 6817 6828 6280
9686,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9687,15114 3589 6793 6514 6530 17547 6528 3569 8008 15099
9688,5508 5706 5175 8179 4361 9948 4396 5143 11353 5522
9689,17951 737 17934 7434 12656 5275 17601 1646 7182 17599
9690,9199 9302 9206 3571 9202 8445 9948 4344 4634 4806
9691,16265 739 14642 6817 6018 736 6574 13612 11733 735
9692,5562 8009 5508 6159 7580 9084 5553 10914 8940 5416
9693,4719 3806 9461 3104 15800 7310 4748 3991 2289 4654
9694,754 16525 16519 10545 16017 16532 15979 16526 16534 16521
9695,7657 15594 14217 3553 6144 7659 3251 6426 6273 5359
9697,6778 10199 14118 10356 12980 11614 6049 18138 1760 391
9698,4280 10783 7329 7198 6019 7325 18130 7197 8922 4695
9699,4769 4778 18101 18094 18100 4755 13612 4808 4795 4759
9700,4762 5142 3572 2301 197 3565 5113 1023 3566 4410
9701,15120 5562 17349 15114 15222 4705 4359 15227 16374 15225
9702,3572 15102 4634 15100 4658 9133 5142 3807 5128 12358
9703,7496 4983 3961 6799 17750 379 18094 3655 4057 18101
9704,8515 1943 8506 6528 4983 17836 9641 4985 18300 18101
9705,14470 4844 15308 10636 5593 3254 3834 4967 8459 7215
9706,4082 5005 4770 16224 17957 4976 16182 7336 15819 4314
9707,735 8111 10572 11734 737 10813 8854 739 13837 738
9708,4634 9199 9203 5896 5897 5695 7310 6404 9202 8635
9710,4771 3168 118 1193 5192 5211 4775 10068 5143 18234
9711,18070 8349 18062 5192 2740 8261 5189 8259 2729 15496
9713,3572 16292 3566 4696 197 4711 4712 4357 4693 5143
9714,4357 16376 76 5417 8506 3105 10650 3842 17862 17858
9715,6530 18096 14887 9191 5100 4532 3902 3641 586 12852
9716,16096 16099 16097 8391 3066 8186 5887 10232 10466 8483
9717,4770 15532 10466 13388 10005 8456 6394 3584 4775 4459
9718,7659 16376 7662 7657 3785 6309 13836 586 8481 4634
9719,13537 407 5483 3655 10184 4547 6903 7335 3368 13597
9720,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9721,13547 6546 5203 5202 5204 6171 9448 4437 4798 14989
9722,1689 8506 4942 3806 11734 5653 16219 13837 3807 7626
9723,8384 3845 4738 11734 13837 4070 6692 6691 5693 17473
9724,8523 17594 8535 17596 7659 10112 7662 554 8914 8915
9725,12027 12386 8282 7210 17784 17783 4466 7455 8605 11314
9726,15152 15150 12876 2210 17951 12710 14860 7121 10564 10562
9727,9513 10846 15207 2211 15144 3074 6445 4792 6472 6477
9728,6943 4844 5044 3509 4629 4035 7287 4358 5114 5664
9729,12227 327 3111 6375 1036 1035 297 15949 18110 15831
9730,4687 11417 7183 4696 5275 3541 5611 5926 4695 12980
9731,7883 4771 7198 5708 7888 10914 8483 4289 4010 11733
9732,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9733,4719 3834 4748 15801 3806 4654 17980 189 3123 8262
9734,4657 4527 4528 6285 3579 14496 3647 5905 6716 3643
